//Version: PianoRoll_v170101
P1-625-1174	3005.440000	3005.560000	C#3	80	80	0
P1-625-1175	3005.560000	3005.680000	C#3	80	80	0
P1-625-1176	3005.680000	3005.800000	C#3	80	80	0
P1-625-1177	3005.800000	3005.920000	C#3	80	80	0
P1-625-1178	3005.920000	3006.040000	C#3	80	80	0
P1-625-1179	3006.040000	3006.160000	C#3	80	80	0
P1-625-1180	3006.160000	3006.280000	C#3	80	80	0
P1-625-1181	3006.280000	3006.400000	C#3	80	80	0
P1-625-1182	3006.400000	3006.520000	C#3	80	80	0
P1-625-1183	3006.520000	3006.640000	A4	80	80	0
P1-625-1184	3006.640000	3006.760000	C#3	80	80	0
P1-625-1185	3006.760000	3006.880000	C#3	80	80	0
P1-625-1186	3006.880000	3007.000000	A4	80	80	0
P1-625-1187	3007.000000	3007.120000	A4	80	80	0
P1-625-1188	3007.120000	3007.240000	A4	80	80	0
P1-625-1189	3007.240000	3007.360000	A4	80	80	0
P1-625-1190	3007.360000	3007.480000	A4	80	80	0
P1-625-1191	3007.480000	3007.600000	A4	80	80	0
P1-625-1192	3007.600000	3007.720000	A4	80	80	0
P1-625-1193	3007.720000	3007.840000	A4	80	80	0
P1-625-1194	3007.840000	3007.960000	A4	80	80	0
P1-625-1195	3007.960000	3008.080000	A4	80	80	0
P1-625-1196	3008.080000	3008.200000	A4	80	80	0
P1-625-1197	3008.200000	3008.320000	A4	80	80	0
P1-625-1198	3008.320000	3008.440000	A4	80	80	0
P1-625-1199	3008.440000	3008.560000	A4	80	80	0
P1-625-1200	3008.560000	3008.680000	A4	80	80	0
P1-625-1201	3008.680000	3008.800000	A4	80	80	0
P1-625-1202	3008.800000	3008.920000	A4	80	80	0
P1-625-1203	3008.920000	3009.040000	A4	80	80	0
P1-625-1204	3009.040000	3009.160000	A4	80	80	0
P1-625-1205	3009.160000	3009.280000	A4	80	80	0
P1-625-1206	3009.280000	3009.400000	C#5	80	80	0
P1-625-1207	3009.400000	3009.520000	C#5	80	80	0
P1-625-1208	3009.520000	3009.640000	A4	80	80	0
P1-625-1209	3009.640000	3009.760000	A4	80	80	0
P1-625-1210	3009.760000	3009.880000	A4	80	80	0
P1-625-1211	3009.880000	3010.000000	A4	80	80	0
P1-625-1212	3010.000000	3010.120000	A4	80	80	0
P1-625-1213	3010.120000	3010.240000	A4	80	80	0
P1-625-1214	3010.240000	3010.360000	A4	80	80	0
P1-625-1215	3010.360000	3010.480000	A4	80	80	0
P1-625-1216	3010.480000	3010.600000	A4	80	80	0
P1-625-1217	3010.600000	3010.720000	A4	80	80	0
P1-625-1218	3010.720000	3010.840000	A4	80	80	0
P1-625-1219	3010.840000	3010.960000	A4	80	80	0
P1-625-1220	3010.960000	3011.080000	A4	80	80	0
P1-625-1221	3011.080000	3011.200000	A4	80	80	0
P1-625-1222	3011.200000	3011.320000	A4	80	80	0
P1-625-1223	3011.320000	3011.440000	A4	80	80	0
P1-625-1224	3011.440000	3011.560000	A4	80	80	0
P1-625-1225	3011.560000	3011.680000	A4	80	80	0
P1-625-1226	3011.680000	3011.800000	D3	80	80	0
P1-625-1227	3011.800000	3011.920000	A2	80	80	0
P1-625-1228	3011.920000	3012.040000	C#3	80	80	0
P1-625-1229	3012.040000	3012.160000	C#3	80	80	0
P1-625-1230	3012.160000	3012.280000	C#3	80	80	0
P1-625-1231	3012.280000	3012.400000	C#3	80	80	0
P1-625-1232	3012.400000	3012.520000	F#2	80	80	0
P1-625-1233	3012.520000	3012.640000	C#3	80	80	0
P1-625-1234	3012.640000	3012.760000	C#3	80	80	0
P1-625-1235	3012.760000	3012.880000	C#3	80	80	0
P1-625-1236	3012.880000	3013.000000	C#3	80	80	0
P1-625-1237	3013.000000	3013.120000	A3	80	80	0
P1-625-1238	3013.120000	3013.240000	C#3	80	80	0
P1-625-1239	3013.240000	3013.360000	C#3	80	80	0
P1-625-1240	3013.360000	3013.480000	C#3	80	80	0
P1-625-1241	3013.480000	3013.600000	C#3	80	80	0
P1-625-1242	3013.600000	3013.720000	C#3	80	80	0
P1-625-1243	3013.720000	3013.840000	C#3	80	80	0
P1-625-1244	3013.840000	3013.960000	A4	80	80	0
P1-625-1245	3013.960000	3014.080000	C#3	80	80	0
P1-625-1246	3014.080000	3014.200000	C#3	80	80	0
P1-625-1247	3014.200000	3014.320000	A4	80	80	0
P1-625-1248	3014.320000	3014.440000	A4	80	80	0
P1-625-1249	3014.440000	3014.560000	A4	80	80	0
P1-625-1250	3014.560000	3014.680000	A4	80	80	0
P1-625-1251	3014.680000	3014.800000	A4	80	80	0
P1-625-1252	3014.800000	3014.920000	A4	80	80	0
P1-625-1253	3014.920000	3015.040000	C#5	80	80	0
P1-625-1254	3015.040000	3015.160000	A4	80	80	0
P1-625-1255	3015.160000	3015.280000	A4	80	80	0
P1-625-1256	3015.280000	3015.400000	A4	80	80	0
P1-625-1257	3015.400000	3015.520000	C#5	80	80	0
P1-625-1258	3015.520000	3015.640000	A4	80	80	0
P1-625-1259	3015.640000	3015.760000	A4	80	80	0
P1-625-1260	3015.760000	3015.880000	A4	80	80	0
P1-625-1261	3015.880000	3016.000000	A4	80	80	0
P1-625-1262	3016.000000	3016.120000	A4	80	80	0
P1-625-1263	3016.120000	3016.240000	A4	80	80	0
P1-625-1264	3016.240000	3016.360000	A4	80	80	0
P1-625-1265	3016.360000	3016.480000	A4	80	80	0
P1-625-1266	3016.480000	3016.600000	A4	80	80	0
P1-625-1267	3016.600000	3016.720000	C#5	80	80	0
P1-625-1268	3016.720000	3016.840000	C#5	80	80	0
P1-625-1269	3016.840000	3016.960000	A4	80	80	0
P1-625-1270	3016.960000	3017.080000	A4	80	80	0
P1-625-1271	3017.080000	3017.200000	C#5	80	80	0
P1-625-1272	3017.200000	3017.320000	A4	80	80	0
P1-625-1273	3017.320000	3017.440000	A4	80	80	0
P1-625-1274	3017.440000	3017.560000	A4	80	80	0
P1-625-1275	3017.560000	3017.680000	A4	80	80	0
P1-625-1276	3017.680000	3017.800000	A4	80	80	0
P1-625-1277	3017.800000	3017.920000	A4	80	80	0
P1-625-1278	3017.920000	3018.040000	A4	80	80	0
P1-625-1279	3018.040000	3018.160000	A4	80	80	0
P1-625-1280	3018.160000	3018.280000	A4	80	80	0
P1-625-1281	3018.280000	3018.400000	A4	80	80	0
P1-625-1282	3018.400000	3018.520000	A4	80	80	0
P1-625-1283	3018.520000	3018.640000	A4	80	80	0
P1-625-1284	3018.640000	3018.760000	A4	80	80	0
P1-625-1285	3018.760000	3018.880000	A4	80	80	0
P1-625-1286	3018.880000	3019.000000	A4	80	80	0
P1-625-1287	3019.000000	3019.120000	A3	80	80	0
P1-625-1288	3019.120000	3019.240000	C#3	80	80	0
P1-625-1289	3019.240000	3019.360000	C#3	80	80	0
P1-625-1290	3019.360000	3019.480000	C#3	80	80	0
P1-625-1291	3019.480000	3019.600000	C#3	80	80	0
P1-625-1292	3019.600000	3019.720000	C#3	80	80	0
P1-625-1293	3019.720000	3019.840000	C#2	80	80	0
P1-625-1294	3019.840000	3019.960000	C#3	80	80	0
P1-625-1295	3019.960000	3020.080000	C#3	80	80	0
P1-625-1296	3020.080000	3020.200000	C#3	80	80	0
P1-625-1297	3020.200000	3020.320000	C#3	80	80	0
P1-625-1298	3020.320000	3020.440000	C#3	80	80	0
P1-625-1299	3020.440000	3020.560000	C#3	80	80	0
P1-625-1300	3020.560000	3020.680000	C#3	80	80	0
P1-625-1301	3020.680000	3020.800000	A4	80	80	0
P1-625-1302	3020.800000	3020.920000	C#3	80	80	0
P1-625-1303	3020.920000	3021.040000	C#3	80	80	0
P1-625-1304	3021.040000	3021.160000	A4	80	80	0
P1-625-1305	3021.160000	3021.280000	A4	80	80	0
P1-625-1306	3021.280000	3021.400000	A4	80	80	0
P1-625-1307	3021.400000	3021.520000	A4	80	80	0
P1-625-1308	3021.520000	3021.640000	A4	80	80	0
P1-625-1309	3021.640000	3021.760000	A4	80	80	0
P1-625-1310	3021.760000	3021.880000	A4	80	80	0
P1-625-1311	3021.880000	3022.000000	A4	80	80	0
P1-625-1312	3022.000000	3022.120000	A4	80	80	0
P1-625-1313	3022.120000	3022.240000	A4	80	80	0
P1-625-1314	3022.240000	3022.360000	A4	80	80	0
P1-625-1315	3022.360000	3022.480000	A4	80	80	0
P1-625-1316	3022.480000	3022.600000	A4	80	80	0
P1-625-1317	3022.600000	3022.720000	A4	80	80	0
P1-625-1318	3022.720000	3022.840000	A4	80	80	0
P1-625-1319	3022.840000	3022.960000	A4	80	80	0
P1-625-1320	3022.960000	3023.080000	A4	80	80	0
P1-625-1321	3023.080000	3023.200000	A4	80	80	0
P1-625-1322	3023.200000	3023.320000	A4	80	80	0
P1-625-1323	3023.320000	3023.440000	A4	80	80	0
P1-625-1324	3023.440000	3023.560000	A4	80	80	0
P1-625-1325	3023.560000	3023.680000	A4	80	80	0
P1-625-1326	3023.680000	3023.800000	A4	80	80	0
P1-625-1327	3023.800000	3023.920000	A4	80	80	0
P1-625-1328	3023.920000	3024.040000	A4	80	80	0
P1-625-1329	3024.040000	3024.160000	A4	80	80	0
P1-625-1330	3024.160000	3024.280000	A4	80	80	0
P1-625-1331	3024.280000	3024.400000	A4	80	80	0
P1-625-1332	3024.400000	3024.520000	A4	80	80	0
P1-625-1333	3024.520000	3024.640000	A4	80	80	0
P1-625-1334	3024.640000	3024.760000	A4	80	80	0
P1-625-1335	3024.760000	3024.880000	A4	80	80	0
P1-625-1336	3024.880000	3025.000000	A4	80	80	0
P1-625-1337	3025.000000	3025.120000	A4	80	80	0
P1-625-1338	3025.120000	3025.240000	A4	80	80	0
P1-625-1339	3025.240000	3025.360000	A4	80	80	0
P1-625-1340	3025.360000	3025.480000	A4	80	80	0
P1-625-1341	3025.480000	3025.600000	A4	80	80	0
P1-625-1342	3025.600000	3025.720000	A4	80	80	0
P1-625-1343	3025.720000	3025.840000	A4	80	80	0
P1-625-1344	3025.840000	3025.960000	A4	80	80	0
P1-625-1345	3025.960000	3026.080000	A4	80	80	0
P1-625-1346	3026.080000	3026.200000	A4	80	80	0
P1-625-1347	3026.200000	3026.320000	A4	80	80	0
P1-625-1348	3026.320000	3026.440000	B4	80	80	0
P1-625-1349	3026.440000	3026.560000	A3	80	80	0
P1-625-1350	3026.560000	3026.680000	C#3	80	80	0
P1-625-1351	3026.680000	3026.800000	C#3	80	80	0
P1-625-1352	3026.800000	3026.920000	C#3	80	80	0
P1-625-1353	3026.920000	3027.040000	C#3	80	80	0
P1-625-1354	3027.040000	3027.160000	D4	80	80	0
P1-625-1355	3027.160000	3027.280000	C4	80	80	0
P1-625-1356	3027.280000	3027.400000	A3	80	80	0
P1-625-1357	3027.400000	3027.520000	C#3	80	80	0
P1-625-1358	3027.520000	3027.640000	C#3	80	80	0
P1-625-1359	3027.640000	3027.760000	C#3	80	80	0
P1-625-1360	3027.760000	3027.880000	C#3	80	80	0
P1-625-1361	3027.880000	3028.000000	C#3	80	80	0
P1-625-1362	3028.000000	3028.120000	C#3	80	80	0
P1-625-1363	3028.120000	3028.240000	C#3	80	80	0
P1-625-1364	3028.240000	3028.360000	C#3	80	80	0
P1-625-1365	3028.360000	3028.480000	A4	80	80	0
P1-625-1366	3028.480000	3028.600000	C#3	80	80	0
P1-625-1367	3028.600000	3028.720000	A4	80	80	0
P1-625-1368	3028.720000	3028.840000	A4	80	80	0
P1-625-1369	3028.840000	3028.960000	A4	80	80	0
P1-625-1370	3028.960000	3029.080000	A4	80	80	0
P1-625-1371	3029.080000	3029.200000	A4	80	80	0
P1-625-1372	3029.200000	3029.320000	A4	80	80	0
P1-625-1373	3029.320000	3029.440000	A4	80	80	0
P1-625-1374	3029.440000	3029.560000	A4	80	80	0
P1-625-1375	3029.560000	3029.680000	A4	80	80	0
P1-625-1376	3029.680000	3029.800000	A4	80	80	0
P1-625-1377	3029.800000	3029.920000	A4	80	80	0
P1-625-1378	3029.920000	3030.040000	A4	80	80	0
P1-625-1379	3030.040000	3030.160000	A4	80	80	0
P1-625-1380	3030.160000	3030.280000	A4	80	80	0
P1-625-1381	3030.280000	3030.400000	A4	80	80	0
P1-625-1382	3030.400000	3030.520000	A4	80	80	0
P1-625-1383	3030.520000	3030.640000	A4	80	80	0
P1-625-1384	3030.640000	3030.760000	A4	80	80	0
P1-625-1385	3030.760000	3030.880000	A4	80	80	0
P1-625-1386	3030.880000	3031.000000	A4	80	80	0
P1-625-1387	3031.000000	3031.120000	A4	80	80	0
P1-625-1388	3031.120000	3031.240000	A4	80	80	0
P1-625-1389	3031.240000	3031.360000	C#5	80	80	0
P1-625-1390	3031.360000	3031.480000	A4	80	80	0
P1-625-1391	3031.480000	3031.600000	A4	80	80	0
P1-625-1392	3031.600000	3031.720000	A4	80	80	0
P1-625-1393	3031.720000	3031.840000	C#5	80	80	0
P1-625-1394	3031.840000	3031.960000	A4	80	80	0
P1-625-1395	3031.960000	3032.080000	A4	80	80	0
P1-625-1396	3032.080000	3032.200000	A4	80	80	0
P1-625-1397	3032.200000	3032.320000	A4	80	80	0
P1-625-1398	3032.320000	3032.440000	A4	80	80	0
P1-625-1399	3032.440000	3032.560000	A4	80	80	0
P1-625-1400	3032.560000	3032.680000	A4	80	80	0
P1-625-1401	3032.680000	3032.800000	A4	80	80	0
P1-625-1402	3032.800000	3032.920000	A4	80	80	0
P1-625-1403	3032.920000	3033.040000	A4	80	80	0
P1-625-1404	3033.040000	3033.160000	A4	80	80	0
P1-625-1405	3033.160000	3033.280000	A4	80	80	0
P1-625-1406	3033.280000	3033.400000	A4	80	80	0
P1-625-1407	3033.400000	3033.520000	A4	80	80	0
P1-625-1408	3033.520000	3033.640000	A4	80	80	0
P1-625-1409	3033.640000	3033.760000	A3	80	80	0
P1-625-1410	3033.760000	3033.880000	F5	80	80	0
P1-625-1411	3033.880000	3034.000000	D4	80	80	0
P1-625-1412	3034.000000	3034.120000	C4	80	80	0
P1-625-1413	3034.120000	3034.240000	B3	80	80	0
P1-625-1414	3034.240000	3034.360000	C4	80	80	0
P1-625-1415	3034.360000	3034.480000	F#3	80	80	0
P1-625-1416	3034.480000	3034.600000	A3	80	80	0
P1-625-1417	3034.600000	3034.720000	F5	80	80	0
P1-625-1418	3034.720000	3034.840000	A3	80	80	0
P1-625-1419	3034.840000	3034.960000	F5	80	80	0
P1-625-1420	3034.960000	3035.080000	D3	80	80	0
P1-625-1421	3035.080000	3035.200000	F5	80	80	0
P1-625-1422	3035.200000	3035.320000	A3	80	80	0
P1-625-1423	3035.320000	3035.440000	C#5	80	80	0
P1-625-1424	3035.440000	3035.560000	F5	80	80	0
P1-625-1425	3035.560000	3035.680000	A3	80	80	0
P1-625-1426	3035.680000	3035.800000	C#5	80	80	0
P1-625-1427	3035.800000	3035.920000	A4	80	80	0
P1-625-1428	3035.920000	3036.040000	C#5	80	80	0
P1-625-1429	3036.040000	3036.160000	F5	80	80	0
P1-625-1430	3036.160000	3036.280000	C#5	80	80	0
P1-625-1431	3036.280000	3036.400000	A4	80	80	0
P1-625-1432	3036.400000	3036.520000	A4	80	80	0
P1-625-1433	3036.520000	3036.640000	A4	80	80	0
P1-625-1434	3036.640000	3036.760000	A4	80	80	0
P1-625-1435	3036.760000	3036.880000	A4	80	80	0
P1-625-1436	3036.880000	3037.000000	A4	80	80	0
P1-625-1437	3037.000000	3037.120000	A4	80	80	0
P1-625-1438	3037.120000	3037.240000	A4	80	80	0
P1-625-1439	3037.240000	3037.360000	A4	80	80	0
P1-625-1440	3037.360000	3037.480000	A4	80	80	0
P1-625-1441	3037.480000	3037.600000	A4	80	80	0
P1-625-1442	3037.600000	3037.720000	A4	80	80	0
P1-625-1443	3037.720000	3037.840000	A4	80	80	0
P1-625-1444	3037.840000	3037.960000	A4	80	80	0
P1-625-1445	3037.960000	3038.080000	A4	80	80	0
P1-625-1446	3038.080000	3038.200000	A4	80	80	0
P1-625-1447	3038.200000	3038.320000	A4	80	80	0
P1-625-1448	3038.320000	3038.440000	A4	80	80	0
P1-625-1449	3038.440000	3038.560000	A4	80	80	0
P1-625-1450	3038.560000	3038.680000	A4	80	80	0
P1-625-1451	3038.680000	3038.800000	A4	80	80	0
P1-625-1452	3038.800000	3038.920000	A4	80	80	0
P1-625-1453	3038.920000	3039.040000	A4	80	80	0
P1-625-1454	3039.040000	3039.160000	A4	80	80	0
P1-625-1455	3039.160000	3039.280000	A4	80	80	0
P1-625-1456	3039.280000	3039.400000	A4	80	80	0
P1-625-1457	3039.400000	3039.520000	A4	80	80	0
P1-625-1458	3039.520000	3039.640000	A4	80	80	0
P1-625-1459	3039.640000	3039.760000	A4	80	80	0
P1-625-1460	3039.760000	3039.880000	A4	80	80	0
P1-625-1461	3039.880000	3040.000000	A4	80	80	0
P1-625-1462	3040.000000	3040.120000	A4	80	80	0
P1-625-1463	3040.120000	3040.240000	A4	80	80	0
P1-625-1464	3040.240000	3040.360000	A4	80	80	0
P1-625-1465	3040.360000	3040.480000	A4	80	80	0
P1-625-1466	3040.480000	3040.600000	A4	80	80	0
P1-625-1467	3040.600000	3040.720000	A4	80	80	0
P1-625-1468	3040.720000	3040.840000	A4	80	80	0
P1-625-1469	3040.840000	3040.960000	A4	80	80	0
P1-625-1470	3040.960000	3041.080000	E5	80	80	0
P1-625-1471	3041.080000	3041.200000	A2	80	80	0
P1-625-1472	3041.200000	3041.320000	F#2	80	80	0
P1-625-1473	3041.320000	3041.440000	C#3	80	80	0
P1-625-1474	3041.440000	3041.560000	C#3	80	80	0
P1-625-1475	3041.560000	3041.680000	F5	80	80	0
P1-625-1476	3041.680000	3041.800000	A5	80	80	0
P1-625-1477	3041.800000	3041.920000	C#3	80	80	0
P1-625-1478	3041.920000	3042.040000	A4	80	80	0
P1-625-1479	3042.040000	3042.160000	F5	80	80	0
P1-625-1480	3042.160000	3042.280000	F5	80	80	0
P1-625-1481	3042.280000	3042.400000	A3	80	80	0
P1-625-1482	3042.400000	3042.520000	C#3	80	80	0
P1-625-1483	3042.520000	3042.640000	C#3	80	80	0
P1-625-1484	3042.640000	3042.760000	C#3	80	80	0
P1-625-1485	3042.760000	3042.880000	C#3	80	80	0
P1-625-1486	3042.880000	3043.000000	F5	80	80	0
P1-625-1487	3043.000000	3043.120000	C#3	80	80	0
P1-625-1488	3043.120000	3043.240000	A4	80	80	0
P1-625-1489	3043.240000	3043.360000	C#5	80	80	0
P1-625-1490	3043.360000	3043.480000	F5	80	80	0
P1-625-1491	3043.480000	3043.600000	C#5	80	80	0
P1-625-1492	3043.600000	3043.720000	A4	80	80	0
P1-625-1493	3043.720000	3043.840000	A4	80	80	0
P1-625-1494	3043.840000	3043.960000	A4	80	80	0
P1-625-1495	3043.960000	3044.080000	A4	80	80	0
P1-625-1496	3044.080000	3044.200000	A4	80	80	0
P1-625-1497	3044.200000	3044.320000	A4	80	80	0
P1-625-1498	3044.320000	3044.440000	A4	80	80	0
P1-625-1499	3044.440000	3044.560000	A4	80	80	0
P1-625-1500	3044.560000	3044.680000	A4	80	80	0
P1-625-1501	3044.680000	3044.800000	A4	80	80	0
P1-625-1502	3044.800000	3044.920000	A4	80	80	0
P1-625-1503	3044.920000	3045.040000	A4	80	80	0
P1-625-1504	3045.040000	3045.160000	A4	80	80	0
P1-625-1505	3045.160000	3045.280000	A4	80	80	0
P1-625-1506	3045.280000	3045.400000	A4	80	80	0
P1-625-1507	3045.400000	3045.520000	A4	80	80	0
P1-625-1508	3045.520000	3045.640000	A4	80	80	0
P1-625-1509	3045.640000	3045.760000	A4	80	80	0
P1-625-1510	3045.760000	3045.880000	A4	80	80	0
P1-625-1511	3045.880000	3046.000000	A4	80	80	0
P1-625-1512	3046.000000	3046.120000	A4	80	80	0
P1-625-1513	3046.120000	3046.240000	A4	80	80	0
P1-625-1514	3046.240000	3046.360000	A4	80	80	0
P1-625-1515	3046.360000	3046.480000	A4	80	80	0
P1-625-1516	3046.480000	3046.600000	A4	80	80	0
P1-625-1517	3046.600000	3046.720000	A4	80	80	0
P1-625-1518	3046.720000	3046.840000	A4	80	80	0
P1-625-1519	3046.840000	3046.960000	A4	80	80	0
P1-625-1520	3046.960000	3047.080000	A4	80	80	0
P1-625-1521	3047.080000	3047.200000	A4	80	80	0
P1-625-1522	3047.200000	3047.320000	A4	80	80	0
P1-625-1523	3047.320000	3047.440000	A4	80	80	0
P1-625-1524	3047.440000	3047.560000	A4	80	80	0
P1-625-1525	3047.560000	3047.680000	A4	80	80	0
P1-625-1526	3047.680000	3047.800000	A4	80	80	0
P1-625-1527	3047.800000	3047.920000	A4	80	80	0
P1-625-1528	3047.920000	3048.040000	A4	80	80	0
P1-625-1529	3048.040000	3048.160000	A4	80	80	0
P1-625-1530	3048.160000	3048.280000	A4	80	80	0
P1-625-1531	3048.280000	3048.400000	A4	80	80	0
P1-625-1532	3048.400000	3048.520000	C5	80	80	0
P1-625-1533	3048.520000	3048.640000	A3	80	80	0
P1-625-1534	3048.640000	3048.760000	F#3	80	80	0
P1-625-1535	3048.760000	3048.880000	A3	80	80	0
P1-625-1536	3048.880000	3049.000000	C#3	80	80	0
P1-625-1537	3049.000000	3049.120000	E3	80	80	0
P1-625-1538	3049.120000	3049.240000	A3	80	80	0
P1-625-1539	3049.240000	3049.360000	C#3	80	80	0
P1-625-1540	3049.360000	3049.480000	C#3	80	80	0
P1-625-1541	3049.480000	3049.600000	C#3	80	80	0
P1-625-1542	3049.600000	3049.720000	E3	80	80	0
P1-625-1543	3049.720000	3049.840000	C#3	80	80	0
P1-625-1544	3049.840000	3049.960000	C#3	80	80	0
P1-625-1545	3049.960000	3050.080000	C#3	80	80	0
P1-625-1546	3050.080000	3050.200000	C#3	80	80	0
P1-625-1547	3050.200000	3050.320000	C#3	80	80	0
P1-625-1548	3050.320000	3050.440000	C#3	80	80	0
P1-625-1549	3050.440000	3050.560000	A4	80	80	0
P1-625-1550	3050.560000	3050.680000	C#3	80	80	0
P1-625-1551	3050.680000	3050.800000	C#3	80	80	0
P1-625-1552	3050.800000	3050.920000	C#3	80	80	0
P1-625-1553	3050.920000	3051.040000	A4	80	80	0
P1-625-1554	3051.040000	3051.160000	C#3	80	80	0
P1-625-1555	3051.160000	3051.280000	A4	80	80	0
P1-625-1556	3051.280000	3051.400000	A4	80	80	0
P1-625-1557	3051.400000	3051.520000	A4	80	80	0
P1-625-1558	3051.520000	3051.640000	A4	80	80	0
P1-625-1559	3051.640000	3051.760000	A4	80	80	0
P1-625-1560	3051.760000	3051.880000	A4	80	80	0
P1-625-1561	3051.880000	3052.000000	A4	80	80	0
P1-625-1562	3052.000000	3052.120000	A4	80	80	0
P1-625-1563	3052.120000	3052.240000	A4	80	80	0
P1-625-1564	3052.240000	3052.360000	A4	80	80	0
P1-625-1565	3052.360000	3052.480000	A4	80	80	0
P1-625-1566	3052.480000	3052.600000	A4	80	80	0
P1-625-1567	3052.600000	3052.720000	A4	80	80	0
P1-625-1568	3052.720000	3052.840000	A4	80	80	0
P1-625-1569	3052.840000	3052.960000	A4	80	80	0
P1-625-1570	3052.960000	3053.080000	A4	80	80	0
P1-625-1571	3053.080000	3053.200000	A4	80	80	0
P1-625-1572	3053.200000	3053.320000	A4	80	80	0
P1-625-1573	3053.320000	3053.440000	A4	80	80	0
P1-625-1574	3053.440000	3053.560000	A4	80	80	0
P1-625-1575	3053.560000	3053.680000	A4	80	80	0
P1-625-1576	3053.680000	3053.800000	A4	80	80	0
P1-625-1577	3053.800000	3053.920000	A4	80	80	0
P1-625-1578	3053.920000	3054.040000	A4	80	80	0
P1-625-1579	3054.040000	3054.160000	A4	80	80	0
P1-625-1580	3054.160000	3054.280000	A4	80	80	0
P1-625-1581	3054.280000	3054.400000	A4	80	80	0
P1-625-1582	3054.400000	3054.520000	A4	80	80	0
P1-625-1583	3054.520000	3054.640000	A4	80	80	0
P1-625-1584	3054.640000	3054.760000	A4	80	80	0
P1-625-1585	3054.760000	3054.880000	A4	80	80	0
P1-625-1586	3054.880000	3055.000000	A4	80	80	0
P1-625-1587	3055.000000	3055.120000	A4	80	80	0
P1-625-1588	3055.120000	3055.240000	A4	80	80	0
P1-625-1589	3055.240000	3055.360000	A4	80	80	0
P1-625-1590	3055.360000	3055.480000	A4	80	80	0
P1-625-1591	3055.480000	3055.600000	A4	80	80	0
P1-625-1592	3055.600000	3055.720000	B3	80	80	0
P1-625-1593	3055.720000	3055.840000	C#4	80	80	0
P1-625-1594	3055.840000	3055.960000	A3	80	80	0
P1-625-1595	3055.960000	3056.080000	C#3	80	80	0
P1-625-1596	3056.080000	3056.200000	C#3	80	80	0
P1-625-1597	3056.200000	3056.320000	C#3	80	80	0
P1-625-1598	3056.320000	3056.440000	A3	80	80	0
P1-625-1599	3056.440000	3056.560000	C#3	80	80	0
P1-625-1600	3056.560000	3056.680000	C#3	80	80	0
P1-625-1601	3056.680000	3056.800000	C#3	80	80	0
P1-625-1602	3056.800000	3056.920000	C#3	80	80	0
P1-625-1603	3056.920000	3057.040000	C#3	80	80	0
P1-625-1604	3057.040000	3057.160000	C#3	80	80	0
P1-625-1605	3057.160000	3057.280000	C#3	80	80	0
P1-625-1606	3057.280000	3057.400000	C#3	80	80	0
P1-625-1607	3057.400000	3057.520000	C#3	80	80	0
P1-625-1608	3057.520000	3057.640000	C#3	80	80	0
P1-625-1609	3057.640000	3057.760000	C#5	80	80	0
P1-625-1610	3057.760000	3057.880000	A4	80	80	0
P1-625-1611	3057.880000	3058.000000	C#5	80	80	0
P1-625-1612	3058.000000	3058.120000	C#3	80	80	0
P1-625-1613	3058.120000	3058.240000	A4	80	80	0
P1-625-1614	3058.240000	3058.360000	A4	80	80	0
P1-625-1615	3058.360000	3058.480000	A4	80	80	0
P1-625-1616	3058.480000	3058.600000	A4	80	80	0
P1-625-1617	3058.600000	3058.720000	A4	80	80	0
P1-625-1618	3058.720000	3058.840000	A4	80	80	0
P1-625-1619	3058.840000	3058.960000	A4	80	80	0
P1-625-1620	3058.960000	3059.080000	A4	80	80	0
P1-625-1621	3059.080000	3059.200000	A4	80	80	0
P1-625-1622	3059.200000	3059.320000	A4	80	80	0
P1-625-1623	3059.320000	3059.440000	A4	80	80	0
P1-625-1624	3059.440000	3059.560000	A4	80	80	0
P1-625-1625	3059.560000	3059.680000	A4	80	80	0
P1-625-1626	3059.680000	3059.800000	A4	80	80	0
P1-625-1627	3059.800000	3059.920000	A4	80	80	0
P1-625-1628	3059.920000	3060.040000	A4	80	80	0
P1-625-1629	3060.040000	3060.160000	A4	80	80	0
P1-625-1630	3060.160000	3060.280000	A4	80	80	0
P1-625-1631	3060.280000	3060.400000	A4	80	80	0
P1-625-1632	3060.400000	3060.520000	A4	80	80	0
P1-625-1633	3060.520000	3060.640000	A4	80	80	0
P1-625-1634	3060.640000	3060.760000	A4	80	80	0
P1-625-1635	3060.760000	3060.880000	A4	80	80	0
P1-625-1636	3060.880000	3061.000000	A4	80	80	0
P1-625-1637	3061.000000	3061.120000	A4	80	80	0
P1-625-1638	3061.120000	3061.240000	A4	80	80	0
P1-625-1639	3061.240000	3061.360000	A4	80	80	0
P1-625-1640	3061.360000	3061.480000	A4	80	80	0
P1-625-1641	3061.480000	3061.600000	A4	80	80	0
P1-625-1642	3061.600000	3061.720000	A4	80	80	0
P1-625-1643	3061.720000	3061.840000	A4	80	80	0
P1-625-1644	3061.840000	3061.960000	A4	80	80	0
P1-625-1645	3061.960000	3062.080000	A4	80	80	0
P1-625-1646	3062.080000	3062.200000	A4	80	80	0
P1-625-1647	3062.200000	3062.320000	A4	80	80	0
P1-625-1648	3062.320000	3062.440000	A4	80	80	0
P1-625-1649	3062.440000	3062.560000	A4	80	80	0
P1-625-1650	3062.560000	3062.680000	A4	80	80	0
P1-625-1651	3062.680000	3062.800000	A4	80	80	0
