//Version: PianoRoll_v170101
P1-663-1307	4916.640000	4916.760000	E5	80	80	0
P1-663-1308	4916.760000	4916.880000	C5	80	80	0
P1-663-1309	4916.880000	4917.000000	C5	80	80	0
P1-663-1310	4917.000000	4917.120000	F#5	80	80	0
P1-663-1311	4917.120000	4917.240000	C#5	80	80	0
P1-663-1312	4917.240000	4917.360000	F#5	80	80	0
P1-663-1313	4917.360000	4917.480000	C5	80	80	0
P1-663-1314	4917.480000	4917.600000	F#5	80	80	0
P1-663-1315	4917.600000	4917.720000	F#5	80	80	0
P1-663-1316	4917.720000	4917.840000	C5	80	80	0
P1-663-1317	4917.840000	4917.960000	F#5	80	80	0
P1-663-1318	4917.960000	4918.080000	C5	80	80	0
P1-663-1319	4918.080000	4918.200000	F#5	80	80	0
P1-663-1320	4918.200000	4918.320000	F#5	80	80	0
P1-663-1321	4918.320000	4918.440000	F#5	80	80	0
P1-663-1322	4918.440000	4918.560000	F#5	80	80	0
P1-663-1323	4918.560000	4918.680000	F5	80	80	0
P1-663-1324	4918.680000	4918.800000	F#5	80	80	0
P1-663-1325	4918.800000	4918.920000	F#5	80	80	0
P1-663-1326	4918.920000	4919.040000	F#5	80	80	0
P1-663-1327	4919.040000	4919.160000	C#5	80	80	0
P1-663-1328	4919.160000	4919.280000	C#5	80	80	0
P1-663-1329	4919.280000	4919.400000	F3	80	80	0
P1-663-1330	4919.400000	4919.520000	C#3	80	80	0
P1-663-1331	4919.520000	4919.640000	C#3	80	80	0
P1-663-1332	4919.640000	4919.760000	C#5	80	80	0
P1-663-1333	4919.760000	4919.880000	C#5	80	80	0
P1-663-1334	4919.880000	4920.000000	C#3	80	80	0
P1-663-1335	4920.000000	4920.120000	C#3	80	80	0
P1-663-1336	4920.120000	4920.240000	C#3	80	80	0
P1-663-1337	4920.240000	4920.360000	C#5	80	80	0
P1-663-1338	4920.360000	4920.480000	C#5	80	80	0
P1-663-1339	4920.480000	4920.600000	C#5	80	80	0
P1-663-1340	4920.600000	4920.720000	C#5	80	80	0
P1-663-1341	4920.720000	4920.840000	C#5	80	80	0
P1-663-1342	4920.840000	4920.960000	C#5	80	80	0
P1-663-1343	4920.960000	4921.080000	C#5	80	80	0
P1-663-1344	4921.080000	4921.200000	C#5	80	80	0
P1-663-1345	4921.200000	4921.320000	C#5	80	80	0
P1-663-1346	4921.320000	4921.440000	C#5	80	80	0
P1-663-1347	4921.440000	4921.560000	C#5	80	80	0
P1-663-1348	4921.560000	4921.680000	C6	80	80	0
P1-663-1349	4921.680000	4921.800000	C#5	80	80	0
P1-663-1350	4921.800000	4921.920000	F#5	80	80	0
P1-663-1351	4921.920000	4922.040000	C5	80	80	0
P1-663-1352	4922.040000	4922.160000	F#5	80	80	0
P1-663-1353	4922.160000	4922.280000	C5	80	80	0
P1-663-1354	4922.280000	4922.400000	C5	80	80	0
P1-663-1355	4922.400000	4922.520000	F#5	80	80	0
P1-663-1356	4922.520000	4922.640000	F#5	80	80	0
P1-663-1357	4922.640000	4922.760000	C5	80	80	0
P1-663-1358	4922.760000	4922.880000	F#5	80	80	0
P1-663-1359	4922.880000	4923.000000	C5	80	80	0
P1-663-1360	4923.000000	4923.120000	F#5	80	80	0
P1-663-1361	4923.120000	4923.240000	F#5	80	80	0
P1-663-1362	4923.240000	4923.360000	F#5	80	80	0
P1-663-1363	4923.360000	4923.480000	F#5	80	80	0
P1-663-1364	4923.480000	4923.600000	C5	80	80	0
P1-663-1365	4923.600000	4923.720000	F#5	80	80	0
P1-663-1366	4923.720000	4923.840000	F#5	80	80	0
P1-663-1367	4923.840000	4923.960000	C#5	80	80	0
P1-663-1368	4923.960000	4924.080000	C#5	80	80	0
P1-663-1369	4924.080000	4924.200000	D#4	80	80	0
P1-663-1370	4924.200000	4924.320000	C5	80	80	0
P1-663-1371	4924.320000	4924.440000	C5	80	80	0
P1-663-1372	4924.440000	4924.560000	C5	80	80	0
P1-663-1373	4924.560000	4924.680000	C#5	80	80	0
P1-663-1374	4924.680000	4924.800000	C#3	80	80	0
P1-663-1375	4924.800000	4924.920000	C5	80	80	0
P1-663-1376	4924.920000	4925.040000	C#3	80	80	0
P1-663-1377	4925.040000	4925.160000	C#5	80	80	0
P1-663-1378	4925.160000	4925.280000	C#5	80	80	0
P1-663-1379	4925.280000	4925.400000	C#5	80	80	0
P1-663-1380	4925.400000	4925.520000	A#4	80	80	0
P1-663-1381	4925.520000	4925.640000	C#5	80	80	0
P1-663-1382	4925.640000	4925.760000	C#5	80	80	0
P1-663-1383	4925.760000	4925.880000	C#5	80	80	0
P1-663-1384	4925.880000	4926.000000	C#5	80	80	0
P1-663-1385	4926.000000	4926.120000	C#5	80	80	0
P1-663-1386	4926.120000	4926.240000	C#5	80	80	0
P1-663-1387	4926.240000	4926.360000	E4	80	80	0
P1-663-1388	4926.360000	4926.480000	G#3	80	80	0
P1-663-1389	4926.480000	4926.600000	C5	80	80	0
P1-663-1390	4926.600000	4926.720000	C5	80	80	0
P1-663-1391	4926.720000	4926.840000	C#5	80	80	0
P1-663-1392	4926.840000	4926.960000	C#5	80	80	0
P1-663-1393	4926.960000	4927.080000	C5	80	80	0
P1-663-1394	4927.080000	4927.200000	C#5	80	80	0
P1-663-1395	4927.200000	4927.320000	C#5	80	80	0
P1-663-1396	4927.320000	4927.440000	C#5	80	80	0
P1-663-1397	4927.440000	4927.560000	C#5	80	80	0
P1-663-1398	4927.560000	4927.680000	C#5	80	80	0
P1-663-1399	4927.680000	4927.800000	C#5	80	80	0
P1-663-1400	4927.800000	4927.920000	C#5	80	80	0
P1-663-1401	4927.920000	4928.040000	C#5	80	80	0
P1-663-1402	4928.040000	4928.160000	C#5	80	80	0
P1-663-1403	4928.160000	4928.280000	C#5	80	80	0
P1-663-1404	4928.280000	4928.400000	C#5	80	80	0
P1-663-1405	4928.400000	4928.520000	C#5	80	80	0
P1-663-1406	4928.520000	4928.640000	D5	80	80	0
P1-663-1407	4928.640000	4928.760000	C#3	80	80	0
P1-663-1408	4928.760000	4928.880000	C#3	80	80	0
P1-663-1409	4928.880000	4929.000000	C#5	80	80	0
P1-663-1410	4929.000000	4929.120000	C#5	80	80	0
P1-663-1411	4929.120000	4929.240000	C#3	80	80	0
P1-663-1412	4929.240000	4929.360000	C#3	80	80	0
P1-663-1413	4929.360000	4929.480000	C#5	80	80	0
P1-663-1414	4929.480000	4929.600000	C#5	80	80	0
P1-663-1415	4929.600000	4929.720000	C#5	80	80	0
P1-663-1416	4929.720000	4929.840000	C#5	80	80	0
P1-663-1417	4929.840000	4929.960000	A#4	80	80	0
P1-663-1418	4929.960000	4930.080000	C#3	80	80	0
P1-663-1419	4930.080000	4930.200000	C#5	80	80	0
P1-663-1420	4930.200000	4930.320000	C#5	80	80	0
P1-663-1421	4930.320000	4930.440000	C#5	80	80	0
P1-663-1422	4930.440000	4930.560000	A4	80	80	0
P1-663-1423	4930.560000	4930.680000	C#3	80	80	0
P1-663-1424	4930.680000	4930.800000	F#5	80	80	0
P1-663-1425	4930.800000	4930.920000	F#5	80	80	0
P1-663-1426	4930.920000	4931.040000	C#3	80	80	0
P1-663-1427	4931.040000	4931.160000	F#5	80	80	0
P1-663-1428	4931.160000	4931.280000	D#5	80	80	0
P1-663-1429	4931.280000	4931.400000	F#5	80	80	0
P1-663-1430	4931.400000	4931.520000	F#5	80	80	0
P1-663-1431	4931.520000	4931.640000	C#3	80	80	0
P1-663-1432	4931.640000	4931.760000	F#5	80	80	0
P1-663-1433	4931.760000	4931.880000	F#5	80	80	0
P1-663-1434	4931.880000	4932.000000	F#5	80	80	0
P1-663-1435	4932.000000	4932.120000	F#5	80	80	0
P1-663-1436	4932.120000	4932.240000	F#5	80	80	0
P1-663-1437	4932.240000	4932.360000	F#5	80	80	0
P1-663-1438	4932.360000	4932.480000	F#5	80	80	0
P1-663-1439	4932.480000	4932.600000	F#5	80	80	0
P1-663-1440	4932.600000	4932.720000	F#5	80	80	0
P1-663-1441	4932.720000	4932.840000	A4	80	80	0
P1-663-1442	4932.840000	4932.960000	A4	80	80	0
P1-663-1443	4932.960000	4933.080000	F#5	80	80	0
P1-663-1444	4933.080000	4933.200000	B1	80	80	0
P1-663-1445	4933.200000	4933.320000	F#5	80	80	0
P1-663-1446	4933.320000	4933.440000	A1	80	80	0
P1-663-1447	4933.440000	4933.560000	A4	80	80	0
P1-663-1448	4933.560000	4933.680000	C#3	80	80	0
P1-663-1449	4933.680000	4933.800000	F#5	80	80	0
P1-663-1450	4933.800000	4933.920000	C#3	80	80	0
P1-663-1451	4933.920000	4934.040000	F#5	80	80	0
P1-663-1452	4934.040000	4934.160000	F#5	80	80	0
P1-663-1453	4934.160000	4934.280000	A3	80	80	0
P1-663-1454	4934.280000	4934.400000	C#3	80	80	0
P1-663-1455	4934.400000	4934.520000	F#5	80	80	0
P1-663-1456	4934.520000	4934.640000	F#5	80	80	0
P1-663-1457	4934.640000	4934.760000	F#5	80	80	0
P1-663-1458	4934.760000	4934.880000	A4	80	80	0
P1-663-1459	4934.880000	4935.000000	F#5	80	80	0
P1-663-1460	4935.000000	4935.120000	F#5	80	80	0
P1-663-1461	4935.120000	4935.240000	F#5	80	80	0
P1-663-1462	4935.240000	4935.360000	A4	80	80	0
P1-663-1463	4935.360000	4935.480000	F#5	80	80	0
P1-663-1464	4935.480000	4935.600000	F#5	80	80	0
P1-663-1465	4935.600000	4935.720000	A4	80	80	0
P1-663-1466	4935.720000	4935.840000	A4	80	80	0
P1-663-1467	4935.840000	4935.960000	A4	80	80	0
P1-663-1468	4935.960000	4936.080000	A4	80	80	0
P1-663-1469	4936.080000	4936.200000	A4	80	80	0
P1-663-1470	4936.200000	4936.320000	A4	80	80	0
P1-663-1471	4936.320000	4936.440000	A#3	80	80	0
P1-663-1472	4936.440000	4936.560000	C#3	80	80	0
P1-663-1473	4936.560000	4936.680000	C#3	80	80	0
P1-663-1474	4936.680000	4936.800000	C#5	80	80	0
P1-663-1475	4936.800000	4936.920000	C#3	80	80	0
P1-663-1476	4936.920000	4937.040000	C#3	80	80	0
P1-663-1477	4937.040000	4937.160000	C#3	80	80	0
P1-663-1478	4937.160000	4937.280000	C#3	80	80	0
P1-663-1479	4937.280000	4937.400000	C#5	80	80	0
P1-663-1480	4937.400000	4937.520000	C#5	80	80	0
P1-663-1481	4937.520000	4937.640000	C#3	80	80	0
P1-663-1482	4937.640000	4937.760000	C#3	80	80	0
P1-663-1483	4937.760000	4937.880000	C#5	80	80	0
P1-663-1484	4937.880000	4938.000000	C#5	80	80	0
P1-663-1485	4938.000000	4938.120000	C#5	80	80	0
P1-663-1486	4938.120000	4938.240000	C#5	80	80	0
P1-663-1487	4938.240000	4938.360000	C#5	80	80	0
P1-663-1488	4938.360000	4938.480000	C#5	80	80	0
P1-663-1489	4938.480000	4938.600000	C#5	80	80	0
P1-663-1490	4938.600000	4938.720000	C#5	80	80	0
P1-663-1491	4938.720000	4938.840000	C#5	80	80	0
P1-663-1492	4938.840000	4938.960000	C#5	80	80	0
P1-663-1493	4938.960000	4939.080000	C#5	80	80	0
P1-663-1494	4939.080000	4939.200000	C#5	80	80	0
P1-663-1495	4939.200000	4939.320000	C#5	80	80	0
P1-663-1496	4939.320000	4939.440000	C#5	80	80	0
P1-663-1497	4939.440000	4939.560000	C#5	80	80	0
P1-663-1498	4939.560000	4939.680000	A#2	80	80	0
P1-663-1499	4939.680000	4939.800000	A3	80	80	0
P1-663-1500	4939.800000	4939.920000	C#3	80	80	0
P1-663-1501	4939.920000	4940.040000	C#5	80	80	0
P1-663-1502	4940.040000	4940.160000	C#3	80	80	0
P1-663-1503	4940.160000	4940.280000	C#3	80	80	0
P1-663-1504	4940.280000	4940.400000	A3	80	80	0
P1-663-1505	4940.400000	4940.520000	C#3	80	80	0
P1-663-1506	4940.520000	4940.640000	C#5	80	80	0
P1-663-1507	4940.640000	4940.760000	C#3	80	80	0
P1-663-1508	4940.760000	4940.880000	C#3	80	80	0
P1-663-1509	4940.880000	4941.000000	A#4	80	80	0
P1-663-1510	4941.000000	4941.120000	C#3	80	80	0
P1-663-1511	4941.120000	4941.240000	C#5	80	80	0
P1-663-1512	4941.240000	4941.360000	C#5	80	80	0
P1-663-1513	4941.360000	4941.480000	C#5	80	80	0
P1-663-1514	4941.480000	4941.600000	C#5	80	80	0
P1-663-1515	4941.600000	4941.720000	C#5	80	80	0
P1-663-1516	4941.720000	4941.840000	C#5	80	80	0
P1-663-1517	4941.840000	4941.960000	C#5	80	80	0
P1-663-1518	4941.960000	4942.080000	F#4	80	80	0
P1-663-1519	4942.080000	4942.200000	C#3	80	80	0
P1-663-1520	4942.200000	4942.320000	C#3	80	80	0
P1-663-1521	4942.320000	4942.440000	C#5	80	80	0
P1-663-1522	4942.440000	4942.560000	C#5	80	80	0
P1-663-1523	4942.560000	4942.680000	C#3	80	80	0
P1-663-1524	4942.680000	4942.800000	C#3	80	80	0
P1-663-1525	4942.800000	4942.920000	C#5	80	80	0
P1-663-1526	4942.920000	4943.040000	C#5	80	80	0
P1-663-1527	4943.040000	4943.160000	C#5	80	80	0
P1-663-1528	4943.160000	4943.280000	C#5	80	80	0
P1-663-1529	4943.280000	4943.400000	C#5	80	80	0
P1-663-1530	4943.400000	4943.520000	C#5	80	80	0
P1-663-1531	4943.520000	4943.640000	C#5	80	80	0
P1-663-1532	4943.640000	4943.760000	C#5	80	80	0
P1-663-1533	4943.760000	4943.880000	C#5	80	80	0
P1-663-1534	4943.880000	4944.000000	C#5	80	80	0
P1-663-1535	4944.000000	4944.120000	C#5	80	80	0
P1-663-1536	4944.120000	4944.240000	A2	80	80	0
P1-663-1537	4944.240000	4944.360000	C#3	80	80	0
P1-663-1538	4944.360000	4944.480000	C#3	80	80	0
P1-663-1539	4944.480000	4944.600000	C#5	80	80	0
P1-663-1540	4944.600000	4944.720000	C#5	80	80	0
P1-663-1541	4944.720000	4944.840000	C#3	80	80	0
P1-663-1542	4944.840000	4944.960000	C#3	80	80	0
P1-663-1543	4944.960000	4945.080000	C#5	80	80	0
P1-663-1544	4945.080000	4945.200000	C#5	80	80	0
P1-663-1545	4945.200000	4945.320000	C#5	80	80	0
P1-663-1546	4945.320000	4945.440000	C#5	80	80	0
P1-663-1547	4945.440000	4945.560000	A#4	80	80	0
P1-663-1548	4945.560000	4945.680000	C#3	80	80	0
P1-663-1549	4945.680000	4945.800000	C#5	80	80	0
P1-663-1550	4945.800000	4945.920000	C#5	80	80	0
P1-663-1551	4945.920000	4946.040000	C#5	80	80	0
P1-663-1552	4946.040000	4946.160000	C#5	80	80	0
P1-663-1553	4946.160000	4946.280000	C#5	80	80	0
P1-663-1554	4946.280000	4946.400000	G3	80	80	0
P1-663-1555	4946.400000	4946.520000	C#3	80	80	0
P1-663-1556	4946.520000	4946.640000	C#3	80	80	0
P1-663-1557	4946.640000	4946.760000	C#5	80	80	0
P1-663-1558	4946.760000	4946.880000	C#5	80	80	0
P1-663-1559	4946.880000	4947.000000	C#5	80	80	0
P1-663-1560	4947.000000	4947.120000	C#3	80	80	0
P1-663-1561	4947.120000	4947.240000	C#5	80	80	0
P1-663-1562	4947.240000	4947.360000	C#5	80	80	0
P1-663-1563	4947.360000	4947.480000	C#5	80	80	0
P1-663-1564	4947.480000	4947.600000	C#5	80	80	0
P1-663-1565	4947.600000	4947.720000	C#5	80	80	0
P1-663-1566	4947.720000	4947.840000	C#5	80	80	0
P1-663-1567	4947.840000	4947.960000	C#5	80	80	0
P1-663-1568	4947.960000	4948.080000	C#5	80	80	0
P1-663-1569	4948.080000	4948.200000	C#5	80	80	0
P1-663-1570	4948.200000	4948.320000	C#5	80	80	0
P1-663-1571	4948.320000	4948.440000	C#5	80	80	0
P1-663-1572	4948.440000	4948.560000	C#5	80	80	0
P1-663-1573	4948.560000	4948.680000	A5	80	80	0
P1-663-1574	4948.680000	4948.800000	F#5	80	80	0
P1-663-1575	4948.800000	4948.920000	G#5	80	80	0
P1-663-1576	4948.920000	4949.040000	F#5	80	80	0
P1-663-1577	4949.040000	4949.160000	A5	80	80	0
P1-663-1578	4949.160000	4949.280000	F#5	80	80	0
P1-663-1579	4949.280000	4949.400000	F#5	80	80	0
P1-663-1580	4949.400000	4949.520000	F#5	80	80	0
P1-663-1581	4949.520000	4949.640000	F#5	80	80	0
P1-663-1582	4949.640000	4949.760000	F#5	80	80	0
P1-663-1583	4949.760000	4949.880000	F#5	80	80	0
P1-663-1584	4949.880000	4950.000000	F5	80	80	0
P1-663-1585	4950.000000	4950.120000	F#5	80	80	0
P1-663-1586	4950.120000	4950.240000	F#5	80	80	0
P1-663-1587	4950.240000	4950.360000	F#5	80	80	0
P1-663-1588	4950.360000	4950.480000	F#5	80	80	0
P1-663-1589	4950.480000	4950.600000	F#5	80	80	0
P1-663-1590	4950.600000	4950.720000	F#5	80	80	0
P1-663-1591	4950.720000	4950.840000	F#5	80	80	0
P1-663-1592	4950.840000	4950.960000	C#5	80	80	0
P1-663-1593	4950.960000	4951.080000	C#5	80	80	0
P1-663-1594	4951.080000	4951.200000	C#5	80	80	0
P1-663-1595	4951.200000	4951.320000	D#4	80	80	0
P1-663-1596	4951.320000	4951.440000	C#3	80	80	0
P1-663-1597	4951.440000	4951.560000	C#3	80	80	0
P1-663-1598	4951.560000	4951.680000	C#5	80	80	0
P1-663-1599	4951.680000	4951.800000	C#5	80	80	0
P1-663-1600	4951.800000	4951.920000	C#3	80	80	0
P1-663-1601	4951.920000	4952.040000	C#3	80	80	0
P1-663-1602	4952.040000	4952.160000	C#5	80	80	0
P1-663-1603	4952.160000	4952.280000	C#5	80	80	0
P1-663-1604	4952.280000	4952.400000	C#5	80	80	0
P1-663-1605	4952.400000	4952.520000	C#5	80	80	0
P1-663-1606	4952.520000	4952.640000	A#4	80	80	0
P1-663-1607	4952.640000	4952.760000	C#5	80	80	0
P1-663-1608	4952.760000	4952.880000	C#5	80	80	0
P1-663-1609	4952.880000	4953.000000	C#5	80	80	0
P1-663-1610	4953.000000	4953.120000	C#5	80	80	0
P1-663-1611	4953.120000	4953.240000	C#5	80	80	0
P1-663-1612	4953.240000	4953.360000	C#5	80	80	0
P1-663-1613	4953.360000	4953.480000	C#5	80	80	0
P1-663-1614	4953.480000	4953.600000	F4	80	80	0
P1-663-1615	4953.600000	4953.720000	C4	80	80	0
P1-663-1616	4953.720000	4953.840000	A3	80	80	0
P1-663-1617	4953.840000	4953.960000	C#5	80	80	0
P1-663-1618	4953.960000	4954.080000	C#5	80	80	0
P1-663-1619	4954.080000	4954.200000	C#3	80	80	0
P1-663-1620	4954.200000	4954.320000	A3	80	80	0
P1-663-1621	4954.320000	4954.440000	C#3	80	80	0
P1-663-1622	4954.440000	4954.560000	C#5	80	80	0
P1-663-1623	4954.560000	4954.680000	C#5	80	80	0
P1-663-1624	4954.680000	4954.800000	C#5	80	80	0
P1-663-1625	4954.800000	4954.920000	A#4	80	80	0
P1-663-1626	4954.920000	4955.040000	A#4	80	80	0
P1-663-1627	4955.040000	4955.160000	C#5	80	80	0
P1-663-1628	4955.160000	4955.280000	C#5	80	80	0
P1-663-1629	4955.280000	4955.400000	C#5	80	80	0
P1-663-1630	4955.400000	4955.520000	C#5	80	80	0
P1-663-1631	4955.520000	4955.640000	C#5	80	80	0
P1-663-1632	4955.640000	4955.760000	C#5	80	80	0
P1-663-1633	4955.760000	4955.880000	C#5	80	80	0
P1-663-1634	4955.880000	4956.000000	C#5	80	80	0
P1-663-1635	4956.000000	4956.120000	C#5	80	80	0
P1-663-1636	4956.120000	4956.240000	C#5	80	80	0
P1-663-1637	4956.240000	4956.360000	F#3	80	80	0
P1-663-1638	4956.360000	4956.480000	F#1	80	80	0
P1-663-1639	4956.480000	4956.600000	C#3	80	80	0
P1-663-1640	4956.600000	4956.720000	C#5	80	80	0
P1-663-1641	4956.720000	4956.840000	C#3	80	80	0
P1-663-1642	4956.840000	4956.960000	C#3	80	80	0
P1-663-1643	4956.960000	4957.080000	A3	80	80	0
P1-663-1644	4957.080000	4957.200000	C#3	80	80	0
P1-663-1645	4957.200000	4957.320000	C#5	80	80	0
P1-663-1646	4957.320000	4957.440000	C#5	80	80	0
P1-663-1647	4957.440000	4957.560000	C#3	80	80	0
P1-663-1648	4957.560000	4957.680000	C#3	80	80	0
P1-663-1649	4957.680000	4957.800000	C#5	80	80	0
P1-663-1650	4957.800000	4957.920000	C#5	80	80	0
P1-663-1651	4957.920000	4958.040000	C#5	80	80	0
P1-663-1652	4958.040000	4958.160000	C#5	80	80	0
P1-663-1653	4958.160000	4958.280000	C#5	80	80	0
P1-663-1654	4958.280000	4958.400000	A4	80	80	0
P1-663-1655	4958.400000	4958.520000	F#5	80	80	0
P1-663-1656	4958.520000	4958.640000	C#3	80	80	0
P1-663-1657	4958.640000	4958.760000	C#5	80	80	0
P1-663-1658	4958.760000	4958.880000	A4	80	80	0
P1-663-1659	4958.880000	4959.000000	C#5	80	80	0
P1-663-1660	4959.000000	4959.120000	A3	80	80	0
P1-663-1661	4959.120000	4959.240000	C#3	80	80	0
P1-663-1662	4959.240000	4959.360000	C#3	80	80	0
P1-663-1663	4959.360000	4959.480000	F#5	80	80	0
P1-663-1664	4959.480000	4959.600000	F#1	80	80	0
P1-663-1665	4959.600000	4959.720000	C#3	80	80	0
P1-663-1666	4959.720000	4959.840000	A3	80	80	0
P1-663-1667	4959.840000	4959.960000	C#3	80	80	0
P1-663-1668	4959.960000	4960.080000	F#5	80	80	0
P1-663-1669	4960.080000	4960.200000	C#3	80	80	0
P1-663-1670	4960.200000	4960.320000	C#3	80	80	0
P1-663-1671	4960.320000	4960.440000	F#5	80	80	0
P1-663-1672	4960.440000	4960.560000	C#3	80	80	0
P1-663-1673	4960.560000	4960.680000	C#5	80	80	0
P1-663-1674	4960.680000	4960.800000	F#5	80	80	0
P1-663-1675	4960.800000	4960.920000	C#3	80	80	0
P1-663-1676	4960.920000	4961.040000	F#5	80	80	0
P1-663-1677	4961.040000	4961.160000	C#3	80	80	0
P1-663-1678	4961.160000	4961.280000	A4	80	80	0
P1-663-1679	4961.280000	4961.400000	F#5	80	80	0
P1-663-1680	4961.400000	4961.520000	F#5	80	80	0
P1-663-1681	4961.520000	4961.640000	F#5	80	80	0
P1-663-1682	4961.640000	4961.760000	A4	80	80	0
P1-663-1683	4961.760000	4961.880000	F#5	80	80	0
P1-663-1684	4961.880000	4962.000000	F#5	80	80	0
P1-663-1685	4962.000000	4962.120000	A4	80	80	0
P1-663-1686	4962.120000	4962.240000	F#5	80	80	0
P1-663-1687	4962.240000	4962.360000	C#5	80	80	0
P1-663-1688	4962.360000	4962.480000	A4	80	80	0
P1-663-1689	4962.480000	4962.600000	A4	80	80	0
P1-663-1690	4962.600000	4962.720000	A4	80	80	0
P1-663-1691	4962.720000	4962.840000	C#5	80	80	0
P1-663-1692	4962.840000	4962.960000	A4	80	80	0
P1-663-1693	4962.960000	4963.080000	C#5	80	80	0
P1-663-1694	4963.080000	4963.200000	C#5	80	80	0
P1-663-1695	4963.200000	4963.320000	C#5	80	80	0
P1-663-1696	4963.320000	4963.440000	C#5	80	80	0
P1-663-1697	4963.440000	4963.560000	E4	80	80	0
P1-663-1698	4963.560000	4963.680000	C#3	80	80	0
P1-663-1699	4963.680000	4963.800000	C#3	80	80	0
P1-663-1700	4963.800000	4963.920000	C#5	80	80	0
P1-663-1701	4963.920000	4964.040000	C#5	80	80	0
P1-663-1702	4964.040000	4964.160000	C#5	80	80	0
P1-663-1703	4964.160000	4964.280000	C#3	80	80	0
P1-663-1704	4964.280000	4964.400000	C#5	80	80	0
P1-663-1705	4964.400000	4964.520000	C#5	80	80	0
P1-663-1706	4964.520000	4964.640000	C#5	80	80	0
P1-663-1707	4964.640000	4964.760000	C#5	80	80	0
P1-663-1708	4964.760000	4964.880000	C#5	80	80	0
P1-663-1709	4964.880000	4965.000000	C#5	80	80	0
P1-663-1710	4965.000000	4965.120000	C#5	80	80	0
P1-663-1711	4965.120000	4965.240000	C#5	80	80	0
P1-663-1712	4965.240000	4965.360000	C#5	80	80	0
P1-663-1713	4965.360000	4965.480000	C#5	80	80	0
P1-663-1714	4965.480000	4965.600000	C#5	80	80	0
P1-663-1715	4965.600000	4965.720000	C#5	80	80	0
P1-663-1716	4965.720000	4965.840000	C#5	80	80	0
P1-663-1717	4965.840000	4965.960000	C#5	80	80	0
P1-663-1718	4965.960000	4966.080000	C#5	80	80	0
P1-663-1719	4966.080000	4966.200000	C#5	80	80	0
P1-663-1720	4966.200000	4966.320000	C#5	80	80	0
P1-663-1721	4966.320000	4966.440000	C#5	80	80	0
P1-663-1722	4966.440000	4966.560000	C#5	80	80	0
P1-663-1723	4966.560000	4966.680000	C#5	80	80	0
P1-663-1724	4966.680000	4966.800000	C#5	80	80	0
P1-663-1725	4966.800000	4966.920000	C#5	80	80	0
P1-663-1726	4966.920000	4967.040000	C#5	80	80	0
P1-663-1727	4967.040000	4967.160000	C#5	80	80	0
P1-663-1728	4967.160000	4967.280000	C#5	80	80	0
P1-663-1729	4967.280000	4967.400000	C#5	80	80	0
P1-663-1730	4967.400000	4967.520000	C#5	80	80	0
P1-663-1731	4967.520000	4967.640000	C#5	80	80	0
P1-663-1732	4967.640000	4967.760000	C#6	80	80	0
P1-663-1733	4967.760000	4967.880000	C#3	80	80	0
P1-663-1734	4967.880000	4968.000000	C#3	80	80	0
P1-663-1735	4968.000000	4968.120000	C#5	80	80	0
P1-663-1736	4968.120000	4968.240000	C#3	80	80	0
P1-663-1737	4968.240000	4968.360000	C#3	80	80	0
P1-663-1738	4968.360000	4968.480000	C#5	80	80	0
P1-663-1739	4968.480000	4968.600000	C#3	80	80	0
P1-663-1740	4968.600000	4968.720000	C#5	80	80	0
P1-663-1741	4968.720000	4968.840000	C#3	80	80	0
P1-663-1742	4968.840000	4968.960000	C#3	80	80	0
P1-663-1743	4968.960000	4969.080000	C#3	80	80	0
P1-663-1744	4969.080000	4969.200000	C#5	80	80	0
P1-663-1745	4969.200000	4969.320000	C#5	80	80	0
P1-663-1746	4969.320000	4969.440000	C#5	80	80	0
P1-663-1747	4969.440000	4969.560000	C#5	80	80	0
P1-663-1748	4969.560000	4969.680000	A#4	80	80	0
P1-663-1749	4969.680000	4969.800000	C#3	80	80	0
P1-663-1750	4969.800000	4969.920000	C#5	80	80	0
P1-663-1751	4969.920000	4970.040000	C#5	80	80	0
P1-663-1752	4970.040000	4970.160000	A#4	80	80	0
P1-663-1753	4970.160000	4970.280000	C#5	80	80	0
P1-663-1754	4970.280000	4970.400000	C#5	80	80	0
P1-663-1755	4970.400000	4970.520000	C#5	80	80	0
P1-663-1756	4970.520000	4970.640000	C#5	80	80	0
P1-663-1757	4970.640000	4970.760000	C#5	80	80	0
P1-663-1758	4970.760000	4970.880000	A#4	80	80	0
P1-663-1759	4970.880000	4971.000000	C#5	80	80	0
P1-663-1760	4971.000000	4971.120000	C#5	80	80	0
P1-663-1761	4971.120000	4971.240000	C#5	80	80	0
P1-663-1762	4971.240000	4971.360000	C#5	80	80	0
P1-663-1763	4971.360000	4971.480000	C#5	80	80	0
P1-663-1764	4971.480000	4971.600000	C#5	80	80	0
P1-663-1765	4971.600000	4971.720000	C#5	80	80	0
P1-663-1766	4971.720000	4971.840000	C#5	80	80	0
P1-663-1767	4971.840000	4971.960000	C#5	80	80	0
P1-663-1768	4971.960000	4972.080000	C#5	80	80	0
P1-663-1769	4972.080000	4972.200000	C#5	80	80	0
P1-663-1770	4972.200000	4972.320000	C#5	80	80	0
P1-663-1771	4972.320000	4972.440000	F#6	80	80	0
P1-663-1772	4972.440000	4972.560000	C#3	80	80	0
P1-663-1773	4972.560000	4972.680000	C#3	80	80	0
P1-663-1774	4972.680000	4972.800000	C#5	80	80	0
