//Version: PianoRoll_v170101
P1-666-38	2600.600000	2600.840000	F#3	80	80	0
P1-666-39	2600.840000	2601.080000	E4	80	80	0
P1-666-40	2601.080000	2601.320000	A#4	80	80	0
P1-666-41	2601.320000	2601.560000	F#3	80	80	0
P1-666-42	2601.560000	2601.800000	C#5	80	80	0
P1-666-43	2601.800000	2602.040000	G5	80	80	0
P1-666-44	2602.040000	2602.280000	E4	80	80	0
P1-666-45	2602.280000	2602.520000	A#4	80	80	0
P1-666-46	2602.520000	2602.760000	G5	80	80	0
P1-666-47	2602.760000	2603.000000	A#4	80	80	0
P1-666-48	2603.000000	2603.240000	C#5	80	80	0
P1-666-49	2603.240000	2603.480000	F#3	80	80	0
P1-666-50	2603.480000	2603.720000	E4	80	80	0
P1-666-51	2603.720000	2603.960000	F#5	80	80	0
P1-666-52	2603.960000	2604.200000	F#3	80	80	0
P1-666-53	2604.200000	2604.440000	A#4	80	80	0
P1-666-54	2604.440000	2604.680000	C#5	80	80	0
P1-666-55	2604.680000	2604.920000	C#4	80	80	0
P1-681-1	2660.920000	2661.160000	F#3	80	80	0
P1-681-2	2661.160000	2661.400000	E5	80	80	0
P1-681-3	2661.400000	2661.640000	C#5	80	80	0
P1-681-4	2661.640000	2661.880000	A#3	80	80	0
P1-681-5	2661.880000	2662.120000	D#5	80	80	0
P1-681-6	2662.120000	2662.360000	B4	80	80	0
P1-681-7	2662.360000	2662.600000	G#3	80	80	0
P1-681-8	2662.600000	2662.840000	B3	80	80	0
P1-681-9	2662.840000	2663.080000	G#4	80	80	0
P1-681-10	2663.080000	2663.320000	C#3	80	80	0
P1-681-11	2663.320000	2663.560000	G#3	80	80	0
P1-681-12	2663.560000	2663.800000	E4	80	80	0
P1-685-1	2675.800000	2676.040000	C#4	80	80	0
P1-685-2	2676.040000	2676.280000	E5	80	80	0
P1-685-3	2676.280000	2676.520000	E5	80	80	0
P1-685-4	2676.520000	2676.760000	C#4	80	80	0
P1-685-5	2676.760000	2677.000000	E4	80	80	0
P1-689-1	2689.000000	2689.240000	C#3	80	80	0
P1-689-2	2689.240000	2689.480000	G#3	80	80	0
P1-689-3	2689.480000	2689.720000	G#4	80	80	0
P1-689-4	2689.720000	2689.960000	C#4	80	80	0
P1-689-5	2689.960000	2690.200000	G#3	80	80	0
P1-689-6	2690.200000	2690.440000	G#4	80	80	0
P1-689-7	2690.440000	2690.680000	E5	80	80	0
P1-689-8	2690.680000	2690.920000	C#3	80	80	0
P1-689-9	2690.920000	2691.160000	E4	80	80	0
P1-689-10	2691.160000	2691.400000	G#4	80	80	0
P1-689-11	2691.400000	2691.640000	D#5	80	80	0
P1-689-12	2691.640000	2691.880000	G#3	80	80	0
P1-689-13	2691.880000	2692.120000	B3	80	80	0
P1-689-14	2692.120000	2692.360000	D#4	80	80	0
P1-689-15	2692.360000	2692.600000	D#3	80	80	0
P1-689-16	2692.600000	2692.840000	E3	80	80	0
P1-689-17	2692.840000	2693.080000	G#4	80	80	0
P1-689-18	2693.080000	2693.320000	C#5	80	80	0
P1-689-19	2693.320000	2693.560000	G#3	80	80	0
P1-689-20	2693.560000	2693.800000	C#4	80	80	0
P1-689-21	2693.800000	2694.040000	G#3	80	80	0
P1-689-22	2694.040000	2694.280000	D#3	80	80	0
P1-689-23	2694.280000	2694.520000	B3	80	80	0
P1-689-24	2694.520000	2694.760000	D#4	80	80	0
P1-689-25	2694.760000	2695.000000	G#4	80	80	0
P1-689-26	2695.000000	2695.240000	B4	80	80	0
P1-689-27	2695.240000	2695.480000	G#3	80	80	0
P1-689-28	2695.480000	2695.720000	D#3	80	80	0
P1-689-29	2695.720000	2695.960000	D#4	80	80	0
P1-689-30	2695.960000	2696.200000	G#4	80	80	0
P1-689-31	2696.200000	2696.440000	B4	80	80	0
P1-689-32	2696.440000	2696.680000	B3	80	80	0
P1-689-33	2696.680000	2696.920000	G#3	80	80	0
P1-689-34	2696.920000	2697.160000	B4	80	80	0
P1-689-35	2697.160000	2697.400000	D#3	80	80	0
P1-689-36	2697.400000	2697.640000	D#4	80	80	0
P1-689-37	2697.640000	2697.880000	G#4	80	80	0
P1-689-38	2697.880000	2698.120000	B3	80	80	0
P1-689-39	2698.120000	2698.360000	D#3	80	80	0
P1-689-40	2698.360000	2698.600000	D#4	80	80	0
P1-689-41	2698.600000	2698.840000	A#4	80	80	0
P1-689-42	2698.840000	2699.080000	G3	80	80	0
P1-689-43	2699.080000	2699.320000	G4	80	80	0
P1-689-44	2699.320000	2699.560000	A#3	80	80	0
P1-689-45	2699.560000	2699.800000	A#4	80	80	0
P1-689-46	2699.800000	2700.040000	G3	80	80	0
P1-689-47	2700.040000	2700.280000	D#4	80	80	0
P1-689-48	2700.280000	2700.520000	G4	80	80	0
P1-689-49	2700.520000	2700.760000	D#3	80	80	0
P1-689-50	2700.760000	2701.000000	A#3	80	80	0
P1-689-51	2701.000000	2701.240000	G4	80	80	0
P1-704-1	2757.240000	2757.480000	A#4	80	80	0
P1-704-2	2757.480000	2757.720000	D#4	80	80	0
P1-704-3	2757.720000	2757.960000	D#3	80	80	0
P1-704-4	2757.960000	2758.200000	G3	80	80	0
P1-704-5	2758.200000	2758.440000	A#3	80	80	0
P1-708-1	2770.440000	2770.680000	G#2	80	80	0
P1-708-2	2770.680000	2770.920000	G#3	80	80	0
P1-711-1	2778.920000	2779.160000	C6	80	80	0
P1-711-2	2779.160000	2779.400000	D#6	80	80	0
P1-711-3	2779.400000	2779.640000	C6	80	80	0
P1-711-4	2779.640000	2779.880000	G#5	80	80	0
P1-711-5	2779.880000	2780.120000	C4	80	80	0
P1-711-6	2780.120000	2780.360000	G#5	80	80	0
P1-711-7	2780.360000	2780.600000	D#3	80	80	0
P1-711-8	2780.600000	2780.840000	C6	80	80	0
P1-711-9	2780.840000	2781.080000	G#5	80	80	0
P1-711-10	2781.080000	2781.320000	D#5	80	80	0
P1-711-11	2781.320000	2781.560000	G#5	80	80	0
P1-711-12	2781.560000	2781.800000	G#5	80	80	0
P1-711-13	2781.800000	2782.040000	D#5	80	80	0
P1-711-14	2782.040000	2782.280000	C5	80	80	0
P1-711-15	2782.280000	2782.520000	D#5	80	80	0
P1-711-16	2782.520000	2782.760000	D#5	80	80	0
P1-711-17	2782.760000	2783.000000	C5	80	80	0
P1-711-18	2783.000000	2783.240000	G#4	80	80	0
P1-711-19	2783.240000	2783.480000	G#4	80	80	0
P1-711-20	2783.480000	2783.720000	C5	80	80	0
P1-711-21	2783.720000	2783.960000	G#4	80	80	0
P1-711-22	2783.960000	2784.200000	D#4	80	80	0
P1-711-23	2784.200000	2784.440000	G4	80	80	0
P1-711-24	2784.440000	2784.680000	C#4	80	80	0
P1-711-25	2784.680000	2784.920000	D#3	80	80	0
P1-711-26	2784.920000	2785.160000	A#4	80	80	0
P1-711-27	2785.160000	2785.400000	G#2	80	80	0
P1-711-28	2785.400000	2785.640000	C6	80	80	0
P1-711-29	2785.640000	2785.880000	D#6	80	80	0
P1-711-30	2785.880000	2786.120000	C6	80	80	0
P1-711-31	2786.120000	2786.360000	G#5	80	80	0
P1-711-32	2786.360000	2786.600000	G#3	80	80	0
P1-711-33	2786.600000	2786.840000	C4	80	80	0
P1-711-34	2786.840000	2787.080000	D#3	80	80	0
P1-711-35	2787.080000	2787.320000	G#5	80	80	0
P1-711-36	2787.320000	2787.560000	C6	80	80	0
P1-711-37	2787.560000	2787.800000	G#5	80	80	0
P1-711-38	2787.800000	2788.040000	D#5	80	80	0
P1-711-39	2788.040000	2788.280000	D#5	80	80	0
P1-711-40	2788.280000	2788.520000	G#5	80	80	0
P1-711-41	2788.520000	2788.760000	D#5	80	80	0
P1-711-42	2788.760000	2789.000000	C5	80	80	0
P1-711-43	2789.000000	2789.240000	C5	80	80	0
P1-711-44	2789.240000	2789.480000	D#5	80	80	0
P1-711-45	2789.480000	2789.720000	C5	80	80	0
P1-711-46	2789.720000	2789.960000	G#4	80	80	0
P1-711-47	2789.960000	2790.200000	D#4	80	80	0
P1-711-48	2790.200000	2790.440000	C5	80	80	0
P1-711-49	2790.440000	2790.680000	G#4	80	80	0
P1-711-50	2790.680000	2790.920000	D#4	80	80	0
P1-711-51	2790.920000	2791.160000	G4	80	80	0
P1-711-52	2791.160000	2791.400000	C#4	80	80	0
P1-711-53	2791.400000	2791.640000	D#3	80	80	0
P1-711-54	2791.640000	2791.880000	A#4	80	80	0
P1-711-55	2791.880000	2792.120000	D#6	80	80	0
P1-711-56	2792.120000	2792.360000	G#2	80	80	0
P1-711-57	2792.360000	2792.600000	G#6	80	80	0
P1-711-58	2792.600000	2792.840000	D#6	80	80	0
P1-711-59	2792.840000	2793.080000	C6	80	80	0
P1-711-60	2793.080000	2793.320000	D#3	80	80	0
P1-711-61	2793.320000	2793.560000	G#3	80	80	0
P1-711-62	2793.560000	2793.680000	A#4	80	80	0
P1-711-63	2793.680000	2793.800000	G#2	80	80	0
P1-711-64	2793.800000	2793.920000	G#2	80	80	0
P1-711-65	2793.920000	2794.040000	D#5	80	80	0
P1-711-66	2794.040000	2794.160000	G#5	80	80	0
P1-711-67	2794.160000	2794.280000	D#5	80	80	0
P1-711-68	2794.280000	2794.400000	C5	80	80	0
P1-711-69	2794.400000	2794.520000	G#5	80	80	0
P1-711-70	2794.520000	2794.640000	D#5	80	80	0
P1-711-71	2794.640000	2794.760000	C5	80	80	0
P1-711-72	2794.760000	2794.880000	G#3	80	80	0
P1-711-73	2794.880000	2795.000000	D#5	80	80	0
P1-711-74	2795.000000	2795.120000	C5	80	80	0
P1-711-75	2795.120000	2795.240000	D#3	80	80	0
P1-711-76	2795.240000	2795.360000	D#5	80	80	0
P1-711-77	2795.360000	2795.480000	C5	80	80	0
P1-711-78	2795.480000	2795.600000	G#4	80	80	0
P1-711-79	2795.600000	2795.720000	C6	80	80	0
P1-711-80	2795.720000	2795.840000	D#5	80	80	0
P1-711-81	2795.840000	2795.960000	D#6	80	80	0
P1-711-82	2795.960000	2796.080000	G#5	80	80	0
P1-711-83	2796.080000	2796.200000	G#5	80	80	0
P1-711-84	2796.200000	2796.320000	C6	80	80	0
P1-711-85	2796.320000	2796.440000	D#6	80	80	0
P1-711-86	2796.440000	2796.560000	G#5	80	80	0
P1-711-87	2796.560000	2796.680000	C4	80	80	0
P1-711-88	2796.680000	2796.800000	C6	80	80	0
P1-711-89	2796.800000	2796.920000	G#5	80	80	0
P1-711-90	2796.920000	2797.040000	C6	80	80	0
P1-711-91	2797.040000	2797.160000	F5	80	80	0
P1-711-92	2797.160000	2797.280000	F5	80	80	0
P1-711-93	2797.280000	2797.400000	G#5	80	80	0
P1-711-94	2797.400000	2797.520000	A#4	80	80	0
P1-711-95	2797.520000	2797.640000	C5	80	80	0
P1-711-96	2797.640000	2797.760000	C5	80	80	0
P1-711-97	2797.760000	2797.880000	F5	80	80	0
P1-711-98	2797.880000	2798.000000	A4	80	80	0
P1-711-99	2798.000000	2798.120000	A4	80	80	0
P1-711-100	2798.120000	2798.240000	A4	80	80	0
P1-711-101	2798.240000	2798.360000	A4	80	80	0
P1-711-102	2798.360000	2798.480000	A4	80	80	0
P1-711-103	2798.480000	2798.600000	A4	80	80	0
P1-711-104	2798.600000	2798.720000	C#6	80	80	0
P1-711-105	2798.720000	2798.840000	F5	80	80	0
P1-711-106	2798.840000	2798.960000	F3	80	80	0
P1-711-107	2798.960000	2799.080000	C#4	80	80	0
P1-711-108	2799.080000	2799.200000	F5	80	80	0
P1-711-109	2799.200000	2799.320000	G#5	80	80	0
P1-711-110	2799.320000	2799.440000	D#6	80	80	0
P1-711-111	2799.440000	2799.560000	F5	80	80	0
P1-711-112	2799.560000	2799.680000	F5	80	80	0
P1-711-113	2799.680000	2799.800000	F5	80	80	0
P1-711-114	2799.800000	2799.920000	G#3	80	80	0
P1-711-115	2799.920000	2800.040000	F5	80	80	0
P1-711-116	2800.040000	2800.160000	F5	80	80	0
P1-711-117	2800.160000	2800.280000	F5	80	80	0
P1-711-118	2800.280000	2800.400000	F5	80	80	0
P1-711-119	2800.400000	2800.520000	F5	80	80	0
P1-711-120	2800.520000	2800.640000	F5	80	80	0
P1-711-121	2800.640000	2800.760000	F5	80	80	0
P1-711-122	2800.760000	2800.880000	F5	80	80	0
P1-711-123	2800.880000	2801.000000	F5	80	80	0
P1-711-124	2801.000000	2801.120000	F5	80	80	0
P1-711-125	2801.120000	2801.240000	F5	80	80	0
P1-711-126	2801.240000	2801.360000	F5	80	80	0
P1-711-127	2801.360000	2801.480000	F5	80	80	0
P1-711-128	2801.480000	2801.600000	F5	80	80	0
P1-711-129	2801.600000	2801.720000	A4	80	80	0
P1-711-130	2801.720000	2801.840000	F5	80	80	0
P1-711-131	2801.840000	2801.960000	F5	80	80	0
P1-711-132	2801.960000	2802.080000	A4	80	80	0
P1-711-133	2802.080000	2802.200000	F5	80	80	0
P1-711-134	2802.200000	2802.320000	A4	80	80	0
P1-711-135	2802.320000	2802.440000	F5	80	80	0
P1-711-136	2802.440000	2802.560000	A4	80	80	0
P1-711-137	2802.560000	2802.680000	A4	80	80	0
P1-711-138	2802.680000	2802.800000	C#5	80	80	0
P1-711-139	2802.800000	2802.920000	A4	80	80	0
P1-711-140	2802.920000	2803.040000	A4	80	80	0
P1-711-141	2803.040000	2803.160000	A4	80	80	0
P1-711-142	2803.160000	2803.280000	C#5	80	80	0
P1-711-143	2803.280000	2803.400000	A4	80	80	0
P1-711-144	2803.400000	2803.520000	A4	80	80	0
P1-711-145	2803.520000	2803.640000	C#5	80	80	0
P1-711-146	2803.640000	2803.760000	A4	80	80	0
P1-711-147	2803.760000	2803.880000	A4	80	80	0
P1-711-148	2803.880000	2804.000000	A4	80	80	0
P1-711-149	2804.000000	2804.120000	F5	80	80	0
P1-711-150	2804.120000	2804.240000	F5	80	80	0
P1-711-151	2804.240000	2804.360000	A4	80	80	0
P1-711-152	2804.360000	2804.480000	A4	80	80	0
P1-711-153	2804.480000	2804.600000	F5	80	80	0
P1-711-154	2804.600000	2804.720000	A4	80	80	0
P1-711-155	2804.720000	2804.840000	A4	80	80	0
P1-711-156	2804.840000	2804.960000	A4	80	80	0
P1-711-157	2804.960000	2805.080000	A4	80	80	0
P1-711-158	2805.080000	2805.200000	A4	80	80	0
P1-711-159	2805.200000	2805.320000	A4	80	80	0
P1-711-160	2805.320000	2805.440000	A4	80	80	0
P1-711-161	2805.440000	2805.560000	A4	80	80	0
P1-711-162	2805.560000	2805.680000	A4	80	80	0
P1-711-163	2805.680000	2805.800000	A4	80	80	0
P1-711-164	2805.800000	2805.920000	A4	80	80	0
P1-711-165	2805.920000	2806.040000	D#5	80	80	0
P1-711-166	2806.040000	2806.160000	A#4	80	80	0
P1-711-167	2806.160000	2806.280000	D#5	80	80	0
P1-711-168	2806.280000	2806.400000	C5	80	80	0
P1-711-169	2806.400000	2806.520000	C5	80	80	0
P1-711-170	2806.520000	2806.640000	D4	80	80	0
P1-711-171	2806.640000	2806.760000	G#5	80	80	0
P1-711-172	2806.760000	2806.880000	C5	80	80	0
P1-711-173	2806.880000	2807.000000	C5	80	80	0
P1-711-174	2807.000000	2807.120000	C5	80	80	0
P1-711-175	2807.120000	2807.240000	C5	80	80	0
P1-711-176	2807.240000	2807.360000	C5	80	80	0
P1-711-177	2807.360000	2807.480000	F5	80	80	0
P1-711-178	2807.480000	2807.600000	F5	80	80	0
P1-711-179	2807.600000	2807.720000	A4	80	80	0
P1-711-180	2807.720000	2807.840000	C5	80	80	0
P1-711-181	2807.840000	2807.960000	F5	80	80	0
P1-711-182	2807.960000	2808.080000	F5	80	80	0
P1-711-183	2808.080000	2808.200000	A4	80	80	0
P1-711-184	2808.200000	2808.320000	F5	80	80	0
P1-711-185	2808.320000	2808.440000	F5	80	80	0
P1-711-186	2808.440000	2808.560000	A4	80	80	0
P1-711-187	2808.560000	2808.680000	C#5	80	80	0
P1-711-188	2808.680000	2808.800000	A4	80	80	0
P1-711-189	2808.800000	2808.920000	F5	80	80	0
P1-711-190	2808.920000	2809.040000	A4	80	80	0
P1-711-191	2809.040000	2809.160000	C#5	80	80	0
P1-711-192	2809.160000	2809.280000	A4	80	80	0
P1-711-193	2809.280000	2809.400000	A4	80	80	0
P1-711-194	2809.400000	2809.520000	A4	80	80	0
P1-711-195	2809.520000	2809.640000	A4	80	80	0
P1-711-196	2809.640000	2809.760000	A4	80	80	0
P1-711-197	2809.760000	2809.880000	A4	80	80	0
P1-711-198	2809.880000	2810.000000	A4	80	80	0
P1-711-199	2810.000000	2810.120000	A4	80	80	0
P1-711-200	2810.120000	2810.240000	A4	80	80	0
P1-711-201	2810.240000	2810.360000	A4	80	80	0
P1-711-202	2810.360000	2810.480000	A4	80	80	0
P1-711-203	2810.480000	2810.600000	A4	80	80	0
P1-711-204	2810.600000	2810.720000	A4	80	80	0
P1-711-205	2810.720000	2810.840000	A4	80	80	0
P1-711-206	2810.840000	2810.960000	A4	80	80	0
P1-711-207	2810.960000	2811.080000	A4	80	80	0
P1-711-208	2811.080000	2811.200000	A4	80	80	0
P1-711-209	2811.200000	2811.320000	A4	80	80	0
P1-711-210	2811.320000	2811.440000	A4	80	80	0
P1-711-211	2811.440000	2811.560000	A4	80	80	0
P1-711-212	2811.560000	2811.680000	A4	80	80	0
P1-711-213	2811.680000	2811.800000	A4	80	80	0
P1-711-214	2811.800000	2811.920000	A4	80	80	0
P1-711-215	2811.920000	2812.040000	A4	80	80	0
P1-711-216	2812.040000	2812.160000	A4	80	80	0
P1-711-217	2812.160000	2812.280000	A4	80	80	0
P1-711-218	2812.280000	2812.400000	A4	80	80	0
P1-711-219	2812.400000	2812.520000	A4	80	80	0
P1-711-220	2812.520000	2812.640000	A4	80	80	0
P1-711-221	2812.640000	2812.760000	A4	80	80	0
P1-711-222	2812.760000	2812.880000	A4	80	80	0
P1-711-223	2812.880000	2813.000000	A4	80	80	0
P1-711-224	2813.000000	2813.120000	A4	80	80	0
P1-711-225	2813.120000	2813.240000	A4	80	80	0
P1-711-226	2813.240000	2813.360000	G#5	80	80	0
P1-711-227	2813.360000	2813.480000	F5	80	80	0
P1-711-228	2813.480000	2813.600000	D#4	80	80	0
P1-711-229	2813.600000	2813.720000	C5	80	80	0
P1-711-230	2813.720000	2813.840000	F5	80	80	0
P1-711-231	2813.840000	2813.960000	F5	80	80	0
P1-711-232	2813.960000	2814.080000	D#4	80	80	0
P1-711-233	2814.080000	2814.200000	F5	80	80	0
P1-711-234	2814.200000	2814.320000	F5	80	80	0
P1-711-235	2814.320000	2814.440000	F5	80	80	0
P1-711-236	2814.440000	2814.560000	F5	80	80	0
P1-711-237	2814.560000	2814.680000	F5	80	80	0
P1-711-238	2814.680000	2814.800000	F5	80	80	0
P1-711-239	2814.800000	2814.920000	F5	80	80	0
P1-711-240	2814.920000	2815.040000	F5	80	80	0
P1-711-241	2815.040000	2815.160000	F5	80	80	0
P1-711-242	2815.160000	2815.280000	F5	80	80	0
P1-711-243	2815.280000	2815.400000	F5	80	80	0
P1-711-244	2815.400000	2815.520000	A4	80	80	0
P1-711-245	2815.520000	2815.640000	F5	80	80	0
P1-711-246	2815.640000	2815.760000	F5	80	80	0
P1-711-247	2815.760000	2815.880000	F5	80	80	0
P1-711-248	2815.880000	2816.000000	A4	80	80	0
P1-711-249	2816.000000	2816.120000	F5	80	80	0
P1-711-250	2816.120000	2816.240000	A4	80	80	0
P1-711-251	2816.240000	2816.360000	F5	80	80	0
P1-711-252	2816.360000	2816.480000	A4	80	80	0
P1-711-253	2816.480000	2816.600000	A4	80	80	0
P1-711-254	2816.600000	2816.720000	A4	80	80	0
P1-711-255	2816.720000	2816.840000	A4	80	80	0
P1-711-256	2816.840000	2816.960000	A4	80	80	0
P1-711-257	2816.960000	2817.080000	A4	80	80	0
P1-711-258	2817.080000	2817.200000	A4	80	80	0
P1-711-259	2817.200000	2817.320000	A4	80	80	0
P1-711-260	2817.320000	2817.440000	A4	80	80	0
P1-711-261	2817.440000	2817.560000	A4	80	80	0
P1-711-262	2817.560000	2817.680000	A4	80	80	0
P1-711-263	2817.680000	2817.800000	A4	80	80	0
P1-711-264	2817.800000	2817.920000	A4	80	80	0
P1-711-265	2817.920000	2818.040000	A4	80	80	0
P1-711-266	2818.040000	2818.160000	A4	80	80	0
P1-711-267	2818.160000	2818.280000	A4	80	80	0
P1-711-268	2818.280000	2818.400000	A4	80	80	0
P1-711-269	2818.400000	2818.520000	A4	80	80	0
P1-711-270	2818.520000	2818.640000	A4	80	80	0
P1-711-271	2818.640000	2818.760000	A4	80	80	0
P1-711-272	2818.760000	2818.880000	A4	80	80	0
P1-711-273	2818.880000	2819.000000	A4	80	80	0
P1-711-274	2819.000000	2819.120000	A4	80	80	0
P1-711-275	2819.120000	2819.240000	A4	80	80	0
P1-711-276	2819.240000	2819.360000	A4	80	80	0
P1-711-277	2819.360000	2819.480000	A4	80	80	0
P1-711-278	2819.480000	2819.600000	A4	80	80	0
P1-711-279	2819.600000	2819.720000	A4	80	80	0
P1-711-280	2819.720000	2819.840000	A4	80	80	0
P1-711-281	2819.840000	2819.960000	A4	80	80	0
P1-711-282	2819.960000	2820.080000	A4	80	80	0
P1-711-283	2820.080000	2820.200000	A4	80	80	0
P1-711-284	2820.200000	2820.320000	A4	80	80	0
P1-711-285	2820.320000	2820.440000	A4	80	80	0
P1-711-286	2820.440000	2820.560000	A4	80	80	0
P1-711-287	2820.560000	2820.680000	F6	80	80	0
P1-711-288	2820.680000	2820.800000	F5	80	80	0
P1-711-289	2820.800000	2820.920000	F5	80	80	0
P1-711-290	2820.920000	2821.040000	F5	80	80	0
P1-711-291	2821.040000	2821.160000	F5	80	80	0
P1-711-292	2821.160000	2821.280000	F5	80	80	0
P1-711-293	2821.280000	2821.400000	F5	80	80	0
P1-711-294	2821.400000	2821.520000	F5	80	80	0
P1-711-295	2821.520000	2821.640000	F5	80	80	0
P1-711-296	2821.640000	2821.760000	F5	80	80	0
P1-711-297	2821.760000	2821.880000	F5	80	80	0
P1-711-298	2821.880000	2822.000000	F5	80	80	0
P1-711-299	2822.000000	2822.120000	F5	80	80	0
P1-711-300	2822.120000	2822.240000	F5	80	80	0
P1-711-301	2822.240000	2822.360000	F5	80	80	0
P1-711-302	2822.360000	2822.480000	F5	80	80	0
P1-711-303	2822.480000	2822.600000	F5	80	80	0
P1-711-304	2822.600000	2822.720000	F5	80	80	0
P1-711-305	2822.720000	2822.840000	C#5	80	80	0
P1-711-306	2822.840000	2822.960000	F5	80	80	0
P1-711-307	2822.960000	2823.080000	F5	80	80	0
P1-711-308	2823.080000	2823.200000	A4	80	80	0
P1-711-309	2823.200000	2823.320000	F5	80	80	0
P1-711-310	2823.320000	2823.440000	A4	80	80	0
P1-711-311	2823.440000	2823.560000	F5	80	80	0
P1-711-312	2823.560000	2823.680000	A4	80	80	0
P1-711-313	2823.680000	2823.800000	F5	80	80	0
P1-711-314	2823.800000	2823.920000	A4	80	80	0
P1-711-315	2823.920000	2824.040000	A4	80	80	0
P1-711-316	2824.040000	2824.160000	A4	80	80	0
P1-711-317	2824.160000	2824.280000	A4	80	80	0
P1-711-318	2824.280000	2824.400000	A4	80	80	0
P1-711-319	2824.400000	2824.520000	A4	80	80	0
P1-711-320	2824.520000	2824.640000	A4	80	80	0
P1-711-321	2824.640000	2824.760000	A4	80	80	0
P1-711-322	2824.760000	2824.880000	A4	80	80	0
P1-711-323	2824.880000	2825.000000	A4	80	80	0
P1-711-324	2825.000000	2825.120000	A4	80	80	0
P1-711-325	2825.120000	2825.240000	A4	80	80	0
P1-711-326	2825.240000	2825.360000	A4	80	80	0
P1-711-327	2825.360000	2825.480000	A4	80	80	0
P1-711-328	2825.480000	2825.600000	A4	80	80	0
P1-711-329	2825.600000	2825.720000	A4	80	80	0
P1-711-330	2825.720000	2825.840000	A4	80	80	0
P1-711-331	2825.840000	2825.960000	A4	80	80	0
P1-711-332	2825.960000	2826.080000	A4	80	80	0
P1-711-333	2826.080000	2826.200000	A4	80	80	0
P1-711-334	2826.200000	2826.320000	A4	80	80	0
P1-711-335	2826.320000	2826.440000	A4	80	80	0
P1-711-336	2826.440000	2826.560000	A4	80	80	0
P1-711-337	2826.560000	2826.680000	A4	80	80	0
P1-711-338	2826.680000	2826.800000	A4	80	80	0
P1-711-339	2826.800000	2826.920000	A4	80	80	0
P1-711-340	2826.920000	2827.040000	A4	80	80	0
P1-711-341	2827.040000	2827.160000	A4	80	80	0
P1-711-342	2827.160000	2827.280000	A4	80	80	0
P1-711-343	2827.280000	2827.400000	A4	80	80	0
P1-711-344	2827.400000	2827.520000	A4	80	80	0
P1-711-345	2827.520000	2827.640000	A4	80	80	0
P1-711-346	2827.640000	2827.760000	A4	80	80	0
P1-711-347	2827.760000	2827.880000	A4	80	80	0
P1-711-348	2827.880000	2828.000000	F6	80	80	0
P1-711-349	2828.000000	2828.120000	C#6	80	80	0
P1-711-350	2828.120000	2828.240000	A5	80	80	0
P1-711-351	2828.240000	2828.360000	F5	80	80	0
P1-711-352	2828.360000	2828.480000	G#5	80	80	0
P1-711-353	2828.480000	2828.600000	F5	80	80	0
P1-711-354	2828.600000	2828.720000	G#4	80	80	0
P1-711-355	2828.720000	2828.840000	C#5	80	80	0
P1-711-356	2828.840000	2828.960000	F5	80	80	0
P1-711-357	2828.960000	2829.080000	F5	80	80	0
P1-711-358	2829.080000	2829.200000	C#5	80	80	0
P1-711-359	2829.200000	2829.320000	G#4	80	80	0
P1-711-360	2829.320000	2829.440000	F5	80	80	0
P1-711-361	2829.440000	2829.560000	F5	80	80	0
P1-711-362	2829.560000	2829.680000	F5	80	80	0
P1-711-363	2829.680000	2829.800000	F5	80	80	0
P1-711-364	2829.800000	2829.920000	F5	80	80	0
P1-711-365	2829.920000	2830.040000	F5	80	80	0
P1-711-366	2830.040000	2830.160000	F5	80	80	0
P1-711-367	2830.160000	2830.280000	F5	80	80	0
P1-711-368	2830.280000	2830.400000	F5	80	80	0
P1-711-369	2830.400000	2830.520000	F5	80	80	0
P1-711-370	2830.520000	2830.640000	C#5	80	80	0
P1-711-371	2830.640000	2830.760000	C#5	80	80	0
P1-711-372	2830.760000	2830.880000	F5	80	80	0
P1-711-373	2830.880000	2831.000000	C#5	80	80	0
P1-711-374	2831.000000	2831.120000	A4	80	80	0
P1-711-375	2831.120000	2831.240000	C#5	80	80	0
P1-711-376	2831.240000	2831.360000	A4	80	80	0
P1-711-377	2831.360000	2831.480000	C#5	80	80	0
P1-711-378	2831.480000	2831.600000	A4	80	80	0
P1-711-379	2831.600000	2831.720000	C#5	80	80	0
P1-711-380	2831.720000	2831.840000	A4	80	80	0
P1-711-381	2831.840000	2831.960000	A4	80	80	0
P1-711-382	2831.960000	2832.080000	C#5	80	80	0
P1-711-383	2832.080000	2832.200000	A4	80	80	0
P1-711-384	2832.200000	2832.320000	A4	80	80	0
P1-711-385	2832.320000	2832.440000	A4	80	80	0
P1-711-386	2832.440000	2832.560000	C#5	80	80	0
P1-711-387	2832.560000	2832.680000	A4	80	80	0
P1-711-388	2832.680000	2832.800000	A4	80	80	0
P1-711-389	2832.800000	2832.920000	C#5	80	80	0
P1-711-390	2832.920000	2833.040000	A4	80	80	0
P1-711-391	2833.040000	2833.160000	A4	80	80	0
P1-711-392	2833.160000	2833.280000	A4	80	80	0
P1-711-393	2833.280000	2833.400000	C#5	80	80	0
P1-711-394	2833.400000	2833.520000	A4	80	80	0
P1-711-395	2833.520000	2833.640000	A4	80	80	0
P1-711-396	2833.640000	2833.760000	A4	80	80	0
P1-711-397	2833.760000	2833.880000	A4	80	80	0
P1-711-398	2833.880000	2834.000000	A4	80	80	0
P1-711-399	2834.000000	2834.120000	A4	80	80	0
P1-711-400	2834.120000	2834.240000	A4	80	80	0
