//Version: PianoRoll_v170101
P1-59-9	423.260000	423.500000	E3	80	80	0
P1-59-17	423.260000	423.760000	B3	80	80	1
P1-59-10	423.500000	423.740000	E4	80	80	0
P1-59-11	423.760000	424.000000	D4	80	80	0
P1-59-18	423.760000	424.260000	F#4	80	80	1
P1-59-12	424.000000	424.240000	C4	80	80	0
P1-59-13	424.260000	424.500000	B3	80	80	0
P1-59-19	424.260000	424.760000	A4	80	80	1
P1-59-20	424.760000	425.260000	B3	80	80	1
P1-59-21	425.260000	425.760000	F#4	80	80	1
P1-59-22	425.760000	426.760000	E5	80	80	1
P1-60-1	426.960000	427.200000	A3	80	80	0
P1-60-2	427.220000	427.460000	G3	80	80	0
P1-60-3	427.460000	427.700000	F#3	80	80	0
P1-60-4	427.720000	427.960000	G4	80	80	0
P1-60-5	427.960000	428.200000	B4	80	80	0
P1-60-6	428.220000	428.720000	E4	80	80	0
P1-60-7	428.720000	429.220000	G4	80	80	0
P1-60-8	429.220000	429.720000	E4	80	80	0
P1-60-9	429.720000	430.220000	G4	80	80	0
P1-60-10	430.220000	430.720000	F#3	80	80	0
P1-60-11	430.720000	431.220000	E4	80	80	0
P1-60-12	431.220000	431.720000	G4	80	80	0
P1-60-20	431.720000	432.220000	E3	80	80	1
P1-60-13	431.720000	432.220000	E4	80	80	0
P1-60-21	432.220000	432.720000	E4	80	80	1
P1-60-14	432.220000	432.720000	G4	80	80	0
P1-60-22	432.720000	434.220000	G3	80	80	1
P1-60-15	432.720000	433.220000	E4	80	80	0
P1-60-24	432.960000	433.200000	B4	80	80	2
P1-60-16	433.220000	433.720000	G4	80	80	0
P1-60-25	433.460000	433.700000	B4	80	80	2
P1-60-17	433.720000	434.220000	E3	80	80	0
P1-60-26	433.960000	434.200000	B4	80	80	2
P1-60-23	434.220000	435.220000	E3	80	80	1
P1-60-18	434.220000	434.720000	E4	80	80	0
P1-60-27	434.460000	434.700000	B4	80	80	2
P1-60-19	434.720000	435.220000	G4	80	80	0
P1-60-28	434.960000	435.200000	B4	80	80	2
P1-61-1	435.680000	436.180000	D#3	80	80	0
P1-61-2	436.180000	436.680000	F#4	80	80	0
P1-61-3	436.680000	437.180000	A4	80	80	0
P1-61-4	437.180000	437.680000	D#4	80	80	0
P1-61-5	437.680000	438.180000	F#4	80	80	0
P1-61-6	438.180000	438.680000	D#4	80	80	0
P1-61-7	438.680000	439.180000	F#4	80	80	0
P1-61-20	439.160000	439.400000	B4	80	80	1
P1-61-8	439.180000	439.680000	D#4	80	80	0
P1-61-21	439.660000	439.900000	B4	80	80	1
P1-61-9	439.680000	440.180000	F#4	80	80	0
P1-61-22	439.920000	440.920000	B3	80	80	1
P1-61-10	440.180000	440.680000	D#4	80	80	0
P1-61-11	440.680000	441.180000	F#4	80	80	0
P1-61-23	440.920000	441.920000	B3	80	80	1
P1-61-28	441.160000	441.400000	B4	80	80	2
P1-61-12	441.180000	441.420000	C4	80	80	0
P1-61-13	441.420000	441.660000	B3	80	80	0
P1-61-14	441.660000	441.900000	B4	80	80	0
P1-61-29	441.660000	441.900000	B4	80	80	2
P1-61-15	441.920000	442.160000	A3	80	80	0
P1-61-24	441.920000	442.420000	D#4	80	80	1
P1-61-16	442.160000	442.400000	G3	80	80	0
P1-61-30	442.160000	442.400000	B4	80	80	2
P1-61-17	442.400000	442.640000	B4	80	80	0
P1-61-25	442.420000	442.920000	F#4	80	80	1
P1-61-18	442.660000	442.920000	G3	80	80	0
P1-61-31	442.660000	442.900000	B4	80	80	2
P1-61-26	442.920000	443.420000	D#4	80	80	1
P1-61-19	442.920000	443.180000	B4	80	80	0
P1-61-27	443.420000	443.920000	F#4	80	80	1
P1-61-32	443.660000	443.920000	D#4	80	80	2
P1-61-33	443.920000	444.180000	F#4	80	80	2
P1-62-1	444.640000	444.900000	F#3	80	80	0
P1-62-2	444.900000	445.160000	B4	80	80	0
P1-62-3	445.160000	445.420000	E4	80	80	0
P1-62-4	445.420000	445.680000	G4	80	80	0
P1-62-5	445.920000	446.180000	E4	80	80	0
P1-62-6	446.180000	446.440000	G4	80	80	0
P1-62-19	446.460000	446.720000	A3	80	80	1
P1-62-7	446.660000	446.920000	E4	80	80	0
P1-62-20	446.720000	446.980000	D#4	80	80	1
P1-62-8	446.920000	447.180000	G4	80	80	0
P1-62-21	446.980000	447.240000	F#4	80	80	1
P1-62-9	447.180000	447.440000	B4	80	80	0
P1-62-22	447.500000	448.000000	E3	80	80	1
P1-62-10	447.680000	447.940000	B4	80	80	0
P1-62-11	447.940000	448.200000	E4	80	80	0
P1-62-23	448.000000	448.500000	G3	80	80	1
P1-62-28	448.000000	448.260000	B4	80	80	2
P1-62-12	448.200000	448.460000	G4	80	80	0
P1-62-29	448.480000	448.740000	B4	80	80	2
P1-62-13	448.700000	448.960000	E4	80	80	0
P1-62-14	448.960000	449.220000	G4	80	80	0
P1-62-24	448.980000	449.240000	E4	80	80	1
P1-62-30	449.240000	449.740000	F#3	80	80	2
P1-62-25	449.240000	449.500000	G4	80	80	1
P1-62-15	449.440000	449.700000	E4	80	80	0
P1-62-16	449.700000	449.960000	G4	80	80	0
P1-62-26	449.760000	450.260000	E3	80	80	1
P1-62-17	449.960000	450.220000	A#4	80	80	0
P1-62-31	450.000000	450.260000	B4	80	80	2
P1-62-18	450.220000	450.480000	C#5	80	80	0
P1-62-27	450.260000	450.760000	G3	80	80	1
P1-62-32	450.480000	450.740000	B4	80	80	2
P1-63-1	451.220000	451.480000	C#5	80	80	0
P1-63-2	451.480000	451.740000	F#3	80	80	0
P1-63-3	451.740000	452.000000	A4	80	80	0
P1-63-4	452.000000	452.260000	C5	80	80	0
P1-63-5	452.500000	452.760000	G3	80	80	0
P1-63-6	452.760000	453.020000	F#4	80	80	0
P1-63-7	453.020000	453.280000	C5	80	80	0
P1-63-8	453.500000	453.760000	A3	80	80	0
P1-63-9	453.760000	454.020000	F#4	80	80	0
P1-63-10	454.020000	454.280000	A4	80	80	0
P1-63-11	454.280000	454.540000	C4	80	80	0
P1-63-12	454.540000	454.800000	D5	80	80	0
P1-63-26	454.860000	455.120000	G4	80	80	1
P1-63-13	455.040000	455.300000	D4	80	80	0
P1-63-27	455.120000	455.380000	G#4	80	80	1
P1-63-14	455.300000	455.560000	D5	80	80	0
P1-63-15	455.560000	455.820000	C4	80	80	0
P1-63-16	455.820000	456.080000	F#4	80	80	0
P1-63-28	455.880000	456.140000	A3	80	80	1
P1-63-17	456.080000	456.340000	A4	80	80	0
P1-63-29	456.140000	456.400000	D5	80	80	1
P1-63-18	456.580000	456.840000	A3	80	80	0
P1-63-30	456.620000	456.880000	B3	80	80	1
P1-63-19	456.840000	457.100000	F#4	80	80	0
P1-63-31	456.880000	457.140000	A4	80	80	1
P1-63-40	456.940000	457.440000	G3	80	80	2
P1-63-20	457.100000	457.360000	A4	80	80	0
P1-63-32	457.140000	457.400000	D5	80	80	1
P1-63-21	457.580000	457.840000	F#3	80	80	0
P1-63-22	457.840000	458.100000	F#4	80	80	0
P1-63-33	457.900000	458.160000	B3	80	80	1
P1-63-23	458.100000	458.360000	A4	80	80	0
P1-63-34	458.160000	458.420000	F#4	80	80	1
P1-63-24	458.360000	458.620000	E3	80	80	0
P1-63-35	458.420000	458.680000	A4	80	80	1
P1-63-25	458.620000	458.880000	D5	80	80	0
P1-63-36	459.180000	459.440000	B3	80	80	1
P1-63-37	459.440000	459.700000	D5	80	80	1
P1-63-38	459.920000	460.180000	G3	80	80	1
P1-63-39	460.180000	460.440000	D5	80	80	1
P1-64-1	460.900000	461.160000	C3	80	80	0
P1-64-2	461.160000	461.420000	D5	80	80	0
P1-64-3	461.420000	461.920000	B2	80	80	0
P1-64-4	461.920000	462.420000	G4	80	80	0
P1-64-5	462.420000	462.920000	D5	80	80	0
P1-64-6	462.920000	463.420000	G3	80	80	0
P1-64-7	463.420000	463.920000	B3	80	80	0
P1-64-8	463.920000	464.420000	D4	80	80	0
P1-64-9	464.900000	465.400000	G3	80	80	0
P1-64-10	465.400000	465.900000	B3	80	80	0
P1-64-18	465.900000	466.160000	D3	80	80	1
P1-64-11	465.900000	466.400000	D4	80	80	0
P1-64-19	466.160000	466.420000	A4	80	80	1
P1-64-12	466.400000	466.900000	A5	80	80	0
P1-64-13	466.920000	467.420000	G2	80	80	0
P1-64-20	467.180000	468.160000	B5	80	80	1
P1-64-14	467.420000	467.920000	G5	80	80	0
P1-64-15	468.400000	468.900000	G3	80	80	0
P1-64-24	468.660000	469.160000	G2	80	80	2
P1-64-16	468.900000	469.400000	B3	80	80	0
P1-64-21	469.160000	469.660000	G3	80	80	1
P1-64-17	469.400000	469.900000	D4	80	80	0
P1-64-22	469.660000	470.160000	B3	80	80	1
P1-64-23	470.160000	470.660000	D4	80	80	1
P1-64-25	470.160000	471.140000	B5	80	80	2
P1-65-1	471.340000	471.840000	G3	80	80	0
P1-65-2	471.840000	472.340000	B3	80	80	0
P1-65-3	472.340000	472.840000	D4	80	80	0
P1-65-4	472.840000	473.340000	G5	80	80	0
P1-65-5	473.840000	474.340000	A3	80	80	0
P1-65-6	474.340000	474.840000	C4	80	80	0
P1-65-7	474.840000	475.340000	D4	80	80	0
P1-65-8	475.340000	475.840000	A3	80	80	0
P1-65-9	475.840000	476.340000	C4	80	80	0
P1-65-10	476.340000	476.840000	D4	80	80	0
P1-65-18	476.820000	477.320000	D3	80	80	1
P1-65-11	476.840000	477.340000	A3	80	80	0
P1-65-19	477.320000	477.820000	F#5	80	80	1
P1-65-12	477.340000	477.840000	C4	80	80	0
P1-65-13	477.840000	478.340000	D4	80	80	0
P1-65-20	477.840000	478.820000	D6	80	80	1
P1-65-14	478.340000	478.840000	D6	80	80	0
P1-65-21	479.320000	479.820000	F#3	80	80	1
P1-65-15	479.340000	479.600000	E6	80	80	0
P1-65-16	479.600000	479.860000	D6	80	80	0
P1-65-22	479.820000	480.320000	D6	80	80	1
P1-65-17	480.100000	480.360000	B5	80	80	0
P1-65-23	480.340000	480.840000	A3	80	80	1
P1-65-24	480.840000	481.340000	C4	80	80	1
P1-65-25	481.340000	481.840000	D4	80	80	1
P1-65-27	481.840000	482.340000	D3	80	80	2
P1-65-26	481.840000	482.100000	C6	80	80	1
P1-66-1	482.800000	483.060000	A5	80	80	0
P1-66-2	483.540000	484.040000	B3	80	80	0
P1-66-3	484.040000	484.540000	D4	80	80	0
P1-66-4	484.540000	485.040000	B5	80	80	0
P1-66-5	485.040000	485.540000	G2	80	80	0
P1-66-6	485.540000	485.800000	A5	80	80	0
P1-66-14	485.540000	485.800000	C6	80	80	1
P1-66-15	486.040000	486.540000	G3	80	80	1
P1-66-7	486.040000	486.300000	G5	80	80	0
P1-66-8	486.540000	487.040000	G3	80	80	0
P1-66-16	486.540000	487.040000	G5	80	80	1
P1-66-9	487.040000	487.540000	B3	80	80	0
P1-66-22	487.040000	487.540000	C4	80	80	2
P1-66-10	487.540000	488.040000	D4	80	80	0
P1-66-23	487.540000	488.040000	D4	80	80	2
P1-66-11	488.040000	488.540000	G3	80	80	0
P1-66-17	488.040000	488.540000	G3	80	80	1
P1-66-12	488.540000	489.040000	B3	80	80	0
P1-66-18	488.540000	489.040000	B3	80	80	1
P1-66-13	489.040000	489.540000	D4	80	80	0
P1-66-19	489.040000	489.540000	D4	80	80	1
P1-66-20	489.540000	490.040000	A2	80	80	1
P1-66-21	490.040000	491.020000	B5	80	80	1
P1-67-1	491.220000	491.720000	G3	80	80	0
P1-67-2	491.720000	492.220000	B3	80	80	0
P1-67-3	492.220000	492.720000	D4	80	80	0
P1-67-4	492.720000	493.220000	G5	80	80	0
P1-67-5	493.220000	493.720000	D3	80	80	0
P1-67-6	493.720000	494.220000	F#5	80	80	0
P1-67-15	494.220000	494.720000	A3	80	80	1
P1-67-7	494.220000	494.480000	A5	80	80	0
P1-67-16	494.720000	495.220000	C4	80	80	1
P1-67-8	494.720000	494.980000	F#5	80	80	0
P1-67-9	494.980000	495.240000	G5	80	80	0
P1-67-17	495.220000	495.720000	D4	80	80	1
P1-67-10	495.480000	495.740000	F#5	80	80	0
P1-67-18	495.720000	496.220000	A3	80	80	1
P1-67-11	495.960000	496.220000	G3	80	80	0
P1-67-12	496.220000	496.480000	F#3	80	80	0
P1-67-19	496.220000	496.720000	C4	80	80	1
P1-67-24	496.460000	496.720000	G5	80	80	2
P1-67-13	496.720000	496.980000	D3	80	80	0
P1-67-20	496.720000	497.220000	D4	80	80	1
P1-67-14	496.980000	497.240000	C3	80	80	0
P1-67-25	497.220000	497.720000	A3	80	80	2
P1-67-21	497.220000	497.480000	A5	80	80	1
P1-67-22	497.720000	497.980000	G2	80	80	1
P1-67-26	497.720000	498.220000	C4	80	80	2
P1-67-27	498.220000	499.200000	G5	80	80	2
P1-67-23	498.460000	498.720000	E3	80	80	1
P1-68-1	499.660000	499.920000	A2	80	80	0
P1-68-2	500.140000	500.400000	D4	80	80	0
P1-68-3	500.400000	500.660000	G3	80	80	0
P1-68-15	500.440000	500.700000	B2	80	80	1
P1-68-4	500.660000	500.920000	B3	80	80	0
P1-68-16	500.940000	501.200000	G3	80	80	1
P1-68-5	501.160000	501.420000	G3	80	80	0
P1-68-17	501.200000	501.460000	B3	80	80	1
P1-68-6	501.420000	501.680000	B3	80	80	0
P1-68-23	501.460000	501.960000	G2	80	80	2
P1-68-7	501.680000	501.940000	D4	80	80	0
P1-68-18	501.700000	502.680000	B2	80	80	1
P1-68-8	502.160000	502.420000	D4	80	80	0
P1-68-24	502.200000	502.460000	D4	80	80	2
P1-68-9	502.420000	502.680000	G3	80	80	0
P1-68-10	502.680000	502.940000	B3	80	80	0
P1-68-19	502.700000	502.960000	G3	80	80	1
P1-68-25	502.960000	503.460000	A2	80	80	2
P1-68-20	502.960000	503.220000	B3	80	80	1
P1-68-11	503.180000	503.440000	G3	80	80	0
P1-68-12	503.440000	503.700000	B3	80	80	0
P1-68-21	503.460000	503.960000	G2	80	80	1
P1-68-13	503.700000	503.960000	D4	80	80	0
P1-68-26	503.700000	503.960000	D4	80	80	2
P1-68-22	503.960000	504.940000	B2	80	80	1
P1-68-14	504.200000	504.460000	D4	80	80	0
P1-68-27	504.460000	504.720000	G3	80	80	2
P1-68-28	504.720000	504.980000	B3	80	80	2
P1-69-1	505.420000	505.680000	D4	80	80	0
P1-69-2	505.680000	505.940000	A3	80	80	0
P1-69-3	505.940000	506.200000	C4	80	80	0
P1-69-4	506.440000	506.700000	F#3	80	80	0
P1-69-5	506.700000	506.960000	A3	80	80	0
P1-69-6	506.960000	507.220000	D4	80	80	0
P1-69-18	507.000000	507.260000	G3	80	80	1
P1-69-19	507.260000	507.520000	B3	80	80	1
P1-69-7	507.460000	507.720000	D4	80	80	0
P1-69-20	507.760000	508.260000	F#2	80	80	1
P1-69-8	507.940000	508.200000	D4	80	80	0
P1-69-28	508.040000	508.540000	G2	80	80	2
P1-69-9	508.200000	508.460000	F#3	80	80	0
P1-69-21	508.260000	509.240000	D3	80	80	1
P1-69-10	508.460000	508.720000	A3	80	80	0
P1-69-29	508.780000	509.040000	D4	80	80	2
P1-69-11	508.960000	509.220000	E3	80	80	0
P1-69-12	509.220000	509.480000	F#3	80	80	0
P1-69-22	509.260000	509.520000	F#3	80	80	1
P1-69-13	509.480000	509.740000	A3	80	80	0
P1-69-23	509.520000	509.780000	A3	80	80	1
P1-69-30	509.540000	509.800000	F#3	80	80	2
P1-69-14	509.740000	510.000000	D3	80	80	0
P1-69-31	509.800000	510.060000	A3	80	80	2
P1-69-15	510.000000	510.260000	D4	80	80	0
P1-69-24	510.260000	510.520000	D4	80	80	1
P1-69-32	510.300000	511.280000	D3	80	80	2
P1-69-16	510.480000	510.740000	B2	80	80	0
P1-69-17	510.740000	511.000000	D4	80	80	0
P1-69-25	511.020000	511.280000	C3	80	80	1
P1-69-26	511.280000	511.540000	F#3	80	80	1
P1-69-27	511.540000	511.800000	A3	80	80	1
P1-70-1	512.000000	512.260000	C3	80	80	0
P1-70-2	512.260000	512.520000	F#3	80	80	0
P1-70-3	512.520000	512.780000	A3	80	80	0
P1-70-4	513.020000	513.280000	B3	80	80	0
P1-70-5	513.280000	513.540000	D4	80	80	0
P1-70-6	513.780000	514.040000	D4	80	80	0
P1-70-17	513.800000	514.060000	A2	80	80	1
P1-70-18	514.060000	514.320000	D4	80	80	1
P1-70-7	514.260000	514.520000	F4	80	80	0
P1-70-19	514.320000	514.820000	G2	80	80	1
P1-70-8	514.520000	514.780000	D4	80	80	0
P1-70-20	514.820000	515.320000	G3	80	80	1
P1-70-9	515.020000	515.280000	E4	80	80	0
P1-70-10	515.280000	515.540000	F#4	80	80	0
P1-70-21	515.320000	515.580000	B3	80	80	1
P1-70-11	515.780000	516.040000	B2	80	80	0
P1-70-22	515.820000	516.080000	D4	80	80	1
P1-70-12	516.040000	516.300000	F#4	80	80	0
P1-70-23	516.320000	516.820000	B2	80	80	1
P1-70-13	516.520000	516.780000	B2	80	80	0
P1-70-14	516.780000	517.040000	C#4	80	80	0
P1-70-24	516.820000	517.320000	G#3	80	80	1
P1-70-36	516.840000	517.820000	B2	80	80	3
P1-70-31	516.840000	517.340000	G3	80	80	2
P1-70-15	517.040000	517.300000	E4	80	80	0
P1-70-16	517.300000	517.560000	F#4	80	80	0
P1-70-25	517.320000	517.820000	A#2	80	80	1
P1-70-32	517.340000	517.840000	G#3	80	80	2
P1-70-26	517.820000	518.320000	C#4	80	80	1
P1-70-33	518.080000	518.340000	F4	80	80	2
P1-70-27	518.320000	518.580000	C#3	80	80	1
P1-70-28	518.580000	518.840000	E4	80	80	1
P1-70-34	518.840000	519.340000	C#4	80	80	2
P1-70-29	519.080000	519.340000	A#2	80	80	1
P1-70-35	519.340000	519.840000	C#4	80	80	2
P1-70-30	519.340000	519.600000	E4	80	80	1
P1-70-37	519.580000	520.080000	C#3	80	80	3
P1-71-1	520.280000	520.540000	A#2	80	80	0
P1-71-2	520.540000	520.800000	F#4	80	80	0
P1-71-3	521.020000	521.280000	F#4	80	80	0
P1-71-4	521.280000	521.540000	B3	80	80	0
P1-71-5	521.540000	521.800000	D4	80	80	0
P1-71-6	522.040000	522.300000	B3	80	80	0
P1-71-7	522.300000	522.560000	F4	80	80	0
P1-71-8	522.560000	522.820000	G#4	80	80	0
P1-71-21	522.860000	523.120000	B3	80	80	1
P1-71-9	523.060000	523.320000	G#4	80	80	0
P1-71-22	523.120000	523.380000	D4	80	80	1
P1-71-10	523.540000	523.800000	A4	80	80	0
P1-71-23	523.620000	524.120000	D3	80	80	1
P1-71-11	523.800000	524.060000	E3	80	80	0
P1-71-12	524.060000	524.320000	E4	80	80	0
P1-71-31	524.160000	524.660000	B2	80	80	2
P1-71-13	524.320000	524.580000	G4	80	80	0
P1-71-14	524.580000	524.840000	D3	80	80	0
P1-71-24	524.620000	524.880000	B3	80	80	1
P1-71-15	524.840000	525.100000	A4	80	80	0
P1-71-25	524.880000	525.140000	F4	80	80	1
P1-71-32	524.900000	525.160000	F#4	80	80	2
P1-71-16	525.340000	525.600000	D3	80	80	0
P1-71-26	525.380000	525.640000	E4	80	80	1
P1-71-17	525.600000	525.860000	A4	80	80	0
P1-71-27	525.640000	525.900000	G4	80	80	1
P1-71-33	525.660000	526.160000	D3	80	80	2
P1-71-18	525.860000	526.120000	E3	80	80	0
P1-71-19	526.120000	526.380000	E4	80	80	0
P1-71-34	526.160000	526.660000	C#3	80	80	2
P1-71-20	526.380000	526.640000	G4	80	80	0
P1-71-28	526.640000	526.900000	C#3	80	80	1
P1-71-29	526.900000	527.160000	E4	80	80	1
P1-71-30	527.160000	527.420000	G4	80	80	1
P1-72-1	527.860000	528.120000	D4	80	80	0
P1-72-2	528.120000	528.380000	F4	80	80	0
P1-72-13	528.380000	528.640000	C#3	80	80	1
P1-72-3	528.620000	528.880000	D4	80	80	0
P1-72-14	528.640000	528.900000	A4	80	80	1
P1-72-4	528.880000	529.140000	F4	80	80	0
P1-72-15	528.900000	529.400000	D3	80	80	1
P1-72-5	529.140000	529.400000	A4	80	80	0
P1-72-16	529.400000	529.900000	F3	80	80	1
P1-72-24	529.400000	529.660000	A4	80	80	2
P1-72-6	529.640000	529.900000	A4	80	80	0
P1-72-7	529.900000	530.160000	D4	80	80	0
P1-72-17	529.900000	530.160000	D4	80	80	1
P1-72-8	530.160000	530.420000	F4	80	80	0
P1-72-18	530.160000	530.420000	F4	80	80	1
P1-72-9	530.640000	530.900000	D4	80	80	0
P1-72-19	530.680000	531.180000	F3	80	80	1
P1-72-25	530.900000	531.160000	A4	80	80	2
P1-72-10	531.140000	531.400000	G4	80	80	0
P1-72-26	531.160000	531.660000	F3	80	80	2
P1-72-11	531.400000	531.660000	B4	80	80	0
P1-72-20	531.400000	531.660000	B4	80	80	1
P1-72-21	531.660000	532.160000	G2	80	80	1
P1-72-12	531.900000	532.160000	C5	80	80	0
P1-72-22	532.160000	532.420000	E4	80	80	1
P1-72-27	532.640000	533.140000	E3	80	80	2
P1-72-23	532.640000	532.900000	G4	80	80	1
P1-73-1	533.320000	533.580000	C5	80	80	0
P1-73-11	533.580000	534.080000	E3	80	80	1
P1-73-2	533.580000	533.840000	C#4	80	80	0
P1-73-19	533.820000	534.080000	A#4	80	80	2
P1-73-12	534.080000	534.580000	F#2	80	80	1
P1-73-3	534.080000	534.340000	F#4	80	80	0
P1-73-4	534.340000	534.600000	A#4	80	80	0
P1-73-13	534.580000	534.840000	D4	80	80	1
P1-73-5	534.840000	535.100000	B4	80	80	0
P1-73-20	535.060000	535.560000	D3	80	80	2
P1-73-14	535.060000	535.320000	F#4	80	80	1
P1-73-6	535.320000	535.580000	B4	80	80	0
P1-73-15	535.580000	536.080000	D3	80	80	1
P1-73-7	535.580000	535.840000	B3	80	80	0
P1-73-21	535.820000	536.080000	G#4	80	80	2
P1-73-16	536.080000	536.580000	E2	80	80	1
P1-73-8	536.080000	536.340000	E4	80	80	0
P1-73-9	536.340000	536.600000	G#4	80	80	0
P1-73-17	536.580000	536.840000	C4	80	80	1
P1-73-10	536.840000	537.100000	A4	80	80	0
P1-73-22	537.080000	537.580000	C3	80	80	2
P1-73-18	537.080000	537.340000	E4	80	80	1
P1-74-1	537.760000	538.020000	A4	80	80	0
P1-74-12	538.020000	538.520000	C3	80	80	1
P1-74-2	538.020000	538.280000	A3	80	80	0
P1-74-3	538.280000	538.540000	F#4	80	80	0
P1-74-19	538.520000	539.020000	D2	80	80	2
P1-74-13	538.520000	538.780000	D4	80	80	1
P1-74-4	538.780000	539.040000	F#4	80	80	0
P1-74-20	539.020000	539.520000	C3	80	80	2
P1-74-14	539.040000	539.540000	E2	80	80	1
P1-74-5	539.040000	539.300000	G3	80	80	0
P1-74-6	539.520000	539.780000	G4	80	80	0
P1-74-21	539.760000	540.020000	G4	80	80	2
P1-74-15	539.760000	540.020000	G5	80	80	1
P1-74-16	540.020000	540.520000	C2	80	80	1
P1-74-22	540.020000	540.520000	B2	80	80	2
P1-74-7	540.020000	540.280000	E4	80	80	0
P1-74-8	540.280000	540.540000	E5	80	80	0
P1-74-17	540.520000	540.780000	E4	80	80	1
P1-74-9	540.780000	541.040000	E5	80	80	0
P1-74-23	541.020000	541.520000	A2	80	80	2
P1-74-18	541.040000	541.540000	G2	80	80	1
P1-74-10	541.040000	541.300000	A3	80	80	0
P1-74-11	541.520000	541.780000	D4	80	80	0
P1-74-24	541.760000	542.020000	A4	80	80	2
P1-74-25	542.020000	542.520000	F#2	80	80	2
P1-75-1	542.960000	543.460000	G1	80	80	0
P1-75-2	543.460000	543.960000	G2	80	80	0
P1-75-3	543.960000	544.460000	G3	80	80	0
P1-75-4	544.460000	544.960000	G4	80	80	0
P1-75-5	544.960000	545.120000	B3	80	80	0
P1-75-6	545.120000	545.280000	B4	80	80	0
P1-75-18	545.160000	545.420000	D5	80	80	1
P1-75-7	545.600000	545.760000	G3	80	80	0
P1-75-8	545.760000	545.920000	B3	80	80	0
P1-75-9	546.280000	546.440000	G3	80	80	0
P1-75-10	546.440000	546.600000	B3	80	80	0
P1-75-11	546.600000	546.760000	B4	80	80	0
P1-75-12	547.100000	547.260000	F#2	80	80	0
P1-75-19	547.420000	547.680000	A#4	80	80	1
P1-75-13	547.600000	547.760000	F#3	80	80	0
P1-75-14	547.760000	547.920000	A#3	80	80	0
P1-75-15	547.920000	548.080000	C#4	80	80	0
P1-75-20	547.920000	548.180000	C#5	80	80	1
P1-75-16	548.180000	548.440000	B4	80	80	0
P1-75-23	548.400000	548.900000	F#3	80	80	2
P1-75-21	548.400000	548.660000	A#4	80	80	1
P1-75-17	548.660000	548.920000	B4	80	80	0
P1-75-24	548.900000	549.400000	A#3	80	80	2
P1-75-22	548.900000	549.160000	C#5	80	80	1
P1-75-25	549.400000	549.900000	C#4	80	80	2
P1-75-26	549.900000	550.400000	F#3	80	80	2
P1-75-27	550.400000	550.900000	A#3	80	80	2
P1-75-28	550.900000	551.400000	C#4	80	80	2
P1-76-1	551.580000	551.840000	A#4	80	80	0
P1-76-2	551.840000	552.100000	B2	80	80	0
P1-76-3	552.320000	552.820000	B3	80	80	0
P1-76-4	552.820000	553.320000	D4	80	80	0
P1-76-5	553.320000	553.820000	B3	80	80	0
P1-76-6	553.820000	554.320000	D4	80	80	0
P1-76-13	553.840000	554.340000	B4	80	80	1
P1-76-7	554.320000	554.820000	B3	80	80	0
P1-76-8	554.820000	555.320000	D4	80	80	0
P1-76-9	555.320000	555.820000	D5	80	80	0
P1-76-14	555.800000	556.060000	A2	80	80	1
P1-76-15	556.320000	556.820000	A3	80	80	1
P1-76-22	556.320000	557.300000	D5	80	80	2
P1-76-10	556.320000	556.580000	E5	80	80	0
P1-76-16	556.820000	557.320000	C#4	80	80	1
P1-76-11	556.820000	557.080000	C#5	80	80	0
P1-76-12	557.080000	557.340000	D5	80	80	0
P1-76-17	557.320000	557.820000	E4	80	80	1
P1-76-23	557.800000	558.300000	C#5	80	80	2
P1-76-18	557.820000	558.320000	A3	80	80	1
P1-76-19	558.320000	558.820000	C#4	80	80	1
P1-76-24	558.560000	558.820000	D5	80	80	2
P1-76-20	558.820000	559.320000	E4	80	80	1
P1-76-25	559.320000	559.820000	A3	80	80	2
P1-76-21	559.320000	559.580000	E5	80	80	1
P1-76-26	559.820000	560.320000	C#4	80	80	2
P1-77-1	560.500000	560.760000	C#5	80	80	0
P1-77-2	561.240000	561.740000	D4	80	80	0
P1-77-3	561.740000	562.240000	F4	80	80	0
P1-77-4	562.240000	562.740000	D4	80	80	0
P1-77-14	562.720000	562.980000	D3	80	80	1
P1-77-5	562.740000	563.240000	F4	80	80	0
P1-77-21	562.980000	563.480000	D5	80	80	3
P1-77-6	563.240000	563.740000	D4	80	80	0
P1-77-15	563.240000	564.220000	F5	80	80	1
P1-77-7	563.740000	564.240000	F4	80	80	0
P1-77-8	564.240000	564.740000	F5	80	80	0
P1-77-9	564.740000	565.000000	B2	80	80	0
P1-77-16	564.740000	565.720000	F5	80	80	1
P1-77-10	565.240000	565.500000	F#4	80	80	0
P1-77-20	565.240000	565.500000	G4	80	80	2
P1-77-11	565.500000	565.760000	G4	80	80	0
P1-77-17	565.740000	566.000000	C3	80	80	1
P1-77-18	566.000000	566.260000	G4	80	80	1
P1-77-12	566.000000	566.260000	E5	80	80	0
P1-77-13	566.260000	566.520000	D#5	80	80	0
P1-77-19	566.520000	567.020000	C4	80	80	1
P1-78-1	567.440000	567.700000	A#2	80	80	0
P1-78-2	567.700000	567.960000	E5	80	80	0
P1-78-3	568.200000	568.460000	F4	80	80	0
P1-78-20	568.220000	568.480000	E5	80	80	2
P1-78-13	568.460000	568.720000	F#4	80	80	1
P1-78-4	568.460000	568.720000	E5	80	80	0
P1-78-14	568.720000	569.220000	A#3	80	80	1
