//Version: PianoRoll_v170101
P1-41-45	217.040000	217.160000	C#3	80	80	0
P1-41-46	217.160000	217.280000	C#4	80	80	0
P1-41-47	217.280000	217.400000	F2	80	80	0
P1-41-48	217.400000	217.520000	D3	80	80	0
P1-41-49	217.520000	217.640000	D4	80	80	0
P1-41-50	217.640000	217.760000	E2	80	80	0
P1-41-51	217.760000	217.880000	E3	80	80	0
P1-41-52	217.880000	218.000000	E4	80	80	0
P1-41-53	218.000000	218.120000	D2	80	80	0
P1-41-54	218.120000	218.240000	F3	80	80	0
P1-41-55	218.240000	218.360000	F4	80	80	0
P1-41-56	218.360000	218.480000	F#3	80	80	0
P1-41-57	218.480000	218.600000	C2	80	80	0
P1-41-58	218.600000	218.720000	F#4	80	80	0
P1-41-59	218.720000	218.840000	A#1	80	80	0
P1-41-60	218.840000	218.960000	G3	80	80	0
P1-41-61	218.960000	219.080000	G4	80	80	0
P1-41-62	219.080000	219.200000	A3	80	80	0
P1-41-63	219.200000	219.320000	A1	80	80	0
P1-41-64	219.320000	219.440000	A4	80	80	0
P1-41-65	219.440000	219.560000	A#3	80	80	0
P1-41-66	219.560000	219.680000	G1	80	80	0
P1-41-67	219.680000	219.800000	A#4	80	80	0
P1-41-68	219.800000	219.920000	C4	80	80	0
P1-44-1	227.920000	228.040000	C5	80	80	0
P1-44-2	228.040000	228.160000	D4	80	80	0
P1-44-3	228.160000	228.280000	D5	80	80	0
P1-44-4	228.280000	228.400000	C4	80	80	0
P1-44-5	228.400000	228.520000	C5	80	80	0
P1-44-6	228.520000	228.640000	A#3	80	80	0
P1-44-7	228.640000	228.760000	G#4	80	80	0
P1-44-8	228.760000	228.880000	A4	80	80	0
P1-44-9	228.880000	229.000000	A3	80	80	0
P1-44-10	229.000000	229.120000	A4	80	80	0
P1-44-11	229.120000	229.240000	G3	80	80	0
P1-44-12	229.240000	229.360000	G4	80	80	0
P1-44-13	229.360000	229.480000	F3	80	80	0
P1-44-14	229.480000	229.600000	F4	80	80	0
P1-44-15	229.600000	229.720000	C2	80	80	0
P1-44-16	229.720000	229.840000	E3	80	80	0
P1-44-17	229.840000	229.960000	E4	80	80	0
P1-44-18	229.960000	230.080000	D3	80	80	0
P1-44-19	230.080000	230.200000	D4	80	80	0
P1-44-20	230.200000	230.320000	C3	80	80	0
P1-44-21	230.320000	230.440000	C4	80	80	0
P1-44-22	230.440000	230.560000	E3	80	80	0
P1-44-23	230.560000	230.680000	E4	80	80	0
P1-44-24	230.680000	230.800000	F4	80	80	0
P1-44-25	230.800000	230.920000	F1	80	80	0
P1-44-26	230.920000	231.040000	F3	80	80	0
P1-44-27	231.040000	231.160000	F2	80	80	0
P1-44-28	231.160000	231.280000	F1	80	80	0
P1-44-29	231.280000	231.400000	F2	80	80	0
P1-44-30	231.400000	231.520000	F1	80	80	0
P1-44-31	231.520000	231.640000	F2	80	80	0
P1-44-32	231.640000	231.760000	F1	80	80	0
P1-44-33	231.760000	231.880000	F2	80	80	0
P1-44-34	231.880000	232.000000	F1	80	80	0
P1-44-35	232.000000	232.120000	C4	80	80	0
P1-44-36	232.120000	232.240000	A3	80	80	0
P1-44-37	232.240000	232.360000	F2	80	80	0
P1-44-38	232.360000	232.480000	F1	80	80	0
P1-44-39	232.480000	232.600000	F3	80	80	0
P1-44-40	232.600000	232.720000	C#4	80	80	0
P1-44-41	232.720000	232.840000	A#3	80	80	0
P1-44-42	232.840000	232.960000	F2	80	80	0
P1-44-43	232.960000	233.080000	F1	80	80	0
P1-44-44	233.080000	233.200000	F2	80	80	0
P1-44-45	233.200000	233.320000	F1	80	80	0
P1-44-46	233.320000	233.440000	G#3	80	80	0
P1-44-47	233.440000	233.560000	F2	80	80	0
P1-44-48	233.560000	233.680000	A#3	80	80	0
P1-44-49	233.680000	233.800000	G3	80	80	0
P1-44-50	233.800000	233.920000	C4	80	80	0
P1-44-51	233.920000	234.040000	F2	80	80	0
P1-44-52	234.040000	234.160000	F1	80	80	0
P1-44-53	234.160000	234.280000	F3	80	80	0
P1-44-54	234.280000	234.400000	F2	80	80	0
P1-44-55	234.400000	234.520000	F1	80	80	0
P1-44-56	234.520000	234.640000	C4	80	80	0
P1-44-57	234.640000	234.760000	A#3	80	80	0
P1-44-58	234.760000	234.880000	G3	80	80	0
P1-44-59	234.880000	235.000000	F2	80	80	0
P1-44-60	235.000000	235.120000	F1	80	80	0
P1-44-61	235.120000	235.240000	E3	80	80	0
P1-44-62	235.240000	235.360000	F2	80	80	0
P1-44-63	235.360000	235.480000	F1	80	80	0
P1-44-64	235.480000	235.600000	C4	80	80	0
P1-44-65	235.600000	235.720000	A3	80	80	0
P1-44-66	235.720000	235.840000	F3	80	80	0
P1-44-67	235.840000	235.960000	F2	80	80	0
P1-44-68	235.960000	236.080000	F1	80	80	0
P1-47-1	244.080000	244.200000	F2	80	80	0
P1-47-2	244.200000	244.320000	F1	80	80	0
P1-47-3	244.320000	244.440000	F2	80	80	0
P1-47-4	244.440000	244.560000	F1	80	80	0
P1-47-5	244.560000	244.680000	F1	80	80	0
P1-47-6	244.680000	244.800000	F2	80	80	0
P1-47-7	244.800000	244.920000	F1	80	80	0
P1-47-8	244.920000	245.040000	A4	80	80	0
P1-47-9	245.040000	245.160000	C4	80	80	0
P1-47-10	245.160000	245.280000	A3	80	80	0
P1-47-11	245.280000	245.400000	F2	80	80	0
P1-47-12	245.400000	245.520000	F1	80	80	0
P1-47-13	245.520000	245.640000	F2	80	80	0
P1-47-14	245.640000	245.760000	F4	80	80	0
P1-47-15	245.760000	245.880000	F1	80	80	0
P1-47-16	245.880000	246.000000	F2	80	80	0
P1-47-17	246.000000	246.120000	A#4	80	80	0
P1-47-18	246.120000	246.240000	C#4	80	80	0
P1-47-19	246.240000	246.360000	A#3	80	80	0
P1-47-20	246.360000	246.480000	F2	80	80	0
P1-47-21	246.480000	246.600000	F1	80	80	0
P1-47-22	246.600000	246.720000	F2	80	80	0
P1-47-23	246.720000	246.840000	F1	80	80	0
P1-47-24	246.840000	246.960000	F#4	80	80	0
P1-47-25	246.960000	247.080000	A#3	80	80	0
P1-47-26	247.080000	247.200000	C#4	80	80	0
P1-47-27	247.200000	247.320000	F2	80	80	0
P1-47-28	247.320000	247.440000	F4	80	80	0
P1-47-29	247.440000	247.560000	F1	80	80	0
P1-47-30	247.560000	247.680000	F2	80	80	0
P1-47-31	247.680000	247.800000	F#4	80	80	0
P1-47-32	247.800000	247.920000	C#4	80	80	0
P1-47-33	247.920000	248.040000	A#3	80	80	0
P1-47-34	248.040000	248.160000	F2	80	80	0
P1-47-35	248.160000	248.280000	F4	80	80	0
P1-47-36	248.280000	248.400000	F1	80	80	0
P1-47-37	248.400000	248.520000	F2	80	80	0
P1-47-38	248.520000	248.640000	F1	80	80	0
P1-47-39	248.640000	248.760000	F4	80	80	0
P1-47-40	248.760000	248.880000	C4	80	80	0
P1-47-41	248.880000	249.000000	A3	80	80	0
P1-47-42	249.000000	249.120000	F2	80	80	0
P1-47-43	249.120000	249.240000	F1	80	80	0
P1-47-44	249.240000	249.360000	F2	80	80	0
P1-47-45	249.360000	249.480000	F1	80	80	0
P1-47-46	249.480000	249.600000	F2	80	80	0
P1-47-47	249.600000	249.720000	F1	80	80	0
P1-47-48	249.720000	249.840000	G4	80	80	0
P1-47-49	249.840000	249.960000	C#4	80	80	0
P1-47-50	249.960000	250.080000	A#3	80	80	0
P1-47-51	250.080000	250.200000	F2	80	80	0
P1-47-52	250.200000	250.320000	F1	80	80	0
P1-47-53	250.320000	250.440000	F4	80	80	0
P1-47-54	250.440000	250.560000	F2	80	80	0
P1-47-55	250.560000	250.680000	C#4	80	80	0
P1-47-56	250.680000	250.800000	G4	80	80	0
P1-47-57	250.800000	250.920000	F1	80	80	0
P1-47-58	250.920000	251.040000	A#3	80	80	0
P1-47-59	251.040000	251.160000	F2	80	80	0
P1-47-60	251.160000	251.280000	F1	80	80	0
P1-47-61	251.280000	251.400000	E4	80	80	0
P1-47-62	251.400000	251.520000	F2	80	80	0
P1-47-63	251.520000	251.640000	C4	80	80	0
P1-47-64	251.640000	251.760000	F4	80	80	0
P1-47-65	251.760000	251.880000	F1	80	80	0
P1-47-66	251.880000	252.000000	A3	80	80	0
P1-47-67	252.000000	252.120000	F2	80	80	0
P1-47-68	252.120000	252.240000	F1	80	80	0
P1-49-1	256.240000	256.360000	F2	80	80	0
P1-49-2	256.360000	256.480000	F1	80	80	0
P1-49-3	256.480000	256.600000	F2	80	80	0
P1-49-4	256.600000	256.720000	F#4	80	80	0
P1-49-5	256.720000	256.840000	C#4	80	80	0
P1-49-6	256.840000	256.960000	F1	80	80	0
P1-49-7	256.960000	257.080000	A#3	80	80	0
P1-49-8	257.080000	257.200000	F2	80	80	0
P1-49-9	257.200000	257.320000	F4	80	80	0
P1-49-10	257.320000	257.440000	F1	80	80	0
P1-49-11	257.440000	257.560000	A#3	80	80	0
P1-49-12	257.560000	257.680000	F2	80	80	0
P1-49-13	257.680000	257.800000	E4	80	80	0
P1-49-14	257.800000	257.920000	F1	80	80	0
P1-49-15	257.920000	258.040000	F2	80	80	0
P1-49-16	258.040000	258.160000	F4	80	80	0
P1-49-17	258.160000	258.280000	F3	80	80	0
P1-49-18	258.280000	258.400000	F2	80	80	0
P1-49-19	258.400000	258.520000	F1	80	80	0
P1-49-20	258.520000	258.640000	G4	80	80	0
P1-49-21	258.640000	258.760000	G3	80	80	0
P1-49-22	258.760000	258.880000	G2	80	80	0
P1-49-23	258.880000	259.000000	G1	80	80	0
P1-49-24	259.000000	259.120000	A4	80	80	0
P1-49-25	259.120000	259.240000	A3	80	80	0
P1-49-26	259.240000	259.360000	A2	80	80	0
P1-49-27	259.360000	259.480000	A1	80	80	0
P1-49-28	259.480000	259.600000	A#4	80	80	0
P1-49-29	259.600000	259.720000	A#2	80	80	0
P1-49-30	259.720000	259.840000	A#3	80	80	0
P1-49-31	259.840000	259.960000	A#1	80	80	0
P1-49-32	259.960000	260.080000	C4	80	80	0
P1-49-33	260.080000	260.200000	C5	80	80	0
P1-49-34	260.200000	260.320000	C3	80	80	0
P1-49-35	260.320000	260.440000	C2	80	80	0
P1-49-36	260.440000	260.560000	D4	80	80	0
P1-49-37	260.560000	260.680000	D5	80	80	0
P1-49-38	260.680000	260.800000	D4	80	80	0
P1-49-39	260.800000	260.920000	D3	80	80	0
P1-49-40	260.920000	261.040000	D2	80	80	0
P1-49-41	261.040000	261.160000	E5	80	80	0
P1-49-42	261.160000	261.280000	E4	80	80	0
P1-49-43	261.280000	261.400000	E3	80	80	0
P1-49-44	261.400000	261.520000	E2	80	80	0
P1-49-45	261.520000	261.640000	F3	80	80	0
P1-49-46	261.640000	261.760000	F4	80	80	0
P1-49-47	261.760000	261.880000	F5	80	80	0
P1-49-48	261.880000	262.000000	F2	80	80	0
P1-49-49	262.000000	262.120000	G2	80	80	0
P1-49-50	262.120000	262.240000	G3	80	80	0
P1-49-51	262.240000	262.360000	G5	80	80	0
P1-49-52	262.360000	262.480000	G4	80	80	0
P1-49-53	262.480000	262.600000	A3	80	80	0
P1-49-54	262.600000	262.720000	A2	80	80	0
P1-49-55	262.720000	262.840000	A4	80	80	0
P1-49-56	262.840000	262.960000	A5	80	80	0
P1-49-57	262.960000	263.080000	A#4	80	80	0
P1-49-58	263.080000	263.200000	A#5	80	80	0
P1-49-59	263.200000	263.320000	A#2	80	80	0
P1-49-60	263.320000	263.440000	A#3	80	80	0
P1-49-61	263.440000	263.560000	A5	80	80	0
P1-49-62	263.560000	263.680000	A2	80	80	0
P1-49-63	263.680000	263.800000	A3	80	80	0
P1-49-64	263.800000	263.920000	A4	80	80	0
P1-49-65	263.920000	264.040000	G5	80	80	0
P1-49-66	264.040000	264.160000	G4	80	80	0
P1-49-67	264.160000	264.280000	G3	80	80	0
P1-49-68	264.280000	264.400000	G2	80	80	0
P1-50-1	264.400000	264.520000	D#5	80	80	0
P1-50-2	264.520000	264.640000	F5	80	80	0
P1-50-3	264.640000	264.760000	F4	80	80	0
P1-50-4	264.760000	264.880000	F2	80	80	0
P1-50-5	264.880000	265.000000	F3	80	80	0
P1-50-6	265.000000	265.120000	E3	80	80	0
P1-50-7	265.120000	265.240000	E2	80	80	0
P1-50-8	265.240000	265.360000	E5	80	80	0
P1-50-9	265.360000	265.480000	E4	80	80	0
P1-50-10	265.480000	265.600000	F4	80	80	0
P1-50-11	265.600000	265.720000	D3	80	80	0
P1-50-12	265.720000	265.840000	D2	80	80	0
P1-50-13	265.840000	265.960000	D4	80	80	0
P1-50-14	265.960000	266.080000	D5	80	80	0
P1-50-15	266.080000	266.200000	C5	80	80	0
P1-50-16	266.200000	266.320000	C3	80	80	0
P1-50-17	266.320000	266.440000	C4	80	80	0
P1-50-18	266.440000	266.560000	C2	80	80	0
P1-50-19	266.560000	266.680000	A#2	80	80	0
P1-50-20	266.680000	266.800000	A#3	80	80	0
P1-50-21	266.800000	266.920000	A#4	80	80	0
P1-50-22	266.920000	267.040000	A#1	80	80	0
P1-50-23	267.040000	267.160000	A2	80	80	0
P1-50-24	267.160000	267.280000	A1	80	80	0
P1-50-25	267.280000	267.400000	A4	80	80	0
P1-50-26	267.400000	267.520000	A3	80	80	0
P1-50-27	267.520000	267.640000	G3	80	80	0
P1-50-28	267.640000	267.760000	G3	80	80	0
P1-50-29	267.760000	267.880000	G2	80	80	0
P1-50-30	267.880000	268.000000	F2	80	80	0
P1-50-31	268.000000	268.120000	F3	80	80	0
P1-50-32	268.120000	268.240000	F1	80	80	0
P1-50-33	268.240000	268.360000	F4	80	80	0
P1-50-34	268.360000	268.480000	E4	80	80	0
P1-50-35	268.480000	268.600000	A#3	80	80	0
P1-50-36	268.600000	268.720000	C3	80	80	0
P1-50-37	268.720000	268.840000	G3	80	80	0
P1-50-38	268.840000	268.960000	D#4	80	80	0
P1-50-39	268.960000	269.080000	E4	80	80	0
P1-50-40	269.080000	269.200000	C4	80	80	0
P1-50-41	269.200000	269.320000	F4	80	80	0
P1-50-42	269.320000	269.440000	F3	80	80	0
P1-50-43	269.440000	269.560000	A3	80	80	0
P1-50-44	269.560000	269.680000	E5	80	80	0
P1-50-45	269.680000	269.800000	G4	80	80	0
P1-50-46	269.800000	269.920000	A#4	80	80	0
P1-50-47	269.920000	270.040000	D#5	80	80	0
P1-50-48	270.040000	270.160000	E5	80	80	0
P1-50-49	270.160000	270.280000	C5	80	80	0
P1-50-50	270.280000	270.400000	F5	80	80	0
P1-50-51	270.400000	270.520000	A4	80	80	0
P1-50-52	270.520000	270.640000	F4	80	80	0
P1-50-53	270.640000	270.760000	E5	80	80	0
P1-50-54	270.760000	270.880000	E6	80	80	0
P1-50-55	270.880000	271.000000	C6	80	80	0
P1-50-56	271.000000	271.120000	A#5	80	80	0
P1-50-57	271.120000	271.240000	G5	80	80	0
P1-50-58	271.240000	271.360000	C4	80	80	0
P1-50-59	271.360000	271.480000	C3	80	80	0
P1-50-60	271.480000	271.600000	B3	80	80	0
P1-50-61	271.600000	271.720000	F6	80	80	0
P1-50-62	271.720000	271.840000	F5	80	80	0
P1-50-63	271.840000	271.960000	C6	80	80	0
P1-50-64	271.960000	272.080000	A5	80	80	0
P1-50-65	272.080000	272.200000	F3	80	80	0
P1-50-66	272.200000	272.320000	F2	80	80	0
P1-50-67	272.320000	272.440000	C4	80	80	0
P1-50-68	272.440000	272.560000	B3	80	80	0
P1-50-69	272.560000	272.680000	C4	80	80	0
P1-50-70	272.680000	272.800000	B3	80	80	0
P1-50-71	272.800000	272.920000	C4	80	80	0
P1-50-72	272.920000	273.040000	A3	80	80	0
P1-50-73	273.040000	273.160000	F4	80	80	0
P1-50-74	273.160000	273.280000	C3	80	80	0
P1-50-75	273.280000	273.400000	B2	80	80	0
P1-50-76	273.400000	273.520000	C3	80	80	0
P1-50-77	273.520000	273.640000	A2	80	80	0
P1-50-78	273.640000	273.760000	F3	80	80	0
P1-50-79	273.760000	273.880000	C4	80	80	0
P1-50-80	273.880000	274.000000	B3	80	80	0
P1-50-81	274.000000	274.120000	C4	80	80	0
P1-50-82	274.120000	274.240000	A3	80	80	0
P1-50-83	274.240000	274.360000	F4	80	80	0
P1-50-84	274.360000	274.480000	C3	80	80	0
P1-50-85	274.480000	274.600000	B2	80	80	0
P1-50-86	274.600000	274.720000	C3	80	80	0
P1-50-87	274.720000	274.840000	A2	80	80	0
P1-50-88	274.840000	274.960000	F3	80	80	0
P1-50-89	274.960000	275.080000	C4	80	80	0
P1-50-90	275.080000	275.200000	C3	80	80	0
P1-50-91	275.200000	275.320000	B3	80	80	0
P1-50-92	275.320000	275.440000	B2	80	80	0
P1-50-93	275.440000	275.560000	C4	80	80	0
P1-50-94	275.560000	275.680000	C3	80	80	0
P1-50-95	275.680000	275.800000	A3	80	80	0
P1-50-96	275.800000	275.920000	A2	80	80	0
P1-50-97	275.920000	276.040000	F4	80	80	0
P1-50-98	276.040000	276.160000	F3	80	80	0
P1-50-99	276.160000	276.280000	F2	80	80	0
P1-50-100	276.280000	276.400000	G4	80	80	0
P1-50-101	276.400000	276.520000	G2	80	80	0
P1-50-102	276.520000	276.640000	G3	80	80	0
P1-50-103	276.640000	276.760000	A3	80	80	0
P1-50-104	276.760000	276.880000	A4	80	80	0
P1-50-105	276.880000	277.000000	A2	80	80	0
P1-50-106	277.000000	277.120000	A#3	80	80	0
P1-50-107	277.120000	277.240000	A#4	80	80	0
P1-50-108	277.240000	277.360000	A#2	80	80	0
P1-50-109	277.360000	277.480000	C5	80	80	0
P1-50-110	277.480000	277.600000	C4	80	80	0
P1-50-111	277.600000	277.720000	C3	80	80	0
P1-50-112	277.720000	277.840000	D5	80	80	0
P1-50-113	277.840000	277.960000	D4	80	80	0
P1-50-114	277.960000	278.080000	D3	80	80	0
P1-50-115	278.080000	278.200000	D#5	80	80	0
P1-50-116	278.200000	278.320000	D#4	80	80	0
P1-50-117	278.320000	278.440000	D#3	80	80	0
P1-50-118	278.440000	278.560000	D4	80	80	0
P1-50-119	278.560000	278.680000	D3	80	80	0
P1-50-120	278.680000	278.800000	C4	80	80	0
P1-50-121	278.800000	278.920000	C3	80	80	0
P1-50-122	278.920000	279.040000	C5	80	80	0
P1-50-123	279.040000	279.160000	D4	80	80	0
P1-50-124	279.160000	279.280000	D5	80	80	0
P1-50-125	279.280000	279.400000	D3	80	80	0
P1-50-126	279.400000	279.520000	D#5	80	80	0
P1-50-127	279.520000	279.640000	D#4	80	80	0
P1-50-128	279.640000	279.760000	D#3	80	80	0
P1-50-129	279.760000	279.880000	D4	80	80	0
P1-50-130	279.880000	280.000000	D3	80	80	0
P1-50-131	280.000000	280.120000	C5	80	80	0
P1-50-132	280.120000	280.240000	C3	80	80	0
P1-50-133	280.240000	280.360000	C4	80	80	0
P1-50-134	280.360000	280.480000	D4	80	80	0
P1-50-135	280.480000	280.600000	D5	80	80	0
P1-50-136	280.600000	280.720000	D3	80	80	0
P1-50-137	280.720000	280.840000	D#5	80	80	0
P1-50-138	280.840000	280.960000	D#4	80	80	0
P1-50-139	280.960000	281.080000	D#3	80	80	0
P1-50-140	281.080000	281.200000	D5	80	80	0
P1-50-141	281.200000	281.320000	D3	80	80	0
P1-50-142	281.320000	281.440000	D4	80	80	0
P1-50-143	281.440000	281.560000	C5	80	80	0
P1-50-144	281.560000	281.680000	C3	80	80	0
P1-50-145	281.680000	281.800000	C4	80	80	0
P1-50-146	281.800000	281.920000	A#4	80	80	0
P1-50-147	281.920000	282.040000	A#3	80	80	0
P1-50-148	282.040000	282.160000	A#2	80	80	0
P1-50-149	282.160000	282.280000	A4	80	80	0
P1-50-150	282.280000	282.400000	A3	80	80	0
P1-50-151	282.400000	282.520000	A2	80	80	0
P1-50-152	282.520000	282.640000	A#2	80	80	0
P1-50-153	282.640000	282.760000	A#4	80	80	0
P1-50-154	282.760000	282.880000	A#3	80	80	0
P1-50-155	282.880000	283.000000	A#2	80	80	0
P1-50-156	283.000000	283.120000	C5	80	80	0
P1-50-157	283.120000	283.240000	C4	80	80	0
P1-50-158	283.240000	283.360000	C3	80	80	0
P1-50-159	283.360000	283.480000	A#3	80	80	0
P1-50-160	283.480000	283.600000	A#4	80	80	0
P1-50-161	283.600000	283.720000	A#2	80	80	0
P1-50-162	283.720000	283.840000	A4	80	80	0
P1-50-163	283.840000	283.960000	A3	80	80	0
P1-50-164	283.960000	284.080000	A2	80	80	0
P1-50-165	284.080000	284.200000	G4	80	80	0
P1-50-166	284.200000	284.320000	G3	80	80	0
P1-50-167	284.320000	284.440000	G2	80	80	0
P1-50-168	284.440000	284.560000	F#4	80	80	0
P1-50-169	284.560000	284.680000	F#2	80	80	0
P1-50-170	284.680000	284.800000	F#3	80	80	0
P1-50-171	284.800000	284.920000	E4	80	80	0
P1-50-172	284.920000	285.040000	E3	80	80	0
P1-50-173	285.040000	285.160000	E2	80	80	0
P1-50-174	285.160000	285.280000	D4	80	80	0
P1-50-175	285.280000	285.400000	D2	80	80	0
P1-50-176	285.400000	285.520000	D3	80	80	0
P1-50-177	285.520000	285.640000	D2	80	80	0
P1-50-178	285.640000	285.760000	D3	80	80	0
P1-50-179	285.760000	285.880000	D2	80	80	0
P1-50-180	285.880000	286.000000	D3	80	80	0
P1-50-181	286.000000	286.120000	D3	80	80	0
P1-50-182	286.120000	286.240000	D2	80	80	0
P1-50-183	286.240000	286.360000	D3	80	80	0
P1-50-184	286.360000	286.480000	D2	80	80	0
P1-50-185	286.480000	286.600000	D3	80	80	0
P1-50-186	286.600000	286.720000	F#4	80	80	0
P1-50-187	286.720000	286.840000	A3	80	80	0
P1-50-188	286.840000	286.960000	C4	80	80	0
P1-50-189	286.960000	287.080000	D3	80	80	0
P1-50-190	287.080000	287.200000	D2	80	80	0
P1-50-191	287.200000	287.320000	D3	80	80	0
P1-50-192	287.320000	287.440000	D4	80	80	0
P1-50-193	287.440000	287.560000	D2	80	80	0
P1-50-194	287.560000	287.680000	D3	80	80	0
P1-50-195	287.680000	287.800000	D2	80	80	0
P1-50-196	287.800000	287.920000	D3	80	80	0
P1-50-197	287.920000	288.040000	D4	80	80	0
P1-50-198	288.040000	288.160000	D2	80	80	0
P1-50-199	288.160000	288.280000	D3	80	80	0
P1-50-200	288.280000	288.400000	D2	80	80	0
P1-50-201	288.400000	288.520000	G3	80	80	0
P1-50-202	288.520000	288.640000	A#3	80	80	0
P1-50-203	288.640000	288.760000	D3	80	80	0
P1-50-204	288.760000	288.880000	D2	80	80	0
P1-50-205	288.880000	289.000000	D#4	80	80	0
P1-50-206	289.000000	289.120000	A#3	80	80	0
P1-50-207	289.120000	289.240000	G3	80	80	0
P1-50-208	289.240000	289.360000	D3	80	80	0
P1-50-209	289.360000	289.480000	D2	80	80	0
P1-50-210	289.480000	289.600000	D4	80	80	0
P1-50-211	289.600000	289.720000	D3	80	80	0
P1-50-212	289.720000	289.840000	D2	80	80	0
P1-50-213	289.840000	289.960000	D#4	80	80	0
P1-50-214	289.960000	290.080000	A#3	80	80	0
P1-50-215	290.080000	290.200000	G3	80	80	0
P1-50-216	290.200000	290.320000	D3	80	80	0
P1-50-217	290.320000	290.440000	D2	80	80	0
P1-50-218	290.440000	290.560000	C#4	80	80	0
P1-50-219	290.560000	290.680000	D3	80	80	0
P1-50-220	290.680000	290.800000	D4	80	80	0
P1-50-221	290.800000	290.920000	D2	80	80	0
P1-50-222	290.920000	291.040000	F#3	80	80	0
P1-50-223	291.040000	291.160000	A3	80	80	0
P1-50-224	291.160000	291.280000	D3	80	80	0
P1-50-225	291.280000	291.400000	D2	80	80	0
P1-50-226	291.400000	291.520000	D3	80	80	0
P1-50-227	291.520000	291.640000	D2	80	80	0
P1-50-228	291.640000	291.760000	F#3	80	80	0
P1-50-229	291.760000	291.880000	A3	80	80	0
P1-50-230	291.880000	292.000000	D3	80	80	0
P1-50-231	292.000000	292.120000	D2	80	80	0
P1-50-232	292.120000	292.240000	D3	80	80	0
P1-50-233	292.240000	292.360000	D2	80	80	0
P1-50-234	292.360000	292.480000	D3	80	80	0
P1-50-235	292.480000	292.600000	D2	80	80	0
P1-50-236	292.600000	292.720000	D3	80	80	0
P1-50-237	292.720000	292.840000	D2	80	80	0
P1-50-238	292.840000	292.960000	D3	80	80	0
P1-50-239	292.960000	293.080000	F#5	80	80	0
P1-50-240	293.080000	293.200000	D2	80	80	0
P1-50-241	293.200000	293.320000	C5	80	80	0
P1-50-242	293.320000	293.440000	A4	80	80	0
P1-50-243	293.440000	293.560000	D3	80	80	0
P1-50-244	293.560000	293.680000	D2	80	80	0
P1-50-245	293.680000	293.800000	D3	80	80	0
P1-50-246	293.800000	293.920000	D5	80	80	0
P1-50-247	293.920000	294.040000	D2	80	80	0
P1-50-248	294.040000	294.160000	D3	80	80	0
P1-50-249	294.160000	294.280000	G5	80	80	0
P1-50-250	294.280000	294.400000	D2	80	80	0
P1-50-251	294.400000	294.520000	A#4	80	80	0
P1-50-252	294.520000	294.640000	G4	80	80	0
P1-50-253	294.640000	294.760000	D3	80	80	0
P1-50-254	294.760000	294.880000	D2	80	80	0
P1-50-255	294.880000	295.000000	D3	80	80	0
P1-50-256	295.000000	295.120000	D3	80	80	0
P1-50-257	295.120000	295.240000	D2	80	80	0
P1-50-258	295.240000	295.360000	D3	80	80	0
P1-50-259	295.360000	295.480000	D#5	80	80	0
P1-50-260	295.480000	295.600000	G4	80	80	0
P1-50-261	295.600000	295.720000	A#4	80	80	0
P1-50-262	295.720000	295.840000	D3	80	80	0
P1-50-263	295.840000	295.960000	D2	80	80	0
P1-50-264	295.960000	296.080000	D5	80	80	0
P1-50-265	296.080000	296.200000	D3	80	80	0
P1-50-266	296.200000	296.320000	D2	80	80	0
P1-50-267	296.320000	296.440000	C#5	80	80	0
P1-50-268	296.440000	296.560000	G4	80	80	0
P1-50-269	296.560000	296.680000	A#4	80	80	0
P1-50-270	296.680000	296.800000	D3	80	80	0
P1-50-271	296.800000	296.920000	D2	80	80	0
P1-50-272	296.920000	297.040000	D5	80	80	0
P1-50-273	297.040000	297.160000	F#4	80	80	0
P1-50-274	297.160000	297.280000	A4	80	80	0
P1-50-275	297.280000	297.400000	D3	80	80	0
P1-50-276	297.400000	297.520000	D2	80	80	0
P1-50-277	297.520000	297.640000	D3	80	80	0
P1-50-278	297.640000	297.760000	D2	80	80	0
P1-50-279	297.760000	297.880000	D3	80	80	0
P1-50-280	297.880000	298.000000	D2	80	80	0
P1-50-281	298.000000	298.120000	E5	80	80	0
P1-50-282	298.120000	298.240000	G4	80	80	0
P1-50-283	298.240000	298.360000	A#4	80	80	0
P1-50-284	298.360000	298.480000	D3	80	80	0
P1-50-285	298.480000	298.600000	D5	80	80	0
P1-50-286	298.600000	298.720000	D2	80	80	0
P1-50-287	298.720000	298.840000	G4	80	80	0
P1-50-288	298.840000	298.960000	A#4	80	80	0
P1-50-289	298.960000	299.080000	D3	80	80	0
P1-50-290	299.080000	299.200000	D2	80	80	0
P1-50-291	299.200000	299.320000	C#5	80	80	0
P1-50-292	299.320000	299.440000	D3	80	80	0
P1-50-293	299.440000	299.560000	A4	80	80	0
P1-50-294	299.560000	299.680000	F#4	80	80	0
P1-50-295	299.680000	299.800000	D3	80	80	0
P1-50-296	299.800000	299.920000	D2	80	80	0
P1-50-297	299.920000	300.040000	D3	80	80	0
P1-50-298	300.040000	300.160000	D2	80	80	0
P1-50-299	300.160000	300.280000	D3	80	80	0
P1-50-300	300.280000	300.400000	D2	80	80	0
P1-50-301	300.400000	300.520000	D3	80	80	0
P1-50-302	300.520000	300.640000	D#5	80	80	0
P1-50-303	300.640000	300.760000	G4	80	80	0
P1-50-304	300.760000	300.880000	A#4	80	80	0
P1-50-305	300.880000	301.000000	D3	80	80	0
P1-50-306	301.000000	301.120000	D5	80	80	0
