//Version: PianoRoll_v170101
P1-50-2321	13516.000000	13518.000000	G#4	80	80	0
P1-50-2322	13518.000000	13520.000000	F#4	80	80	0
P1-50-2323	13520.000000	13522.000000	D#4	80	80	0
P1-50-2324	13522.000000	13524.000000	G#5	80	80	0
P1-50-2325	13524.000000	13526.000000	A5	80	80	0
P1-50-2326	13526.000000	13528.000000	G#5	80	80	0
P1-50-2327	13528.000000	13530.000000	C4	80	80	0
P1-50-2328	13530.000000	13532.000000	G#4	80	80	0
P1-50-2329	13532.000000	13534.000000	F#4	80	80	0
P1-50-2330	13534.000000	13536.000000	D#4	80	80	0
P1-50-2331	13536.000000	13538.000000	G#5	80	80	0
P1-50-2332	13538.000000	13540.000000	A4	80	80	0
P1-50-2333	13540.000000	13542.000000	C4	80	80	0
P1-50-2334	13542.000000	13544.000000	A5	80	80	0
P1-50-2335	13544.000000	13546.000000	D#4	80	80	0
P1-50-2336	13546.000000	13548.000000	F#4	80	80	0
P1-50-2337	13548.000000	13550.000000	B5	80	80	0
P1-50-2338	13550.000000	13552.000000	A4	80	80	0
P1-50-2339	13552.000000	13554.000000	A5	80	80	0
P1-50-2340	13554.000000	13556.000000	G#5	80	80	0
P1-50-2341	13556.000000	13558.000000	F#5	80	80	0
P1-50-2342	13558.000000	13560.000000	C3	80	80	0
P1-50-2343	13560.000000	13562.000000	A3	80	80	0
P1-50-2344	13562.000000	13564.000000	D#3	80	80	0
P1-50-2345	13564.000000	13566.000000	F#4	80	80	0
P1-50-2346	13566.000000	13568.000000	F#3	80	80	0
P1-50-2347	13568.000000	13570.000000	F#5	80	80	0
P1-50-2348	13570.000000	13572.000000	F5	80	80	0
P1-50-2349	13572.000000	13574.000000	F#5	80	80	0
P1-50-2350	13574.000000	13576.000000	A3	80	80	0
P1-50-2351	13576.000000	13578.000000	F#3	80	80	0
P1-50-2352	13578.000000	13580.000000	C#3	80	80	0
P1-50-2353	13580.000000	13582.000000	F#4	80	80	0
P1-50-2354	13582.000000	13584.000000	F#5	80	80	0
P1-50-2355	13584.000000	13586.000000	C4	80	80	0
P1-50-2356	13586.000000	13588.000000	C#3	80	80	0
P1-50-2357	13588.000000	13590.000000	F#4	80	80	0
P1-50-2358	13590.000000	13592.000000	F#3	80	80	0
P1-50-2359	13592.000000	13594.000000	A3	80	80	0
P1-50-2360	13594.000000	13596.000000	F#5	80	80	0
P1-50-2361	13596.000000	13598.000000	F5	80	80	0
P1-50-2362	13598.000000	13600.000000	F#5	80	80	0
P1-50-2363	13600.000000	13602.000000	C#4	80	80	0
P1-50-2364	13602.000000	13604.000000	F#3	80	80	0
P1-50-2365	13604.000000	13606.000000	C#3	80	80	0
P1-50-2366	13606.000000	13608.000000	F#4	80	80	0
P1-50-2367	13608.000000	13610.000000	F#5	80	80	0
P1-50-2368	13610.000000	13612.000000	C#3	80	80	0
P1-50-2369	13612.000000	13614.000000	C#4	80	80	0
P1-50-2370	13614.000000	13616.000000	G#3	80	80	0
P1-50-2371	13616.000000	13618.000000	F3	80	80	0
P1-50-2372	13618.000000	13620.000000	F#5	80	80	0
P1-50-2373	13620.000000	13622.000000	F4	80	80	0
P1-50-2374	13622.000000	13624.000000	F5	80	80	0
P1-50-2375	13624.000000	13626.000000	G#3	80	80	0
P1-50-2376	13626.000000	13628.000000	F3	80	80	0
P1-50-2377	13628.000000	13630.000000	C#3	80	80	0
P1-50-2378	13630.000000	13632.000000	A5	80	80	0
P1-50-2379	13632.000000	13634.000000	G#4	80	80	0
P1-50-2380	13634.000000	13636.000000	G#5	80	80	0
P1-50-2381	13636.000000	13638.000000	C#3	80	80	0
P1-50-2382	13638.000000	13640.000000	B3	80	80	0
P1-50-2383	13640.000000	13642.000000	G#3	80	80	0
P1-50-2384	13642.000000	13644.000000	C#6	80	80	0
P1-50-2385	13644.000000	13646.000000	B4	80	80	0
P1-50-2386	13646.000000	13648.000000	B5	80	80	0
P1-50-2387	13648.000000	13650.000000	C#3	80	80	0
P1-50-2388	13650.000000	13652.000000	B3	80	80	0
P1-50-2389	13652.000000	13654.000000	G#3	80	80	0
P1-50-2390	13654.000000	13656.000000	C#6	80	80	0
P1-50-2391	13656.000000	13658.000000	B4	80	80	0
P1-50-2392	13658.000000	13660.000000	C#6	80	80	0
P1-50-2393	13660.000000	13662.000000	B5	80	80	0
P1-50-2394	13662.000000	13664.000000	A#5	80	80	0
P1-50-2395	13664.000000	13666.000000	B3	80	80	0
P1-50-2396	13666.000000	13668.000000	G#3	80	80	0
P1-50-2397	13668.000000	13670.000000	C#3	80	80	0
P1-50-2398	13670.000000	13672.000000	B5	80	80	0
P1-50-2399	13672.000000	13674.000000	B4	80	80	0
P1-50-2400	13674.000000	13676.000000	B5	80	80	0
P1-50-2401	13676.000000	13678.000000	C#3	80	80	0
P1-50-2402	13678.000000	13680.000000	A3	80	80	0
P1-50-2403	13680.000000	13682.000000	F#3	80	80	0
P1-50-2404	13682.000000	13684.000000	B5	80	80	0
P1-50-2405	13684.000000	13686.000000	A5	80	80	0
P1-50-2406	13686.000000	13688.000000	A4	80	80	0
P1-50-2407	13688.000000	13690.000000	A5	80	80	0
P1-50-2408	13690.000000	13692.000000	C#3	80	80	0
P1-50-2409	13692.000000	13694.000000	A3	80	80	0
P1-50-2410	13694.000000	13696.000000	F#3	80	80	0
P1-50-2411	13696.000000	13698.000000	B5	80	80	0
P1-50-2412	13698.000000	13700.000000	A4	80	80	0
P1-50-2413	13700.000000	13702.000000	B5	80	80	0
P1-50-2414	13702.000000	13704.000000	A5	80	80	0
P1-50-2415	13704.000000	13706.000000	G#3	80	80	0
P1-50-2416	13706.000000	13708.000000	B2	80	80	0
P1-50-2417	13708.000000	13710.000000	D3	80	80	0
P1-50-2418	13710.000000	13712.000000	F3	80	80	0
P1-50-2419	13712.000000	13714.000000	A5	80	80	0
P1-50-2420	13714.000000	13716.000000	G#4	80	80	0
P1-50-2421	13716.000000	13718.000000	A5	80	80	0
P1-50-2422	13718.000000	13720.000000	G#5	80	80	0
P1-50-2423	13720.000000	13722.000000	A2	80	80	0
P1-50-2424	13722.000000	13724.000000	D#3	80	80	0
P1-50-2425	13724.000000	13726.000000	F#3	80	80	0
P1-50-2426	13726.000000	13728.000000	C3	80	80	0
P1-50-2427	13728.000000	13730.000000	G#5	80	80	0
P1-50-2428	13730.000000	13732.000000	F#4	80	80	0
P1-50-2429	13732.000000	13734.000000	G#5	80	80	0
P1-50-2430	13734.000000	13736.000000	F#5	80	80	0
P1-50-2431	13736.000000	13738.000000	A2	80	80	0
P1-50-2432	13738.000000	13740.000000	C3	80	80	0
P1-50-2433	13740.000000	13742.000000	F#3	80	80	0
P1-50-2434	13742.000000	13744.000000	D#3	80	80	0
P1-50-2435	13744.000000	13746.000000	F5	80	80	0
P1-50-2436	13746.000000	13748.000000	F#5	80	80	0
P1-50-2437	13748.000000	13750.000000	F#4	80	80	0
P1-50-2438	13750.000000	13752.000000	F#5	80	80	0
P1-50-2439	13752.000000	13754.000000	A2	80	80	0
P1-50-2440	13754.000000	13756.000000	D#3	80	80	0
P1-50-2441	13756.000000	13758.000000	G#5	80	80	0
P1-50-2442	13758.000000	13760.000000	F#3	80	80	0
P1-50-2443	13760.000000	13762.000000	C3	80	80	0
P1-50-2444	13762.000000	13764.000000	F#5	80	80	0
P1-50-2445	13764.000000	13766.000000	F#4	80	80	0
P1-50-2446	13766.000000	13768.000000	F#5	80	80	0
P1-50-2447	13768.000000	13770.000000	G#2	80	80	0
P1-50-2448	13770.000000	13772.000000	F3	80	80	0
P1-50-2449	13772.000000	13774.000000	C#3	80	80	0
P1-50-2450	13774.000000	13776.000000	F4	80	80	0
P1-50-2451	13776.000000	13778.000000	F5	80	80	0
P1-50-2452	13778.000000	13780.000000	F#5	80	80	0
P1-50-2453	13780.000000	13782.000000	F5	80	80	0
P1-50-2454	13782.000000	13784.000000	G#2	80	80	0
P1-50-2455	13784.000000	13786.000000	C#3	80	80	0
P1-50-2456	13786.000000	13788.000000	F3	80	80	0
P1-50-2457	13788.000000	13790.000000	F#5	80	80	0
P1-50-2458	13790.000000	13792.000000	F4	80	80	0
P1-50-2459	13792.000000	13794.000000	F#5	80	80	0
P1-50-2460	13794.000000	13796.000000	F5	80	80	0
P1-50-2461	13796.000000	13798.000000	C#3	80	80	0
P1-50-2462	13798.000000	13800.000000	F3	80	80	0
P1-50-2463	13800.000000	13802.000000	G#4	80	80	0
P1-50-2464	13802.000000	13804.000000	G#5	80	80	0
P1-50-2465	13804.000000	13806.000000	A5	80	80	0
P1-50-2466	13806.000000	13808.000000	G#3	80	80	0
P1-50-2467	13808.000000	13810.000000	G#5	80	80	0
P1-50-2468	13810.000000	13812.000000	G#3	80	80	0
P1-50-2469	13812.000000	13814.000000	C#3	80	80	0
P1-50-2470	13814.000000	13816.000000	B3	80	80	0
P1-50-2471	13816.000000	13818.000000	B5	80	80	0
P1-50-2472	13818.000000	13820.000000	B4	80	80	0
P1-50-2473	13820.000000	13822.000000	D4	80	80	0
P1-50-2474	13822.000000	13824.000000	D5	80	80	0
P1-50-2475	13824.000000	13826.000000	D6	80	80	0
P1-50-2476	13826.000000	13828.000000	C#3	80	80	0
P1-50-2477	13828.000000	13830.000000	B3	80	80	0
P1-50-2478	13830.000000	13832.000000	D4	80	80	0
P1-50-2479	13832.000000	13834.000000	C#6	80	80	0
P1-50-2480	13834.000000	13836.000000	D6	80	80	0
P1-50-2481	13836.000000	13838.000000	D5	80	80	0
P1-50-2482	13838.000000	13840.000000	D6	80	80	0
P1-50-2483	13840.000000	13842.000000	D4	80	80	0
P1-50-2484	13842.000000	13844.000000	B3	80	80	0
P1-50-2485	13844.000000	13846.000000	E6	80	80	0
P1-50-2486	13846.000000	13848.000000	C#3	80	80	0
P1-50-2487	13848.000000	13850.000000	D6	80	80	0
P1-50-2488	13850.000000	13852.000000	D5	80	80	0
P1-50-2489	13852.000000	13854.000000	D6	80	80	0
P1-50-2490	13854.000000	13856.000000	C#4	80	80	0
P1-50-2491	13856.000000	13858.000000	D6	80	80	0
P1-50-2492	13858.000000	13860.000000	C#3	80	80	0
P1-50-2493	13860.000000	13862.000000	A3	80	80	0
P1-50-2494	13862.000000	13864.000000	C#5	80	80	0
P1-50-2495	13864.000000	13866.000000	D6	80	80	0
P1-50-2496	13866.000000	13868.000000	C#6	80	80	0
P1-50-2497	13868.000000	13870.000000	C#4	80	80	0
P1-50-2498	13870.000000	13872.000000	A3	80	80	0
P1-50-2499	13872.000000	13874.000000	C#3	80	80	0
P1-50-2500	13874.000000	13876.000000	D6	80	80	0
P1-50-2501	13876.000000	13878.000000	C#5	80	80	0
P1-50-2502	13878.000000	13880.000000	C#6	80	80	0
P1-50-2503	13880.000000	13882.000000	C#3	80	80	0
P1-50-2504	13882.000000	13884.000000	G#3	80	80	0
P1-50-2505	13884.000000	13886.000000	B3	80	80	0
P1-50-2506	13886.000000	13888.000000	C#6	80	80	0
P1-50-2507	13888.000000	13890.000000	B4	80	80	0
P1-50-2508	13890.000000	13892.000000	B5	80	80	0
P1-50-2509	13892.000000	13894.000000	C#3	80	80	0
P1-50-2510	13894.000000	13896.000000	A3	80	80	0
P1-50-2511	13896.000000	13898.000000	F#3	80	80	0
P1-50-2512	13898.000000	13900.000000	B5	80	80	0
P1-50-2513	13900.000000	13902.000000	A4	80	80	0
P1-50-2514	13902.000000	13904.000000	A5	80	80	0
P1-50-2515	13904.000000	13906.000000	C#3	80	80	0
P1-50-2516	13906.000000	13908.000000	C4	80	80	0
P1-50-2517	13908.000000	13910.000000	G#5	80	80	0
P1-50-2518	13910.000000	13912.000000	A3	80	80	0
P1-50-2519	13912.000000	13914.000000	F#3	80	80	0
P1-50-2520	13914.000000	13916.000000	A5	80	80	0
P1-50-2521	13916.000000	13918.000000	A4	80	80	0
P1-50-2522	13918.000000	13920.000000	A5	80	80	0
P1-50-2523	13920.000000	13922.000000	C#3	80	80	0
P1-50-2524	13922.000000	13924.000000	C#4	80	80	0
P1-50-2525	13924.000000	13926.000000	G#3	80	80	0
P1-50-2526	13926.000000	13928.000000	F3	80	80	0
P1-50-2527	13928.000000	13930.000000	A5	80	80	0
P1-50-2528	13930.000000	13932.000000	G#4	80	80	0
P1-50-2529	13932.000000	13934.000000	A5	80	80	0
P1-50-2530	13934.000000	13936.000000	G#5	80	80	0
P1-50-2531	13936.000000	13938.000000	C#4	80	80	0
P1-50-2532	13938.000000	13940.000000	C#3	80	80	0
P1-50-2533	13940.000000	13942.000000	G#3	80	80	0
P1-50-2534	13942.000000	13944.000000	G#5	80	80	0
P1-50-2535	13944.000000	13946.000000	G#4	80	80	0
P1-50-2536	13946.000000	13948.000000	G#5	80	80	0
P1-50-2537	13948.000000	13950.000000	C#4	80	80	0
P1-50-2538	13950.000000	13952.000000	G#3	80	80	0
P1-50-2539	13952.000000	13954.000000	C#3	80	80	0
P1-50-2540	13954.000000	13956.000000	F3	80	80	0
P1-50-2541	13956.000000	13958.000000	G#6	80	80	0
P1-50-2542	13958.000000	13960.000000	G#5	80	80	0
P1-50-2543	13960.000000	13962.000000	G#6	80	80	0
P1-50-2544	13962.000000	13964.000000	C#4	80	80	0
P1-50-2545	13964.000000	13966.000000	C#3	80	80	0
P1-50-2546	13966.000000	13968.000000	A#3	80	80	0
P1-50-2547	13968.000000	13970.000000	E3	80	80	0
P1-50-2548	13970.000000	13972.000000	G6	80	80	0
P1-50-2549	13972.000000	13974.000000	G5	80	80	0
P1-50-2550	13974.000000	13976.000000	G6	80	80	0
P1-50-2551	13976.000000	13978.000000	D3	80	80	0
P1-50-2552	13978.000000	13980.000000	B3	80	80	0
P1-50-2553	13980.000000	13982.000000	D4	80	80	0
P1-50-2554	13982.000000	13984.000000	G3	80	80	0
P1-50-2555	13984.000000	13986.000000	G6	80	80	0
P1-50-2556	13986.000000	13988.000000	G5	80	80	0
P1-50-2557	13988.000000	13990.000000	G6	80	80	0
P1-50-2558	13990.000000	13992.000000	D4	80	80	0
P1-50-2559	13992.000000	13994.000000	D3	80	80	0
P1-50-2560	13994.000000	13996.000000	B3	80	80	0
P1-50-2561	13996.000000	13998.000000	G3	80	80	0
P1-50-2562	13998.000000	14000.000000	G6	80	80	0
P1-50-2563	14000.000000	14002.000000	B5	80	80	0
P1-50-2564	14002.000000	14004.000000	B6	80	80	0
P1-50-2565	14004.000000	14006.000000	D3	80	80	0
P1-50-2566	14006.000000	14008.000000	B3	80	80	0
P1-50-2567	14008.000000	14010.000000	D4	80	80	0
P1-50-2568	14010.000000	14012.000000	G3	80	80	0
P1-50-2569	14012.000000	14014.000000	B6	80	80	0
P1-50-2570	14014.000000	14016.000000	A5	80	80	0
P1-50-2571	14016.000000	14018.000000	A6	80	80	0
P1-50-2572	14018.000000	14020.000000	D4	80	80	0
P1-50-2573	14020.000000	14022.000000	D3	80	80	0
P1-50-2574	14022.000000	14024.000000	B3	80	80	0
P1-50-2575	14024.000000	14026.000000	G3	80	80	0
P1-50-2576	14026.000000	14028.000000	A6	80	80	0
P1-50-2577	14028.000000	14030.000000	G5	80	80	0
P1-50-2578	14030.000000	14032.000000	G6	80	80	0
P1-50-2579	14032.000000	14034.000000	B3	80	80	0
P1-50-2580	14034.000000	14036.000000	D4	80	80	0
P1-50-2581	14036.000000	14038.000000	G3	80	80	0
P1-50-2582	14038.000000	14040.000000	G6	80	80	0
P1-50-2583	14040.000000	14042.000000	G5	80	80	0
P1-50-2584	14042.000000	14044.000000	G6	80	80	0
P1-50-2585	14044.000000	14046.000000	D4	80	80	0
P1-50-2586	14046.000000	14048.000000	B3	80	80	0
P1-50-2587	14048.000000	14050.000000	G3	80	80	0
P1-50-2588	14050.000000	14052.000000	G6	80	80	0
P1-50-2589	14052.000000	14054.000000	G5	80	80	0
P1-50-2590	14054.000000	14056.000000	F#6	80	80	0
P1-50-2591	14056.000000	14058.000000	F#5	80	80	0
P1-50-2592	14058.000000	14060.000000	E4	80	80	0
P1-50-2593	14060.000000	14062.000000	G3	80	80	0
P1-50-2594	14062.000000	14064.000000	C4	80	80	0
P1-50-2595	14064.000000	14066.000000	F#6	80	80	0
P1-50-2596	14066.000000	14068.000000	E5	80	80	0
P1-50-2597	14068.000000	14070.000000	E6	80	80	0
P1-50-2598	14070.000000	14072.000000	E4	80	80	0
P1-50-2599	14072.000000	14074.000000	G3	80	80	0
P1-50-2600	14074.000000	14076.000000	C4	80	80	0
P1-50-2601	14076.000000	14078.000000	E6	80	80	0
P1-50-2602	14078.000000	14080.000000	E5	80	80	0
P1-50-2603	14080.000000	14082.000000	E6	80	80	0
P1-50-2604	14082.000000	14084.000000	E4	80	80	0
P1-50-2605	14084.000000	14086.000000	G3	80	80	0
P1-50-2606	14086.000000	14088.000000	C4	80	80	0
P1-50-2607	14088.000000	14090.000000	E6	80	80	0
P1-50-2608	14090.000000	14092.000000	E5	80	80	0
P1-50-2609	14092.000000	14094.000000	E4	80	80	0
P1-50-2610	14094.000000	14096.000000	G3	80	80	0
P1-50-2611	14096.000000	14098.000000	C4	80	80	0
P1-50-2612	14098.000000	14100.000000	E6	80	80	0
P1-50-2613	14100.000000	14102.000000	E5	80	80	0
P1-50-2614	14102.000000	14104.000000	F#6	80	80	0
P1-50-2615	14104.000000	14106.000000	F#5	80	80	0
P1-50-2616	14106.000000	14108.000000	D3	80	80	0
P1-50-2617	14108.000000	14110.000000	D4	80	80	0
P1-50-2618	14110.000000	14112.000000	B3	80	80	0
P1-50-2619	14112.000000	14114.000000	G3	80	80	0
P1-50-2620	14114.000000	14116.000000	F#6	80	80	0
P1-50-2621	14116.000000	14118.000000	G5	80	80	0
P1-50-2622	14118.000000	14120.000000	G6	80	80	0
P1-50-2623	14120.000000	14122.000000	D3	80	80	0
P1-50-2624	14122.000000	14124.000000	D4	80	80	0
P1-50-2625	14124.000000	14126.000000	B3	80	80	0
P1-50-2626	14126.000000	14128.000000	G3	80	80	0
P1-50-2627	14128.000000	14130.000000	G6	80	80	0
P1-50-2628	14130.000000	14132.000000	G5	80	80	0
P1-50-2629	14132.000000	14134.000000	G6	80	80	0
P1-50-2630	14134.000000	14136.000000	D3	80	80	0
P1-50-2631	14136.000000	14138.000000	D4	80	80	0
P1-50-2632	14138.000000	14140.000000	F#3	80	80	0
P1-50-2633	14140.000000	14142.000000	A3	80	80	0
P1-50-2634	14142.000000	14144.000000	G6	80	80	0
P1-50-2635	14144.000000	14146.000000	G5	80	80	0
P1-50-2636	14146.000000	14148.000000	F#6	80	80	0
P1-50-2637	14148.000000	14150.000000	F#5	80	80	0
P1-50-2638	14150.000000	14152.000000	F#6	80	80	0
P1-50-2639	14152.000000	14154.000000	D4	80	80	0
P1-50-2640	14154.000000	14156.000000	D3	80	80	0
P1-50-2641	14156.000000	14158.000000	A3	80	80	0
P1-50-2642	14158.000000	14160.000000	F#3	80	80	0
P1-50-2643	14160.000000	14162.000000	F#5	80	80	0
P1-50-2644	14162.000000	14164.000000	F#5	80	80	0
P1-50-2645	14164.000000	14166.000000	F#6	80	80	0
P1-50-2646	14166.000000	14168.000000	A6	80	80	0
P1-50-2647	14168.000000	14170.000000	C#4	80	80	0
P1-50-2648	14170.000000	14172.000000	C#3	80	80	0
P1-50-2649	14172.000000	14174.000000	A3	80	80	0
P1-50-2650	14174.000000	14176.000000	F#3	80	80	0
P1-50-2651	14176.000000	14178.000000	C#4	80	80	0
P1-50-2652	14178.000000	14180.000000	A5	80	80	0
P1-50-2653	14180.000000	14182.000000	A5	80	80	0
P1-50-2654	14182.000000	14184.000000	A6	80	80	0
P1-50-2655	14184.000000	14186.000000	C#4	80	80	0
P1-50-2656	14186.000000	14188.000000	C#3	80	80	0
P1-50-2657	14188.000000	14190.000000	C#7	80	80	0
P1-50-2658	14190.000000	14192.000000	A3	80	80	0
P1-50-2659	14192.000000	14194.000000	F#3	80	80	0
P1-50-2660	14194.000000	14196.000000	C#6	80	80	0
P1-50-2661	14196.000000	14198.000000	C#6	80	80	0
P1-50-2662	14198.000000	14200.000000	C#7	80	80	0
P1-50-2663	14200.000000	14202.000000	C#3	80	80	0
P1-50-2664	14202.000000	14204.000000	C#4	80	80	0
P1-50-2665	14204.000000	14206.000000	G#3	80	80	0
P1-50-2666	14206.000000	14208.000000	F3	80	80	0
P1-50-2667	14208.000000	14210.000000	C#7	80	80	0
P1-50-2668	14210.000000	14212.000000	C#6	80	80	0
P1-50-2669	14212.000000	14214.000000	C#7	80	80	0
P1-50-2670	14214.000000	14216.000000	C#4	80	80	0
P1-50-2671	14216.000000	14218.000000	G#3	80	80	0
P1-50-2672	14218.000000	14220.000000	F3	80	80	0
P1-50-2673	14220.000000	14222.000000	C#3	80	80	0
P1-50-2674	14222.000000	14224.000000	C#7	80	80	0
P1-50-2675	14224.000000	14226.000000	C#6	80	80	0
P1-50-2676	14226.000000	14228.000000	C#4	80	80	0
P1-50-2677	14228.000000	14230.000000	C#3	80	80	0
P1-50-2678	14230.000000	14232.000000	G#3	80	80	0
P1-50-2679	14232.000000	14234.000000	F3	80	80	0
P1-50-2680	14234.000000	14236.000000	C#6	80	80	0
P1-50-2681	14236.000000	14238.000000	C#5	80	80	0
P1-50-2682	14238.000000	14240.000000	C#6	80	80	0
P1-50-2683	14240.000000	14242.000000	C#4	80	80	0
P1-50-2684	14242.000000	14244.000000	C#3	80	80	0
P1-50-2685	14244.000000	14246.000000	G#3	80	80	0
P1-50-2686	14246.000000	14248.000000	F3	80	80	0
P1-50-2687	14248.000000	14250.000000	C#7	80	80	0
P1-50-2688	14250.000000	14252.000000	C#6	80	80	0
P1-50-2689	14252.000000	14254.000000	C#7	80	80	0
P1-50-2690	14254.000000	14256.000000	A6	80	80	0
P1-50-2691	14256.000000	14258.000000	A3	80	80	0
P1-50-2692	14258.000000	14260.000000	C#4	80	80	0
P1-50-2693	14260.000000	14262.000000	F#3	80	80	0
P1-50-2694	14262.000000	14264.000000	A5	80	80	0
P1-50-2695	14264.000000	14266.000000	A5	80	80	0
P1-50-2696	14266.000000	14268.000000	A6	80	80	0
P1-50-2697	14268.000000	14270.000000	C#4	80	80	0
P1-50-2698	14270.000000	14272.000000	F#3	80	80	0
P1-50-2699	14272.000000	14274.000000	A5	80	80	0
P1-50-2700	14274.000000	14276.000000	A5	80	80	0
P1-50-2701	14276.000000	14278.000000	A6	80	80	0
P1-50-2702	14278.000000	14280.000000	C#4	80	80	0
P1-50-2703	14280.000000	14282.000000	F#3	80	80	0
P1-50-2704	14282.000000	14284.000000	A5	80	80	0
P1-50-2705	14284.000000	14286.000000	A5	80	80	0
P1-50-2706	14286.000000	14288.000000	A6	80	80	0
P1-50-2707	14288.000000	14290.000000	C#4	80	80	0
P1-50-2708	14290.000000	14292.000000	A3	80	80	0
P1-50-2709	14292.000000	14294.000000	F#6	80	80	0
P1-50-2710	14294.000000	14296.000000	C#6	80	80	0
P1-50-2711	14296.000000	14298.000000	F#5	80	80	0
P1-50-2712	14298.000000	14300.000000	A2	80	80	0
P1-50-2713	14300.000000	14302.000000	A3	80	80	0
P1-50-2714	14302.000000	14304.000000	C#3	80	80	0
P1-50-2715	14304.000000	14306.000000	F#5	80	80	0
P1-50-2716	14306.000000	14308.000000	A4	80	80	0
P1-50-2717	14308.000000	14310.000000	F#4	80	80	0
P1-50-2718	14310.000000	14312.000000	G#5	80	80	0
P1-50-2719	14312.000000	14314.000000	F5	80	80	0
P1-50-2720	14314.000000	14316.000000	B4	80	80	0
P1-50-2721	14316.000000	14318.000000	G#3	80	80	0
P1-50-2722	14318.000000	14320.000000	C#3	80	80	0
P1-50-2723	14320.000000	14322.000000	G#2	80	80	0
P1-50-2724	14322.000000	14324.000000	G#4	80	80	0
P1-50-2725	14324.000000	14326.000000	F#5	80	80	0
P1-50-2726	14326.000000	14328.000000	A5	80	80	0
P1-50-2727	14328.000000	14330.000000	C#5	80	80	0
P1-50-2728	14330.000000	14332.000000	F#3	80	80	0
P1-50-2729	14332.000000	14334.000000	C#3	80	80	0
P1-50-2730	14334.000000	14336.000000	F#2	80	80	0
P1-50-2731	14336.000000	14338.000000	A4	80	80	0
P1-50-2732	14338.000000	14340.000000	B5	80	80	0
P1-50-2733	14340.000000	14342.000000	B4	80	80	0
P1-50-2734	14342.000000	14344.000000	G#5	80	80	0
P1-50-2735	14344.000000	14346.000000	F5	80	80	0
P1-50-2736	14346.000000	14348.000000	C#3	80	80	0
P1-50-2737	14348.000000	14350.000000	C#2	80	80	0
P1-50-2738	14350.000000	14352.000000	C#2	80	80	0
P1-50-2739	14352.000000	14354.000000	B4	80	80	0
P1-50-2740	14354.000000	14356.000000	G#4	80	80	0
P1-50-2741	14356.000000	14358.000000	D4	80	80	0
P1-50-2742	14358.000000	14360.000000	F2	80	80	0
P1-50-2743	14360.000000	14362.000000	F1	80	80	0
P1-50-2744	14362.000000	14364.000000	A4	80	80	0
P1-50-2745	14364.000000	14366.000000	C#4	80	80	0
P1-50-2746	14366.000000	14368.000000	F#4	80	80	0
P1-50-2747	14368.000000	14370.000000	F#2	80	80	0
P1-50-2748	14370.000000	14372.000000	F#1	80	80	0
P1-50-2749	14372.000000	14374.000000	A4	80	80	0
P1-50-2750	14374.000000	14376.000000	D4	80	80	0
P1-50-2751	14376.000000	14378.000000	B3	80	80	0
P1-50-2752	14378.000000	14380.000000	F4	80	80	0
P1-50-2753	14380.000000	14382.000000	G#2	80	80	0
P1-50-2754	14382.000000	14384.000000	G#1	80	80	0
P1-50-2755	14384.000000	14386.000000	G#4	80	80	0
P1-50-2756	14386.000000	14388.000000	A2	80	80	0
P1-50-2757	14388.000000	14390.000000	A1	80	80	0
P1-50-2758	14390.000000	14392.000000	F#4	80	80	0
P1-50-2759	14392.000000	14394.000000	B2	80	80	0
P1-50-2760	14394.000000	14396.000000	A3	80	80	0
P1-50-2761	14396.000000	14398.000000	B1	80	80	0
P1-50-2762	14398.000000	14400.000000	D#4	80	80	0
P1-50-2763	14400.000000	14402.000000	C3	80	80	0
P1-50-2764	14402.000000	14404.000000	C2	80	80	0
P1-50-2765	14404.000000	14406.000000	F#4	80	80	0
P1-50-2766	14406.000000	14408.000000	A3	80	80	0
P1-50-2767	14408.000000	14410.000000	C#4	80	80	0
P1-50-2768	14410.000000	14412.000000	C#3	80	80	0
P1-50-2769	14412.000000	14414.000000	C#2	80	80	0
P1-50-2770	14414.000000	14416.000000	C2	80	80	0
P1-50-2771	14416.000000	14418.000000	C3	80	80	0
P1-50-2772	14418.000000	14420.000000	C#3	80	80	0
P1-50-2773	14420.000000	14422.000000	C#2	80	80	0
P1-50-2774	14422.000000	14424.000000	C2	80	80	0
P1-50-2775	14424.000000	14426.000000	C3	80	80	0
P1-50-2776	14426.000000	14428.000000	C4	80	80	0
P1-50-2777	14428.000000	14430.000000	C#4	80	80	0
P1-50-2778	14430.000000	14432.000000	C#3	80	80	0
P1-50-2779	14432.000000	14434.000000	C#2	80	80	0
P1-50-2780	14434.000000	14436.000000	C4	80	80	0
P1-50-2781	14436.000000	14438.000000	C3	80	80	0
P1-50-2782	14438.000000	14440.000000	C2	80	80	0
P1-50-2783	14440.000000	14442.000000	C#2	80	80	0
P1-50-2784	14442.000000	14444.000000	C#3	80	80	0
P1-50-2785	14444.000000	14446.000000	C#4	80	80	0
P1-50-2786	14446.000000	14448.000000	F4	80	80	0
P1-50-2787	14448.000000	14450.000000	G#3	80	80	0
P1-50-2788	14450.000000	14452.000000	F3	80	80	0
P1-50-2789	14452.000000	14454.000000	G#3	80	80	0
P1-50-2790	14454.000000	14456.000000	F3	80	80	0
P1-50-2791	14456.000000	14458.000000	G#4	80	80	0
P1-50-2792	14458.000000	14460.000000	G#3	80	80	0
P1-50-2793	14460.000000	14462.000000	B4	80	80	0
P1-50-2794	14462.000000	14464.000000	D5	80	80	0
