//Version: ScorePerfmMatch_v170503
// Score: gt_hmm.txt
// Perfm: est_spr.txt
// fmt3x: gt_fmt3x.txt
P1-44-253	858.7	859.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-254	859.2	859.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-255	859.7	860.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-256	860.2	860.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-257	860.7	861.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-258	861.2	861.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-259	861.7	862.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-260	862.2	862.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-261	862.7	863.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-262	863.2	863.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-263	863.7	864.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-264	864.2	864.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-265	864.7	865.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-266	865.2	865.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-267	865.7	866.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-268	866.2	866.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-269	866.7	867.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-270	867.2	867.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-271	867.7	868.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-272	868.2	868.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-273	868.7	869.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-274	869.2	869.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-275	869.7	870.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-276	870.2	870.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-277	870.7	871.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-278	871.2	871.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-279	871.7	872.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-280	872.2	872.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-281	872.7	873.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-282	873.2	873.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-283	873.7	874.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-284	874.2	874.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-285	874.7	875.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-286	875.2	875.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-287	875.7	876.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-288	876.2	876.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-289	876.7	877.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-290	877.2	877.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-291	877.7	878.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-292	878.2	878.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-293	878.7	879.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-294	879.2	879.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-295	879.7	880.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-296	880.2	880.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-297	880.7	881.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-298	881.2	881.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-299	881.7	882.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-300	882.2	882.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-301	882.7	883.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-302	883.2	883.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-303	883.7	884.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-304	884.2	884.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-305	884.7	885.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-306	885.2	885.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-307	885.7	886.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-308	886.2	886.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-309	886.7	887.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-310	887.2	887.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-311	887.7	888.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-312	888.2	888.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-313	888.7	889.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-314	889.2	889.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-315	889.7	890.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-316	890.2	890.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-317	890.7	891.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-318	891.2	891.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-319	891.7	892.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-320	892.2	892.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-321	892.7	893.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-322	893.2	893.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-323	893.7	894.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-324	894.2	894.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-325	894.7	895.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-326	895.2	895.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-327	895.7	896.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-328	896.2	896.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-329	896.7	897.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-330	897.2	897.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-331	897.7	898.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-332	898.2	898.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-333	898.7	899.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-334	899.2	899.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-335	899.7	900.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-336	900.2	900.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-337	900.7	901.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-338	901.2	901.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-339	901.7	902.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-340	902.2	902.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-341	902.7	903.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-342	903.2	903.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-343	903.7	904.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-344	904.2	904.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-345	904.7	905.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-346	905.2	905.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-347	905.7	906.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-348	906.2	906.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-349	906.7	907.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-350	907.2	907.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-351	907.7	908.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-352	908.2	908.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-353	908.7	909.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-354	909.2	909.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-355	909.7	910.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-356	910.2	910.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-357	910.7	911.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-358	911.2	911.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-359	911.7	912.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-360	912.2	912.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-361	912.7	913.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-362	913.2	913.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-363	913.7	914.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-364	914.2	914.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-365	914.7	915.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-366	915.2	915.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-367	915.7	916.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-368	916.2	916.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-369	916.7	917.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-370	917.2	917.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-371	917.7	918.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-372	918.2	918.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-373	918.7	919.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-374	919.2	919.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-375	919.7	920.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-376	920.2	920.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-377	920.7	921.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-378	921.2	921.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-379	921.7	922.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-380	922.2	922.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-381	922.7	923.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-382	923.2	923.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-383	923.7	924.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-384	924.2	924.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-385	924.7	925.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-386	925.2	925.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-387	925.7	926.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-388	926.2	926.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-389	926.7	927.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-390	927.2	927.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-391	927.7	928.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-392	928.2	928.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-393	928.7	929.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-394	929.2	929.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-395	929.7	930.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-396	930.2	930.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-397	930.7	931.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-398	931.2	931.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-399	931.7	932.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-400	932.2	932.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-401	932.7	933.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-402	933.2	933.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-403	933.7	934.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-404	934.2	934.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-405	934.7	935.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-406	935.2	935.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-407	935.7	936.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-408	936.2	936.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-409	936.7	937.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-410	937.2	937.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-411	937.7	938.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-412	938.2	938.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-413	938.7	939.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-414	939.2	939.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-415	939.7	940.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-416	940.2	940.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-417	940.7	941.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-418	941.2	941.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-419	941.7	942.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-420	942.2	942.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-421	942.7	943.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-422	943.2	943.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-423	943.7	944.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-424	944.2	944.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-425	944.7	945.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-426	945.2	945.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-427	945.7	946.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-428	946.2	946.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-429	946.7	947.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-430	947.2	947.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-431	947.7	948.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-432	948.2	948.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-433	948.7	949.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-434	949.2	949.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-435	949.7	950.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-436	950.2	950.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-437	950.7	951.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-438	951.2	951.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-439	951.7	952.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-440	952.2	952.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-441	952.7	953.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-442	953.2	953.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-443	953.7	954.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-444	954.2	954.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-445	954.7	955.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-446	955.2	955.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-447	955.7	956.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-448	956.2	956.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-449	956.7	957.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-450	957.2	957.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-451	957.7	958.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-452	958.2	958.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-453	958.7	959.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-454	959.2	959.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-455	959.7	960.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-456	960.2	960.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-457	960.7	961.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-458	961.2	961.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-459	961.7	962.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-460	962.2	962.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-461	962.7	963.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-462	963.2	963.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-463	963.7	964.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-464	964.2	964.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-465	964.7	965.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-466	965.2	965.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-467	965.7	966.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-468	966.2	966.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-469	966.7	967.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-470	967.2	967.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-471	967.7	968.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-472	968.2	968.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-473	968.7	969.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-474	969.2	969.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-475	969.7	970.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-476	970.2	970.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-477	970.7	971.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-478	971.2	971.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-479	971.7	972.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-480	972.2	972.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-481	972.7	973.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-482	973.2	973.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-483	973.7	974.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-484	974.2	974.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-485	974.7	975.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-486	975.2	975.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-487	975.7	976.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-488	976.2	976.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-489	976.7	977.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-490	977.2	977.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-491	977.7	978.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-492	978.2	978.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-493	978.7	979.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-494	979.2	979.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-495	979.7	980.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-496	980.2	980.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-497	980.7	981.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-498	981.2	981.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-499	981.7	982.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-500	982.2	982.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-501	982.7	983.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-502	983.2	983.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-503	983.7	984.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-504	984.2	984.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-505	984.7	985.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-506	985.2	985.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-507	985.7	986.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-508	986.2	986.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-509	986.7	987.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-510	987.2	987.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-511	987.7	988.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-512	988.2	988.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-513	988.7	989.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-514	989.2	989.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-515	989.7	990.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-516	990.2	990.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-517	990.7	991.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-518	991.2	991.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-519	991.7	992.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-520	992.2	992.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-521	992.7	993.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-522	993.2	993.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-523	993.7	994.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-524	994.2	994.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-525	994.7	995.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-526	995.2	995.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-527	995.7	996.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-528	996.2	996.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-529	996.7	997.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-530	997.2	997.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-531	997.7	998.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-532	998.2	998.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-533	998.7	999.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-534	999.2	999.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-535	999.7	1000.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-536	1000.2	1000.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-537	1000.7	1001.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-538	1001.2	1001.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-539	1001.7	1002.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-540	1002.2	1002.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-541	1002.7	1003.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-542	1003.2	1003.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-543	1003.7	1004.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-544	1004.2	1004.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-545	1004.7	1005.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-546	1005.2	1005.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-547	1005.7	1006.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-548	1006.2	1006.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-549	1006.7	1007.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-550	1007.2	1007.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-551	1007.7	1008.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-552	1008.2	1008.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-553	1008.7	1009.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-554	1009.2	1009.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-555	1009.7	1010.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-556	1010.2	1010.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-557	1010.7	1011.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-558	1011.2	1011.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-559	1011.7	1012.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-560	1012.2	1012.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-561	1012.7	1013.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-562	1013.2	1013.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-563	1013.7	1014.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-564	1014.2	1014.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-565	1014.7	1015.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-566	1015.2	1015.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-567	1015.7	1016.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-568	1016.2	1016.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-569	1016.7	1017.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-570	1017.2	1017.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-571	1017.7	1018.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-572	1018.2	1018.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-573	1018.7	1019.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-574	1019.2	1019.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-575	1019.7	1020.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-576	1020.2	1020.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-577	1020.7	1021.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-578	1021.2	1021.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-579	1021.7	1022.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-580	1022.2	1022.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-581	1022.7	1023.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-582	1023.2	1023.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-583	1023.7	1024.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-584	1024.2	1024.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-585	1024.7	1025.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-586	1025.2	1025.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-587	1025.7	1026.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-588	1026.2	1026.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-589	1026.7	1027.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-590	1027.2	1027.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-591	1027.7	1028.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-592	1028.2	1028.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-593	1028.7	1029.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-594	1029.2	1029.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-595	1029.7	1030.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-596	1030.2	1030.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-597	1030.7	1031.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-598	1031.2	1031.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-599	1031.7	1032.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-600	1032.2	1032.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-601	1032.7	1033.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-602	1033.2	1033.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-603	1033.7	1034.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-604	1034.2	1034.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-605	1034.7	1035.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-606	1035.2	1035.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-607	1035.7	1036.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-608	1036.2	1036.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-609	1036.7	1037.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-610	1037.2	1037.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-611	1037.7	1038.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-612	1038.2	1038.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-613	1038.7	1039.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-614	1039.2	1039.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-615	1039.7	1040.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-616	1040.2	1040.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-617	1040.7	1041.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-618	1041.2	1041.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-619	1041.7	1042.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-620	1042.2	1042.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-621	1042.7	1043.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-622	1043.2	1043.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-623	1043.7	1044.2	C#5	80	80	0	-1	40417	*	3	-
