//Version: PianoRoll_v170101
P1-836-1183	4777.080000	4777.200000	G4	80	80	0
P1-836-1184	4777.200000	4777.320000	G4	80	80	0
P1-836-1185	4777.320000	4777.440000	G4	80	80	0
P1-836-1186	4777.440000	4777.560000	G4	80	80	0
P1-836-1187	4777.560000	4777.680000	G4	80	80	0
P1-836-1188	4777.680000	4777.800000	G4	80	80	0
P1-836-1189	4777.800000	4777.920000	G4	80	80	0
P1-836-1190	4777.920000	4778.040000	G4	80	80	0
P1-836-1191	4778.040000	4778.160000	G4	80	80	0
P1-836-1192	4778.160000	4778.280000	G4	80	80	0
P1-836-1193	4778.280000	4778.400000	G4	80	80	0
P1-836-1194	4778.400000	4778.520000	G4	80	80	0
P1-836-1195	4778.520000	4778.640000	G4	80	80	0
P1-836-1196	4778.640000	4778.760000	G4	80	80	0
P1-836-1197	4778.760000	4778.880000	G4	80	80	0
P1-836-1198	4778.880000	4779.000000	G6	80	80	0
P1-836-1199	4779.000000	4779.120000	D5	80	80	0
P1-836-1200	4779.120000	4779.240000	F6	80	80	0
P1-836-1201	4779.240000	4779.360000	F5	80	80	0
P1-836-1202	4779.360000	4779.480000	F5	80	80	0
P1-836-1203	4779.480000	4779.600000	F5	80	80	0
P1-836-1204	4779.600000	4779.720000	F6	80	80	0
P1-836-1205	4779.720000	4779.840000	F5	80	80	0
P1-836-1206	4779.840000	4779.960000	F5	80	80	0
P1-836-1207	4779.960000	4780.080000	F5	80	80	0
P1-836-1208	4780.080000	4780.200000	F5	80	80	0
P1-836-1209	4780.200000	4780.320000	F5	80	80	0
P1-836-1210	4780.320000	4780.440000	F5	80	80	0
P1-836-1211	4780.440000	4780.560000	F5	80	80	0
P1-836-1212	4780.560000	4780.680000	F5	80	80	0
P1-836-1213	4780.680000	4780.800000	G4	80	80	0
P1-836-1214	4780.800000	4780.920000	F6	80	80	0
P1-836-1215	4780.920000	4781.040000	G4	80	80	0
P1-836-1216	4781.040000	4781.160000	F5	80	80	0
P1-836-1217	4781.160000	4781.280000	G4	80	80	0
P1-836-1218	4781.280000	4781.400000	F5	80	80	0
P1-836-1219	4781.400000	4781.520000	G4	80	80	0
P1-836-1220	4781.520000	4781.640000	F5	80	80	0
P1-836-1221	4781.640000	4781.760000	F5	80	80	0
P1-836-1222	4781.760000	4781.880000	G4	80	80	0
P1-836-1223	4781.880000	4782.000000	G4	80	80	0
P1-836-1224	4782.000000	4782.120000	G4	80	80	0
P1-836-1225	4782.120000	4782.240000	G4	80	80	0
P1-836-1226	4782.240000	4782.360000	G4	80	80	0
P1-836-1227	4782.360000	4782.480000	G4	80	80	0
P1-836-1228	4782.480000	4782.600000	G4	80	80	0
P1-836-1229	4782.600000	4782.720000	G4	80	80	0
P1-836-1230	4782.720000	4782.840000	G4	80	80	0
P1-836-1231	4782.840000	4782.960000	G4	80	80	0
P1-836-1232	4782.960000	4783.080000	G4	80	80	0
P1-836-1233	4783.080000	4783.200000	G4	80	80	0
P1-836-1234	4783.200000	4783.320000	G4	80	80	0
P1-836-1235	4783.320000	4783.440000	G4	80	80	0
P1-836-1236	4783.440000	4783.560000	F5	80	80	0
P1-836-1237	4783.560000	4783.680000	G4	80	80	0
P1-836-1238	4783.680000	4783.800000	G4	80	80	0
P1-836-1239	4783.800000	4783.920000	G4	80	80	0
P1-836-1240	4783.920000	4784.040000	F5	80	80	0
P1-836-1241	4784.040000	4784.160000	G4	80	80	0
P1-836-1242	4784.160000	4784.280000	G4	80	80	0
P1-836-1243	4784.280000	4784.400000	G4	80	80	0
P1-836-1244	4784.400000	4784.520000	G4	80	80	0
P1-836-1245	4784.520000	4784.640000	G4	80	80	0
P1-836-1246	4784.640000	4784.760000	G4	80	80	0
P1-836-1247	4784.760000	4784.880000	G4	80	80	0
P1-836-1248	4784.880000	4785.000000	G4	80	80	0
P1-836-1249	4785.000000	4785.120000	G4	80	80	0
P1-836-1250	4785.120000	4785.240000	G4	80	80	0
P1-836-1251	4785.240000	4785.360000	G4	80	80	0
P1-836-1252	4785.360000	4785.480000	G4	80	80	0
P1-836-1253	4785.480000	4785.600000	G4	80	80	0
P1-836-1254	4785.600000	4785.720000	G4	80	80	0
P1-836-1255	4785.720000	4785.840000	G4	80	80	0
P1-836-1256	4785.840000	4785.960000	G4	80	80	0
P1-836-1257	4785.960000	4786.080000	G4	80	80	0
P1-836-1258	4786.080000	4786.200000	G5	80	80	0
P1-836-1259	4786.200000	4786.320000	F5	80	80	0
P1-836-1260	4786.320000	4786.440000	F5	80	80	0
P1-836-1261	4786.440000	4786.560000	F5	80	80	0
P1-836-1262	4786.560000	4786.680000	D5	80	80	0
P1-836-1263	4786.680000	4786.800000	F5	80	80	0
P1-836-1264	4786.800000	4786.920000	G5	80	80	0
P1-836-1265	4786.920000	4787.040000	C5	80	80	0
P1-836-1266	4787.040000	4787.160000	C5	80	80	0
P1-836-1267	4787.160000	4787.280000	F5	80	80	0
P1-836-1268	4787.280000	4787.400000	D5	80	80	0
P1-836-1269	4787.400000	4787.520000	F5	80	80	0
P1-836-1270	4787.520000	4787.640000	F5	80	80	0
P1-836-1271	4787.640000	4787.760000	F5	80	80	0
P1-836-1272	4787.760000	4787.880000	F5	80	80	0
P1-836-1273	4787.880000	4788.000000	F5	80	80	0
P1-836-1274	4788.000000	4788.120000	F5	80	80	0
P1-836-1275	4788.120000	4788.240000	F5	80	80	0
P1-836-1276	4788.240000	4788.360000	G4	80	80	0
P1-836-1277	4788.360000	4788.480000	F5	80	80	0
P1-836-1278	4788.480000	4788.600000	F5	80	80	0
P1-836-1279	4788.600000	4788.720000	G4	80	80	0
P1-836-1280	4788.720000	4788.840000	F5	80	80	0
P1-836-1281	4788.840000	4788.960000	G4	80	80	0
P1-836-1282	4788.960000	4789.080000	F5	80	80	0
P1-836-1283	4789.080000	4789.200000	G4	80	80	0
P1-836-1284	4789.200000	4789.320000	F5	80	80	0
P1-836-1285	4789.320000	4789.440000	G4	80	80	0
P1-836-1286	4789.440000	4789.560000	F5	80	80	0
P1-836-1287	4789.560000	4789.680000	G4	80	80	0
P1-836-1288	4789.680000	4789.800000	F5	80	80	0
P1-836-1289	4789.800000	4789.920000	G4	80	80	0
P1-836-1290	4789.920000	4790.040000	G4	80	80	0
P1-836-1291	4790.040000	4790.160000	G4	80	80	0
P1-836-1292	4790.160000	4790.280000	G4	80	80	0
P1-836-1293	4790.280000	4790.400000	G4	80	80	0
P1-836-1294	4790.400000	4790.520000	G4	80	80	0
P1-836-1295	4790.520000	4790.640000	G4	80	80	0
P1-836-1296	4790.640000	4790.760000	G4	80	80	0
P1-836-1297	4790.760000	4790.880000	G4	80	80	0
P1-836-1298	4790.880000	4791.000000	G4	80	80	0
P1-836-1299	4791.000000	4791.120000	F5	80	80	0
P1-836-1300	4791.120000	4791.240000	G4	80	80	0
P1-836-1301	4791.240000	4791.360000	G4	80	80	0
P1-836-1302	4791.360000	4791.480000	G4	80	80	0
P1-836-1303	4791.480000	4791.600000	F5	80	80	0
P1-836-1304	4791.600000	4791.720000	G4	80	80	0
P1-836-1305	4791.720000	4791.840000	G4	80	80	0
P1-836-1306	4791.840000	4791.960000	G4	80	80	0
P1-836-1307	4791.960000	4792.080000	G4	80	80	0
P1-836-1308	4792.080000	4792.200000	G4	80	80	0
P1-836-1309	4792.200000	4792.320000	G4	80	80	0
P1-836-1310	4792.320000	4792.440000	G4	80	80	0
P1-836-1311	4792.440000	4792.560000	G4	80	80	0
P1-836-1312	4792.560000	4792.680000	G4	80	80	0
P1-836-1313	4792.680000	4792.800000	G4	80	80	0
P1-836-1314	4792.800000	4792.920000	G4	80	80	0
P1-836-1315	4792.920000	4793.040000	G4	80	80	0
P1-836-1316	4793.040000	4793.160000	G4	80	80	0
P1-836-1317	4793.160000	4793.280000	G4	80	80	0
P1-836-1318	4793.280000	4793.400000	G4	80	80	0
P1-836-1319	4793.400000	4793.520000	G4	80	80	0
P1-836-1320	4793.520000	4793.640000	G4	80	80	0
P1-836-1321	4793.640000	4793.760000	F4	80	80	0
P1-836-1322	4793.760000	4793.880000	E4	80	80	0
P1-836-1323	4793.880000	4794.000000	G4	80	80	0
P1-836-1324	4794.000000	4794.120000	A#3	80	80	0
P1-836-1325	4794.120000	4794.240000	D5	80	80	0
P1-836-1326	4794.240000	4794.360000	A3	80	80	0
P1-836-1327	4794.360000	4794.480000	C5	80	80	0
P1-836-1328	4794.480000	4794.600000	A#4	80	80	0
P1-836-1329	4794.600000	4794.720000	G4	80	80	0
P1-836-1330	4794.720000	4794.840000	C5	80	80	0
P1-836-1331	4794.840000	4794.960000	A#4	80	80	0
P1-836-1332	4794.960000	4795.080000	C5	80	80	0
P1-836-1333	4795.080000	4795.200000	D5	80	80	0
P1-836-1334	4795.200000	4795.320000	G4	80	80	0
P1-836-1335	4795.320000	4795.440000	D5	80	80	0
P1-836-1336	4795.440000	4795.560000	D5	80	80	0
P1-836-1337	4795.560000	4795.680000	D5	80	80	0
P1-836-1338	4795.680000	4795.800000	G4	80	80	0
P1-836-1339	4795.800000	4795.920000	C5	80	80	0
P1-836-1340	4795.920000	4796.040000	G4	80	80	0
P1-836-1341	4796.040000	4796.160000	A3	80	80	0
P1-836-1342	4796.160000	4796.280000	G4	80	80	0
P1-836-1343	4796.280000	4796.400000	G4	80	80	0
P1-836-1344	4796.400000	4796.520000	G4	80	80	0
P1-836-1345	4796.520000	4796.640000	D5	80	80	0
P1-836-1346	4796.640000	4796.760000	G4	80	80	0
P1-836-1347	4796.760000	4796.880000	G4	80	80	0
P1-836-1348	4796.880000	4797.000000	G4	80	80	0
P1-836-1349	4797.000000	4797.120000	G4	80	80	0
P1-836-1350	4797.120000	4797.240000	G4	80	80	0
P1-836-1351	4797.240000	4797.360000	G4	80	80	0
P1-836-1352	4797.360000	4797.480000	G4	80	80	0
P1-836-1353	4797.480000	4797.600000	G4	80	80	0
P1-836-1354	4797.600000	4797.720000	G4	80	80	0
P1-836-1355	4797.720000	4797.840000	G4	80	80	0
P1-836-1356	4797.840000	4797.960000	G4	80	80	0
P1-836-1357	4797.960000	4798.080000	G4	80	80	0
P1-836-1358	4798.080000	4798.200000	G4	80	80	0
P1-836-1359	4798.200000	4798.320000	G4	80	80	0
P1-836-1360	4798.320000	4798.440000	G4	80	80	0
P1-836-1361	4798.440000	4798.560000	G4	80	80	0
P1-836-1362	4798.560000	4798.680000	G4	80	80	0
P1-836-1363	4798.680000	4798.800000	G4	80	80	0
P1-836-1364	4798.800000	4798.920000	G4	80	80	0
P1-836-1365	4798.920000	4799.040000	G4	80	80	0
P1-836-1366	4799.040000	4799.160000	G4	80	80	0
P1-836-1367	4799.160000	4799.280000	G4	80	80	0
P1-836-1368	4799.280000	4799.400000	G4	80	80	0
P1-836-1369	4799.400000	4799.520000	G4	80	80	0
P1-836-1370	4799.520000	4799.640000	G4	80	80	0
P1-836-1371	4799.640000	4799.760000	G4	80	80	0
P1-836-1372	4799.760000	4799.880000	G4	80	80	0
P1-836-1373	4799.880000	4800.000000	G4	80	80	0
P1-836-1374	4800.000000	4800.120000	G4	80	80	0
P1-836-1375	4800.120000	4800.240000	G4	80	80	0
P1-836-1376	4800.240000	4800.360000	G4	80	80	0
P1-836-1377	4800.360000	4800.480000	G4	80	80	0
P1-836-1378	4800.480000	4800.600000	G4	80	80	0
P1-836-1379	4800.600000	4800.720000	G4	80	80	0
P1-836-1380	4800.720000	4800.840000	G4	80	80	0
P1-836-1381	4800.840000	4800.960000	G4	80	80	0
P1-836-1382	4800.960000	4801.080000	G4	80	80	0
P1-836-1383	4801.080000	4801.200000	G4	80	80	0
P1-836-1384	4801.200000	4801.320000	G4	80	80	0
P1-836-1385	4801.320000	4801.440000	G4	80	80	0
P1-836-1386	4801.440000	4801.560000	F4	80	80	0
P1-836-1387	4801.560000	4801.680000	C4	80	80	0
P1-836-1388	4801.680000	4801.800000	B3	80	80	0
P1-836-1389	4801.800000	4801.920000	A3	80	80	0
P1-836-1390	4801.920000	4802.040000	A3	80	80	0
P1-836-1391	4802.040000	4802.160000	A3	80	80	0
P1-836-1392	4802.160000	4802.280000	E3	80	80	0
P1-836-1393	4802.280000	4802.400000	A3	80	80	0
P1-836-1394	4802.400000	4802.520000	G4	80	80	0
P1-836-1395	4802.520000	4802.640000	A3	80	80	0
P1-836-1396	4802.640000	4802.760000	G4	80	80	0
P1-836-1397	4802.760000	4802.880000	A#3	80	80	0
P1-836-1398	4802.880000	4803.000000	G4	80	80	0
P1-836-1399	4803.000000	4803.120000	A3	80	80	0
P1-836-1400	4803.120000	4803.240000	G4	80	80	0
P1-836-1401	4803.240000	4803.360000	D5	80	80	0
P1-836-1402	4803.360000	4803.480000	D5	80	80	0
P1-836-1403	4803.480000	4803.600000	G4	80	80	0
P1-836-1404	4803.600000	4803.720000	A3	80	80	0
P1-836-1405	4803.720000	4803.840000	G4	80	80	0
P1-836-1406	4803.840000	4803.960000	F5	80	80	0
P1-836-1407	4803.960000	4804.080000	G4	80	80	0
P1-836-1408	4804.080000	4804.200000	G4	80	80	0
P1-836-1409	4804.200000	4804.320000	F5	80	80	0
P1-836-1410	4804.320000	4804.440000	G4	80	80	0
P1-836-1411	4804.440000	4804.560000	G4	80	80	0
P1-836-1412	4804.560000	4804.680000	G4	80	80	0
P1-836-1413	4804.680000	4804.800000	G4	80	80	0
P1-836-1414	4804.800000	4804.920000	G4	80	80	0
P1-836-1415	4804.920000	4805.040000	G4	80	80	0
P1-836-1416	4805.040000	4805.160000	G4	80	80	0
P1-836-1417	4805.160000	4805.280000	G4	80	80	0
P1-836-1418	4805.280000	4805.400000	G4	80	80	0
P1-836-1419	4805.400000	4805.520000	G4	80	80	0
P1-836-1420	4805.520000	4805.640000	G4	80	80	0
P1-836-1421	4805.640000	4805.760000	G4	80	80	0
P1-836-1422	4805.760000	4805.880000	G4	80	80	0
P1-836-1423	4805.880000	4806.000000	G4	80	80	0
P1-836-1424	4806.000000	4806.120000	G4	80	80	0
P1-836-1425	4806.120000	4806.240000	G4	80	80	0
P1-836-1426	4806.240000	4806.360000	G4	80	80	0
P1-836-1427	4806.360000	4806.480000	G4	80	80	0
P1-836-1428	4806.480000	4806.600000	G4	80	80	0
P1-836-1429	4806.600000	4806.720000	G4	80	80	0
P1-836-1430	4806.720000	4806.840000	G4	80	80	0
P1-836-1431	4806.840000	4806.960000	G4	80	80	0
P1-836-1432	4806.960000	4807.080000	G4	80	80	0
P1-836-1433	4807.080000	4807.200000	G4	80	80	0
P1-836-1434	4807.200000	4807.320000	G4	80	80	0
P1-836-1435	4807.320000	4807.440000	G4	80	80	0
P1-836-1436	4807.440000	4807.560000	G4	80	80	0
P1-836-1437	4807.560000	4807.680000	G4	80	80	0
P1-836-1438	4807.680000	4807.800000	G4	80	80	0
P1-836-1439	4807.800000	4807.920000	G4	80	80	0
P1-836-1440	4807.920000	4808.040000	G4	80	80	0
P1-836-1441	4808.040000	4808.160000	G4	80	80	0
P1-836-1442	4808.160000	4808.280000	G4	80	80	0
P1-836-1443	4808.280000	4808.400000	G4	80	80	0
P1-836-1444	4808.400000	4808.520000	G4	80	80	0
P1-836-1445	4808.520000	4808.640000	G4	80	80	0
P1-836-1446	4808.640000	4808.760000	G4	80	80	0
P1-836-1447	4808.760000	4808.880000	G4	80	80	0
P1-836-1448	4808.880000	4809.000000	G4	80	80	0
P1-836-1449	4809.000000	4809.120000	G4	80	80	0
P1-836-1450	4809.120000	4809.240000	G4	80	80	0
P1-836-1451	4809.240000	4809.360000	G#2	80	80	0
P1-836-1452	4809.360000	4809.480000	F3	80	80	0
P1-836-1453	4809.480000	4809.600000	C#3	80	80	0
P1-836-1454	4809.600000	4809.720000	C#3	80	80	0
P1-836-1455	4809.720000	4809.840000	C#3	80	80	0
P1-836-1456	4809.840000	4809.960000	C#2	80	80	0
P1-836-1457	4809.960000	4810.080000	F3	80	80	0
P1-836-1458	4810.080000	4810.200000	C#3	80	80	0
P1-836-1459	4810.200000	4810.320000	C#3	80	80	0
P1-836-1460	4810.320000	4810.440000	C#3	80	80	0
P1-836-1461	4810.440000	4810.560000	C#3	80	80	0
P1-836-1462	4810.560000	4810.680000	G#2	80	80	0
P1-836-1463	4810.680000	4810.800000	C#3	80	80	0
P1-836-1464	4810.800000	4810.920000	C#3	80	80	0
P1-836-1465	4810.920000	4811.040000	C#3	80	80	0
P1-836-1466	4811.040000	4811.160000	C#3	80	80	0
P1-836-1467	4811.160000	4811.280000	C#3	80	80	0
P1-836-1468	4811.280000	4811.400000	C#3	80	80	0
P1-836-1469	4811.400000	4811.520000	F5	80	80	0
P1-836-1470	4811.520000	4811.640000	F5	80	80	0
P1-836-1471	4811.640000	4811.760000	D5	80	80	0
P1-836-1472	4811.760000	4811.880000	F5	80	80	0
P1-836-1473	4811.880000	4812.000000	F5	80	80	0
P1-836-1474	4812.000000	4812.120000	G4	80	80	0
P1-836-1475	4812.120000	4812.240000	C#3	80	80	0
P1-836-1476	4812.240000	4812.360000	G4	80	80	0
P1-836-1477	4812.360000	4812.480000	C#3	80	80	0
P1-836-1478	4812.480000	4812.600000	F5	80	80	0
P1-836-1479	4812.600000	4812.720000	G4	80	80	0
P1-836-1480	4812.720000	4812.840000	F5	80	80	0
P1-836-1481	4812.840000	4812.960000	G4	80	80	0
P1-836-1482	4812.960000	4813.080000	F5	80	80	0
P1-836-1483	4813.080000	4813.200000	G4	80	80	0
P1-836-1484	4813.200000	4813.320000	F5	80	80	0
P1-836-1485	4813.320000	4813.440000	G4	80	80	0
P1-836-1486	4813.440000	4813.560000	G4	80	80	0
P1-836-1487	4813.560000	4813.680000	G4	80	80	0
P1-836-1488	4813.680000	4813.800000	G4	80	80	0
P1-836-1489	4813.800000	4813.920000	C#5	80	80	0
P1-836-1490	4813.920000	4814.040000	G4	80	80	0
P1-836-1491	4814.040000	4814.160000	G4	80	80	0
P1-836-1492	4814.160000	4814.280000	C#3	80	80	0
P1-836-1493	4814.280000	4814.400000	G4	80	80	0
P1-836-1494	4814.400000	4814.520000	G4	80	80	0
P1-836-1495	4814.520000	4814.640000	G4	80	80	0
P1-836-1496	4814.640000	4814.760000	C#3	80	80	0
P1-836-1497	4814.760000	4814.880000	G4	80	80	0
P1-836-1498	4814.880000	4815.000000	G4	80	80	0
P1-836-1499	4815.000000	4815.120000	G4	80	80	0
P1-836-1500	4815.120000	4815.240000	G4	80	80	0
P1-836-1501	4815.240000	4815.360000	G4	80	80	0
P1-836-1502	4815.360000	4815.480000	G4	80	80	0
P1-836-1503	4815.480000	4815.600000	G4	80	80	0
P1-836-1504	4815.600000	4815.720000	G4	80	80	0
P1-836-1505	4815.720000	4815.840000	G4	80	80	0
P1-836-1506	4815.840000	4815.960000	G4	80	80	0
P1-836-1507	4815.960000	4816.080000	G4	80	80	0
P1-836-1508	4816.080000	4816.200000	G4	80	80	0
P1-836-1509	4816.200000	4816.320000	G4	80	80	0
P1-836-1510	4816.320000	4816.440000	G4	80	80	0
P1-836-1511	4816.440000	4816.560000	G4	80	80	0
P1-836-1512	4816.560000	4816.680000	G4	80	80	0
P1-836-1513	4816.680000	4816.800000	G4	80	80	0
P1-836-1514	4816.800000	4816.920000	G#2	80	80	0
P1-836-1515	4816.920000	4817.040000	A3	80	80	0
P1-836-1516	4817.040000	4817.160000	C#3	80	80	0
P1-836-1517	4817.160000	4817.280000	G#4	80	80	0
P1-836-1518	4817.280000	4817.400000	D5	80	80	0
P1-836-1519	4817.400000	4817.520000	A3	80	80	0
P1-836-1520	4817.520000	4817.640000	C2	80	80	0
P1-836-1521	4817.640000	4817.760000	D5	80	80	0
P1-836-1522	4817.760000	4817.880000	G#4	80	80	0
P1-836-1523	4817.880000	4818.000000	D5	80	80	0
P1-836-1524	4818.000000	4818.120000	C#3	80	80	0
P1-836-1525	4818.120000	4818.240000	C#3	80	80	0
P1-836-1526	4818.240000	4818.360000	A4	80	80	0
P1-836-1527	4818.360000	4818.480000	D5	80	80	0
P1-836-1528	4818.480000	4818.600000	F5	80	80	0
P1-836-1529	4818.600000	4818.720000	D5	80	80	0
P1-836-1530	4818.720000	4818.840000	D5	80	80	0
P1-836-1531	4818.840000	4818.960000	F5	80	80	0
P1-836-1532	4818.960000	4819.080000	A4	80	80	0
P1-836-1533	4819.080000	4819.200000	F5	80	80	0
P1-836-1534	4819.200000	4819.320000	D5	80	80	0
P1-836-1535	4819.320000	4819.440000	D5	80	80	0
P1-836-1536	4819.440000	4819.560000	D5	80	80	0
P1-836-1537	4819.560000	4819.680000	A4	80	80	0
P1-836-1538	4819.680000	4819.800000	F5	80	80	0
P1-836-1539	4819.800000	4819.920000	A4	80	80	0
P1-836-1540	4819.920000	4820.040000	D5	80	80	0
P1-836-1541	4820.040000	4820.160000	G4	80	80	0
P1-836-1542	4820.160000	4820.280000	A4	80	80	0
P1-836-1543	4820.280000	4820.400000	A4	80	80	0
P1-836-1544	4820.400000	4820.520000	A4	80	80	0
P1-836-1545	4820.520000	4820.640000	G4	80	80	0
P1-836-1546	4820.640000	4820.760000	A4	80	80	0
P1-836-1547	4820.760000	4820.880000	A4	80	80	0
P1-836-1548	4820.880000	4821.000000	A4	80	80	0
P1-836-1549	4821.000000	4821.120000	A4	80	80	0
P1-836-1550	4821.120000	4821.240000	A4	80	80	0
P1-836-1551	4821.240000	4821.360000	A4	80	80	0
P1-836-1552	4821.360000	4821.480000	G4	80	80	0
P1-836-1553	4821.480000	4821.600000	A4	80	80	0
P1-836-1554	4821.600000	4821.720000	A4	80	80	0
P1-836-1555	4821.720000	4821.840000	G4	80	80	0
P1-836-1556	4821.840000	4821.960000	A4	80	80	0
P1-836-1557	4821.960000	4822.080000	A4	80	80	0
P1-836-1558	4822.080000	4822.200000	A4	80	80	0
P1-836-1559	4822.200000	4822.320000	G4	80	80	0
P1-836-1560	4822.320000	4822.440000	G4	80	80	0
P1-836-1561	4822.440000	4822.560000	G4	80	80	0
P1-836-1562	4822.560000	4822.680000	G4	80	80	0
P1-836-1563	4822.680000	4822.800000	G4	80	80	0
P1-836-1564	4822.800000	4822.920000	G4	80	80	0
P1-836-1565	4822.920000	4823.040000	G4	80	80	0
P1-836-1566	4823.040000	4823.160000	G4	80	80	0
P1-836-1567	4823.160000	4823.280000	G4	80	80	0
P1-836-1568	4823.280000	4823.400000	G4	80	80	0
P1-836-1569	4823.400000	4823.520000	G4	80	80	0
P1-836-1570	4823.520000	4823.640000	G4	80	80	0
P1-836-1571	4823.640000	4823.760000	G4	80	80	0
P1-836-1572	4823.760000	4823.880000	G4	80	80	0
P1-836-1573	4823.880000	4824.000000	G4	80	80	0
P1-836-1574	4824.000000	4824.120000	G4	80	80	0
P1-836-1575	4824.120000	4824.240000	G4	80	80	0
P1-836-1576	4824.240000	4824.360000	G4	80	80	0
P1-836-1577	4824.360000	4824.480000	C#2	80	80	0
P1-836-1578	4824.480000	4824.600000	E2	80	80	0
P1-836-1579	4824.600000	4824.720000	C#3	80	80	0
P1-836-1580	4824.720000	4824.840000	C#3	80	80	0
P1-836-1581	4824.840000	4824.960000	C#3	80	80	0
P1-836-1582	4824.960000	4825.080000	C#3	80	80	0
P1-836-1583	4825.080000	4825.200000	E2	80	80	0
P1-836-1584	4825.200000	4825.320000	C#3	80	80	0
P1-836-1585	4825.320000	4825.440000	G4	80	80	0
P1-836-1586	4825.440000	4825.560000	F2	80	80	0
P1-836-1587	4825.560000	4825.680000	C#3	80	80	0
P1-836-1588	4825.680000	4825.800000	E2	80	80	0
P1-836-1589	4825.800000	4825.920000	G4	80	80	0
P1-836-1590	4825.920000	4826.040000	C#3	80	80	0
P1-836-1591	4826.040000	4826.160000	G4	80	80	0
P1-836-1592	4826.160000	4826.280000	C#3	80	80	0
P1-836-1593	4826.280000	4826.400000	D5	80	80	0
P1-836-1594	4826.400000	4826.520000	G4	80	80	0
P1-836-1595	4826.520000	4826.640000	C#3	80	80	0
P1-836-1596	4826.640000	4826.760000	G4	80	80	0
P1-836-1597	4826.760000	4826.880000	E2	80	80	0
P1-836-1598	4826.880000	4827.000000	G4	80	80	0
P1-836-1599	4827.000000	4827.120000	G4	80	80	0
P1-836-1600	4827.120000	4827.240000	F5	80	80	0
P1-836-1601	4827.240000	4827.360000	G4	80	80	0
P1-836-1602	4827.360000	4827.480000	G4	80	80	0
P1-836-1603	4827.480000	4827.600000	G4	80	80	0
P1-836-1604	4827.600000	4827.720000	D5	80	80	0
P1-836-1605	4827.720000	4827.840000	G4	80	80	0
P1-836-1606	4827.840000	4827.960000	G4	80	80	0
P1-836-1607	4827.960000	4828.080000	G4	80	80	0
P1-836-1608	4828.080000	4828.200000	G4	80	80	0
P1-836-1609	4828.200000	4828.320000	G4	80	80	0
P1-836-1610	4828.320000	4828.440000	G4	80	80	0
P1-836-1611	4828.440000	4828.560000	G4	80	80	0
P1-836-1612	4828.560000	4828.680000	G4	80	80	0
P1-836-1613	4828.680000	4828.800000	G4	80	80	0
P1-836-1614	4828.800000	4828.920000	G4	80	80	0
P1-836-1615	4828.920000	4829.040000	G4	80	80	0
P1-836-1616	4829.040000	4829.160000	G4	80	80	0
P1-836-1617	4829.160000	4829.280000	G4	80	80	0
P1-836-1618	4829.280000	4829.400000	G4	80	80	0
P1-836-1619	4829.400000	4829.520000	G4	80	80	0
P1-836-1620	4829.520000	4829.640000	G4	80	80	0
P1-836-1621	4829.640000	4829.760000	G4	80	80	0
P1-836-1622	4829.760000	4829.880000	G4	80	80	0
P1-836-1623	4829.880000	4830.000000	G4	80	80	0
P1-836-1624	4830.000000	4830.120000	G4	80	80	0
P1-836-1625	4830.120000	4830.240000	G4	80	80	0
P1-836-1626	4830.240000	4830.360000	G4	80	80	0
P1-836-1627	4830.360000	4830.480000	G4	80	80	0
P1-836-1628	4830.480000	4830.600000	G4	80	80	0
P1-836-1629	4830.600000	4830.720000	G4	80	80	0
P1-836-1630	4830.720000	4830.840000	G4	80	80	0
P1-836-1631	4830.840000	4830.960000	G4	80	80	0
P1-836-1632	4830.960000	4831.080000	G4	80	80	0
P1-836-1633	4831.080000	4831.200000	G4	80	80	0
P1-836-1634	4831.200000	4831.320000	G4	80	80	0
P1-836-1635	4831.320000	4831.440000	G4	80	80	0
P1-836-1636	4831.440000	4831.560000	G4	80	80	0
P1-836-1637	4831.560000	4831.680000	G4	80	80	0
P1-836-1638	4831.680000	4831.800000	A4	80	80	0
P1-836-1639	4831.800000	4831.920000	A4	80	80	0
P1-836-1640	4831.920000	4832.040000	F2	80	80	0
P1-836-1641	4832.040000	4832.160000	A3	80	80	0
P1-836-1642	4832.160000	4832.280000	C#3	80	80	0
P1-836-1643	4832.280000	4832.400000	F5	80	80	0
P1-836-1644	4832.400000	4832.520000	A3	80	80	0
P1-836-1645	4832.520000	4832.640000	G#2	80	80	0
P1-836-1646	4832.640000	4832.760000	E3	80	80	0
P1-836-1647	4832.760000	4832.880000	A3	80	80	0
P1-836-1648	4832.880000	4833.000000	F5	80	80	0
P1-836-1649	4833.000000	4833.120000	G4	80	80	0
P1-836-1650	4833.120000	4833.240000	C#4	80	80	0
P1-836-1651	4833.240000	4833.360000	E3	80	80	0
P1-836-1652	4833.360000	4833.480000	G4	80	80	0
P1-836-1653	4833.480000	4833.600000	G4	80	80	0
P1-836-1654	4833.600000	4833.720000	C#3	80	80	0
P1-836-1655	4833.720000	4833.840000	G4	80	80	0
P1-836-1656	4833.840000	4833.960000	C4	80	80	0
P1-836-1657	4833.960000	4834.080000	G4	80	80	0
P1-836-1658	4834.080000	4834.200000	G4	80	80	0
P1-836-1659	4834.200000	4834.320000	G4	80	80	0
P1-836-1660	4834.320000	4834.440000	C#3	80	80	0
P1-836-1661	4834.440000	4834.560000	G4	80	80	0
P1-836-1662	4834.560000	4834.680000	G4	80	80	0
