//Version: PianoRoll_v170101
P1-234-9	923.500000	924.000000	G#3	80	80	0
P1-234-10	924.000000	924.500000	E2	80	80	0
P1-234-11	924.500000	925.000000	D#4	80	80	0
P1-234-12	925.000000	925.500000	C#4	80	80	0
P1-235-1	925.500000	926.000000	A3	80	80	0
P1-236-1	926.000000	926.500000	E2	80	80	0
P1-236-2	926.500000	927.000000	D#4	80	80	0
P1-242-1	947.000000	947.500000	F#2	80	80	0
P1-242-2	947.500000	948.000000	B3	80	80	0
P1-242-3	948.000000	948.500000	G#3	80	80	0
P1-242-4	948.500000	949.000000	B2	80	80	0
P1-242-5	949.000000	949.500000	E4	80	80	0
P1-243-1	949.500000	950.000000	F#2	80	80	0
P1-243-2	950.000000	950.500000	G#2	80	80	0
P1-243-3	950.500000	951.000000	G#3	80	80	0
P1-243-4	951.000000	951.500000	A#2	80	80	0
P1-246-1	959.500000	960.000000	E3	80	80	0
P1-246-2	960.000000	960.500000	A#2	80	80	0
P1-246-3	960.500000	961.000000	B2	80	80	0
P1-246-4	961.000000	961.500000	C#3	80	80	0
P1-246-5	961.500000	962.000000	C#3	80	80	0
P1-246-6	962.000000	962.500000	B3	80	80	0
P1-246-7	962.500000	963.000000	D#4	80	80	0
P1-246-8	963.000000	963.500000	F#2	80	80	0
P1-246-9	963.500000	964.000000	F#2	80	80	0
P1-246-10	964.000000	964.500000	G#2	80	80	0
P1-246-11	964.500000	965.000000	F#2	80	80	0
P1-246-12	965.000000	965.500000	A#2	80	80	0
P1-246-13	965.500000	966.000000	G#2	80	80	0
P1-246-14	966.000000	966.500000	B3	80	80	0
P1-246-15	966.500000	967.000000	G#2	80	80	0
P1-246-16	967.000000	967.500000	E3	80	80	0
P1-246-17	967.500000	968.000000	F#3	80	80	0
P1-246-18	968.000000	968.500000	A#2	80	80	0
P1-246-19	968.500000	969.000000	E3	80	80	0
P1-246-20	969.000000	969.500000	C#3	80	80	0
P1-246-21	969.500000	970.000000	D#3	80	80	0
P1-246-22	970.000000	970.500000	D#3	80	80	0
P1-246-23	970.500000	971.000000	E3	80	80	0
