//Version: PianoRoll_v170101
P1-193-37	964.000000	964.500000	E4	80	80	0
P1-193-38	964.500000	965.000000	G4	80	80	0
P1-193-39	965.000000	965.500000	A4	80	80	0
P1-193-40	965.500000	966.000000	G#4	80	80	0
P1-193-41	966.000000	966.500000	G#5	80	80	0
P1-193-42	966.500000	967.000000	G#4	80	80	0
P1-193-43	967.000000	967.500000	F5	80	80	0
P1-193-44	967.500000	968.000000	F4	80	80	0
P1-193-45	968.000000	968.500000	B4	80	80	0
P1-193-46	968.500000	969.000000	B3	80	80	0
P1-193-47	969.000000	969.500000	F6	80	80	0
P1-193-48	969.500000	970.000000	D3	80	80	0
P1-193-49	970.000000	970.500000	F#1	80	80	0
P1-193-50	970.500000	971.000000	F#2	80	80	0
P1-193-51	971.000000	971.500000	C#4	80	80	0
P1-193-52	971.500000	972.000000	F#4	80	80	0
P1-193-53	972.000000	972.500000	A4	80	80	0
P1-193-54	972.500000	973.000000	C#5	80	80	0
P1-193-55	973.000000	973.500000	C#3	80	80	0
P1-193-56	973.500000	974.000000	A5	80	80	0
P1-193-57	974.000000	974.500000	A3	80	80	0
P1-193-58	974.500000	975.000000	F#6	80	80	0
P1-193-59	975.000000	975.500000	C#4	80	80	0
P1-194-1	975.500000	976.000000	D6	80	80	0
P1-194-2	976.000000	976.500000	G4	80	80	0
P1-210-1	1036.500000	1037.000000	A4	80	80	0
P1-210-2	1037.000000	1037.500000	B4	80	80	0
P1-210-3	1037.500000	1038.000000	C5	80	80	0
P1-210-4	1038.000000	1038.500000	C#5	80	80	0
P1-213-1	1046.500000	1047.000000	F4	80	80	0
P1-213-2	1047.000000	1047.500000	G#5	80	80	0
P1-213-3	1047.500000	1048.000000	D5	80	80	0
P1-213-4	1048.000000	1048.500000	F5	80	80	0
P1-213-5	1048.500000	1049.000000	G#4	80	80	0
P1-213-6	1049.000000	1049.500000	D4	80	80	0
P1-213-7	1049.500000	1050.000000	F6	80	80	0
P1-213-8	1050.000000	1050.500000	B3	80	80	0
P1-213-9	1050.500000	1051.000000	F#2	80	80	0
P1-213-10	1051.000000	1051.500000	C#3	80	80	0
P1-213-11	1051.500000	1052.000000	C#4	80	80	0
P1-213-12	1052.000000	1052.500000	F#4	80	80	0
P1-213-13	1052.500000	1053.000000	A4	80	80	0
P1-213-14	1053.000000	1053.500000	C#5	80	80	0
P1-213-15	1053.500000	1054.000000	A5	80	80	0
P1-213-16	1054.000000	1054.500000	A3	80	80	0
P1-213-17	1054.500000	1055.000000	F#6	80	80	0
P1-213-18	1055.000000	1055.500000	C#4	80	80	0
P1-213-19	1055.500000	1056.000000	F#4	80	80	0
P1-213-20	1056.000000	1056.500000	G4	80	80	0
P1-213-21	1056.500000	1057.000000	G#4	80	80	0
P1-213-22	1057.000000	1057.500000	A4	80	80	0
P1-213-23	1057.500000	1058.000000	G5	80	80	0
P1-213-24	1058.000000	1058.500000	D5	80	80	0
P1-213-25	1058.500000	1059.000000	A#4	80	80	0
P1-213-26	1059.000000	1059.500000	D4	80	80	0
P1-213-27	1059.500000	1060.000000	G4	80	80	0
P1-213-28	1060.000000	1060.500000	A#3	80	80	0
P1-213-29	1060.500000	1061.000000	E6	80	80	0
P1-213-30	1061.000000	1061.500000	F#5	80	80	0
P1-213-31	1061.500000	1062.000000	D3	80	80	0
P1-213-32	1062.000000	1062.500000	A5	80	80	0
P1-213-33	1062.500000	1063.000000	D2	80	80	0
P1-213-34	1063.000000	1063.500000	A2	80	80	0
P1-213-35	1063.500000	1064.000000	D6	80	80	0
P1-213-36	1064.000000	1064.500000	E5	80	80	0
P1-213-37	1064.500000	1065.000000	A#3	80	80	0
P1-213-38	1065.000000	1065.500000	G3	80	80	0
P1-213-39	1065.500000	1066.000000	C#6	80	80	0
P1-213-40	1066.000000	1066.500000	A#2	80	80	0
P1-213-41	1066.500000	1067.000000	F#5	80	80	0
P1-213-42	1067.000000	1067.500000	D2	80	80	0
P1-213-43	1067.500000	1068.000000	F#4	80	80	0
P1-213-44	1068.000000	1068.500000	D5	80	80	0
P1-213-45	1068.500000	1069.000000	A2	80	80	0
P1-213-46	1069.000000	1069.500000	D6	80	80	0
P1-213-47	1069.500000	1070.000000	F#3	80	80	0
P1-213-48	1070.000000	1070.500000	D4	80	80	0
P1-213-49	1070.500000	1071.000000	E4	80	80	0
P1-213-50	1071.000000	1071.500000	F#4	80	80	0
P1-213-51	1071.500000	1072.000000	E4	80	80	0
P1-215-1	1076.000000	1076.500000	G2	80	80	0
P1-215-2	1076.500000	1077.000000	G5	80	80	0
P1-215-3	1077.000000	1077.500000	D5	80	80	0
P1-215-4	1077.500000	1078.000000	F#5	80	80	0
P1-215-5	1078.000000	1078.500000	F#4	80	80	0
P1-215-6	1078.500000	1079.000000	F#3	80	80	0
P1-215-7	1079.000000	1079.500000	D4	80	80	0
P1-215-8	1079.500000	1080.000000	E4	80	80	0
P1-215-9	1080.000000	1080.500000	F4	80	80	0
P1-215-10	1080.500000	1081.000000	F#4	80	80	0
P1-215-11	1081.000000	1081.500000	G4	80	80	0
P1-215-12	1081.500000	1082.000000	E4	80	80	0
P1-215-13	1082.000000	1082.500000	C#5	80	80	0
P1-229-1	1134.500000	1135.000000	E5	80	80	0
P1-229-2	1135.000000	1135.500000	G4	80	80	0
P1-229-3	1135.500000	1136.000000	C#5	80	80	0
P1-229-4	1136.000000	1136.500000	A#3	80	80	0
P1-230-1	1136.500000	1137.000000	G3	80	80	0
P1-230-2	1137.000000	1137.500000	C#6	80	80	0
P1-234-1	1149.500000	1150.000000	F#5	80	80	0
P1-234-2	1150.000000	1150.500000	A#2	80	80	0
P1-234-3	1150.500000	1151.000000	D5	80	80	0
P1-234-4	1151.000000	1151.500000	F#4	80	80	0
P1-234-5	1151.500000	1152.000000	B1	80	80	0
P1-234-6	1152.000000	1152.500000	B4	80	80	0
P1-234-7	1152.500000	1153.000000	D4	80	80	0
P1-234-8	1153.000000	1153.500000	F#3	80	80	0
P1-234-9	1153.500000	1154.000000	B5	80	80	0
P1-234-10	1154.000000	1154.500000	B3	80	80	0
P1-234-11	1154.500000	1155.000000	D4	80	80	0
P1-234-12	1155.000000	1155.500000	C#4	80	80	0
P1-234-13	1155.500000	1156.000000	F#5	80	80	0
P1-234-14	1156.000000	1156.500000	F#4	80	80	0
P1-234-15	1156.500000	1157.000000	B3	80	80	0
P1-234-16	1157.000000	1157.500000	A5	80	80	0
P1-234-17	1157.500000	1158.000000	D5	80	80	0
P1-234-18	1158.000000	1158.500000	A3	80	80	0
P1-234-19	1158.500000	1159.000000	A4	80	80	0
P1-234-20	1159.000000	1159.500000	F#2	80	80	0
P1-238-1	1171.500000	1172.000000	E3	80	80	0
P1-238-2	1172.000000	1172.500000	D6	80	80	0
P1-238-3	1172.500000	1173.000000	D3	80	80	0
P1-238-4	1173.000000	1173.500000	D5	80	80	0
P1-238-5	1173.500000	1174.000000	F#2	80	80	0
P1-238-6	1174.000000	1174.500000	E1	80	80	0
P1-238-7	1174.500000	1175.000000	C#6	80	80	0
P1-238-8	1175.000000	1175.500000	E2	80	80	0
P1-238-9	1175.500000	1176.000000	C#5	80	80	0
P1-238-10	1176.000000	1176.500000	D5	80	80	0
P1-238-11	1176.500000	1177.000000	A5	80	80	0
P1-238-12	1177.000000	1177.500000	F#5	80	80	0
P1-238-13	1177.500000	1178.000000	B2	80	80	0
P1-238-14	1178.000000	1178.500000	A6	80	80	0
P1-238-15	1178.500000	1179.000000	G3	80	80	0
P1-238-16	1179.000000	1179.500000	D4	80	80	0
P1-238-17	1179.500000	1180.000000	F#4	80	80	0
P1-238-18	1180.000000	1180.500000	A4	80	80	0
P1-238-19	1180.500000	1181.000000	B5	80	80	0
P1-238-20	1181.000000	1181.500000	B4	80	80	0
P1-238-21	1181.500000	1182.000000	D5	80	80	0
P1-238-22	1182.000000	1182.500000	G5	80	80	0
P1-238-23	1182.500000	1183.000000	G4	80	80	0
P1-238-24	1183.000000	1183.500000	D4	80	80	0
P1-238-25	1183.500000	1184.000000	G6	80	80	0
P1-238-26	1184.000000	1184.500000	G3	80	80	0
P1-238-27	1184.500000	1185.000000	A1	80	80	0
P1-238-28	1185.000000	1185.500000	B4	80	80	0
P1-238-29	1185.500000	1186.000000	E5	80	80	0
P1-238-30	1186.000000	1186.500000	D4	80	80	0
P1-238-31	1186.500000	1187.000000	G4	80	80	0
P1-238-32	1187.000000	1187.500000	A2	80	80	0
P1-238-33	1187.500000	1188.000000	G5	80	80	0
P1-238-34	1188.000000	1188.500000	E3	80	80	0
P1-238-35	1188.500000	1189.000000	B3	80	80	0
P1-238-36	1189.000000	1189.500000	D4	80	80	0
P1-238-37	1189.500000	1190.000000	F#4	80	80	0
P1-238-38	1190.000000	1190.500000	G4	80	80	0
P1-238-39	1190.500000	1191.000000	F#4	80	80	0
P1-238-40	1191.000000	1191.500000	E4	80	80	0
P1-238-41	1191.500000	1192.000000	D4	80	80	0
P1-238-42	1192.000000	1192.500000	B3	80	80	0
P1-255-1	1256.500000	1257.000000	D5	80	80	0
P1-255-2	1257.000000	1257.500000	D4	80	80	0
P1-255-3	1257.500000	1258.000000	E3	80	80	0
P1-255-4	1258.000000	1258.500000	C#5	80	80	0
P1-255-5	1258.500000	1259.000000	A3	80	80	0
P1-255-6	1259.000000	1259.500000	G4	80	80	0
P1-255-7	1259.500000	1260.000000	C#4	80	80	0
P1-255-8	1260.000000	1260.500000	F#3	80	80	0
P1-255-9	1260.500000	1261.000000	A5	80	80	0
P1-255-10	1261.000000	1261.500000	E3	80	80	0
P1-255-11	1261.500000	1262.000000	B2	80	80	0
P1-255-12	1262.000000	1262.500000	A2	80	80	0
P1-255-13	1262.500000	1263.000000	D4	80	80	0
P1-255-14	1263.000000	1263.500000	A1	80	80	0
P1-255-15	1263.500000	1264.000000	D5	80	80	0
P1-258-1	1272.000000	1272.500000	D5	80	80	0
P1-258-2	1272.500000	1273.000000	B4	80	80	0
P1-258-3	1273.000000	1273.500000	B1	80	80	0
P1-258-4	1273.500000	1274.000000	D4	80	80	0
P1-258-5	1274.000000	1274.500000	B2	80	80	0
P1-258-6	1274.500000	1275.000000	B5	80	80	0
P1-258-7	1275.000000	1275.500000	F3	80	80	0
P1-258-8	1275.500000	1276.000000	F#3	80	80	0
P1-258-9	1276.000000	1276.500000	B3	80	80	0
P1-258-10	1276.500000	1277.000000	C#4	80	80	0
P1-258-11	1277.000000	1277.500000	D4	80	80	0
P1-258-12	1277.500000	1278.000000	F#3	80	80	0
P1-258-13	1278.000000	1278.500000	B2	80	80	0
P1-258-14	1278.500000	1279.000000	C5	80	80	0
P1-258-15	1279.000000	1279.500000	D4	80	80	0
P1-258-16	1279.500000	1280.000000	A4	80	80	0
P1-258-17	1280.000000	1280.500000	E1	80	80	0
P1-258-18	1280.500000	1281.000000	E2	80	80	0
P1-258-19	1281.000000	1281.500000	C4	80	80	0
P1-258-20	1281.500000	1282.000000	D4	80	80	0
P1-258-21	1282.000000	1282.500000	D4	80	80	0
P1-258-22	1282.500000	1283.000000	D5	80	80	0
P1-258-23	1283.000000	1283.500000	A3	80	80	0
P1-258-24	1283.500000	1284.000000	G3	80	80	0
P1-258-25	1284.000000	1284.500000	D3	80	80	0
P1-258-26	1284.500000	1285.000000	E2	80	80	0
P1-258-27	1285.000000	1285.500000	G4	80	80	0
P1-258-28	1285.500000	1286.000000	A#4	80	80	0
P1-258-29	1286.000000	1286.500000	A#3	80	80	0
P1-258-30	1286.500000	1287.000000	D3	80	80	0
P1-258-31	1287.000000	1287.500000	G5	80	80	0
P1-258-32	1287.500000	1288.000000	A#3	80	80	0
P1-258-33	1288.000000	1288.500000	F#3	80	80	0
P1-258-34	1288.500000	1289.000000	A1	80	80	0
P1-258-35	1289.000000	1289.500000	F#3	80	80	0
P1-258-36	1289.500000	1290.000000	A3	80	80	0
P1-258-37	1290.000000	1290.500000	A2	80	80	0
P1-258-38	1290.500000	1291.000000	F#5	80	80	0
P1-258-39	1291.000000	1291.500000	F#3	80	80	0
P1-258-40	1291.500000	1292.000000	A3	80	80	0
P1-258-41	1292.000000	1292.500000	B3	80	80	0
P1-258-42	1292.500000	1293.000000	D4	80	80	0
P1-258-43	1293.000000	1293.500000	C#4	80	80	0
P1-258-44	1293.500000	1294.000000	B3	80	80	0
P1-258-45	1294.000000	1294.500000	A3	80	80	0
P1-258-46	1294.500000	1295.000000	B3	80	80	0
P1-258-47	1295.000000	1295.500000	A3	80	80	0
P1-258-48	1295.500000	1296.000000	F#3	80	80	0
P1-258-49	1296.000000	1296.500000	G4	80	80	0
P1-258-50	1296.500000	1297.000000	A3	80	80	0
P1-258-51	1297.000000	1297.500000	C#4	80	80	0
P1-258-52	1297.500000	1298.000000	G3	80	80	0
P1-258-53	1298.000000	1298.500000	F#3	80	80	0
P1-274-1	1358.500000	1359.000000	C#5	80	80	0
P1-274-2	1359.000000	1359.500000	E3	80	80	0
P1-274-3	1359.500000	1360.000000	A2	80	80	0
P1-275-1	1360.000000	1360.500000	A1	80	80	0
P1-279-1	1372.500000	1373.000000	F#4	80	80	0
P1-279-2	1373.000000	1373.500000	D2	80	80	0
P1-279-3	1373.500000	1374.000000	F#4	80	80	0
P1-279-4	1374.000000	1374.500000	D4	80	80	0
P1-279-5	1374.500000	1375.000000	F#3	80	80	0
P1-279-6	1375.000000	1375.500000	A2	80	80	0
P1-279-7	1375.500000	1376.000000	D5	80	80	0
P1-279-8	1376.000000	1376.500000	F#3	80	80	0
P1-279-9	1376.500000	1377.000000	A3	80	80	0
P1-279-10	1377.000000	1377.500000	B3	80	80	0
P1-279-11	1377.500000	1378.000000	E4	80	80	0
P1-279-12	1378.000000	1378.500000	C#4	80	80	0
P1-279-13	1378.500000	1379.000000	F#4	80	80	0
P1-279-14	1379.000000	1379.500000	A3	80	80	0
P1-279-15	1379.500000	1380.000000	C#4	80	80	0
P1-279-16	1380.000000	1380.500000	A3	80	80	0
P1-283-1	1392.500000	1393.000000	B3	80	80	0
P1-283-2	1393.000000	1393.500000	B3	80	80	0
P1-283-3	1393.500000	1394.000000	B3	80	80	0
P1-283-4	1394.000000	1394.500000	F#4	80	80	0
P1-283-5	1394.500000	1395.500000	B3	80	80	0
P1-283-6	1395.500000	1396.500000	B3	80	80	0
P1-283-7	1396.500000	1397.500000	C#4	80	80	0
P1-283-8	1397.500000	1398.500000	B3	80	80	0
P1-283-9	1398.500000	1399.500000	A4	80	80	0
P1-283-10	1399.500000	1400.500000	D4	80	80	0
P1-283-11	1400.500000	1401.500000	D5	80	80	0
P1-283-12	1401.500000	1402.500000	F#4	80	80	0
P1-283-13	1402.500000	1403.500000	F#4	80	80	0
P1-283-14	1403.500000	1404.500000	A4	80	80	0
P1-283-15	1404.500000	1405.500000	F#4	80	80	0
P1-284-1	1405.500000	1406.000000	G3	80	80	0
P1-284-2	1406.000000	1414.000000	C#4	80	80	0
P1-284-3	1414.000000	1422.000000	C#4	80	80	0
P1-284-4	1422.000000	1430.000000	D4	80	80	0
P1-284-5	1430.000000	1438.000000	D4	80	80	0
P1-284-6	1438.000000	1446.000000	D4	80	80	0
P1-284-7	1446.000000	1454.000000	D4	80	80	0
P1-284-8	1454.000000	1462.000000	D4	80	80	0
P1-284-9	1462.000000	1470.000000	D4	80	80	0
P1-284-10	1470.000000	1478.000000	D4	80	80	0
P1-284-11	1478.000000	1486.000000	F#4	80	80	0
P1-284-12	1486.000000	1494.000000	C#5	80	80	0
P1-284-13	1494.000000	1502.000000	G#4	80	80	0
P1-284-14	1502.000000	1510.000000	G#4	80	80	0
P1-284-15	1510.000000	1518.000000	D5	80	80	0
P1-284-16	1518.000000	1526.000000	D5	80	80	0
P1-284-17	1526.000000	1534.000000	C#4	80	80	0
