//Version: PianoRoll_v170101
P1-237-19	979.000000	979.500000	F#3	80	80	0
P1-237-20	979.500000	980.000000	F#4	80	80	0
P1-237-21	980.000000	980.500000	C#5	80	80	0
P1-237-22	980.500000	981.000000	F#2	80	80	0
P1-237-23	981.000000	981.500000	F#3	80	80	0
P1-237-24	981.500000	982.000000	F#4	80	80	0
P1-237-25	982.000000	982.500000	E4	80	80	0
P1-237-26	982.500000	983.000000	F#3	80	80	0
P1-237-27	983.000000	983.500000	F#4	80	80	0
P1-237-28	983.500000	984.000000	F#4	80	80	0
P1-237-29	984.000000	984.500000	E4	80	80	0
P1-237-30	984.500000	985.000000	F#3	80	80	0
P1-240-1	993.000000	993.500000	F#4	80	80	0
P1-240-2	993.500000	994.000000	F#3	80	80	0
P1-240-3	994.000000	994.500000	F#4	80	80	0
P1-240-4	994.500000	995.000000	E4	80	80	0
P1-240-5	995.000000	995.500000	F#3	80	80	0
P1-240-6	995.500000	996.000000	E4	80	80	0
P1-240-7	996.000000	996.500000	E4	80	80	0
P1-240-8	996.500000	997.000000	F#3	80	80	0
P1-240-9	997.000000	997.500000	F#4	80	80	0
P1-240-10	997.500000	998.000000	E4	80	80	0
P1-240-11	998.000000	998.500000	F#3	80	80	0
P1-240-12	998.500000	999.000000	A#4	80	80	0
P1-240-13	999.000000	999.500000	D#4	80	80	0
P1-240-14	999.500000	1000.000000	F#4	80	80	0
P1-240-15	1000.000000	1000.500000	F#3	80	80	0
P1-242-1	1004.500000	1005.000000	E4	80	80	0
P1-244-1	1009.000000	1009.500000	F#4	80	80	0
P1-244-2	1009.500000	1010.000000	A#4	80	80	0
P1-244-3	1010.000000	1010.500000	F#3	80	80	0
P1-244-4	1010.500000	1011.000000	B4	80	80	0
P1-244-5	1011.000000	1011.500000	B2	80	80	0
P1-244-6	1011.500000	1012.000000	D4	80	80	0
P1-244-7	1012.000000	1012.500000	F#4	80	80	0
P1-244-8	1012.500000	1013.000000	F#3	80	80	0
P1-245-1	1013.000000	1013.500000	F#4	80	80	0
P1-246-1	1013.500000	1014.000000	F#3	80	80	0
P1-246-2	1014.000000	1014.500000	D4	80	80	0
P1-246-3	1014.500000	1015.000000	F#3	80	80	0
P1-246-4	1015.000000	1015.500000	D5	80	80	0
P1-246-5	1015.500000	1016.000000	D4	80	80	0
P1-249-1	1024.000000	1024.500000	C#5	80	80	0
P1-249-2	1024.500000	1025.000000	F#4	80	80	0
P1-249-3	1025.000000	1025.500000	F#2	80	80	0
P1-249-4	1025.500000	1026.000000	E4	80	80	0
P1-249-5	1026.000000	1026.500000	F#3	80	80	0
P1-249-6	1026.500000	1027.000000	E4	80	80	0
P1-249-7	1027.000000	1027.500000	F#4	80	80	0
P1-249-8	1027.500000	1028.000000	F#4	80	80	0
P1-252-1	1036.000000	1036.500000	F#3	80	80	0
P1-254-1	1040.500000	1041.000000	E4	80	80	0
P1-256-1	1045.000000	1045.500000	F#3	80	80	0
P1-260-1	1057.500000	1058.000000	E4	80	80	0
P1-260-2	1058.000000	1058.500000	F#4	80	80	0
P1-260-3	1058.500000	1059.000000	A#4	80	80	0
P1-260-4	1059.000000	1059.500000	F#3	80	80	0
P1-264-1	1071.500000	1072.000000	F#4	80	80	0
P1-264-2	1072.000000	1072.500000	B4	80	80	0
P1-264-3	1072.500000	1073.000000	D4	80	80	0
P1-264-4	1073.000000	1073.500000	B2	80	80	0
P1-264-5	1073.500000	1074.000000	F#3	80	80	0
P1-264-6	1074.000000	1074.500000	D4	80	80	0
P1-264-7	1074.500000	1075.000000	D5	80	80	0
P1-264-8	1075.000000	1075.500000	F#4	80	80	0
P1-264-9	1075.500000	1076.000000	F#4	80	80	0
P1-264-10	1076.000000	1076.500000	C#5	80	80	0
P1-264-11	1076.500000	1077.000000	F#2	80	80	0
P1-264-12	1077.000000	1077.500000	F#3	80	80	0
P1-264-13	1077.500000	1078.000000	E4	80	80	0
P1-264-14	1078.000000	1078.500000	F#3	80	80	0
P1-264-15	1078.500000	1079.000000	E4	80	80	0
P1-264-16	1079.000000	1079.500000	F#4	80	80	0
P1-264-17	1079.500000	1080.000000	A#4	80	80	0
P1-264-18	1080.000000	1080.500000	F#3	80	80	0
P1-264-19	1080.500000	1081.000000	D4	80	80	0
P1-264-20	1081.000000	1081.500000	F#4	80	80	0
P1-264-21	1081.500000	1082.000000	B4	80	80	0
P1-264-22	1082.000000	1082.500000	B2	80	80	0
P1-264-23	1082.500000	1083.000000	F#3	80	80	0
P1-264-24	1083.000000	1083.500000	D4	80	80	0
P1-264-25	1083.500000	1084.000000	D5	80	80	0
P1-264-26	1084.000000	1084.500000	F#4	80	80	0
P1-264-27	1084.500000	1085.000000	F#4	80	80	0
P1-264-28	1085.000000	1085.500000	C#5	80	80	0
P1-264-29	1085.500000	1086.000000	F#2	80	80	0
P1-264-30	1086.000000	1086.500000	F#3	80	80	0
P1-264-31	1086.500000	1087.000000	E4	80	80	0
P1-264-32	1087.000000	1087.500000	F#3	80	80	0
P1-264-33	1087.500000	1088.000000	A#4	80	80	0
P1-264-34	1088.000000	1088.500000	E4	80	80	0
P1-264-35	1088.500000	1089.000000	F#4	80	80	0
P1-264-36	1089.000000	1089.500000	B2	80	80	0
P1-264-37	1089.500000	1090.000000	D4	80	80	0
P1-264-38	1090.000000	1090.500000	F#4	80	80	0
P1-270-1	1110.500000	1111.000000	B4	80	80	0
P1-270-2	1111.000000	1111.500000	F#3	80	80	0
P1-270-3	1111.500000	1112.000000	D5	80	80	0
P1-270-4	1112.000000	1112.500000	F#3	80	80	0
P1-270-5	1112.500000	1113.000000	D4	80	80	0
P1-270-6	1113.000000	1113.500000	F#4	80	80	0
P1-270-7	1113.500000	1114.000000	C#5	80	80	0
P1-273-1	1122.000000	1122.500000	F#2	80	80	0
P1-274-1	1122.500000	1123.000000	F#3	80	80	0
P1-274-2	1123.000000	1123.500000	E4	80	80	0
P1-274-3	1123.500000	1124.000000	F#4	80	80	0
P1-274-4	1124.000000	1124.500000	E4	80	80	0
P1-274-5	1124.500000	1125.000000	F#3	80	80	0
P1-274-6	1125.000000	1125.500000	F#4	80	80	0
P1-274-7	1125.500000	1126.000000	A#4	80	80	0
P1-278-1	1138.000000	1138.500000	F#3	80	80	0
P1-278-2	1138.500000	1139.000000	B2	80	80	0
P1-278-3	1139.000000	1139.500000	B4	80	80	0
P1-278-4	1139.500000	1140.000000	D4	80	80	0
P1-278-5	1140.000000	1140.500000	F#4	80	80	0
P1-278-6	1140.500000	1141.000000	D5	80	80	0
P1-278-7	1141.000000	1141.500000	F#3	80	80	0
P1-278-8	1141.500000	1142.000000	D4	80	80	0
P1-278-9	1142.000000	1142.500000	F#4	80	80	0
P1-278-10	1142.500000	1143.000000	F#2	80	80	0
P1-278-11	1143.000000	1143.500000	F#3	80	80	0
P1-278-12	1143.500000	1144.000000	E4	80	80	0
P1-278-13	1144.000000	1144.500000	F#4	80	80	0
P1-282-1	1156.500000	1157.000000	C#5	80	80	0
P1-282-2	1157.000000	1157.500000	F#3	80	80	0
P1-282-3	1157.500000	1158.000000	E4	80	80	0
P1-282-4	1158.000000	1158.500000	F#4	80	80	0
P1-282-5	1158.500000	1159.000000	A#4	80	80	0
P1-282-6	1159.000000	1159.500000	B4	80	80	0
P1-282-7	1159.500000	1160.000000	F#4	80	80	0
P1-282-8	1160.000000	1160.500000	D4	80	80	0
P1-282-9	1160.500000	1161.000000	F#3	80	80	0
P1-282-10	1161.000000	1161.500000	B2	80	80	0
P1-282-11	1161.500000	1162.000000	F#3	80	80	0
P1-282-12	1162.000000	1162.500000	D4	80	80	0
P1-282-13	1162.500000	1163.000000	B3	80	80	0
P1-282-14	1163.000000	1163.500000	B1	80	80	0
P1-282-15	1163.500000	1164.000000	D4	80	80	0
P1-282-16	1164.000000	1164.500000	B3	80	80	0
P1-282-17	1164.500000	1165.000000	B1	80	80	0
P1-282-18	1165.000000	1165.500000	B2	80	80	0
P1-282-19	1165.500000	1166.000000	B1	80	80	0
P1-282-20	1166.000000	1166.500000	D3	80	80	0
P1-282-21	1166.500000	1167.000000	G5	80	80	0
P1-282-22	1167.000000	1167.500000	G1	80	80	0
P1-282-23	1167.500000	1168.000000	G2	80	80	0
P1-282-24	1168.000000	1168.500000	G2	80	80	0
P1-282-25	1168.500000	1169.000000	F#5	80	80	0
P1-282-26	1169.000000	1169.500000	E5	80	80	0
P1-282-27	1169.500000	1170.000000	D#5	80	80	0
P1-282-28	1170.000000	1170.500000	E5	80	80	0
P1-282-29	1170.500000	1171.000000	D5	80	80	0
P1-282-30	1171.000000	1171.500000	E5	80	80	0
P1-282-31	1171.500000	1172.000000	D#5	80	80	0
P1-282-32	1172.000000	1172.500000	E5	80	80	0
P1-282-33	1172.500000	1173.000000	B4	80	80	0
P1-282-34	1173.000000	1173.500000	D5	80	80	0
P1-282-35	1173.500000	1174.000000	C5	80	80	0
P1-282-36	1174.000000	1174.500000	B4	80	80	0
P1-282-37	1174.500000	1175.000000	A4	80	80	0
P1-282-38	1175.000000	1175.500000	G4	80	80	0
P1-282-39	1175.500000	1176.000000	G4	80	80	0
P1-282-40	1176.000000	1176.500000	D4	80	80	0
P1-286-1	1188.500000	1188.740000	B3	80	80	0
P1-286-2	1188.740000	1188.980000	G2	80	80	0
P1-286-3	1188.980000	1189.220000	G3	80	80	0
P1-286-4	1189.220000	1189.460000	B4	80	80	0
P1-287-1	1189.460000	1189.700000	B3	80	80	0
P1-287-2	1189.700000	1189.940000	D4	80	80	0
P1-287-3	1189.940000	1190.180000	G2	80	80	0
P1-289-1	1194.180000	1194.420000	G3	80	80	0
P1-289-2	1194.420000	1194.660000	G4	80	80	0
P1-289-3	1194.660000	1194.900000	B3	80	80	0
P1-289-4	1194.900000	1195.140000	D4	80	80	0
P1-289-5	1195.140000	1195.380000	G2	80	80	0
P1-290-1	1195.380000	1195.620000	G3	80	80	0
P1-290-2	1195.620000	1195.860000	D4	80	80	0
P1-290-3	1195.860000	1196.100000	B3	80	80	0
P1-290-4	1196.100000	1196.340000	G4	80	80	0
P1-290-5	1196.340000	1196.840000	G2	80	80	0
P1-290-6	1196.840000	1197.340000	G3	80	80	0
P1-290-7	1197.340000	1197.840000	G4	80	80	0
P1-291-1	1197.840000	1198.340000	B4	80	80	0
P1-291-2	1198.340000	1198.840000	D5	80	80	0
P1-291-3	1198.840000	1199.340000	D4	80	80	0
P1-291-4	1199.340000	1199.840000	G3	80	80	0
P1-294-1	1207.840000	1208.340000	G2	80	80	0
P1-294-2	1208.340000	1208.840000	G4	80	80	0
P1-294-3	1208.840000	1209.340000	D4	80	80	0
P1-294-4	1209.340000	1209.840000	B3	80	80	0
P1-294-5	1209.840000	1210.340000	G2	80	80	0
P1-294-6	1210.340000	1210.840000	G3	80	80	0
P1-294-7	1210.840000	1211.340000	G4	80	80	0
P1-294-8	1211.340000	1211.840000	G3	80	80	0
P1-294-9	1211.840000	1212.340000	F2	80	80	0
P1-294-10	1212.340000	1212.840000	F3	80	80	0
P1-294-11	1212.840000	1213.340000	G5	80	80	0
P1-294-12	1213.340000	1213.840000	F3	80	80	0
P1-294-13	1213.840000	1214.340000	B3	80	80	0
P1-294-14	1214.340000	1214.840000	D4	80	80	0
P1-297-1	1222.840000	1223.340000	G4	80	80	0
P1-297-2	1223.340000	1223.840000	G4	80	80	0
P1-297-3	1223.840000	1224.340000	G3	80	80	0
P1-297-4	1224.340000	1224.840000	D#2	80	80	0
P1-297-5	1224.840000	1225.340000	D#3	80	80	0
P1-297-6	1225.340000	1225.840000	G5	80	80	0
P1-297-7	1225.840000	1226.340000	G4	80	80	0
P1-297-8	1226.340000	1226.840000	G3	80	80	0
P1-297-9	1226.840000	1227.340000	G3	80	80	0
P1-299-1	1231.340000	1231.840000	D3	80	80	0
P1-301-1	1235.840000	1236.340000	D2	80	80	0
P1-301-2	1236.340000	1236.840000	D2	80	80	0
P1-301-3	1236.840000	1237.340000	D3	80	80	0
P1-301-4	1237.340000	1237.840000	D2	80	80	0
P1-301-5	1237.840000	1238.340000	G5	80	80	0
P1-301-6	1238.340000	1238.840000	G4	80	80	0
P1-301-7	1238.840000	1239.340000	D3	80	80	0
P1-305-1	1251.340000	1251.840000	B3	80	80	0
P1-305-2	1251.840000	1252.340000	F3	80	80	0
P1-305-3	1252.340000	1252.840000	G4	80	80	0
P1-305-4	1252.840000	1253.340000	G3	80	80	0
P1-305-5	1253.340000	1253.840000	C2	80	80	0
P1-305-6	1253.840000	1254.340000	C5	80	80	0
P1-305-7	1254.340000	1254.840000	C4	80	80	0
P1-305-8	1254.840000	1255.340000	G4	80	80	0
P1-305-9	1255.340000	1255.840000	C5	80	80	0
P1-305-10	1255.840000	1256.340000	G4	80	80	0
P1-305-11	1256.340000	1256.840000	C4	80	80	0
P1-309-1	1268.840000	1269.340000	D#4	80	80	0
P1-309-2	1269.340000	1269.840000	D#5	80	80	0
P1-309-3	1269.840000	1270.340000	D#4	80	80	0
P1-312-1	1278.340000	1278.840000	C4	80	80	0
P1-312-2	1278.840000	1279.340000	G4	80	80	0
P1-312-3	1279.340000	1279.840000	C5	80	80	0
P1-315-1	1287.840000	1288.340000	D#4	80	80	0
P1-315-2	1288.340000	1288.840000	G4	80	80	0
P1-315-3	1288.840000	1289.340000	C4	80	80	0
P1-315-4	1289.340000	1289.840000	C5	80	80	0
P1-318-1	1297.840000	1298.340000	G4	80	80	0
P1-319-1	1298.340000	1298.840000	D#4	80	80	0
P1-319-2	1298.840000	1299.340000	G4	80	80	0
P1-319-3	1299.340000	1299.840000	C6	80	80	0
P1-319-4	1299.840000	1300.340000	C4	80	80	0
P1-319-5	1300.340000	1300.840000	D#4	80	80	0
P1-323-1	1312.840000	1313.340000	G4	80	80	0
P1-323-2	1313.340000	1313.840000	C5	80	80	0
P1-323-3	1313.840000	1314.340000	C4	80	80	0
P1-323-4	1314.340000	1314.840000	D#4	80	80	0
P1-323-5	1314.840000	1315.340000	G4	80	80	0
P1-323-6	1315.340000	1315.840000	C5	80	80	0
P1-323-7	1315.840000	1316.340000	C4	80	80	0
P1-323-8	1316.340000	1316.840000	A#2	80	80	0
P1-323-9	1316.840000	1317.340000	C6	80	80	0
P1-323-10	1317.340000	1317.840000	C6	80	80	0
P1-323-11	1317.840000	1318.340000	C5	80	80	0
P1-323-12	1318.340000	1318.840000	E4	80	80	0
P1-323-13	1318.840000	1319.340000	G4	80	80	0
P1-323-14	1319.340000	1319.840000	A#3	80	80	0
P1-323-15	1319.840000	1320.340000	C5	80	80	0
P1-323-16	1320.340000	1320.840000	A2	80	80	0
P1-323-17	1320.840000	1321.340000	A2	80	80	0
P1-327-1	1333.340000	1333.840000	A3	80	80	0
P1-327-2	1333.840000	1334.340000	C6	80	80	0
P1-327-3	1334.340000	1334.840000	C5	80	80	0
P1-327-4	1334.840000	1335.340000	F4	80	80	0
P1-327-5	1335.340000	1335.840000	A3	80	80	0
P1-327-6	1335.840000	1336.340000	C4	80	80	0
P1-327-7	1336.340000	1336.840000	C5	80	80	0
P1-327-8	1336.840000	1337.340000	C4	80	80	0
P1-327-9	1337.340000	1337.840000	G2	80	80	0
P1-327-10	1337.840000	1338.340000	G3	80	80	0
P1-327-11	1338.340000	1338.840000	C6	80	80	0
P1-327-12	1338.840000	1339.340000	C5	80	80	0
P1-327-13	1339.340000	1339.840000	A5	80	80	0
P1-327-14	1339.840000	1340.340000	G3	80	80	0
P1-327-15	1340.340000	1340.840000	E4	80	80	0
P1-327-16	1340.840000	1341.340000	A#3	80	80	0
P1-327-17	1341.340000	1341.840000	C5	80	80	0
P1-327-18	1341.840000	1342.340000	C4	80	80	0
P1-327-19	1342.340000	1342.840000	F3	80	80	0
P1-327-20	1342.840000	1343.340000	F2	80	80	0
P1-327-21	1343.340000	1343.840000	G#2	80	80	0
P1-327-22	1343.840000	1344.340000	C6	80	80	0
P1-327-23	1344.340000	1344.840000	C5	80	80	0
P1-327-24	1344.840000	1345.340000	A5	80	80	0
P1-327-25	1345.340000	1345.840000	F3	80	80	0
P1-327-26	1345.840000	1346.340000	F4	80	80	0
P1-327-27	1346.340000	1346.840000	A3	80	80	0
P1-327-28	1346.840000	1347.340000	C4	80	80	0
P1-327-29	1347.340000	1347.840000	F5	80	80	0
P1-327-30	1347.840000	1348.340000	F4	80	80	0
P1-327-31	1348.340000	1348.840000	D#3	80	80	0
P1-327-32	1348.840000	1349.340000	D#4	80	80	0
P1-327-33	1349.340000	1349.840000	F5	80	80	0
P1-327-34	1349.840000	1350.340000	F6	80	80	0
P1-327-35	1350.340000	1350.840000	C5	80	80	0
P1-327-36	1350.840000	1351.340000	D#4	80	80	0
P1-327-37	1351.340000	1351.840000	A4	80	80	0
P1-327-38	1351.840000	1352.340000	F5	80	80	0
P1-334-1	1376.340000	1376.840000	F4	80	80	0
P1-334-2	1376.840000	1377.340000	D3	80	80	0
P1-334-3	1377.340000	1377.840000	D4	80	80	0
P1-336-1	1381.840000	1382.340000	F6	80	80	0
P1-336-2	1382.340000	1382.840000	F5	80	80	0
P1-336-3	1382.840000	1383.340000	A#4	80	80	0
P1-336-4	1383.340000	1383.840000	D4	80	80	0
P1-336-5	1383.840000	1384.340000	F4	80	80	0
P1-336-6	1384.340000	1384.840000	F4	80	80	0
P1-336-7	1384.840000	1385.340000	F5	80	80	0
P1-336-8	1385.340000	1385.840000	C3	80	80	0
P1-339-1	1393.840000	1394.340000	C4	80	80	0
P1-339-2	1394.340000	1394.840000	F6	80	80	0
P1-339-3	1394.840000	1395.340000	F5	80	80	0
P1-339-4	1395.340000	1395.840000	C4	80	80	0
P1-339-5	1395.840000	1396.340000	D#4	80	80	0
P1-339-6	1396.340000	1396.840000	A4	80	80	0
P1-339-7	1396.840000	1397.340000	F5	80	80	0
P1-339-8	1397.340000	1397.840000	F4	80	80	0
P1-339-9	1397.840000	1398.340000	A#3	80	80	0
P1-339-10	1398.340000	1398.840000	A#2	80	80	0
P1-339-11	1398.840000	1399.340000	D3	80	80	0
P1-339-12	1399.340000	1399.840000	F3	80	80	0
P1-339-13	1399.840000	1400.340000	D#3	80	80	0
P1-339-14	1400.340000	1400.840000	C#6	80	80	0
P1-339-15	1400.840000	1401.340000	D6	80	80	0
P1-339-16	1401.340000	1401.840000	A5	80	80	0
P1-339-17	1401.840000	1402.340000	C6	80	80	0
P1-342-1	1410.340000	1410.840000	A#5	80	80	0
P1-342-2	1410.840000	1411.340000	A5	80	80	0
P1-342-3	1411.340000	1411.840000	G5	80	80	0
P1-342-4	1411.840000	1412.340000	F5	80	80	0
P1-342-5	1412.340000	1412.840000	F#5	80	80	0
P1-344-1	1416.840000	1417.340000	G5	80	80	0
P1-344-2	1417.340000	1417.840000	D5	80	80	0
P1-344-3	1417.840000	1418.340000	F5	80	80	0
P1-344-4	1418.340000	1418.840000	D#5	80	80	0
P1-344-5	1418.840000	1419.340000	D5	80	80	0
P1-346-1	1423.340000	1423.840000	C5	80	80	0
P1-346-2	1423.840000	1424.340000	A#3	80	80	0
P1-346-3	1424.340000	1424.840000	A#4	80	80	0
P1-346-4	1424.840000	1425.340000	C#4	80	80	0
P1-346-5	1425.340000	1425.840000	C#5	80	80	0
P1-346-6	1425.840000	1426.340000	D4	80	80	0
P1-346-7	1426.340000	1426.840000	D5	80	80	0
P1-346-8	1426.840000	1427.340000	A3	80	80	0
P1-346-9	1427.340000	1427.840000	A4	80	80	0
P1-346-10	1427.840000	1428.340000	C4	80	80	0
P1-346-11	1428.340000	1428.840000	C5	80	80	0
P1-346-12	1428.840000	1429.340000	B4	80	80	0
P1-346-13	1429.340000	1429.840000	A#3	80	80	0
P1-350-1	1441.840000	1442.340000	A#4	80	80	0
P1-350-2	1442.340000	1442.840000	G#3	80	80	0
P1-350-3	1442.840000	1443.340000	A4	80	80	0
P1-354-1	1455.340000	1455.840000	A3	80	80	0
P1-354-2	1455.840000	1456.340000	G3	80	80	0
P1-354-3	1456.340000	1456.840000	G4	80	80	0
P1-354-4	1456.840000	1457.340000	F3	80	80	0
P1-354-5	1457.340000	1457.840000	F4	80	80	0
P1-354-6	1457.840000	1458.340000	F#3	80	80	0
P1-354-7	1458.340000	1458.840000	F#4	80	80	0
P1-354-8	1458.840000	1459.340000	G3	80	80	0
P1-354-9	1459.340000	1459.840000	G4	80	80	0
P1-354-10	1459.840000	1460.340000	D3	80	80	0
P1-354-11	1460.340000	1460.840000	D4	80	80	0
P1-354-12	1460.840000	1461.340000	D3	80	80	0
P1-354-13	1461.340000	1461.840000	F4	80	80	0
P1-354-14	1461.840000	1462.340000	D#3	80	80	0
P1-364-1	1498.340000	1498.840000	D#4	80	80	0
P1-364-2	1498.840000	1499.340000	D4	80	80	0
P1-364-3	1499.340000	1499.840000	D3	80	80	0
P1-364-4	1499.840000	1500.340000	C3	80	80	0
P1-364-5	1500.340000	1500.840000	C4	80	80	0
P1-364-6	1500.840000	1501.340000	A#2	80	80	0
P1-368-1	1513.340000	1513.840000	A#3	80	80	0
P1-368-2	1513.840000	1514.340000	C#3	80	80	0
P1-372-1	1526.340000	1526.840000	C#4	80	80	0
P1-372-2	1526.840000	1527.340000	D3	80	80	0
P1-372-3	1527.340000	1527.840000	D4	80	80	0
P1-372-4	1527.840000	1528.340000	A2	80	80	0
P1-372-5	1528.340000	1528.840000	A3	80	80	0
P1-372-6	1528.840000	1529.340000	C3	80	80	0
P1-372-7	1529.340000	1529.840000	C4	80	80	0
P1-372-8	1529.840000	1530.340000	A#2	80	80	0
P1-372-9	1530.340000	1530.840000	A#3	80	80	0
P1-372-10	1530.840000	1531.340000	A2	80	80	0
P1-372-11	1531.340000	1531.840000	A3	80	80	0
P1-372-12	1531.840000	1532.340000	G2	80	80	0
P1-372-13	1532.340000	1532.840000	G3	80	80	0
P1-372-14	1532.840000	1533.340000	F2	80	80	0
P1-372-15	1533.340000	1533.840000	F3	80	80	0
P1-372-16	1533.840000	1534.340000	G2	80	80	0
P1-372-17	1534.340000	1534.840000	G3	80	80	0
P1-372-18	1534.840000	1535.340000	G#2	80	80	0
P1-372-19	1535.340000	1535.840000	G#3	80	80	0
P1-372-20	1535.840000	1536.340000	G2	80	80	0
P1-372-21	1536.340000	1536.840000	G3	80	80	0
P1-372-22	1536.840000	1537.340000	F2	80	80	0
P1-372-23	1537.340000	1537.840000	F3	80	80	0
P1-372-24	1537.840000	1538.340000	D#3	80	80	0
P1-372-25	1538.340000	1538.840000	D#2	80	80	0
P1-372-26	1538.840000	1539.340000	C3	80	80	0
P1-372-27	1539.340000	1539.840000	B2	80	80	0
P1-372-28	1539.840000	1540.340000	D2	80	80	0
P1-372-29	1540.340000	1540.840000	C2	80	80	0
P1-372-30	1540.840000	1541.340000	C2	80	80	0
P1-372-31	1541.340000	1541.840000	B1	80	80	0
P1-372-32	1541.840000	1542.340000	D2	80	80	0
P1-372-33	1542.340000	1542.840000	C2	80	80	0
P1-372-34	1542.840000	1543.340000	D#2	80	80	0
P1-372-35	1543.340000	1543.840000	G5	80	80	0
P1-372-36	1543.840000	1544.340000	D2	80	80	0
P1-372-37	1544.340000	1544.840000	F2	80	80	0
P1-372-38	1544.840000	1545.340000	D#2	80	80	0
P1-372-39	1545.340000	1545.840000	G2	80	80	0
P1-372-40	1545.840000	1546.340000	F2	80	80	0
P1-372-41	1546.340000	1546.840000	G#2	80	80	0
P1-372-42	1546.840000	1547.340000	G2	80	80	0
P1-372-43	1547.340000	1547.840000	F2	80	80	0
P1-372-44	1547.840000	1548.340000	F5	80	80	0
P1-372-45	1548.340000	1548.840000	D#2	80	80	0
P1-372-46	1548.840000	1549.340000	G5	80	80	0
P1-372-47	1549.340000	1549.840000	B1	80	80	0
P1-372-48	1549.840000	1550.340000	F5	80	80	0
P1-372-49	1550.340000	1550.840000	C2	80	80	0
P1-372-50	1550.840000	1551.340000	D#5	80	80	0
P1-372-51	1551.340000	1551.840000	B1	80	80	0
P1-372-52	1551.840000	1552.340000	F5	80	80	0
P1-372-53	1552.340000	1552.840000	C2	80	80	0
P1-372-54	1552.840000	1553.340000	D#5	80	80	0
P1-372-55	1553.340000	1553.840000	D6	80	80	0
P1-372-56	1553.840000	1554.340000	D#6	80	80	0
P1-372-57	1554.340000	1554.840000	B5	80	80	0
P1-372-58	1554.840000	1555.340000	D6	80	80	0
P1-372-59	1555.340000	1555.840000	C6	80	80	0
P1-372-60	1555.840000	1556.340000	A#5	80	80	0
P1-381-1	1588.340000	1588.840000	G#5	80	80	0
P1-381-2	1588.840000	1589.340000	G5	80	80	0
P1-381-3	1589.340000	1589.840000	G#5	80	80	0
P1-381-4	1589.840000	1590.340000	G5	80	80	0
P1-381-5	1590.340000	1590.840000	F#5	80	80	0
P1-384-1	1598.840000	1599.340000	G5	80	80	0
P1-384-2	1599.340000	1599.840000	F5	80	80	0
P1-384-3	1599.840000	1600.340000	D#5	80	80	0
P1-384-4	1600.340000	1600.840000	D5	80	80	0
P1-384-5	1600.840000	1601.340000	C4	80	80	0
P1-384-6	1601.340000	1601.840000	C5	80	80	0
P1-384-7	1601.840000	1602.340000	D5	80	80	0
P1-384-8	1602.340000	1602.840000	D4	80	80	0
P1-384-9	1602.840000	1603.340000	D#4	80	80	0
P1-384-10	1603.340000	1603.840000	D#5	80	80	0
P1-384-11	1603.840000	1604.340000	B3	80	80	0
P1-384-12	1604.340000	1604.840000	B4	80	80	0
P1-384-13	1604.840000	1605.340000	D4	80	80	0
P1-384-14	1605.340000	1605.840000	D5	80	80	0
P1-384-15	1605.840000	1606.340000	C4	80	80	0
P1-384-16	1606.340000	1606.840000	C5	80	80	0
P1-384-17	1606.840000	1607.340000	A#4	80	80	0
P1-384-18	1607.340000	1607.840000	A#3	80	80	0
P1-384-19	1607.840000	1608.340000	G#4	80	80	0
P1-384-20	1608.340000	1608.840000	G#3	80	80	0
P1-384-21	1608.840000	1609.340000	G3	80	80	0
P1-384-22	1609.340000	1609.840000	G4	80	80	0
P1-384-23	1609.840000	1610.340000	G#3	80	80	0
P1-384-24	1610.340000	1610.840000	G#4	80	80	0
P1-384-25	1610.840000	1611.340000	G4	80	80	0
P1-384-26	1611.340000	1611.840000	F#4	80	80	0
P1-384-27	1611.840000	1612.340000	F#3	80	80	0
P1-387-1	1620.340000	1620.840000	G3	80	80	0
P1-387-2	1620.840000	1621.340000	G3	80	80	0
P1-387-3	1621.340000	1621.840000	F3	80	80	0
P1-387-4	1621.840000	1622.340000	D#4	80	80	0
P1-387-5	1622.340000	1622.840000	D4	80	80	0
P1-387-6	1622.840000	1623.340000	G4	80	80	0
P1-387-7	1623.340000	1623.840000	F4	80	80	0
P1-387-8	1623.840000	1624.340000	D#3	80	80	0
P1-387-9	1624.340000	1624.840000	D3	80	80	0
P1-387-10	1624.840000	1625.340000	C3	80	80	0
P1-387-11	1625.340000	1625.840000	C4	80	80	0
P1-388-1	1625.840000	1626.340000	D3	80	80	0
P1-388-2	1626.340000	1626.840000	B2	80	80	0
P1-388-3	1626.840000	1627.340000	D#3	80	80	0
P1-388-4	1627.340000	1627.840000	B3	80	80	0
P1-388-5	1627.840000	1628.340000	B2	80	80	0
P1-388-6	1628.340000	1628.840000	B3	80	80	0
P1-388-7	1628.840000	1629.340000	D3	80	80	0
P1-388-8	1629.340000	1629.840000	D4	80	80	0
P1-390-1	1633.840000	1634.340000	C3	80	80	0
P1-390-2	1634.340000	1634.840000	C4	80	80	0
P1-390-3	1634.840000	1635.340000	A#2	80	80	0
P1-390-4	1635.340000	1635.840000	A#3	80	80	0
P1-390-5	1635.840000	1636.340000	G#2	80	80	0
P1-391-1	1636.340000	1636.840000	G#3	80	80	0
P1-391-2	1636.840000	1637.340000	G2	80	80	0
P1-391-3	1637.340000	1637.840000	G3	80	80	0
P1-391-4	1637.840000	1638.340000	A2	80	80	0
