//Version: PianoRoll_v170101
P1-50-8238	5206.500000	5207.000000	G3	80	80	0
P1-50-8239	5207.000000	5207.500000	G1	80	80	0
P1-50-8240	5207.500000	5208.000000	C2	80	80	0
P1-50-8241	5208.000000	5208.500000	D#2	80	80	0
P1-50-8242	5208.500000	5209.000000	G#2	80	80	0
P1-50-8243	5209.000000	5209.500000	G3	80	80	0
P1-50-8244	5209.500000	5210.000000	D#4	80	80	0
P1-50-8245	5210.000000	5210.500000	G1	80	80	0
P1-50-8246	5210.500000	5211.000000	C4	80	80	0
P1-50-8247	5211.000000	5211.500000	C2	80	80	0
P1-50-8248	5211.500000	5212.000000	D#2	80	80	0
P1-50-8249	5212.000000	5212.500000	C5	80	80	0
P1-50-8250	5212.500000	5213.000000	C6	80	80	0
P1-50-8251	5213.000000	5213.500000	F2	80	80	0
P1-50-8252	5213.500000	5214.000000	F1	80	80	0
P1-50-8253	5214.000000	5214.500000	F5	80	80	0
P1-50-8254	5214.500000	5215.000000	G#5	80	80	0
P1-50-8255	5215.000000	5215.500000	G#4	80	80	0
P1-50-8256	5215.500000	5216.000000	G#3	80	80	0
P1-50-8257	5216.000000	5216.500000	C4	80	80	0
P1-50-8258	5216.500000	5217.000000	F4	80	80	0
P1-50-8259	5217.000000	5217.500000	G#4	80	80	0
P1-50-8260	5217.500000	5218.000000	G#3	80	80	0
P1-50-8261	5218.000000	5218.500000	C4	80	80	0
P1-50-8262	5218.500000	5219.000000	F4	80	80	0
P1-50-8263	5219.000000	5219.500000	G#4	80	80	0
P1-50-8264	5219.500000	5220.000000	C5	80	80	0
P1-50-8265	5220.000000	5220.500000	C6	80	80	0
P1-50-8266	5220.500000	5221.000000	F4	80	80	0
P1-50-8267	5221.000000	5221.500000	G#3	80	80	0
P1-50-8268	5221.500000	5222.000000	C4	80	80	0
P1-50-8269	5222.000000	5222.500000	C5	80	80	0
P1-50-8270	5222.500000	5223.000000	C6	80	80	0
P1-50-8271	5223.000000	5223.500000	G#4	80	80	0
P1-50-8272	5223.500000	5224.000000	G#3	80	80	0
P1-50-8273	5224.000000	5224.500000	F4	80	80	0
P1-50-8274	5224.500000	5225.000000	C4	80	80	0
P1-50-8275	5225.000000	5225.500000	C5	80	80	0
P1-50-8276	5225.500000	5226.000000	C6	80	80	0
P1-50-8277	5226.000000	5226.500000	G#4	80	80	0
P1-50-8278	5226.500000	5227.000000	G#3	80	80	0
P1-50-8279	5227.000000	5227.500000	F4	80	80	0
P1-50-8280	5227.500000	5228.000000	C4	80	80	0
P1-50-8281	5228.000000	5228.500000	C#5	80	80	0
P1-50-8282	5228.500000	5229.000000	F#5	80	80	0
P1-50-8283	5229.000000	5229.500000	A5	80	80	0
P1-50-8284	5229.500000	5230.000000	C#6	80	80	0
P1-50-8285	5230.000000	5230.500000	D#1	80	80	0
P1-50-8286	5230.500000	5231.000000	D#2	80	80	0
P1-50-8287	5231.000000	5231.500000	A4	80	80	0
P1-50-8288	5231.500000	5232.000000	F#4	80	80	0
P1-50-8289	5232.000000	5232.500000	A3	80	80	0
P1-50-8290	5232.500000	5233.000000	C4	80	80	0
P1-50-8291	5233.000000	5233.500000	A4	80	80	0
P1-50-8292	5233.500000	5234.000000	A3	80	80	0
P1-50-8293	5234.000000	5234.500000	F#4	80	80	0
P1-50-8294	5234.500000	5235.000000	C4	80	80	0
P1-50-8295	5235.000000	5235.500000	C6	80	80	0
P1-50-8296	5235.500000	5236.000000	C5	80	80	0
P1-50-8297	5236.000000	5236.500000	A3	80	80	0
P1-50-8298	5236.500000	5237.000000	A4	80	80	0
P1-50-8299	5237.000000	5237.500000	F#4	80	80	0
P1-50-8300	5237.500000	5238.000000	C4	80	80	0
P1-50-8301	5238.000000	5238.500000	A#6	80	80	0
P1-50-8302	5238.500000	5239.000000	A#5	80	80	0
P1-50-8303	5239.000000	5239.500000	A6	80	80	0
P1-50-8304	5239.500000	5240.000000	A5	80	80	0
P1-50-8305	5240.000000	5240.500000	G6	80	80	0
P1-50-8306	5240.500000	5241.000000	G5	80	80	0
P1-50-8307	5241.000000	5241.500000	D2	80	80	0
P1-50-8308	5241.500000	5242.000000	D1	80	80	0
P1-50-8309	5242.000000	5242.500000	F#6	80	80	0
P1-50-8310	5242.500000	5243.000000	F#5	80	80	0
P1-50-8311	5243.000000	5243.500000	A4	80	80	0
P1-50-8312	5243.500000	5244.000000	A3	80	80	0
P1-50-8313	5244.000000	5244.500000	F#4	80	80	0
P1-50-8314	5244.500000	5245.000000	C4	80	80	0
P1-50-8315	5245.000000	5245.500000	F6	80	80	0
P1-50-8316	5245.500000	5246.000000	F5	80	80	0
P1-50-8317	5246.000000	5246.500000	A4	80	80	0
P1-50-8318	5246.500000	5247.000000	F#4	80	80	0
P1-50-8319	5247.000000	5247.500000	A3	80	80	0
P1-50-8320	5247.500000	5248.000000	C4	80	80	0
P1-50-8321	5248.000000	5248.500000	A3	80	80	0
P1-50-8322	5248.500000	5249.000000	A4	80	80	0
P1-50-8323	5249.000000	5249.500000	F#6	80	80	0
P1-50-8324	5249.500000	5250.000000	F#5	80	80	0
P1-50-8325	5250.000000	5250.500000	F#4	80	80	0
P1-50-8326	5250.500000	5251.000000	C4	80	80	0
P1-50-8327	5251.000000	5251.500000	G6	80	80	0
P1-50-8328	5251.500000	5252.000000	G5	80	80	0
P1-50-8329	5252.000000	5252.500000	A3	80	80	0
P1-50-8330	5252.500000	5253.000000	A4	80	80	0
P1-50-8331	5253.000000	5253.500000	F#4	80	80	0
P1-50-8332	5253.500000	5254.000000	C4	80	80	0
P1-50-8333	5254.000000	5254.500000	G#6	80	80	0
P1-50-8334	5254.500000	5255.000000	G#5	80	80	0
P1-50-8335	5255.000000	5255.500000	A#5	80	80	0
P1-50-8336	5255.500000	5256.000000	A5	80	80	0
P1-50-8337	5256.000000	5256.500000	A6	80	80	0
P1-50-8338	5256.500000	5257.000000	C#2	80	80	0
P1-50-8339	5257.000000	5257.500000	A5	80	80	0
P1-50-8340	5257.500000	5258.000000	A6	80	80	0
P1-50-8341	5258.000000	5258.500000	C#1	80	80	0
P1-50-8342	5258.500000	5259.000000	G#6	80	80	0
P1-50-8343	5259.000000	5259.500000	A3	80	80	0
P1-50-8344	5259.500000	5260.000000	A4	80	80	0
P1-50-8345	5260.000000	5260.500000	C#4	80	80	0
P1-50-8346	5260.500000	5261.000000	F#4	80	80	0
P1-50-8347	5261.000000	5261.500000	A4	80	80	0
P1-50-8348	5261.500000	5262.000000	A3	80	80	0
P1-50-8349	5262.000000	5262.500000	C#4	80	80	0
P1-50-8350	5262.500000	5263.000000	F#4	80	80	0
P1-50-8351	5263.000000	5263.500000	C#5	80	80	0
P1-50-8352	5263.500000	5264.000000	C#6	80	80	0
P1-50-8353	5264.000000	5264.500000	C#4	80	80	0
P1-50-8354	5264.500000	5265.000000	A4	80	80	0
P1-50-8355	5265.000000	5265.500000	A3	80	80	0
P1-50-8356	5265.500000	5266.000000	F#4	80	80	0
P1-50-8357	5266.000000	5266.500000	A#5	80	80	0
P1-50-8358	5266.500000	5267.000000	A3	80	80	0
P1-50-8359	5267.000000	5267.500000	A4	80	80	0
P1-50-8360	5267.500000	5268.000000	F#4	80	80	0
P1-50-8361	5268.000000	5268.500000	C#4	80	80	0
P1-50-8362	5268.500000	5269.000000	B6	80	80	0
P1-50-8363	5269.000000	5269.500000	B5	80	80	0
P1-50-8364	5269.500000	5270.000000	A5	80	80	0
P1-50-8365	5270.000000	5270.500000	A6	80	80	0
P1-50-8366	5270.500000	5271.000000	C2	80	80	0
P1-50-8367	5271.000000	5271.500000	C1	80	80	0
P1-50-8368	5271.500000	5272.000000	G#6	80	80	0
P1-50-8369	5272.000000	5272.500000	G#5	80	80	0
P1-50-8370	5272.500000	5273.000000	F#6	80	80	0
P1-50-8371	5273.000000	5273.500000	F#5	80	80	0
P1-50-8372	5273.500000	5274.000000	A3	80	80	0
P1-50-8373	5274.000000	5274.500000	D4	80	80	0
P1-50-8374	5274.500000	5275.000000	A4	80	80	0
P1-50-8375	5275.000000	5275.500000	F#4	80	80	0
P1-50-8376	5275.500000	5276.000000	F5	80	80	0
P1-50-8377	5276.000000	5276.500000	F6	80	80	0
P1-50-8378	5276.500000	5277.000000	F#6	80	80	0
P1-50-8379	5277.000000	5277.500000	A3	80	80	0
P1-50-8380	5277.500000	5278.000000	F#4	80	80	0
P1-50-8381	5278.000000	5278.500000	A4	80	80	0
P1-50-8382	5278.500000	5279.000000	F#5	80	80	0
P1-50-8383	5279.000000	5279.500000	D4	80	80	0
P1-50-8384	5279.500000	5280.000000	G6	80	80	0
P1-50-8385	5280.000000	5280.500000	G5	80	80	0
P1-50-8386	5280.500000	5281.000000	A3	80	80	0
P1-50-8387	5281.000000	5281.500000	F#4	80	80	0
P1-50-8388	5281.500000	5282.000000	A4	80	80	0
P1-50-8389	5282.000000	5282.500000	D4	80	80	0
P1-50-8390	5282.500000	5283.000000	G#6	80	80	0
P1-50-8391	5283.000000	5283.500000	G#5	80	80	0
P1-50-8392	5283.500000	5284.000000	A3	80	80	0
P1-50-8393	5284.000000	5284.500000	F#4	80	80	0
P1-50-8394	5284.500000	5285.000000	A4	80	80	0
P1-50-8395	5285.000000	5285.500000	D4	80	80	0
P1-50-8396	5285.500000	5286.000000	A6	80	80	0
P1-50-8397	5286.000000	5286.500000	A5	80	80	0
P1-50-8398	5286.500000	5287.000000	A#5	80	80	0
P1-50-8399	5287.000000	5287.500000	A#6	80	80	0
P1-50-8400	5287.500000	5288.000000	B6	80	80	0
P1-50-8401	5288.000000	5288.500000	G#6	80	80	0
P1-50-8402	5288.500000	5289.000000	B5	80	80	0
P1-50-8403	5289.000000	5289.500000	B6	80	80	0
P1-50-8404	5289.500000	5290.000000	A#6	80	80	0
P1-50-8405	5290.000000	5290.500000	C7	80	80	0
P1-50-8406	5290.500000	5291.000000	C6	80	80	0
P1-50-8407	5291.000000	5291.500000	B2	80	80	0
P1-50-8408	5291.500000	5292.000000	B1	80	80	0
P1-50-8409	5292.000000	5292.500000	A4	80	80	0
P1-50-8410	5292.500000	5293.000000	A3	80	80	0
P1-50-8411	5293.000000	5293.500000	C4	80	80	0
P1-50-8412	5293.500000	5294.000000	F#4	80	80	0
P1-50-8413	5294.000000	5294.500000	D#4	80	80	0
P1-50-8414	5294.500000	5295.000000	F#4	80	80	0
P1-50-8415	5295.000000	5295.500000	A4	80	80	0
P1-50-8416	5295.500000	5296.000000	D#4	80	80	0
P1-50-8417	5296.000000	5296.500000	A3	80	80	0
P1-50-8418	5296.500000	5297.000000	C4	80	80	0
P1-50-8419	5297.000000	5297.500000	D#3	80	80	0
P1-50-8420	5297.500000	5298.000000	F#3	80	80	0
P1-50-8421	5298.000000	5298.500000	D#4	80	80	0
P1-50-8422	5298.500000	5299.000000	F#4	80	80	0
P1-50-8423	5299.000000	5299.500000	A3	80	80	0
P1-50-8424	5299.500000	5300.000000	A4	80	80	0
P1-50-8425	5300.000000	5300.500000	C4	80	80	0
P1-50-8426	5300.500000	5301.000000	F#4	80	80	0
P1-50-8427	5301.000000	5301.500000	D#4	80	80	0
P1-50-8428	5301.500000	5302.000000	A3	80	80	0
P1-50-8429	5302.000000	5302.500000	A4	80	80	0
P1-50-8430	5302.500000	5303.000000	C4	80	80	0
P1-50-8431	5303.000000	5303.500000	F#4	80	80	0
P1-50-8432	5303.500000	5304.000000	A4	80	80	0
P1-50-8433	5304.000000	5304.500000	D#4	80	80	0
P1-50-8434	5304.500000	5305.000000	A3	80	80	0
P1-50-8435	5305.000000	5305.500000	C4	80	80	0
P1-50-8436	5305.500000	5306.000000	E3	80	80	0
P1-50-8437	5306.000000	5306.500000	G3	80	80	0
P1-50-8438	5306.500000	5307.000000	D#4	80	80	0
P1-50-8439	5307.000000	5307.500000	F#4	80	80	0
P1-50-8440	5307.500000	5308.000000	A4	80	80	0
P1-50-8441	5308.000000	5308.500000	A3	80	80	0
P1-50-8442	5308.500000	5309.000000	C4	80	80	0
P1-50-8443	5309.000000	5309.500000	F#4	80	80	0
P1-50-8444	5309.500000	5310.000000	D#4	80	80	0
P1-50-8445	5310.000000	5310.500000	A4	80	80	0
P1-50-8446	5310.500000	5311.000000	A3	80	80	0
P1-50-8447	5311.000000	5311.500000	C4	80	80	0
P1-50-8448	5311.500000	5312.000000	F#3	80	80	0
P1-50-8449	5312.000000	5312.500000	A3	80	80	0
P1-50-8450	5312.500000	5313.000000	D#4	80	80	0
P1-50-8451	5313.000000	5313.500000	A4	80	80	0
P1-50-8452	5313.500000	5314.000000	F#4	80	80	0
P1-50-8453	5314.000000	5314.500000	D#3	80	80	0
P1-50-8454	5314.500000	5315.000000	C4	80	80	0
P1-50-8455	5315.000000	5315.500000	C3	80	80	0
P1-50-8456	5315.500000	5316.000000	A2	80	80	0
P1-50-8457	5316.000000	5316.500000	A3	80	80	0
P1-50-8458	5316.500000	5317.000000	D#4	80	80	0
P1-50-8459	5317.000000	5317.500000	F#4	80	80	0
P1-50-8460	5317.500000	5318.000000	A4	80	80	0
P1-50-8461	5318.000000	5318.500000	F#2	80	80	0
P1-50-8462	5318.500000	5319.000000	C4	80	80	0
P1-50-8463	5319.000000	5319.500000	D#2	80	80	0
P1-50-8464	5319.500000	5320.000000	B1	80	80	0
P1-50-8465	5320.000000	5320.500000	A3	80	80	0
P1-50-8466	5320.500000	5321.000000	D#4	80	80	0
P1-50-8467	5321.000000	5321.500000	F#4	80	80	0
P1-50-8468	5321.500000	5322.000000	A4	80	80	0
P1-50-8469	5322.000000	5322.500000	C4	80	80	0
P1-50-8470	5322.500000	5323.000000	D#2	80	80	0
P1-50-8471	5323.000000	5323.500000	A3	80	80	0
P1-50-8472	5323.500000	5324.000000	D#4	80	80	0
P1-50-8473	5324.000000	5324.500000	A4	80	80	0
P1-50-8474	5324.500000	5325.000000	F#4	80	80	0
P1-50-8475	5325.000000	5325.500000	C4	80	80	0
P1-50-8476	5325.500000	5326.000000	C5	80	80	0
P1-50-8477	5326.000000	5326.500000	C6	80	80	0
P1-50-8478	5326.500000	5327.000000	C5	80	80	0
P1-50-8479	5327.000000	5327.500000	C6	80	80	0
P1-50-8480	5327.500000	5328.000000	A#1	80	80	0
P1-50-8481	5328.000000	5328.500000	A#2	80	80	0
P1-50-8482	5328.500000	5329.000000	F#4	80	80	0
P1-50-8483	5329.000000	5329.500000	A#3	80	80	0
P1-50-8484	5329.500000	5330.000000	D#4	80	80	0
P1-50-8485	5330.000000	5330.500000	F#3	80	80	0
P1-50-8486	5330.500000	5331.000000	F#4	80	80	0
P1-50-8487	5331.000000	5331.500000	F#3	80	80	0
P1-50-8488	5331.500000	5332.000000	D#4	80	80	0
P1-50-8489	5332.000000	5332.500000	F#4	80	80	0
P1-50-8490	5332.500000	5333.000000	A#3	80	80	0
P1-50-8491	5333.000000	5333.500000	G#6	80	80	0
P1-50-8492	5333.500000	5334.000000	G#5	80	80	0
P1-50-8493	5334.000000	5334.500000	F#4	80	80	0
P1-50-8494	5334.500000	5335.000000	F#3	80	80	0
P1-50-8495	5335.000000	5335.500000	D#4	80	80	0
P1-50-8496	5335.500000	5336.000000	A#3	80	80	0
P1-50-8497	5336.000000	5336.500000	F#6	80	80	0
P1-50-8498	5336.500000	5337.000000	F#5	80	80	0
P1-50-8499	5337.000000	5337.500000	F#4	80	80	0
P1-50-8500	5337.500000	5338.000000	F#3	80	80	0
P1-50-8501	5338.000000	5338.500000	D#4	80	80	0
P1-50-8502	5338.500000	5339.000000	A#3	80	80	0
P1-50-8503	5339.000000	5339.500000	F6	80	80	0
P1-50-8504	5339.500000	5340.000000	F5	80	80	0
P1-50-8505	5340.000000	5340.500000	F#4	80	80	0
P1-50-8506	5340.500000	5341.000000	D#4	80	80	0
P1-50-8507	5341.000000	5341.500000	F#3	80	80	0
P1-50-8508	5341.500000	5342.000000	A#3	80	80	0
P1-50-8509	5342.000000	5342.500000	D#6	80	80	0
P1-50-8510	5342.500000	5343.000000	D#5	80	80	0
P1-50-8511	5343.000000	5343.500000	F#4	80	80	0
P1-50-8512	5343.500000	5344.000000	D#4	80	80	0
P1-50-8513	5344.000000	5344.500000	A#3	80	80	0
P1-50-8514	5344.500000	5345.000000	F#3	80	80	0
P1-50-8515	5345.000000	5345.500000	D6	80	80	0
P1-50-8516	5345.500000	5346.000000	D5	80	80	0
P1-50-8517	5346.000000	5346.500000	D#6	80	80	0
P1-50-8518	5346.500000	5347.000000	D#5	80	80	0
P1-50-8519	5347.000000	5347.500000	F#4	80	80	0
P1-50-8520	5347.500000	5348.000000	D#4	80	80	0
P1-50-8521	5348.000000	5348.500000	F#3	80	80	0
P1-50-8522	5348.500000	5349.000000	A#3	80	80	0
P1-50-8523	5349.000000	5349.500000	E6	80	80	0
P1-50-8524	5349.500000	5350.000000	E5	80	80	0
P1-50-8525	5350.000000	5350.500000	F6	80	80	0
P1-50-8526	5350.500000	5351.000000	F5	80	80	0
P1-50-8527	5351.000000	5351.500000	F#4	80	80	0
P1-50-8528	5351.500000	5352.000000	F#3	80	80	0
P1-50-8529	5352.000000	5352.500000	D#4	80	80	0
P1-50-8530	5352.500000	5353.000000	A#3	80	80	0
P1-50-8531	5353.000000	5353.500000	F#6	80	80	0
P1-50-8532	5353.500000	5354.000000	F#5	80	80	0
P1-50-8533	5354.000000	5354.500000	F#4	80	80	0
P1-50-8534	5354.500000	5355.000000	F#3	80	80	0
P1-50-8535	5355.000000	5355.500000	D#4	80	80	0
P1-50-8536	5355.500000	5356.000000	G#6	80	80	0
P1-50-8537	5356.000000	5356.500000	A#3	80	80	0
P1-50-8538	5356.500000	5357.000000	G#5	80	80	0
P1-50-8539	5357.000000	5357.500000	A6	80	80	0
P1-50-8540	5357.500000	5358.000000	A5	80	80	0
P1-50-8541	5358.000000	5358.500000	D#4	80	80	0
P1-50-8542	5358.500000	5359.000000	F#4	80	80	0
P1-50-8543	5359.000000	5359.500000	A#3	80	80	0
P1-50-8544	5359.500000	5360.000000	F#3	80	80	0
P1-50-8545	5360.000000	5360.500000	A#6	80	80	0
P1-50-8546	5360.500000	5361.000000	A#5	80	80	0
P1-50-8547	5361.000000	5361.500000	B5	80	80	0
P1-50-8548	5361.500000	5362.000000	B6	80	80	0
P1-50-8549	5362.000000	5362.500000	B1	80	80	0
P1-50-8550	5362.500000	5363.000000	B2	80	80	0
P1-50-8551	5363.000000	5363.500000	C7	80	80	0
P1-50-8552	5363.500000	5364.000000	C6	80	80	0
P1-50-8553	5364.000000	5364.500000	B6	80	80	0
P1-50-8554	5364.500000	5365.000000	A4	80	80	0
P1-50-8555	5365.000000	5365.500000	D#4	80	80	0
P1-50-8556	5365.500000	5366.000000	F#4	80	80	0
P1-50-8557	5366.000000	5366.500000	C4	80	80	0
P1-50-8558	5366.500000	5367.000000	A3	80	80	0
P1-50-8559	5367.000000	5367.500000	A4	80	80	0
P1-50-8560	5367.500000	5368.000000	F#4	80	80	0
P1-50-8561	5368.000000	5368.500000	D#4	80	80	0
P1-50-8562	5368.500000	5369.000000	A3	80	80	0
P1-50-8563	5369.000000	5369.500000	C4	80	80	0
P1-50-8564	5369.500000	5370.000000	D#3	80	80	0
P1-50-8565	5370.000000	5370.500000	F#3	80	80	0
P1-50-8566	5370.500000	5371.000000	F#4	80	80	0
P1-50-8567	5371.000000	5371.500000	A4	80	80	0
P1-50-8568	5371.500000	5372.000000	D#4	80	80	0
P1-50-8569	5372.000000	5372.500000	A3	80	80	0
P1-50-8570	5372.500000	5373.000000	C4	80	80	0
P1-50-8571	5373.000000	5373.500000	A4	80	80	0
P1-50-8572	5373.500000	5374.000000	F#4	80	80	0
P1-50-8573	5374.000000	5374.500000	A3	80	80	0
P1-50-8574	5374.500000	5375.000000	D#4	80	80	0
P1-50-8575	5375.000000	5375.500000	C4	80	80	0
P1-50-8576	5375.500000	5376.000000	D#4	80	80	0
P1-50-8577	5376.000000	5376.500000	A4	80	80	0
P1-50-8578	5376.500000	5377.000000	F#4	80	80	0
P1-50-8579	5377.000000	5377.500000	A3	80	80	0
P1-50-8580	5377.500000	5378.000000	C4	80	80	0
P1-50-8581	5378.000000	5378.500000	E3	80	80	0
P1-50-8582	5378.500000	5379.000000	G3	80	80	0
P1-50-8583	5379.000000	5379.500000	D#4	80	80	0
P1-50-8584	5379.500000	5380.000000	F#4	80	80	0
P1-50-8585	5380.000000	5380.500000	A4	80	80	0
P1-50-8586	5380.500000	5381.000000	A3	80	80	0
P1-50-8587	5381.000000	5381.500000	C4	80	80	0
P1-50-8588	5381.500000	5382.000000	D#4	80	80	0
P1-50-8589	5382.000000	5382.500000	A4	80	80	0
P1-50-8590	5382.500000	5383.000000	F#4	80	80	0
P1-50-8591	5383.000000	5383.500000	A3	80	80	0
P1-50-8592	5383.500000	5384.000000	C4	80	80	0
P1-50-8593	5384.000000	5384.500000	A3	80	80	0
P1-50-8594	5384.500000	5385.000000	D#4	80	80	0
P1-50-8595	5385.000000	5385.500000	F#4	80	80	0
P1-50-8596	5385.500000	5386.000000	A4	80	80	0
P1-50-8597	5386.000000	5386.500000	C4	80	80	0
P1-50-8598	5386.500000	5387.000000	F#3	80	80	0
P1-50-8599	5387.000000	5387.500000	D#3	80	80	0
P1-50-8600	5387.500000	5388.000000	C3	80	80	0
P1-50-8601	5388.000000	5388.500000	A2	80	80	0
P1-50-8602	5388.500000	5389.000000	A3	80	80	0
P1-50-8603	5389.000000	5389.500000	D#4	80	80	0
P1-50-8604	5389.500000	5390.000000	A4	80	80	0
P1-50-8605	5390.000000	5390.500000	F#4	80	80	0
P1-50-8606	5390.500000	5391.000000	C4	80	80	0
P1-50-8607	5391.000000	5391.500000	F#2	80	80	0
P1-50-8608	5391.500000	5392.000000	D#2	80	80	0
P1-50-8609	5392.000000	5392.500000	A3	80	80	0
P1-50-8610	5392.500000	5393.000000	D#4	80	80	0
P1-50-8611	5393.000000	5393.500000	B1	80	80	0
P1-50-8612	5393.500000	5394.000000	A4	80	80	0
P1-50-8613	5394.000000	5394.500000	F#4	80	80	0
P1-50-8614	5394.500000	5395.000000	C4	80	80	0
P1-50-8615	5395.000000	5395.500000	A3	80	80	0
P1-50-8616	5395.500000	5396.000000	A4	80	80	0
P1-50-8617	5396.000000	5396.500000	D#4	80	80	0
P1-50-8618	5396.500000	5397.000000	F#4	80	80	0
P1-50-8619	5397.000000	5397.500000	C4	80	80	0
P1-50-8620	5397.500000	5398.000000	A#5	80	80	0
P1-50-8621	5398.000000	5398.500000	C5	80	80	0
P1-50-8622	5398.500000	5399.000000	C6	80	80	0
P1-50-8623	5399.000000	5399.500000	C5	80	80	0
P1-50-8624	5399.500000	5400.000000	C6	80	80	0
P1-50-8625	5400.000000	5400.500000	A#2	80	80	0
P1-50-8626	5400.500000	5401.000000	A#1	80	80	0
P1-50-8627	5401.000000	5401.500000	B2	80	80	0
P1-50-8628	5401.500000	5402.000000	F#4	80	80	0
P1-50-8629	5402.000000	5402.500000	D#4	80	80	0
P1-50-8630	5402.500000	5403.000000	F#3	80	80	0
P1-50-8631	5403.000000	5403.500000	A#3	80	80	0
P1-50-8632	5403.500000	5404.000000	F#4	80	80	0
P1-50-8633	5404.000000	5404.500000	D#4	80	80	0
P1-50-8634	5404.500000	5405.000000	F#3	80	80	0
P1-50-8635	5405.000000	5405.500000	A#3	80	80	0
P1-50-8636	5405.500000	5406.000000	A#5	80	80	0
P1-50-8637	5406.000000	5406.500000	A#4	80	80	0
P1-50-8638	5406.500000	5407.000000	D#4	80	80	0
P1-50-8639	5407.000000	5407.500000	F#4	80	80	0
P1-50-8640	5407.500000	5408.000000	F#3	80	80	0
P1-50-8641	5408.000000	5408.500000	A#3	80	80	0
P1-50-8642	5408.500000	5409.000000	G#6	80	80	0
P1-50-8643	5409.000000	5409.500000	G#5	80	80	0
P1-50-8644	5409.500000	5410.000000	F#4	80	80	0
P1-50-8645	5410.000000	5410.500000	F#3	80	80	0
P1-50-8646	5410.500000	5411.000000	D#4	80	80	0
P1-50-8647	5411.000000	5411.500000	A#3	80	80	0
P1-50-8648	5411.500000	5412.000000	F#6	80	80	0
P1-50-8649	5412.000000	5412.500000	F#5	80	80	0
P1-50-8650	5412.500000	5413.000000	F#4	80	80	0
P1-50-8651	5413.000000	5413.500000	A#3	80	80	0
P1-50-8652	5413.500000	5414.000000	F#3	80	80	0
P1-50-8653	5414.000000	5414.500000	D#4	80	80	0
P1-50-8654	5414.500000	5415.000000	F6	80	80	0
P1-50-8655	5415.000000	5415.500000	F5	80	80	0
P1-50-8656	5415.500000	5416.000000	F#4	80	80	0
P1-50-8657	5416.000000	5416.500000	F#3	80	80	0
P1-50-8658	5416.500000	5417.000000	D#4	80	80	0
P1-50-8659	5417.000000	5417.500000	A#3	80	80	0
P1-50-8660	5417.500000	5418.000000	D#6	80	80	0
P1-50-8661	5418.000000	5418.500000	D#5	80	80	0
P1-50-8662	5418.500000	5419.000000	D6	80	80	0
P1-50-8663	5419.000000	5419.500000	F#4	80	80	0
P1-50-8664	5419.500000	5420.000000	D5	80	80	0
P1-50-8665	5420.000000	5420.500000	F#3	80	80	0
P1-50-8666	5420.500000	5421.000000	D#4	80	80	0
P1-50-8667	5421.000000	5421.500000	A#3	80	80	0
P1-50-8668	5421.500000	5422.000000	D#6	80	80	0
P1-50-8669	5422.000000	5422.500000	D#5	80	80	0
P1-50-8670	5422.500000	5423.000000	E6	80	80	0
P1-50-8671	5423.000000	5423.500000	E5	80	80	0
P1-50-8672	5423.500000	5424.000000	D#4	80	80	0
P1-50-8673	5424.000000	5424.500000	F#4	80	80	0
P1-50-8674	5424.500000	5425.000000	F#3	80	80	0
P1-50-8675	5425.000000	5425.500000	A#3	80	80	0
P1-50-8676	5425.500000	5426.000000	F6	80	80	0
P1-50-8677	5426.000000	5426.500000	F5	80	80	0
P1-50-8678	5426.500000	5427.000000	F#6	80	80	0
P1-50-8679	5427.000000	5427.500000	F#5	80	80	0
P1-50-8680	5427.500000	5428.000000	F#4	80	80	0
P1-50-8681	5428.000000	5428.500000	D#4	80	80	0
P1-50-8682	5428.500000	5429.000000	F#3	80	80	0
P1-50-8683	5429.000000	5429.500000	A#3	80	80	0
P1-50-8684	5429.500000	5430.000000	G6	80	80	0
P1-50-8685	5430.000000	5430.500000	G5	80	80	0
P1-50-8686	5430.500000	5431.000000	G#6	80	80	0
P1-50-8687	5431.000000	5431.500000	G#5	80	80	0
P1-50-8688	5431.500000	5432.000000	F#4	80	80	0
P1-50-8689	5432.000000	5432.500000	D#4	80	80	0
P1-50-8690	5432.500000	5433.000000	F#3	80	80	0
P1-50-8691	5433.000000	5433.500000	A#3	80	80	0
P1-50-8692	5433.500000	5434.000000	A6	80	80	0
P1-50-8693	5434.000000	5434.500000	A5	80	80	0
P1-50-8694	5434.500000	5435.000000	A#6	80	80	0
P1-50-8695	5435.000000	5435.500000	A#5	80	80	0
P1-50-8696	5435.500000	5436.000000	F#4	80	80	0
P1-50-8697	5436.000000	5436.500000	D#4	80	80	0
P1-50-8698	5436.500000	5437.000000	F#3	80	80	0
P1-50-8699	5437.000000	5437.500000	A#3	80	80	0
P1-50-8700	5437.500000	5438.000000	B6	80	80	0
P1-50-8701	5438.000000	5438.500000	B5	80	80	0
P1-50-8702	5438.500000	5439.000000	C7	80	80	0
P1-50-8703	5439.000000	5439.500000	A1	80	80	0
P1-50-8704	5439.500000	5440.000000	C6	80	80	0
P1-50-8705	5440.000000	5440.500000	A2	80	80	0
P1-50-8706	5440.500000	5441.000000	C5	80	80	0
P1-50-8707	5441.000000	5441.500000	F#4	80	80	0
P1-50-8708	5441.500000	5442.000000	D#4	80	80	0
P1-50-8709	5442.000000	5442.500000	C4	80	80	0
P1-50-8710	5442.500000	5443.000000	C5	80	80	0
