//Version: PianoRoll_v170101
P1-1-1060	127.080000	127.200000	F3	80	80	0
P1-1-1061	127.200000	127.320000	D#5	80	80	0
P1-1-1062	127.320000	127.440000	F#4	80	80	0
P1-1-1063	127.440000	127.560000	C5	80	80	0
P1-1-1064	127.560000	127.680000	A5	80	80	0
P1-1-1065	127.680000	127.800000	C6	80	80	0
P1-1-1066	127.800000	127.920000	F4	80	80	0
P1-1-1067	127.920000	128.040000	F#4	80	80	0
P1-1-1068	128.040000	128.160000	C5	80	80	0
P1-1-1069	128.160000	128.280000	C6	80	80	0
P1-1-1070	128.280000	128.400000	F4	80	80	0
P1-1-1071	128.400000	128.520000	F5	80	80	0
P1-1-1072	128.520000	128.640000	F#4	80	80	0
P1-1-1073	128.640000	128.760000	A5	80	80	0
P1-1-1074	128.760000	128.880000	C6	80	80	0
P1-1-1075	128.880000	129.000000	C5	80	80	0
P1-1-1076	129.000000	129.120000	F4	80	80	0
P1-1-1077	129.120000	129.240000	G4	80	80	0
P1-1-1078	129.240000	129.360000	F5	80	80	0
P1-1-1079	129.360000	129.480000	A#5	80	80	0
P1-1-1080	129.480000	129.600000	A#2	80	80	0
P1-1-1081	129.600000	129.720000	A#5	80	80	0
P1-1-1082	129.720000	129.840000	A#1	80	80	0
P1-1-1083	129.840000	129.960000	B2	80	80	0
P1-1-1084	129.960000	130.080000	F6	80	80	0
P1-1-1085	130.080000	130.200000	D6	80	80	0
P1-1-1086	130.200000	130.320000	F5	80	80	0
P1-1-1087	130.320000	130.440000	A#2	80	80	0
P1-1-1088	130.440000	130.560000	A#5	80	80	0
P1-1-1089	130.560000	130.680000	F6	80	80	0
P1-1-1090	130.680000	130.800000	D6	80	80	0
P1-1-1091	130.800000	130.920000	A#2	80	80	0
P1-1-1092	130.920000	131.040000	G#5	80	80	0
P1-1-1093	131.040000	131.160000	G#6	80	80	0
P1-1-1094	131.160000	131.280000	F6	80	80	0
P1-1-1095	131.280000	131.400000	A#3	80	80	0
P1-1-1096	131.400000	131.520000	F6	80	80	0
P1-1-1097	131.520000	131.640000	D6	80	80	0
P1-1-1098	131.640000	131.760000	A#5	80	80	0
P1-1-1099	131.760000	131.880000	A#3	80	80	0
P1-1-1100	131.880000	132.000000	F#6	80	80	0
P1-1-1101	132.000000	132.120000	B3	80	80	0
P1-1-1102	132.120000	132.240000	F#6	80	80	0
P1-1-1103	132.240000	132.360000	A#3	80	80	0
P1-1-1104	132.360000	132.480000	C#5	80	80	0
P1-1-1105	132.480000	132.600000	B4	80	80	0
P1-1-1106	132.600000	132.720000	G#5	80	80	0
P1-1-1107	132.720000	132.840000	D5	80	80	0
P1-1-1108	132.840000	132.960000	B4	80	80	0
P1-1-1109	132.960000	133.080000	F6	80	80	0
P1-1-1110	133.080000	133.200000	A#4	80	80	0
P1-1-1111	133.200000	133.320000	D5	80	80	0
P1-1-1112	133.320000	133.440000	B4	80	80	0
P1-1-1113	133.440000	133.560000	F6	80	80	0
P1-1-1114	133.560000	133.680000	A#4	80	80	0
P1-1-1115	133.680000	133.800000	F#5	80	80	0
P1-1-1116	133.800000	133.920000	D#5	80	80	0
P1-1-1117	133.920000	134.040000	D#6	80	80	0
P1-1-1118	134.040000	134.160000	A#2	80	80	0
P1-1-1119	134.160000	134.280000	A#5	80	80	0
P1-1-1120	134.280000	134.400000	A#4	80	80	0
P1-1-1121	134.400000	134.520000	A#5	80	80	0
P1-1-1122	134.520000	134.640000	B2	80	80	0
P1-1-1123	134.640000	134.760000	F6	80	80	0
P1-1-1124	134.760000	134.880000	D6	80	80	0
P1-1-1125	134.880000	135.000000	A#2	80	80	0
P1-1-1126	135.000000	135.120000	G#5	80	80	0
P1-1-1127	135.120000	135.240000	A#3	80	80	0
P1-1-1128	135.240000	135.360000	F6	80	80	0
P1-1-1129	135.360000	135.480000	B3	80	80	0
P1-1-1130	135.480000	135.600000	D#6	80	80	0
P1-1-1131	135.600000	135.720000	D#5	80	80	0
P1-1-1132	135.720000	135.840000	A#5	80	80	0
P1-1-1133	135.840000	135.960000	A#4	80	80	0
P1-1-1134	135.960000	136.080000	F#5	80	80	0
P1-1-1135	136.080000	136.200000	F#6	80	80	0
P1-1-1136	136.200000	136.320000	B3	80	80	0
P1-1-1137	136.320000	136.440000	C#5	80	80	0
P1-1-1138	136.440000	136.560000	A#4	80	80	0
P1-1-1139	136.560000	136.680000	A#5	80	80	0
P1-1-1140	136.680000	136.800000	B4	80	80	0
P1-1-1141	136.800000	136.920000	F5	80	80	0
P1-1-1142	136.920000	137.040000	D5	80	80	0
P1-1-1143	137.040000	137.160000	A#4	80	80	0
P1-1-1144	137.160000	137.280000	B5	80	80	0
P1-1-1145	137.280000	137.400000	A#4	80	80	0
P1-1-1146	137.400000	137.520000	D6	80	80	0
P1-1-1147	137.520000	137.640000	B4	80	80	0
P1-1-1148	137.640000	137.760000	F6	80	80	0
P1-1-1149	137.760000	137.880000	F5	80	80	0
P1-1-1150	137.880000	138.000000	A#5	80	80	0
P1-1-1151	138.000000	138.120000	F#6	80	80	0
P1-1-1152	138.120000	138.240000	B4	80	80	0
P1-1-1153	138.240000	138.360000	D6	80	80	0
P1-1-1154	138.360000	138.480000	A#4	80	80	0
P1-1-1155	138.480000	138.600000	F6	80	80	0
P1-1-1156	138.600000	138.720000	F5	80	80	0
P1-1-1157	138.720000	138.840000	A#5	80	80	0
P1-1-1158	138.840000	138.960000	D#5	80	80	0
P1-1-1159	138.960000	139.080000	D#6	80	80	0
P1-1-1160	139.080000	139.200000	D#6	80	80	0
P1-1-1161	139.200000	139.320000	A#6	80	80	0
P1-1-1162	139.320000	139.440000	A#5	80	80	0
P1-1-1163	139.440000	139.560000	F#6	80	80	0
P1-1-1164	139.560000	139.680000	D#6	80	80	0
P1-1-1165	139.680000	139.800000	A#6	80	80	0
P1-1-1166	139.800000	139.920000	A#5	80	80	0
P1-1-1167	139.920000	140.040000	A#6	80	80	0
P1-1-1168	140.040000	140.160000	D#6	80	80	0
P1-1-1169	140.160000	140.280000	D#5	80	80	0
P1-1-1170	140.280000	140.400000	D#6	80	80	0
P1-1-1171	140.400000	140.520000	A#2	80	80	0
P1-1-1172	140.520000	140.640000	C#7	80	80	0
P1-1-1173	140.640000	140.760000	F#6	80	80	0
P1-1-1174	140.760000	140.880000	F#3	80	80	0
P1-1-1175	140.880000	141.000000	C#7	80	80	0
P1-1-1176	141.000000	141.120000	E7	80	80	0
P1-1-1177	141.120000	141.240000	B2	80	80	0
P1-1-1178	141.240000	141.360000	B1	80	80	0
P1-1-1179	141.360000	141.480000	F#6	80	80	0
P1-1-1180	141.480000	141.600000	D#6	80	80	0
P1-1-1181	141.600000	141.720000	A5	80	80	0
P1-1-1182	141.720000	141.840000	A6	80	80	0
P1-1-1183	141.840000	141.960000	C#2	80	80	0
P1-1-1184	141.960000	142.080000	C#3	80	80	0
P1-1-1185	142.080000	142.200000	A6	80	80	0
P1-1-1186	142.200000	142.320000	F#6	80	80	0
P1-1-1187	142.320000	142.440000	E6	80	80	0
P1-1-1188	142.440000	142.560000	F#2	80	80	0
P1-1-1189	142.560000	142.680000	F#3	80	80	0
P1-1-1190	142.680000	142.800000	A#5	80	80	0
P1-1-1191	142.800000	142.920000	A#6	80	80	0
P1-1-1192	142.920000	143.040000	C#6	80	80	0
P1-1-1193	143.040000	143.160000	D#2	80	80	0
P1-1-1194	143.160000	143.280000	C#7	80	80	0
P1-1-1195	143.280000	143.400000	D#3	80	80	0
P1-1-1196	143.400000	143.520000	C#7	80	80	0
P1-1-1197	143.520000	143.640000	F#3	80	80	0
P1-1-1198	143.640000	143.760000	B6	80	80	0
P1-1-1199	143.760000	143.880000	E3	80	80	0
P1-1-1200	143.880000	144.000000	B6	80	80	0
P1-1-1201	144.000000	144.120000	G6	80	80	0
P1-1-1202	144.120000	144.240000	C#6	80	80	0
P1-1-1203	144.240000	144.360000	G3	80	80	0
P1-1-1204	144.360000	144.480000	A#2	80	80	0
P1-1-1205	144.480000	144.600000	G6	80	80	0
P1-1-1206	144.600000	144.720000	C7	80	80	0
P1-1-1207	144.720000	144.840000	C#6	80	80	0
P1-1-1208	144.840000	144.960000	A#3	80	80	0
P1-1-1209	144.960000	145.080000	C#3	80	80	0
P1-1-1210	145.080000	145.200000	A6	80	80	0
P1-1-1211	145.200000	145.320000	E6	80	80	0
P1-1-1212	145.320000	145.440000	G6	80	80	0
P1-1-1213	145.440000	145.560000	A#5	80	80	0
P1-1-1214	145.560000	145.680000	C#6	80	80	0
P1-1-1215	145.680000	145.800000	C#7	80	80	0
P1-1-1216	145.800000	145.920000	A#3	80	80	0
P1-1-1217	145.920000	146.040000	A6	80	80	0
P1-1-1218	146.040000	146.160000	E6	80	80	0
P1-1-1219	146.160000	146.280000	G6	80	80	0
P1-1-1220	146.280000	146.400000	E3	80	80	0
P1-1-1221	146.400000	146.520000	C#4	80	80	0
P1-1-1222	146.520000	146.640000	A#6	80	80	0
P1-1-1223	146.640000	146.760000	C#6	80	80	0
P1-1-1224	146.760000	146.880000	G6	80	80	0
P1-1-1225	146.880000	147.000000	E6	80	80	0
P1-1-1226	147.000000	147.120000	G6	80	80	0
P1-1-1227	147.120000	147.240000	A#5	80	80	0
P1-1-1228	147.240000	147.360000	C#6	80	80	0
P1-1-1229	147.360000	147.480000	E6	80	80	0
P1-1-1230	147.480000	147.600000	G6	80	80	0
P1-1-1231	147.600000	147.720000	C#6	80	80	0
P1-1-1232	147.720000	147.840000	E6	80	80	0
P1-1-1233	147.840000	147.960000	A#5	80	80	0
P1-1-1234	147.960000	148.080000	C#6	80	80	0
P1-1-1235	148.080000	148.200000	E6	80	80	0
P1-1-1236	148.200000	148.320000	G6	80	80	0
P1-1-1237	148.320000	148.440000	A#5	80	80	0
P1-1-1238	148.440000	148.560000	C#6	80	80	0
P1-1-1239	148.560000	148.680000	E6	80	80	0
P1-1-1240	148.680000	148.800000	G5	80	80	0
P1-1-1241	148.800000	148.920000	C#6	80	80	0
P1-1-1242	148.920000	149.040000	E6	80	80	0
P1-1-1243	149.040000	149.160000	A#5	80	80	0
P1-1-1244	149.160000	149.280000	G5	80	80	0
P1-1-1245	149.280000	149.400000	C#6	80	80	0
P1-1-1246	149.400000	149.520000	D#6	80	80	0
P1-1-1247	149.520000	149.640000	C#5	80	80	0
P1-1-1248	149.640000	149.760000	G5	80	80	0
P1-1-1249	149.760000	149.880000	E5	80	80	0
P1-1-1250	149.880000	150.000000	G5	80	80	0
P1-1-1251	150.000000	150.120000	C6	80	80	0
P1-1-1252	150.120000	150.240000	E5	80	80	0
P1-1-1253	150.240000	150.360000	C#6	80	80	0
P1-1-1254	150.360000	150.480000	G5	80	80	0
P1-1-1255	150.480000	150.600000	C6	80	80	0
P1-1-1256	150.600000	150.720000	C#5	80	80	0
P1-1-1257	150.720000	150.840000	A#5	80	80	0
P1-1-1258	150.840000	150.960000	E5	80	80	0
P1-1-1259	150.960000	151.080000	G5	80	80	0
P1-1-1260	151.080000	151.200000	A#4	80	80	0
P1-1-1261	151.200000	151.320000	F5	80	80	0
P1-1-1262	151.320000	151.440000	C#5	80	80	0
P1-1-1263	151.440000	151.560000	E5	80	80	0
P1-1-1264	151.560000	151.680000	G4	80	80	0
P1-1-1265	151.680000	151.800000	A#3	80	80	0
P1-1-1266	151.800000	151.920000	F5	80	80	0
P1-1-1267	151.920000	152.040000	C#5	80	80	0
P1-1-1268	152.040000	152.160000	E5	80	80	0
P1-1-1269	152.160000	152.280000	G4	80	80	0
P1-1-1270	152.280000	152.400000	A#3	80	80	0
P1-1-1271	152.400000	152.520000	G5	80	80	0
P1-1-1272	152.520000	152.640000	C#5	80	80	0
P1-1-1273	152.640000	152.760000	E5	80	80	0
P1-1-1274	152.760000	152.880000	G4	80	80	0
P1-1-1275	152.880000	153.000000	F3	80	80	0
P1-1-1276	153.000000	153.120000	G5	80	80	0
P1-1-1277	153.120000	153.240000	D5	80	80	0
P1-1-1278	153.240000	153.360000	A#4	80	80	0
P1-1-1279	153.360000	153.480000	F4	80	80	0
P1-1-1280	153.480000	153.600000	B3	80	80	0
P1-1-1281	153.600000	153.720000	G#4	80	80	0
P1-1-1282	153.720000	153.840000	D#5	80	80	0
P1-1-1283	153.840000	153.960000	C4	80	80	0
P1-1-1284	153.960000	154.080000	E4	80	80	0
P1-1-1285	154.080000	154.200000	D5	80	80	0
P1-1-1286	154.200000	154.320000	A#4	80	80	0
P1-1-1287	154.320000	154.440000	G4	80	80	0
P1-1-1288	154.440000	154.560000	F3	80	80	0
P1-1-1289	154.560000	154.680000	G5	80	80	0
P1-1-1290	154.680000	154.800000	D5	80	80	0
P1-1-1291	154.800000	154.920000	B4	80	80	0
P1-1-1292	154.920000	155.040000	F4	80	80	0
P1-1-1293	155.040000	155.160000	G#4	80	80	0
P1-1-1294	155.160000	155.280000	D#5	80	80	0
P1-1-1295	155.280000	155.400000	C4	80	80	0
P1-1-1296	155.400000	155.520000	E4	80	80	0
P1-1-1297	155.520000	155.640000	D5	80	80	0
P1-1-1298	155.640000	155.760000	A#4	80	80	0
P1-1-1299	155.760000	155.880000	G4	80	80	0
P1-1-1300	155.880000	156.000000	E4	80	80	0
P1-1-1301	156.000000	156.120000	C5	80	80	0
P1-1-1302	156.120000	156.240000	E2	80	80	0
P1-1-1303	156.240000	156.360000	G4	80	80	0
P1-1-1304	156.360000	156.480000	F2	80	80	0
P1-1-1305	156.480000	156.600000	C4	80	80	0
P1-1-1306	156.600000	156.720000	D#4	80	80	0
P1-1-1307	156.720000	156.840000	A4	80	80	0
P1-1-1308	156.840000	156.960000	F3	80	80	0
P1-1-1309	156.960000	157.080000	G5	80	80	0
P1-1-1310	157.080000	157.200000	A#4	80	80	0
P1-1-1311	157.200000	157.320000	F5	80	80	0
P1-1-1312	157.320000	157.440000	F3	80	80	0
P1-1-1313	157.440000	157.560000	B3	80	80	0
P1-1-1314	157.560000	157.680000	D5	80	80	0
P1-1-1315	157.680000	157.800000	G#4	80	80	0
P1-1-1316	157.800000	157.920000	D#5	80	80	0
P1-1-1317	157.920000	158.040000	E4	80	80	0
P1-1-1318	158.040000	158.160000	C4	80	80	0
P1-1-1319	158.160000	158.280000	D5	80	80	0
P1-1-1320	158.280000	158.400000	A#4	80	80	0
P1-1-1321	158.400000	158.520000	G4	80	80	0
P1-1-1322	158.520000	158.640000	F2	80	80	0
P1-1-1323	158.640000	158.760000	C5	80	80	0
P1-1-1324	158.760000	158.880000	F2	80	80	0
P1-1-1325	158.880000	159.000000	D#4	80	80	0
P1-1-1326	159.000000	159.120000	A4	80	80	0
P1-1-1327	159.120000	159.240000	F3	80	80	0
P1-1-1328	159.240000	159.360000	D4	80	80	0
P1-1-1329	159.360000	159.480000	F4	80	80	0
P1-1-1330	159.480000	159.600000	D4	80	80	0
P1-1-1331	159.600000	159.720000	A#4	80	80	0
P1-1-1332	159.720000	159.840000	G4	80	80	0
P1-1-1333	159.840000	159.960000	D3	80	80	0
P1-1-1334	159.960000	160.080000	B2	80	80	0
P1-1-1335	160.080000	160.200000	G#3	80	80	0
P1-1-1336	160.200000	160.320000	F4	80	80	0
P1-1-1337	160.320000	160.440000	C3	80	80	0
P1-1-1338	160.440000	160.560000	D#3	80	80	0
P1-1-1339	160.560000	160.680000	C4	80	80	0
P1-1-1340	160.680000	160.800000	G3	80	80	0
P1-1-1341	160.800000	160.920000	C4	80	80	0
P1-1-1342	160.920000	161.040000	D#3	80	80	0
P1-1-1343	161.040000	161.160000	D4	80	80	0
P1-1-1344	161.160000	161.280000	F2	80	80	0
P1-1-1345	161.280000	161.400000	F2	80	80	0
P1-1-1346	161.400000	161.520000	A#3	80	80	0
P1-1-1347	161.520000	161.640000	D3	80	80	0
P1-1-1348	161.640000	161.760000	A#3	80	80	0
P1-1-1349	161.760000	161.880000	D3	80	80	0
P1-1-1350	161.880000	162.000000	A#1	80	80	0
P1-1-1351	162.000000	162.120000	A#3	80	80	0
P1-1-1352	162.120000	162.240000	F3	80	80	0
P1-1-1353	162.240000	162.360000	D3	80	80	0
P1-1-1354	162.360000	162.480000	A#3	80	80	0
P1-1-1355	162.480000	162.600000	F3	80	80	0
P1-1-1356	162.600000	162.720000	D4	80	80	0
P1-1-1357	162.720000	162.840000	F2	80	80	0
P1-1-1358	162.840000	162.960000	F3	80	80	0
P1-1-1359	162.960000	163.080000	C3	80	80	0
P1-1-1360	163.080000	163.200000	C4	80	80	0
P1-1-1361	163.200000	163.320000	G3	80	80	0
P1-1-1362	163.320000	163.440000	D#3	80	80	0
P1-1-1363	163.440000	163.560000	D4	80	80	0
P1-1-1364	163.560000	163.680000	F2	80	80	0
P1-1-1365	163.680000	163.800000	A#3	80	80	0
P1-1-1366	163.800000	163.920000	A#1	80	80	0
P1-1-1367	163.920000	164.040000	A#3	80	80	0
P1-1-1368	164.040000	164.160000	D3	80	80	0
P1-1-1369	164.160000	164.280000	A#3	80	80	0
P1-1-1370	164.280000	164.400000	F3	80	80	0
P1-1-1371	164.400000	164.520000	D3	80	80	0
P1-1-1372	164.520000	164.640000	A#3	80	80	0
P1-1-1373	164.640000	164.760000	F4	80	80	0
P1-1-1374	164.760000	164.880000	A#4	80	80	0
P1-1-1375	164.880000	165.000000	D3	80	80	0
P1-1-1376	165.000000	165.120000	F3	80	80	0
P1-1-1377	165.120000	165.240000	A#4	80	80	0
P1-1-1378	165.240000	165.360000	D4	80	80	0
P1-1-1379	165.360000	165.480000	A#4	80	80	0
P1-1-1380	165.480000	165.600000	F4	80	80	0
P1-1-1381	165.600000	165.720000	D3	80	80	0
P1-1-1382	165.720000	165.840000	A#3	80	80	0
P1-1-1383	165.840000	165.960000	F3	80	80	0
P1-1-1384	165.960000	166.080000	A#4	80	80	0
P1-1-1385	166.080000	166.200000	F4	80	80	0
P1-1-1386	166.200000	166.320000	D3	80	80	0
P1-1-1387	166.320000	166.440000	A#3	80	80	0
P1-1-1388	166.440000	166.560000	F3	80	80	0
P1-1-1389	166.560000	166.680000	A#4	80	80	0
P1-1-1390	166.680000	166.800000	D4	80	80	0
P1-1-1391	166.800000	166.920000	F4	80	80	0
P1-1-1392	166.920000	167.040000	A#4	80	80	0
P1-1-1393	167.040000	167.160000	G#1	80	80	0
P1-1-1394	167.160000	167.280000	E5	80	80	0
P1-1-1395	167.280000	167.400000	A#3	80	80	0
P1-1-1396	167.400000	167.520000	F4	80	80	0
P1-1-1397	167.520000	167.640000	D4	80	80	0
P1-1-1398	167.640000	167.760000	A#4	80	80	0
P1-1-1399	167.760000	167.880000	F3	80	80	0
P1-1-1400	167.880000	168.000000	A#3	80	80	0
P1-1-1401	168.000000	168.120000	E5	80	80	0
P1-1-1402	168.120000	168.240000	D4	80	80	0
P1-1-1403	168.240000	168.360000	A#4	80	80	0
P1-1-1404	168.360000	168.480000	F3	80	80	0
P1-1-1405	168.480000	168.600000	D#5	80	80	0
P1-1-1406	168.600000	168.720000	D#4	80	80	0
P1-1-1407	168.720000	168.840000	A#4	80	80	0
P1-1-1408	168.840000	168.960000	D5	80	80	0
P1-1-1409	168.960000	169.080000	F#1	80	80	0
P1-1-1410	169.080000	169.200000	F#2	80	80	0
P1-1-1411	169.200000	169.320000	A#5	80	80	0
P1-1-1412	169.320000	169.440000	C#5	80	80	0
P1-1-1413	169.440000	169.560000	E4	80	80	0
P1-1-1414	169.560000	169.680000	F#3	80	80	0
P1-1-1415	169.680000	169.800000	A#4	80	80	0
P1-1-1416	169.800000	169.920000	C#4	80	80	0
P1-1-1417	169.920000	170.040000	G#5	80	80	0
P1-1-1418	170.040000	170.160000	E4	80	80	0
P1-1-1419	170.160000	170.280000	C#5	80	80	0
P1-1-1420	170.280000	170.400000	A#4	80	80	0
P1-1-1421	170.400000	170.520000	G5	80	80	0
P1-1-1422	170.520000	170.640000	E4	80	80	0
P1-1-1423	170.640000	170.760000	C#5	80	80	0
P1-1-1424	170.760000	170.880000	F#3	80	80	0
P1-1-1425	170.880000	171.000000	A#4	80	80	0
P1-1-1426	171.000000	171.120000	G5	80	80	0
P1-1-1427	171.120000	171.240000	E4	80	80	0
P1-1-1428	171.240000	171.360000	C#5	80	80	0
P1-1-1429	171.360000	171.480000	A#5	80	80	0
P1-1-1430	171.480000	171.600000	C#4	80	80	0
P1-1-1431	171.600000	171.720000	F#3	80	80	0
P1-1-1432	171.720000	171.840000	C#5	80	80	0
P1-1-1433	171.840000	171.960000	E4	80	80	0
P1-1-1434	171.960000	172.080000	A#4	80	80	0
P1-1-1435	172.080000	172.200000	G5	80	80	0
P1-1-1436	172.200000	172.320000	E4	80	80	0
P1-1-1437	172.320000	172.440000	C#4	80	80	0
P1-1-1438	172.440000	172.560000	F#3	80	80	0
P1-1-1439	172.560000	172.680000	C#5	80	80	0
P1-1-1440	172.680000	172.800000	A#4	80	80	0
P1-1-1441	172.800000	172.920000	G5	80	80	0
P1-1-1442	172.920000	173.040000	E4	80	80	0
P1-1-1443	173.040000	173.160000	A#4	80	80	0
P1-1-1444	173.160000	173.280000	G5	80	80	0
P1-1-1445	173.280000	173.400000	C#4	80	80	0
P1-1-1446	173.400000	173.520000	F#3	80	80	0
P1-1-1447	173.520000	173.640000	C#5	80	80	0
P1-1-1448	173.640000	173.760000	A#4	80	80	0
P1-1-1449	173.760000	173.880000	G5	80	80	0
P1-1-1450	173.880000	174.000000	E4	80	80	0
P1-1-1451	174.000000	174.120000	A#4	80	80	0
P1-1-1452	174.120000	174.240000	G5	80	80	0
P1-1-1453	174.240000	174.360000	E4	80	80	0
P1-1-1454	174.360000	174.480000	C#4	80	80	0
P1-1-1455	174.480000	174.600000	F#3	80	80	0
P1-1-1456	174.600000	174.720000	C#5	80	80	0
P1-1-1457	174.720000	174.840000	A#4	80	80	0
P1-1-1458	174.840000	174.960000	G5	80	80	0
P1-1-1459	174.960000	175.080000	F1	80	80	0
P1-1-1460	175.080000	175.200000	F#5	80	80	0
P1-1-1461	175.200000	175.320000	A3	80	80	0
P1-1-1462	175.320000	175.440000	F4	80	80	0
P1-1-1463	175.440000	175.560000	D#4	80	80	0
P1-1-1464	175.560000	175.680000	C5	80	80	0
P1-1-1465	175.680000	175.800000	A4	80	80	0
P1-1-1466	175.800000	175.920000	C5	80	80	0
P1-1-1467	175.920000	176.040000	D#4	80	80	0
P1-1-1468	176.040000	176.160000	A3	80	80	0
P1-1-1469	176.160000	176.280000	F5	80	80	0
P1-1-1470	176.280000	176.400000	C5	80	80	0
P1-1-1471	176.400000	176.520000	D#4	80	80	0
P1-1-1472	176.520000	176.640000	A4	80	80	0
P1-1-1473	176.640000	176.760000	C5	80	80	0
P1-1-1474	176.760000	176.880000	D#4	80	80	0
P1-1-1475	176.880000	177.000000	A4	80	80	0
P1-1-1476	177.000000	177.120000	F5	80	80	0
P1-1-1477	177.120000	177.240000	A3	80	80	0
P1-1-1478	177.240000	177.360000	C5	80	80	0
P1-1-1479	177.360000	177.480000	D#4	80	80	0
P1-1-1480	177.480000	177.600000	A4	80	80	0
P1-1-1481	177.600000	177.720000	C5	80	80	0
P1-1-1482	177.720000	177.840000	D#4	80	80	0
P1-1-1483	177.840000	177.960000	F5	80	80	0
P1-1-1484	177.960000	178.080000	A3	80	80	0
P1-1-1485	178.080000	178.200000	C5	80	80	0
P1-1-1486	178.200000	178.320000	D#4	80	80	0
P1-1-1487	178.320000	178.440000	A4	80	80	0
P1-1-1488	178.440000	178.560000	C5	80	80	0
P1-1-1489	178.560000	178.680000	D#4	80	80	0
P1-1-1490	178.680000	178.800000	A4	80	80	0
P1-1-1491	178.800000	178.920000	F5	80	80	0
P1-1-1492	178.920000	179.040000	A#1	80	80	0
P1-1-1493	179.040000	179.160000	D5	80	80	0
P1-1-1494	179.160000	179.280000	F4	80	80	0
P1-1-1495	179.280000	179.400000	D4	80	80	0
P1-1-1496	179.400000	179.520000	A#3	80	80	0
P1-1-1497	179.520000	179.640000	F#4	80	80	0
P1-1-1498	179.640000	179.760000	C5	80	80	0
P1-1-1499	179.760000	179.880000	F3	80	80	0
P1-1-1500	179.880000	180.000000	D4	80	80	0
P1-1-1501	180.000000	180.120000	F4	80	80	0
P1-1-1502	180.120000	180.240000	A#4	80	80	0
P1-1-1503	180.240000	180.360000	F#4	80	80	0
P1-1-1504	180.360000	180.480000	C5	80	80	0
P1-1-1505	180.480000	180.600000	F3	80	80	0
P1-1-1506	180.600000	180.720000	G4	80	80	0
P1-1-1507	180.720000	180.840000	F4	80	80	0
P1-1-1508	180.840000	180.960000	B4	80	80	0
P1-1-1509	180.960000	181.080000	D4	80	80	0
P1-1-1510	181.080000	181.200000	A#3	80	80	0
P1-1-1511	181.200000	181.320000	F#4	80	80	0
P1-1-1512	181.320000	181.440000	C5	80	80	0
P1-1-1513	181.440000	181.560000	F3	80	80	0
P1-1-1514	181.560000	181.680000	D4	80	80	0
P1-1-1515	181.680000	181.800000	F4	80	80	0
P1-1-1516	181.800000	181.920000	G4	80	80	0
P1-1-1517	181.920000	182.040000	F4	80	80	0
P1-1-1518	182.040000	182.160000	B4	80	80	0
P1-1-1519	182.160000	182.280000	D4	80	80	0
P1-1-1520	182.280000	182.400000	A#3	80	80	0
P1-1-1521	182.400000	182.520000	F#4	80	80	0
P1-1-1522	182.520000	182.640000	C5	80	80	0
P1-1-1523	182.640000	182.760000	F3	80	80	0
P1-1-1524	182.760000	182.880000	D4	80	80	0
P1-1-1525	182.880000	183.000000	B4	80	80	0
P1-1-1526	183.000000	183.120000	A#4	80	80	0
P1-1-1527	183.120000	183.240000	G#1	80	80	0
P1-1-1528	183.240000	183.360000	F5	80	80	0
P1-1-1529	183.360000	183.480000	F4	80	80	0
P1-1-1530	183.480000	183.600000	D4	80	80	0
P1-1-1531	183.600000	183.720000	A#4	80	80	0
P1-1-1532	183.720000	183.840000	G#1	80	80	0
P1-1-1533	183.840000	183.960000	B4	80	80	0
P1-1-1534	183.960000	184.080000	E5	80	80	0
P1-1-1535	184.080000	184.200000	A#4	80	80	0
P1-1-1536	184.200000	184.320000	G#3	80	80	0
P1-1-1537	184.320000	184.440000	D#5	80	80	0
P1-1-1538	184.440000	184.560000	D5	80	80	0
P1-1-1539	184.560000	184.680000	F#1	80	80	0
P1-1-1540	184.680000	184.800000	F#2	80	80	0
P1-1-1541	184.800000	184.920000	C#5	80	80	0
P1-1-1542	184.920000	185.040000	A#4	80	80	0
P1-1-1543	185.040000	185.160000	E4	80	80	0
P1-1-1544	185.160000	185.280000	G#5	80	80	0
P1-1-1545	185.280000	185.400000	A#3	80	80	0
P1-1-1546	185.400000	185.520000	C#4	80	80	0
P1-1-1547	185.520000	185.640000	G5	80	80	0
P1-1-1548	185.640000	185.760000	B1	80	80	0
P1-1-1549	185.760000	185.880000	B2	80	80	0
P1-1-1550	185.880000	186.000000	D#5	80	80	0
P1-1-1551	186.000000	186.120000	F#5	80	80	0
P1-1-1552	186.120000	186.240000	F#4	80	80	0
P1-1-1553	186.240000	186.360000	B4	80	80	0
P1-1-1554	186.360000	186.480000	D#5	80	80	0
P1-1-1555	186.480000	186.600000	F#3	80	80	0
P1-1-1556	186.600000	186.720000	C#5	80	80	0
P1-1-1557	186.720000	186.840000	A#5	80	80	0
P1-1-1558	186.840000	186.960000	A#4	80	80	0
P1-1-1559	186.960000	187.080000	E5	80	80	0
P1-1-1560	187.080000	187.200000	G#3	80	80	0
P1-1-1561	187.200000	187.320000	D#5	80	80	0
P1-1-1562	187.320000	187.440000	D5	80	80	0
P1-1-1563	187.440000	187.560000	F#1	80	80	0
P1-1-1564	187.560000	187.680000	F#2	80	80	0
P1-1-1565	187.680000	187.800000	C#5	80	80	0
P1-1-1566	187.800000	187.920000	A#5	80	80	0
P1-1-1567	187.920000	188.040000	A#4	80	80	0
P1-1-1568	188.040000	188.160000	E4	80	80	0
