//Version: PianoRoll_v170101
P1-126-10	437.400000	437.520000	D#3	80	80	0
P1-126-11	437.520000	437.640000	C#2	80	80	0
P1-126-12	437.640000	437.760000	F#3	80	80	0
P1-126-13	437.760000	437.880000	D#2	80	80	0
P1-126-14	437.880000	438.000000	D#3	80	80	0
P1-126-15	438.000000	438.120000	E2	80	80	0
P1-126-16	438.120000	438.240000	B2	80	80	0
P1-126-17	438.240000	438.360000	F#2	80	80	0
P1-126-18	438.360000	438.480000	D#3	80	80	0
P1-126-19	438.480000	438.600000	B2	80	80	0
P1-126-20	438.600000	438.720000	F3	80	80	0
P1-126-21	438.720000	438.840000	B2	80	80	0
P1-126-22	438.840000	438.960000	D3	80	80	0
P1-126-23	438.960000	439.080000	F#2	80	80	0
P1-126-24	439.080000	439.200000	A#3	80	80	0
P1-126-25	439.200000	439.320000	E3	80	80	0
P1-126-26	439.320000	439.440000	F#3	80	80	0
P1-126-27	439.440000	439.560000	E3	80	80	0
P1-126-28	439.560000	439.680000	C#3	80	80	0
P1-126-29	439.680000	439.800000	E3	80	80	0
P1-126-30	439.800000	439.920000	F#3	80	80	0
P1-126-31	439.920000	440.040000	E3	80	80	0
P1-126-32	440.040000	440.160000	C#3	80	80	0
P1-126-33	440.160000	440.280000	F#3	80	80	0
P1-126-34	440.280000	440.400000	D#3	80	80	0
P1-126-35	440.400000	440.520000	B2	80	80	0
P1-126-36	440.520000	440.640000	D#3	80	80	0
P1-126-37	440.640000	440.760000	F#3	80	80	0
P1-126-38	440.760000	440.880000	D#3	80	80	0
P1-126-39	440.880000	441.000000	B2	80	80	0
P1-126-40	441.000000	441.120000	D#3	80	80	0
P1-126-41	441.120000	441.240000	B2	80	80	0
P1-126-42	441.240000	441.360000	D#3	80	80	0
P1-126-43	441.360000	441.480000	B2	80	80	0
P1-126-44	441.480000	441.600000	D#3	80	80	0
P1-126-45	441.600000	441.720000	B2	80	80	0
P1-126-46	441.720000	441.840000	G#1	80	80	0
P1-126-47	441.840000	441.960000	B3	80	80	0
P1-126-48	441.960000	442.080000	B2	80	80	0
P1-126-49	442.080000	442.200000	E3	80	80	0
P1-126-50	442.200000	442.320000	G#3	80	80	0
P1-126-51	442.320000	442.440000	E3	80	80	0
P1-126-52	442.440000	442.560000	B2	80	80	0
P1-126-53	442.560000	442.680000	E3	80	80	0
P1-143-1	506.680000	506.800000	B2	80	80	0
P1-146-1	514.800000	514.920000	E3	80	80	0
P1-146-2	514.920000	515.040000	G#1	80	80	0
P1-146-3	515.040000	515.160000	G#3	80	80	0
P1-146-4	515.160000	515.280000	A#1	80	80	0
P1-146-5	515.280000	515.400000	E3	80	80	0
P1-146-6	515.400000	515.520000	B1	80	80	0
P1-146-7	515.520000	515.640000	B2	80	80	0
P1-146-8	515.640000	515.760000	B1	80	80	0
P1-146-9	515.760000	515.880000	B3	80	80	0
P1-146-10	515.880000	516.000000	B2	80	80	0
P1-146-11	516.000000	516.120000	D#3	80	80	0
P1-146-12	516.120000	516.240000	F#3	80	80	0
P1-146-13	516.240000	516.360000	D#3	80	80	0
P1-146-14	516.360000	516.480000	B2	80	80	0
P1-146-15	516.480000	516.600000	D#3	80	80	0
P1-146-16	516.600000	516.720000	B2	80	80	0
P1-146-17	516.720000	516.840000	D#3	80	80	0
P1-146-18	516.840000	516.960000	F#3	80	80	0
P1-146-19	516.960000	517.080000	C#2	80	80	0
P1-146-20	517.080000	517.200000	D#2	80	80	0
P1-146-21	517.200000	517.320000	E2	80	80	0
P1-146-22	517.320000	517.440000	E2	80	80	0
P1-146-23	517.440000	517.560000	B2	80	80	0
P1-146-24	517.560000	517.680000	F#2	80	80	0
P1-146-25	517.680000	517.800000	D#3	80	80	0
P1-146-26	517.800000	517.920000	G#2	80	80	0
P1-146-27	517.920000	518.040000	B3	80	80	0
P1-146-28	518.040000	518.160000	D3	80	80	0
P1-146-29	518.160000	518.280000	D3	80	80	0
P1-146-30	518.280000	518.400000	F3	80	80	0
P1-146-31	518.400000	518.520000	D3	80	80	0
P1-146-32	518.520000	518.640000	B2	80	80	0
P1-146-33	518.640000	518.760000	C#3	80	80	0
P1-146-34	518.760000	518.880000	F#3	80	80	0
P1-146-35	518.880000	519.000000	C#3	80	80	0
P1-146-36	519.000000	519.120000	E3	80	80	0
P1-146-37	519.120000	519.240000	C#3	80	80	0
P1-146-38	519.240000	519.360000	E3	80	80	0
P1-146-39	519.360000	519.480000	C#3	80	80	0
P1-146-40	519.480000	519.600000	B3	80	80	0
P1-146-41	519.600000	519.720000	B2	80	80	0
P1-146-42	519.720000	519.840000	D#3	80	80	0
P1-146-43	519.840000	519.960000	F#3	80	80	0
P1-146-44	519.960000	520.080000	D#3	80	80	0
P1-146-45	520.080000	520.200000	B2	80	80	0
P1-146-46	520.200000	520.320000	D#3	80	80	0
P1-146-47	520.320000	520.440000	B2	80	80	0
P1-146-48	520.440000	520.560000	D#3	80	80	0
P1-146-49	520.560000	520.680000	D#3	80	80	0
P1-146-50	520.680000	520.800000	D#4	80	80	0
P1-146-51	520.800000	520.920000	F#3	80	80	0
P1-146-52	520.920000	521.040000	B4	80	80	0
P1-146-53	521.040000	521.160000	B3	80	80	0
P1-149-1	529.160000	529.280000	D4	80	80	0
P1-149-2	529.280000	529.400000	B3	80	80	0
P1-149-3	529.400000	529.520000	D4	80	80	0
P1-149-4	529.520000	529.640000	B3	80	80	0
P1-149-5	529.640000	529.760000	D4	80	80	0
P1-149-6	529.760000	529.880000	B3	80	80	0
P1-149-7	529.880000	530.000000	D4	80	80	0
P1-149-8	530.000000	530.120000	G#2	80	80	0
P1-149-9	530.120000	530.240000	F4	80	80	0
P1-149-10	530.240000	530.360000	A#2	80	80	0
P1-149-11	530.360000	530.480000	D4	80	80	0
P1-149-12	530.480000	530.600000	B2	80	80	0
P1-149-13	530.600000	530.720000	B4	80	80	0
P1-149-14	530.720000	530.840000	B2	80	80	0
P1-149-15	530.840000	530.960000	A#4	80	80	0
P1-149-16	530.960000	531.080000	G#3	80	80	0
P1-149-17	531.080000	531.200000	D4	80	80	0
P1-149-18	531.200000	531.320000	F4	80	80	0
P1-149-19	531.320000	531.440000	G#4	80	80	0
P1-149-20	531.440000	531.560000	D4	80	80	0
P1-150-1	531.560000	531.680000	B1	80	80	0
P1-150-2	531.680000	531.800000	F#3	80	80	0
P1-150-3	531.800000	531.920000	B2	80	80	0
P1-150-4	531.920000	532.040000	B3	80	80	0
P1-150-5	532.040000	532.160000	D#3	80	80	0
P1-150-6	532.160000	532.280000	F#3	80	80	0
P1-150-7	532.280000	532.400000	B3	80	80	0
P1-150-8	532.400000	532.520000	B4	80	80	0
P1-150-9	532.520000	532.640000	B3	80	80	0
P1-150-10	532.640000	532.760000	D#4	80	80	0
P1-150-11	532.760000	532.880000	B4	80	80	0
P1-150-12	532.880000	533.000000	D#4	80	80	0
P1-150-13	533.000000	533.120000	F#4	80	80	0
P1-150-14	533.120000	533.240000	G#2	80	80	0
P1-151-1	533.240000	533.360000	F4	80	80	0
P1-151-2	533.360000	533.480000	G#3	80	80	0
P1-151-3	533.480000	533.600000	G#3	80	80	0
P1-151-4	533.600000	533.720000	D4	80	80	0
P1-151-5	533.720000	533.840000	C#3	80	80	0
P1-151-6	533.840000	533.960000	D3	80	80	0
P1-151-7	533.960000	534.080000	F#4	80	80	0
P1-151-8	534.080000	534.200000	G#3	80	80	0
P1-151-9	534.200000	534.320000	G#3	80	80	0
P1-152-1	534.320000	534.440000	A#3	80	80	0
P1-152-2	534.440000	534.560000	A#3	80	80	0
P1-152-3	534.560000	534.680000	B3	80	80	0
P1-153-1	534.680000	534.800000	G#3	80	80	0
P1-153-2	534.800000	534.920000	F#4	80	80	0
P1-153-3	534.920000	535.040000	D3	80	80	0
P1-153-4	535.040000	535.160000	G#3	80	80	0
P1-153-5	535.160000	535.280000	A#3	80	80	0
P1-153-6	535.280000	535.400000	G#3	80	80	0
P1-153-7	535.400000	535.520000	F4	80	80	0
P1-153-8	535.520000	535.640000	G#3	80	80	0
P1-153-9	535.640000	535.760000	G#3	80	80	0
P1-153-10	535.760000	535.880000	A#3	80	80	0
P1-153-11	535.880000	536.000000	D3	80	80	0
P1-153-12	536.000000	536.120000	C#3	80	80	0
P1-153-13	536.120000	536.240000	A#3	80	80	0
P1-153-14	536.240000	536.360000	D#3	80	80	0
P1-153-15	536.360000	536.480000	F3	80	80	0
P1-153-16	536.480000	536.600000	G#3	80	80	0
P1-153-17	536.600000	536.720000	F3	80	80	0
P1-153-18	536.720000	536.840000	D#4	80	80	0
P1-153-19	536.840000	536.960000	G#3	80	80	0
P1-153-20	536.960000	537.080000	A#3	80	80	0
P1-153-21	537.080000	537.200000	B3	80	80	0
P1-153-22	537.200000	537.320000	D4	80	80	0
P1-153-23	537.320000	537.440000	A#3	80	80	0
P1-153-24	537.440000	537.560000	G#3	80	80	0
P1-153-25	537.560000	537.680000	A#3	80	80	0
P1-153-26	537.680000	537.800000	G#3	80	80	0
P1-153-27	537.800000	537.920000	A#3	80	80	0
P1-153-28	537.920000	538.040000	B3	80	80	0
P1-153-29	538.040000	538.160000	F2	80	80	0
P1-153-30	538.160000	538.280000	F#2	80	80	0
P1-153-31	538.280000	538.400000	F4	80	80	0
P1-153-32	538.400000	538.520000	F#3	80	80	0
P1-153-33	538.520000	538.640000	A#3	80	80	0
P1-153-34	538.640000	538.760000	D#4	80	80	0
P1-155-1	542.760000	542.880000	F#3	80	80	0
P1-155-2	542.880000	543.000000	A#3	80	80	0
P1-155-3	543.000000	543.120000	F#4	80	80	0
P1-156-1	543.120000	543.240000	A#3	80	80	0
P1-156-2	543.240000	543.360000	G#3	80	80	0
P1-158-1	547.360000	547.480000	B3	80	80	0
P1-158-2	547.480000	547.600000	G#4	80	80	0
P1-159-1	547.600000	547.720000	D#2	80	80	0
P1-159-2	547.720000	547.840000	A#3	80	80	0
P1-161-1	551.840000	551.960000	D#4	80	80	0
P1-161-2	551.960000	552.080000	A#3	80	80	0
P1-161-3	552.080000	552.200000	D#2	80	80	0
P1-161-4	552.200000	552.320000	G#4	80	80	0
P1-164-1	560.320000	560.440000	A#3	80	80	0
P1-164-2	560.440000	560.560000	D#4	80	80	0
P1-164-3	560.560000	560.680000	F#4	80	80	0
P1-164-4	560.680000	560.800000	A#3	80	80	0
P1-164-5	560.800000	560.920000	D#4	80	80	0
P1-164-6	560.920000	561.040000	G#1	80	80	0
P1-164-7	561.040000	561.160000	F4	80	80	0
P1-164-8	561.160000	561.280000	G#3	80	80	0
P1-164-9	561.280000	561.400000	B3	80	80	0
P1-169-1	577.400000	577.520000	G#4	80	80	0
P1-171-1	581.520000	581.640000	G#3	80	80	0
P1-171-2	581.640000	581.760000	B3	80	80	0
P1-171-3	581.760000	581.880000	A#1	80	80	0
P1-171-4	581.880000	582.000000	D#4	80	80	0
P1-173-1	586.000000	586.120000	D#3	80	80	0
P1-173-2	586.120000	586.240000	F#3	80	80	0
P1-173-3	586.240000	586.360000	A#3	80	80	0
P1-173-4	586.360000	586.480000	F#3	80	80	0
P1-176-1	594.480000	594.600000	D#3	80	80	0
P1-176-2	594.600000	594.720000	A#1	80	80	0
P1-176-3	594.720000	594.840000	F#3	80	80	0
P1-176-4	594.840000	594.960000	D#3	80	80	0
P1-176-5	594.960000	595.080000	A#1	80	80	0
P1-176-6	595.080000	595.200000	A#3	80	80	0
P1-180-1	607.200000	607.320000	F#3	80	80	0
P1-180-2	607.320000	607.440000	B1	80	80	0
P1-180-3	607.440000	607.560000	A#1	80	80	0
P1-180-4	607.560000	607.680000	F#3	80	80	0
P1-180-5	607.680000	607.800000	A1	80	80	0
P1-180-6	607.800000	607.920000	D#3	80	80	0
P1-180-7	607.920000	608.040000	A#1	80	80	0
P1-180-8	608.040000	608.160000	D4	80	80	0
P1-180-9	608.160000	608.280000	D3	80	80	0
P1-180-10	608.280000	608.400000	F3	80	80	0
P1-180-11	608.400000	608.520000	A#3	80	80	0
P1-180-12	608.520000	608.640000	F3	80	80	0
P1-180-13	608.640000	608.760000	D3	80	80	0
P1-180-14	608.760000	608.880000	F4	80	80	0
P1-180-15	608.880000	609.000000	A#3	80	80	0
P1-181-1	609.000000	609.120000	D4	80	80	0
P1-184-1	617.120000	617.240000	D4	80	80	0
P1-184-2	617.240000	617.360000	A#1	80	80	0
P1-184-3	617.360000	617.480000	A#2	80	80	0
P1-188-1	629.480000	629.600000	A#4	80	80	0
P1-188-2	629.600000	629.720000	D4	80	80	0
P1-188-3	629.720000	629.840000	F4	80	80	0
P1-188-4	629.840000	629.960000	G#2	80	80	0
P1-188-5	629.960000	630.080000	G#1	80	80	0
P1-188-6	630.080000	630.200000	B4	80	80	0
P1-188-7	630.200000	630.320000	B3	80	80	0
P1-188-8	630.320000	630.440000	D4	80	80	0
P1-188-9	630.440000	630.560000	F4	80	80	0
P1-188-10	630.560000	630.680000	D4	80	80	0
P1-188-11	630.680000	630.800000	B3	80	80	0
P1-188-12	630.800000	630.920000	D4	80	80	0
P1-188-13	630.920000	631.040000	B3	80	80	0
P1-188-14	631.040000	631.160000	D4	80	80	0
P1-194-1	651.160000	651.280000	G#2	80	80	0
P1-198-1	663.280000	663.400000	F4	80	80	0
P1-198-2	663.400000	663.520000	A#2	80	80	0
P1-198-3	663.520000	663.640000	D4	80	80	0
P1-198-4	663.640000	663.760000	B2	80	80	0
P1-198-5	663.760000	663.880000	B3	80	80	0
P1-198-6	663.880000	664.000000	B2	80	80	0
P1-198-7	664.000000	664.120000	B1	80	80	0
P1-198-8	664.120000	664.240000	A#4	80	80	0
P1-198-9	664.240000	664.360000	G#3	80	80	0
P1-198-10	664.360000	664.480000	D4	80	80	0
P1-198-11	664.480000	664.600000	F4	80	80	0
P1-198-12	664.600000	664.720000	G#4	80	80	0
P1-198-13	664.720000	664.840000	D4	80	80	0
P1-198-14	664.840000	664.960000	G#3	80	80	0
P1-198-15	664.960000	665.080000	D4	80	80	0
P1-198-16	665.080000	665.200000	G#3	80	80	0
P1-198-17	665.200000	665.320000	D4	80	80	0
P1-198-18	665.320000	665.440000	B2	80	80	0
P1-198-19	665.440000	665.560000	F4	80	80	0
P1-198-20	665.560000	665.680000	C#3	80	80	0
P1-198-21	665.680000	665.800000	D4	80	80	0
P1-198-22	665.800000	665.920000	D3	80	80	0
P1-198-23	665.920000	666.040000	G#3	80	80	0
P1-198-24	666.040000	666.160000	F#4	80	80	0
P1-198-25	666.160000	666.280000	D2	80	80	0
P1-198-26	666.280000	666.400000	D3	80	80	0
P1-198-27	666.400000	666.520000	G#3	80	80	0
P1-198-28	666.520000	666.640000	A#3	80	80	0
P1-198-29	666.640000	666.760000	B3	80	80	0
P1-198-30	666.760000	666.880000	F4	80	80	0
P1-198-31	666.880000	667.000000	A#3	80	80	0
P1-198-32	667.000000	667.120000	G#3	80	80	0
P1-198-33	667.120000	667.240000	A#3	80	80	0
P1-198-34	667.240000	667.360000	G#3	80	80	0
P1-198-35	667.360000	667.480000	A#3	80	80	0
P1-198-36	667.480000	667.600000	D3	80	80	0
P1-198-37	667.600000	667.720000	B3	80	80	0
P1-198-38	667.720000	667.840000	D#3	80	80	0
P1-198-39	667.840000	667.960000	A#3	80	80	0
P1-198-40	667.960000	668.080000	F3	80	80	0
P1-198-41	668.080000	668.200000	G#3	80	80	0
P1-198-42	668.200000	668.320000	D#4	80	80	0
P1-198-43	668.320000	668.440000	F2	80	80	0
P1-198-44	668.440000	668.560000	F3	80	80	0
P1-198-45	668.560000	668.680000	G#3	80	80	0
P1-198-46	668.680000	668.800000	A#3	80	80	0
P1-198-47	668.800000	668.920000	B3	80	80	0
P1-198-48	668.920000	669.040000	D4	80	80	0
P1-198-49	669.040000	669.160000	A#3	80	80	0
P1-198-50	669.160000	669.280000	G#3	80	80	0
P1-198-51	669.280000	669.400000	A#3	80	80	0
P1-198-52	669.400000	669.520000	G#3	80	80	0
P1-198-53	669.520000	669.640000	A#3	80	80	0
P1-198-54	669.640000	669.760000	F2	80	80	0
P1-198-55	669.760000	669.880000	B3	80	80	0
P1-198-56	669.880000	670.000000	A#3	80	80	0
P1-198-57	670.000000	670.120000	G#3	80	80	0
P1-198-58	670.120000	670.240000	F#2	80	80	0
P1-198-59	670.240000	670.360000	F4	80	80	0
P1-198-60	670.360000	670.480000	F#3	80	80	0
P1-198-61	670.480000	670.600000	A#3	80	80	0
P1-198-62	670.600000	670.720000	D#4	80	80	0
P1-198-63	670.720000	670.840000	F#3	80	80	0
P1-198-64	670.840000	670.960000	A#3	80	80	0
P1-198-65	670.960000	671.080000	D2	80	80	0
P1-198-66	671.080000	671.200000	F#4	80	80	0
P1-198-67	671.200000	671.320000	D#2	80	80	0
P1-214-1	731.320000	731.440000	F4	80	80	0
P1-215-1	731.440000	731.560000	G#3	80	80	0
P1-215-2	731.560000	731.680000	D2	80	80	0
P1-215-3	731.680000	731.800000	B3	80	80	0
P1-215-4	731.800000	731.920000	D#2	80	80	0
P1-215-5	731.920000	732.040000	D2	80	80	0
P1-218-1	740.040000	740.160000	G#3	80	80	0
P1-218-2	740.160000	740.280000	C2	80	80	0
P1-218-3	740.280000	740.400000	B3	80	80	0
P1-218-4	740.400000	740.520000	D2	80	80	0
P1-218-5	740.520000	740.640000	A#3	80	80	0
P1-218-6	740.640000	740.760000	A#3	80	80	0
P1-219-1	740.760000	740.880000	F#4	80	80	0
P1-221-1	744.880000	745.000000	D#2	80	80	0
P1-221-2	745.000000	745.120000	G#4	80	80	0
P1-221-3	745.120000	745.240000	D#4	80	80	0
P1-221-4	745.240000	745.360000	F#4	80	80	0
P1-221-5	745.360000	745.480000	D#4	80	80	0
P1-221-6	745.480000	745.600000	E4	80	80	0
P1-221-7	745.600000	745.720000	G#3	80	80	0
P1-221-8	745.720000	745.840000	B3	80	80	0
P1-221-9	745.840000	745.960000	B4	80	80	0
P1-221-10	745.960000	746.080000	B3	80	80	0
P1-221-11	746.080000	746.200000	E4	80	80	0
P1-221-12	746.200000	746.320000	A#1	80	80	0
P1-221-13	746.320000	746.440000	D#3	80	80	0
P1-221-14	746.440000	746.560000	F#3	80	80	0
P1-221-15	746.560000	746.680000	A#3	80	80	0
P1-221-16	746.680000	746.800000	F#3	80	80	0
P1-221-17	746.800000	746.920000	D#3	80	80	0
P1-221-18	746.920000	747.040000	A1	80	80	0
P1-225-1	759.040000	759.160000	D#4	80	80	0
P1-225-2	759.160000	759.280000	F#3	80	80	0
P1-225-3	759.280000	759.400000	D#3	80	80	0
P1-225-4	759.400000	759.520000	A#1	80	80	0
P1-225-5	759.520000	759.640000	F#3	80	80	0
P1-225-6	759.640000	759.760000	B1	80	80	0
P1-225-7	759.760000	759.880000	A#3	80	80	0
P1-225-8	759.880000	760.000000	A#1	80	80	0
P1-225-9	760.000000	760.120000	D4	80	80	0
P1-225-10	760.120000	760.240000	D3	80	80	0
P1-225-11	760.240000	760.360000	F3	80	80	0
P1-225-12	760.360000	760.480000	A#3	80	80	0
P1-225-13	760.480000	760.600000	F3	80	80	0
P1-225-14	760.600000	760.720000	F3	80	80	0
P1-225-15	760.720000	760.840000	D3	80	80	0
P1-225-16	760.840000	760.960000	F3	80	80	0
P1-225-17	760.960000	761.080000	F3	80	80	0
P1-225-18	761.080000	761.200000	A#3	80	80	0
P1-225-19	761.200000	761.320000	D3	80	80	0
P1-225-20	761.320000	761.440000	A#3	80	80	0
P1-225-21	761.440000	761.560000	F3	80	80	0
P1-225-22	761.560000	761.680000	D3	80	80	0
P1-229-1	773.680000	773.800000	D3	80	80	0
P1-229-2	773.800000	773.920000	F3	80	80	0
P1-229-3	773.920000	774.040000	F3	80	80	0
P1-229-4	774.040000	774.160000	D#4	80	80	0
P1-229-5	774.160000	774.280000	G4	80	80	0
P1-229-6	774.280000	774.400000	D#4	80	80	0
P1-229-7	774.400000	774.520000	D#4	80	80	0
P1-229-8	774.520000	774.640000	D#4	80	80	0
P1-229-9	774.640000	774.760000	A#3	80	80	0
P1-229-10	774.760000	774.880000	D#4	80	80	0
P1-229-11	774.880000	775.000000	A#3	80	80	0
P1-229-12	775.000000	775.120000	D#4	80	80	0
P1-229-13	775.120000	775.240000	A#3	80	80	0
P1-229-14	775.240000	775.360000	D#4	80	80	0
P1-229-15	775.360000	775.480000	G4	80	80	0
P1-239-1	811.480000	811.600000	D#4	80	80	0
P1-239-2	811.600000	811.720000	A#3	80	80	0
P1-239-3	811.720000	811.840000	D#4	80	80	0
P1-239-4	811.840000	811.960000	A#3	80	80	0
P1-239-5	811.960000	812.080000	G#4	80	80	0
P1-239-6	812.080000	812.200000	D4	80	80	0
P1-243-1	824.200000	824.320000	A#4	80	80	0
P1-243-2	824.320000	824.440000	D4	80	80	0
P1-243-3	824.440000	824.560000	A#3	80	80	0
P1-243-4	824.560000	824.680000	C5	80	80	0
P1-243-5	824.680000	824.800000	D4	80	80	0
P1-243-6	824.800000	824.920000	G#4	80	80	0
P1-243-7	824.920000	825.040000	A#4	80	80	0
P1-243-8	825.040000	825.160000	G#4	80	80	0
P1-243-9	825.160000	825.280000	D4	80	80	0
P1-243-10	825.280000	825.400000	D#2	80	80	0
P1-243-11	825.400000	825.520000	G5	80	80	0
P1-243-12	825.520000	825.640000	G4	80	80	0
P1-243-13	825.640000	825.760000	A#4	80	80	0
P1-243-14	825.760000	825.880000	D#5	80	80	0
P1-243-15	825.880000	826.000000	A#4	80	80	0
P1-243-16	826.000000	826.120000	G4	80	80	0
P1-243-17	826.120000	826.240000	A#4	80	80	0
P1-243-18	826.240000	826.360000	G4	80	80	0
P1-243-19	826.360000	826.480000	A#4	80	80	0
P1-243-20	826.480000	826.600000	F5	80	80	0
P1-243-21	826.600000	826.720000	B4	80	80	0
P1-243-22	826.720000	826.840000	G4	80	80	0
P1-243-23	826.840000	826.960000	G#2	80	80	0
P1-243-24	826.960000	827.080000	F5	80	80	0
P1-243-25	827.080000	827.200000	C5	80	80	0
P1-243-26	827.200000	827.320000	D#4	80	80	0
P1-243-27	827.320000	827.440000	D#5	80	80	0
P1-243-28	827.440000	827.560000	C5	80	80	0
P1-243-29	827.560000	827.680000	D#4	80	80	0
P1-243-30	827.680000	827.800000	C5	80	80	0
P1-243-31	827.800000	827.920000	G#4	80	80	0
P1-243-32	827.920000	828.040000	D#4	80	80	0
P1-243-33	828.040000	828.160000	G#4	80	80	0
P1-243-34	828.160000	828.280000	F4	80	80	0
P1-243-35	828.280000	828.400000	C4	80	80	0
P1-243-36	828.400000	828.520000	A#2	80	80	0
P1-243-37	828.520000	828.640000	G4	80	80	0
P1-243-38	828.640000	828.760000	G3	80	80	0
P1-243-39	828.760000	828.880000	A#3	80	80	0
P1-243-40	828.880000	829.000000	D#4	80	80	0
P1-243-41	829.000000	829.120000	A#3	80	80	0
P1-243-42	829.120000	829.240000	G3	80	80	0
P1-243-43	829.240000	829.360000	A#3	80	80	0
P1-243-44	829.360000	829.480000	G3	80	80	0
P1-243-45	829.480000	829.600000	A#3	80	80	0
P1-243-46	829.600000	829.720000	G4	80	80	0
P1-243-47	829.720000	829.840000	D#4	80	80	0
P1-243-48	829.840000	829.960000	A#3	80	80	0
P1-243-49	829.960000	830.080000	G3	80	80	0
P1-243-50	830.080000	830.200000	A#2	80	80	0
P1-243-51	830.200000	830.320000	F3	80	80	0
P1-243-52	830.320000	830.440000	C5	80	80	0
P1-243-53	830.440000	830.560000	D4	80	80	0
P1-243-54	830.560000	830.680000	F4	80	80	0
P1-243-55	830.680000	830.800000	A#4	80	80	0
P1-243-56	830.800000	830.920000	D4	80	80	0
P1-243-57	830.920000	831.040000	F4	80	80	0
P1-243-58	831.040000	831.160000	G#4	80	80	0
P1-243-59	831.160000	831.280000	A#3	80	80	0
P1-243-60	831.280000	831.400000	D4	80	80	0
P1-243-61	831.400000	831.520000	G#3	80	80	0
P1-243-62	831.520000	831.640000	F4	80	80	0
P1-259-1	891.640000	891.760000	A#3	80	80	0
P1-259-2	891.760000	891.880000	D4	80	80	0
P1-259-3	891.880000	892.000000	G#3	80	80	0
P1-259-4	892.000000	892.120000	D#4	80	80	0
P1-263-1	904.120000	904.240000	D#3	80	80	0
P1-263-2	904.240000	904.360000	G3	80	80	0
P1-263-3	904.360000	904.480000	A#3	80	80	0
P1-263-4	904.480000	904.600000	G3	80	80	0
P1-263-5	904.600000	904.720000	D#3	80	80	0
P1-263-6	904.720000	904.840000	G3	80	80	0
P1-263-7	904.840000	904.960000	D#3	80	80	0
P1-263-8	904.960000	905.080000	G3	80	80	0
P1-263-9	905.080000	905.200000	A#3	80	80	0
P1-263-10	905.200000	905.320000	G3	80	80	0
P1-263-11	905.320000	905.440000	D#3	80	80	0
P1-264-1	905.440000	905.560000	G3	80	80	0
P1-266-1	909.560000	909.680000	C#2	80	80	0
P1-266-2	909.680000	909.800000	D#4	80	80	0
P1-266-3	909.800000	909.920000	D#3	80	80	0
P1-266-4	909.920000	910.040000	G3	80	80	0
P1-266-5	910.040000	910.160000	A#3	80	80	0
P1-266-6	910.160000	910.280000	D#3	80	80	0
P1-266-7	910.280000	910.400000	G3	80	80	0
P1-266-8	910.400000	910.520000	D#3	80	80	0
P1-266-9	910.520000	910.640000	G3	80	80	0
P1-266-10	910.640000	910.760000	C#2	80	80	0
P1-270-1	922.760000	922.880000	D#3	80	80	0
P1-270-2	922.880000	923.000000	B1	80	80	0
P1-270-3	923.000000	923.120000	D#4	80	80	0
P1-270-4	923.120000	923.240000	C#2	80	80	0
P1-270-5	923.240000	923.360000	D#3	80	80	0
P1-270-6	923.360000	923.480000	G#3	80	80	0
P1-270-7	923.480000	923.600000	B3	80	80	0
P1-270-8	923.600000	923.720000	D#3	80	80	0
P1-270-9	923.720000	923.840000	G#3	80	80	0
P1-270-10	923.840000	923.960000	D#3	80	80	0
P1-270-11	923.960000	924.080000	G#3	80	80	0
P1-270-12	924.080000	924.200000	D#3	80	80	0
P1-270-13	924.200000	924.320000	G#3	80	80	0
P1-270-14	924.320000	924.440000	D#3	80	80	0
P1-270-15	924.440000	924.560000	A#1	80	80	0
P1-270-16	924.560000	924.680000	D#4	80	80	0
P1-270-17	924.680000	924.800000	D#3	80	80	0
P1-270-18	924.800000	924.920000	D#3	80	80	0
P1-270-19	924.920000	925.040000	G3	80	80	0
P1-270-20	925.040000	925.160000	D#4	80	80	0
P1-270-21	925.160000	925.280000	C#4	80	80	0
P1-270-22	925.280000	925.400000	G3	80	80	0
P1-270-23	925.400000	925.520000	D#3	80	80	0
P1-270-24	925.520000	925.640000	B1	80	80	0
P1-270-25	925.640000	925.760000	A#1	80	80	0
P1-270-26	925.760000	925.880000	G3	80	80	0
P1-270-27	925.880000	926.000000	A#1	80	80	0
P1-270-28	926.000000	926.120000	A#1	80	80	0
P1-270-29	926.120000	926.240000	C#4	80	80	0
P1-274-1	938.240000	938.360000	D#3	80	80	0
P1-274-2	938.360000	938.480000	G3	80	80	0
P1-274-3	938.480000	938.600000	C#2	80	80	0
P1-274-4	938.600000	938.720000	B1	80	80	0
P1-274-5	938.720000	938.840000	G#1	80	80	0
P1-274-6	938.840000	938.960000	A#1	80	80	0
P1-274-7	938.960000	939.080000	D#3	80	80	0
P1-274-8	939.080000	939.200000	G#1	80	80	0
P1-274-9	939.200000	939.320000	D#4	80	80	0
P1-274-10	939.320000	939.440000	G#3	80	80	0
P1-274-11	939.440000	939.560000	B3	80	80	0
P1-274-12	939.560000	939.680000	B3	80	80	0
P1-274-13	939.680000	939.800000	G#3	80	80	0
P1-284-1	975.800000	975.920000	D#3	80	80	0
P1-284-2	975.920000	976.040000	G#3	80	80	0
P1-284-3	976.040000	976.160000	B3	80	80	0
P1-284-4	976.160000	976.280000	G#3	80	80	0
P1-284-5	976.280000	976.400000	B3	80	80	0
P1-284-6	976.400000	976.520000	G#3	80	80	0
