//Version: PianoRoll_v170101
P1-50-1021	1586.860000	1587.860000	B4	80	80	0
P1-50-1022	1587.860000	1588.860000	G#4	80	80	0
P1-50-1023	1588.860000	1589.860000	G#2	80	80	0
P1-50-1024	1589.860000	1590.860000	E5	80	80	0
P1-50-1025	1590.860000	1591.860000	B2	80	80	0
P1-50-1026	1591.860000	1592.860000	G#4	80	80	0
P1-50-1027	1592.860000	1593.860000	A#4	80	80	0
P1-50-1028	1593.860000	1594.860000	E3	80	80	0
P1-50-1029	1594.860000	1595.860000	C#5	80	80	0
P1-50-1030	1595.860000	1596.860000	B4	80	80	0
P1-50-1031	1596.860000	1597.860000	C#3	80	80	0
P1-50-1032	1597.860000	1598.860000	C#5	80	80	0
P1-50-1033	1598.860000	1599.860000	G4	80	80	0
P1-50-1034	1599.860000	1600.860000	A#2	80	80	0
P1-50-1035	1600.860000	1601.860000	B4	80	80	0
P1-50-1036	1601.860000	1602.860000	A#4	80	80	0
P1-50-1037	1602.860000	1603.860000	D#3	80	80	0
P1-50-1038	1603.860000	1604.860000	G#4	80	80	0
P1-50-1039	1604.860000	1605.860000	B4	80	80	0
P1-50-1040	1605.860000	1606.860000	G#2	80	80	0
P1-50-1041	1606.860000	1607.860000	C#5	80	80	0
P1-50-1042	1607.860000	1608.860000	B2	80	80	0
P1-50-1043	1608.860000	1609.860000	D#5	80	80	0
P1-50-1044	1609.860000	1610.860000	E2	80	80	0
P1-50-1045	1610.860000	1611.860000	C#5	80	80	0
P1-50-1046	1611.860000	1612.860000	E3	80	80	0
P1-50-1047	1612.860000	1613.860000	D#3	80	80	0
P1-50-1048	1613.860000	1614.860000	B4	80	80	0
P1-50-1049	1614.860000	1615.860000	D3	80	80	0
P1-50-1050	1615.860000	1616.860000	A#4	80	80	0
P1-50-1051	1616.860000	1617.860000	F5	80	80	0
P1-50-1052	1617.860000	1618.860000	A#4	80	80	0
P1-50-1053	1618.860000	1619.860000	A#4	80	80	0
P1-50-1054	1619.860000	1620.860000	G4	80	80	0
P1-50-1055	1620.860000	1621.860000	A#2	80	80	0
P1-50-1056	1621.860000	1622.860000	C3	80	80	0
P1-50-1057	1622.860000	1623.860000	F4	80	80	0
P1-50-1058	1623.860000	1624.860000	C#3	80	80	0
P1-50-1059	1624.860000	1625.860000	G4	80	80	0
P1-50-1060	1625.860000	1626.860000	E5	80	80	0
P1-50-1061	1626.860000	1627.860000	D#5	80	80	0
P1-50-1062	1627.860000	1628.860000	D#5	80	80	0
P1-50-1063	1628.860000	1629.860000	B2	80	80	0
P1-50-1064	1629.860000	1630.860000	A#2	80	80	0
P1-50-1065	1630.860000	1631.860000	G#4	80	80	0
P1-50-1066	1631.860000	1632.860000	B2	80	80	0
P1-50-1067	1632.860000	1633.860000	G#2	80	80	0
P1-50-1068	1633.860000	1634.860000	B4	80	80	0
P1-50-1069	1634.860000	1635.860000	D#3	80	80	0
P1-50-1070	1635.860000	1636.860000	D#5	80	80	0
P1-50-1071	1636.860000	1637.860000	C#5	80	80	0
P1-50-1072	1637.860000	1638.860000	A#2	80	80	0
P1-50-1073	1638.860000	1639.860000	G#2	80	80	0
P1-50-1074	1639.860000	1640.860000	B4	80	80	0
P1-50-1075	1640.860000	1641.860000	D#3	80	80	0
