//Version: PianoRoll_v170101
P1-516-37	1720.960000	1721.200000	E3	80	80	0
P1-516-38	1721.200000	1721.440000	C#5	80	80	0
P1-516-39	1721.440000	1721.680000	C#3	80	80	0
P1-516-40	1721.680000	1721.920000	G#5	80	80	0
P1-516-41	1721.920000	1722.160000	G#5	80	80	0
P1-516-42	1722.160000	1722.400000	G#2	80	80	0
P1-516-43	1722.400000	1722.640000	G#1	80	80	0
P1-516-44	1722.640000	1722.880000	D#3	80	80	0
P1-516-45	1722.880000	1723.120000	C3	80	80	0
P1-516-46	1723.120000	1723.360000	C5	80	80	0
P1-516-47	1723.360000	1723.600000	D#3	80	80	0
P1-516-48	1723.600000	1723.840000	C5	80	80	0
P1-516-49	1723.840000	1724.080000	G#2	80	80	0
P1-516-50	1724.080000	1724.320000	C3	80	80	0
P1-516-51	1724.320000	1724.560000	D#5	80	80	0
P1-516-52	1724.560000	1724.800000	C5	80	80	0
P1-516-53	1724.800000	1725.040000	C5	80	80	0
P1-516-54	1725.040000	1725.280000	D#5	80	80	0
P1-516-55	1725.280000	1725.520000	G#2	80	80	0
P1-518-1	1729.520000	1729.760000	C#5	80	80	0
P1-518-2	1729.760000	1730.000000	G#5	80	80	0
P1-518-3	1730.000000	1730.240000	D#5	80	80	0
P1-518-4	1730.240000	1730.480000	C3	80	80	0
P1-518-5	1730.480000	1730.720000	D#5	80	80	0
P1-518-6	1730.720000	1730.960000	D#3	80	80	0
P1-518-7	1730.960000	1731.200000	G#2	80	80	0
P1-518-8	1731.200000	1731.440000	G#2	80	80	0
P1-518-9	1731.440000	1731.680000	D#3	80	80	0
P1-518-10	1731.680000	1731.920000	C3	80	80	0
P1-518-11	1731.920000	1732.160000	D#3	80	80	0
P1-531-1	1780.160000	1780.400000	C5	80	80	0
P1-531-2	1780.400000	1780.640000	D#5	80	80	0
P1-531-3	1780.640000	1780.880000	C#2	80	80	0
P1-531-4	1780.880000	1781.120000	G#4	80	80	0
P1-531-5	1781.120000	1781.360000	G#2	80	80	0
P1-533-1	1785.360000	1785.600000	C#3	80	80	0
P1-535-1	1789.600000	1789.840000	F3	80	80	0
P1-535-2	1789.840000	1790.080000	F4	80	80	0
P1-535-3	1790.080000	1790.320000	G#3	80	80	0
P1-535-4	1790.320000	1790.560000	G#2	80	80	0
P1-535-5	1790.560000	1790.800000	F4	80	80	0
P1-535-6	1790.800000	1791.040000	C#3	80	80	0
P1-535-7	1791.040000	1791.280000	F3	80	80	0
P1-539-1	1803.280000	1803.520000	G#3	80	80	0
P1-539-2	1803.520000	1803.760000	G#3	80	80	0
P1-539-3	1803.760000	1804.000000	G#2	80	80	0
P1-539-4	1804.000000	1804.240000	F3	80	80	0
P1-540-1	1804.240000	1804.480000	F4	80	80	0
P1-540-2	1804.480000	1804.720000	G#3	80	80	0
P1-540-3	1804.720000	1804.960000	G#2	80	80	0
P1-540-4	1804.960000	1805.200000	G#3	80	80	0
P1-542-1	1809.200000	1809.440000	F4	80	80	0
P1-542-2	1809.440000	1809.680000	C#3	80	80	0
P1-542-3	1809.680000	1809.920000	F4	80	80	0
P1-542-4	1809.920000	1810.160000	G#2	80	80	0
P1-542-5	1810.160000	1810.400000	F3	80	80	0
P1-542-6	1810.400000	1810.640000	G#4	80	80	0
P1-542-7	1810.640000	1810.880000	C#3	80	80	0
P1-542-8	1810.880000	1811.120000	G#2	80	80	0
P1-542-9	1811.120000	1811.360000	G#3	80	80	0
P1-542-10	1811.360000	1811.600000	F4	80	80	0
P1-542-11	1811.600000	1811.840000	F3	80	80	0
P1-542-12	1811.840000	1812.080000	G#2	80	80	0
P1-542-13	1812.080000	1812.320000	C#3	80	80	0
P1-542-14	1812.320000	1812.560000	A#4	80	80	0
P1-542-15	1812.560000	1812.800000	C#3	80	80	0
P1-542-16	1812.800000	1813.040000	F3	80	80	0
P1-542-17	1813.040000	1813.280000	G#2	80	80	0
P1-542-18	1813.280000	1813.520000	F4	80	80	0
P1-542-19	1813.520000	1813.760000	A#3	80	80	0
P1-542-20	1813.760000	1814.000000	F3	80	80	0
P1-542-21	1814.000000	1814.240000	G#2	80	80	0
P1-542-22	1814.240000	1814.480000	C#3	80	80	0
P1-542-23	1814.480000	1814.720000	F3	80	80	0
P1-542-24	1814.720000	1814.960000	G#4	80	80	0
P1-542-25	1814.960000	1815.200000	G#2	80	80	0
P1-542-26	1815.200000	1815.440000	C#3	80	80	0
P1-542-27	1815.440000	1815.680000	G#2	80	80	0
P1-542-28	1815.680000	1815.920000	G#3	80	80	0
P1-542-29	1815.920000	1816.160000	F4	80	80	0
P1-542-30	1816.160000	1816.400000	C2	80	80	0
P1-542-31	1816.400000	1816.640000	A#4	80	80	0
P1-542-32	1816.640000	1816.880000	G#2	80	80	0
P1-542-33	1816.880000	1817.120000	F#3	80	80	0
P1-542-34	1817.120000	1817.360000	D#3	80	80	0
P1-542-35	1817.360000	1817.600000	F#4	80	80	0
P1-542-36	1817.600000	1817.840000	G#3	80	80	0
P1-542-37	1817.840000	1818.080000	A#4	80	80	0
P1-542-38	1818.080000	1818.320000	G#2	80	80	0
P1-542-39	1818.320000	1818.560000	F#3	80	80	0
P1-542-40	1818.560000	1818.800000	G#3	80	80	0
P1-542-41	1818.800000	1819.040000	D#3	80	80	0
P1-542-42	1819.040000	1819.280000	F#4	80	80	0
P1-542-43	1819.280000	1819.520000	D#3	80	80	0
P1-542-44	1819.520000	1819.760000	F#3	80	80	0
P1-542-45	1819.760000	1820.000000	F#4	80	80	0
P1-542-46	1820.000000	1820.120000	G#3	80	80	0
P1-542-47	1820.120000	1820.240000	G#2	80	80	0
P1-561-1	1892.240000	1892.480000	D#3	80	80	0
P1-561-2	1892.480000	1892.600000	G#3	80	80	0
P1-561-3	1892.600000	1892.720000	G#2	80	80	0
P1-561-4	1892.720000	1892.840000	F#3	80	80	0
P1-561-5	1892.840000	1892.960000	F#4	80	80	0
P1-561-6	1892.960000	1893.080000	G#2	80	80	0
P1-561-7	1893.080000	1893.200000	D#3	80	80	0
P1-561-8	1893.200000	1893.320000	F#4	80	80	0
P1-561-9	1893.320000	1893.440000	G#3	80	80	0
P1-561-10	1893.440000	1893.560000	F#3	80	80	0
P1-561-11	1893.560000	1893.680000	G#2	80	80	0
P1-561-12	1893.680000	1893.800000	G#4	80	80	0
P1-561-13	1893.800000	1893.920000	D#3	80	80	0
P1-561-14	1893.920000	1894.040000	G#2	80	80	0
P1-561-15	1894.040000	1894.160000	G#2	80	80	0
P1-561-16	1894.160000	1894.280000	D#3	80	80	0
P1-561-17	1894.280000	1894.400000	F#3	80	80	0
P1-561-18	1894.400000	1894.520000	G#3	80	80	0
P1-561-19	1894.520000	1894.640000	G#3	80	80	0
P1-561-20	1894.640000	1894.760000	G#2	80	80	0
P1-561-21	1894.760000	1894.880000	F#4	80	80	0
P1-561-22	1894.880000	1895.000000	D#3	80	80	0
P1-561-23	1895.000000	1895.120000	F#3	80	80	0
P1-561-24	1895.120000	1895.240000	G#3	80	80	0
P1-561-25	1895.240000	1895.360000	G#2	80	80	0
P1-561-26	1895.360000	1895.480000	F#3	80	80	0
P1-561-27	1895.480000	1895.600000	G#3	80	80	0
P1-561-28	1895.600000	1895.720000	D#3	80	80	0
P1-561-29	1895.720000	1895.840000	F#4	80	80	0
P1-561-30	1895.840000	1895.960000	F#4	80	80	0
P1-561-31	1895.960000	1896.080000	G#2	80	80	0
P1-561-32	1896.080000	1896.200000	D#3	80	80	0
P1-561-33	1896.200000	1896.320000	F#3	80	80	0
P1-561-34	1896.320000	1896.440000	G#3	80	80	0
P1-561-35	1896.440000	1896.560000	G#2	80	80	0
P1-561-36	1896.560000	1896.680000	G#3	80	80	0
P1-561-37	1896.680000	1896.800000	F#4	80	80	0
P1-561-38	1896.800000	1896.920000	C#2	80	80	0
P1-561-39	1896.920000	1897.040000	G#4	80	80	0
P1-561-40	1897.040000	1897.160000	F3	80	80	0
P1-561-41	1897.160000	1897.280000	F4	80	80	0
P1-561-42	1897.280000	1897.400000	G#3	80	80	0
P1-561-43	1897.400000	1897.520000	G#3	80	80	0
P1-561-44	1897.520000	1897.640000	F4	80	80	0
P1-561-45	1897.640000	1897.760000	F3	80	80	0
P1-561-46	1897.760000	1897.880000	G#2	80	80	0
P1-561-47	1897.880000	1898.000000	C#3	80	80	0
P1-561-48	1898.000000	1898.120000	G#3	80	80	0
P1-561-49	1898.120000	1898.240000	F3	80	80	0
P1-561-50	1898.240000	1898.360000	F4	80	80	0
P1-561-51	1898.360000	1898.480000	G#2	80	80	0
P1-561-52	1898.480000	1898.600000	C#3	80	80	0
P1-561-53	1898.600000	1898.720000	F3	80	80	0
P1-561-54	1898.720000	1898.840000	G#3	80	80	0
P1-561-55	1898.840000	1898.960000	F4	80	80	0
P1-561-56	1898.960000	1899.080000	G#2	80	80	0
P1-561-57	1899.080000	1899.200000	F3	80	80	0
P1-561-58	1899.200000	1899.320000	C#3	80	80	0
P1-561-59	1899.320000	1899.440000	G#2	80	80	0
P1-561-60	1899.440000	1899.560000	C#3	80	80	0
P1-561-61	1899.560000	1899.680000	F3	80	80	0
P1-561-62	1899.680000	1899.800000	F5	80	80	0
P1-561-63	1899.800000	1899.920000	F4	80	80	0
P1-561-64	1899.920000	1900.040000	F3	80	80	0
P1-561-65	1900.040000	1900.160000	G#2	80	80	0
P1-561-66	1900.160000	1900.280000	C#3	80	80	0
P1-561-67	1900.280000	1900.400000	G#2	80	80	0
P1-561-68	1900.400000	1900.520000	F3	80	80	0
P1-576-1	1956.520000	1956.760000	F3	80	80	0
P1-580-1	1968.760000	1969.000000	D#5	80	80	0
P1-580-2	1969.000000	1969.240000	C#3	80	80	0
P1-580-3	1969.240000	1969.480000	D#4	80	80	0
P1-580-4	1969.480000	1969.720000	G#4	80	80	0
P1-580-5	1969.720000	1969.960000	G#2	80	80	0
P1-580-6	1969.960000	1970.200000	C#3	80	80	0
P1-580-7	1970.200000	1970.440000	F3	80	80	0
P1-582-1	1974.440000	1974.680000	C#5	80	80	0
P1-585-1	1982.680000	1982.920000	C#3	80	80	0
P1-585-2	1982.920000	1983.160000	G#2	80	80	0
P1-585-3	1983.160000	1983.400000	F3	80	80	0
P1-585-4	1983.400000	1983.640000	G#2	80	80	0
P1-585-5	1983.640000	1983.880000	G#4	80	80	0
P1-585-6	1983.880000	1984.120000	C#4	80	80	0
P1-587-1	1988.120000	1988.360000	D#2	80	80	0
P1-587-2	1988.360000	1988.600000	C#5	80	80	0
P1-587-3	1988.600000	1988.840000	G#2	80	80	0
P1-587-4	1988.840000	1989.080000	F#3	80	80	0
P1-587-5	1989.080000	1989.320000	D#3	80	80	0
P1-587-6	1989.320000	1989.560000	G#4	80	80	0
P1-587-7	1989.560000	1989.800000	C#4	80	80	0
P1-587-8	1989.800000	1990.040000	G#2	80	80	0
P1-587-9	1990.040000	1990.280000	D#3	80	80	0
P1-587-10	1990.280000	1990.520000	F#3	80	80	0
P1-587-11	1990.520000	1990.760000	G#4	80	80	0
P1-587-12	1990.760000	1991.000000	C#4	80	80	0
P1-587-13	1991.000000	1991.240000	F#3	80	80	0
P1-587-14	1991.240000	1991.480000	G#4	80	80	0
P1-587-15	1991.480000	1991.720000	D#3	80	80	0
P1-587-16	1991.720000	1991.960000	G#2	80	80	0
P1-587-17	1991.960000	1992.200000	G#4	80	80	0
P1-587-18	1992.200000	1992.440000	F#3	80	80	0
P1-587-19	1992.440000	1992.680000	C#4	80	80	0
P1-587-20	1992.680000	1992.920000	G#2	80	80	0
P1-587-21	1992.920000	1993.160000	D#3	80	80	0
P1-587-22	1993.160000	1993.400000	C#4	80	80	0
P1-587-23	1993.400000	1993.640000	G#4	80	80	0
P1-587-24	1993.640000	1993.880000	G#2	80	80	0
P1-587-25	1993.880000	1994.120000	D#3	80	80	0
P1-587-26	1994.120000	1994.360000	G#2	80	80	0
P1-587-27	1994.360000	1994.600000	C5	80	80	0
P1-587-28	1994.600000	1994.840000	D#3	80	80	0
P1-587-29	1994.840000	1995.080000	F#3	80	80	0
P1-587-30	1995.080000	1995.320000	G#2	80	80	0
P1-587-31	1995.320000	1995.560000	G#4	80	80	0
P1-587-32	1995.560000	1995.800000	F#3	80	80	0
P1-587-33	1995.800000	1996.040000	C4	80	80	0
P1-587-34	1996.040000	1996.280000	D#3	80	80	0
P1-587-35	1996.280000	1996.520000	G#2	80	80	0
P1-587-36	1996.520000	1996.760000	C4	80	80	0
P1-587-37	1996.760000	1997.000000	D#3	80	80	0
P1-587-38	1997.000000	1997.240000	G#4	80	80	0
P1-587-39	1997.240000	1997.480000	F#3	80	80	0
P1-587-40	1997.480000	1997.720000	G#2	80	80	0
P1-587-41	1997.720000	1997.960000	F#3	80	80	0
P1-587-42	1997.960000	1998.200000	C4	80	80	0
P1-587-43	1998.200000	1998.440000	G#4	80	80	0
P1-587-44	1998.440000	1998.680000	D#3	80	80	0
P1-587-45	1998.680000	1998.920000	F#3	80	80	0
P1-587-46	1998.920000	1999.160000	C4	80	80	0
P1-587-47	1999.160000	1999.400000	D#3	80	80	0
P1-587-48	1999.400000	1999.640000	G#4	80	80	0
P1-587-49	1999.640000	1999.880000	G#2	80	80	0
P1-587-50	1999.880000	2000.120000	G#2	80	80	0
P1-587-51	2000.120000	2000.360000	G#4	80	80	0
P1-587-52	2000.360000	2000.600000	E2	80	80	0
P1-587-53	2000.600000	2000.720000	C5	80	80	0
P1-601-1	2052.720000	2052.960000	A2	80	80	0
P1-604-1	2060.960000	2061.200000	A4	80	80	0
P1-604-2	2061.200000	2061.440000	E3	80	80	0
P1-604-3	2061.440000	2061.680000	C4	80	80	0
P1-604-4	2061.680000	2061.920000	E3	80	80	0
P1-604-5	2061.920000	2062.160000	C#5	80	80	0
P1-604-6	2062.160000	2062.400000	A2	80	80	0
P1-604-7	2062.400000	2062.640000	A4	80	80	0
P1-604-8	2062.640000	2062.880000	C#4	80	80	0
P1-604-9	2062.880000	2063.120000	A2	80	80	0
P1-606-1	2067.120000	2067.360000	E3	80	80	0
P1-606-2	2067.360000	2067.600000	A2	80	80	0
P1-606-3	2067.600000	2067.840000	C#4	80	80	0
P1-606-4	2067.840000	2068.080000	A4	80	80	0
P1-606-5	2068.080000	2068.320000	C#4	80	80	0
P1-606-6	2068.320000	2068.560000	A4	80	80	0
P1-606-7	2068.560000	2068.800000	A2	80	80	0
P1-606-8	2068.800000	2069.040000	E3	80	80	0
P1-606-9	2069.040000	2069.280000	E3	80	80	0
P1-606-10	2069.280000	2069.520000	C#4	80	80	0
P1-606-11	2069.520000	2069.760000	A4	80	80	0
P1-606-12	2069.760000	2070.000000	A2	80	80	0
P1-606-13	2070.000000	2070.240000	C#4	80	80	0
P1-606-14	2070.240000	2070.480000	E3	80	80	0
P1-606-15	2070.480000	2070.720000	A4	80	80	0
P1-606-16	2070.720000	2070.960000	A2	80	80	0
P1-606-17	2070.960000	2071.200000	E2	80	80	0
P1-606-18	2071.200000	2071.440000	C#5	80	80	0
P1-606-19	2071.440000	2071.680000	E3	80	80	0
P1-606-20	2071.680000	2071.920000	A4	80	80	0
P1-606-21	2071.920000	2072.160000	A2	80	80	0
P1-606-22	2072.160000	2072.400000	C#4	80	80	0
P1-606-23	2072.400000	2072.640000	E2	80	80	0
P1-606-24	2072.640000	2072.880000	C#5	80	80	0
P1-606-25	2072.880000	2073.120000	A2	80	80	0
P1-606-26	2073.120000	2073.360000	E3	80	80	0
P1-606-27	2073.360000	2073.600000	C#4	80	80	0
P1-606-28	2073.600000	2073.840000	B1	80	80	0
P1-606-29	2073.840000	2074.080000	C#5	80	80	0
P1-606-30	2074.080000	2074.320000	E2	80	80	0
P1-606-31	2074.320000	2074.560000	B2	80	80	0
P1-606-32	2074.560000	2074.800000	D5	80	80	0
P1-606-33	2074.800000	2075.040000	E2	80	80	0
P1-606-34	2075.040000	2075.280000	E2	80	80	0
P1-606-35	2075.280000	2075.520000	G#4	80	80	0
P1-606-36	2075.520000	2075.760000	E2	80	80	0
P1-606-37	2075.760000	2076.000000	E2	80	80	0
P1-606-38	2076.000000	2076.240000	D4	80	80	0
P1-606-39	2076.240000	2076.480000	E2	80	80	0
P1-606-40	2076.480000	2076.720000	B2	80	80	0
P1-606-41	2076.720000	2076.960000	B1	80	80	0
P1-608-1	2080.960000	2081.200000	A4	80	80	0
P1-608-2	2081.200000	2081.440000	B2	80	80	0
P1-608-3	2081.440000	2081.680000	G#4	80	80	0
P1-608-4	2081.680000	2081.920000	C#4	80	80	0
P1-608-5	2081.920000	2082.160000	B2	80	80	0
P1-608-6	2082.160000	2082.400000	B2	80	80	0
P1-608-7	2082.400000	2082.640000	D4	80	80	0
P1-608-8	2082.640000	2082.880000	G#4	80	80	0
P1-608-9	2082.880000	2083.120000	B2	80	80	0
P1-608-10	2083.120000	2083.360000	G#4	80	80	0
P1-608-11	2083.360000	2083.600000	D4	80	80	0
P1-608-12	2083.600000	2083.840000	E2	80	80	0
P1-608-13	2083.840000	2084.080000	G#4	80	80	0
P1-608-14	2084.080000	2084.200000	D4	80	80	0
P1-608-15	2084.200000	2084.320000	G#4	80	80	0
P1-608-16	2084.320000	2084.440000	B2	80	80	0
P1-608-17	2084.440000	2084.560000	E2	80	80	0
P1-627-1	2156.560000	2156.680000	D5	80	80	0
P1-627-2	2156.680000	2156.800000	B1	80	80	0
P1-627-3	2156.800000	2156.920000	B2	80	80	0
P1-627-4	2156.920000	2157.040000	B2	80	80	0
P1-627-5	2157.040000	2157.160000	D4	80	80	0
P1-627-6	2157.160000	2157.280000	G#4	80	80	0
P1-629-1	2161.280000	2161.400000	B1	80	80	0
P1-629-2	2161.400000	2161.520000	E2	80	80	0
P1-630-1	2161.520000	2161.640000	E2	80	80	0
P1-630-2	2161.640000	2161.760000	G#4	80	80	0
P1-630-3	2161.760000	2161.880000	D2	80	80	0
P1-632-1	2165.880000	2166.000000	D4	80	80	0
P1-632-2	2166.000000	2166.120000	D2	80	80	0
P1-632-3	2166.120000	2166.240000	F4	80	80	0
P1-632-4	2166.240000	2166.360000	F4	80	80	0
P1-632-5	2166.360000	2166.480000	A2	80	80	0
P1-632-6	2166.480000	2166.600000	D3	80	80	0
P1-632-7	2166.600000	2166.720000	D5	80	80	0
P1-632-8	2166.720000	2166.840000	F#5	80	80	0
P1-632-9	2166.840000	2166.960000	D3	80	80	0
P1-632-10	2166.960000	2167.080000	A2	80	80	0
P1-632-11	2167.080000	2167.200000	D5	80	80	0
P1-632-12	2167.200000	2167.320000	F#4	80	80	0
P1-632-13	2167.320000	2167.440000	A2	80	80	0
P1-632-14	2167.440000	2167.560000	D3	80	80	0
P1-632-15	2167.560000	2167.680000	F#4	80	80	0
P1-632-16	2167.680000	2167.800000	D5	80	80	0
P1-632-17	2167.800000	2167.920000	D3	80	80	0
P1-632-18	2167.920000	2168.040000	A2	80	80	0
P1-632-19	2168.040000	2168.160000	F#4	80	80	0
P1-632-20	2168.160000	2168.280000	D5	80	80	0
P1-632-21	2168.280000	2168.400000	D3	80	80	0
P1-632-22	2168.400000	2168.520000	A2	80	80	0
P1-632-23	2168.520000	2168.640000	F#4	80	80	0
P1-632-24	2168.640000	2168.760000	D5	80	80	0
P1-632-25	2168.760000	2168.880000	A2	80	80	0
P1-632-26	2168.880000	2169.000000	D3	80	80	0
P1-632-27	2169.000000	2169.120000	F#4	80	80	0
P1-632-28	2169.120000	2169.240000	D5	80	80	0
P1-632-29	2169.240000	2169.360000	A2	80	80	0
P1-632-30	2169.360000	2169.480000	D3	80	80	0
P1-632-31	2169.480000	2169.600000	D2	80	80	0
P1-632-32	2169.600000	2169.720000	F#5	80	80	0
P1-632-33	2169.720000	2169.840000	D5	80	80	0
P1-632-34	2169.840000	2169.960000	A2	80	80	0
P1-632-35	2169.960000	2170.080000	F#4	80	80	0
P1-632-36	2170.080000	2170.200000	D3	80	80	0
P1-632-37	2170.200000	2170.320000	D2	80	80	0
P1-632-38	2170.320000	2170.440000	F#4	80	80	0
P1-632-39	2170.440000	2170.560000	D3	80	80	0
P1-632-40	2170.560000	2170.680000	F#4	80	80	0
P1-632-41	2170.680000	2170.800000	D5	80	80	0
P1-632-42	2170.800000	2170.920000	A2	80	80	0
P1-632-43	2170.920000	2171.040000	A1	80	80	0
P1-632-44	2171.040000	2171.160000	A1	80	80	0
P1-632-45	2171.160000	2171.280000	A1	80	80	0
P1-632-46	2171.280000	2171.400000	F#4	80	80	0
P1-632-47	2171.400000	2171.520000	C#5	80	80	0
P1-632-48	2171.520000	2171.640000	A1	80	80	0
P1-632-49	2171.640000	2171.760000	G5	80	80	0
P1-632-50	2171.760000	2171.880000	C#5	80	80	0
P1-632-51	2171.880000	2172.000000	G4	80	80	0
P1-632-52	2172.000000	2172.120000	C#5	80	80	0
P1-632-53	2172.120000	2172.240000	E2	80	80	0
P1-632-54	2172.240000	2172.360000	A2	80	80	0
P1-632-55	2172.360000	2172.480000	G4	80	80	0
P1-632-56	2172.480000	2172.600000	E2	80	80	0
P1-632-57	2172.600000	2172.720000	A2	80	80	0
P1-649-1	2236.720000	2236.960000	C#5	80	80	0
P1-649-2	2236.960000	2237.200000	E2	80	80	0
P1-649-3	2237.200000	2237.440000	A2	80	80	0
P1-649-4	2237.440000	2237.680000	G4	80	80	0
P1-649-5	2237.680000	2237.920000	C#5	80	80	0
P1-649-6	2237.920000	2238.160000	G4	80	80	0
P1-649-7	2238.160000	2238.400000	C#5	80	80	0
P1-649-8	2238.400000	2238.640000	E2	80	80	0
P1-649-9	2238.640000	2238.880000	A2	80	80	0
P1-651-1	2242.880000	2243.120000	A2	80	80	0
P1-651-2	2243.120000	2243.360000	G4	80	80	0
P1-653-1	2247.360000	2247.600000	E2	80	80	0
P1-653-2	2247.600000	2247.840000	C#5	80	80	0
P1-653-3	2247.840000	2248.080000	A1	80	80	0
P1-653-4	2248.080000	2248.320000	G5	80	80	0
P1-653-5	2248.320000	2248.560000	E2	80	80	0
P1-653-6	2248.560000	2248.800000	G4	80	80	0
P1-653-7	2248.800000	2249.040000	C#5	80	80	0
P1-653-8	2249.040000	2249.280000	A2	80	80	0
P1-653-9	2249.280000	2249.520000	A1	80	80	0
P1-653-10	2249.520000	2249.760000	G5	80	80	0
P1-653-11	2249.760000	2250.000000	G4	80	80	0
P1-653-12	2250.000000	2250.240000	A2	80	80	0
P1-653-13	2250.240000	2250.480000	E2	80	80	0
P1-653-14	2250.480000	2250.720000	C#5	80	80	0
P1-653-15	2250.720000	2250.960000	A5	80	80	0
P1-653-16	2250.960000	2251.200000	G#1	80	80	0
P1-653-17	2251.200000	2251.440000	G1	80	80	0
P1-653-18	2251.440000	2251.680000	E3	80	80	0
P1-653-19	2251.680000	2251.920000	G#2	80	80	0
P1-653-20	2251.920000	2252.160000	C#5	80	80	0
P1-653-21	2252.160000	2252.400000	C#3	80	80	0
P1-653-22	2252.400000	2252.640000	G#5	80	80	0
P1-653-23	2252.640000	2252.880000	G#2	80	80	0
P1-653-24	2252.880000	2253.120000	E3	80	80	0
P1-653-25	2253.120000	2253.360000	C#3	80	80	0
P1-653-26	2253.360000	2253.600000	G#4	80	80	0
P1-653-27	2253.600000	2253.840000	C#5	80	80	0
P1-653-28	2253.840000	2254.080000	G#2	80	80	0
P1-653-29	2254.080000	2254.320000	C#3	80	80	0
P1-653-30	2254.320000	2254.560000	E3	80	80	0
P1-653-31	2254.560000	2254.800000	C#5	80	80	0
P1-653-32	2254.800000	2255.040000	G#4	80	80	0
P1-653-33	2255.040000	2255.280000	E3	80	80	0
P1-653-34	2255.280000	2255.520000	G#2	80	80	0
P1-653-35	2255.520000	2255.760000	C#3	80	80	0
P1-653-36	2255.760000	2256.000000	G#4	80	80	0
P1-653-37	2256.000000	2256.240000	G#2	80	80	0
P1-653-38	2256.240000	2256.480000	C#5	80	80	0
P1-653-39	2256.480000	2256.720000	A5	80	80	0
P1-653-40	2256.720000	2256.960000	G#1	80	80	0
P1-653-41	2256.960000	2257.200000	C5	80	80	0
P1-653-42	2257.200000	2257.440000	A4	80	80	0
P1-653-43	2257.440000	2257.680000	F#3	80	80	0
P1-653-44	2257.680000	2257.920000	G#2	80	80	0
P1-653-45	2257.920000	2258.160000	G#2	80	80	0
P1-653-46	2258.160000	2258.400000	G#5	80	80	0
P1-653-47	2258.400000	2258.640000	F#3	80	80	0
P1-653-48	2258.640000	2258.880000	D#3	80	80	0
P1-653-49	2258.880000	2259.120000	C5	80	80	0
P1-653-50	2259.120000	2259.360000	G#2	80	80	0
P1-653-51	2259.360000	2259.600000	G#4	80	80	0
P1-653-52	2259.600000	2259.840000	D#3	80	80	0
P1-653-53	2259.840000	2260.080000	F#3	80	80	0
P1-653-54	2260.080000	2260.320000	G#2	80	80	0
P1-653-55	2260.320000	2260.560000	F#3	80	80	0
P1-653-56	2260.560000	2260.800000	G#4	80	80	0
P1-653-57	2260.800000	2261.040000	C5	80	80	0
P1-666-1	2309.040000	2309.280000	D#3	80	80	0
P1-666-2	2309.280000	2309.520000	C5	80	80	0
P1-666-3	2309.520000	2309.760000	G#2	80	80	0
P1-670-1	2321.760000	2322.000000	F#3	80	80	0
P1-670-2	2322.000000	2322.240000	G#4	80	80	0
P1-670-3	2322.240000	2322.480000	C#2	80	80	0
P1-670-4	2322.480000	2322.720000	C#5	80	80	0
P1-670-5	2322.720000	2322.960000	G#4	80	80	0
P1-670-6	2322.960000	2323.200000	C#3	80	80	0
P1-670-7	2323.200000	2323.440000	E3	80	80	0
P1-670-8	2323.440000	2323.680000	E4	80	80	0
P1-670-9	2323.680000	2323.920000	C#4	80	80	0
P1-670-10	2323.920000	2324.160000	C#4	80	80	0
P1-670-11	2324.160000	2324.400000	E4	80	80	0
P1-670-12	2324.400000	2324.640000	G#2	80	80	0
P1-670-13	2324.640000	2324.880000	G#4	80	80	0
P1-670-14	2324.880000	2325.120000	E4	80	80	0
P1-670-15	2325.120000	2325.360000	G#4	80	80	0
P1-670-16	2325.360000	2325.600000	C#4	80	80	0
P1-674-1	2337.600000	2337.840000	G#2	80	80	0
P1-674-2	2337.840000	2338.080000	C#3	80	80	0
P1-674-3	2338.080000	2338.320000	G#2	80	80	0
P1-674-4	2338.320000	2338.560000	C#3	80	80	0
P1-674-5	2338.560000	2338.800000	E3	80	80	0
P1-674-6	2338.800000	2339.040000	G#4	80	80	0
P1-677-1	2347.040000	2347.280000	C#4	80	80	0
P1-677-2	2347.280000	2347.520000	C#4	80	80	0
P1-677-3	2347.520000	2347.760000	G#2	80	80	0
P1-677-4	2347.760000	2348.000000	G#4	80	80	0
P1-677-5	2348.000000	2348.240000	C#3	80	80	0
P1-677-6	2348.240000	2348.480000	E3	80	80	0
P1-677-7	2348.480000	2348.720000	G#4	80	80	0
P1-677-8	2348.720000	2348.960000	G#2	80	80	0
P1-677-9	2348.960000	2349.200000	C#3	80	80	0
P1-677-10	2349.200000	2349.440000	G#2	80	80	0
P1-677-11	2349.440000	2349.680000	C#3	80	80	0
P1-677-12	2349.680000	2349.920000	G#4	80	80	0
P1-677-13	2349.920000	2350.160000	G#2	80	80	0
P1-677-14	2350.160000	2350.400000	E3	80	80	0
P1-677-15	2350.400000	2350.640000	G#4	80	80	0
P1-677-16	2350.640000	2350.880000	G#2	80	80	0
P1-677-17	2350.880000	2351.120000	E3	80	80	0
P1-677-18	2351.120000	2351.360000	G#2	80	80	0
P1-677-19	2351.360000	2351.480000	C#4	80	80	0
P1-677-20	2351.480000	2351.600000	E4	80	80	0
P1-677-21	2351.600000	2351.720000	E3	80	80	0
P1-677-22	2351.720000	2351.840000	G#2	80	80	0
P1-677-23	2351.840000	2351.960000	C#4	80	80	0
P1-677-24	2351.960000	2352.080000	E4	80	80	0
P1-677-25	2352.080000	2352.200000	C#2	80	80	0
