//Version: PianoRoll_v170101
P1-40-1	125.760000	125.880000	C#3	80	80	0
P1-40-2	125.880000	126.000000	A#4	80	80	0
P1-40-3	126.000000	126.120000	F4	80	80	0
P1-40-4	126.120000	126.240000	C#4	80	80	0
P1-40-5	126.240000	126.360000	D#3	80	80	0
P1-40-6	126.360000	126.480000	A#4	80	80	0
P1-40-7	126.480000	126.600000	D#4	80	80	0
P1-40-8	126.600000	126.720000	C#4	80	80	0
P1-40-9	126.720000	126.840000	G#4	80	80	0
P1-40-10	126.840000	126.960000	D#4	80	80	0
P1-40-11	126.960000	127.080000	C4	80	80	0
P1-41-1	127.080000	127.200000	G#4	80	80	0
P1-41-2	127.200000	127.320000	D#4	80	80	0
P1-41-3	127.320000	127.440000	C4	80	80	0
P1-41-4	127.440000	127.560000	D#2	80	80	0
P1-41-5	127.560000	127.680000	G#4	80	80	0
P1-41-6	127.680000	127.800000	D#4	80	80	0
P1-41-7	127.800000	127.920000	C4	80	80	0
P1-41-8	127.920000	128.040000	G4	80	80	0
P1-41-9	128.040000	128.160000	D#4	80	80	0
P1-41-10	128.160000	128.280000	A#3	80	80	0
P1-41-11	128.280000	128.400000	G4	80	80	0
P1-41-12	128.400000	128.520000	D#4	80	80	0
P1-41-13	128.520000	128.640000	A#3	80	80	0
P1-41-14	128.640000	128.760000	G#2	80	80	0
P1-41-15	128.760000	128.880000	D#4	80	80	0
P1-42-1	128.880000	129.000000	C4	80	80	0
P1-42-2	129.000000	129.120000	G#3	80	80	0
P1-42-3	129.120000	129.240000	G#4	80	80	0
P1-42-4	129.240000	129.360000	C4	80	80	0
P1-42-5	129.360000	129.480000	D#4	80	80	0
P1-42-6	129.480000	129.600000	C3	80	80	0
P1-42-7	129.600000	129.720000	G4	80	80	0
P1-42-8	129.720000	129.840000	D#4	80	80	0
P1-42-9	129.840000	129.960000	C4	80	80	0
P1-42-10	129.960000	130.080000	C#3	80	80	0
P1-42-11	130.080000	130.200000	F4	80	80	0
P1-42-12	130.200000	130.320000	C#4	80	80	0
P1-42-13	130.320000	130.440000	A#3	80	80	0
P1-42-14	130.440000	130.560000	A#2	80	80	0
P1-42-15	130.560000	130.680000	F5	80	80	0
P1-63-1	210.680000	210.800000	G5	80	80	0
P1-63-2	210.800000	210.920000	G#4	80	80	0
P1-63-3	210.920000	211.040000	F4	80	80	0
P1-63-4	211.040000	211.160000	A#3	80	80	0
P1-63-5	211.160000	211.280000	C#3	80	80	0
P1-63-6	211.280000	211.400000	C#5	80	80	0
P1-63-7	211.400000	211.520000	G#4	80	80	0
P1-63-8	211.520000	211.640000	F4	80	80	0
P1-63-9	211.640000	211.760000	D#3	80	80	0
P1-63-10	211.760000	211.880000	C#5	80	80	0
P1-63-11	211.880000	212.000000	G#4	80	80	0
P1-63-12	212.000000	212.120000	D#4	80	80	0
P1-63-13	212.120000	212.240000	C5	80	80	0
P1-63-14	212.240000	212.360000	G#3	80	80	0
P1-63-15	212.360000	212.480000	G#4	80	80	0
P1-63-16	212.480000	212.600000	D#4	80	80	0
P1-63-17	212.600000	212.720000	C5	80	80	0
P1-63-18	212.720000	212.840000	G#3	80	80	0
P1-63-19	212.840000	212.960000	G#4	80	80	0
P1-63-20	212.960000	213.080000	D#4	80	80	0
P1-63-21	213.080000	213.200000	D#3	80	80	0
P1-63-22	213.200000	213.320000	C5	80	80	0
P1-63-23	213.320000	213.440000	D#4	80	80	0
P1-63-24	213.440000	213.560000	C#4	80	80	0
P1-63-25	213.560000	213.680000	G3	80	80	0
P1-63-26	213.680000	213.800000	A#4	80	80	0
P1-63-27	213.800000	213.920000	D#4	80	80	0
P1-63-28	213.920000	214.040000	C#4	80	80	0
P1-63-29	214.040000	214.160000	A#4	80	80	0
P1-63-30	214.160000	214.280000	G3	80	80	0
P1-63-31	214.280000	214.400000	D#4	80	80	0
P1-63-32	214.400000	214.520000	C#4	80	80	0
P1-63-33	214.520000	214.640000	G#2	80	80	0
P1-63-34	214.640000	214.760000	C5	80	80	0
P1-63-35	214.760000	214.880000	D#5	80	80	0
P1-63-36	214.880000	215.000000	C5	80	80	0
P1-63-37	215.000000	215.120000	G#4	80	80	0
P1-63-38	215.120000	215.240000	C4	80	80	0
P1-63-39	215.240000	215.360000	F#3	80	80	0
P1-63-40	215.360000	215.480000	G#3	80	80	0
P1-63-41	215.480000	215.600000	G#4	80	80	0
P1-63-42	215.600000	215.720000	C5	80	80	0
P1-63-43	215.720000	215.840000	G#4	80	80	0
P1-63-44	215.840000	215.960000	D#4	80	80	0
P1-63-45	215.960000	216.080000	G#4	80	80	0
P1-63-46	216.080000	216.200000	C#3	80	80	0
P1-63-47	216.200000	216.320000	C#5	80	80	0
P1-63-48	216.320000	216.440000	F5	80	80	0
P1-63-49	216.440000	216.560000	C#5	80	80	0
P1-63-50	216.560000	216.680000	G#4	80	80	0
P1-63-51	216.680000	216.800000	G#3	80	80	0
P1-63-52	216.800000	216.920000	F3	80	80	0
P1-63-53	216.920000	217.040000	C#4	80	80	0
P1-63-54	217.040000	217.160000	G#4	80	80	0
P1-63-55	217.160000	217.280000	C#5	80	80	0
P1-63-56	217.280000	217.400000	G#4	80	80	0
P1-63-57	217.400000	217.520000	F4	80	80	0
P1-63-58	217.520000	217.640000	G#4	80	80	0
P1-63-59	217.640000	217.760000	D#2	80	80	0
P1-63-60	217.760000	217.880000	D#5	80	80	0
P1-63-61	217.880000	218.000000	G5	80	80	0
P1-63-62	218.000000	218.120000	D#5	80	80	0
P1-63-63	218.120000	218.240000	A#4	80	80	0
P1-63-64	218.240000	218.360000	C#4	80	80	0
P1-63-65	218.360000	218.480000	D#3	80	80	0
P1-63-66	218.480000	218.600000	A#3	80	80	0
P1-63-67	218.600000	218.720000	A#4	80	80	0
P1-63-68	218.720000	218.840000	D#5	80	80	0
P1-81-1	286.840000	287.080000	D#5	80	80	0
P1-82-1	287.080000	287.320000	A#4	80	80	0
P1-82-2	287.320000	287.560000	G4	80	80	0
P1-82-3	287.560000	287.800000	A#4	80	80	0
P1-82-4	287.800000	288.040000	G#2	80	80	0
P1-82-5	288.040000	288.280000	D#5	80	80	0
P1-82-6	288.280000	288.520000	G#5	80	80	0
P1-84-1	292.520000	292.760000	C5	80	80	0
P1-84-2	292.760000	293.000000	C4	80	80	0
P1-84-3	293.000000	293.240000	D#3	80	80	0
P1-84-4	293.240000	293.480000	G#3	80	80	0
P1-84-5	293.480000	293.720000	C5	80	80	0
P1-84-6	293.720000	293.960000	D#5	80	80	0
P1-84-7	293.960000	294.200000	C5	80	80	0
P1-84-8	294.200000	294.440000	G#4	80	80	0
P1-84-9	294.440000	294.680000	C5	80	80	0
P1-84-10	294.680000	294.920000	G#2	80	80	0
P1-84-11	294.920000	295.160000	C6	80	80	0
P1-84-12	295.160000	295.400000	C4	80	80	0
P1-84-13	295.400000	295.640000	F#3	80	80	0
P1-84-14	295.640000	295.880000	G#3	80	80	0
P1-84-15	295.880000	296.120000	G#5	80	80	0
P1-84-16	296.120000	296.360000	C6	80	80	0
P1-84-17	296.360000	296.600000	G#5	80	80	0
P1-84-18	296.600000	296.840000	G#5	80	80	0
P1-84-19	296.840000	297.080000	C#6	80	80	0
P1-84-20	297.080000	297.320000	C#6	80	80	0
P1-84-21	297.320000	297.560000	G#5	80	80	0
P1-84-22	297.560000	297.800000	C#4	80	80	0
P1-84-23	297.800000	298.040000	G#5	80	80	0
P1-84-24	298.040000	298.280000	G#3	80	80	0
P1-84-25	298.280000	298.520000	C#6	80	80	0
P1-84-26	298.520000	298.760000	F5	80	80	0
P1-84-27	298.760000	299.000000	G#5	80	80	0
P1-84-28	299.000000	299.240000	D#6	80	80	0
P1-84-29	299.240000	299.480000	D#6	80	80	0
P1-85-1	299.480000	299.720000	C6	80	80	0
P1-85-2	299.720000	299.960000	D#5	80	80	0
P1-85-3	299.960000	300.200000	C#3	80	80	0
P1-85-4	300.200000	300.440000	F6	80	80	0
P1-85-5	300.440000	300.680000	F3	80	80	0
P1-86-1	300.680000	300.920000	D#6	80	80	0
P1-87-1	300.920000	301.160000	D#6	80	80	0
P1-87-2	301.160000	301.400000	G#5	80	80	0
P1-87-3	301.400000	301.640000	G#5	80	80	0
P1-87-4	301.640000	301.880000	D#2	80	80	0
P1-87-5	301.880000	302.120000	A#5	80	80	0
P1-87-6	302.120000	302.360000	D#6	80	80	0
P1-87-7	302.360000	302.600000	A#5	80	80	0
P1-87-8	302.600000	302.840000	A#5	80	80	0
P1-87-9	302.840000	303.080000	G5	80	80	0
P1-87-10	303.080000	303.320000	A#5	80	80	0
P1-87-11	303.320000	303.560000	G#2	80	80	0
P1-87-12	303.560000	303.800000	D#6	80	80	0
P1-87-13	303.800000	304.040000	C6	80	80	0
P1-87-14	304.040000	304.280000	C6	80	80	0
P1-87-15	304.280000	304.520000	C4	80	80	0
P1-87-16	304.520000	304.760000	C6	80	80	0
P1-87-17	304.760000	305.000000	D#3	80	80	0
P1-87-18	305.000000	305.240000	G#3	80	80	0
P1-87-19	305.240000	305.480000	D#6	80	80	0
P1-87-20	305.480000	305.720000	C6	80	80	0
P1-87-21	305.720000	305.960000	D#3	80	80	0
P1-87-22	305.960000	306.200000	G#3	80	80	0
P1-87-23	306.200000	306.440000	D#6	80	80	0
P1-87-24	306.440000	306.680000	C6	80	80	0
P1-87-25	306.680000	306.920000	G#5	80	80	0
P1-87-26	306.920000	307.160000	C6	80	80	0
P1-97-1	343.160000	343.400000	D#3	80	80	0
P1-97-2	343.400000	343.640000	G#2	80	80	0
P1-97-3	343.640000	343.880000	C5	80	80	0
P1-97-4	343.880000	344.120000	D#5	80	80	0
P1-97-5	344.120000	344.360000	C5	80	80	0
P1-97-6	344.360000	344.600000	G#4	80	80	0
P1-97-7	344.600000	344.840000	G#3	80	80	0
P1-97-8	344.840000	345.080000	G#4	80	80	0
P1-97-9	345.080000	345.320000	C5	80	80	0
P1-97-10	345.320000	345.560000	G#4	80	80	0
P1-97-11	345.560000	345.800000	D#4	80	80	0
P1-97-12	345.800000	346.040000	G#4	80	80	0
P1-97-13	346.040000	346.280000	G3	80	80	0
P1-99-1	350.280000	350.520000	C#3	80	80	0
P1-99-2	350.520000	350.760000	F3	80	80	0
P1-101-1	354.760000	355.000000	C#5	80	80	0
P1-101-2	355.000000	355.240000	F5	80	80	0
P1-101-3	355.240000	355.480000	C#5	80	80	0
P1-101-4	355.480000	355.720000	G#4	80	80	0
P1-101-5	355.720000	355.960000	C#4	80	80	0
P1-101-6	355.960000	356.200000	G#4	80	80	0
P1-101-7	356.200000	356.440000	C#5	80	80	0
P1-101-8	356.440000	356.680000	G#4	80	80	0
P1-101-9	356.680000	356.920000	F4	80	80	0
P1-101-10	356.920000	357.160000	G#4	80	80	0
P1-101-11	357.160000	357.400000	C4	80	80	0
P1-101-12	357.400000	357.640000	D#3	80	80	0
P1-101-13	357.640000	357.880000	A#3	80	80	0
P1-101-14	357.880000	358.120000	D#5	80	80	0
P1-101-15	358.120000	358.360000	G5	80	80	0
P1-101-16	358.360000	358.600000	D#5	80	80	0
P1-101-17	358.600000	358.840000	A#4	80	80	0
P1-101-18	358.840000	359.080000	A#4	80	80	0
P1-102-1	359.080000	359.320000	A#4	80	80	0
P1-102-2	359.320000	359.560000	G4	80	80	0
P1-105-1	367.560000	367.800000	G4	80	80	0
P1-105-2	367.800000	368.040000	C4	80	80	0
P1-105-3	368.040000	368.280000	G#3	80	80	0
P1-105-4	368.280000	368.520000	C#4	80	80	0
P1-105-5	368.520000	368.760000	G#3	80	80	0
P1-105-6	368.760000	369.000000	D#5	80	80	0
P1-105-7	369.000000	369.240000	D#5	80	80	0
P1-106-1	369.240000	369.480000	C4	80	80	0
P1-106-2	369.480000	369.720000	G#5	80	80	0
P1-108-1	373.720000	373.960000	C5	80	80	0
P1-108-2	373.960000	374.200000	D#4	80	80	0
P1-108-3	374.200000	374.440000	C5	80	80	0
P1-108-4	374.440000	374.680000	D#5	80	80	0
P1-108-5	374.680000	374.920000	C5	80	80	0
P1-108-6	374.920000	375.160000	G#4	80	80	0
P1-108-7	375.160000	375.400000	C5	80	80	0
P1-108-8	375.400000	375.640000	D#3	80	80	0
P1-108-9	375.640000	375.880000	G#2	80	80	0
P1-108-10	375.880000	376.120000	C6	80	80	0
P1-108-11	376.120000	376.360000	D#6	80	80	0
P1-108-12	376.360000	376.600000	C6	80	80	0
P1-108-13	376.600000	376.840000	G#5	80	80	0
P1-108-14	376.840000	377.080000	G#3	80	80	0
P1-108-15	377.080000	377.320000	G#5	80	80	0
P1-108-16	377.320000	377.560000	C6	80	80	0
P1-108-17	377.560000	377.800000	B5	80	80	0
P1-108-18	377.800000	378.040000	G#5	80	80	0
P1-108-19	378.040000	378.280000	D#5	80	80	0
P1-108-20	378.280000	378.520000	G#5	80	80	0
P1-108-21	378.520000	378.760000	G3	80	80	0
P1-108-22	378.760000	379.000000	C#3	80	80	0
P1-108-23	379.000000	379.240000	F3	80	80	0
P1-108-24	379.240000	379.480000	C#6	80	80	0
P1-115-1	403.480000	403.720000	F6	80	80	0
P1-115-2	403.720000	403.960000	C#6	80	80	0
P1-116-1	403.960000	404.200000	G#5	80	80	0
P1-117-1	404.200000	404.440000	G#5	80	80	0
P1-117-2	404.440000	404.680000	C#4	80	80	0
P1-117-3	404.680000	404.920000	C#6	80	80	0
P1-117-4	404.920000	405.160000	G#5	80	80	0
P1-117-5	405.160000	405.400000	F5	80	80	0
P1-117-6	405.400000	405.640000	G#5	80	80	0
P1-117-7	405.640000	405.880000	C4	80	80	0
P1-117-8	405.880000	406.120000	D#3	80	80	0
P1-117-9	406.120000	406.360000	D#6	80	80	0
P1-117-10	406.360000	406.600000	G6	80	80	0
P1-121-1	418.600000	418.840000	A#3	80	80	0
P1-121-2	418.840000	419.080000	D#6	80	80	0
P1-121-3	419.080000	419.320000	A#5	80	80	0
P1-121-4	419.320000	419.560000	D#4	80	80	0
P1-121-5	419.560000	419.800000	A#5	80	80	0
P1-121-6	419.800000	420.040000	D#6	80	80	0
P1-121-7	420.040000	420.280000	A#5	80	80	0
P1-121-8	420.280000	420.520000	G5	80	80	0
P1-121-9	420.520000	420.760000	A#5	80	80	0
P1-121-10	420.760000	421.000000	C#4	80	80	0
P1-121-11	421.000000	421.240000	C4	80	80	0
P1-121-12	421.240000	421.480000	G#3	80	80	0
P1-121-13	421.480000	421.720000	D#6	80	80	0
P1-121-14	421.720000	421.960000	G#6	80	80	0
P1-121-15	421.960000	422.200000	D#6	80	80	0
P1-121-16	422.200000	422.440000	C6	80	80	0
P1-121-17	422.440000	422.680000	D#4	80	80	0
P1-121-18	422.680000	422.920000	C6	80	80	0
P1-121-19	422.920000	423.160000	D#6	80	80	0
P1-121-20	423.160000	423.400000	C6	80	80	0
P1-121-21	423.400000	423.640000	G#5	80	80	0
P1-121-22	423.640000	423.880000	C6	80	80	0
P1-121-23	423.880000	424.120000	C4	80	80	0
P1-121-24	424.120000	424.360000	A#3	80	80	0
P1-121-25	424.360000	424.600000	D#3	80	80	0
P1-121-26	424.600000	424.840000	D#6	80	80	0
P1-121-27	424.840000	425.080000	G6	80	80	0
P1-121-28	425.080000	425.320000	D#6	80	80	0
P1-121-29	425.320000	425.560000	A#5	80	80	0
P1-121-30	425.560000	425.800000	G5	80	80	0
P1-121-31	425.800000	426.040000	A#5	80	80	0
P1-121-32	426.040000	426.280000	D#6	80	80	0
P1-121-33	426.280000	426.520000	A#5	80	80	0
P1-121-34	426.520000	426.760000	G5	80	80	0
P1-121-35	426.760000	427.000000	A#5	80	80	0
P1-121-36	427.000000	427.240000	C#4	80	80	0
P1-121-37	427.240000	427.480000	C4	80	80	0
P1-121-38	427.480000	427.720000	G#3	80	80	0
P1-121-39	427.720000	427.960000	G#6	80	80	0
P1-125-1	439.960000	440.200000	D#6	80	80	0
P1-125-2	440.200000	440.440000	D#6	80	80	0
P1-125-3	440.440000	440.680000	C6	80	80	0
P1-125-4	440.680000	440.920000	C6	80	80	0
P1-125-5	440.920000	441.160000	D#4	80	80	0
P1-125-6	441.160000	441.400000	D#6	80	80	0
P1-125-7	441.400000	441.640000	C6	80	80	0
P1-125-8	441.640000	441.880000	G#5	80	80	0
P1-125-9	441.880000	442.120000	C6	80	80	0
P1-125-10	442.120000	442.360000	C4	80	80	0
P1-125-11	442.360000	442.600000	D#3	80	80	0
P1-125-12	442.600000	442.840000	A#3	80	80	0
P1-125-13	442.840000	443.080000	D#6	80	80	0
P1-125-14	443.080000	443.320000	G6	80	80	0
P1-125-15	443.320000	443.560000	D#6	80	80	0
P1-125-16	443.560000	443.800000	A#5	80	80	0
P1-132-1	467.800000	468.040000	D#4	80	80	0
P1-132-2	468.040000	468.280000	A#5	80	80	0
P1-133-1	468.280000	468.400000	D#6	80	80	0
P1-136-1	476.400000	476.520000	A#5	80	80	0
P1-136-2	476.520000	476.640000	G5	80	80	0
P1-136-3	476.640000	476.760000	A#5	80	80	0
P1-136-4	476.760000	476.880000	C#4	80	80	0
P1-136-5	476.880000	477.000000	G#3	80	80	0
P1-136-6	477.000000	477.120000	C4	80	80	0
P1-136-7	477.120000	477.240000	D#6	80	80	0
P1-136-8	477.240000	477.360000	G#6	80	80	0
P1-136-9	477.360000	477.480000	D#6	80	80	0
P1-136-10	477.480000	477.600000	C6	80	80	0
P1-136-11	477.600000	477.720000	D#6	80	80	0
P1-136-12	477.720000	477.840000	D#6	80	80	0
P1-136-13	477.840000	477.960000	C6	80	80	0
P1-136-14	477.960000	478.080000	G#5	80	80	0
P1-136-15	478.080000	478.200000	C6	80	80	0
P1-136-16	478.200000	478.320000	D#6	80	80	0
P1-136-17	478.320000	478.440000	C6	80	80	0
P1-136-18	478.440000	478.560000	G#5	80	80	0
P1-138-1	482.560000	482.680000	C6	80	80	0
P1-138-2	482.680000	482.800000	G#5	80	80	0
P1-138-3	482.800000	482.920000	D#5	80	80	0
P1-138-4	482.920000	483.040000	D5	80	80	0
P1-138-5	483.040000	483.160000	C5	80	80	0
P1-138-6	483.160000	483.280000	C5	80	80	0
P1-138-7	483.280000	483.400000	D#5	80	80	0
P1-140-1	487.400000	487.520000	G#4	80	80	0
P1-142-1	491.520000	491.640000	C5	80	80	0
P1-142-2	491.640000	491.760000	G#4	80	80	0
P1-142-3	491.760000	491.880000	C5	80	80	0
P1-142-4	491.880000	492.000000	G#4	80	80	0
P1-142-5	492.000000	492.120000	D#4	80	80	0
P1-142-6	492.120000	492.240000	D#4	80	80	0
P1-142-7	492.240000	492.360000	D#5	80	80	0
P1-142-8	492.360000	492.480000	G#5	80	80	0
P1-142-9	492.480000	492.600000	D#5	80	80	0
P1-142-10	492.600000	492.720000	C5	80	80	0
P1-142-11	492.720000	492.840000	C4	80	80	0
P1-142-12	492.840000	492.960000	C5	80	80	0
P1-142-13	492.960000	493.080000	D#5	80	80	0
P1-142-14	493.080000	493.200000	C5	80	80	0
P1-142-15	493.200000	493.320000	G#4	80	80	0
P1-142-16	493.320000	493.440000	G#3	80	80	0
P1-142-17	493.440000	493.560000	G#4	80	80	0
P1-142-18	493.560000	493.680000	D#4	80	80	0
P1-144-1	497.680000	497.800000	G#4	80	80	0
P1-144-2	497.800000	497.920000	D#4	80	80	0
P1-144-3	497.920000	498.040000	D#4	80	80	0
P1-144-4	498.040000	498.160000	G#4	80	80	0
P1-146-1	502.160000	502.280000	D#3	80	80	0
P1-146-2	502.280000	502.400000	D4	80	80	0
P1-146-3	502.400000	502.520000	C4	80	80	0
P1-146-4	502.520000	502.640000	G#3	80	80	0
P1-146-5	502.640000	502.760000	D#3	80	80	0
P1-146-6	502.760000	502.880000	D#4	80	80	0
P1-146-7	502.880000	503.000000	C4	80	80	0
P1-146-8	503.000000	503.120000	G#3	80	80	0
P1-146-9	503.120000	503.240000	D#3	80	80	0
P1-146-10	503.240000	503.360000	G#3	80	80	0
P1-146-11	503.360000	503.480000	C4	80	80	0
P1-146-12	503.480000	503.600000	G#3	80	80	0
P1-146-13	503.600000	503.720000	D#3	80	80	0
P1-146-14	503.720000	503.840000	G#2	80	80	0
P1-146-15	503.840000	503.960000	G#3	80	80	0
P1-146-16	503.960000	504.080000	C4	80	80	0
P1-147-1	504.080000	504.200000	G#3	80	80	0
P1-162-1	560.200000	560.320000	D#3	80	80	0
P1-162-2	560.320000	560.440000	G#3	80	80	0
P1-162-3	560.440000	560.560000	C4	80	80	0
P1-162-4	560.560000	560.680000	G#3	80	80	0
P1-162-5	560.680000	560.800000	D#3	80	80	0
P1-162-6	560.800000	560.920000	G#3	80	80	0
P1-162-7	560.920000	561.040000	C4	80	80	0
P1-162-8	561.040000	561.160000	G#3	80	80	0
P1-162-9	561.160000	561.280000	D#3	80	80	0
P1-162-10	561.280000	561.400000	G#3	80	80	0
P1-162-11	561.400000	561.520000	C4	80	80	0
P1-166-1	573.520000	573.640000	D#3	80	80	0
P1-166-2	573.640000	573.760000	G#3	80	80	0
P1-166-3	573.760000	573.880000	C4	80	80	0
P1-166-4	573.880000	574.000000	G#3	80	80	0
P1-166-5	574.000000	574.120000	G#3	80	80	0
P1-166-6	574.120000	574.240000	D#3	80	80	0
P1-166-7	574.240000	574.360000	G#3	80	80	0
P1-166-8	574.360000	574.480000	C4	80	80	0
P1-166-9	574.480000	574.600000	G#3	80	80	0
P1-166-10	574.600000	574.720000	D#3	80	80	0
P1-166-11	574.720000	574.840000	G#2	80	80	0
P1-166-12	574.840000	574.960000	G#2	80	80	0
P1-166-13	574.960000	575.080000	C3	80	80	0
P1-166-14	575.080000	575.200000	G#4	80	80	0
P1-166-15	575.200000	575.320000	D#4	80	80	0
P1-166-16	575.320000	575.440000	F#4	80	80	0
P1-166-17	575.440000	575.560000	D#4	80	80	0
P1-166-18	575.560000	575.680000	G#3	80	80	0
P1-166-19	575.680000	575.800000	D#4	80	80	0
P1-166-20	575.800000	575.920000	F#4	80	80	0
P1-166-21	575.920000	576.040000	D#4	80	80	0
P1-166-22	576.040000	576.160000	G#3	80	80	0
P1-166-23	576.160000	576.280000	D#4	80	80	0
P1-166-24	576.280000	576.400000	F#4	80	80	0
P1-166-25	576.400000	576.520000	D#4	80	80	0
P1-166-26	576.520000	576.640000	G#3	80	80	0
P1-166-27	576.640000	576.760000	D#4	80	80	0
P1-166-28	576.760000	576.880000	F#4	80	80	0
P1-170-1	588.880000	589.000000	D#4	80	80	0
P1-170-2	589.000000	589.120000	G#3	80	80	0
P1-170-3	589.120000	589.240000	D#4	80	80	0
P1-170-4	589.240000	589.360000	F#4	80	80	0
P1-170-5	589.360000	589.480000	D#4	80	80	0
P1-170-6	589.480000	589.600000	G#3	80	80	0
P1-170-7	589.600000	589.720000	D#4	80	80	0
P1-170-8	589.720000	589.840000	F#4	80	80	0
P1-170-9	589.840000	589.960000	D#4	80	80	0
P1-170-10	589.960000	590.080000	G#3	80	80	0
P1-170-11	590.080000	590.200000	E4	80	80	0
P1-170-12	590.200000	590.320000	C#3	80	80	0
P1-170-13	590.320000	590.440000	E3	80	80	0
P1-170-14	590.440000	590.560000	G#3	80	80	0
P1-170-15	590.560000	590.680000	E4	80	80	0
P1-170-16	590.680000	590.800000	C#3	80	80	0
P1-170-17	590.800000	590.920000	G#2	80	80	0
P1-170-18	590.920000	591.040000	E3	80	80	0
P1-170-19	591.040000	591.160000	E4	80	80	0
P1-170-20	591.160000	591.280000	G#2	80	80	0
P1-170-21	591.280000	591.400000	C#3	80	80	0
P1-170-22	591.400000	591.520000	G#3	80	80	0
P1-170-23	591.520000	591.640000	C#3	80	80	0
P1-170-24	591.640000	591.760000	E3	80	80	0
P1-170-25	591.760000	591.880000	G#3	80	80	0
P1-170-26	591.880000	592.000000	E4	80	80	0
P1-170-27	592.000000	592.120000	G#2	80	80	0
P1-170-28	592.120000	592.240000	E3	80	80	0
P1-170-29	592.240000	592.360000	G#3	80	80	0
P1-185-1	648.360000	648.480000	G#2	80	80	0
P1-186-1	648.480000	648.600000	C#3	80	80	0
P1-186-2	648.600000	648.720000	E3	80	80	0
P1-187-1	648.720000	648.840000	E4	80	80	0
P1-188-1	648.840000	648.960000	G#2	80	80	0
P1-188-2	648.960000	649.080000	G#3	80	80	0
P1-188-3	649.080000	649.200000	E4	80	80	0
P1-188-4	649.200000	649.320000	G#2	80	80	0
P1-188-5	649.320000	649.440000	E3	80	80	0
P1-188-6	649.440000	649.560000	G#3	80	80	0
P1-188-7	649.560000	649.680000	E4	80	80	0
P1-188-8	649.680000	649.800000	G#3	80	80	0
P1-188-9	649.800000	649.920000	G#2	80	80	0
P1-192-1	661.920000	662.040000	C#3	80	80	0
P1-192-2	662.040000	662.160000	E4	80	80	0
P1-192-3	662.160000	662.280000	C#3	80	80	0
P1-192-4	662.280000	662.400000	C#3	80	80	0
P1-192-5	662.400000	662.520000	E3	80	80	0
P1-192-6	662.520000	662.640000	E3	80	80	0
P1-192-7	662.640000	662.760000	G#2	80	80	0
P1-192-8	662.760000	662.880000	C#3	80	80	0
P1-192-9	662.880000	663.000000	G#4	80	80	0
P1-192-10	663.000000	663.120000	C#3	80	80	0
P1-192-11	663.120000	663.240000	E3	80	80	0
P1-192-12	663.240000	663.360000	E4	80	80	0
P1-192-13	663.360000	663.480000	G#2	80	80	0
P1-192-14	663.480000	663.600000	G#3	80	80	0
P1-192-15	663.600000	663.720000	A4	80	80	0
P1-192-16	663.720000	663.840000	G#2	80	80	0
P1-192-17	663.840000	663.960000	E3	80	80	0
P1-192-18	663.960000	664.080000	C#3	80	80	0
P1-192-19	664.080000	664.200000	E3	80	80	0
P1-192-20	664.200000	664.320000	E4	80	80	0
P1-192-21	664.320000	664.440000	G#3	80	80	0
P1-192-22	664.440000	664.560000	C#3	80	80	0
P1-192-23	664.560000	664.680000	G#2	80	80	0
P1-192-24	664.680000	664.800000	G#2	80	80	0
P1-192-25	664.800000	664.920000	C#3	80	80	0
P1-192-26	664.920000	665.040000	E3	80	80	0
P1-192-27	665.040000	665.160000	G#4	80	80	0
P1-192-28	665.160000	665.280000	E3	80	80	0
P1-192-29	665.280000	665.400000	E4	80	80	0
P1-192-30	665.400000	665.520000	C#3	80	80	0
P1-192-31	665.520000	665.640000	G#3	80	80	0
P1-192-32	665.640000	665.760000	G#2	80	80	0
P1-192-33	665.760000	665.880000	C2	80	80	0
P1-192-34	665.880000	666.000000	A4	80	80	0
P1-192-35	666.000000	666.120000	D#3	80	80	0
P1-192-36	666.120000	666.240000	F#3	80	80	0
P1-192-37	666.240000	666.360000	A3	80	80	0
P1-192-38	666.360000	666.480000	G#2	80	80	0
P1-192-39	666.480000	666.600000	F#4	80	80	0
P1-192-40	666.600000	666.720000	G#2	80	80	0
P1-192-41	666.720000	666.840000	D#3	80	80	0
P1-192-42	666.840000	666.960000	F#3	80	80	0
P1-192-43	666.960000	667.080000	A3	80	80	0
P1-192-44	667.080000	667.200000	F#4	80	80	0
P1-192-45	667.200000	667.320000	G#2	80	80	0
P1-192-46	667.320000	667.440000	F#3	80	80	0
P1-192-47	667.440000	667.560000	A3	80	80	0
P1-192-48	667.560000	667.680000	F#4	80	80	0
P1-192-49	667.680000	667.800000	G#2	80	80	0
P1-192-50	667.800000	667.920000	F#3	80	80	0
P1-192-51	667.920000	668.040000	A3	80	80	0
P1-192-52	668.040000	668.160000	F#4	80	80	0
P1-192-53	668.160000	668.280000	G#2	80	80	0
P1-192-54	668.280000	668.400000	D#3	80	80	0
P1-192-55	668.400000	668.520000	F#3	80	80	0
P1-206-1	720.520000	720.640000	F#4	80	80	0
P1-206-2	720.640000	720.760000	D#3	80	80	0
P1-207-1	720.760000	720.880000	A3	80	80	0
P1-207-2	720.880000	721.000000	G#2	80	80	0
P1-211-1	733.000000	733.120000	G#2	80	80	0
P1-211-2	733.120000	733.240000	G#4	80	80	0
