//Version: PianoRoll_v170101
P1-658-9144	5860.720000	5860.840000	A4	80	80	0
P1-658-9145	5860.840000	5860.960000	C#3	80	80	0
P1-658-9146	5860.960000	5861.080000	C#3	80	80	0
P1-658-9147	5861.080000	5861.200000	C#3	80	80	0
P1-658-9148	5861.200000	5861.320000	A4	80	80	0
P1-658-9149	5861.320000	5861.440000	C#3	80	80	0
P1-658-9150	5861.440000	5861.560000	A4	80	80	0
P1-658-9151	5861.560000	5861.680000	F#5	80	80	0
P1-658-9152	5861.680000	5861.800000	F5	80	80	0
P1-658-9153	5861.800000	5861.920000	C#3	80	80	0
P1-658-9154	5861.920000	5862.040000	A4	80	80	0
P1-658-9155	5862.040000	5862.160000	A4	80	80	0
P1-658-9156	5862.160000	5862.280000	A4	80	80	0
P1-658-9157	5862.280000	5862.400000	A4	80	80	0
P1-658-9158	5862.400000	5862.520000	A4	80	80	0
P1-658-9159	5862.520000	5862.640000	A4	80	80	0
P1-658-9160	5862.640000	5862.760000	A4	80	80	0
P1-658-9161	5862.760000	5862.880000	A4	80	80	0
P1-658-9162	5862.880000	5863.000000	A4	80	80	0
P1-658-9163	5863.000000	5863.120000	A4	80	80	0
P1-658-9164	5863.120000	5863.240000	A4	80	80	0
P1-658-9165	5863.240000	5863.360000	A4	80	80	0
P1-658-9166	5863.360000	5863.480000	A4	80	80	0
P1-658-9167	5863.480000	5863.600000	A4	80	80	0
P1-658-9168	5863.600000	5863.720000	A4	80	80	0
P1-658-9169	5863.720000	5863.840000	A4	80	80	0
P1-658-9170	5863.840000	5863.960000	A4	80	80	0
P1-658-9171	5863.960000	5864.080000	A4	80	80	0
P1-658-9172	5864.080000	5864.200000	A4	80	80	0
P1-658-9173	5864.200000	5864.320000	A4	80	80	0
P1-658-9174	5864.320000	5864.440000	A4	80	80	0
P1-658-9175	5864.440000	5864.560000	A4	80	80	0
P1-658-9176	5864.560000	5864.680000	A4	80	80	0
P1-658-9177	5864.680000	5864.800000	A4	80	80	0
P1-658-9178	5864.800000	5864.920000	A4	80	80	0
P1-658-9179	5864.920000	5865.040000	A4	80	80	0
P1-658-9180	5865.040000	5865.160000	A4	80	80	0
P1-658-9181	5865.160000	5865.280000	A4	80	80	0
P1-658-9182	5865.280000	5865.400000	A4	80	80	0
P1-658-9183	5865.400000	5865.520000	A4	80	80	0
P1-658-9184	5865.520000	5865.640000	A4	80	80	0
P1-658-9185	5865.640000	5865.760000	A4	80	80	0
P1-658-9186	5865.760000	5865.880000	A4	80	80	0
P1-658-9187	5865.880000	5866.000000	A4	80	80	0
P1-658-9188	5866.000000	5866.120000	A4	80	80	0
P1-658-9189	5866.120000	5866.240000	A4	80	80	0
P1-658-9190	5866.240000	5866.360000	A4	80	80	0
P1-658-9191	5866.360000	5866.480000	A4	80	80	0
P1-658-9192	5866.480000	5866.600000	A4	80	80	0
P1-658-9193	5866.600000	5866.720000	A4	80	80	0
P1-658-9194	5866.720000	5866.840000	A4	80	80	0
P1-658-9195	5866.840000	5866.960000	G#3	80	80	0
P1-658-9196	5866.960000	5867.080000	C#3	80	80	0
P1-658-9197	5867.080000	5867.200000	C#3	80	80	0
P1-658-9198	5867.200000	5867.320000	C#3	80	80	0
P1-658-9199	5867.320000	5867.440000	C#3	80	80	0
P1-658-9200	5867.440000	5867.560000	C#3	80	80	0
P1-658-9201	5867.560000	5867.680000	E1	80	80	0
P1-658-9202	5867.680000	5867.800000	C#3	80	80	0
P1-658-9203	5867.800000	5867.920000	C#3	80	80	0
P1-658-9204	5867.920000	5868.040000	C#3	80	80	0
P1-658-9205	5868.040000	5868.160000	C#3	80	80	0
P1-658-9206	5868.160000	5868.280000	C#3	80	80	0
P1-658-9207	5868.280000	5868.400000	C#3	80	80	0
P1-658-9208	5868.400000	5868.520000	C#3	80	80	0
P1-658-9209	5868.520000	5868.640000	C#3	80	80	0
P1-658-9210	5868.640000	5868.760000	C#3	80	80	0
P1-658-9211	5868.760000	5868.880000	C#3	80	80	0
P1-658-9212	5868.880000	5869.000000	A4	80	80	0
P1-658-9213	5869.000000	5869.120000	C#3	80	80	0
P1-658-9214	5869.120000	5869.240000	A4	80	80	0
P1-658-9215	5869.240000	5869.360000	C#3	80	80	0
P1-658-9216	5869.360000	5869.480000	A4	80	80	0
P1-658-9217	5869.480000	5869.600000	A4	80	80	0
P1-658-9218	5869.600000	5869.720000	A4	80	80	0
P1-658-9219	5869.720000	5869.840000	A4	80	80	0
P1-658-9220	5869.840000	5869.960000	A4	80	80	0
P1-658-9221	5869.960000	5870.080000	A4	80	80	0
P1-658-9222	5870.080000	5870.200000	A4	80	80	0
P1-658-9223	5870.200000	5870.320000	A4	80	80	0
P1-658-9224	5870.320000	5870.440000	A4	80	80	0
P1-658-9225	5870.440000	5870.560000	A4	80	80	0
P1-658-9226	5870.560000	5870.680000	A4	80	80	0
P1-658-9227	5870.680000	5870.800000	A4	80	80	0
P1-658-9228	5870.800000	5870.920000	A4	80	80	0
P1-658-9229	5870.920000	5871.040000	A4	80	80	0
P1-658-9230	5871.040000	5871.160000	A4	80	80	0
P1-658-9231	5871.160000	5871.280000	A4	80	80	0
P1-658-9232	5871.280000	5871.400000	A4	80	80	0
P1-658-9233	5871.400000	5871.520000	A4	80	80	0
P1-658-9234	5871.520000	5871.640000	A4	80	80	0
P1-658-9235	5871.640000	5871.760000	A4	80	80	0
P1-658-9236	5871.760000	5871.880000	A4	80	80	0
P1-658-9237	5871.880000	5872.000000	A4	80	80	0
P1-658-9238	5872.000000	5872.120000	A4	80	80	0
P1-658-9239	5872.120000	5872.240000	A4	80	80	0
P1-658-9240	5872.240000	5872.360000	A4	80	80	0
P1-658-9241	5872.360000	5872.480000	A4	80	80	0
P1-658-9242	5872.480000	5872.600000	A4	80	80	0
P1-658-9243	5872.600000	5872.720000	A4	80	80	0
P1-658-9244	5872.720000	5872.840000	A4	80	80	0
P1-658-9245	5872.840000	5872.960000	A4	80	80	0
P1-658-9246	5872.960000	5873.080000	A4	80	80	0
P1-658-9247	5873.080000	5873.200000	A4	80	80	0
P1-658-9248	5873.200000	5873.320000	A4	80	80	0
P1-658-9249	5873.320000	5873.440000	A4	80	80	0
P1-658-9250	5873.440000	5873.560000	A4	80	80	0
P1-658-9251	5873.560000	5873.680000	A4	80	80	0
P1-658-9252	5873.680000	5873.800000	A4	80	80	0
P1-658-9253	5873.800000	5873.920000	F2	80	80	0
P1-658-9254	5873.920000	5874.040000	C4	80	80	0
P1-658-9255	5874.040000	5874.160000	D2	80	80	0
P1-658-9256	5874.160000	5874.280000	C#3	80	80	0
P1-658-9257	5874.280000	5874.400000	C#3	80	80	0
P1-658-9258	5874.400000	5874.520000	F5	80	80	0
P1-658-9259	5874.520000	5874.640000	F4	80	80	0
P1-658-9260	5874.640000	5874.760000	F#1	80	80	0
P1-658-9261	5874.760000	5874.880000	A4	80	80	0
P1-658-9262	5874.880000	5875.000000	C#3	80	80	0
P1-658-9263	5875.000000	5875.120000	C#3	80	80	0
P1-658-9264	5875.120000	5875.240000	C#3	80	80	0
P1-658-9265	5875.240000	5875.360000	A4	80	80	0
P1-658-9266	5875.360000	5875.480000	C#3	80	80	0
P1-658-9267	5875.480000	5875.600000	A4	80	80	0
P1-658-9268	5875.600000	5875.720000	F5	80	80	0
P1-658-9269	5875.720000	5875.840000	F5	80	80	0
P1-658-9270	5875.840000	5875.960000	C#3	80	80	0
P1-658-9271	5875.960000	5876.080000	A4	80	80	0
P1-658-9272	5876.080000	5876.200000	C#3	80	80	0
P1-658-9273	5876.200000	5876.320000	C#3	80	80	0
P1-658-9274	5876.320000	5876.440000	A4	80	80	0
P1-658-9275	5876.440000	5876.560000	A4	80	80	0
P1-658-9276	5876.560000	5876.680000	A4	80	80	0
P1-658-9277	5876.680000	5876.800000	A4	80	80	0
P1-658-9278	5876.800000	5876.920000	A4	80	80	0
P1-658-9279	5876.920000	5877.040000	A4	80	80	0
P1-658-9280	5877.040000	5877.160000	A4	80	80	0
P1-658-9281	5877.160000	5877.280000	A4	80	80	0
P1-658-9282	5877.280000	5877.400000	A4	80	80	0
P1-658-9283	5877.400000	5877.520000	A4	80	80	0
P1-658-9284	5877.520000	5877.640000	A4	80	80	0
P1-658-9285	5877.640000	5877.760000	A4	80	80	0
P1-658-9286	5877.760000	5877.880000	A4	80	80	0
P1-658-9287	5877.880000	5878.000000	A4	80	80	0
P1-658-9288	5878.000000	5878.120000	A4	80	80	0
P1-658-9289	5878.120000	5878.240000	A4	80	80	0
P1-658-9290	5878.240000	5878.360000	A4	80	80	0
P1-658-9291	5878.360000	5878.480000	A4	80	80	0
P1-658-9292	5878.480000	5878.600000	A4	80	80	0
P1-658-9293	5878.600000	5878.720000	A4	80	80	0
P1-658-9294	5878.720000	5878.840000	A4	80	80	0
P1-658-9295	5878.840000	5878.960000	A4	80	80	0
P1-658-9296	5878.960000	5879.080000	A4	80	80	0
P1-658-9297	5879.080000	5879.200000	A4	80	80	0
P1-658-9298	5879.200000	5879.320000	A4	80	80	0
P1-658-9299	5879.320000	5879.440000	A4	80	80	0
P1-658-9300	5879.440000	5879.560000	A4	80	80	0
P1-658-9301	5879.560000	5879.680000	A4	80	80	0
P1-658-9302	5879.680000	5879.800000	A4	80	80	0
P1-658-9303	5879.800000	5879.920000	A4	80	80	0
P1-658-9304	5879.920000	5880.040000	A4	80	80	0
P1-658-9305	5880.040000	5880.160000	A4	80	80	0
P1-658-9306	5880.160000	5880.280000	A4	80	80	0
P1-658-9307	5880.280000	5880.400000	A4	80	80	0
P1-658-9308	5880.400000	5880.520000	A4	80	80	0
P1-658-9309	5880.520000	5880.640000	A4	80	80	0
P1-658-9310	5880.640000	5880.760000	C#3	80	80	0
P1-658-9311	5880.760000	5880.880000	C#3	80	80	0
P1-658-9312	5880.880000	5881.000000	C#3	80	80	0
P1-658-9313	5881.000000	5881.120000	C#3	80	80	0
P1-658-9314	5881.120000	5881.240000	C#3	80	80	0
P1-658-9315	5881.240000	5881.360000	C#3	80	80	0
P1-658-9316	5881.360000	5881.480000	F#2	80	80	0
P1-658-9317	5881.480000	5881.600000	C#3	80	80	0
P1-658-9318	5881.600000	5881.720000	A4	80	80	0
P1-658-9319	5881.720000	5881.840000	C#3	80	80	0
P1-658-9320	5881.840000	5881.960000	C#3	80	80	0
P1-658-9321	5881.960000	5882.080000	C#3	80	80	0
P1-658-9322	5882.080000	5882.200000	A4	80	80	0
P1-658-9323	5882.200000	5882.320000	C#3	80	80	0
P1-658-9324	5882.320000	5882.440000	A4	80	80	0
P1-658-9325	5882.440000	5882.560000	C#3	80	80	0
P1-658-9326	5882.560000	5882.680000	C#3	80	80	0
P1-658-9327	5882.680000	5882.800000	A4	80	80	0
P1-658-9328	5882.800000	5882.920000	C#3	80	80	0
P1-658-9329	5882.920000	5883.040000	A4	80	80	0
P1-658-9330	5883.040000	5883.160000	A#4	80	80	0
P1-658-9331	5883.160000	5883.280000	A4	80	80	0
P1-658-9332	5883.280000	5883.400000	A4	80	80	0
P1-658-9333	5883.400000	5883.520000	A4	80	80	0
P1-658-9334	5883.520000	5883.640000	A4	80	80	0
P1-658-9335	5883.640000	5883.760000	A4	80	80	0
P1-658-9336	5883.760000	5883.880000	A4	80	80	0
P1-658-9337	5883.880000	5884.000000	A4	80	80	0
P1-658-9338	5884.000000	5884.120000	A4	80	80	0
P1-658-9339	5884.120000	5884.240000	A4	80	80	0
P1-658-9340	5884.240000	5884.360000	A4	80	80	0
P1-658-9341	5884.360000	5884.480000	A4	80	80	0
P1-658-9342	5884.480000	5884.600000	A4	80	80	0
P1-658-9343	5884.600000	5884.720000	A4	80	80	0
P1-658-9344	5884.720000	5884.840000	A4	80	80	0
P1-658-9345	5884.840000	5884.960000	A4	80	80	0
P1-658-9346	5884.960000	5885.080000	A4	80	80	0
P1-658-9347	5885.080000	5885.200000	A4	80	80	0
P1-658-9348	5885.200000	5885.320000	A4	80	80	0
P1-658-9349	5885.320000	5885.440000	A4	80	80	0
P1-658-9350	5885.440000	5885.560000	A4	80	80	0
P1-658-9351	5885.560000	5885.680000	A4	80	80	0
P1-658-9352	5885.680000	5885.800000	A4	80	80	0
P1-658-9353	5885.800000	5885.920000	A4	80	80	0
P1-658-9354	5885.920000	5886.040000	A4	80	80	0
P1-658-9355	5886.040000	5886.160000	A4	80	80	0
P1-658-9356	5886.160000	5886.280000	A4	80	80	0
P1-658-9357	5886.280000	5886.400000	A4	80	80	0
P1-658-9358	5886.400000	5886.520000	A4	80	80	0
P1-658-9359	5886.520000	5886.640000	A4	80	80	0
P1-658-9360	5886.640000	5886.760000	A4	80	80	0
P1-658-9361	5886.760000	5886.880000	A4	80	80	0
P1-658-9362	5886.880000	5887.000000	A4	80	80	0
P1-658-9363	5887.000000	5887.120000	A4	80	80	0
P1-658-9364	5887.120000	5887.240000	A4	80	80	0
P1-658-9365	5887.240000	5887.360000	A4	80	80	0
P1-658-9366	5887.360000	5887.480000	A4	80	80	0
P1-658-9367	5887.480000	5887.600000	A4	80	80	0
P1-658-9368	5887.600000	5887.720000	F#5	80	80	0
P1-658-9369	5887.720000	5887.840000	C#3	80	80	0
P1-658-9370	5887.840000	5887.960000	C#3	80	80	0
P1-658-9371	5887.960000	5888.080000	C#3	80	80	0
P1-658-9372	5888.080000	5888.200000	C#3	80	80	0
P1-658-9373	5888.200000	5888.320000	C#3	80	80	0
P1-658-9374	5888.320000	5888.440000	F#1	80	80	0
P1-658-9375	5888.440000	5888.560000	C#3	80	80	0
P1-658-9376	5888.560000	5888.680000	A4	80	80	0
P1-658-9377	5888.680000	5888.800000	C#3	80	80	0
P1-658-9378	5888.800000	5888.920000	C#3	80	80	0
P1-658-9379	5888.920000	5889.040000	C#3	80	80	0
P1-658-9380	5889.040000	5889.160000	A4	80	80	0
P1-658-9381	5889.160000	5889.280000	C#3	80	80	0
P1-658-9382	5889.280000	5889.400000	A4	80	80	0
P1-658-9383	5889.400000	5889.520000	C#3	80	80	0
P1-658-9384	5889.520000	5889.640000	C#3	80	80	0
P1-658-9385	5889.640000	5889.760000	A4	80	80	0
P1-658-9386	5889.760000	5889.880000	A4	80	80	0
P1-658-9387	5889.880000	5890.000000	A4	80	80	0
P1-658-9388	5890.000000	5890.120000	C#5	80	80	0
P1-658-9389	5890.120000	5890.240000	A4	80	80	0
P1-658-9390	5890.240000	5890.360000	A4	80	80	0
P1-658-9391	5890.360000	5890.480000	A4	80	80	0
P1-658-9392	5890.480000	5890.600000	A4	80	80	0
P1-658-9393	5890.600000	5890.720000	A4	80	80	0
P1-658-9394	5890.720000	5890.840000	A4	80	80	0
P1-658-9395	5890.840000	5890.960000	A4	80	80	0
P1-658-9396	5890.960000	5891.080000	A4	80	80	0
P1-658-9397	5891.080000	5891.200000	A4	80	80	0
P1-658-9398	5891.200000	5891.320000	A4	80	80	0
P1-658-9399	5891.320000	5891.440000	A4	80	80	0
P1-658-9400	5891.440000	5891.560000	A4	80	80	0
P1-658-9401	5891.560000	5891.680000	A4	80	80	0
P1-658-9402	5891.680000	5891.800000	A4	80	80	0
P1-658-9403	5891.800000	5891.920000	A4	80	80	0
P1-658-9404	5891.920000	5892.040000	A4	80	80	0
P1-658-9405	5892.040000	5892.160000	A4	80	80	0
P1-658-9406	5892.160000	5892.280000	A4	80	80	0
P1-658-9407	5892.280000	5892.400000	A4	80	80	0
P1-658-9408	5892.400000	5892.520000	A4	80	80	0
P1-658-9409	5892.520000	5892.640000	A4	80	80	0
P1-658-9410	5892.640000	5892.760000	A4	80	80	0
P1-658-9411	5892.760000	5892.880000	A4	80	80	0
P1-658-9412	5892.880000	5893.000000	A4	80	80	0
P1-658-9413	5893.000000	5893.120000	A4	80	80	0
P1-658-9414	5893.120000	5893.240000	A4	80	80	0
P1-658-9415	5893.240000	5893.360000	A4	80	80	0
P1-658-9416	5893.360000	5893.480000	A4	80	80	0
P1-658-9417	5893.480000	5893.600000	A4	80	80	0
P1-658-9418	5893.600000	5893.720000	A4	80	80	0
P1-658-9419	5893.720000	5893.840000	A4	80	80	0
P1-658-9420	5893.840000	5893.960000	A4	80	80	0
P1-658-9421	5893.960000	5894.080000	A4	80	80	0
P1-658-9422	5894.080000	5894.200000	A4	80	80	0
P1-658-9423	5894.200000	5894.320000	A4	80	80	0
P1-658-9424	5894.320000	5894.440000	A4	80	80	0
P1-658-9425	5894.440000	5894.560000	A4	80	80	0
P1-658-9426	5894.560000	5894.680000	A4	80	80	0
P1-658-9427	5894.680000	5894.800000	B3	80	80	0
P1-658-9428	5894.800000	5894.920000	C#3	80	80	0
P1-658-9429	5894.920000	5895.040000	F#5	80	80	0
P1-658-9430	5895.040000	5895.160000	F#5	80	80	0
P1-658-9431	5895.160000	5895.280000	D#6	80	80	0
P1-658-9432	5895.280000	5895.400000	C#3	80	80	0
P1-658-9433	5895.400000	5895.520000	A3	80	80	0
P1-658-9434	5895.520000	5895.640000	F#5	80	80	0
P1-658-9435	5895.640000	5895.760000	F#5	80	80	0
P1-658-9436	5895.760000	5895.880000	F#5	80	80	0
P1-658-9437	5895.880000	5896.000000	F#5	80	80	0
P1-658-9438	5896.000000	5896.120000	C#3	80	80	0
P1-658-9439	5896.120000	5896.240000	A4	80	80	0
P1-658-9440	5896.240000	5896.360000	F#5	80	80	0
P1-658-9441	5896.360000	5896.480000	A4	80	80	0
P1-658-9442	5896.480000	5896.600000	A4	80	80	0
P1-658-9443	5896.600000	5896.720000	A4	80	80	0
P1-658-9444	5896.720000	5896.840000	A4	80	80	0
P1-658-9445	5896.840000	5896.960000	A4	80	80	0
P1-658-9446	5896.960000	5897.080000	A4	80	80	0
P1-658-9447	5897.080000	5897.200000	A4	80	80	0
P1-658-9448	5897.200000	5897.320000	A4	80	80	0
P1-658-9449	5897.320000	5897.440000	A4	80	80	0
P1-658-9450	5897.440000	5897.560000	A4	80	80	0
P1-658-9451	5897.560000	5897.680000	A4	80	80	0
P1-658-9452	5897.680000	5897.800000	A4	80	80	0
P1-658-9453	5897.800000	5897.920000	A4	80	80	0
P1-658-9454	5897.920000	5898.040000	A4	80	80	0
P1-658-9455	5898.040000	5898.160000	A4	80	80	0
P1-658-9456	5898.160000	5898.280000	A4	80	80	0
P1-658-9457	5898.280000	5898.400000	A4	80	80	0
P1-658-9458	5898.400000	5898.520000	A4	80	80	0
P1-658-9459	5898.520000	5898.640000	A4	80	80	0
P1-658-9460	5898.640000	5898.760000	A4	80	80	0
P1-658-9461	5898.760000	5898.880000	A4	80	80	0
P1-658-9462	5898.880000	5899.000000	A4	80	80	0
P1-658-9463	5899.000000	5899.120000	A4	80	80	0
P1-658-9464	5899.120000	5899.240000	A4	80	80	0
P1-658-9465	5899.240000	5899.360000	A4	80	80	0
P1-658-9466	5899.360000	5899.480000	A4	80	80	0
P1-658-9467	5899.480000	5899.600000	A4	80	80	0
P1-658-9468	5899.600000	5899.720000	A4	80	80	0
P1-658-9469	5899.720000	5899.840000	A4	80	80	0
P1-658-9470	5899.840000	5899.960000	A4	80	80	0
P1-658-9471	5899.960000	5900.080000	A4	80	80	0
P1-658-9472	5900.080000	5900.200000	A4	80	80	0
P1-658-9473	5900.200000	5900.320000	A4	80	80	0
P1-658-9474	5900.320000	5900.440000	A4	80	80	0
P1-658-9475	5900.440000	5900.560000	A4	80	80	0
P1-658-9476	5900.560000	5900.680000	A4	80	80	0
P1-658-9477	5900.680000	5900.800000	A4	80	80	0
P1-658-9478	5900.800000	5900.920000	A4	80	80	0
P1-658-9479	5900.920000	5901.040000	A4	80	80	0
P1-658-9480	5901.040000	5901.160000	A4	80	80	0
P1-658-9481	5901.160000	5901.280000	A4	80	80	0
P1-658-9482	5901.280000	5901.400000	A4	80	80	0
P1-658-9483	5901.400000	5901.520000	A4	80	80	0
P1-658-9484	5901.520000	5901.640000	F#4	80	80	0
P1-658-9485	5901.640000	5901.760000	C#3	80	80	0
P1-658-9486	5901.760000	5901.880000	F#5	80	80	0
P1-658-9487	5901.880000	5902.000000	F#5	80	80	0
P1-658-9488	5902.000000	5902.120000	F#5	80	80	0
P1-658-9489	5902.120000	5902.240000	C#3	80	80	0
P1-658-9490	5902.240000	5902.360000	F#3	80	80	0
P1-658-9491	5902.360000	5902.480000	F#5	80	80	0
P1-658-9492	5902.480000	5902.600000	F#5	80	80	0
P1-658-9493	5902.600000	5902.720000	F#5	80	80	0
P1-658-9494	5902.720000	5902.840000	F#5	80	80	0
P1-658-9495	5902.840000	5902.960000	C#3	80	80	0
P1-658-9496	5902.960000	5903.080000	A4	80	80	0
P1-658-9497	5903.080000	5903.200000	F#5	80	80	0
P1-658-9498	5903.200000	5903.320000	F#5	80	80	0
P1-658-9499	5903.320000	5903.440000	F#5	80	80	0
P1-658-9500	5903.440000	5903.560000	C#3	80	80	0
P1-658-9501	5903.560000	5903.680000	A4	80	80	0
P1-658-9502	5903.680000	5903.800000	F#5	80	80	0
P1-658-9503	5903.800000	5903.920000	F#5	80	80	0
P1-658-9504	5903.920000	5904.040000	C#3	80	80	0
P1-658-9505	5904.040000	5904.160000	A4	80	80	0
P1-658-9506	5904.160000	5904.280000	A4	80	80	0
P1-658-9507	5904.280000	5904.400000	A4	80	80	0
P1-658-9508	5904.400000	5904.520000	A4	80	80	0
P1-658-9509	5904.520000	5904.640000	A4	80	80	0
P1-658-9510	5904.640000	5904.760000	A4	80	80	0
P1-658-9511	5904.760000	5904.880000	A4	80	80	0
P1-658-9512	5904.880000	5905.000000	A4	80	80	0
P1-658-9513	5905.000000	5905.120000	A4	80	80	0
P1-658-9514	5905.120000	5905.240000	A4	80	80	0
P1-658-9515	5905.240000	5905.360000	A4	80	80	0
P1-658-9516	5905.360000	5905.480000	A4	80	80	0
P1-658-9517	5905.480000	5905.600000	A4	80	80	0
P1-658-9518	5905.600000	5905.720000	A4	80	80	0
P1-658-9519	5905.720000	5905.840000	A4	80	80	0
P1-658-9520	5905.840000	5905.960000	A4	80	80	0
P1-658-9521	5905.960000	5906.080000	A4	80	80	0
P1-658-9522	5906.080000	5906.200000	A4	80	80	0
P1-658-9523	5906.200000	5906.320000	A4	80	80	0
P1-658-9524	5906.320000	5906.440000	A4	80	80	0
P1-658-9525	5906.440000	5906.560000	A4	80	80	0
P1-658-9526	5906.560000	5906.680000	A4	80	80	0
P1-658-9527	5906.680000	5906.800000	A4	80	80	0
P1-658-9528	5906.800000	5906.920000	A4	80	80	0
P1-658-9529	5906.920000	5907.040000	A4	80	80	0
P1-658-9530	5907.040000	5907.160000	A4	80	80	0
P1-658-9531	5907.160000	5907.280000	A4	80	80	0
P1-658-9532	5907.280000	5907.400000	A4	80	80	0
P1-658-9533	5907.400000	5907.520000	A4	80	80	0
P1-658-9534	5907.520000	5907.640000	A4	80	80	0
P1-658-9535	5907.640000	5907.760000	A4	80	80	0
P1-658-9536	5907.760000	5907.880000	A4	80	80	0
P1-658-9537	5907.880000	5908.000000	A4	80	80	0
P1-658-9538	5908.000000	5908.120000	A4	80	80	0
P1-658-9539	5908.120000	5908.240000	A4	80	80	0
P1-658-9540	5908.240000	5908.360000	A4	80	80	0
P1-658-9541	5908.360000	5908.480000	A4	80	80	0
P1-658-9542	5908.480000	5908.600000	A4	80	80	0
P1-658-9543	5908.600000	5908.720000	F#2	80	80	0
P1-658-9544	5908.720000	5908.840000	C#3	80	80	0
P1-658-9545	5908.840000	5908.960000	C#3	80	80	0
P1-658-9546	5908.960000	5909.080000	F#5	80	80	0
P1-658-9547	5909.080000	5909.200000	C#3	80	80	0
P1-658-9548	5909.200000	5909.320000	C#3	80	80	0
P1-658-9549	5909.320000	5909.440000	D#4	80	80	0
P1-658-9550	5909.440000	5909.560000	D#3	80	80	0
P1-658-9551	5909.560000	5909.680000	F#5	80	80	0
P1-658-9552	5909.680000	5909.800000	C#3	80	80	0
P1-658-9553	5909.800000	5909.920000	C#3	80	80	0
P1-658-9554	5909.920000	5910.040000	C#3	80	80	0
P1-658-9555	5910.040000	5910.160000	F#5	80	80	0
P1-658-9556	5910.160000	5910.280000	F#5	80	80	0
P1-658-9557	5910.280000	5910.400000	F#5	80	80	0
P1-658-9558	5910.400000	5910.520000	F#5	80	80	0
P1-658-9559	5910.520000	5910.640000	D#5	80	80	0
P1-658-9560	5910.640000	5910.760000	C#3	80	80	0
P1-658-9561	5910.760000	5910.880000	A4	80	80	0
P1-658-9562	5910.880000	5911.000000	F#5	80	80	0
P1-658-9563	5911.000000	5911.120000	C#3	80	80	0
P1-658-9564	5911.120000	5911.240000	A4	80	80	0
P1-658-9565	5911.240000	5911.360000	A4	80	80	0
P1-658-9566	5911.360000	5911.480000	A4	80	80	0
P1-658-9567	5911.480000	5911.600000	A#4	80	80	0
P1-658-9568	5911.600000	5911.720000	A#4	80	80	0
P1-658-9569	5911.720000	5911.840000	A#4	80	80	0
P1-658-9570	5911.840000	5911.960000	A#4	80	80	0
P1-658-9571	5911.960000	5912.080000	A4	80	80	0
P1-658-9572	5912.080000	5912.200000	A4	80	80	0
P1-658-9573	5912.200000	5912.320000	A#4	80	80	0
P1-658-9574	5912.320000	5912.440000	A#4	80	80	0
P1-658-9575	5912.440000	5912.560000	A4	80	80	0
P1-658-9576	5912.560000	5912.680000	A4	80	80	0
P1-658-9577	5912.680000	5912.800000	A4	80	80	0
P1-658-9578	5912.800000	5912.920000	A#4	80	80	0
P1-658-9579	5912.920000	5913.040000	A4	80	80	0
P1-658-9580	5913.040000	5913.160000	A4	80	80	0
P1-658-9581	5913.160000	5913.280000	A4	80	80	0
P1-658-9582	5913.280000	5913.400000	A4	80	80	0
P1-658-9583	5913.400000	5913.520000	A4	80	80	0
P1-658-9584	5913.520000	5913.640000	A4	80	80	0
P1-658-9585	5913.640000	5913.760000	A4	80	80	0
P1-658-9586	5913.760000	5913.880000	A4	80	80	0
P1-658-9587	5913.880000	5914.000000	A4	80	80	0
P1-658-9588	5914.000000	5914.120000	A4	80	80	0
P1-658-9589	5914.120000	5914.240000	A4	80	80	0
P1-658-9590	5914.240000	5914.360000	A4	80	80	0
P1-658-9591	5914.360000	5914.480000	A4	80	80	0
P1-658-9592	5914.480000	5914.600000	A4	80	80	0
P1-658-9593	5914.600000	5914.720000	A4	80	80	0
P1-658-9594	5914.720000	5914.840000	A4	80	80	0
P1-658-9595	5914.840000	5914.960000	A4	80	80	0
P1-658-9596	5914.960000	5915.080000	A4	80	80	0
P1-658-9597	5915.080000	5915.200000	A4	80	80	0
P1-658-9598	5915.200000	5915.320000	A4	80	80	0
P1-658-9599	5915.320000	5915.440000	A4	80	80	0
P1-658-9600	5915.440000	5915.560000	A#4	80	80	0
P1-658-9601	5915.560000	5915.680000	C#3	80	80	0
P1-658-9602	5915.680000	5915.800000	C#3	80	80	0
P1-658-9603	5915.800000	5915.920000	C#3	80	80	0
P1-658-9604	5915.920000	5916.040000	C#3	80	80	0
P1-658-9605	5916.040000	5916.160000	C#3	80	80	0
P1-658-9606	5916.160000	5916.280000	G#3	80	80	0
P1-658-9607	5916.280000	5916.400000	C#3	80	80	0
P1-658-9608	5916.400000	5916.520000	C#3	80	80	0
P1-658-9609	5916.520000	5916.640000	C#3	80	80	0
P1-658-9610	5916.640000	5916.760000	C#3	80	80	0
P1-658-9611	5916.760000	5916.880000	C#3	80	80	0
P1-658-9612	5916.880000	5917.000000	C#3	80	80	0
P1-658-9613	5917.000000	5917.120000	C#3	80	80	0
P1-658-9614	5917.120000	5917.240000	C#3	80	80	0
P1-658-9615	5917.240000	5917.360000	C#3	80	80	0
P1-658-9616	5917.360000	5917.480000	F5	80	80	0
P1-658-9617	5917.480000	5917.600000	C#3	80	80	0
P1-658-9618	5917.600000	5917.720000	A#4	80	80	0
P1-658-9619	5917.720000	5917.840000	C#3	80	80	0
P1-658-9620	5917.840000	5917.960000	C#3	80	80	0
