//Version: PianoRoll_v170101
P1-709-10561	6357.800000	6357.920000	A4	80	80	0
P1-709-10562	6357.920000	6358.040000	A4	80	80	0
P1-709-10563	6358.040000	6358.160000	A4	80	80	0
P1-709-10564	6358.160000	6358.280000	A4	80	80	0
P1-709-10565	6358.280000	6358.400000	A4	80	80	0
P1-709-10566	6358.400000	6358.520000	A4	80	80	0
P1-709-10567	6358.520000	6358.640000	A4	80	80	0
P1-709-10568	6358.640000	6358.760000	A4	80	80	0
P1-709-10569	6358.760000	6358.880000	A4	80	80	0
P1-709-10570	6358.880000	6359.000000	A4	80	80	0
P1-709-10571	6359.000000	6359.120000	A4	80	80	0
P1-709-10572	6359.120000	6359.240000	A4	80	80	0
P1-709-10573	6359.240000	6359.360000	A4	80	80	0
P1-709-10574	6359.360000	6359.480000	A4	80	80	0
P1-709-10575	6359.480000	6359.600000	A4	80	80	0
P1-709-10576	6359.600000	6359.720000	A4	80	80	0
P1-709-10577	6359.720000	6359.840000	A4	80	80	0
P1-709-10578	6359.840000	6359.960000	A4	80	80	0
P1-709-10579	6359.960000	6360.080000	A4	80	80	0
P1-709-10580	6360.080000	6360.200000	A4	80	80	0
P1-709-10581	6360.200000	6360.320000	A4	80	80	0
P1-709-10582	6360.320000	6360.440000	A4	80	80	0
P1-709-10583	6360.440000	6360.560000	A4	80	80	0
P1-709-10584	6360.560000	6360.680000	A4	80	80	0
P1-709-10585	6360.680000	6360.800000	A4	80	80	0
P1-709-10586	6360.800000	6360.920000	A4	80	80	0
P1-709-10587	6360.920000	6361.040000	A4	80	80	0
P1-709-10588	6361.040000	6361.160000	A4	80	80	0
P1-709-10589	6361.160000	6361.280000	A4	80	80	0
P1-709-10590	6361.280000	6361.400000	A4	80	80	0
P1-709-10591	6361.400000	6361.520000	A4	80	80	0
P1-709-10592	6361.520000	6361.640000	A4	80	80	0
P1-709-10593	6361.640000	6361.760000	A4	80	80	0
P1-709-10594	6361.760000	6361.880000	A4	80	80	0
P1-709-10595	6361.880000	6362.000000	A4	80	80	0
P1-709-10596	6362.000000	6362.120000	A4	80	80	0
P1-709-10597	6362.120000	6362.240000	A4	80	80	0
P1-709-10598	6362.240000	6362.360000	A4	80	80	0
P1-709-10599	6362.360000	6362.480000	A4	80	80	0
P1-709-10600	6362.480000	6362.600000	A4	80	80	0
P1-709-10601	6362.600000	6362.720000	A4	80	80	0
P1-709-10602	6362.720000	6362.840000	A4	80	80	0
P1-709-10603	6362.840000	6362.960000	E1	80	80	0
P1-709-10604	6362.960000	6363.080000	A4	80	80	0
P1-709-10605	6363.080000	6363.200000	D#5	80	80	0
P1-709-10606	6363.200000	6363.320000	A4	80	80	0
P1-709-10607	6363.320000	6363.440000	A4	80	80	0
P1-709-10608	6363.440000	6363.560000	A4	80	80	0
P1-709-10609	6363.560000	6363.680000	A4	80	80	0
P1-709-10610	6363.680000	6363.800000	A4	80	80	0
P1-709-10611	6363.800000	6363.920000	A4	80	80	0
P1-709-10612	6363.920000	6364.040000	A4	80	80	0
P1-709-10613	6364.040000	6364.160000	A4	80	80	0
P1-709-10614	6364.160000	6364.280000	A4	80	80	0
P1-709-10615	6364.280000	6364.400000	A4	80	80	0
P1-709-10616	6364.400000	6364.520000	A4	80	80	0
P1-709-10617	6364.520000	6364.640000	A4	80	80	0
P1-709-10618	6364.640000	6364.760000	A4	80	80	0
P1-709-10619	6364.760000	6364.880000	A4	80	80	0
P1-709-10620	6364.880000	6365.000000	A4	80	80	0
P1-709-10621	6365.000000	6365.120000	A4	80	80	0
P1-709-10622	6365.120000	6365.240000	A4	80	80	0
P1-709-10623	6365.240000	6365.360000	A4	80	80	0
P1-709-10624	6365.360000	6365.480000	A4	80	80	0
P1-709-10625	6365.480000	6365.600000	A4	80	80	0
P1-709-10626	6365.600000	6365.720000	A4	80	80	0
P1-709-10627	6365.720000	6365.840000	A4	80	80	0
P1-709-10628	6365.840000	6365.960000	A4	80	80	0
P1-709-10629	6365.960000	6366.080000	A4	80	80	0
P1-709-10630	6366.080000	6366.200000	A4	80	80	0
P1-709-10631	6366.200000	6366.320000	A4	80	80	0
P1-709-10632	6366.320000	6366.440000	A4	80	80	0
P1-709-10633	6366.440000	6366.560000	A4	80	80	0
P1-709-10634	6366.560000	6366.680000	A4	80	80	0
P1-709-10635	6366.680000	6366.800000	A4	80	80	0
P1-709-10636	6366.800000	6366.920000	A4	80	80	0
P1-709-10637	6366.920000	6367.040000	A4	80	80	0
P1-709-10638	6367.040000	6367.160000	A4	80	80	0
P1-709-10639	6367.160000	6367.280000	A4	80	80	0
P1-709-10640	6367.280000	6367.400000	A4	80	80	0
P1-709-10641	6367.400000	6367.520000	A4	80	80	0
P1-709-10642	6367.520000	6367.640000	A4	80	80	0
P1-709-10643	6367.640000	6367.760000	A4	80	80	0
P1-709-10644	6367.760000	6367.880000	A4	80	80	0
P1-709-10645	6367.880000	6368.000000	A4	80	80	0
P1-709-10646	6368.000000	6368.120000	A4	80	80	0
P1-709-10647	6368.120000	6368.240000	A4	80	80	0
P1-709-10648	6368.240000	6368.360000	A4	80	80	0
P1-709-10649	6368.360000	6368.480000	A4	80	80	0
P1-709-10650	6368.480000	6368.600000	A4	80	80	0
P1-709-10651	6368.600000	6368.720000	A4	80	80	0
P1-709-10652	6368.720000	6368.840000	A4	80	80	0
P1-709-10653	6368.840000	6368.960000	A4	80	80	0
P1-709-10654	6368.960000	6369.080000	A4	80	80	0
P1-709-10655	6369.080000	6369.200000	A4	80	80	0
P1-709-10656	6369.200000	6369.320000	A4	80	80	0
P1-709-10657	6369.320000	6369.440000	A4	80	80	0
P1-709-10658	6369.440000	6369.560000	A4	80	80	0
P1-709-10659	6369.560000	6369.680000	A4	80	80	0
P1-709-10660	6369.680000	6369.800000	A4	80	80	0
P1-709-10661	6369.800000	6369.920000	A4	80	80	0
P1-709-10662	6369.920000	6370.040000	A#3	80	80	0
P1-709-10663	6370.040000	6370.160000	F#5	80	80	0
P1-709-10664	6370.160000	6370.280000	F#5	80	80	0
P1-709-10665	6370.280000	6370.400000	F#5	80	80	0
P1-709-10666	6370.400000	6370.520000	F#5	80	80	0
P1-709-10667	6370.520000	6370.640000	F#5	80	80	0
P1-709-10668	6370.640000	6370.760000	F#5	80	80	0
P1-709-10669	6370.760000	6370.880000	F#5	80	80	0
P1-709-10670	6370.880000	6371.000000	A4	80	80	0
P1-709-10671	6371.000000	6371.120000	F#5	80	80	0
P1-709-10672	6371.120000	6371.240000	F#5	80	80	0
P1-709-10673	6371.240000	6371.360000	A#4	80	80	0
P1-709-10674	6371.360000	6371.480000	F#5	80	80	0
P1-709-10675	6371.480000	6371.600000	A4	80	80	0
P1-709-10676	6371.600000	6371.720000	A4	80	80	0
P1-709-10677	6371.720000	6371.840000	A4	80	80	0
P1-709-10678	6371.840000	6371.960000	A4	80	80	0
P1-709-10679	6371.960000	6372.080000	A4	80	80	0
P1-709-10680	6372.080000	6372.200000	A4	80	80	0
P1-709-10681	6372.200000	6372.320000	A4	80	80	0
P1-709-10682	6372.320000	6372.440000	A4	80	80	0
P1-709-10683	6372.440000	6372.560000	A4	80	80	0
P1-709-10684	6372.560000	6372.680000	A4	80	80	0
P1-709-10685	6372.680000	6372.800000	A4	80	80	0
P1-709-10686	6372.800000	6372.920000	A4	80	80	0
P1-709-10687	6372.920000	6373.040000	A4	80	80	0
P1-709-10688	6373.040000	6373.160000	A4	80	80	0
P1-709-10689	6373.160000	6373.280000	A4	80	80	0
P1-709-10690	6373.280000	6373.400000	A4	80	80	0
P1-709-10691	6373.400000	6373.520000	A4	80	80	0
P1-709-10692	6373.520000	6373.640000	A4	80	80	0
P1-709-10693	6373.640000	6373.760000	A4	80	80	0
P1-709-10694	6373.760000	6373.880000	A4	80	80	0
P1-709-10695	6373.880000	6374.000000	A4	80	80	0
P1-709-10696	6374.000000	6374.120000	A4	80	80	0
P1-709-10697	6374.120000	6374.240000	A4	80	80	0
P1-709-10698	6374.240000	6374.360000	A4	80	80	0
P1-709-10699	6374.360000	6374.480000	A4	80	80	0
P1-709-10700	6374.480000	6374.600000	A4	80	80	0
P1-709-10701	6374.600000	6374.720000	A4	80	80	0
P1-709-10702	6374.720000	6374.840000	A4	80	80	0
P1-709-10703	6374.840000	6374.960000	A4	80	80	0
P1-709-10704	6374.960000	6375.080000	A4	80	80	0
P1-709-10705	6375.080000	6375.200000	A4	80	80	0
P1-709-10706	6375.200000	6375.320000	A4	80	80	0
P1-709-10707	6375.320000	6375.440000	A4	80	80	0
P1-709-10708	6375.440000	6375.560000	A4	80	80	0
P1-709-10709	6375.560000	6375.680000	A4	80	80	0
P1-709-10710	6375.680000	6375.800000	A4	80	80	0
P1-709-10711	6375.800000	6375.920000	A4	80	80	0
P1-709-10712	6375.920000	6376.040000	A4	80	80	0
P1-709-10713	6376.040000	6376.160000	A4	80	80	0
P1-709-10714	6376.160000	6376.280000	A4	80	80	0
P1-709-10715	6376.280000	6376.400000	A4	80	80	0
P1-709-10716	6376.400000	6376.520000	A4	80	80	0
P1-709-10717	6376.520000	6376.640000	A4	80	80	0
P1-709-10718	6376.640000	6376.760000	A4	80	80	0
P1-709-10719	6376.760000	6376.880000	A4	80	80	0
P1-709-10720	6376.880000	6377.000000	A4	80	80	0
P1-709-10721	6377.000000	6377.120000	B3	80	80	0
P1-709-10722	6377.120000	6377.240000	F#5	80	80	0
P1-709-10723	6377.240000	6377.360000	F#5	80	80	0
P1-709-10724	6377.360000	6377.480000	C#5	80	80	0
P1-709-10725	6377.480000	6377.600000	C#5	80	80	0
P1-709-10726	6377.600000	6377.720000	C#5	80	80	0
P1-709-10727	6377.720000	6377.840000	F5	80	80	0
P1-709-10728	6377.840000	6377.960000	F#5	80	80	0
P1-709-10729	6377.960000	6378.080000	C#5	80	80	0
P1-709-10730	6378.080000	6378.200000	C#5	80	80	0
P1-709-10731	6378.200000	6378.320000	C#5	80	80	0
P1-709-10732	6378.320000	6378.440000	C#3	80	80	0
P1-709-10733	6378.440000	6378.560000	A4	80	80	0
P1-709-10734	6378.560000	6378.680000	C#5	80	80	0
P1-709-10735	6378.680000	6378.800000	A4	80	80	0
P1-709-10736	6378.800000	6378.920000	A4	80	80	0
P1-709-10737	6378.920000	6379.040000	A4	80	80	0
P1-709-10738	6379.040000	6379.160000	A4	80	80	0
P1-709-10739	6379.160000	6379.280000	A4	80	80	0
P1-709-10740	6379.280000	6379.400000	A4	80	80	0
P1-709-10741	6379.400000	6379.520000	A4	80	80	0
P1-709-10742	6379.520000	6379.640000	A4	80	80	0
P1-709-10743	6379.640000	6379.760000	A4	80	80	0
P1-709-10744	6379.760000	6379.880000	A4	80	80	0
P1-709-10745	6379.880000	6380.000000	A4	80	80	0
P1-709-10746	6380.000000	6380.120000	A4	80	80	0
P1-709-10747	6380.120000	6380.240000	A4	80	80	0
P1-709-10748	6380.240000	6380.360000	A4	80	80	0
P1-709-10749	6380.360000	6380.480000	A4	80	80	0
P1-709-10750	6380.480000	6380.600000	A4	80	80	0
P1-709-10751	6380.600000	6380.720000	A4	80	80	0
P1-709-10752	6380.720000	6380.840000	A4	80	80	0
P1-709-10753	6380.840000	6380.960000	A4	80	80	0
P1-709-10754	6380.960000	6381.080000	A4	80	80	0
P1-709-10755	6381.080000	6381.200000	A4	80	80	0
P1-709-10756	6381.200000	6381.320000	A4	80	80	0
P1-709-10757	6381.320000	6381.440000	A4	80	80	0
P1-709-10758	6381.440000	6381.560000	A4	80	80	0
P1-709-10759	6381.560000	6381.680000	A4	80	80	0
P1-709-10760	6381.680000	6381.800000	A4	80	80	0
P1-709-10761	6381.800000	6381.920000	A4	80	80	0
P1-709-10762	6381.920000	6382.040000	A4	80	80	0
P1-709-10763	6382.040000	6382.160000	A4	80	80	0
P1-709-10764	6382.160000	6382.280000	A4	80	80	0
P1-709-10765	6382.280000	6382.400000	A4	80	80	0
P1-709-10766	6382.400000	6382.520000	A4	80	80	0
P1-709-10767	6382.520000	6382.640000	A4	80	80	0
P1-709-10768	6382.640000	6382.760000	A4	80	80	0
P1-709-10769	6382.760000	6382.880000	A4	80	80	0
P1-709-10770	6382.880000	6383.000000	A4	80	80	0
P1-709-10771	6383.000000	6383.120000	A4	80	80	0
P1-709-10772	6383.120000	6383.240000	A4	80	80	0
P1-709-10773	6383.240000	6383.360000	A4	80	80	0
P1-709-10774	6383.360000	6383.480000	A4	80	80	0
P1-709-10775	6383.480000	6383.600000	A4	80	80	0
P1-709-10776	6383.600000	6383.720000	A4	80	80	0
P1-709-10777	6383.720000	6383.840000	A4	80	80	0
P1-709-10778	6383.840000	6383.960000	A4	80	80	0
P1-709-10779	6383.960000	6384.080000	A4	80	80	0
P1-709-10780	6384.080000	6384.200000	C4	80	80	0
P1-709-10781	6384.200000	6384.320000	F#5	80	80	0
P1-709-10782	6384.320000	6384.440000	C#3	80	80	0
P1-709-10783	6384.440000	6384.560000	C#5	80	80	0
P1-709-10784	6384.560000	6384.680000	C#5	80	80	0
P1-709-10785	6384.680000	6384.800000	C#5	80	80	0
P1-709-10786	6384.800000	6384.920000	F#5	80	80	0
P1-709-10787	6384.920000	6385.040000	F#5	80	80	0
P1-709-10788	6385.040000	6385.160000	C#5	80	80	0
P1-709-10789	6385.160000	6385.280000	C#5	80	80	0
P1-709-10790	6385.280000	6385.400000	A4	80	80	0
P1-709-10791	6385.400000	6385.520000	C#5	80	80	0
P1-709-10792	6385.520000	6385.640000	A4	80	80	0
P1-709-10793	6385.640000	6385.760000	C#5	80	80	0
P1-709-10794	6385.760000	6385.880000	A4	80	80	0
P1-709-10795	6385.880000	6386.000000	A4	80	80	0
P1-709-10796	6386.000000	6386.120000	A4	80	80	0
P1-709-10797	6386.120000	6386.240000	A4	80	80	0
P1-709-10798	6386.240000	6386.360000	A4	80	80	0
P1-709-10799	6386.360000	6386.480000	A4	80	80	0
P1-709-10800	6386.480000	6386.600000	A4	80	80	0
P1-709-10801	6386.600000	6386.720000	A4	80	80	0
P1-709-10802	6386.720000	6386.840000	A4	80	80	0
P1-709-10803	6386.840000	6386.960000	A4	80	80	0
P1-709-10804	6386.960000	6387.080000	A4	80	80	0
P1-709-10805	6387.080000	6387.200000	A4	80	80	0
P1-709-10806	6387.200000	6387.320000	A4	80	80	0
P1-709-10807	6387.320000	6387.440000	A4	80	80	0
P1-709-10808	6387.440000	6387.560000	A4	80	80	0
P1-709-10809	6387.560000	6387.680000	A4	80	80	0
P1-709-10810	6387.680000	6387.800000	A4	80	80	0
P1-709-10811	6387.800000	6387.920000	A4	80	80	0
P1-709-10812	6387.920000	6388.040000	A4	80	80	0
P1-709-10813	6388.040000	6388.160000	A4	80	80	0
P1-709-10814	6388.160000	6388.280000	A4	80	80	0
P1-709-10815	6388.280000	6388.400000	A4	80	80	0
P1-709-10816	6388.400000	6388.520000	A4	80	80	0
P1-709-10817	6388.520000	6388.640000	A4	80	80	0
P1-709-10818	6388.640000	6388.760000	A4	80	80	0
P1-709-10819	6388.760000	6388.880000	A4	80	80	0
P1-709-10820	6388.880000	6389.000000	A4	80	80	0
P1-709-10821	6389.000000	6389.120000	A4	80	80	0
P1-709-10822	6389.120000	6389.240000	A4	80	80	0
P1-709-10823	6389.240000	6389.360000	A4	80	80	0
P1-709-10824	6389.360000	6389.480000	A4	80	80	0
P1-709-10825	6389.480000	6389.600000	A4	80	80	0
P1-709-10826	6389.600000	6389.720000	A4	80	80	0
P1-709-10827	6389.720000	6389.840000	A4	80	80	0
P1-709-10828	6389.840000	6389.960000	A4	80	80	0
P1-709-10829	6389.960000	6390.080000	A4	80	80	0
P1-709-10830	6390.080000	6390.200000	A4	80	80	0
P1-709-10831	6390.200000	6390.320000	A4	80	80	0
P1-709-10832	6390.320000	6390.440000	A4	80	80	0
P1-709-10833	6390.440000	6390.560000	A4	80	80	0
P1-709-10834	6390.560000	6390.680000	A4	80	80	0
P1-709-10835	6390.680000	6390.800000	A4	80	80	0
P1-709-10836	6390.800000	6390.920000	A4	80	80	0
P1-709-10837	6390.920000	6391.040000	A4	80	80	0
P1-709-10838	6391.040000	6391.160000	F#2	80	80	0
P1-709-10839	6391.160000	6391.280000	F#5	80	80	0
P1-709-10840	6391.280000	6391.400000	F#5	80	80	0
P1-709-10841	6391.400000	6391.520000	C#5	80	80	0
P1-709-10842	6391.520000	6391.640000	F#5	80	80	0
P1-709-10843	6391.640000	6391.760000	F#5	80	80	0
P1-709-10844	6391.760000	6391.880000	F#5	80	80	0
P1-709-10845	6391.880000	6392.000000	F#5	80	80	0
P1-709-10846	6392.000000	6392.120000	C#5	80	80	0
P1-709-10847	6392.120000	6392.240000	C#5	80	80	0
P1-709-10848	6392.240000	6392.360000	C#5	80	80	0
P1-709-10849	6392.360000	6392.480000	F5	80	80	0
P1-709-10850	6392.480000	6392.600000	C#5	80	80	0
P1-709-10851	6392.600000	6392.720000	A4	80	80	0
P1-709-10852	6392.720000	6392.840000	C#5	80	80	0
P1-709-10853	6392.840000	6392.960000	A4	80	80	0
P1-709-10854	6392.960000	6393.080000	C#5	80	80	0
P1-709-10855	6393.080000	6393.200000	A4	80	80	0
P1-709-10856	6393.200000	6393.320000	A4	80	80	0
P1-709-10857	6393.320000	6393.440000	A4	80	80	0
P1-709-10858	6393.440000	6393.560000	C#5	80	80	0
P1-709-10859	6393.560000	6393.680000	A4	80	80	0
P1-709-10860	6393.680000	6393.800000	A4	80	80	0
P1-709-10861	6393.800000	6393.920000	A4	80	80	0
P1-709-10862	6393.920000	6394.040000	A4	80	80	0
P1-709-10863	6394.040000	6394.160000	A4	80	80	0
P1-709-10864	6394.160000	6394.280000	C#5	80	80	0
P1-709-10865	6394.280000	6394.400000	A4	80	80	0
P1-709-10866	6394.400000	6394.520000	A4	80	80	0
P1-709-10867	6394.520000	6394.640000	A4	80	80	0
P1-709-10868	6394.640000	6394.760000	A4	80	80	0
P1-709-10869	6394.760000	6394.880000	A4	80	80	0
P1-709-10870	6394.880000	6395.000000	A4	80	80	0
P1-709-10871	6395.000000	6395.120000	A4	80	80	0
P1-709-10872	6395.120000	6395.240000	A4	80	80	0
P1-709-10873	6395.240000	6395.360000	A4	80	80	0
P1-709-10874	6395.360000	6395.480000	A4	80	80	0
P1-709-10875	6395.480000	6395.600000	A4	80	80	0
P1-709-10876	6395.600000	6395.720000	A4	80	80	0
P1-709-10877	6395.720000	6395.840000	A4	80	80	0
P1-709-10878	6395.840000	6395.960000	A4	80	80	0
P1-709-10879	6395.960000	6396.080000	A4	80	80	0
P1-709-10880	6396.080000	6396.200000	A4	80	80	0
P1-709-10881	6396.200000	6396.320000	A4	80	80	0
P1-709-10882	6396.320000	6396.440000	A4	80	80	0
P1-709-10883	6396.440000	6396.560000	A4	80	80	0
P1-709-10884	6396.560000	6396.680000	A4	80	80	0
P1-709-10885	6396.680000	6396.800000	A4	80	80	0
P1-709-10886	6396.800000	6396.920000	A4	80	80	0
P1-709-10887	6396.920000	6397.040000	A4	80	80	0
P1-709-10888	6397.040000	6397.160000	A4	80	80	0
P1-709-10889	6397.160000	6397.280000	A4	80	80	0
P1-709-10890	6397.280000	6397.400000	A4	80	80	0
P1-709-10891	6397.400000	6397.520000	A4	80	80	0
P1-709-10892	6397.520000	6397.640000	A4	80	80	0
P1-709-10893	6397.640000	6397.760000	A4	80	80	0
P1-709-10894	6397.760000	6397.880000	A4	80	80	0
P1-709-10895	6397.880000	6398.000000	A4	80	80	0
P1-709-10896	6398.000000	6398.120000	D#3	80	80	0
P1-709-10897	6398.120000	6398.240000	D#5	80	80	0
P1-709-10898	6398.240000	6398.360000	D#3	80	80	0
P1-709-10899	6398.360000	6398.480000	D#5	80	80	0
P1-709-10900	6398.480000	6398.600000	D#5	80	80	0
P1-709-10901	6398.600000	6398.720000	A3	80	80	0
P1-709-10902	6398.720000	6398.840000	A4	80	80	0
P1-709-10903	6398.840000	6398.960000	D#5	80	80	0
P1-709-10904	6398.960000	6399.080000	D#5	80	80	0
P1-709-10905	6399.080000	6399.200000	D#5	80	80	0
P1-709-10906	6399.200000	6399.320000	A4	80	80	0
P1-709-10907	6399.320000	6399.440000	D#5	80	80	0
P1-709-10908	6399.440000	6399.560000	D#5	80	80	0
P1-709-10909	6399.560000	6399.680000	D#5	80	80	0
P1-709-10910	6399.680000	6399.800000	D#5	80	80	0
P1-709-10911	6399.800000	6399.920000	D#5	80	80	0
P1-709-10912	6399.920000	6400.040000	D#5	80	80	0
P1-709-10913	6400.040000	6400.160000	A4	80	80	0
P1-709-10914	6400.160000	6400.280000	A4	80	80	0
P1-709-10915	6400.280000	6400.400000	A4	80	80	0
P1-709-10916	6400.400000	6400.520000	A4	80	80	0
P1-709-10917	6400.520000	6400.640000	A4	80	80	0
P1-709-10918	6400.640000	6400.760000	A4	80	80	0
P1-709-10919	6400.760000	6400.880000	A4	80	80	0
P1-709-10920	6400.880000	6401.000000	A4	80	80	0
P1-709-10921	6401.000000	6401.120000	A4	80	80	0
P1-709-10922	6401.120000	6401.240000	A4	80	80	0
P1-709-10923	6401.240000	6401.360000	A4	80	80	0
P1-709-10924	6401.360000	6401.480000	A4	80	80	0
P1-709-10925	6401.480000	6401.600000	A4	80	80	0
P1-709-10926	6401.600000	6401.720000	A4	80	80	0
P1-709-10927	6401.720000	6401.840000	A4	80	80	0
P1-709-10928	6401.840000	6401.960000	A4	80	80	0
P1-709-10929	6401.960000	6402.080000	A4	80	80	0
P1-709-10930	6402.080000	6402.200000	A4	80	80	0
P1-709-10931	6402.200000	6402.320000	A4	80	80	0
P1-709-10932	6402.320000	6402.440000	A4	80	80	0
P1-709-10933	6402.440000	6402.560000	A4	80	80	0
P1-709-10934	6402.560000	6402.680000	A4	80	80	0
P1-709-10935	6402.680000	6402.800000	A4	80	80	0
P1-709-10936	6402.800000	6402.920000	A4	80	80	0
P1-709-10937	6402.920000	6403.040000	A4	80	80	0
P1-709-10938	6403.040000	6403.160000	A4	80	80	0
P1-709-10939	6403.160000	6403.280000	A4	80	80	0
P1-709-10940	6403.280000	6403.400000	A4	80	80	0
P1-709-10941	6403.400000	6403.520000	A4	80	80	0
P1-709-10942	6403.520000	6403.640000	A4	80	80	0
P1-709-10943	6403.640000	6403.760000	A4	80	80	0
P1-709-10944	6403.760000	6403.880000	A4	80	80	0
P1-709-10945	6403.880000	6404.000000	A4	80	80	0
P1-709-10946	6404.000000	6404.120000	A4	80	80	0
P1-709-10947	6404.120000	6404.240000	A4	80	80	0
P1-709-10948	6404.240000	6404.360000	A4	80	80	0
P1-709-10949	6404.360000	6404.480000	A4	80	80	0
P1-709-10950	6404.480000	6404.600000	A4	80	80	0
P1-709-10951	6404.600000	6404.720000	A4	80	80	0
P1-709-10952	6404.720000	6404.840000	A4	80	80	0
P1-709-10953	6404.840000	6404.960000	A4	80	80	0
P1-709-10954	6404.960000	6405.080000	A4	80	80	0
P1-709-10955	6405.080000	6405.200000	F#4	80	80	0
P1-709-10956	6405.200000	6405.320000	C#3	80	80	0
P1-709-10957	6405.320000	6405.440000	F#5	80	80	0
P1-709-10958	6405.440000	6405.560000	C#3	80	80	0
P1-709-10959	6405.560000	6405.680000	C#3	80	80	0
P1-709-10960	6405.680000	6405.800000	C#3	80	80	0
P1-709-10961	6405.800000	6405.920000	C#3	80	80	0
P1-709-10962	6405.920000	6406.040000	C#3	80	80	0
P1-709-10963	6406.040000	6406.160000	A4	80	80	0
P1-709-10964	6406.160000	6406.280000	F#5	80	80	0
P1-709-10965	6406.280000	6406.400000	C#3	80	80	0
P1-709-10966	6406.400000	6406.520000	C#3	80	80	0
P1-709-10967	6406.520000	6406.640000	A4	80	80	0
P1-709-10968	6406.640000	6406.760000	C#5	80	80	0
P1-709-10969	6406.760000	6406.880000	A4	80	80	0
P1-709-10970	6406.880000	6407.000000	A4	80	80	0
P1-709-10971	6407.000000	6407.120000	A4	80	80	0
P1-709-10972	6407.120000	6407.240000	A4	80	80	0
P1-709-10973	6407.240000	6407.360000	A4	80	80	0
P1-709-10974	6407.360000	6407.480000	A4	80	80	0
P1-709-10975	6407.480000	6407.600000	A4	80	80	0
P1-709-10976	6407.600000	6407.720000	A4	80	80	0
P1-709-10977	6407.720000	6407.840000	A4	80	80	0
P1-709-10978	6407.840000	6407.960000	A4	80	80	0
P1-709-10979	6407.960000	6408.080000	A4	80	80	0
P1-709-10980	6408.080000	6408.200000	A4	80	80	0
P1-709-10981	6408.200000	6408.320000	A4	80	80	0
P1-709-10982	6408.320000	6408.440000	A4	80	80	0
P1-709-10983	6408.440000	6408.560000	A4	80	80	0
P1-709-10984	6408.560000	6408.680000	A4	80	80	0
P1-709-10985	6408.680000	6408.800000	A4	80	80	0
P1-709-10986	6408.800000	6408.920000	A4	80	80	0
P1-709-10987	6408.920000	6409.040000	A4	80	80	0
P1-709-10988	6409.040000	6409.160000	A4	80	80	0
P1-709-10989	6409.160000	6409.280000	A4	80	80	0
P1-709-10990	6409.280000	6409.400000	A4	80	80	0
P1-709-10991	6409.400000	6409.520000	A4	80	80	0
P1-709-10992	6409.520000	6409.640000	A4	80	80	0
P1-709-10993	6409.640000	6409.760000	A4	80	80	0
P1-709-10994	6409.760000	6409.880000	A4	80	80	0
P1-709-10995	6409.880000	6410.000000	A4	80	80	0
P1-709-10996	6410.000000	6410.120000	A4	80	80	0
P1-709-10997	6410.120000	6410.240000	A4	80	80	0
P1-709-10998	6410.240000	6410.360000	A4	80	80	0
P1-709-10999	6410.360000	6410.480000	A4	80	80	0
P1-709-11000	6410.480000	6410.600000	A4	80	80	0
P1-709-11001	6410.600000	6410.720000	A4	80	80	0
P1-709-11002	6410.720000	6410.840000	A4	80	80	0
P1-709-11003	6410.840000	6410.960000	A4	80	80	0
P1-709-11004	6410.960000	6411.080000	A4	80	80	0
P1-709-11005	6411.080000	6411.200000	A4	80	80	0
P1-709-11006	6411.200000	6411.320000	A4	80	80	0
P1-709-11007	6411.320000	6411.440000	A4	80	80	0
P1-709-11008	6411.440000	6411.560000	A4	80	80	0
P1-709-11009	6411.560000	6411.680000	A4	80	80	0
P1-709-11010	6411.680000	6411.800000	A4	80	80	0
P1-709-11011	6411.800000	6411.920000	A4	80	80	0
P1-709-11012	6411.920000	6412.040000	A4	80	80	0
P1-709-11013	6412.040000	6412.160000	A4	80	80	0
P1-709-11014	6412.160000	6412.280000	A4	80	80	0
P1-709-11015	6412.280000	6412.400000	B5	80	80	0
P1-709-11016	6412.400000	6412.520000	C#3	80	80	0
P1-709-11017	6412.520000	6412.640000	C#3	80	80	0
P1-709-11018	6412.640000	6412.760000	C#5	80	80	0
P1-709-11019	6412.760000	6412.880000	C#3	80	80	0
P1-709-11020	6412.880000	6413.000000	C#3	80	80	0
P1-709-11021	6413.000000	6413.120000	D#3	80	80	0
P1-709-11022	6413.120000	6413.240000	C#3	80	80	0
P1-709-11023	6413.240000	6413.360000	C#5	80	80	0
P1-709-11024	6413.360000	6413.480000	C#3	80	80	0
P1-709-11025	6413.480000	6413.600000	C#3	80	80	0
P1-709-11026	6413.600000	6413.720000	C#3	80	80	0
P1-709-11027	6413.720000	6413.840000	A4	80	80	0
P1-709-11028	6413.840000	6413.960000	C#5	80	80	0
P1-709-11029	6413.960000	6414.080000	A4	80	80	0
P1-709-11030	6414.080000	6414.200000	C#5	80	80	0
P1-709-11031	6414.200000	6414.320000	A4	80	80	0
P1-709-11032	6414.320000	6414.440000	C#5	80	80	0
P1-709-11033	6414.440000	6414.560000	A4	80	80	0
P1-709-11034	6414.560000	6414.680000	A4	80	80	0
P1-709-11035	6414.680000	6414.800000	A4	80	80	0
P1-709-11036	6414.800000	6414.920000	A4	80	80	0
P1-709-11037	6414.920000	6415.040000	A4	80	80	0
P1-709-11038	6415.040000	6415.160000	A4	80	80	0
P1-709-11039	6415.160000	6415.280000	A4	80	80	0
