//Version: PianoRoll_v170101
P1-40-1	127.800000	127.920000	E3	80	80	0
P1-40-2	127.920000	128.040000	E4	80	80	0
P1-40-3	128.040000	128.160000	D2	80	80	0
P1-40-4	128.160000	128.280000	F3	80	80	0
P1-40-5	128.280000	128.400000	F4	80	80	0
P1-40-6	128.400000	128.520000	C2	80	80	0
P1-40-7	128.520000	128.640000	F#3	80	80	0
P1-40-8	128.640000	128.760000	F#4	80	80	0
P1-40-9	128.760000	128.880000	A#1	80	80	0
P1-40-10	128.880000	129.000000	G3	80	80	0
P1-40-11	129.000000	129.120000	G4	80	80	0
P1-40-12	129.120000	129.240000	A1	80	80	0
P1-40-13	129.240000	129.360000	A3	80	80	0
P1-40-14	129.360000	129.480000	A4	80	80	0
P1-40-15	129.480000	129.600000	A#3	80	80	0
P1-40-16	129.600000	129.720000	G1	80	80	0
P1-40-17	129.720000	129.840000	A#4	80	80	0
P1-40-18	129.840000	129.960000	C4	80	80	0
P1-40-19	129.960000	130.080000	C5	80	80	0
P1-41-1	130.080000	130.200000	D4	80	80	0
P1-41-2	130.200000	130.320000	D5	80	80	0
P1-41-3	130.320000	130.440000	C4	80	80	0
P1-41-4	130.440000	130.560000	C5	80	80	0
P1-41-5	130.560000	130.680000	A#3	80	80	0
P1-41-6	130.680000	130.800000	G#4	80	80	0
P1-41-7	130.800000	130.920000	A4	80	80	0
P1-41-8	130.920000	131.040000	A3	80	80	0
P1-41-9	131.040000	131.160000	A4	80	80	0
P1-41-10	131.160000	131.280000	G3	80	80	0
P1-41-11	131.280000	131.400000	G4	80	80	0
P1-41-12	131.400000	131.520000	F3	80	80	0
P1-41-13	131.520000	131.640000	F4	80	80	0
P1-41-14	131.640000	131.760000	C2	80	80	0
P1-41-15	131.760000	131.880000	E3	80	80	0
P1-41-16	131.880000	132.000000	E4	80	80	0
P1-41-17	132.000000	132.120000	D3	80	80	0
P1-41-18	132.120000	132.240000	D4	80	80	0
P1-41-19	132.240000	132.360000	C3	80	80	0
P1-41-20	132.360000	132.480000	C4	80	80	0
P1-41-21	132.480000	132.600000	E3	80	80	0
P1-41-22	132.600000	132.720000	E4	80	80	0
P1-41-23	132.720000	132.840000	F1	80	80	0
P1-41-24	132.840000	132.960000	F4	80	80	0
P1-41-25	132.960000	133.080000	F3	80	80	0
P1-41-26	133.080000	133.200000	F2	80	80	0
P1-41-27	133.200000	133.320000	F1	80	80	0
P1-41-28	133.320000	133.440000	F2	80	80	0
P1-41-29	133.440000	133.560000	F1	80	80	0
P1-41-30	133.560000	133.680000	F2	80	80	0
P1-41-31	133.680000	133.800000	F1	80	80	0
P1-41-32	133.800000	133.920000	F2	80	80	0
P1-41-33	133.920000	134.040000	F1	80	80	0
P1-41-34	134.040000	134.160000	A3	80	80	0
P1-41-35	134.160000	134.280000	C4	80	80	0
P1-41-36	134.280000	134.400000	F2	80	80	0
P1-41-37	134.400000	134.520000	F1	80	80	0
P1-41-38	134.520000	134.640000	F2	80	80	0
P1-41-39	134.640000	134.760000	F1	80	80	0
P1-41-40	134.760000	134.880000	F2	80	80	0
P1-41-41	134.880000	135.000000	F1	80	80	0
P1-41-42	135.000000	135.120000	F1	80	80	0
P1-41-43	135.120000	135.240000	F3	80	80	0
P1-41-44	135.240000	135.360000	F2	80	80	0
P1-41-45	135.360000	135.480000	C#4	80	80	0
P1-41-46	135.480000	135.600000	A#3	80	80	0
P1-41-47	135.600000	135.720000	F2	80	80	0
P1-41-48	135.720000	135.840000	F1	80	80	0
P1-41-49	135.840000	135.960000	F2	80	80	0
P1-41-50	135.960000	136.080000	F1	80	80	0
P1-41-51	136.080000	136.200000	F2	80	80	0
P1-41-52	136.200000	136.320000	F1	80	80	0
P1-41-53	136.320000	136.440000	G#3	80	80	0
P1-41-54	136.440000	136.560000	F2	80	80	0
P1-41-55	136.560000	136.680000	F1	80	80	0
P1-41-56	136.680000	136.800000	G3	80	80	0
P1-41-57	136.800000	136.920000	A#3	80	80	0
P1-41-58	136.920000	137.040000	C4	80	80	0
P1-41-59	137.040000	137.160000	F2	80	80	0
P1-41-60	137.160000	137.280000	F1	80	80	0
P1-41-61	137.280000	137.400000	F3	80	80	0
P1-41-62	137.400000	137.520000	F2	80	80	0
P1-41-63	137.520000	137.640000	F1	80	80	0
P1-41-64	137.640000	137.760000	C4	80	80	0
P1-41-65	137.760000	137.880000	G3	80	80	0
P1-41-66	137.880000	138.000000	A#3	80	80	0
P1-41-67	138.000000	138.120000	F2	80	80	0
P1-41-68	138.120000	138.240000	F1	80	80	0
P1-41-69	138.240000	138.360000	E3	80	80	0
P1-41-70	138.360000	138.480000	F2	80	80	0
P1-41-71	138.480000	138.600000	F1	80	80	0
P1-41-72	138.600000	138.720000	C4	80	80	0
P1-41-73	138.720000	138.840000	F3	80	80	0
P1-42-1	138.840000	138.960000	A3	80	80	0
P1-42-2	138.960000	139.080000	F2	80	80	0
P1-42-3	139.080000	139.200000	F1	80	80	0
P1-42-4	139.200000	139.320000	F2	80	80	0
P1-42-5	139.320000	139.440000	F1	80	80	0
P1-42-6	139.440000	139.560000	F2	80	80	0
P1-42-7	139.560000	139.680000	F1	80	80	0
P1-42-8	139.680000	139.800000	F2	80	80	0
P1-42-9	139.800000	139.920000	F1	80	80	0
P1-42-10	139.920000	140.040000	A4	80	80	0
P1-42-11	140.040000	140.160000	C4	80	80	0
P1-42-12	140.160000	140.280000	A3	80	80	0
P1-43-1	140.280000	140.400000	F2	80	80	0
P1-43-2	140.400000	140.520000	F1	80	80	0
P1-43-3	140.520000	140.640000	F2	80	80	0
P1-43-4	140.640000	140.760000	F1	80	80	0
P1-43-5	140.760000	140.880000	F2	80	80	0
P1-43-6	140.880000	141.000000	F4	80	80	0
P1-43-7	141.000000	141.120000	F1	80	80	0
P1-43-8	141.120000	141.240000	F2	80	80	0
P1-43-9	141.240000	141.360000	F1	80	80	0
P1-43-10	141.360000	141.480000	A#4	80	80	0
P1-43-11	141.480000	141.600000	C#4	80	80	0
P1-43-12	141.600000	141.720000	A#3	80	80	0
P1-43-13	141.720000	141.840000	F2	80	80	0
P1-43-14	141.840000	141.960000	G#4	80	80	0
P1-43-15	141.960000	142.080000	F1	80	80	0
P1-43-16	142.080000	142.200000	F2	80	80	0
P1-43-17	142.200000	142.320000	F1	80	80	0
P1-43-18	142.320000	142.440000	G#4	80	80	0
P1-43-19	142.440000	142.560000	F1	80	80	0
P1-43-20	142.560000	142.680000	F2	80	80	0
P1-43-21	142.680000	142.800000	F1	80	80	0
P1-43-22	142.800000	142.920000	C#4	80	80	0
P1-43-23	142.920000	143.040000	F4	80	80	0
P1-43-24	143.040000	143.160000	F2	80	80	0
P1-43-25	143.160000	143.280000	F2	80	80	0
P1-43-26	143.280000	143.400000	F1	80	80	0
P1-43-27	143.400000	143.520000	F1	80	80	0
P1-43-28	143.520000	143.640000	F2	80	80	0
P1-43-29	143.640000	143.760000	F1	80	80	0
P1-43-30	143.760000	143.880000	F#4	80	80	0
P1-43-31	143.880000	144.000000	C#4	80	80	0
P1-43-32	144.000000	144.120000	A#3	80	80	0
P1-43-33	144.120000	144.240000	F2	80	80	0
P1-43-34	144.240000	144.360000	F1	80	80	0
P1-43-35	144.360000	144.480000	E4	80	80	0
P1-43-36	144.480000	144.600000	F2	80	80	0
P1-44-1	144.600000	144.720000	F1	80	80	0
P1-44-2	144.720000	144.840000	F4	80	80	0
P1-44-3	144.840000	144.960000	C4	80	80	0
P1-44-4	144.960000	145.080000	A3	80	80	0
P1-44-5	145.080000	145.200000	F2	80	80	0
P1-44-6	145.200000	145.320000	F1	80	80	0
P1-44-7	145.320000	145.440000	F2	80	80	0
P1-44-8	145.440000	145.560000	F1	80	80	0
P1-44-9	145.560000	145.680000	F2	80	80	0
P1-44-10	145.680000	145.800000	F1	80	80	0
P1-44-11	145.800000	145.920000	F2	80	80	0
P1-44-12	145.920000	146.040000	F1	80	80	0
P1-44-13	146.040000	146.160000	G4	80	80	0
P1-44-14	146.160000	146.280000	A#3	80	80	0
P1-44-15	146.280000	146.400000	C#4	80	80	0
P1-44-16	146.400000	146.520000	F2	80	80	0
P1-44-17	146.520000	146.640000	F1	80	80	0
P1-44-18	146.640000	146.760000	F4	80	80	0
P1-44-19	146.760000	146.880000	F2	80	80	0
P1-44-20	146.880000	147.000000	C#4	80	80	0
P1-45-1	147.000000	147.120000	F1	80	80	0
P1-45-2	147.120000	147.240000	G4	80	80	0
P1-45-3	147.240000	147.360000	A#3	80	80	0
P1-45-4	147.360000	147.480000	F2	80	80	0
P1-45-5	147.480000	147.600000	F1	80	80	0
P1-45-6	147.600000	147.720000	E4	80	80	0
P1-45-7	147.720000	147.840000	F2	80	80	0
P1-45-8	147.840000	147.960000	F1	80	80	0
P1-45-9	147.960000	148.080000	C4	80	80	0
P1-45-10	148.080000	148.200000	F4	80	80	0
P1-45-11	148.200000	148.320000	F2	80	80	0
P1-45-12	148.320000	148.440000	F1	80	80	0
P1-45-13	148.440000	148.560000	F1	80	80	0
P1-45-14	148.560000	148.680000	A#3	80	80	0
P1-45-15	148.680000	148.800000	C#4	80	80	0
P1-45-16	148.800000	148.920000	F2	80	80	0
P1-45-17	148.920000	149.040000	F#4	80	80	0
P1-45-18	149.040000	149.160000	F1	80	80	0
P1-45-19	149.160000	149.280000	A3	80	80	0
P1-45-20	149.280000	149.400000	F2	80	80	0
P1-45-21	149.400000	149.520000	F1	80	80	0
P1-45-22	149.520000	149.640000	F2	80	80	0
P1-45-23	149.640000	149.760000	F1	80	80	0
P1-45-24	149.760000	149.880000	F2	80	80	0
P1-45-25	149.880000	150.000000	F#4	80	80	0
P1-45-26	150.000000	150.120000	A1	80	80	0
P1-45-27	150.120000	150.240000	A#4	80	80	0
P1-45-28	150.240000	150.360000	A#1	80	80	0
P1-45-29	150.360000	150.480000	A#2	80	80	0
P1-45-30	150.480000	150.600000	A#3	80	80	0
P1-45-31	150.600000	150.720000	C2	80	80	0
P1-45-32	150.720000	150.840000	C3	80	80	0
P1-45-33	150.840000	150.960000	C4	80	80	0
P1-45-34	150.960000	151.080000	C5	80	80	0
P1-45-35	151.080000	151.200000	D4	80	80	0
P1-45-36	151.200000	151.320000	D5	80	80	0
P1-45-37	151.320000	151.440000	D3	80	80	0
P1-45-38	151.440000	151.560000	D4	80	80	0
P1-45-39	151.560000	151.680000	D2	80	80	0
P1-45-40	151.680000	151.800000	E3	80	80	0
P1-45-41	151.800000	151.920000	E4	80	80	0
P1-45-42	151.920000	152.040000	E5	80	80	0
P1-45-43	152.040000	152.160000	E2	80	80	0
P1-45-44	152.160000	152.280000	E3	80	80	0
P1-45-45	152.280000	152.400000	E4	80	80	0
P1-45-46	152.400000	152.520000	E5	80	80	0
P1-45-47	152.520000	152.640000	F2	80	80	0
P1-46-1	152.640000	152.760000	F4	80	80	0
P1-47-1	152.760000	152.880000	F5	80	80	0
P1-47-2	152.880000	153.000000	A4	80	80	0
P1-48-1	153.000000	153.120000	F#4	80	80	0
P1-48-2	153.120000	153.240000	F2	80	80	0
P1-48-3	153.240000	153.360000	F1	80	80	0
P1-48-4	153.360000	153.480000	C#4	80	80	0
P1-48-5	153.480000	153.600000	A#3	80	80	0
P1-48-6	153.600000	153.720000	F2	80	80	0
P1-48-7	153.720000	153.840000	E4	80	80	0
P1-48-8	153.840000	153.960000	F1	80	80	0
P1-48-9	153.960000	154.080000	F3	80	80	0
P1-48-10	154.080000	154.200000	F4	80	80	0
P1-48-11	154.200000	154.320000	F3	80	80	0
P1-48-12	154.320000	154.440000	F1	80	80	0
P1-48-13	154.440000	154.560000	F2	80	80	0
P1-48-14	154.560000	154.680000	G2	80	80	0
P1-48-15	154.680000	154.800000	G3	80	80	0
P1-48-16	154.800000	154.920000	G4	80	80	0
P1-48-17	154.920000	155.040000	G1	80	80	0
P1-48-18	155.040000	155.160000	A4	80	80	0
P1-48-19	155.160000	155.280000	A2	80	80	0
P1-49-1	155.280000	155.400000	A3	80	80	0
P1-49-2	155.400000	155.520000	F4	80	80	0
P1-49-3	155.520000	155.640000	G3	80	80	0
P1-50-1	155.640000	155.760000	G4	80	80	0
P1-50-2	155.760000	155.880000	G5	80	80	0
P1-50-3	155.880000	156.000000	A2	80	80	0
P1-50-4	156.000000	156.120000	A3	80	80	0
P1-50-5	156.120000	156.240000	A4	80	80	0
P1-50-6	156.240000	156.360000	A5	80	80	0
P1-50-7	156.360000	156.480000	A#2	80	80	0
P1-50-8	156.480000	156.600000	A#3	80	80	0
P1-50-9	156.600000	156.720000	A#4	80	80	0
P1-50-10	156.720000	156.840000	A#5	80	80	0
P1-50-11	156.840000	156.960000	A2	80	80	0
P1-50-12	156.960000	157.080000	A3	80	80	0
P1-50-13	157.080000	157.200000	A4	80	80	0
P1-50-14	157.200000	157.320000	A5	80	80	0
P1-50-15	157.320000	157.440000	G4	80	80	0
P1-50-16	157.440000	157.560000	G5	80	80	0
P1-50-17	157.560000	157.680000	G2	80	80	0
P1-50-18	157.680000	157.800000	G3	80	80	0
P1-50-19	157.800000	157.920000	D#5	80	80	0
P1-50-20	157.920000	158.040000	F2	80	80	0
P1-50-21	158.040000	158.160000	F3	80	80	0
P1-50-22	158.160000	158.280000	F4	80	80	0
P1-50-23	158.280000	158.400000	F5	80	80	0
P1-50-24	158.400000	158.520000	E2	80	80	0
P1-50-25	158.520000	158.640000	E3	80	80	0
P1-50-26	158.640000	158.760000	E4	80	80	0
P1-50-27	158.760000	158.880000	E5	80	80	0
P1-50-28	158.880000	159.000000	F4	80	80	0
P1-50-29	159.000000	159.120000	D2	80	80	0
P1-50-30	159.120000	159.240000	D3	80	80	0
P1-51-1	159.240000	159.360000	D4	80	80	0
P1-51-2	159.360000	159.480000	D5	80	80	0
P1-51-3	159.480000	159.600000	C2	80	80	0
P1-51-4	159.600000	159.720000	C3	80	80	0
P1-51-5	159.720000	159.840000	C4	80	80	0
P1-51-6	159.840000	159.960000	C5	80	80	0
P1-51-7	159.960000	160.080000	A#1	80	80	0
P1-51-8	160.080000	160.200000	A#2	80	80	0
P1-51-9	160.200000	160.320000	A#3	80	80	0
P1-51-10	160.320000	160.440000	A#4	80	80	0
P1-51-11	160.440000	160.560000	A1	80	80	0
P1-52-1	160.560000	160.680000	A#3	80	80	0
P1-52-2	160.680000	160.800000	A4	80	80	0
P1-52-3	160.800000	160.920000	A3	80	80	0
P1-52-4	160.920000	161.040000	G2	80	80	0
P1-52-5	161.040000	161.160000	G4	80	80	0
P1-52-6	161.160000	161.280000	F2	80	80	0
P1-52-7	161.280000	161.400000	F3	80	80	0
P1-52-8	161.400000	161.520000	F4	80	80	0
P1-52-9	161.520000	161.640000	A#3	80	80	0
P1-52-10	161.640000	161.760000	F1	80	80	0
P1-52-11	161.760000	161.880000	F3	80	80	0
P1-52-12	161.880000	162.000000	E4	80	80	0
P1-52-13	162.000000	162.120000	A#3	80	80	0
P1-52-14	162.120000	162.240000	E4	80	80	0
P1-52-15	162.240000	162.360000	C3	80	80	0
P1-52-16	162.360000	162.480000	G3	80	80	0
P1-52-17	162.480000	162.600000	D#4	80	80	0
P1-52-18	162.600000	162.720000	E4	80	80	0
P1-52-19	162.720000	162.840000	C4	80	80	0
P1-52-20	162.840000	162.960000	F4	80	80	0
P1-52-21	162.960000	163.080000	F3	80	80	0
P1-52-22	163.080000	163.200000	E5	80	80	0
P1-52-23	163.200000	163.320000	G4	80	80	0
P1-52-24	163.320000	163.440000	A#4	80	80	0
P1-52-25	163.440000	163.560000	D#5	80	80	0
P1-52-26	163.560000	163.680000	A3	80	80	0
P1-52-27	163.680000	163.800000	E5	80	80	0
P1-53-1	163.800000	163.920000	C5	80	80	0
P1-53-2	163.920000	164.040000	E5	80	80	0
P1-53-3	164.040000	164.160000	A#5	80	80	0
P1-53-4	164.160000	164.280000	C6	80	80	0
P1-54-1	164.280000	164.400000	E6	80	80	0
P1-54-2	164.400000	164.520000	C4	80	80	0
P1-54-3	164.520000	164.640000	B3	80	80	0
P1-54-4	164.640000	164.760000	F5	80	80	0
P1-54-5	164.760000	164.880000	F6	80	80	0
P1-54-6	164.880000	165.000000	C6	80	80	0
P1-54-7	165.000000	165.120000	F2	80	80	0
P1-54-8	165.120000	165.240000	C4	80	80	0
P1-54-9	165.240000	165.360000	B3	80	80	0
P1-54-10	165.360000	165.480000	C4	80	80	0
P1-54-11	165.480000	165.600000	A3	80	80	0
P1-54-12	165.600000	165.720000	F4	80	80	0
P1-54-13	165.720000	165.840000	C3	80	80	0
P1-55-1	165.840000	165.960000	B2	80	80	0
P1-55-2	165.960000	166.080000	A3	80	80	0
P1-55-3	166.080000	166.200000	B2	80	80	0
P1-55-4	166.200000	166.320000	C3	80	80	0
P1-55-5	166.320000	166.440000	C4	80	80	0
P1-55-6	166.440000	166.560000	B3	80	80	0
P1-55-7	166.560000	166.680000	C4	80	80	0
P1-55-8	166.680000	166.800000	A3	80	80	0
P1-55-9	166.800000	166.920000	C4	80	80	0
P1-55-10	166.920000	167.040000	A2	80	80	0
P1-55-11	167.040000	167.160000	F3	80	80	0
P1-55-12	167.160000	167.280000	C4	80	80	0
P1-55-13	167.280000	167.400000	C4	80	80	0
P1-55-14	167.400000	167.520000	C3	80	80	0
P1-55-15	167.520000	167.640000	F3	80	80	0
P1-55-16	167.640000	167.760000	B2	80	80	0
P1-55-17	167.760000	167.880000	C4	80	80	0
P1-55-18	167.880000	168.000000	C3	80	80	0
P1-55-19	168.000000	168.120000	A3	80	80	0
P1-55-20	168.120000	168.240000	A2	80	80	0
P1-55-21	168.240000	168.360000	G2	80	80	0
P1-55-22	168.360000	168.480000	G3	80	80	0
P1-55-23	168.480000	168.600000	A2	80	80	0
P1-55-24	168.600000	168.720000	A4	80	80	0
P1-55-25	168.720000	168.840000	A#3	80	80	0
P1-55-26	168.840000	168.960000	A#4	80	80	0
P1-55-27	168.960000	169.080000	D5	80	80	0
P1-55-28	169.080000	169.200000	D4	80	80	0
P1-55-29	169.200000	169.320000	D#5	80	80	0
P1-55-30	169.320000	169.440000	F4	80	80	0
P1-55-31	169.440000	169.560000	C3	80	80	0
P1-55-32	169.560000	169.680000	B2	80	80	0
P1-55-33	169.680000	169.800000	C4	80	80	0
P1-55-34	169.800000	169.920000	C3	80	80	0
P1-55-35	169.920000	170.040000	B3	80	80	0
P1-55-36	170.040000	170.160000	F4	80	80	0
P1-55-37	170.160000	170.280000	F2	80	80	0
P1-55-38	170.280000	170.400000	F3	80	80	0
P1-55-39	170.400000	170.520000	G4	80	80	0
P1-55-40	170.520000	170.640000	A3	80	80	0
P1-55-41	170.640000	170.760000	A#2	80	80	0
P1-55-42	170.760000	170.880000	C3	80	80	0
P1-55-43	170.880000	171.000000	C4	80	80	0
P1-55-44	171.000000	171.120000	C5	80	80	0
P1-55-45	171.120000	171.240000	D3	80	80	0
P1-55-46	171.240000	171.360000	D#4	80	80	0
P1-55-47	171.360000	171.480000	D#3	80	80	0
P1-58-1	179.480000	179.600000	D3	80	80	0
P1-61-1	187.600000	187.720000	D4	80	80	0
P1-61-2	187.720000	187.840000	D5	80	80	0
P1-61-3	187.840000	187.960000	C4	80	80	0
P1-61-4	187.960000	188.080000	C3	80	80	0
P1-61-5	188.080000	188.200000	C5	80	80	0
P1-61-6	188.200000	188.320000	D3	80	80	0
P1-61-7	188.320000	188.440000	D4	80	80	0
P1-61-8	188.440000	188.560000	D5	80	80	0
P1-61-9	188.560000	188.680000	D#5	80	80	0
P1-61-10	188.680000	188.800000	D#3	80	80	0
P1-61-11	188.800000	188.920000	D#4	80	80	0
P1-63-1	192.920000	193.040000	D5	80	80	0
P1-63-2	193.040000	193.160000	D3	80	80	0
P1-63-3	193.160000	193.280000	D4	80	80	0
P1-72-1	225.280000	225.400000	C5	80	80	0
P1-72-2	225.400000	225.520000	C3	80	80	0
P1-72-3	225.520000	225.640000	A#3	80	80	0
P1-73-1	225.640000	225.760000	C4	80	80	0
P1-73-2	225.760000	225.880000	A#4	80	80	0
P1-77-1	237.880000	238.000000	A#2	80	80	0
P1-77-2	238.000000	238.120000	A4	80	80	0
P1-77-3	238.120000	238.240000	A3	80	80	0
P1-81-1	250.240000	250.360000	A2	80	80	0
P1-81-2	250.360000	250.480000	A#2	80	80	0
P1-81-3	250.480000	250.600000	A#4	80	80	0
P1-81-4	250.600000	250.720000	A#2	80	80	0
P1-81-5	250.720000	250.840000	A#3	80	80	0
P1-81-6	250.840000	250.960000	C4	80	80	0
P1-82-1	250.960000	251.080000	C5	80	80	0
P1-82-2	251.080000	251.200000	C3	80	80	0
P1-82-3	251.200000	251.320000	A#3	80	80	0
P1-82-4	251.320000	251.440000	A#4	80	80	0
P1-82-5	251.440000	251.560000	A#2	80	80	0
P1-82-6	251.560000	251.680000	A2	80	80	0
P1-82-7	251.680000	251.800000	A3	80	80	0
P1-84-1	255.800000	255.920000	A4	80	80	0
P1-84-2	255.920000	256.040000	G3	80	80	0
P1-88-1	268.040000	268.160000	G4	80	80	0
P1-88-2	268.160000	268.280000	G2	80	80	0
P1-88-3	268.280000	268.400000	F#4	80	80	0
P1-88-4	268.400000	268.520000	F#2	80	80	0
P1-88-5	268.520000	268.640000	F#3	80	80	0
P1-88-6	268.640000	268.760000	E3	80	80	0
P1-88-7	268.760000	268.880000	E4	80	80	0
P1-88-8	268.880000	269.000000	E2	80	80	0
P1-88-9	269.000000	269.120000	D4	80	80	0
P1-88-10	269.120000	269.240000	D2	80	80	0
P1-88-11	269.240000	269.360000	D3	80	80	0
P1-88-12	269.360000	269.480000	D2	80	80	0
P1-88-13	269.480000	269.600000	D3	80	80	0
P1-88-14	269.600000	269.720000	D2	80	80	0
P1-92-1	281.720000	281.840000	D3	80	80	0
P1-92-2	281.840000	281.960000	D2	80	80	0
P1-92-3	281.960000	282.080000	D3	80	80	0
P1-92-4	282.080000	282.200000	F#4	80	80	0
P1-92-5	282.200000	282.320000	D2	80	80	0
P1-92-6	282.320000	282.440000	A3	80	80	0
P1-92-7	282.440000	282.560000	C4	80	80	0
P1-92-8	282.560000	282.680000	D3	80	80	0
P1-92-9	282.680000	282.800000	D4	80	80	0
P1-92-10	282.800000	282.920000	D3	80	80	0
P1-92-11	282.920000	283.040000	D2	80	80	0
P1-92-12	283.040000	283.160000	D3	80	80	0
P1-92-13	283.160000	283.280000	D2	80	80	0
P1-92-14	283.280000	283.400000	D2	80	80	0
P1-92-15	283.400000	283.520000	D3	80	80	0
P1-92-16	283.520000	283.640000	D2	80	80	0
P1-96-1	295.640000	295.760000	G4	80	80	0
P1-96-2	295.760000	295.880000	A#3	80	80	0
P1-96-3	295.880000	296.000000	G3	80	80	0
P1-96-4	296.000000	296.120000	D3	80	80	0
P1-96-5	296.120000	296.240000	D2	80	80	0
P1-96-6	296.240000	296.360000	D3	80	80	0
P1-96-7	296.360000	296.480000	D2	80	80	0
P1-96-8	296.480000	296.600000	D3	80	80	0
P1-96-9	296.600000	296.720000	D2	80	80	0
P1-100-1	308.720000	308.840000	F4	80	80	0
P1-100-2	308.840000	308.960000	D3	80	80	0
P1-100-3	308.960000	309.080000	D2	80	80	0
P1-100-4	309.080000	309.200000	D#4	80	80	0
P1-100-5	309.200000	309.320000	G3	80	80	0
P1-100-6	309.320000	309.440000	A#3	80	80	0
P1-100-7	309.440000	309.560000	D3	80	80	0
P1-100-8	309.560000	309.680000	D2	80	80	0
P1-100-9	309.680000	309.800000	D3	80	80	0
P1-100-10	309.800000	309.920000	D3	80	80	0
P1-100-11	309.920000	310.040000	D2	80	80	0
P1-100-12	310.040000	310.160000	D2	80	80	0
P1-100-13	310.160000	310.280000	C#4	80	80	0
P1-100-14	310.280000	310.400000	D4	80	80	0
P1-100-15	310.400000	310.520000	D3	80	80	0
P1-100-16	310.520000	310.640000	F#3	80	80	0
P1-100-17	310.640000	310.760000	D4	80	80	0
P1-100-18	310.760000	310.880000	A3	80	80	0
P1-100-19	310.880000	311.000000	D3	80	80	0
P1-100-20	311.000000	311.120000	D2	80	80	0
P1-100-21	311.120000	311.240000	D2	80	80	0
P1-100-22	311.240000	311.360000	D3	80	80	0
P1-100-23	311.360000	311.480000	D2	80	80	0
P1-100-24	311.480000	311.600000	D3	80	80	0
P1-100-25	311.600000	311.720000	D3	80	80	0
P1-100-26	311.720000	311.840000	F#5	80	80	0
P1-100-27	311.840000	311.960000	C5	80	80	0
P1-100-28	311.960000	312.080000	D2	80	80	0
P1-100-29	312.080000	312.200000	C5	80	80	0
P1-100-30	312.200000	312.320000	A4	80	80	0
P1-100-31	312.320000	312.440000	D2	80	80	0
P1-100-32	312.440000	312.560000	D3	80	80	0
P1-100-33	312.560000	312.680000	D2	80	80	0
P1-100-34	312.680000	312.800000	D3	80	80	0
P1-100-35	312.800000	312.920000	D5	80	80	0
P1-100-36	312.920000	313.040000	D2	80	80	0
P1-100-37	313.040000	313.160000	D3	80	80	0
P1-100-38	313.160000	313.280000	D2	80	80	0
P1-100-39	313.280000	313.400000	D2	80	80	0
P1-100-40	313.400000	313.520000	G5	80	80	0
P1-100-41	313.520000	313.640000	A#4	80	80	0
P1-100-42	313.640000	313.760000	D3	80	80	0
P1-100-43	313.760000	313.880000	D2	80	80	0
P1-100-44	313.880000	314.000000	D2	80	80	0
P1-100-45	314.000000	314.120000	A#4	80	80	0
P1-100-46	314.120000	314.240000	D3	80	80	0
P1-100-47	314.240000	314.360000	D2	80	80	0
P1-100-48	314.360000	314.480000	D3	80	80	0
P1-100-49	314.480000	314.600000	D2	80	80	0
P1-100-50	314.600000	314.720000	D3	80	80	0
P1-100-51	314.720000	314.840000	D2	80	80	0
P1-100-52	314.840000	314.960000	G4	80	80	0
P1-100-53	314.960000	315.080000	A#4	80	80	0
P1-100-54	315.080000	315.200000	D2	80	80	0
P1-100-55	315.200000	315.320000	D#5	80	80	0
P1-100-56	315.320000	315.440000	G4	80	80	0
P1-100-57	315.440000	315.560000	A#4	80	80	0
P1-100-58	315.560000	315.680000	D3	80	80	0
P1-100-59	315.680000	315.800000	D2	80	80	0
P1-107-1	339.800000	340.040000	D5	80	80	0
P1-107-2	340.040000	340.280000	D3	80	80	0
P1-107-3	340.280000	340.520000	D#5	80	80	0
P1-109-1	344.520000	344.760000	D2	80	80	0
P1-111-1	348.760000	349.000000	G4	80	80	0
P1-111-2	349.000000	349.240000	A#4	80	80	0
P1-112-1	349.240000	349.480000	D3	80	80	0
P1-114-1	353.480000	353.720000	D2	80	80	0
P1-114-2	353.720000	353.960000	C#5	80	80	0
P1-114-3	353.960000	354.200000	D3	80	80	0
P1-114-4	354.200000	354.440000	D2	80	80	0
P1-114-5	354.440000	354.680000	D5	80	80	0
P1-114-6	354.680000	354.920000	F#4	80	80	0
P1-114-7	354.920000	355.160000	A4	80	80	0
P1-116-1	359.160000	359.400000	D3	80	80	0
P1-116-2	359.400000	359.640000	D2	80	80	0
P1-118-1	363.640000	363.880000	D3	80	80	0
P1-118-2	363.880000	364.120000	D2	80	80	0
P1-118-3	364.120000	364.360000	D3	80	80	0
P1-118-4	364.360000	364.600000	D2	80	80	0
P1-118-5	364.600000	364.840000	D3	80	80	0
P1-118-6	364.840000	365.080000	E5	80	80	0
P1-118-7	365.080000	365.320000	E5	80	80	0
P1-118-8	365.320000	365.560000	G4	80	80	0
P1-118-9	365.560000	365.800000	A#4	80	80	0
P1-118-10	365.800000	366.040000	D3	80	80	0
P1-118-11	366.040000	366.280000	D5	80	80	0
P1-118-12	366.280000	366.520000	D2	80	80	0
P1-118-13	366.520000	366.760000	D3	80	80	0
P1-118-14	366.760000	367.000000	E5	80	80	0
P1-120-1	371.000000	371.240000	D2	80	80	0
P1-120-2	371.240000	371.480000	G4	80	80	0
P1-121-1	371.480000	371.720000	A#4	80	80	0
P1-121-2	371.720000	371.960000	D3	80	80	0
