//Version: PianoRoll_v170101
P1-178-2	859.080000	859.320000	F#5	80	80	0
P1-178-3	859.320000	859.560000	C#4	80	80	0
P1-178-4	859.560000	859.800000	C#3	80	80	0
P1-178-5	859.800000	860.040000	E5	80	80	0
P1-178-6	860.040000	860.280000	B4	80	80	0
P1-178-7	860.280000	860.520000	G4	80	80	0
P1-178-8	860.520000	860.760000	E5	80	80	0
P1-178-9	860.760000	861.000000	A#4	80	80	0
P1-178-10	861.000000	861.240000	G4	80	80	0
P1-178-11	861.240000	861.480000	B3	80	80	0
P1-178-12	861.480000	861.720000	E5	80	80	0
P1-178-13	861.720000	861.960000	B4	80	80	0
P1-178-14	861.960000	862.200000	G#4	80	80	0
P1-178-15	862.200000	862.440000	D#5	80	80	0
P1-178-16	862.440000	862.680000	G#4	80	80	0
P1-178-17	862.680000	862.920000	G#3	80	80	0
P1-178-18	862.920000	863.160000	E3	80	80	0
P1-178-19	863.160000	863.400000	D#5	80	80	0
P1-178-20	863.400000	863.640000	B4	80	80	0
P1-178-21	863.640000	863.880000	E4	80	80	0
P1-178-22	863.880000	864.120000	G#4	80	80	0
P1-178-23	864.120000	864.360000	G#3	80	80	0
P1-178-24	864.360000	864.600000	C#3	80	80	0
P1-178-25	864.600000	864.840000	B4	80	80	0
P1-178-26	864.840000	865.080000	E5	80	80	0
P1-178-27	865.080000	865.320000	G#3	80	80	0
P1-178-28	865.320000	865.560000	C#3	80	80	0
P1-178-29	865.560000	865.800000	B4	80	80	0
P1-178-30	865.800000	866.040000	E5	80	80	0
P1-178-31	866.040000	866.280000	F#4	80	80	0
P1-178-32	866.280000	866.520000	F#3	80	80	0
P1-178-33	866.520000	866.760000	B4	80	80	0
P1-182-1	878.760000	879.000000	D#4	80	80	0
P1-182-2	879.000000	879.240000	D#5	80	80	0
P1-187-1	895.240000	895.480000	C#4	80	80	0
P1-187-2	895.480000	895.720000	A#4	80	80	0
P1-187-3	895.720000	895.960000	F#3	80	80	0
P1-187-4	895.960000	896.200000	F#4	80	80	0
P1-187-5	896.200000	896.440000	F#5	80	80	0
P1-187-6	896.440000	896.680000	E5	80	80	0
P1-187-7	896.680000	896.920000	B4	80	80	0
P1-187-8	896.920000	897.160000	D#5	80	80	0
P1-187-9	897.160000	897.400000	B3	80	80	0
P1-190-1	905.400000	905.640000	F#4	80	80	0
P1-190-2	905.640000	905.880000	B4	80	80	0
P1-191-1	905.880000	906.120000	F#4	80	80	0
P1-191-2	906.120000	906.360000	B2	80	80	0
P1-191-3	906.360000	906.600000	F#3	80	80	0
P1-191-4	906.600000	906.840000	D#4	80	80	0
P1-191-5	906.840000	907.080000	F#4	80	80	0
P1-193-1	911.080000	911.320000	D#4	80	80	0
P1-194-1	911.320000	911.560000	F#4	80	80	0
P1-194-2	911.560000	911.800000	B4	80	80	0
P1-194-3	911.800000	912.040000	F#4	80	80	0
P1-194-4	912.040000	912.280000	B4	80	80	0
P1-194-5	912.280000	912.520000	D#5	80	80	0
P1-194-6	912.520000	912.760000	F#5	80	80	0
P1-194-7	912.760000	913.000000	F#5	80	80	0
P1-194-8	913.000000	913.240000	B2	80	80	0
P1-194-9	913.240000	913.480000	F#4	80	80	0
P1-194-10	913.480000	913.720000	D#3	80	80	0
P1-194-11	913.720000	913.960000	F#3	80	80	0
P1-194-12	913.960000	914.200000	F#5	80	80	0
P1-194-13	914.200000	914.440000	F#4	80	80	0
P1-194-14	914.440000	914.680000	B2	80	80	0
P1-194-15	914.680000	914.920000	D#3	80	80	0
P1-194-16	914.920000	915.160000	F#3	80	80	0
P1-194-17	915.160000	915.400000	G5	80	80	0
P1-194-18	915.400000	915.640000	A#2	80	80	0
P1-194-19	915.640000	915.880000	G4	80	80	0
P1-194-20	915.880000	916.120000	C#3	80	80	0
P1-194-21	916.120000	916.360000	D#3	80	80	0
P1-194-22	916.360000	916.600000	D#3	80	80	0
P1-198-1	928.600000	928.840000	A#4	80	80	0
P1-198-2	928.840000	929.080000	A#5	80	80	0
P1-198-3	929.080000	929.320000	G2	80	80	0
P1-198-4	929.320000	929.560000	C#3	80	80	0
P1-198-5	929.560000	929.800000	D#3	80	80	0
P1-198-6	929.800000	930.040000	C#5	80	80	0
P1-198-7	930.040000	930.280000	C#6	80	80	0
P1-198-8	930.280000	930.520000	C#6	80	80	0
P1-198-9	930.520000	930.760000	G2	80	80	0
P1-198-10	930.760000	931.000000	D#3	80	80	0
P1-198-11	931.000000	931.240000	B4	80	80	0
P1-198-12	931.240000	931.480000	B2	80	80	0
P1-198-13	931.480000	931.720000	E3	80	80	0
P1-199-1	931.720000	931.960000	G#2	80	80	0
P1-199-2	931.960000	932.200000	D#3	80	80	0
P1-199-3	932.200000	932.440000	A#4	80	80	0
P1-199-4	932.440000	932.680000	C#3	80	80	0
P1-199-5	932.680000	932.920000	G#4	80	80	0
P1-199-6	932.920000	933.160000	G4	80	80	0
P1-199-7	933.160000	933.400000	D#3	80	80	0
P1-202-1	941.400000	941.640000	B5	80	80	0
P1-202-2	941.640000	941.880000	A#2	80	80	0
P1-202-3	941.880000	942.120000	D#3	80	80	0
P1-202-4	942.120000	942.360000	B4	80	80	0
P1-202-5	942.360000	942.600000	B5	80	80	0
P1-202-6	942.600000	942.840000	A#5	80	80	0
P1-202-7	942.840000	943.080000	A#3	80	80	0
P1-202-8	943.080000	943.320000	G#5	80	80	0
P1-202-9	943.320000	943.560000	G5	80	80	0
P1-207-1	959.560000	959.800000	A#3	80	80	0
P1-208-1	959.800000	960.040000	C#4	80	80	0
P1-208-2	960.040000	960.280000	G5	80	80	0
P1-212-1	972.280000	972.520000	G4	80	80	0
P1-212-2	972.520000	972.760000	D#3	80	80	0
P1-212-3	972.760000	973.000000	A#3	80	80	0
P1-212-4	973.000000	973.240000	C#4	80	80	0
P1-212-5	973.240000	973.480000	G#5	80	80	0
P1-212-6	973.480000	973.720000	D#3	80	80	0
P1-212-7	973.720000	973.960000	G#4	80	80	0
P1-212-8	973.960000	974.200000	A#3	80	80	0
P1-212-9	974.200000	974.440000	G5	80	80	0
P1-216-1	986.440000	986.680000	G4	80	80	0
P1-216-2	986.680000	986.920000	C#4	80	80	0
P1-216-3	986.920000	987.160000	F5	80	80	0
P1-216-4	987.160000	987.400000	F4	80	80	0
P1-216-5	987.400000	987.640000	D#3	80	80	0
P1-216-6	987.640000	987.880000	A#3	80	80	0
P1-216-7	987.880000	988.120000	G5	80	80	0
P1-216-8	988.120000	988.360000	G4	80	80	0
P1-216-9	988.360000	988.600000	C#4	80	80	0
P1-216-10	988.600000	988.840000	G#5	80	80	0
P1-216-11	988.840000	989.080000	G#2	80	80	0
P1-216-12	989.080000	989.320000	G#4	80	80	0
P1-216-13	989.320000	989.560000	G#3	80	80	0
P1-220-1	1001.560000	1001.800000	C4	80	80	0
P1-220-2	1001.800000	1002.040000	D#3	80	80	0
P1-220-3	1002.040000	1002.280000	D#3	80	80	0
P1-220-4	1002.280000	1002.520000	G#3	80	80	0
P1-220-5	1002.520000	1002.760000	C4	80	80	0
P1-220-6	1002.760000	1003.000000	G#3	80	80	0
P1-220-7	1003.000000	1003.240000	C4	80	80	0
P1-220-8	1003.240000	1003.480000	D#3	80	80	0
P1-220-9	1003.480000	1003.720000	C4	80	80	0
P1-220-10	1003.720000	1003.960000	G#3	80	80	0
P1-220-11	1003.960000	1004.200000	C4	80	80	0
P1-220-12	1004.200000	1004.440000	D#3	80	80	0
P1-220-13	1004.440000	1004.680000	G#3	80	80	0
P1-220-14	1004.680000	1004.920000	C4	80	80	0
P1-220-15	1004.920000	1005.160000	G#3	80	80	0
P1-223-1	1013.160000	1013.400000	D#3	80	80	0
P1-223-2	1013.400000	1013.640000	C#5	80	80	0
P1-223-3	1013.640000	1013.880000	C4	80	80	0
P1-223-4	1013.880000	1014.120000	D#3	80	80	0
P1-223-5	1014.120000	1014.360000	G#3	80	80	0
P1-223-6	1014.360000	1014.600000	C4	80	80	0
P1-223-7	1014.600000	1014.840000	C5	80	80	0
P1-223-8	1014.840000	1015.080000	D#3	80	80	0
P1-223-9	1015.080000	1015.320000	G#3	80	80	0
P1-223-10	1015.320000	1015.560000	C4	80	80	0
P1-223-11	1015.560000	1015.800000	B4	80	80	0
P1-223-12	1015.800000	1016.040000	G#3	80	80	0
P1-223-13	1016.040000	1016.280000	D#3	80	80	0
P1-223-14	1016.280000	1016.520000	C4	80	80	0
P1-223-15	1016.520000	1016.760000	G#3	80	80	0
P1-223-16	1016.760000	1017.000000	D#3	80	80	0
P1-223-17	1017.000000	1017.240000	C5	80	80	0
P1-223-18	1017.240000	1017.480000	C4	80	80	0
P1-223-19	1017.480000	1017.720000	G#3	80	80	0
P1-227-1	1029.720000	1029.960000	D#3	80	80	0
P1-227-2	1029.960000	1030.200000	C5	80	80	0
P1-227-3	1030.200000	1030.440000	C#2	80	80	0
P1-227-4	1030.440000	1030.680000	F5	80	80	0
P1-227-5	1030.680000	1030.920000	F5	80	80	0
P1-227-6	1030.920000	1031.160000	C4	80	80	0
P1-227-7	1031.160000	1031.400000	C#3	80	80	0
P1-227-8	1031.400000	1031.640000	F3	80	80	0
P1-227-9	1031.640000	1031.880000	C#3	80	80	0
P1-233-1	1051.880000	1052.120000	F3	80	80	0
P1-233-2	1052.120000	1052.360000	A3	80	80	0
P1-233-3	1052.360000	1052.600000	C#3	80	80	0
P1-233-4	1052.600000	1052.840000	A3	80	80	0
P1-237-1	1064.840000	1065.080000	F3	80	80	0
P1-237-2	1065.080000	1065.320000	A3	80	80	0
P1-237-3	1065.320000	1065.560000	C#3	80	80	0
P1-237-4	1065.560000	1065.800000	C5	80	80	0
P1-237-5	1065.800000	1066.040000	A#3	80	80	0
P1-237-6	1066.040000	1066.280000	C#3	80	80	0
P1-237-7	1066.280000	1066.520000	F3	80	80	0
P1-237-8	1066.520000	1066.760000	F3	80	80	0
P1-237-9	1066.760000	1067.000000	A#3	80	80	0
P1-237-10	1067.000000	1067.240000	C#3	80	80	0
P1-237-11	1067.240000	1067.480000	A#4	80	80	0
P1-237-12	1067.480000	1067.720000	F3	80	80	0
P1-239-1	1071.720000	1071.960000	A#3	80	80	0
P1-239-2	1071.960000	1072.200000	C#3	80	80	0
P1-239-3	1072.200000	1072.440000	A#3	80	80	0
P1-239-4	1072.440000	1072.680000	A4	80	80	0
P1-239-5	1072.680000	1072.920000	F3	80	80	0
P1-239-6	1072.920000	1073.160000	C#3	80	80	0
P1-239-7	1073.160000	1073.400000	F3	80	80	0
P1-239-8	1073.400000	1073.640000	A#3	80	80	0
P1-239-9	1073.640000	1073.880000	A#4	80	80	0
P1-240-1	1073.880000	1074.120000	C#3	80	80	0
P1-240-2	1074.120000	1074.360000	A#3	80	80	0
P1-240-3	1074.360000	1074.600000	A#4	80	80	0
P1-240-4	1074.600000	1074.840000	C2	80	80	0
P1-240-5	1074.840000	1075.080000	D#5	80	80	0
P1-240-6	1075.080000	1075.320000	A#3	80	80	0
P1-240-7	1075.320000	1075.560000	D#3	80	80	0
P1-240-8	1075.560000	1075.800000	D#3	80	80	0
P1-240-9	1075.800000	1076.040000	A3	80	80	0
P1-240-10	1076.040000	1076.280000	D#3	80	80	0
P1-240-11	1076.280000	1076.520000	C3	80	80	0
P1-240-12	1076.520000	1076.760000	G3	80	80	0
P1-240-13	1076.760000	1077.000000	G3	80	80	0
P1-240-14	1077.000000	1077.240000	C3	80	80	0
P1-240-15	1077.240000	1077.480000	D#3	80	80	0
P1-240-16	1077.480000	1077.720000	D#3	80	80	0
P1-240-17	1077.720000	1077.960000	G3	80	80	0
P1-240-18	1077.960000	1078.200000	C3	80	80	0
P1-240-19	1078.200000	1078.440000	C#5	80	80	0
P1-240-20	1078.440000	1078.680000	D#3	80	80	0
P1-240-21	1078.680000	1078.920000	G#3	80	80	0
P1-240-22	1078.920000	1079.160000	C3	80	80	0
P1-240-23	1079.160000	1079.400000	G#3	80	80	0
P1-240-24	1079.400000	1079.640000	D#3	80	80	0
P1-240-25	1079.640000	1079.880000	C3	80	80	0
P1-240-26	1079.880000	1080.120000	G#3	80	80	0
P1-240-27	1080.120000	1080.360000	G#3	80	80	0
P1-240-28	1080.360000	1080.600000	C5	80	80	0
P1-240-29	1080.600000	1080.840000	C3	80	80	0
P1-240-30	1080.840000	1081.080000	D#3	80	80	0
P1-240-31	1081.080000	1081.320000	G#3	80	80	0
P1-244-1	1093.320000	1093.560000	C3	80	80	0
P1-244-2	1093.560000	1093.800000	G#3	80	80	0
P1-244-3	1093.800000	1094.040000	C3	80	80	0
P1-244-4	1094.040000	1094.280000	D#3	80	80	0
P1-244-5	1094.280000	1094.520000	G#3	80	80	0
P1-244-6	1094.520000	1094.760000	G#4	80	80	0
P1-244-7	1094.760000	1095.000000	C3	80	80	0
P1-244-8	1095.000000	1095.240000	G#3	80	80	0
P1-244-9	1095.240000	1095.480000	D#3	80	80	0
P1-244-10	1095.480000	1095.720000	D#5	80	80	0
P1-244-11	1095.720000	1095.960000	G4	80	80	0
P1-244-12	1095.960000	1096.200000	C#2	80	80	0
P1-257-1	1144.200000	1144.440000	F3	80	80	0
P1-257-2	1144.440000	1144.680000	C#3	80	80	0
P1-257-3	1144.680000	1144.920000	C#5	80	80	0
P1-257-4	1144.920000	1145.160000	F4	80	80	0
P1-257-5	1145.160000	1145.400000	C#3	80	80	0
P1-257-6	1145.400000	1145.640000	F3	80	80	0
P1-257-7	1145.640000	1145.880000	C5	80	80	0
P1-257-8	1145.880000	1146.120000	D#4	80	80	0
P1-257-9	1146.120000	1146.360000	C#3	80	80	0
P1-257-10	1146.360000	1146.600000	F3	80	80	0
P1-257-11	1146.600000	1146.840000	F3	80	80	0
P1-257-12	1146.840000	1147.080000	C#3	80	80	0
P1-257-13	1147.080000	1147.320000	A#4	80	80	0
P1-257-14	1147.320000	1147.560000	C#3	80	80	0
P1-261-1	1159.560000	1159.800000	C#4	80	80	0
P1-261-2	1159.800000	1160.040000	F3	80	80	0
P1-261-3	1160.040000	1160.280000	G#4	80	80	0
P1-261-4	1160.280000	1160.520000	C4	80	80	0
P1-261-5	1160.520000	1160.760000	D#2	80	80	0
P1-261-6	1160.760000	1161.000000	G#3	80	80	0
P1-261-7	1161.000000	1161.240000	D#3	80	80	0
P1-261-8	1161.240000	1161.480000	G#3	80	80	0
P1-261-9	1161.480000	1161.720000	G#3	80	80	0
P1-261-10	1161.720000	1161.960000	C5	80	80	0
P1-265-1	1173.960000	1174.200000	D#4	80	80	0
P1-265-2	1174.200000	1174.440000	D#2	80	80	0
P1-265-3	1174.440000	1174.680000	G3	80	80	0
P1-265-4	1174.680000	1174.920000	D#3	80	80	0
P1-265-5	1174.920000	1175.160000	G3	80	80	0
P1-265-6	1175.160000	1175.400000	G3	80	80	0
P1-265-7	1175.400000	1175.640000	A#4	80	80	0
P1-265-8	1175.640000	1175.880000	C#4	80	80	0
P1-265-9	1175.880000	1176.120000	G#4	80	80	0
P1-265-10	1176.120000	1176.360000	C4	80	80	0
P1-265-11	1176.360000	1176.600000	D#3	80	80	0
P1-265-12	1176.600000	1176.840000	C4	80	80	0
P1-265-13	1176.840000	1177.080000	G#3	80	80	0
P1-265-14	1177.080000	1177.320000	D#3	80	80	0
P1-268-1	1185.320000	1185.560000	C4	80	80	0
P1-268-2	1185.560000	1185.800000	D#3	80	80	0
P1-268-3	1185.800000	1186.040000	G#3	80	80	0
P1-268-4	1186.040000	1186.280000	C4	80	80	0
P1-268-5	1186.280000	1186.520000	G#3	80	80	0
P1-268-6	1186.520000	1186.760000	D#3	80	80	0
P1-268-7	1186.760000	1187.000000	C4	80	80	0
P1-268-8	1187.000000	1187.240000	G#3	80	80	0
P1-268-9	1187.240000	1187.480000	C4	80	80	0
P1-268-10	1187.480000	1187.720000	G#3	80	80	0
P1-268-11	1187.720000	1187.960000	D#3	80	80	0
P1-269-1	1187.960000	1188.200000	D#3	80	80	0
P1-269-2	1188.200000	1188.440000	C#5	80	80	0
P1-269-3	1188.440000	1188.680000	C4	80	80	0
P1-269-4	1188.680000	1188.920000	G#3	80	80	0
P1-269-5	1188.920000	1189.160000	D#3	80	80	0
P1-269-6	1189.160000	1189.400000	G#3	80	80	0
P1-269-7	1189.400000	1189.640000	C4	80	80	0
P1-269-8	1189.640000	1189.880000	D#3	80	80	0
P1-269-9	1189.880000	1190.120000	C5	80	80	0
P1-269-10	1190.120000	1190.360000	G#3	80	80	0
P1-269-11	1190.360000	1190.600000	C4	80	80	0
P1-269-12	1190.600000	1190.840000	D#3	80	80	0
P1-269-13	1190.840000	1191.080000	G#3	80	80	0
P1-269-14	1191.080000	1191.320000	C4	80	80	0
P1-269-15	1191.320000	1191.560000	D#3	80	80	0
P1-269-16	1191.560000	1191.800000	G#3	80	80	0
P1-269-17	1191.800000	1192.040000	D#3	80	80	0
P1-269-18	1192.040000	1192.280000	G#3	80	80	0
P1-269-19	1192.280000	1192.520000	D#3	80	80	0
P1-274-1	1208.520000	1208.760000	C5	80	80	0
P1-274-2	1208.760000	1209.000000	C4	80	80	0
P1-274-3	1209.000000	1209.240000	D#3	80	80	0
P1-274-4	1209.240000	1209.480000	G#3	80	80	0
P1-274-5	1209.480000	1209.720000	F5	80	80	0
P1-274-6	1209.720000	1209.960000	C#2	80	80	0
P1-274-7	1209.960000	1210.200000	C6	80	80	0
P1-278-1	1222.200000	1222.440000	C4	80	80	0
P1-278-2	1222.440000	1222.680000	C#3	80	80	0
P1-278-3	1222.680000	1222.920000	F3	80	80	0
P1-278-4	1222.920000	1223.160000	A#5	80	80	0
P1-278-5	1223.160000	1223.400000	F3	80	80	0
P1-278-6	1223.400000	1223.640000	C4	80	80	0
P1-278-7	1223.640000	1223.880000	C#3	80	80	0
P1-278-8	1223.880000	1224.120000	F3	80	80	0
P1-282-1	1236.120000	1236.360000	C4	80	80	0
P1-282-2	1236.360000	1236.600000	A5	80	80	0
P1-282-3	1236.600000	1236.840000	F3	80	80	0
P1-282-4	1236.840000	1237.080000	C4	80	80	0
P1-282-5	1237.080000	1237.320000	A#5	80	80	0
P1-282-6	1237.320000	1237.560000	C4	80	80	0
P1-282-7	1237.560000	1237.800000	F3	80	80	0
P1-282-8	1237.800000	1238.040000	C5	80	80	0
P1-282-9	1238.040000	1238.280000	A#3	80	80	0
P1-282-10	1238.280000	1238.520000	C#3	80	80	0
P1-282-11	1238.520000	1238.760000	F3	80	80	0
P1-282-12	1238.760000	1239.000000	A#3	80	80	0
P1-282-13	1239.000000	1239.240000	C#3	80	80	0
P1-282-14	1239.240000	1239.480000	F3	80	80	0
P1-282-15	1239.480000	1239.720000	A#4	80	80	0
P1-282-16	1239.720000	1239.960000	A#3	80	80	0
P1-282-17	1239.960000	1240.200000	C#3	80	80	0
P1-282-18	1240.200000	1240.440000	F3	80	80	0
P1-282-19	1240.440000	1240.680000	A#3	80	80	0
P1-282-20	1240.680000	1240.920000	F3	80	80	0
P1-282-21	1240.920000	1241.160000	A#3	80	80	0
P1-285-1	1249.160000	1249.400000	C#3	80	80	0
P1-285-2	1249.400000	1249.640000	A#3	80	80	0
P1-287-1	1253.640000	1253.880000	F3	80	80	0
P1-287-2	1253.880000	1254.120000	A#4	80	80	0
P1-287-3	1254.120000	1254.360000	C#3	80	80	0
P1-287-4	1254.360000	1254.600000	A#3	80	80	0
P1-287-5	1254.600000	1254.840000	D#5	80	80	0
P1-287-6	1254.840000	1255.080000	C2	80	80	0
P1-287-7	1255.080000	1255.320000	A#5	80	80	0
P1-287-8	1255.320000	1255.560000	A#3	80	80	0
P1-287-9	1255.560000	1255.800000	D#3	80	80	0
P1-287-10	1255.800000	1256.040000	C3	80	80	0
P1-287-11	1256.040000	1256.280000	G#5	80	80	0
P1-287-12	1256.280000	1256.520000	C3	80	80	0
P1-287-13	1256.520000	1256.760000	D#3	80	80	0
P1-287-14	1256.760000	1257.000000	A#3	80	80	0
P1-287-15	1257.000000	1257.240000	G5	80	80	0
P1-287-16	1257.240000	1257.480000	C3	80	80	0
P1-287-17	1257.480000	1257.720000	D#3	80	80	0
P1-287-18	1257.720000	1257.960000	A#3	80	80	0
P1-287-19	1257.960000	1258.200000	A#3	80	80	0
P1-287-20	1258.200000	1258.440000	D#3	80	80	0
P1-287-21	1258.440000	1258.680000	C3	80	80	0
P1-287-22	1258.680000	1258.920000	G#5	80	80	0
P1-287-23	1258.920000	1259.160000	A#3	80	80	0
P1-287-24	1259.160000	1259.400000	D#3	80	80	0
P1-287-25	1259.400000	1259.640000	C3	80	80	0
P1-287-26	1259.640000	1259.880000	C3	80	80	0
P1-287-27	1259.880000	1260.120000	D#3	80	80	0
P1-287-28	1260.120000	1260.360000	G#3	80	80	0
P1-287-29	1260.360000	1260.600000	C#5	80	80	0
P1-287-30	1260.600000	1260.840000	C3	80	80	0
P1-292-1	1276.840000	1277.080000	D#3	80	80	0
P1-292-2	1277.080000	1277.320000	G#3	80	80	0
P1-292-3	1277.320000	1277.560000	C5	80	80	0
P1-292-4	1277.560000	1277.800000	D#3	80	80	0
P1-292-5	1277.800000	1278.040000	G#3	80	80	0
P1-292-6	1278.040000	1278.280000	C3	80	80	0
P1-296-1	1290.280000	1290.520000	A#4	80	80	0
P1-296-2	1290.520000	1290.760000	D#3	80	80	0
P1-296-3	1290.760000	1291.000000	G#3	80	80	0
P1-299-1	1299.000000	1299.240000	C3	80	80	0
P1-299-2	1299.240000	1299.480000	D#3	80	80	0
P1-299-3	1299.480000	1299.720000	G#3	80	80	0
P1-299-4	1299.720000	1299.960000	D#3	80	80	0
P1-299-5	1299.960000	1300.200000	G#4	80	80	0
P1-299-6	1300.200000	1300.440000	C3	80	80	0
P1-299-7	1300.440000	1300.680000	D#3	80	80	0
P1-299-8	1300.680000	1300.920000	G#3	80	80	0
P1-299-9	1300.920000	1301.160000	G5	80	80	0
P1-299-10	1301.160000	1301.400000	G4	80	80	0
P1-299-11	1301.400000	1301.640000	D#5	80	80	0
P1-299-12	1301.640000	1301.880000	C#2	80	80	0
P1-299-13	1301.880000	1302.120000	F3	80	80	0
P1-299-14	1302.120000	1302.360000	F3	80	80	0
P1-299-15	1302.360000	1302.600000	G#3	80	80	0
P1-299-16	1302.600000	1302.840000	C#3	80	80	0
P1-299-17	1302.840000	1303.080000	G#3	80	80	0
P1-303-1	1315.080000	1315.320000	C#3	80	80	0
P1-303-2	1315.320000	1315.560000	C5	80	80	0
P1-303-3	1315.560000	1315.800000	D#5	80	80	0
P1-303-4	1315.800000	1316.040000	D#5	80	80	0
P1-303-5	1316.040000	1316.280000	D#4	80	80	0
P1-303-6	1316.280000	1316.520000	A3	80	80	0
P1-303-7	1316.520000	1316.760000	F3	80	80	0
P1-303-8	1316.760000	1317.000000	C#3	80	80	0
P1-303-9	1317.000000	1317.240000	F3	80	80	0
P1-303-10	1317.240000	1317.480000	C#5	80	80	0
P1-303-11	1317.480000	1317.720000	C#5	80	80	0
P1-303-12	1317.720000	1317.960000	C#4	80	80	0
P1-303-13	1317.960000	1318.200000	A#3	80	80	0
P1-307-1	1330.200000	1330.440000	C#5	80	80	0
P1-307-2	1330.440000	1330.680000	C#4	80	80	0
P1-307-3	1330.680000	1330.920000	A#3	80	80	0
P1-307-4	1330.920000	1331.160000	C#3	80	80	0
P1-307-5	1331.160000	1331.400000	C5	80	80	0
P1-307-6	1331.400000	1331.640000	C4	80	80	0
P1-307-7	1331.640000	1331.880000	G#4	80	80	0
P1-307-8	1331.880000	1332.120000	D#2	80	80	0
P1-307-9	1332.120000	1332.360000	D#3	80	80	0
P1-307-10	1332.360000	1332.600000	G#3	80	80	0
P1-307-11	1332.600000	1332.840000	G#3	80	80	0
P1-307-12	1332.840000	1333.080000	D#3	80	80	0
P1-307-13	1333.080000	1333.320000	C#5	80	80	0
P1-307-14	1333.320000	1333.560000	C#4	80	80	0
P1-307-15	1333.560000	1333.800000	G4	80	80	0
P1-311-1	1345.800000	1346.040000	D#2	80	80	0
P1-311-2	1346.040000	1346.280000	G3	80	80	0
P1-311-3	1346.280000	1346.520000	D#3	80	80	0
P1-311-4	1346.520000	1346.760000	D#4	80	80	0
P1-311-5	1346.760000	1347.000000	C3	80	80	0
P1-312-1	1347.000000	1347.240000	G3	80	80	0
P1-312-2	1347.240000	1347.480000	G3	80	80	0
P1-312-3	1347.480000	1347.720000	A#4	80	80	0
P1-312-4	1347.720000	1347.960000	G#4	80	80	0
P1-312-5	1347.960000	1348.200000	G#2	80	80	0
P1-312-6	1348.200000	1348.440000	G#1	80	80	0
P1-312-7	1348.440000	1348.680000	G#3	80	80	0
P1-312-8	1348.680000	1348.920000	C4	80	80	0
P1-312-9	1348.920000	1349.160000	D#3	80	80	0
P1-320-1	1377.160000	1377.400000	G#2	80	80	0
P1-320-2	1377.400000	1377.640000	C3	80	80	0
P1-320-3	1377.640000	1377.880000	D#3	80	80	0
P1-320-4	1377.880000	1378.120000	D#3	80	80	0
P1-320-5	1378.120000	1378.360000	C3	80	80	0
P1-320-6	1378.360000	1378.600000	G#2	80	80	0
P1-324-1	1390.600000	1390.840000	G#2	80	80	0
P1-324-2	1390.840000	1391.080000	C3	80	80	0
P1-324-3	1391.080000	1391.320000	G#2	80	80	0
P1-324-4	1391.320000	1391.560000	C3	80	80	0
P1-324-5	1391.560000	1391.800000	D#3	80	80	0
P1-324-6	1391.800000	1392.040000	C3	80	80	0
P1-324-7	1392.040000	1392.280000	D#3	80	80	0
P1-324-8	1392.280000	1392.520000	G#2	80	80	0
P1-324-9	1392.520000	1392.760000	C3	80	80	0
P1-324-10	1392.760000	1393.000000	D#3	80	80	0
P1-327-1	1401.000000	1401.240000	C3	80	80	0
P1-327-2	1401.240000	1401.480000	D#3	80	80	0
P1-327-3	1401.480000	1401.720000	G#2	80	80	0
P1-327-4	1401.720000	1401.960000	C3	80	80	0
P1-327-5	1401.960000	1402.200000	C4	80	80	0
P1-327-6	1402.200000	1402.440000	D#3	80	80	0
P1-327-7	1402.440000	1402.680000	C3	80	80	0
P1-327-8	1402.680000	1402.920000	D#3	80	80	0
P1-327-9	1402.920000	1403.160000	G#2	80	80	0
P1-327-10	1403.160000	1403.400000	D#3	80	80	0
P1-329-1	1407.400000	1407.640000	C3	80	80	0
P1-329-2	1407.640000	1407.880000	D#4	80	80	0
P1-329-3	1407.880000	1408.120000	G#4	80	80	0
P1-329-4	1408.120000	1408.360000	G#3	80	80	0
P1-329-5	1408.360000	1408.600000	G#1	80	80	0
P1-329-6	1408.600000	1408.840000	D#3	80	80	0
P1-329-7	1408.840000	1409.080000	C3	80	80	0
P1-329-8	1409.080000	1409.320000	C3	80	80	0
P1-329-9	1409.320000	1409.560000	G#2	80	80	0
P1-329-10	1409.560000	1409.800000	C3	80	80	0
P1-329-11	1409.800000	1410.040000	D#3	80	80	0
P1-329-12	1410.040000	1410.280000	G#2	80	80	0
P1-329-13	1410.280000	1410.520000	C3	80	80	0
P1-329-14	1410.520000	1410.760000	G#4	80	80	0
P1-329-15	1410.760000	1411.000000	G#3	80	80	0
P1-329-16	1411.000000	1411.240000	D#3	80	80	0
P1-329-17	1411.240000	1411.480000	G#2	80	80	0
P1-329-18	1411.480000	1411.720000	C3	80	80	0
P1-329-19	1411.720000	1411.960000	D#3	80	80	0
P1-329-20	1411.960000	1412.200000	G#2	80	80	0
P1-329-21	1412.200000	1412.440000	D#3	80	80	0
P1-329-22	1412.440000	1412.680000	C3	80	80	0
P1-329-23	1412.680000	1412.920000	G#2	80	80	0
P1-329-24	1412.920000	1413.160000	G#4	80	80	0
P1-329-25	1413.160000	1413.400000	G#3	80	80	0
P1-329-26	1413.400000	1413.640000	D#3	80	80	0
P1-329-27	1413.640000	1413.880000	G#2	80	80	0
P1-329-28	1413.880000	1414.120000	G#2	80	80	0
P1-329-29	1414.120000	1414.360000	G#2	80	80	0
