//Version: PianoRoll_v170101
P1-318-56	1137.060000	1137.180000	C#5	80	80	0
P1-318-57	1137.180000	1137.300000	B5	80	80	0
P1-318-58	1137.300000	1137.420000	F4	80	80	0
P1-318-59	1137.420000	1137.540000	F4	80	80	0
P1-318-60	1137.540000	1138.040000	G#3	80	80	0
P1-318-61	1138.040000	1138.160000	C#4	80	80	0
P1-318-62	1138.160000	1138.400000	F4	80	80	0
P1-333-1	1194.400000	1194.520000	C#4	80	80	0
P1-337-1	1206.520000	1206.640000	G#5	80	80	0
P1-337-2	1206.640000	1206.760000	D#5	80	80	0
P1-337-3	1206.760000	1206.880000	F4	80	80	0
P1-337-4	1206.880000	1207.000000	C#4	80	80	0
P1-337-5	1207.000000	1207.120000	F#5	80	80	0
P1-337-6	1207.120000	1207.240000	F5	80	80	0
P1-337-7	1207.240000	1207.360000	G#3	80	80	0
P1-337-8	1207.360000	1207.480000	C#5	80	80	0
P1-337-9	1207.480000	1207.600000	B4	80	80	0
P1-337-10	1207.600000	1207.720000	G#4	80	80	0
P1-337-11	1207.720000	1207.840000	C#2	80	80	0
P1-337-12	1207.840000	1207.960000	A#4	80	80	0
P1-337-13	1207.960000	1208.080000	C#4	80	80	0
P1-337-14	1208.080000	1208.200000	C#5	80	80	0
P1-340-1	1216.200000	1216.320000	A#3	80	80	0
P1-340-2	1216.320000	1216.440000	F#4	80	80	0
P1-340-3	1216.440000	1216.560000	C#4	80	80	0
P1-340-4	1216.560000	1216.680000	F#4	80	80	0
P1-340-5	1216.680000	1216.800000	F#5	80	80	0
P1-340-6	1216.800000	1216.920000	A#3	80	80	0
P1-340-7	1216.920000	1217.040000	G#5	80	80	0
P1-344-1	1229.040000	1229.160000	A#5	80	80	0
P1-344-2	1229.160000	1229.280000	C#5	80	80	0
P1-344-3	1229.280000	1229.400000	F#5	80	80	0
P1-344-4	1229.400000	1229.520000	G#5	80	80	0
P1-344-5	1229.520000	1229.640000	A#5	80	80	0
P1-344-6	1229.640000	1229.760000	F#4	80	80	0
P1-344-7	1229.760000	1229.880000	C#4	80	80	0
P1-344-8	1229.880000	1230.000000	G#5	80	80	0
P1-344-9	1230.000000	1230.120000	A#5	80	80	0
P1-344-10	1230.120000	1230.240000	F#6	80	80	0
P1-344-11	1230.240000	1230.360000	C#4	80	80	0
P1-344-12	1230.360000	1230.480000	F#4	80	80	0
P1-344-13	1230.480000	1230.600000	G#6	80	80	0
P1-344-14	1230.600000	1230.720000	A#3	80	80	0
P1-344-15	1230.720000	1230.840000	C#4	80	80	0
P1-344-16	1230.840000	1230.960000	G#6	80	80	0
P1-344-17	1230.960000	1231.080000	A#6	80	80	0
P1-344-18	1231.080000	1231.200000	F6	80	80	0
P1-344-19	1231.200000	1231.320000	C#2	80	80	0
P1-344-20	1231.320000	1231.440000	D#6	80	80	0
P1-344-21	1231.440000	1231.560000	C#6	80	80	0
P1-344-22	1231.560000	1231.680000	F6	80	80	0
P1-344-23	1231.680000	1231.800000	C#2	80	80	0
P1-344-24	1231.800000	1231.920000	D#6	80	80	0
P1-344-25	1231.920000	1232.040000	G#3	80	80	0
P1-344-26	1232.040000	1232.160000	A#5	80	80	0
P1-344-27	1232.160000	1232.280000	C6	80	80	0
P1-344-28	1232.280000	1232.400000	D#6	80	80	0
P1-344-29	1232.400000	1232.520000	F#4	80	80	0
P1-344-30	1232.520000	1232.640000	C4	80	80	0
P1-344-31	1232.640000	1232.760000	C#6	80	80	0
P1-344-32	1232.760000	1232.880000	G#5	80	80	0
P1-344-33	1232.880000	1233.000000	F#4	80	80	0
P1-344-34	1233.000000	1233.120000	C4	80	80	0
P1-344-35	1233.120000	1233.240000	A#5	80	80	0
P1-344-36	1233.240000	1233.360000	C#6	80	80	0
P1-344-37	1233.360000	1233.480000	G#3	80	80	0
P1-344-38	1233.480000	1233.600000	C6	80	80	0
P1-344-39	1233.600000	1233.720000	F#5	80	80	0
P1-344-40	1233.720000	1233.840000	G#5	80	80	0
P1-344-41	1233.840000	1233.960000	C#2	80	80	0
P1-344-42	1233.960000	1234.080000	C6	80	80	0
P1-344-43	1234.080000	1234.200000	A#5	80	80	0
P1-344-44	1234.200000	1234.320000	F5	80	80	0
P1-344-45	1234.320000	1234.440000	G#3	80	80	0
P1-344-46	1234.440000	1234.560000	F#5	80	80	0
P1-355-1	1274.560000	1274.680000	A#5	80	80	0
P1-359-1	1286.680000	1286.800000	C4	80	80	0
P1-359-2	1286.800000	1286.920000	F#4	80	80	0
P1-359-3	1286.920000	1287.040000	G#5	80	80	0
P1-359-4	1287.040000	1287.160000	D#5	80	80	0
P1-359-5	1287.160000	1287.280000	C4	80	80	0
P1-359-6	1287.280000	1287.400000	F#4	80	80	0
P1-359-7	1287.400000	1287.520000	G#3	80	80	0
P1-359-8	1287.520000	1287.640000	C#5	80	80	0
P1-363-1	1299.640000	1299.760000	F5	80	80	0
P1-363-2	1299.760000	1299.880000	G#5	80	80	0
P1-363-3	1299.880000	1300.000000	F#5	80	80	0
P1-363-4	1300.000000	1300.120000	D#5	80	80	0
P1-363-5	1300.120000	1300.240000	F5	80	80	0
P1-363-6	1300.240000	1300.360000	C#2	80	80	0
P1-363-7	1300.360000	1300.480000	G#3	80	80	0
P1-363-8	1300.480000	1300.600000	C#4	80	80	0
P1-363-9	1300.600000	1300.720000	F4	80	80	0
P1-363-10	1300.720000	1300.840000	F4	80	80	0
P1-363-11	1300.840000	1300.960000	D#5	80	80	0
P1-363-12	1300.960000	1301.080000	C#4	80	80	0
P1-363-13	1301.080000	1301.200000	G#5	80	80	0
P1-363-14	1301.200000	1301.320000	G#3	80	80	0
P1-363-15	1301.320000	1301.440000	F5	80	80	0
P1-363-16	1301.440000	1301.560000	C#2	80	80	0
P1-363-17	1301.560000	1301.680000	D#5	80	80	0
P1-363-18	1301.680000	1301.800000	F5	80	80	0
P1-363-19	1301.800000	1301.920000	G#3	80	80	0
P1-363-20	1301.920000	1302.040000	F4	80	80	0
P1-363-21	1302.040000	1302.160000	C#5	80	80	0
P1-363-22	1302.160000	1302.280000	C#4	80	80	0
P1-363-23	1302.280000	1302.400000	A#4	80	80	0
P1-363-24	1302.400000	1302.520000	F4	80	80	0
P1-363-25	1302.520000	1302.640000	C#4	80	80	0
P1-363-26	1302.640000	1302.760000	C#5	80	80	0
P1-363-27	1302.760000	1302.880000	G#3	80	80	0
P1-363-28	1302.880000	1303.000000	G#4	80	80	0
P1-363-29	1303.000000	1303.120000	A#4	80	80	0
P1-363-30	1303.120000	1303.240000	C#2	80	80	0
P1-363-31	1303.240000	1303.360000	G#4	80	80	0
P1-363-32	1303.360000	1303.480000	A#4	80	80	0
P1-363-33	1303.480000	1303.600000	C#2	80	80	0
P1-363-34	1303.600000	1303.720000	G#3	80	80	0
P1-363-35	1303.720000	1303.840000	G#4	80	80	0
P1-363-36	1303.840000	1303.960000	G#3	80	80	0
P1-363-37	1303.960000	1304.080000	G#4	80	80	0
P1-363-38	1304.080000	1304.200000	C#4	80	80	0
P1-363-39	1304.200000	1304.320000	C#5	80	80	0
P1-363-40	1304.320000	1304.560000	C#4	80	80	0
P1-363-41	1304.560000	1304.800000	G#3	80	80	0
P1-363-42	1304.800000	1304.920000	C#4	80	80	0
P1-363-43	1304.920000	1305.040000	C#4	80	80	0
P1-363-44	1305.040000	1305.160000	C#4	80	80	0
P1-363-45	1305.160000	1305.280000	C#4	80	80	0
P1-363-46	1305.280000	1305.400000	C#4	80	80	0
P1-363-47	1305.400000	1305.640000	F4	80	80	0
P1-363-48	1305.640000	1305.760000	C#4	80	80	0
P1-363-49	1305.760000	1305.880000	F4	80	80	0
P1-363-50	1305.880000	1306.000000	C#4	80	80	0
P1-363-51	1306.000000	1306.120000	D4	80	80	0
P1-363-52	1306.120000	1306.240000	D#4	80	80	0
P1-363-53	1306.240000	1306.360000	F#4	80	80	0
P1-363-54	1306.360000	1306.480000	A#4	80	80	0
P1-363-55	1306.480000	1306.600000	F4	80	80	0
P1-363-56	1306.600000	1306.720000	C4	80	80	0
P1-363-57	1306.720000	1306.840000	F4	80	80	0
P1-363-58	1306.840000	1306.960000	C4	80	80	0
P1-363-59	1306.960000	1307.080000	F4	80	80	0
P1-363-60	1307.080000	1307.200000	C4	80	80	0
P1-364-1	1307.200000	1307.320000	F4	80	80	0
P1-364-2	1307.320000	1307.560000	C#5	80	80	0
P1-364-3	1307.560000	1307.680000	F4	80	80	0
P1-364-4	1307.680000	1307.920000	F#4	80	80	0
P1-365-1	1307.920000	1308.160000	F#4	80	80	0
P1-365-2	1308.160000	1308.400000	F4	80	80	0
P1-365-3	1308.400000	1308.640000	F4	80	80	0
P1-365-4	1308.640000	1308.880000	F4	80	80	0
P1-365-5	1308.880000	1309.120000	F4	80	80	0
P1-365-6	1309.120000	1309.360000	F4	80	80	0
