//Version: PianoRoll_v170101
P1-106-1	723.000000	723.500000	C4	80	80	0
P1-106-2	723.500000	724.000000	A2	80	80	0
P1-106-3	724.000000	724.500000	D#3	80	80	0
P1-106-4	724.500000	725.000000	F4	80	80	0
P1-106-5	725.000000	725.500000	A#3	80	80	0
P1-106-6	725.500000	726.000000	F3	80	80	0
P1-106-7	726.000000	726.500000	C3	80	80	0
P1-106-8	726.500000	727.000000	A3	80	80	0
P1-106-9	727.000000	727.500000	F4	80	80	0
P1-106-10	727.500000	728.000000	F5	80	80	0
P1-106-11	728.000000	728.500000	A4	80	80	0
P1-106-12	728.500000	729.000000	C4	80	80	0
P1-106-13	729.000000	729.500000	A#4	80	80	0
P1-106-14	729.500000	730.000000	D4	80	80	0
P1-106-15	730.000000	730.500000	A4	80	80	0
P1-106-16	730.500000	731.000000	C4	80	80	0
P1-106-17	731.000000	731.500000	E5	80	80	0
P1-106-18	731.500000	732.000000	A3	80	80	0
P1-106-19	732.000000	732.500000	D5	80	80	0
P1-106-20	732.500000	733.000000	F4	80	80	0
P1-106-21	733.000000	733.500000	F3	80	80	0
P1-106-22	733.500000	734.000000	C4	80	80	0
P1-106-23	734.000000	734.500000	C5	80	80	0
P1-106-24	734.500000	735.000000	C2	80	80	0
P1-106-25	735.000000	735.500000	A#3	80	80	0
P1-106-26	735.500000	736.000000	D#3	80	80	0
P1-106-27	736.000000	736.500000	C5	80	80	0
P1-106-28	736.500000	737.000000	E3	80	80	0
P1-106-29	737.000000	737.500000	C4	80	80	0
P1-106-30	737.500000	738.000000	A#3	80	80	0
P1-106-31	738.000000	738.500000	A#4	80	80	0
P1-106-32	738.500000	739.000000	A#3	80	80	0
P1-106-33	739.000000	739.500000	A#4	80	80	0
P1-106-34	739.500000	740.000000	G4	80	80	0
P1-106-35	740.000000	740.500000	G3	80	80	0
P1-106-36	740.500000	741.000000	A4	80	80	0
P1-106-37	741.000000	741.500000	E4	80	80	0
P1-106-38	741.500000	742.000000	C4	80	80	0
P1-106-39	742.000000	742.500000	E3	80	80	0
P1-106-40	742.500000	743.000000	A#3	80	80	0
P1-106-41	743.000000	743.500000	B2	80	80	0
P1-106-42	743.500000	744.000000	A#3	80	80	0
P1-106-43	744.000000	744.500000	F2	80	80	0
P1-106-44	744.500000	745.000000	F4	80	80	0
P1-106-45	745.000000	745.500000	G#3	80	80	0
P1-106-46	745.500000	746.000000	A3	80	80	0
P1-106-47	746.000000	746.500000	C3	80	80	0
P1-106-48	746.500000	747.000000	A#3	80	80	0
P1-106-49	747.000000	747.500000	D3	80	80	0
P1-106-50	747.500000	748.000000	A3	80	80	0
P1-106-51	748.000000	748.500000	A#2	80	80	0
P1-106-52	748.500000	749.000000	C3	80	80	0
P1-106-53	749.000000	749.500000	A#1	80	80	0
P1-106-54	749.500000	750.000000	D3	80	80	0
P1-106-55	750.000000	750.500000	A#4	80	80	0
P1-106-56	750.500000	751.000000	G#3	80	80	0
P1-106-57	751.000000	751.500000	A#3	80	80	0
P1-106-58	751.500000	752.000000	G4	80	80	0
P1-106-59	752.000000	752.500000	F4	80	80	0
P1-106-60	752.500000	753.000000	A#2	80	80	0
P1-106-61	753.000000	753.500000	G4	80	80	0
P1-106-62	753.500000	754.000000	A#2	80	80	0
P1-106-63	754.000000	754.500000	A#3	80	80	0
P1-106-64	754.500000	755.000000	D3	80	80	0
P1-106-65	755.000000	755.500000	A#3	80	80	0
P1-107-1	755.500000	756.000000	D#4	80	80	0
P1-107-2	756.000000	756.500000	D#3	80	80	0
P1-107-3	756.500000	757.000000	A#3	80	80	0
P1-107-4	757.000000	757.500000	F#3	80	80	0
P1-107-5	757.500000	758.000000	C4	80	80	0
P1-107-6	758.000000	758.500000	G#2	80	80	0
P1-107-7	758.500000	759.000000	F3	80	80	0
P1-107-8	759.000000	759.500000	D#3	80	80	0
P1-107-9	759.500000	760.000000	F1	80	80	0
P1-107-10	760.000000	760.500000	C#4	80	80	0
P1-107-11	760.500000	761.000000	C#3	80	80	0
P1-107-12	761.000000	761.500000	G#3	80	80	0
P1-107-13	761.500000	762.000000	D#4	80	80	0
P1-107-14	762.000000	762.500000	F#1	80	80	0
P1-107-15	762.500000	763.000000	F#2	80	80	0
P1-107-16	763.000000	763.500000	A#3	80	80	0
P1-107-17	763.500000	764.000000	D#3	80	80	0
P1-107-18	764.000000	764.500000	A#3	80	80	0
P1-108-1	764.500000	765.000000	C4	80	80	0
P1-108-2	765.000000	765.500000	C3	80	80	0
P1-108-3	765.500000	766.000000	D3	80	80	0
P1-108-4	766.000000	766.500000	A#3	80	80	0
P1-108-5	766.500000	767.000000	D#3	80	80	0
P1-108-6	767.000000	767.500000	C#2	80	80	0
P1-108-7	767.500000	768.000000	A#4	80	80	0
P1-108-8	768.000000	768.500000	E3	80	80	0
P1-108-9	768.500000	769.000000	G#3	80	80	0
P1-108-10	769.000000	769.500000	E4	80	80	0
P1-108-11	769.500000	770.000000	D2	80	80	0
P1-108-12	770.000000	770.500000	F3	80	80	0
P1-108-13	770.500000	771.000000	A#4	80	80	0
P1-108-14	771.000000	771.500000	F4	80	80	0
P1-108-15	771.500000	772.000000	A#4	80	80	0
P1-108-16	772.000000	772.500000	A#2	80	80	0
P1-108-17	772.500000	773.000000	D2	80	80	0
P1-108-18	773.000000	773.500000	G#3	80	80	0
P1-108-19	773.500000	774.000000	C3	80	80	0
P1-108-20	774.000000	774.500000	A#2	80	80	0
P1-108-21	774.500000	775.000000	C3	80	80	0
P1-108-22	775.000000	775.500000	A#2	80	80	0
P1-108-23	775.500000	776.000000	A#2	80	80	0
P1-108-24	776.000000	776.500000	C3	80	80	0
P1-108-25	776.500000	777.000000	A#2	80	80	0
P1-108-26	777.000000	777.500000	A2	80	80	0
P1-108-27	777.500000	778.000000	A#2	80	80	0
P1-108-28	778.000000	778.500000	D#2	80	80	0
P1-108-29	778.500000	779.000000	G#4	80	80	0
P1-108-30	779.000000	779.500000	G#4	80	80	0
P1-108-31	779.500000	780.000000	G3	80	80	0
P1-108-32	780.000000	780.500000	G4	80	80	0
P1-108-33	780.500000	781.000000	G3	80	80	0
P1-108-34	781.000000	781.500000	D#5	80	80	0
P1-108-35	781.500000	782.000000	D#4	80	80	0
P1-108-36	782.000000	782.500000	A#3	80	80	0
P1-108-37	782.500000	783.000000	F5	80	80	0
P1-108-38	783.000000	783.500000	F4	80	80	0
P1-108-39	783.500000	784.000000	D#3	80	80	0
P1-108-40	784.000000	784.500000	D#4	80	80	0
P1-108-41	784.500000	785.000000	G5	80	80	0
P1-108-42	785.000000	785.500000	G4	80	80	0
P1-108-43	785.500000	786.000000	G5	80	80	0
P1-108-44	786.000000	786.500000	D#5	80	80	0
P1-108-45	786.500000	787.000000	F5	80	80	0
P1-108-46	787.000000	787.500000	G#4	80	80	0
P1-108-47	787.500000	788.000000	F5	80	80	0
P1-108-48	788.000000	788.500000	G4	80	80	0
P1-108-49	788.500000	789.000000	C5	80	80	0
P1-108-50	789.000000	789.500000	G4	80	80	0
P1-108-51	789.500000	790.000000	G2	80	80	0
P1-108-52	790.000000	790.500000	D5	80	80	0
P1-108-53	790.500000	791.000000	D4	80	80	0
P1-108-54	791.000000	791.500000	D#4	80	80	0
P1-108-55	791.500000	792.000000	C5	80	80	0
P1-108-56	792.000000	792.500000	D4	80	80	0
P1-108-57	792.500000	793.000000	A#2	80	80	0
P1-108-58	793.000000	793.500000	F#3	80	80	0
P1-108-59	793.500000	794.000000	A#2	80	80	0
P1-108-60	794.000000	794.500000	C4	80	80	0
P1-108-61	794.500000	795.000000	G#2	80	80	0
P1-108-62	795.000000	795.500000	F3	80	80	0
P1-108-63	795.500000	796.000000	D#3	80	80	0
P1-108-64	796.000000	796.500000	C#4	80	80	0
P1-108-65	796.500000	797.000000	F1	80	80	0
P1-108-66	797.000000	797.500000	A#2	80	80	0
P1-108-67	797.500000	798.000000	F#1	80	80	0
P1-108-68	798.000000	798.500000	F#2	80	80	0
P1-108-69	798.500000	799.000000	A#3	80	80	0
P1-108-70	799.000000	799.500000	D#3	80	80	0
P1-108-71	799.500000	800.000000	G1	80	80	0
P1-109-1	800.000000	800.500000	C3	80	80	0
P1-109-2	800.500000	801.000000	D#4	80	80	0
P1-109-3	801.000000	801.500000	G#4	80	80	0
P1-109-4	801.500000	802.000000	G4	80	80	0
P1-109-5	802.000000	802.500000	F5	80	80	0
P1-109-6	802.500000	803.000000	G4	80	80	0
P1-109-7	803.000000	803.500000	D5	80	80	0
P1-109-8	803.500000	804.000000	D4	80	80	0
P1-109-9	804.000000	804.500000	D4	80	80	0
P1-109-10	804.500000	805.000000	G4	80	80	0
P1-109-11	805.000000	805.500000	G3	80	80	0
P1-109-12	805.500000	806.000000	A#4	80	80	0
P1-109-13	806.000000	806.500000	D4	80	80	0
P1-109-14	806.500000	807.000000	G4	80	80	0
P1-109-15	807.000000	807.500000	G3	80	80	0
P1-109-16	807.500000	808.000000	A#3	80	80	0
P1-109-17	808.000000	808.500000	A4	80	80	0
P1-109-18	808.500000	809.000000	A3	80	80	0
P1-109-19	809.000000	809.500000	C4	80	80	0
P1-109-20	809.500000	810.000000	G3	80	80	0
P1-109-21	810.000000	810.500000	A#4	80	80	0
P1-109-22	810.500000	811.000000	C3	80	80	0
P1-109-23	811.000000	811.500000	A#3	80	80	0
P1-109-24	811.500000	812.000000	A4	80	80	0
P1-109-25	812.000000	812.500000	C5	80	80	0
P1-109-26	812.500000	813.000000	F3	80	80	0
P1-109-27	813.000000	813.500000	D5	80	80	0
P1-109-28	813.500000	814.000000	G4	80	80	0
P1-109-29	814.000000	814.500000	E3	80	80	0
P1-109-30	814.500000	815.000000	E5	80	80	0
P1-109-31	815.000000	815.500000	D3	80	80	0
P1-109-32	815.500000	816.000000	F4	80	80	0
P1-109-33	816.000000	816.500000	E4	80	80	0
P1-109-34	816.500000	817.000000	C2	80	80	0
P1-109-35	817.000000	817.500000	F5	80	80	0
P1-109-36	817.500000	818.000000	C3	80	80	0
P1-109-37	818.000000	818.500000	G5	80	80	0
P1-109-38	818.500000	819.000000	A#2	80	80	0
P1-109-39	819.000000	819.500000	D5	80	80	0
P1-109-40	819.500000	820.000000	C5	80	80	0
P1-109-41	820.000000	820.500000	A5	80	80	0
P1-109-42	820.500000	821.000000	A2	80	80	0
P1-109-43	821.000000	821.500000	A#2	80	80	0
P1-109-44	821.500000	822.000000	G5	80	80	0
P1-109-45	822.000000	822.500000	E5	80	80	0
P1-109-46	822.500000	823.000000	F5	80	80	0
P1-109-47	823.000000	823.500000	A4	80	80	0
P1-109-48	823.500000	824.000000	C3	80	80	0
P1-109-49	824.000000	824.500000	D3	80	80	0
P1-110-1	824.500000	825.000000	G2	80	80	0
P1-110-2	825.000000	825.500000	D#4	80	80	0
P1-110-3	825.500000	826.000000	C3	80	80	0
P1-110-4	826.000000	826.500000	G#1	80	80	0
P1-110-5	826.500000	827.000000	G#2	80	80	0
P1-110-6	827.000000	827.500000	C4	80	80	0
P1-110-7	827.500000	828.000000	F3	80	80	0
P1-110-8	828.000000	828.500000	F4	80	80	0
P1-110-9	828.500000	829.000000	A1	80	80	0
P1-110-10	829.000000	829.500000	A2	80	80	0
P1-110-11	829.500000	830.000000	D3	80	80	0
P1-110-12	830.000000	830.500000	D4	80	80	0
P1-110-13	830.500000	831.000000	A#1	80	80	0
P1-110-14	831.000000	831.500000	A#2	80	80	0
P1-110-15	831.500000	832.000000	G3	80	80	0
P1-110-16	832.000000	832.500000	B2	80	80	0
P1-110-17	832.500000	833.000000	G4	80	80	0
P1-110-18	833.000000	833.500000	B1	80	80	0
P1-110-19	833.500000	834.000000	C4	80	80	0
P1-110-20	834.000000	834.500000	C3	80	80	0
P1-110-21	834.500000	835.000000	F4	80	80	0
P1-110-22	835.000000	835.500000	F1	80	80	0
P1-110-23	835.500000	836.000000	C#4	80	80	0
P1-110-24	836.000000	836.500000	F1	80	80	0
P1-110-25	836.500000	837.000000	C#3	80	80	0
P1-110-26	837.000000	837.500000	G#3	80	80	0
P1-110-27	837.500000	838.000000	D#4	80	80	0
P1-110-28	838.000000	838.500000	F#1	80	80	0
P1-110-29	838.500000	839.000000	F#2	80	80	0
P1-110-30	839.000000	839.500000	D#3	80	80	0
P1-110-31	839.500000	840.000000	D#3	80	80	0
P1-110-32	840.000000	840.500000	D4	80	80	0
P1-110-33	840.500000	841.000000	A#2	80	80	0
P1-110-34	841.000000	841.500000	C4	80	80	0
P1-110-35	841.500000	842.000000	A4	80	80	0
P1-110-36	842.000000	842.500000	F5	80	80	0
P1-110-37	842.500000	843.000000	C5	80	80	0
P1-110-38	843.000000	843.500000	F4	80	80	0
P1-111-1	843.500000	844.000000	A#3	80	80	0
P1-111-2	844.000000	844.500000	A#3	80	80	0
P1-111-3	844.500000	845.000000	F#3	80	80	0
P1-111-4	845.000000	845.500000	A#2	80	80	0
P1-111-5	845.500000	846.000000	E5	80	80	0
P1-111-6	846.000000	846.500000	C5	80	80	0
P1-111-7	846.500000	847.000000	D3	80	80	0
P1-111-8	847.000000	847.500000	G4	80	80	0
P1-111-9	847.500000	848.000000	D5	80	80	0
P1-111-10	848.000000	848.500000	C5	80	80	0
P1-111-11	848.500000	849.000000	F3	80	80	0
P1-111-12	849.000000	849.500000	A4	80	80	0
P1-111-13	849.500000	850.000000	A#4	80	80	0
P1-111-14	850.000000	850.500000	G3	80	80	0
P1-111-15	850.500000	851.000000	E4	80	80	0
P1-111-16	851.000000	851.500000	C3	80	80	0
P1-111-17	851.500000	852.000000	A3	80	80	0
P1-111-18	852.000000	852.500000	F4	80	80	0
P1-111-19	852.500000	853.000000	A4	80	80	0
P1-111-20	853.000000	853.500000	A#3	80	80	0
P1-111-21	853.500000	854.000000	C#4	80	80	0
P1-111-22	854.000000	854.500000	G4	80	80	0
P1-111-23	854.500000	855.000000	B3	80	80	0
P1-111-24	855.000000	855.500000	F4	80	80	0
P1-111-25	855.500000	856.000000	D4	80	80	0
P1-111-26	856.000000	856.500000	C4	80	80	0
P1-111-27	856.500000	857.000000	A4	80	80	0
P1-111-28	857.000000	857.500000	C3	80	80	0
P1-111-29	857.500000	858.000000	D#4	80	80	0
P1-111-30	858.000000	858.500000	A#3	80	80	0
P1-111-31	858.500000	859.000000	E4	80	80	0
P1-111-32	859.000000	859.500000	G4	80	80	0
P1-111-33	859.500000	860.000000	C4	80	80	0
P1-111-34	860.000000	860.500000	A3	80	80	0
P1-111-35	860.500000	861.000000	F4	80	80	0
P1-111-36	861.000000	861.500000	G#3	80	80	0
P1-111-37	861.500000	862.000000	F#4	80	80	0
P1-111-38	862.000000	862.500000	D#4	80	80	0
P1-111-39	862.500000	863.000000	G3	80	80	0
P1-111-40	863.000000	863.500000	C4	80	80	0
P1-111-41	863.500000	864.000000	G4	80	80	0
P1-111-42	864.000000	864.500000	F#3	80	80	0
P1-111-43	864.500000	865.000000	D#4	80	80	0
P1-111-44	865.000000	865.500000	G#4	80	80	0
P1-111-45	865.500000	866.000000	A4	80	80	0
P1-111-46	866.000000	866.500000	F3	80	80	0
P1-111-47	866.500000	867.000000	D4	80	80	0
P1-111-48	867.000000	867.500000	D#3	80	80	0
P1-111-49	867.500000	868.000000	F4	80	80	0
P1-111-50	868.000000	868.500000	C4	80	80	0
P1-111-51	868.500000	869.000000	A#4	80	80	0
P1-111-52	869.000000	869.500000	D3	80	80	0
P1-111-53	869.500000	870.000000	A#3	80	80	0
P1-111-54	870.000000	870.500000	D4	80	80	0
P1-111-55	870.500000	871.000000	F5	80	80	0
P1-111-56	871.000000	871.500000	D4	80	80	0
P1-111-57	871.500000	872.000000	A#3	80	80	0
P1-111-58	872.000000	872.500000	D5	80	80	0
P1-111-59	872.500000	873.000000	D4	80	80	0
P1-111-60	873.000000	873.500000	F4	80	80	0
P1-111-61	873.500000	874.000000	D#4	80	80	0
P1-111-62	874.000000	874.500000	G5	80	80	0
P1-111-63	874.500000	875.000000	G4	80	80	0
P1-111-64	875.000000	875.500000	C2	80	80	0
P1-111-65	875.500000	876.000000	F5	80	80	0
P1-111-66	876.000000	876.500000	F1	80	80	0
P1-111-67	876.500000	877.000000	A4	80	80	0
P1-111-68	877.000000	877.500000	B2	80	80	0
P1-111-69	877.500000	878.000000	C3	80	80	0
P1-111-70	878.000000	878.500000	C3	80	80	0
P1-111-71	878.500000	879.000000	D3	80	80	0
P1-111-72	879.000000	879.500000	A#4	80	80	0
P1-111-73	879.500000	880.000000	G#3	80	80	0
P1-111-74	880.000000	880.500000	D#4	80	80	0
P1-111-75	880.500000	881.000000	A#2	80	80	0
P1-112-1	881.000000	881.500000	F4	80	80	0
P1-112-2	881.500000	882.000000	F2	80	80	0
P1-112-3	882.000000	882.500000	C4	80	80	0
P1-112-4	882.500000	883.000000	G5	80	80	0
P1-112-5	883.000000	883.500000	G#3	80	80	0
P1-112-6	883.500000	884.000000	D#3	80	80	0
P1-112-7	884.000000	884.500000	A#2	80	80	0
P1-112-8	884.500000	885.000000	A#3	80	80	0
P1-112-9	885.000000	885.500000	F#1	80	80	0
P1-112-10	885.500000	886.000000	A1	80	80	0
P1-112-11	886.000000	886.500000	D#3	80	80	0
P1-112-12	886.500000	887.000000	F1	80	80	0
P1-112-13	887.000000	887.500000	C#4	80	80	0
P1-112-14	887.500000	888.000000	D3	80	80	0
P1-112-15	888.000000	888.500000	F3	80	80	0
P1-112-16	888.500000	889.000000	A#4	80	80	0
P1-112-17	889.000000	889.500000	A#3	80	80	0
P1-112-18	889.500000	890.000000	A#3	80	80	0
P1-112-19	890.000000	890.500000	F2	80	80	0
P1-112-20	890.500000	891.000000	A3	80	80	0
P1-112-21	891.000000	891.500000	F4	80	80	0
P1-112-22	891.500000	892.000000	D#3	80	80	0
P1-112-23	892.000000	892.500000	F3	80	80	0
P1-112-24	892.500000	893.000000	C4	80	80	0
P1-112-25	893.000000	893.500000	D3	80	80	0
P1-112-26	893.500000	894.000000	A#4	80	80	0
P1-112-27	894.000000	894.500000	A#3	80	80	0
P1-112-28	894.500000	895.000000	F3	80	80	0
P1-112-29	895.000000	895.500000	C4	80	80	0
P1-112-30	895.500000	896.000000	C5	80	80	0
P1-112-31	896.000000	896.500000	A#2	80	80	0
P1-112-32	896.500000	897.000000	A#3	80	80	0
P1-112-33	897.000000	897.500000	D5	80	80	0
P1-112-34	897.500000	898.000000	D4	80	80	0
P1-112-35	898.000000	898.500000	D4	80	80	0
P1-112-36	898.500000	899.000000	F5	80	80	0
P1-112-37	899.000000	899.500000	F4	80	80	0
P1-112-38	899.500000	900.000000	D#4	80	80	0
P1-112-39	900.000000	900.500000	G5	80	80	0
P1-112-40	900.500000	901.000000	G4	80	80	0
P1-112-41	901.000000	901.500000	F5	80	80	0
P1-112-42	901.500000	902.000000	D4	80	80	0
P1-112-43	902.000000	902.500000	F4	80	80	0
P1-112-44	902.500000	903.000000	A#2	80	80	0
P1-112-45	903.000000	903.500000	F2	80	80	0
P1-112-46	903.500000	904.000000	D#3	80	80	0
P1-112-47	904.000000	904.500000	F3	80	80	0
P1-112-48	904.500000	905.000000	F4	80	80	0
P1-112-49	905.000000	905.500000	A3	80	80	0
P1-112-50	905.500000	906.000000	C4	80	80	0
P1-112-51	906.000000	906.500000	A#2	80	80	0
P1-112-52	906.500000	907.000000	D3	80	80	0
P1-112-53	907.000000	907.500000	A#3	80	80	0
P1-112-54	907.500000	908.000000	A#4	80	80	0
P1-112-55	908.000000	908.500000	G2	80	80	0
P1-112-56	908.500000	909.000000	D#3	80	80	0
P1-112-57	909.000000	909.500000	D2	80	80	0
P1-112-58	909.500000	910.000000	B3	80	80	0
P1-112-59	910.000000	910.500000	G5	80	80	0
P1-112-60	910.500000	911.000000	G4	80	80	0
P1-112-61	911.000000	911.500000	G3	80	80	0
P1-112-62	911.500000	912.000000	F4	80	80	0
P1-112-63	912.000000	912.500000	F5	80	80	0
P1-112-64	912.500000	913.000000	C2	80	80	0
P1-112-65	913.000000	913.500000	C4	80	80	0
P1-112-66	913.500000	914.000000	E5	80	80	0
P1-112-67	914.000000	914.500000	E4	80	80	0
P1-112-68	914.500000	915.000000	G2	80	80	0
P1-112-69	915.000000	915.500000	D5	80	80	0
P1-112-70	915.500000	916.000000	D4	80	80	0
P1-112-71	916.000000	916.500000	C3	80	80	0
P1-112-72	916.500000	917.000000	E3	80	80	0
P1-112-73	917.000000	917.500000	C5	80	80	0
P1-112-74	917.500000	918.000000	C4	80	80	0
P1-112-75	918.000000	918.500000	B2	80	80	0
P1-112-76	918.500000	919.000000	D5	80	80	0
P1-112-77	919.000000	919.500000	F3	80	80	0
P1-112-78	919.500000	920.000000	D4	80	80	0
P1-112-79	920.000000	920.500000	A#2	80	80	0
P1-112-80	920.500000	921.000000	C4	80	80	0
P1-112-81	921.000000	921.500000	C5	80	80	0
P1-112-82	921.500000	922.000000	E3	80	80	0
P1-112-83	922.000000	922.500000	D5	80	80	0
P1-112-84	922.500000	923.000000	A2	80	80	0
P1-112-85	923.000000	923.500000	F3	80	80	0
P1-112-86	923.500000	924.000000	D4	80	80	0
P1-112-87	924.000000	924.500000	G2	80	80	0
P1-112-88	924.500000	925.000000	E5	80	80	0
P1-112-89	925.000000	925.500000	G3	80	80	0
P1-112-90	925.500000	926.000000	E4	80	80	0
P1-112-91	926.000000	926.500000	A3	80	80	0
P1-112-92	926.500000	927.000000	F5	80	80	0
P1-112-93	927.000000	927.500000	F4	80	80	0
P1-112-94	927.500000	928.000000	F2	80	80	0
P1-112-95	928.000000	928.500000	A#3	80	80	0
P1-112-96	928.500000	929.000000	F#4	80	80	0
P1-112-97	929.000000	929.500000	F#5	80	80	0
P1-112-98	929.500000	930.000000	B3	80	80	0
P1-112-99	930.000000	930.500000	G4	80	80	0
P1-112-100	930.500000	931.000000	G5	80	80	0
P1-112-101	931.000000	931.500000	E2	80	80	0
P1-112-102	931.500000	932.000000	C4	80	80	0
P1-112-103	932.000000	932.500000	A5	80	80	0
P1-112-104	932.500000	933.000000	A4	80	80	0
P1-112-105	933.000000	933.500000	A#3	80	80	0
P1-112-106	933.500000	934.000000	G5	80	80	0
P1-112-107	934.000000	934.500000	G4	80	80	0
P1-112-108	934.500000	935.000000	F2	80	80	0
P1-112-109	935.000000	935.500000	F5	80	80	0
P1-112-110	935.500000	936.000000	D5	80	80	0
P1-112-111	936.000000	936.500000	D4	80	80	0
P1-112-112	936.500000	937.000000	F3	80	80	0
P1-112-113	937.000000	937.500000	C5	80	80	0
P1-113-1	937.500000	938.000000	F5	80	80	0
P1-113-2	938.000000	938.500000	G3	80	80	0
P1-113-3	938.500000	939.000000	D#4	80	80	0
P1-113-4	939.000000	939.500000	C4	80	80	0
P1-113-5	939.500000	940.000000	D#5	80	80	0
P1-113-6	940.000000	940.500000	A#3	80	80	0
P1-113-7	940.500000	941.000000	D4	80	80	0
P1-113-8	941.000000	941.500000	A#4	80	80	0
P1-113-9	941.500000	942.000000	A#4	80	80	0
P1-113-10	942.000000	942.500000	G4	80	80	0
P1-113-11	942.500000	943.000000	A#4	80	80	0
P1-113-12	943.000000	943.500000	A#3	80	80	0
P1-113-13	943.500000	944.000000	D5	80	80	0
P1-113-14	944.000000	944.500000	A#3	80	80	0
P1-113-15	944.500000	945.000000	D4	80	80	0
P1-113-16	945.000000	945.500000	D3	80	80	0
P1-113-17	945.500000	946.000000	F3	80	80	0
P1-113-18	946.000000	946.500000	A#4	80	80	0
P1-113-19	946.500000	947.000000	A#3	80	80	0
P1-113-20	947.000000	947.500000	G2	80	80	0
P1-113-21	947.500000	948.000000	A2	80	80	0
P1-113-22	948.000000	948.500000	G#2	80	80	0
P1-113-23	948.500000	949.000000	C5	80	80	0
P1-113-24	949.000000	949.500000	C4	80	80	0
P1-113-25	949.500000	950.000000	A3	80	80	0
P1-113-26	950.000000	950.500000	F4	80	80	0
P1-113-27	950.500000	951.000000	G2	80	80	0
P1-113-28	951.000000	951.500000	D#5	80	80	0
P1-113-29	951.500000	952.000000	G4	80	80	0
P1-113-30	952.000000	952.500000	D4	80	80	0
P1-113-31	952.500000	953.000000	F5	80	80	0
P1-113-32	953.000000	953.500000	D4	80	80	0
P1-113-33	953.500000	954.000000	A#3	80	80	0
P1-113-34	954.000000	954.500000	D4	80	80	0
P1-113-35	954.500000	955.000000	F3	80	80	0
P1-113-36	955.000000	955.500000	A#3	80	80	0
P1-113-37	955.500000	956.000000	A#4	80	80	0
P1-113-38	956.000000	956.500000	F4	80	80	0
P1-113-39	956.500000	957.000000	D#3	80	80	0
P1-113-40	957.000000	957.500000	F3	80	80	0
P1-113-41	957.500000	958.000000	C4	80	80	0
P1-113-42	958.000000	958.500000	A#4	80	80	0
P1-113-43	958.500000	959.000000	A#3	80	80	0
P1-113-44	959.000000	959.500000	A#2	80	80	0
P1-113-45	959.500000	960.000000	D#4	80	80	0
P1-113-46	960.000000	960.500000	G4	80	80	0
P1-113-47	960.500000	961.000000	D4	80	80	0
P1-113-48	961.000000	961.500000	A#3	80	80	0
P1-113-49	961.500000	962.000000	D4	80	80	0
P1-114-1	962.000000	962.500000	D5	80	80	0
P1-114-2	962.500000	963.000000	D4	80	80	0
P1-114-3	963.000000	963.500000	F3	80	80	0
P1-114-4	963.500000	964.000000	A#4	80	80	0
P1-114-5	964.000000	964.500000	A#3	80	80	0
P1-114-6	964.500000	965.000000	F2	80	80	0
P1-114-7	965.000000	965.500000	A3	80	80	0
P1-114-8	965.500000	966.000000	F3	80	80	0
P1-114-9	966.000000	966.500000	D#3	80	80	0
P1-114-10	966.500000	967.000000	A#4	80	80	0
P1-114-11	967.000000	967.500000	D3	80	80	0
P1-114-12	967.500000	968.000000	A#3	80	80	0
P1-114-13	968.000000	968.500000	F3	80	80	0
P1-114-14	968.500000	969.000000	C5	80	80	0
P1-114-15	969.000000	969.500000	C4	80	80	0
P1-114-16	969.500000	970.000000	A#2	80	80	0
P1-114-17	970.000000	970.500000	A#3	80	80	0
P1-114-18	970.500000	971.000000	D5	80	80	0
P1-114-19	971.000000	971.500000	D4	80	80	0
P1-114-20	971.500000	972.000000	F5	80	80	0
P1-114-21	972.000000	972.500000	D#4	80	80	0
P1-114-22	972.500000	973.000000	G5	80	80	0
P1-114-23	973.000000	973.500000	A#3	80	80	0
P1-114-24	973.500000	974.000000	C4	80	80	0
P1-114-25	974.000000	974.500000	D3	80	80	0
P1-114-26	974.500000	975.000000	A#3	80	80	0
P1-114-27	975.000000	975.500000	F3	80	80	0
P1-114-28	975.500000	976.000000	C5	80	80	0
P1-114-29	976.000000	976.500000	A#1	80	80	0
P1-114-30	976.500000	977.000000	A#3	80	80	0
P1-114-31	977.000000	977.500000	A3	80	80	0
P1-114-32	977.500000	978.000000	C5	80	80	0
P1-114-33	978.000000	978.500000	G3	80	80	0
P1-114-34	978.500000	979.000000	A#4	80	80	0
P1-114-35	979.000000	979.500000	E4	80	80	0
P1-114-36	979.500000	979.620000	D#4	80	80	0
P1-114-37	979.620000	979.740000	A#4	80	80	0
P1-114-38	979.740000	979.980000	D4	80	80	0
P1-114-39	979.980000	980.220000	D#4	80	80	0
P1-114-40	980.220000	980.460000	C4	80	80	0
P1-114-41	980.460000	980.700000	G3	80	80	0
P1-114-42	980.700000	980.940000	G3	80	80	0
P1-114-43	980.940000	981.180000	D#4	80	80	0
P1-114-44	981.180000	981.420000	C4	80	80	0
P1-114-45	981.420000	981.660000	D4	80	80	0
P1-114-46	981.660000	981.900000	A#3	80	80	0
P1-114-47	981.900000	982.140000	C4	80	80	0
P1-114-48	982.140000	982.380000	A3	80	80	0
P1-114-49	982.380000	982.620000	G4	80	80	0
P1-114-50	982.620000	982.860000	D4	80	80	0
P1-114-51	982.860000	983.100000	A3	80	80	0
P1-114-52	983.100000	983.340000	G4	80	80	0
