//Version: PianoRoll_v170101
P1-160-5	883.000000	883.500000	C#5	80	80	0
P1-160-6	883.500000	884.000000	A#5	80	80	0
P1-160-7	884.000000	884.500000	G#3	80	80	0
P1-160-8	884.500000	885.000000	C#5	80	80	0
P1-160-9	885.000000	885.500000	F5	80	80	0
P1-160-10	885.500000	886.000000	C#6	80	80	0
P1-160-11	886.000000	886.500000	F5	80	80	0
P1-160-12	886.500000	887.000000	D#5	80	80	0
P1-160-13	887.000000	887.500000	C6	80	80	0
P1-160-14	887.500000	888.000000	D#5	80	80	0
P1-160-15	888.000000	888.500000	C#4	80	80	0
P1-160-16	888.500000	889.000000	F4	80	80	0
P1-160-17	889.000000	889.500000	F5	80	80	0
P1-160-18	889.500000	890.000000	C#6	80	80	0
P1-160-19	890.000000	890.500000	F5	80	80	0
P1-160-20	890.500000	891.000000	C5	80	80	0
P1-160-21	891.000000	891.500000	G#5	80	80	0
P1-160-22	891.500000	892.000000	C5	80	80	0
P1-160-23	892.000000	892.500000	D#4	80	80	0
P1-160-24	892.500000	893.000000	F#4	80	80	0
P1-160-25	893.000000	893.500000	D#5	80	80	0
P1-160-26	893.500000	894.000000	C6	80	80	0
P1-160-27	894.000000	894.500000	D#5	80	80	0
P1-160-28	894.500000	895.000000	C#5	80	80	0
P1-160-29	895.000000	895.500000	A#5	80	80	0
P1-160-30	895.500000	896.000000	C#5	80	80	0
P1-160-31	896.000000	896.500000	G#3	80	80	0
P1-160-32	896.500000	897.000000	C6	80	80	0
P1-164-1	909.000000	909.500000	D#5	80	80	0
P1-164-2	909.500000	910.000000	D#5	80	80	0
P1-164-3	910.000000	910.500000	A#4	80	80	0
P1-164-4	910.500000	911.000000	F#5	80	80	0
P1-164-5	911.000000	911.500000	A#4	80	80	0
P1-164-6	911.500000	912.000000	C#5	80	80	0
P1-164-7	912.000000	912.500000	A#5	80	80	0
P1-164-8	912.500000	913.000000	A4	80	80	0
P1-165-1	913.000000	913.500000	C5	80	80	0
P1-165-2	913.500000	914.000000	G#5	80	80	0
P1-165-3	914.000000	914.500000	C5	80	80	0
P1-168-1	922.500000	923.000000	G#3	80	80	0
P1-168-2	923.000000	923.500000	A#4	80	80	0
P1-168-3	923.500000	924.000000	G5	80	80	0
P1-168-4	924.000000	924.500000	A#4	80	80	0
P1-168-5	924.500000	925.000000	B4	80	80	0
P1-168-6	925.000000	925.500000	G#5	80	80	0
P1-168-7	925.500000	926.000000	B4	80	80	0
P1-168-8	926.000000	926.500000	C#4	80	80	0
P1-168-9	926.500000	927.000000	F4	80	80	0
P1-168-10	927.000000	927.500000	C5	80	80	0
P1-168-11	927.500000	928.000000	C#2	80	80	0
P1-168-12	928.000000	928.500000	G#4	80	80	0
P1-168-13	928.500000	929.000000	F5	80	80	0
P1-168-14	929.000000	929.500000	G#4	80	80	0
P1-168-15	929.500000	930.000000	F#5	80	80	0
P1-170-1	934.000000	934.500000	A5	80	80	0
P1-170-2	934.500000	935.000000	C5	80	80	0
P1-170-3	935.000000	935.500000	A#5	80	80	0
P1-171-1	935.500000	936.000000	A#5	80	80	0
P1-171-2	936.000000	936.500000	C#5	80	80	0
P1-171-3	936.500000	937.000000	C4	80	80	0
P1-171-4	937.000000	937.500000	F#4	80	80	0
P1-171-5	937.500000	938.000000	D5	80	80	0
P1-171-6	938.000000	938.500000	D#5	80	80	0
P1-171-7	938.500000	939.000000	G#3	80	80	0
P1-175-1	951.000000	951.500000	E5	80	80	0
P1-175-2	951.500000	952.000000	C6	80	80	0
P1-175-3	952.000000	952.500000	D#5	80	80	0
P1-175-4	952.500000	953.000000	G#3	80	80	0
P1-175-5	953.000000	953.500000	E5	80	80	0
P1-175-6	953.500000	954.000000	C#6	80	80	0
P1-175-7	954.000000	954.500000	E5	80	80	0
P1-175-8	954.500000	955.000000	D6	80	80	0
P1-175-9	955.000000	955.500000	D#6	80	80	0
P1-175-10	955.500000	956.000000	F#5	80	80	0
P1-175-11	956.000000	956.500000	G5	80	80	0
P1-175-12	956.500000	957.000000	E6	80	80	0
P1-175-13	957.000000	957.500000	E6	80	80	0
P1-175-14	957.500000	958.000000	F6	80	80	0
P1-175-15	958.000000	958.500000	F6	80	80	0
P1-175-16	958.500000	959.000000	G#5	80	80	0
P1-179-1	971.000000	971.500000	C#2	80	80	0
P1-179-2	971.500000	972.000000	F#6	80	80	0
P1-179-3	972.000000	972.500000	A5	80	80	0
P1-179-4	972.500000	973.000000	G#3	80	80	0
P1-179-5	973.000000	973.500000	A#5	80	80	0
P1-179-6	973.500000	974.000000	G6	80	80	0
P1-179-7	974.000000	974.500000	B5	80	80	0
P1-179-8	974.500000	975.000000	G#6	80	80	0
P1-179-9	975.000000	975.500000	B5	80	80	0
P1-180-1	975.500000	976.000000	A#5	80	80	0
P1-180-2	976.000000	976.500000	C#4	80	80	0
P1-180-3	976.500000	977.000000	B5	80	80	0
P1-180-4	977.000000	977.500000	G#6	80	80	0
P1-180-5	977.500000	978.000000	B5	80	80	0
P1-183-1	986.000000	986.500000	C#4	80	80	0
P1-183-2	986.500000	987.000000	F4	80	80	0
P1-183-3	987.000000	987.500000	C6	80	80	0
P1-183-4	987.500000	988.000000	A6	80	80	0
P1-186-1	996.000000	996.500000	C6	80	80	0
P1-186-2	996.500000	997.000000	C#6	80	80	0
P1-186-3	997.000000	997.500000	A#6	80	80	0
P1-186-4	997.500000	998.000000	C#6	80	80	0
P1-186-5	998.000000	998.500000	F#4	80	80	0
P1-186-6	998.500000	999.000000	C4	80	80	0
P1-186-7	999.000000	999.500000	D6	80	80	0
P1-186-8	999.500000	1000.000000	B6	80	80	0
P1-186-9	1000.000000	1000.500000	D6	80	80	0
P1-186-10	1000.500000	1001.000000	D#6	80	80	0
P1-186-11	1001.000000	1001.500000	C7	80	80	0
P1-186-12	1001.500000	1002.000000	D#6	80	80	0
P1-186-13	1002.000000	1002.500000	G#3	80	80	0
P1-194-1	1030.500000	1031.000000	E6	80	80	0
P1-194-2	1031.000000	1031.500000	C#7	80	80	0
P1-194-3	1031.500000	1032.000000	E6	80	80	0
P1-194-4	1032.000000	1032.500000	F6	80	80	0
P1-194-5	1032.500000	1033.000000	F#6	80	80	0
P1-194-6	1033.000000	1033.500000	D7	80	80	0
P1-194-7	1033.500000	1034.000000	F6	80	80	0
P1-194-8	1034.000000	1034.500000	F#6	80	80	0
P1-194-9	1034.500000	1035.000000	D#7	80	80	0
P1-194-10	1035.000000	1035.500000	F#6	80	80	0
P1-194-11	1035.500000	1036.000000	G6	80	80	0
P1-194-12	1036.000000	1036.500000	E7	80	80	0
P1-194-13	1036.500000	1037.000000	G6	80	80	0
P1-194-14	1037.000000	1037.500000	G#6	80	80	0
P1-194-15	1037.500000	1038.000000	C#2	80	80	0
P1-194-16	1038.000000	1038.500000	E7	80	80	0
P1-198-1	1050.500000	1051.000000	F7	80	80	0
P1-198-2	1051.000000	1051.500000	D#7	80	80	0
P1-198-3	1051.500000	1052.000000	C#7	80	80	0
P1-198-4	1052.000000	1052.500000	C7	80	80	0
P1-198-5	1052.500000	1053.000000	G#3	80	80	0
P1-198-6	1053.000000	1053.500000	A#6	80	80	0
P1-198-7	1053.500000	1054.000000	G#6	80	80	0
P1-198-8	1054.000000	1054.500000	F#6	80	80	0
P1-198-9	1054.500000	1055.000000	F6	80	80	0
P1-198-10	1055.000000	1055.500000	E6	80	80	0
P1-198-11	1055.500000	1056.000000	D#6	80	80	0
P1-198-12	1056.000000	1056.500000	C#6	80	80	0
P1-198-13	1056.500000	1057.000000	C6	80	80	0
P1-198-14	1057.000000	1057.500000	C#4	80	80	0
P1-198-15	1057.500000	1058.000000	F4	80	80	0
P1-198-16	1058.000000	1058.500000	A#5	80	80	0
P1-198-17	1058.500000	1059.000000	G#5	80	80	0
P1-198-18	1059.000000	1059.500000	F#5	80	80	0
P1-198-19	1059.500000	1060.000000	F5	80	80	0
P1-198-20	1060.000000	1060.500000	E5	80	80	0
P1-198-21	1060.500000	1061.000000	D#5	80	80	0
P1-198-22	1061.000000	1061.500000	C#5	80	80	0
P1-198-23	1061.500000	1062.000000	C5	80	80	0
P1-198-24	1062.000000	1062.500000	C4	80	80	0
P1-198-25	1062.500000	1063.000000	A4	80	80	0
P1-198-26	1063.000000	1063.500000	F#4	80	80	0
P1-198-27	1063.500000	1064.000000	B4	80	80	0
P1-198-28	1064.000000	1064.500000	A4	80	80	0
P1-198-29	1064.500000	1065.000000	B4	80	80	0
P1-198-30	1065.000000	1065.500000	A4	80	80	0
P1-198-31	1065.500000	1066.000000	B4	80	80	0
P1-198-32	1066.000000	1066.500000	A4	80	80	0
P1-198-33	1066.500000	1067.000000	G#3	80	80	0
P1-198-34	1067.000000	1067.500000	B4	80	80	0
P1-198-35	1067.500000	1068.000000	A4	80	80	0
P1-198-36	1068.000000	1068.500000	B4	80	80	0
P1-198-37	1068.500000	1069.000000	A4	80	80	0
P1-198-38	1069.000000	1069.500000	B4	80	80	0
P1-198-39	1069.500000	1070.000000	A4	80	80	0
P1-198-40	1070.000000	1070.500000	A#4	80	80	0
P1-198-41	1070.500000	1071.000000	A4	80	80	0
P1-198-42	1071.000000	1071.500000	A#4	80	80	0
P1-198-43	1071.500000	1072.000000	A4	80	80	0
P1-198-44	1072.000000	1072.500000	A#4	80	80	0
P1-198-45	1072.500000	1073.000000	A4	80	80	0
P1-198-46	1073.000000	1073.500000	A#4	80	80	0
P1-198-47	1073.500000	1074.000000	A4	80	80	0
P1-198-48	1074.000000	1074.500000	A#4	80	80	0
P1-198-49	1074.500000	1075.000000	G#4	80	80	0
P1-198-50	1075.000000	1075.500000	F4	80	80	0
P1-198-51	1075.500000	1076.000000	C#2	80	80	0
P1-198-52	1076.000000	1076.500000	A#4	80	80	0
P1-203-1	1092.500000	1093.000000	G#4	80	80	0
P1-203-2	1093.000000	1093.500000	A#4	80	80	0
P1-203-3	1093.500000	1094.000000	G#4	80	80	0
P1-204-1	1094.000000	1094.500000	F4	80	80	0
P1-205-1	1094.500000	1095.000000	G#4	80	80	0
P1-209-1	1107.000000	1107.500000	C#5	80	80	0
P1-209-2	1107.500000	1108.000000	G#3	80	80	0
P1-209-3	1108.000000	1108.500000	F5	80	80	0
P1-209-4	1108.500000	1109.000000	A#5	80	80	0
P1-209-5	1109.000000	1109.500000	G#5	80	80	0
P1-209-6	1109.500000	1110.000000	G#5	80	80	0
P1-209-7	1110.000000	1110.500000	G#5	80	80	0
P1-209-8	1110.500000	1111.000000	A#6	80	80	0
P1-209-9	1111.000000	1111.500000	G#6	80	80	0
P1-209-10	1111.500000	1112.000000	F4	80	80	0
P1-209-11	1112.000000	1112.500000	C#4	80	80	0
P1-209-12	1112.500000	1113.000000	F#4	80	80	0
P1-209-13	1113.000000	1113.500000	C4	80	80	0
P1-209-14	1113.500000	1114.000000	G#4	80	80	0
P1-209-15	1114.000000	1114.500000	A#4	80	80	0
P1-209-16	1114.500000	1115.000000	G#4	80	80	0
P1-209-17	1115.000000	1115.500000	A#4	80	80	0
P1-209-18	1115.500000	1116.000000	G#4	80	80	0
P1-211-1	1120.000000	1120.500000	G4	80	80	0
P1-211-2	1120.500000	1121.000000	G#4	80	80	0
P1-211-3	1121.000000	1121.500000	D#5	80	80	0
P1-211-4	1121.500000	1122.000000	G#3	80	80	0
P1-211-5	1122.000000	1122.500000	A#5	80	80	0
P1-211-6	1122.500000	1123.000000	G#5	80	80	0
P1-211-7	1123.000000	1123.500000	G#5	80	80	0
P1-211-8	1123.500000	1124.000000	G#5	80	80	0
P1-211-9	1124.000000	1124.500000	A#6	80	80	0
P1-211-10	1124.500000	1125.000000	G#6	80	80	0
P1-211-11	1125.000000	1125.500000	C#2	80	80	0
P1-211-12	1125.500000	1126.000000	C#7	80	80	0
P1-211-13	1126.000000	1126.500000	A#6	80	80	0
P1-211-14	1126.500000	1127.000000	C#7	80	80	0
P1-211-15	1127.000000	1127.500000	G#6	80	80	0
P1-211-16	1127.500000	1128.000000	C#7	80	80	0
P1-211-17	1128.000000	1128.500000	F6	80	80	0
P1-211-18	1128.500000	1129.000000	C#7	80	80	0
P1-211-19	1129.000000	1129.500000	G#3	80	80	0
P1-211-20	1129.500000	1130.000000	F#6	80	80	0
P1-211-21	1130.000000	1130.500000	C#7	80	80	0
P1-211-22	1130.500000	1131.000000	F6	80	80	0
P1-211-23	1131.000000	1131.500000	C#6	80	80	0
P1-211-24	1131.500000	1132.000000	C#7	80	80	0
P1-213-1	1136.000000	1136.500000	F6	80	80	0
P1-214-1	1136.500000	1137.000000	C#7	80	80	0
P1-214-2	1137.000000	1137.500000	F4	80	80	0
P1-214-3	1137.500000	1138.000000	C7	80	80	0
P1-214-4	1138.000000	1138.500000	C#6	80	80	0
P1-214-5	1138.500000	1139.000000	B6	80	80	0
P1-214-6	1139.000000	1139.500000	F6	80	80	0
P1-214-7	1139.500000	1140.000000	F#4	80	80	0
P1-214-8	1140.000000	1140.500000	C6	80	80	0
P1-214-9	1140.500000	1141.000000	A6	80	80	0
P1-214-10	1141.000000	1141.500000	F#6	80	80	0
P1-214-11	1141.500000	1142.000000	G#6	80	80	0
P1-214-12	1142.000000	1142.500000	C6	80	80	0
P1-214-13	1142.500000	1143.000000	G#3	80	80	0
P1-214-14	1143.000000	1143.500000	G6	80	80	0
P1-215-1	1143.500000	1144.000000	F6	80	80	0
P1-215-2	1144.000000	1144.500000	D#4	80	80	0
P1-215-3	1144.500000	1145.000000	A#6	80	80	0
P1-216-1	1145.000000	1145.500000	D#6	80	80	0
P1-216-2	1145.500000	1146.000000	F#6	80	80	0
P1-216-3	1146.000000	1146.500000	A5	80	80	0
P1-228-1	1190.500000	1191.000000	F6	80	80	0
P1-228-2	1191.000000	1191.500000	C6	80	80	0
P1-228-3	1191.500000	1192.000000	D#6	80	80	0
P1-228-4	1192.000000	1192.500000	G#5	80	80	0
P1-228-5	1192.500000	1193.000000	F#6	80	80	0
P1-228-6	1193.000000	1193.500000	F#5	80	80	0
P1-228-7	1193.500000	1194.000000	C6	80	80	0
P1-228-8	1194.000000	1194.500000	G#5	80	80	0
P1-228-9	1194.500000	1195.000000	C#2	80	80	0
P1-228-10	1195.000000	1195.500000	C#6	80	80	0
P1-228-11	1195.500000	1196.000000	A#5	80	80	0
P1-231-1	1204.000000	1204.500000	C#6	80	80	0
P1-233-1	1208.500000	1209.000000	C#6	80	80	0
P1-233-2	1209.000000	1209.500000	G#5	80	80	0
P1-233-3	1209.500000	1210.000000	F5	80	80	0
P1-233-4	1210.000000	1210.500000	F#5	80	80	0
P1-235-1	1214.500000	1215.000000	C#6	80	80	0
P1-235-2	1215.000000	1215.500000	C#5	80	80	0
P1-235-3	1215.500000	1216.000000	C#6	80	80	0
P1-235-4	1216.000000	1216.500000	C#5	80	80	0
P1-235-5	1216.500000	1217.000000	C#6	80	80	0
P1-239-1	1229.000000	1229.500000	C#4	80	80	0
P1-239-2	1229.500000	1230.000000	C#4	80	80	0
P1-239-3	1230.000000	1230.500000	F4	80	80	0
P1-239-4	1230.500000	1231.000000	C#6	80	80	0
P1-239-5	1231.000000	1231.500000	F5	80	80	0
P1-239-6	1231.500000	1232.000000	C6	80	80	0
P1-239-7	1232.000000	1232.500000	C#5	80	80	0
P1-239-8	1232.500000	1233.000000	F5	80	80	0
P1-239-9	1233.000000	1233.500000	A#5	80	80	0
P1-239-10	1233.500000	1234.000000	C5	80	80	0
P1-239-11	1234.000000	1234.500000	A5	80	80	0
P1-239-12	1234.500000	1235.000000	G#5	80	80	0
P1-239-13	1235.000000	1235.500000	F#5	80	80	0
P1-239-14	1235.500000	1236.000000	C5	80	80	0
P1-239-15	1236.000000	1236.500000	G5	80	80	0
P1-239-16	1236.500000	1237.000000	G#5	80	80	0
P1-239-17	1237.000000	1237.500000	D#5	80	80	0
P1-239-18	1237.500000	1238.000000	F#5	80	80	0
P1-239-19	1238.000000	1238.500000	F5	80	80	0
P1-239-20	1238.500000	1239.000000	C5	80	80	0
P1-239-21	1239.000000	1239.500000	D#5	80	80	0
P1-239-22	1239.500000	1240.000000	C5	80	80	0
P1-239-23	1240.000000	1240.500000	F5	80	80	0
P1-239-24	1240.500000	1241.000000	C5	80	80	0
P1-239-25	1241.000000	1241.500000	D#5	80	80	0
P1-239-26	1241.500000	1242.000000	G#4	80	80	0
P1-243-1	1254.000000	1254.500000	F#5	80	80	0
P1-243-2	1254.500000	1255.000000	F#4	80	80	0
P1-243-3	1255.000000	1255.500000	C5	80	80	0
P1-243-4	1255.500000	1256.000000	G#4	80	80	0
P1-243-5	1256.000000	1256.500000	C#5	80	80	0
P1-243-6	1256.500000	1257.000000	F4	80	80	0
P1-243-7	1257.000000	1257.500000	C#2	80	80	0
P1-243-8	1257.500000	1258.000000	G#3	80	80	0
P1-243-9	1258.000000	1258.500000	C#5	80	80	0
P1-243-10	1258.500000	1259.000000	C#4	80	80	0
P1-243-11	1259.000000	1259.500000	F4	80	80	0
P1-243-12	1259.500000	1260.000000	C5	80	80	0
P1-243-13	1260.000000	1260.500000	D#4	80	80	0
P1-243-14	1260.500000	1261.000000	F#4	80	80	0
P1-243-15	1261.000000	1261.500000	C#5	80	80	0
P1-243-16	1261.500000	1262.000000	D#5	80	80	0
P1-243-17	1262.000000	1262.500000	G#3	80	80	0
P1-243-18	1262.500000	1263.000000	F#5	80	80	0
P1-243-19	1263.000000	1263.500000	A#5	80	80	0
P1-243-20	1263.500000	1264.000000	A#4	80	80	0
P1-243-21	1264.000000	1264.500000	G#4	80	80	0
P1-254-1	1304.500000	1305.000000	C#2	80	80	0
P1-254-2	1305.000000	1305.240000	G#3	80	80	0
P1-254-3	1305.240000	1305.480000	G#4	80	80	0
P1-258-1	1317.480000	1317.720000	C#4	80	80	0
P1-258-2	1317.720000	1317.960000	F4	80	80	0
P1-258-3	1317.960000	1318.200000	D#4	80	80	0
P1-258-4	1318.200000	1318.440000	F#4	80	80	0
P1-258-5	1318.440000	1318.680000	G#4	80	80	0
P1-258-6	1318.680000	1318.920000	C5	80	80	0
P1-258-7	1318.920000	1319.160000	G#3	80	80	0
P1-258-8	1319.160000	1319.400000	D#5	80	80	0
P1-258-9	1319.400000	1319.640000	F#5	80	80	0
P1-258-10	1319.640000	1319.880000	F#4	80	80	0
P1-258-11	1319.880000	1320.120000	F4	80	80	0
P1-258-12	1320.120000	1320.620000	C#2	80	80	0
P1-258-13	1320.620000	1320.860000	G#3	80	80	0
P1-258-14	1320.860000	1321.360000	G#5	80	80	0
P1-258-15	1321.360000	1321.600000	F4	80	80	0
P1-258-16	1321.600000	1321.840000	G5	80	80	0
P1-261-1	1329.840000	1330.340000	C#4	80	80	0
P1-261-2	1330.340000	1330.840000	G#5	80	80	0
P1-261-3	1330.840000	1331.080000	C4	80	80	0
P1-261-4	1331.080000	1331.580000	F#4	80	80	0
P1-261-5	1331.580000	1331.820000	A#5	80	80	0
P1-261-6	1331.820000	1332.320000	G#5	80	80	0
P1-261-7	1332.320000	1332.560000	G#3	80	80	0
P1-261-8	1332.560000	1333.060000	C5	80	80	0
P1-261-9	1333.060000	1333.300000	F#5	80	80	0
P1-261-10	1333.300000	1333.540000	C6	80	80	0
P1-261-11	1333.540000	1333.780000	F#6	80	80	0
P1-261-12	1333.780000	1334.020000	C#6	80	80	0
P1-261-13	1334.020000	1334.520000	G#3	80	80	0
P1-261-14	1334.520000	1335.020000	F5	80	80	0
P1-261-15	1335.020000	1335.520000	F5	80	80	0
P1-261-16	1335.520000	1336.020000	C#4	80	80	0
P1-261-17	1336.020000	1336.260000	C6	80	80	0
P1-261-18	1336.260000	1336.500000	C6	80	80	0
P1-261-19	1336.500000	1336.740000	F#4	80	80	0
P1-261-20	1336.740000	1337.240000	A#5	80	80	0
P1-261-21	1337.240000	1337.480000	F#5	80	80	0
P1-261-22	1337.480000	1337.980000	D#5	80	80	0
P1-261-23	1337.980000	1338.480000	G#3	80	80	0
P1-261-24	1338.480000	1338.720000	A#4	80	80	0
P1-261-25	1338.720000	1338.960000	C5	80	80	0
P1-261-26	1338.960000	1339.200000	D#5	80	80	0
P1-261-27	1339.200000	1339.700000	G#4	80	80	0
P1-261-28	1339.700000	1339.940000	D#5	80	80	0
P1-261-29	1339.940000	1340.180000	G#3	80	80	0
P1-261-30	1340.180000	1340.420000	C#2	80	80	0
P1-261-31	1340.420000	1340.920000	F4	80	80	0
P1-261-32	1340.920000	1341.160000	C4	80	80	0
P1-261-33	1341.160000	1341.400000	G#3	80	80	0
P1-261-34	1341.400000	1341.640000	C#4	80	80	0
P1-261-35	1341.640000	1341.880000	F4	80	80	0
P1-261-36	1341.880000	1342.380000	C4	80	80	0
P1-261-37	1342.380000	1342.620000	F#4	80	80	0
P1-261-38	1342.620000	1342.860000	G4	80	80	0
P1-261-39	1342.860000	1343.360000	G#4	80	80	0
P1-261-40	1343.360000	1343.600000	A#4	80	80	0
P1-261-41	1343.600000	1343.840000	C5	80	80	0
P1-261-42	1343.840000	1344.080000	G#3	80	80	0
P1-261-43	1344.080000	1344.580000	C#5	80	80	0
P1-261-44	1344.580000	1344.820000	D#5	80	80	0
P1-261-45	1344.820000	1345.320000	F5	80	80	0
P1-261-46	1345.320000	1345.560000	F#5	80	80	0
P1-261-47	1345.560000	1345.800000	A#5	80	80	0
P1-261-48	1345.800000	1346.300000	G#5	80	80	0
P1-261-49	1346.300000	1346.540000	C#2	80	80	0
P1-273-1	1390.540000	1390.780000	G#3	80	80	0
P1-273-2	1390.780000	1391.020000	F4	80	80	0
P1-273-3	1391.020000	1391.260000	C#4	80	80	0
P1-273-4	1391.260000	1391.500000	G5	80	80	0
P1-276-1	1399.500000	1399.740000	C4	80	80	0
P1-276-2	1399.740000	1399.980000	F#4	80	80	0
P1-276-3	1399.980000	1400.220000	G#5	80	80	0
P1-276-4	1400.220000	1400.460000	C6	80	80	0
P1-276-5	1400.460000	1400.700000	G#3	80	80	0
P1-276-6	1400.700000	1400.940000	G#5	80	80	0
P1-276-7	1400.940000	1401.180000	F#5	80	80	0
P1-276-8	1401.180000	1401.420000	D#5	80	80	0
P1-276-9	1401.420000	1401.660000	A#4	80	80	0
P1-280-1	1413.660000	1413.900000	A#5	80	80	0
P1-280-2	1413.900000	1414.140000	C5	80	80	0
P1-280-3	1414.140000	1414.380000	C#2	80	80	0
P1-280-4	1414.380000	1414.620000	A#4	80	80	0
P1-280-5	1414.620000	1414.860000	G#4	80	80	0
P1-280-6	1414.860000	1415.100000	D#5	80	80	0
P1-280-7	1415.100000	1415.340000	G#3	80	80	0
P1-280-8	1415.340000	1415.580000	C#5	80	80	0
P1-280-9	1415.580000	1415.820000	D#5	80	80	0
P1-280-10	1415.820000	1416.060000	F#5	80	80	0
P1-280-11	1416.060000	1416.300000	C#4	80	80	0
P1-280-12	1416.300000	1416.540000	F4	80	80	0
P1-280-13	1416.540000	1416.780000	F5	80	80	0
P1-280-14	1416.780000	1417.020000	D#4	80	80	0
P1-280-15	1417.020000	1417.260000	G#6	80	80	0
P1-284-1	1429.260000	1429.500000	G#5	80	80	0
P1-284-2	1429.500000	1429.740000	F#4	80	80	0
P1-284-3	1429.740000	1429.980000	A#5	80	80	0
P1-284-4	1429.980000	1430.220000	G#6	80	80	0
P1-284-5	1430.220000	1430.460000	G#3	80	80	0
P1-284-6	1430.460000	1430.700000	C#6	80	80	0
P1-284-7	1430.700000	1430.940000	G#6	80	80	0
P1-284-8	1430.940000	1431.180000	C6	80	80	0
P1-284-9	1431.180000	1431.420000	G#6	80	80	0
P1-284-10	1431.420000	1431.660000	F6	80	80	0
P1-284-11	1431.660000	1431.900000	C#2	80	80	0
P1-284-12	1431.900000	1432.140000	D#6	80	80	0
P1-284-13	1432.140000	1432.380000	C#6	80	80	0
P1-284-14	1432.380000	1432.620000	C#7	80	80	0
P1-284-15	1432.620000	1432.860000	F4	80	80	0
P1-288-1	1444.860000	1445.100000	C7	80	80	0
P1-288-2	1445.100000	1445.340000	G#3	80	80	0
P1-288-3	1445.340000	1445.580000	D#6	80	80	0
P1-288-4	1445.580000	1445.820000	F6	80	80	0
P1-288-5	1445.820000	1446.060000	C6	80	80	0
P1-288-6	1446.060000	1446.300000	D#4	80	80	0
P1-288-7	1446.300000	1446.540000	F#4	80	80	0
P1-288-8	1446.540000	1446.780000	A#5	80	80	0
P1-288-9	1446.780000	1447.020000	C6	80	80	0
P1-288-10	1447.020000	1447.260000	G#5	80	80	0
P1-288-11	1447.260000	1447.500000	F5	80	80	0
P1-288-12	1447.500000	1447.740000	D#5	80	80	0
P1-288-13	1447.740000	1447.980000	C#5	80	80	0
P1-288-14	1447.980000	1448.220000	C5	80	80	0
P1-288-15	1448.220000	1448.460000	A#4	80	80	0
P1-288-16	1448.460000	1448.700000	G#4	80	80	0
P1-288-17	1448.700000	1448.940000	C#5	80	80	0
P1-288-18	1448.940000	1449.180000	C5	80	80	0
P1-288-19	1449.180000	1449.420000	A#4	80	80	0
P1-288-20	1449.420000	1449.660000	G#4	80	80	0
P1-288-21	1449.660000	1449.900000	C#5	80	80	0
P1-288-22	1449.900000	1450.140000	C#2	80	80	0
P1-288-23	1450.140000	1450.380000	G#3	80	80	0
P1-288-24	1450.380000	1450.500000	F4	80	80	0
P1-288-25	1450.500000	1450.620000	C#4	80	80	0
P1-299-1	1490.620000	1490.740000	F4	80	80	0
P1-299-2	1490.740000	1490.860000	C#4	80	80	0
P1-299-3	1490.860000	1490.980000	B4	80	80	0
P1-299-4	1490.980000	1491.100000	C#5	80	80	0
P1-299-5	1491.100000	1491.220000	F5	80	80	0
P1-299-6	1491.220000	1491.340000	G#3	80	80	0
P1-299-7	1491.340000	1491.460000	A#5	80	80	0
P1-299-8	1491.460000	1491.580000	G#5	80	80	0
P1-299-9	1491.580000	1491.700000	D#5	80	80	0
P1-299-10	1491.700000	1491.820000	C#2	80	80	0
P1-303-1	1503.820000	1503.940000	B4	80	80	0
P1-303-2	1503.940000	1504.060000	F4	80	80	0
P1-303-3	1504.060000	1504.180000	B4	80	80	0
P1-303-4	1504.180000	1504.300000	G#3	80	80	0
P1-304-1	1504.300000	1504.420000	D#5	80	80	0
P1-304-2	1504.420000	1504.540000	G#4	80	80	0
P1-304-3	1504.540000	1504.660000	C#4	80	80	0
P1-304-4	1504.660000	1504.780000	F4	80	80	0
P1-304-5	1504.780000	1504.900000	C#5	80	80	0
P1-304-6	1504.900000	1505.020000	C#4	80	80	0
P1-304-7	1505.020000	1505.140000	F4	80	80	0
P1-306-1	1509.140000	1509.260000	B4	80	80	0
P1-306-2	1509.260000	1509.380000	C#5	80	80	0
P1-306-3	1509.380000	1509.500000	F5	80	80	0
P1-306-4	1509.500000	1509.620000	G#3	80	80	0
P1-306-5	1509.620000	1509.740000	A#5	80	80	0
P1-306-6	1509.740000	1509.860000	G#5	80	80	0
P1-306-7	1509.860000	1509.980000	D#5	80	80	0
P1-306-8	1509.980000	1510.100000	C#2	80	80	0
P1-306-9	1510.100000	1510.220000	B4	80	80	0
P1-306-10	1510.220000	1510.340000	D#5	80	80	0
P1-306-11	1510.340000	1510.460000	G#4	80	80	0
P1-306-12	1510.460000	1510.580000	C#4	80	80	0
P1-306-13	1510.580000	1510.700000	C#5	80	80	0
P1-306-14	1510.700000	1510.820000	F4	80	80	0
P1-306-15	1510.820000	1510.940000	B4	80	80	0
P1-306-16	1510.940000	1511.060000	C#4	80	80	0
P1-306-17	1511.060000	1511.180000	C#5	80	80	0
P1-306-18	1511.180000	1511.300000	F4	80	80	0
P1-306-19	1511.300000	1511.420000	B4	80	80	0
P1-306-20	1511.420000	1511.540000	C#4	80	80	0
P1-306-21	1511.540000	1511.660000	C#5	80	80	0
P1-306-22	1511.660000	1511.780000	G#3	80	80	0
P1-306-23	1511.780000	1511.900000	F5	80	80	0
