//Version: ScorePerfmMatch_v170503
// Score: gt_hmm.txt
// Perfm: est_spr.txt
// fmt3x: gt_fmt3x.txt
P1-48-82	802.36	802.86	C4	80	80	0	-1	27647	*	3	-
P1-48-83	802.86	803.36	C4	80	80	0	-1	27629	*	3	-
P1-48-84	803.36	803.86	C4	80	80	0	-1	27517	*	3	-
P1-48-85	803.86	804.36	A#2	80	80	0	-1	27481	*	3	-
P1-48-86	804.36	804.86	A#2	80	80	0	-1	27481	*	3	-
P1-48-87	804.86	805.36	A#2	80	80	0	-1	27481	*	3	-
P1-48-88	805.36	805.86	A#2	80	80	0	-1	27481	*	3	-
P1-48-89	805.86	806.36	A#2	80	80	0	-1	27481	*	3	-
P1-48-90	806.36	806.86	A#2	80	80	0	-1	27481	*	3	-
P1-48-91	806.86	807.36	A#2	80	80	0	-1	27481	*	3	-
P1-48-92	807.36	807.86	A#2	80	80	0	-1	27481	*	3	-
P1-48-93	807.86	808.36	A#2	80	80	0	-1	27481	*	3	-
P1-48-94	808.36	808.86	A#2	80	80	0	-1	27481	*	3	-
P1-48-95	808.86	809.36	A#2	80	80	0	-1	27481	*	3	-
P1-48-96	809.36	809.86	A#2	80	80	0	-1	27481	*	3	-
P1-48-97	809.86	810.36	A#2	80	80	0	-1	27481	*	3	-
P1-48-98	810.36	810.86	A#2	80	80	0	-1	27481	*	3	-
P1-48-99	810.86	811.36	A#2	80	80	0	-1	27481	*	3	-
P1-48-100	811.36	811.86	A#2	80	80	0	-1	27481	*	3	-
P1-48-101	811.86	812.36	A#2	80	80	0	-1	27481	*	3	-
P1-48-102	812.36	812.86	A#2	80	80	0	-1	27481	*	3	-
P1-48-103	812.86	813.36	A#2	80	80	0	-1	27481	*	3	-
P1-48-104	813.36	813.86	A#2	80	80	0	-1	27481	*	3	-
P1-48-105	813.86	814.36	A#2	80	80	0	-1	27481	*	3	-
P1-48-106	814.36	814.86	A#1	80	80	0	-1	27481	*	3	-
P1-48-107	814.86	815.36	A#1	80	80	0	-1	27481	*	3	-
P1-48-108	815.36	815.86	C3	80	80	0	-1	27481	*	3	-
P1-48-109	815.86	816.36	C3	80	80	0	-1	27375	*	3	-
P1-48-110	816.36	816.86	C3	80	80	0	-1	27319	*	3	-
P1-48-111	816.86	817.36	C4	80	80	0	-1	27282	*	3	-
P1-48-112	817.36	817.86	C3	80	80	0	-1	27245	*	3	-
P1-49-1	817.86	818.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-1	818.36	818.86	C#3	80	80	0	0	27195	P1-91-5	0	-
P1-50-2	818.86	819.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-3	819.36	819.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-4	819.86	820.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-5	820.36	820.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-6	820.86	821.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-7	821.36	821.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-8	821.86	822.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-9	822.36	822.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-10	822.86	823.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-11	823.36	823.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-12	823.86	824.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-13	824.36	824.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-14	824.86	825.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-15	825.36	825.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-16	825.86	826.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-17	826.36	826.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-18	826.86	827.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-19	827.36	827.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-20	827.86	828.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-21	828.36	828.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-22	828.86	829.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-23	829.36	829.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-24	829.86	830.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-25	830.36	830.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-26	830.86	831.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-27	831.36	831.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-28	831.86	832.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-29	832.36	832.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-30	832.86	833.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-31	833.36	833.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-32	833.86	834.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-33	834.36	834.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-34	834.86	835.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-35	835.36	835.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-36	835.86	836.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-37	836.36	836.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-38	836.86	837.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-39	837.36	837.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-40	837.86	838.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-41	838.36	838.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-42	838.86	839.36	C#3	80	80	0	-1	27189	*	3	-
P1-50-43	839.36	839.86	C#3	80	80	0	-1	27195	*	3	-
P1-50-44	839.86	840.36	C3	80	80	0	-1	27158	*	3	-
P1-50-45	840.36	840.86	C3	80	80	0	-1	27127	*	3	-
P1-50-46	840.86	841.36	C3	80	80	0	-1	27071	*	3	-
P1-50-47	841.36	841.86	C3	80	80	0	-1	27077	*	3	-
P1-50-48	841.86	842.36	C3	80	80	0	-1	27071	*	3	-
P1-50-49	842.36	842.86	C5	80	80	0	-1	27065	*	3	-
P1-50-50	842.86	843.36	C5	80	80	0	-1	27065	*	3	-
P1-50-51	843.36	843.86	C3	80	80	0	-1	27071	*	3	-
P1-50-52	843.86	844.36	C5	80	80	0	-1	27065	*	3	-
P1-50-53	844.36	844.86	C3	80	80	0	-1	27071	*	3	-
P1-50-54	844.86	845.36	C3	80	80	0	-1	27077	*	3	-
P1-50-55	845.36	845.86	C5	80	80	0	0	30207	P1-100-14	0	-
P1-50-56	845.86	846.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-57	846.36	846.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-58	846.86	847.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-59	847.36	847.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-60	847.86	848.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-61	848.36	848.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-62	848.86	849.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-63	849.36	849.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-64	849.86	850.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-65	850.36	850.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-66	850.86	851.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-67	851.36	851.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-68	851.86	852.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-69	852.36	852.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-70	852.86	853.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-71	853.36	853.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-72	853.86	854.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-73	854.36	854.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-74	854.86	855.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-75	855.36	855.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-76	855.86	856.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-77	856.36	856.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-78	856.86	857.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-79	857.36	857.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-80	857.86	858.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-81	858.36	858.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-82	858.86	859.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-83	859.36	859.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-84	859.86	860.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-85	860.36	860.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-86	860.86	861.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-87	861.36	861.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-88	861.86	862.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-89	862.36	862.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-90	862.86	863.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-91	863.36	863.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-92	863.86	864.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-93	864.36	864.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-94	864.86	865.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-95	865.36	865.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-96	865.86	866.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-97	866.36	866.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-98	866.86	867.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-99	867.36	867.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-100	867.86	868.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-101	868.36	868.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-102	868.86	869.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-103	869.36	869.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-104	869.86	870.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-105	870.36	870.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-106	870.86	871.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-107	871.36	871.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-108	871.86	872.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-109	872.36	872.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-110	872.86	873.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-111	873.36	873.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-112	873.86	874.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-113	874.36	874.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-114	874.86	875.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-115	875.36	875.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-116	875.86	876.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-117	876.36	876.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-118	876.86	877.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-119	877.36	877.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-120	877.86	878.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-121	878.36	878.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-122	878.86	879.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-123	879.36	879.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-124	879.86	880.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-125	880.36	880.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-126	880.86	881.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-127	881.36	881.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-128	881.86	882.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-129	882.36	882.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-130	882.86	883.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-131	883.36	883.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-132	883.86	884.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-133	884.36	884.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-134	884.86	885.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-135	885.36	885.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-136	885.86	886.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-137	886.36	886.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-138	886.86	887.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-139	887.36	887.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-140	887.86	888.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-141	888.36	888.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-142	888.86	889.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-143	889.36	889.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-144	889.86	890.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-145	890.36	890.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-146	890.86	891.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-147	891.36	891.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-148	891.86	892.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-149	892.36	892.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-150	892.86	893.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-151	893.36	893.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-152	893.86	894.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-153	894.36	894.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-154	894.86	895.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-155	895.36	895.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-156	895.86	896.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-157	896.36	896.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-158	896.86	897.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-159	897.36	897.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-160	897.86	898.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-161	898.36	898.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-162	898.86	899.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-163	899.36	899.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-164	899.86	900.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-165	900.36	900.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-166	900.86	901.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-167	901.36	901.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-168	901.86	902.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-169	902.36	902.86	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-170	902.86	903.36	C#5	80	80	0	0	30207	P1-100-14	0	-
P1-50-171	903.36	903.86	C#3	80	80	0	-1	30201	*	3	-
P1-50-172	903.86	904.36	C#3	80	80	0	-1	30201	*	3	-
P1-50-173	904.36	904.86	C#5	80	80	0	-1	30207	*	3	-
P1-50-174	904.86	905.36	C#3	80	80	0	-1	30213	*	3	-
P1-50-175	905.36	905.86	C#3	80	80	0	-1	30238	*	3	-
P1-50-176	905.86	906.36	C#3	80	80	0	-1	30201	*	3	-
P1-50-177	906.36	906.86	C#3	80	80	0	-1	30201	*	3	-
P1-50-178	906.86	907.36	C#3	80	80	0	-1	30201	*	3	-
P1-50-179	907.36	907.86	C#3	80	80	0	-1	30201	*	3	-
P1-50-180	907.86	908.36	C#3	80	80	0	-1	30201	*	3	-
P1-50-181	908.36	908.86	C#3	80	80	0	-1	30201	*	3	-
P1-50-182	908.86	909.36	C#3	80	80	0	-1	30201	*	3	-
P1-50-183	909.36	909.86	C#3	80	80	0	-1	30201	*	3	-
P1-50-184	909.86	910.36	C#3	80	80	0	-1	30201	*	3	-
P1-50-185	910.36	910.86	C#3	80	80	0	-1	30201	*	3	-
P1-50-186	910.86	911.36	C#5	80	80	0	-1	30207	*	3	-
P1-50-187	911.36	911.86	C#5	80	80	0	-1	30207	*	3	-
P1-50-188	911.86	912.36	C#5	80	80	0	-1	30207	*	3	-
P1-50-189	912.36	912.86	C#3	80	80	0	-1	30201	*	3	-
P1-50-190	912.86	913.36	C#5	80	80	0	-1	30207	*	3	-
P1-50-191	913.36	913.86	C#5	80	80	0	-1	30195	*	3	-
P1-50-192	913.86	914.36	C5	80	80	0	-1	30164	*	3	-
P1-50-193	914.36	914.86	C5	80	80	0	-1	30164	*	3	-
P1-50-194	914.86	915.36	C5	80	80	0	-1	30164	*	3	-
P1-50-195	915.36	915.86	C5	80	80	0	-1	30164	*	3	-
P1-50-196	915.86	916.36	C5	80	80	0	-1	30164	*	3	-
P1-50-197	916.36	916.86	C5	80	80	0	-1	30164	*	3	-
P1-50-198	916.86	917.36	C5	80	80	0	-1	30164	*	3	-
P1-50-199	917.36	917.86	C5	80	80	0	-1	30164	*	3	-
P1-50-200	917.86	918.36	C5	80	80	0	-1	30164	*	3	-
P1-50-201	918.36	918.86	C5	80	80	0	-1	30164	*	3	-
P1-50-202	918.86	919.36	C5	80	80	0	-1	30164	*	3	-
P1-50-203	919.36	919.86	C5	80	80	0	-1	30164	*	3	-
P1-50-204	919.86	920.36	C5	80	80	0	-1	30164	*	3	-
P1-50-205	920.36	920.86	C5	80	80	0	-1	30164	*	3	-
P1-50-206	920.86	921.36	C5	80	80	0	-1	30164	*	3	-
P1-50-207	921.36	921.86	C5	80	80	0	-1	30164	*	3	-
P1-50-208	921.86	922.36	C5	80	80	0	-1	30164	*	3	-
P1-50-209	922.36	922.86	C5	80	80	0	-1	30164	*	3	-
P1-50-210	922.86	923.36	C5	80	80	0	-1	30164	*	3	-
P1-50-211	923.36	923.86	C5	80	80	0	-1	30164	*	3	-
P1-50-212	923.86	924.36	C5	80	80	0	-1	30164	*	3	-
P1-50-213	924.36	924.86	C5	80	80	0	-1	30164	*	3	-
P1-50-214	924.86	925.36	C5	80	80	0	-1	30164	*	3	-
P1-50-215	925.36	925.86	C5	80	80	0	-1	30164	*	3	-
P1-50-216	925.86	926.36	C5	80	80	0	-1	30164	*	3	-
P1-50-217	926.36	926.86	C5	80	80	0	-1	30164	*	3	-
P1-50-218	926.86	927.36	C5	80	80	0	-1	30164	*	3	-
P1-50-219	927.36	927.86	C5	80	80	0	-1	30164	*	3	-
P1-50-220	927.86	928.36	C5	80	80	0	-1	30164	*	3	-
P1-50-221	928.36	928.86	C5	80	80	0	-1	30164	*	3	-
P1-50-222	928.86	929.36	C5	80	80	0	-1	30164	*	3	-
P1-50-223	929.36	929.86	C5	80	80	0	-1	30164	*	3	-
P1-50-224	929.86	930.36	C5	80	80	0	-1	30164	*	3	-
P1-50-225	930.36	930.86	C5	80	80	0	-1	30164	*	3	-
P1-50-226	930.86	931.36	C5	80	80	0	-1	30164	*	3	-
P1-50-227	931.36	931.86	C5	80	80	0	-1	30164	*	3	-
P1-50-228	931.86	932.36	C5	80	80	0	-1	30164	*	3	-
P1-50-229	932.36	932.86	C5	80	80	0	-1	30164	*	3	-
P1-50-230	932.86	933.36	C5	80	80	0	-1	30164	*	3	-
P1-50-231	933.36	933.86	C5	80	80	0	-1	30164	*	3	-
P1-50-232	933.86	934.36	C5	80	80	0	-1	30164	*	3	-
P1-50-233	934.36	934.86	C5	80	80	0	-1	30164	*	3	-
P1-50-234	934.86	935.36	C5	80	80	0	-1	30164	*	3	-
P1-50-235	935.36	935.86	C5	80	80	0	-1	30164	*	3	-
P1-50-236	935.86	936.36	C5	80	80	0	-1	30164	*	3	-
P1-50-237	936.36	936.86	C5	80	80	0	-1	30164	*	3	-
P1-50-238	936.86	937.36	C5	80	80	0	-1	30164	*	3	-
P1-50-239	937.36	937.86	C5	80	80	0	-1	30164	*	3	-
P1-50-240	937.86	938.36	C5	80	80	0	-1	30164	*	3	-
P1-50-241	938.36	938.86	C5	80	80	0	-1	30164	*	3	-
P1-50-242	938.86	939.36	C5	80	80	0	-1	30164	*	3	-
P1-50-243	939.36	939.86	C5	80	80	0	-1	30164	*	3	-
P1-50-244	939.86	940.36	C5	80	80	0	-1	30164	*	3	-
P1-50-245	940.36	940.86	C5	80	80	0	-1	30164	*	3	-
P1-50-246	940.86	941.36	C5	80	80	0	-1	30164	*	3	-
P1-50-247	941.36	941.86	C5	80	80	0	-1	30164	*	3	-
P1-50-248	941.86	942.36	C5	80	80	0	-1	30164	*	3	-
P1-50-249	942.36	942.86	C5	80	80	0	-1	30164	*	3	-
P1-50-250	942.86	943.36	C5	80	80	0	-1	30164	*	3	-
P1-50-251	943.36	943.86	C5	80	80	0	-1	30164	*	3	-
P1-50-252	943.86	944.36	C5	80	80	0	-1	30164	*	3	-
P1-50-253	944.36	944.86	C5	80	80	0	-1	30164	*	3	-
P1-50-254	944.86	945.36	C5	80	80	0	-1	30164	*	3	-
P1-50-255	945.36	945.86	C5	80	80	0	-1	30164	*	3	-
P1-50-256	945.86	946.36	C5	80	80	0	-1	30164	*	3	-
P1-50-257	946.36	946.86	C5	80	80	0	-1	30164	*	3	-
P1-50-258	946.86	947.36	C5	80	80	0	-1	30164	*	3	-
P1-50-259	947.36	947.86	C5	80	80	0	-1	30164	*	3	-
P1-50-260	947.86	948.36	C5	80	80	0	-1	30164	*	3	-
P1-50-261	948.36	948.86	C5	80	80	0	-1	30164	*	3	-
P1-50-262	948.86	949.36	C5	80	80	0	-1	30164	*	3	-
P1-50-263	949.36	949.86	C5	80	80	0	-1	30164	*	3	-
P1-50-264	949.86	950.36	C5	80	80	0	-1	30164	*	3	-
P1-50-265	950.36	950.86	C5	80	80	0	-1	30164	*	3	-
P1-50-266	950.86	951.36	C5	80	80	0	-1	30164	*	3	-
P1-50-267	951.36	951.86	C5	80	80	0	-1	30164	*	3	-
P1-50-268	951.86	952.36	C5	80	80	0	-1	30164	*	3	-
P1-50-269	952.36	952.86	C5	80	80	0	-1	30164	*	3	-
P1-50-270	952.86	953.36	C5	80	80	0	-1	30164	*	3	-
P1-50-271	953.36	953.86	C5	80	80	0	-1	30164	*	3	-
P1-50-272	953.86	954.36	C5	80	80	0	-1	30164	*	3	-
P1-50-273	954.36	954.86	C5	80	80	0	-1	30164	*	3	-
P1-50-274	954.86	955.36	C5	80	80	0	-1	30164	*	3	-
P1-50-275	955.36	955.86	C5	80	80	0	-1	30164	*	3	-
P1-50-276	955.86	956.36	C5	80	80	0	-1	30164	*	3	-
P1-50-277	956.36	956.86	C5	80	80	0	-1	30164	*	3	-
P1-50-278	956.86	957.36	C5	80	80	0	-1	30164	*	3	-
P1-50-279	957.36	957.86	C5	80	80	0	-1	30164	*	3	-
P1-50-280	957.86	958.36	C5	80	80	0	-1	30164	*	3	-
P1-50-281	958.36	958.86	C5	80	80	0	-1	30164	*	3	-
P1-50-282	958.86	959.36	C5	80	80	0	-1	30164	*	3	-
P1-50-283	959.36	959.86	C5	80	80	0	-1	30164	*	3	-
P1-50-284	959.86	960.36	C5	80	80	0	-1	30164	*	3	-
P1-50-285	960.36	960.86	C5	80	80	0	-1	30164	*	3	-
P1-50-286	960.86	961.36	C5	80	80	0	-1	30164	*	3	-
P1-50-287	961.36	961.86	C5	80	80	0	-1	30164	*	3	-
P1-50-288	961.86	962.36	C5	80	80	0	-1	30164	*	3	-
P1-50-289	962.36	962.86	C5	80	80	0	-1	30164	*	3	-
P1-50-290	962.86	963.36	C5	80	80	0	-1	30164	*	3	-
P1-50-291	963.36	963.86	C5	80	80	0	-1	30164	*	3	-
P1-50-292	963.86	964.36	C5	80	80	0	-1	30164	*	3	-
P1-50-293	964.36	964.86	C5	80	80	0	-1	30164	*	3	-
P1-50-294	964.86	965.36	C5	80	80	0	-1	30164	*	3	-
P1-50-295	965.36	965.86	C5	80	80	0	-1	30164	*	3	-
P1-50-296	965.86	966.36	C5	80	80	0	-1	30164	*	3	-
P1-50-297	966.36	966.86	C5	80	80	0	-1	30164	*	3	-
P1-50-298	966.86	967.36	C5	80	80	0	-1	30164	*	3	-
P1-50-299	967.36	967.86	C5	80	80	0	-1	30164	*	3	-
P1-50-300	967.86	968.36	C5	80	80	0	-1	30164	*	3	-
P1-50-301	968.36	968.86	C5	80	80	0	-1	30164	*	3	-
P1-50-302	968.86	969.36	C5	80	80	0	-1	30164	*	3	-
P1-50-303	969.36	969.86	C5	80	80	0	-1	30164	*	3	-
P1-50-304	969.86	970.36	C5	80	80	0	-1	30164	*	3	-
P1-50-305	970.36	970.86	C5	80	80	0	-1	30164	*	3	-
P1-50-306	970.86	971.36	C5	80	80	0	-1	30164	*	3	-
P1-50-307	971.36	971.86	C5	80	80	0	-1	30164	*	3	-
P1-50-308	971.86	972.36	C5	80	80	0	-1	30164	*	3	-
P1-50-309	972.36	972.86	C5	80	80	0	-1	30164	*	3	-
P1-50-310	972.86	973.36	C5	80	80	0	-1	30164	*	3	-
P1-50-311	973.36	973.86	C5	80	80	0	-1	30164	*	3	-
P1-50-312	973.86	974.36	C5	80	80	0	-1	30164	*	3	-
P1-50-313	974.36	974.86	C5	80	80	0	-1	30164	*	3	-
P1-50-314	974.86	975.36	C5	80	80	0	-1	30164	*	3	-
P1-50-315	975.36	975.86	C5	80	80	0	-1	30164	*	3	-
P1-50-316	975.86	976.36	C5	80	80	0	-1	30164	*	3	-
P1-50-317	976.36	976.86	C5	80	80	0	-1	30164	*	3	-
P1-50-318	976.86	977.36	C5	80	80	0	-1	30164	*	3	-
P1-50-319	977.36	977.86	C5	80	80	0	-1	30164	*	3	-
P1-50-320	977.86	978.36	C5	80	80	0	-1	30164	*	3	-
P1-50-321	978.36	978.86	C5	80	80	0	-1	30164	*	3	-
P1-50-322	978.86	979.36	C5	80	80	0	-1	30164	*	3	-
P1-50-323	979.36	979.86	C5	80	80	0	-1	30164	*	3	-
P1-50-324	979.86	980.36	C5	80	80	0	-1	30164	*	3	-
P1-50-325	980.36	980.86	C5	80	80	0	-1	30164	*	3	-
P1-50-326	980.86	981.36	C5	80	80	0	-1	30164	*	3	-
P1-50-327	981.36	981.86	C5	80	80	0	-1	30164	*	3	-
P1-50-328	981.86	982.36	C5	80	80	0	-1	30164	*	3	-
P1-50-329	982.36	982.86	C5	80	80	0	-1	30164	*	3	-
P1-50-330	982.86	983.36	C5	80	80	0	-1	30164	*	3	-
P1-50-331	983.36	983.86	C5	80	80	0	-1	30164	*	3	-
P1-50-332	983.86	984.36	C5	80	80	0	-1	30164	*	3	-
P1-50-333	984.36	984.86	C5	80	80	0	-1	30164	*	3	-
P1-50-334	984.86	985.36	C5	80	80	0	-1	30164	*	3	-
P1-50-335	985.36	985.86	C5	80	80	0	-1	30164	*	3	-
P1-50-336	985.86	986.36	C5	80	80	0	-1	30164	*	3	-
