//Version: PianoRoll_v170101
P1-690-10	2788.240000	2788.480000	C#3	80	80	0
P1-690-11	2788.480000	2788.720000	F3	80	80	0
P1-690-12	2788.720000	2788.960000	G#4	80	80	0
P1-690-13	2788.960000	2789.200000	F4	80	80	0
P1-690-14	2789.200000	2789.440000	F3	80	80	0
P1-690-15	2789.440000	2789.680000	G#3	80	80	0
P1-690-16	2789.680000	2789.920000	G#2	80	80	0
P1-690-17	2789.920000	2790.160000	C#3	80	80	0
P1-690-18	2790.160000	2790.400000	A#4	80	80	0
P1-690-19	2790.400000	2790.640000	C#3	80	80	0
P1-690-20	2790.640000	2790.880000	F3	80	80	0
P1-690-21	2790.880000	2791.120000	G#2	80	80	0
P1-690-22	2791.120000	2791.360000	F4	80	80	0
P1-690-23	2791.360000	2791.600000	A#3	80	80	0
P1-690-24	2791.600000	2791.840000	G#2	80	80	0
P1-690-25	2791.840000	2792.080000	F3	80	80	0
P1-690-26	2792.080000	2792.320000	C#3	80	80	0
P1-690-27	2792.320000	2792.560000	G#4	80	80	0
P1-690-28	2792.560000	2792.800000	G#2	80	80	0
P1-690-29	2792.800000	2793.040000	F4	80	80	0
P1-690-30	2793.040000	2793.280000	C#3	80	80	0
P1-690-31	2793.280000	2793.520000	G#3	80	80	0
P1-690-32	2793.520000	2793.760000	G#2	80	80	0
P1-690-33	2793.760000	2794.000000	C2	80	80	0
P1-690-34	2794.000000	2794.240000	A#4	80	80	0
P1-690-35	2794.240000	2794.480000	G#3	80	80	0
P1-690-36	2794.480000	2794.720000	F#4	80	80	0
P1-690-37	2794.720000	2794.960000	G#2	80	80	0
P1-690-38	2794.960000	2795.200000	D#3	80	80	0
P1-690-39	2795.200000	2795.440000	G#3	80	80	0
P1-690-40	2795.440000	2795.680000	F#4	80	80	0
P1-690-41	2795.680000	2795.920000	G#3	80	80	0
P1-690-42	2795.920000	2796.160000	F#4	80	80	0
P1-690-43	2796.160000	2796.400000	F#3	80	80	0
P1-690-44	2796.400000	2796.640000	D#3	80	80	0
P1-690-45	2796.640000	2796.880000	F#4	80	80	0
P1-690-46	2796.880000	2797.120000	D#3	80	80	0
P1-690-47	2797.120000	2797.360000	G#2	80	80	0
P1-690-48	2797.360000	2797.600000	D#3	80	80	0
P1-690-49	2797.600000	2797.840000	F#4	80	80	0
P1-690-50	2797.840000	2798.080000	G#3	80	80	0
P1-690-51	2798.080000	2798.320000	G#2	80	80	0
P1-690-52	2798.320000	2798.560000	F#4	80	80	0
P1-690-53	2798.560000	2798.800000	G#3	80	80	0
P1-690-54	2798.800000	2799.040000	F#3	80	80	0
P1-703-1	2847.040000	2847.280000	G#2	80	80	0
P1-706-1	2855.280000	2855.520000	D#3	80	80	0
P1-706-2	2855.520000	2855.760000	G#4	80	80	0
P1-706-3	2855.760000	2856.000000	G#2	80	80	0
P1-706-4	2856.000000	2856.240000	D#3	80	80	0
P1-706-5	2856.240000	2856.480000	F#4	80	80	0
P1-710-1	2868.480000	2868.720000	G#3	80	80	0
P1-710-2	2868.720000	2868.960000	G#2	80	80	0
P1-710-3	2868.960000	2869.200000	D#3	80	80	0
P1-710-4	2869.200000	2869.440000	F#4	80	80	0
P1-710-5	2869.440000	2869.680000	G#3	80	80	0
P1-710-6	2869.680000	2869.920000	G#3	80	80	0
P1-710-7	2869.920000	2870.160000	G#2	80	80	0
P1-710-8	2870.160000	2870.400000	D#3	80	80	0
P1-710-9	2870.400000	2870.640000	F#4	80	80	0
P1-710-10	2870.640000	2870.880000	F#4	80	80	0
P1-710-11	2870.880000	2871.120000	G#2	80	80	0
P1-710-12	2871.120000	2871.360000	D#3	80	80	0
P1-710-13	2871.360000	2871.600000	G#3	80	80	0
P1-710-14	2871.600000	2871.840000	C#2	80	80	0
P1-710-15	2871.840000	2872.080000	G#4	80	80	0
P1-710-16	2872.080000	2872.320000	G#3	80	80	0
P1-710-17	2872.320000	2872.560000	F#3	80	80	0
P1-710-18	2872.560000	2872.800000	C#2	80	80	0
P1-710-19	2872.800000	2873.040000	G#4	80	80	0
P1-710-20	2873.040000	2873.280000	G#2	80	80	0
P1-714-1	2885.280000	2885.520000	G#3	80	80	0
P1-714-2	2885.520000	2885.760000	F4	80	80	0
P1-714-3	2885.760000	2886.000000	G#2	80	80	0
P1-714-4	2886.000000	2886.240000	G#2	80	80	0
P1-714-5	2886.240000	2886.480000	G#3	80	80	0
P1-714-6	2886.480000	2886.720000	F4	80	80	0
P1-714-7	2886.720000	2886.960000	G#2	80	80	0
P1-714-8	2886.960000	2887.200000	G#2	80	80	0
P1-714-9	2887.200000	2887.440000	F4	80	80	0
P1-714-10	2887.440000	2887.680000	G#2	80	80	0
P1-714-11	2887.680000	2887.920000	G#3	80	80	0
P1-714-12	2887.920000	2888.160000	F4	80	80	0
P1-714-13	2888.160000	2888.400000	C#3	80	80	0
P1-714-14	2888.400000	2888.640000	G#2	80	80	0
P1-714-15	2888.640000	2888.880000	F3	80	80	0
P1-714-16	2888.880000	2889.120000	G#2	80	80	0
P1-714-17	2889.120000	2889.360000	F5	80	80	0
P1-714-18	2889.360000	2889.600000	C#3	80	80	0
P1-714-19	2889.600000	2889.840000	F3	80	80	0
P1-714-20	2889.840000	2890.080000	G#4	80	80	0
P1-714-21	2890.080000	2890.320000	F4	80	80	0
P1-714-22	2890.320000	2890.560000	G#2	80	80	0
P1-714-23	2890.560000	2890.800000	C#3	80	80	0
P1-714-24	2890.800000	2891.040000	F3	80	80	0
P1-714-25	2891.040000	2891.280000	D#5	80	80	0
P1-714-26	2891.280000	2891.520000	G#2	80	80	0
P1-714-27	2891.520000	2891.760000	C#3	80	80	0
P1-714-28	2891.760000	2892.000000	F3	80	80	0
P1-714-29	2892.000000	2892.240000	G#2	80	80	0
P1-714-30	2892.240000	2892.480000	C#3	80	80	0
P1-714-31	2892.480000	2892.720000	F3	80	80	0
P1-714-32	2892.720000	2892.960000	C#5	80	80	0
P1-714-33	2892.960000	2893.200000	G#2	80	80	0
P1-714-34	2893.200000	2893.440000	C#3	80	80	0
P1-714-35	2893.440000	2893.680000	F3	80	80	0
P1-714-36	2893.680000	2893.920000	G#2	80	80	0
P1-714-37	2893.920000	2894.160000	C#3	80	80	0
P1-714-38	2894.160000	2894.400000	F3	80	80	0
P1-714-39	2894.400000	2894.640000	G#4	80	80	0
P1-714-40	2894.640000	2894.880000	C#4	80	80	0
P1-714-41	2894.880000	2895.120000	D#2	80	80	0
P1-714-42	2895.120000	2895.360000	C#5	80	80	0
P1-728-1	2947.360000	2947.600000	D#3	80	80	0
P1-728-2	2947.600000	2947.840000	G#4	80	80	0
P1-728-3	2947.840000	2948.080000	C#4	80	80	0
P1-728-4	2948.080000	2948.320000	G#2	80	80	0
P1-728-5	2948.320000	2948.560000	F#3	80	80	0
P1-728-6	2948.560000	2948.800000	D#3	80	80	0
P1-731-1	2956.800000	2957.040000	G#2	80	80	0
P1-731-2	2957.040000	2957.280000	F#3	80	80	0
P1-731-3	2957.280000	2957.520000	G#4	80	80	0
P1-731-4	2957.520000	2957.760000	C#4	80	80	0
P1-731-5	2957.760000	2958.000000	F#3	80	80	0
P1-731-6	2958.000000	2958.240000	C#4	80	80	0
P1-731-7	2958.240000	2958.480000	G#4	80	80	0
P1-731-8	2958.480000	2958.720000	G#2	80	80	0
P1-731-9	2958.720000	2958.960000	D#3	80	80	0
P1-735-1	2970.960000	2971.200000	D#3	80	80	0
P1-735-2	2971.200000	2971.440000	G#2	80	80	0
P1-735-3	2971.440000	2971.680000	F#3	80	80	0
P1-735-4	2971.680000	2971.920000	G#4	80	80	0
P1-735-5	2971.920000	2972.160000	C#4	80	80	0
P1-735-6	2972.160000	2972.400000	C#4	80	80	0
P1-735-7	2972.400000	2972.640000	G#4	80	80	0
P1-735-8	2972.640000	2972.880000	D#3	80	80	0
P1-735-9	2972.880000	2973.120000	F#3	80	80	0
P1-735-10	2973.120000	2973.360000	C5	80	80	0
P1-735-11	2973.360000	2973.600000	G#2	80	80	0
P1-735-12	2973.600000	2973.840000	D#3	80	80	0
P1-735-13	2973.840000	2974.080000	G#4	80	80	0
P1-735-14	2974.080000	2974.320000	G#2	80	80	0
P1-735-15	2974.320000	2974.560000	C4	80	80	0
P1-735-16	2974.560000	2974.800000	F#3	80	80	0
P1-735-17	2974.800000	2975.040000	D#3	80	80	0
P1-735-18	2975.040000	2975.280000	G#4	80	80	0
P1-735-19	2975.280000	2975.520000	G#2	80	80	0
P1-735-20	2975.520000	2975.760000	D#3	80	80	0
P1-735-21	2975.760000	2976.000000	C4	80	80	0
P1-735-22	2976.000000	2976.240000	G#2	80	80	0
P1-735-23	2976.240000	2976.480000	C4	80	80	0
P1-735-24	2976.480000	2976.720000	G#4	80	80	0
P1-735-25	2976.720000	2976.960000	D#3	80	80	0
P1-735-26	2976.960000	2977.200000	F#3	80	80	0
P1-735-27	2977.200000	2977.440000	G#4	80	80	0
P1-735-28	2977.440000	2977.680000	C4	80	80	0
P1-735-29	2977.680000	2977.920000	D#3	80	80	0
P1-735-30	2977.920000	2978.160000	F#3	80	80	0
P1-735-31	2978.160000	2978.400000	G#2	80	80	0
P1-735-32	2978.400000	2978.640000	G#4	80	80	0
P1-735-33	2978.640000	2978.880000	C4	80	80	0
P1-735-34	2978.880000	2979.120000	E2	80	80	0
P1-735-35	2979.120000	2979.360000	A4	80	80	0
P1-735-36	2979.360000	2979.600000	C4	80	80	0
P1-735-37	2979.600000	2979.840000	C5	80	80	0
P1-735-38	2979.840000	2980.080000	E2	80	80	0
P1-735-39	2980.080000	2980.320000	A4	80	80	0
P1-735-40	2980.320000	2980.560000	A2	80	80	0
P1-735-41	2980.560000	2980.800000	E3	80	80	0
P1-735-42	2980.800000	2981.040000	A2	80	80	0
P1-735-43	2981.040000	2981.280000	A4	80	80	0
P1-735-44	2981.280000	2981.520000	C#4	80	80	0
P1-735-45	2981.520000	2981.760000	E3	80	80	0
P1-735-46	2981.760000	2982.000000	A2	80	80	0
P1-735-47	2982.000000	2982.240000	A4	80	80	0
P1-735-48	2982.240000	2982.480000	C#4	80	80	0
P1-735-49	2982.480000	2982.720000	E3	80	80	0
P1-735-50	2982.720000	2982.960000	A2	80	80	0
P1-735-51	2982.960000	2983.200000	A4	80	80	0
P1-735-52	2983.200000	2983.440000	E3	80	80	0
P1-735-53	2983.440000	2983.680000	C#4	80	80	0
P1-751-1	3043.680000	3043.920000	A2	80	80	0
P1-754-1	3051.920000	3052.160000	A4	80	80	0
P1-754-2	3052.160000	3052.400000	C#4	80	80	0
P1-754-3	3052.400000	3052.640000	A2	80	80	0
P1-754-4	3052.640000	3052.880000	A4	80	80	0
P1-754-5	3052.880000	3053.120000	C#4	80	80	0
P1-755-1	3053.120000	3053.360000	A4	80	80	0
P1-755-2	3053.360000	3053.600000	A2	80	80	0
P1-755-3	3053.600000	3053.840000	C#4	80	80	0
P1-755-4	3053.840000	3054.080000	E3	80	80	0
P1-755-5	3054.080000	3054.320000	E2	80	80	0
P1-755-6	3054.320000	3054.560000	C#5	80	80	0
P1-755-7	3054.560000	3054.800000	A2	80	80	0
P1-755-8	3054.800000	3055.040000	A4	80	80	0
P1-755-9	3055.040000	3055.280000	E3	80	80	0
P1-755-10	3055.280000	3055.520000	C#4	80	80	0
P1-755-11	3055.520000	3055.760000	E2	80	80	0
P1-755-12	3055.760000	3056.000000	C#5	80	80	0
P1-755-13	3056.000000	3056.240000	A2	80	80	0
P1-759-1	3068.240000	3068.480000	E3	80	80	0
P1-759-2	3068.480000	3068.720000	A4	80	80	0
P1-759-3	3068.720000	3068.960000	C#4	80	80	0
P1-759-4	3068.960000	3069.200000	C#5	80	80	0
P1-759-5	3069.200000	3069.440000	B1	80	80	0
P1-759-6	3069.440000	3069.680000	C#4	80	80	0
P1-759-7	3069.680000	3069.920000	G#4	80	80	0
P1-759-8	3069.920000	3070.160000	E2	80	80	0
P1-759-9	3070.160000	3070.400000	B2	80	80	0
P1-759-10	3070.400000	3070.640000	D5	80	80	0
P1-759-11	3070.640000	3070.880000	E2	80	80	0
P1-759-12	3070.880000	3071.120000	B2	80	80	0
P1-759-13	3071.120000	3071.360000	G#4	80	80	0
P1-759-14	3071.360000	3071.600000	D4	80	80	0
P1-759-15	3071.600000	3071.840000	B2	80	80	0
P1-759-16	3071.840000	3072.080000	E2	80	80	0
P1-759-17	3072.080000	3072.320000	E2	80	80	0
P1-759-18	3072.320000	3072.560000	D4	80	80	0
P1-759-19	3072.560000	3072.800000	G#4	80	80	0
P1-759-20	3072.800000	3073.040000	B2	80	80	0
P1-759-21	3073.040000	3073.280000	E2	80	80	0
P1-759-22	3073.280000	3073.520000	B2	80	80	0
P1-759-23	3073.520000	3073.760000	D4	80	80	0
P1-759-24	3073.760000	3074.000000	G#4	80	80	0
P1-759-25	3074.000000	3074.240000	E2	80	80	0
P1-759-26	3074.240000	3074.480000	B2	80	80	0
P1-759-27	3074.480000	3074.720000	D4	80	80	0
P1-759-28	3074.720000	3074.960000	B2	80	80	0
P1-759-29	3074.960000	3075.200000	D5	80	80	0
P1-759-30	3075.200000	3075.440000	G#4	80	80	0
P1-759-31	3075.440000	3075.680000	D4	80	80	0
P1-759-32	3075.680000	3075.920000	G#4	80	80	0
P1-759-33	3075.920000	3076.160000	D5	80	80	0
P1-759-34	3076.160000	3076.400000	B1	80	80	0
P1-759-35	3076.400000	3076.640000	G#4	80	80	0
P1-759-36	3076.640000	3076.880000	B2	80	80	0
P1-759-37	3076.880000	3077.120000	D4	80	80	0
P1-759-38	3077.120000	3077.360000	E2	80	80	0
P1-759-39	3077.360000	3077.600000	B1	80	80	0
P1-759-40	3077.600000	3077.840000	D5	80	80	0
P1-759-41	3077.840000	3078.080000	G#4	80	80	0
P1-759-42	3078.080000	3078.320000	E2	80	80	0
P1-759-43	3078.320000	3078.560000	D4	80	80	0
P1-759-44	3078.560000	3078.800000	B2	80	80	0
P1-759-45	3078.800000	3079.040000	D2	80	80	0
P1-759-46	3079.040000	3079.280000	F5	80	80	0
P1-759-47	3079.280000	3079.520000	D5	80	80	0
P1-759-48	3079.520000	3079.760000	A2	80	80	0
P1-759-49	3079.760000	3080.000000	D3	80	80	0
P1-773-1	3132.000000	3132.240000	F4	80	80	0
P1-775-1	3136.240000	3136.480000	F#5	80	80	0
P1-775-2	3136.480000	3136.720000	A2	80	80	0
P1-775-3	3136.720000	3136.960000	D3	80	80	0
P1-775-4	3136.960000	3137.200000	D3	80	80	0
P1-775-5	3137.200000	3137.440000	F#4	80	80	0
P1-775-6	3137.440000	3137.680000	D5	80	80	0
P1-775-7	3137.680000	3137.920000	A2	80	80	0
P1-775-8	3137.920000	3138.160000	A2	80	80	0
P1-775-9	3138.160000	3138.400000	D3	80	80	0
P1-776-1	3138.400000	3138.640000	F#4	80	80	0
P1-776-2	3138.640000	3138.880000	D5	80	80	0
P1-776-3	3138.880000	3139.120000	A2	80	80	0
P1-776-4	3139.120000	3139.360000	D3	80	80	0
P1-780-1	3151.360000	3151.600000	F#4	80	80	0
P1-780-2	3151.600000	3151.840000	D5	80	80	0
P1-780-3	3151.840000	3152.080000	A2	80	80	0
P1-780-4	3152.080000	3152.320000	D3	80	80	0
P1-780-5	3152.320000	3152.560000	F#4	80	80	0
P1-780-6	3152.560000	3152.800000	D5	80	80	0
P1-780-7	3152.800000	3153.040000	A2	80	80	0
P1-780-8	3153.040000	3153.280000	D3	80	80	0
P1-780-9	3153.280000	3153.520000	F#4	80	80	0
P1-780-10	3153.520000	3153.760000	D5	80	80	0
P1-780-11	3153.760000	3154.000000	D2	80	80	0
P1-780-12	3154.000000	3154.240000	F#5	80	80	0
P1-780-13	3154.240000	3154.480000	F#4	80	80	0
P1-780-14	3154.480000	3154.720000	D5	80	80	0
P1-780-15	3154.720000	3154.960000	A2	80	80	0
P1-780-16	3154.960000	3155.200000	D3	80	80	0
P1-780-17	3155.200000	3155.440000	D2	80	80	0
P1-780-18	3155.440000	3155.680000	F#5	80	80	0
P1-780-19	3155.680000	3155.920000	D3	80	80	0
P1-780-20	3155.920000	3156.160000	A2	80	80	0
P1-780-21	3156.160000	3156.400000	D5	80	80	0
P1-780-22	3156.400000	3156.640000	F#4	80	80	0
P1-780-23	3156.640000	3156.880000	A1	80	80	0
P1-780-24	3156.880000	3157.120000	F#5	80	80	0
P1-780-25	3157.120000	3157.360000	E2	80	80	0
P1-780-26	3157.360000	3157.600000	A2	80	80	0
P1-780-27	3157.600000	3157.840000	F#4	80	80	0
P1-780-28	3157.840000	3158.080000	C#5	80	80	0
P1-780-29	3158.080000	3158.320000	E2	80	80	0
P1-780-30	3158.320000	3158.560000	A2	80	80	0
P1-780-31	3158.560000	3158.800000	G5	80	80	0
P1-780-32	3158.800000	3159.040000	E2	80	80	0
P1-780-33	3159.040000	3159.280000	A2	80	80	0
P1-780-34	3159.280000	3159.520000	C#5	80	80	0
P1-780-35	3159.520000	3159.760000	G4	80	80	0
P1-780-36	3159.760000	3160.000000	A2	80	80	0
P1-780-37	3160.000000	3160.240000	C#5	80	80	0
P1-780-38	3160.240000	3160.480000	E2	80	80	0
P1-780-39	3160.480000	3160.720000	G4	80	80	0
P1-780-40	3160.720000	3160.960000	E2	80	80	0
P1-780-41	3160.960000	3161.200000	A2	80	80	0
P1-780-42	3161.200000	3161.440000	G4	80	80	0
P1-780-43	3161.440000	3161.680000	C#5	80	80	0
P1-780-44	3161.680000	3161.920000	E2	80	80	0
P1-780-45	3161.920000	3162.160000	A2	80	80	0
P1-780-46	3162.160000	3162.400000	G4	80	80	0
P1-780-47	3162.400000	3162.640000	C#5	80	80	0
P1-780-48	3162.640000	3162.880000	A2	80	80	0
P1-780-49	3162.880000	3163.120000	G4	80	80	0
P1-780-50	3163.120000	3163.360000	C#5	80	80	0
P1-780-51	3163.360000	3163.600000	E2	80	80	0
P1-780-52	3163.600000	3163.840000	A1	80	80	0
P1-780-53	3163.840000	3164.080000	G5	80	80	0
P1-780-54	3164.080000	3164.320000	E2	80	80	0
P1-799-1	3236.320000	3236.560000	A2	80	80	0
P1-799-2	3236.560000	3236.800000	C#5	80	80	0
P1-799-3	3236.800000	3237.040000	G4	80	80	0
P1-799-4	3237.040000	3237.280000	A1	80	80	0
P1-799-5	3237.280000	3237.520000	G5	80	80	0
P1-799-6	3237.520000	3237.760000	E2	80	80	0
P1-800-1	3237.760000	3238.000000	C#5	80	80	0
P1-804-1	3250.000000	3250.240000	A2	80	80	0
P1-804-2	3250.240000	3250.480000	G4	80	80	0
P1-804-3	3250.480000	3250.720000	G#1	80	80	0
P1-804-4	3250.720000	3250.960000	G#2	80	80	0
P1-804-5	3250.960000	3251.200000	A5	80	80	0
P1-804-6	3251.200000	3251.440000	G1	80	80	0
P1-804-7	3251.440000	3251.680000	C#5	80	80	0
P1-804-8	3251.680000	3251.920000	A4	80	80	0
P1-804-9	3251.920000	3252.160000	G#5	80	80	0
P1-804-10	3252.160000	3252.400000	C#3	80	80	0
P1-804-11	3252.400000	3252.640000	E3	80	80	0
P1-804-12	3252.640000	3252.880000	C#5	80	80	0
P1-804-13	3252.880000	3253.120000	G#4	80	80	0
P1-804-14	3253.120000	3253.360000	C#3	80	80	0
P1-804-15	3253.360000	3253.600000	G#4	80	80	0
P1-804-16	3253.600000	3253.840000	C#3	80	80	0
P1-804-17	3253.840000	3254.080000	C#5	80	80	0
P1-804-18	3254.080000	3254.320000	E3	80	80	0
P1-804-19	3254.320000	3254.560000	G#2	80	80	0
P1-804-20	3254.560000	3254.800000	G#2	80	80	0
P1-804-21	3254.800000	3255.040000	E3	80	80	0
P1-804-22	3255.040000	3255.280000	G#2	80	80	0
P1-804-23	3255.280000	3255.520000	C#3	80	80	0
P1-804-24	3255.520000	3255.760000	G#2	80	80	0
P1-804-25	3255.760000	3256.000000	E3	80	80	0
P1-804-26	3256.000000	3256.240000	G#4	80	80	0
P1-804-27	3256.240000	3256.480000	G#2	80	80	0
P1-804-28	3256.480000	3256.720000	G#1	80	80	0
P1-804-29	3256.720000	3256.960000	G#2	80	80	0
P1-804-30	3256.960000	3257.200000	A5	80	80	0
P1-804-31	3257.200000	3257.440000	A4	80	80	0
P1-804-32	3257.440000	3257.680000	C5	80	80	0
P1-804-33	3257.680000	3257.920000	G#5	80	80	0
P1-804-34	3257.920000	3258.160000	D#3	80	80	0
P1-804-35	3258.160000	3258.400000	G#2	80	80	0
P1-804-36	3258.400000	3258.640000	F#3	80	80	0
P1-804-37	3258.640000	3258.880000	D#3	80	80	0
P1-804-38	3258.880000	3259.120000	G#4	80	80	0
P1-804-39	3259.120000	3259.360000	C5	80	80	0
P1-804-40	3259.360000	3259.600000	G#2	80	80	0
P1-804-41	3259.600000	3259.840000	F#3	80	80	0
P1-804-42	3259.840000	3260.080000	G#4	80	80	0
P1-804-43	3260.080000	3260.320000	D#3	80	80	0
P1-804-44	3260.320000	3260.560000	F#3	80	80	0
P1-804-45	3260.560000	3260.800000	C5	80	80	0
P1-804-46	3260.800000	3261.040000	G#2	80	80	0
P1-804-47	3261.040000	3261.280000	D#3	80	80	0
P1-804-48	3261.280000	3261.520000	G#4	80	80	0
P1-804-49	3261.520000	3261.760000	F#3	80	80	0
P1-804-50	3261.760000	3262.000000	C5	80	80	0
P1-804-51	3262.000000	3262.240000	G#2	80	80	0
P1-804-52	3262.240000	3262.480000	C#3	80	80	0
P1-804-53	3262.480000	3262.720000	C#2	80	80	0
P1-804-54	3262.720000	3262.960000	C#5	80	80	0
P1-804-55	3262.960000	3263.200000	C#4	80	80	0
P1-804-56	3263.200000	3263.440000	G#4	80	80	0
P1-804-57	3263.440000	3263.680000	E4	80	80	0
P1-804-58	3263.680000	3263.920000	G#2	80	80	0
P1-804-59	3263.920000	3264.160000	C#3	80	80	0
P1-804-60	3264.160000	3264.400000	E4	80	80	0
P1-804-61	3264.400000	3264.640000	G#2	80	80	0
P1-820-1	3324.640000	3324.880000	C#3	80	80	0
P1-821-1	3324.880000	3325.120000	G#2	80	80	0
P1-821-2	3325.120000	3325.360000	C#3	80	80	0
P1-821-3	3325.360000	3325.600000	E4	80	80	0
P1-821-4	3325.600000	3325.840000	G#2	80	80	0
P1-821-5	3325.840000	3326.080000	G#4	80	80	0
P1-821-6	3326.080000	3326.320000	C#4	80	80	0
P1-825-1	3338.320000	3338.560000	G#4	80	80	0
P1-825-2	3338.560000	3338.800000	G#2	80	80	0
P1-825-3	3338.800000	3339.040000	C#3	80	80	0
P1-825-4	3339.040000	3339.280000	C#4	80	80	0
P1-825-5	3339.280000	3339.520000	E4	80	80	0
P1-825-6	3339.520000	3339.760000	G#4	80	80	0
P1-825-7	3339.760000	3340.000000	C#3	80	80	0
P1-825-8	3340.000000	3340.240000	C#4	80	80	0
P1-825-9	3340.240000	3340.480000	E4	80	80	0
P1-825-10	3340.480000	3340.720000	G#4	80	80	0
P1-825-11	3340.720000	3340.960000	C#3	80	80	0
P1-825-12	3340.960000	3341.200000	C#4	80	80	0
P1-825-13	3341.200000	3341.440000	C#4	80	80	0
P1-825-14	3341.440000	3341.680000	E4	80	80	0
P1-825-15	3341.680000	3341.920000	G#4	80	80	0
P1-825-16	3341.920000	3342.160000	G#2	80	80	0
P1-825-17	3342.160000	3342.400000	C#4	80	80	0
P1-825-18	3342.400000	3342.640000	E4	80	80	0
P1-825-19	3342.640000	3342.880000	C#3	80	80	0
P1-825-20	3342.880000	3343.120000	G#2	80	80	0
P1-825-21	3343.120000	3343.360000	E3	80	80	0
P1-825-22	3343.360000	3343.600000	G#2	80	80	0
P1-825-23	3343.600000	3343.840000	C#3	80	80	0
P1-825-24	3343.840000	3344.080000	E4	80	80	0
P1-825-25	3344.080000	3344.320000	C#4	80	80	0
P1-825-26	3344.320000	3344.560000	E3	80	80	0
P1-825-27	3344.560000	3344.800000	C#3	80	80	0
P1-825-28	3344.800000	3345.040000	G#4	80	80	0
P1-825-29	3345.040000	3345.280000	C#3	80	80	0
P1-825-30	3345.280000	3345.520000	E3	80	80	0
P1-825-31	3345.520000	3345.760000	G#4	80	80	0
P1-825-32	3345.760000	3346.000000	G#2	80	80	0
P1-825-33	3346.000000	3346.240000	C#3	80	80	0
P1-825-34	3346.240000	3346.480000	C#4	80	80	0
P1-825-35	3346.480000	3346.720000	G#2	80	80	0
P1-825-36	3346.720000	3346.960000	E4	80	80	0
P1-825-37	3346.960000	3347.200000	C#4	80	80	0
P1-825-38	3347.200000	3347.440000	G#2	80	80	0
P1-825-39	3347.440000	3347.680000	G#1	80	80	0
P1-825-40	3347.680000	3347.920000	G#4	80	80	0
P1-825-41	3347.920000	3348.160000	D#4	80	80	0
P1-825-42	3348.160000	3348.400000	C4	80	80	0
P1-825-43	3348.400000	3348.640000	G#2	80	80	0
P1-825-44	3348.640000	3348.880000	D#3	80	80	0
P1-825-45	3348.880000	3349.120000	D#3	80	80	0
P1-825-46	3349.120000	3349.360000	A4	80	80	0
P1-825-47	3349.360000	3349.600000	G#2	80	80	0
P1-825-48	3349.600000	3349.840000	D#3	80	80	0
P1-825-49	3349.840000	3350.080000	D#4	80	80	0
P1-825-50	3350.080000	3350.320000	G#2	80	80	0
P1-825-51	3350.320000	3350.560000	F#3	80	80	0
P1-825-52	3350.560000	3350.800000	C4	80	80	0
P1-825-53	3350.800000	3351.040000	D#3	80	80	0
P1-825-54	3351.040000	3351.280000	G#2	80	80	0
P1-825-55	3351.280000	3351.520000	C4	80	80	0
P1-825-56	3351.520000	3351.760000	D#3	80	80	0
P1-825-57	3351.760000	3352.000000	F#3	80	80	0
P1-825-58	3352.000000	3352.240000	D#4	80	80	0
P1-825-59	3352.240000	3352.480000	C4	80	80	0
P1-825-60	3352.480000	3352.720000	G#2	80	80	0
P1-825-61	3352.720000	3352.960000	D#3	80	80	0
P1-844-1	3424.960000	3425.200000	F#3	80	80	0
P1-844-2	3425.200000	3425.440000	C4	80	80	0
P1-844-3	3425.440000	3425.680000	D#4	80	80	0
P1-844-4	3425.680000	3425.920000	G#2	80	80	0
P1-844-5	3425.920000	3426.160000	D#3	80	80	0
P1-844-6	3426.160000	3426.400000	F#3	80	80	0
P1-844-7	3426.400000	3426.640000	C4	80	80	0
P1-844-8	3426.640000	3426.880000	D#4	80	80	0
P1-844-9	3426.880000	3427.120000	G#2	80	80	0
P1-844-10	3427.120000	3427.360000	D#3	80	80	0
P1-845-1	3427.360000	3427.600000	G#4	80	80	0
P1-845-2	3427.600000	3427.840000	G#2	80	80	0
P1-849-1	3439.840000	3440.080000	F#3	80	80	0
P1-849-2	3440.080000	3440.320000	D#3	80	80	0
P1-849-3	3440.320000	3440.560000	D#4	80	80	0
P1-849-4	3440.560000	3440.800000	G#2	80	80	0
P1-849-5	3440.800000	3441.040000	D#3	80	80	0
P1-849-6	3441.040000	3441.280000	C4	80	80	0
P1-849-7	3441.280000	3441.520000	D#3	80	80	0
P1-849-8	3441.520000	3441.760000	F#4	80	80	0
P1-849-9	3441.760000	3442.000000	F#3	80	80	0
P1-849-10	3442.000000	3442.240000	C4	80	80	0
P1-849-11	3442.240000	3442.480000	D#3	80	80	0
P1-849-12	3442.480000	3442.720000	G#2	80	80	0
P1-849-13	3442.720000	3442.960000	G#1	80	80	0
P1-849-14	3442.960000	3443.200000	G#3	80	80	0
P1-849-15	3443.200000	3443.440000	C#4	80	80	0
P1-849-16	3443.440000	3443.680000	G#4	80	80	0
P1-849-17	3443.680000	3443.920000	E3	80	80	0
P1-849-18	3443.920000	3444.160000	G#3	80	80	0
P1-849-19	3444.160000	3444.400000	G#2	80	80	0
P1-849-20	3444.400000	3444.640000	E4	80	80	0
P1-849-21	3444.640000	3444.880000	G#2	80	80	0
P1-849-22	3444.880000	3445.120000	G#2	80	80	0
P1-849-23	3445.120000	3445.360000	E4	80	80	0
