//Version: PianoRoll_v170101
P1-54-34	203.200000	203.320000	F5	80	80	0
P1-54-35	203.320000	203.440000	C4	80	80	0
P1-54-36	203.440000	203.560000	C5	80	80	0
P1-54-37	203.560000	203.680000	D4	80	80	0
P1-54-38	203.680000	203.800000	D5	80	80	0
P1-54-39	203.800000	203.920000	G#3	80	80	0
P1-54-40	203.920000	204.040000	G#4	80	80	0
P1-54-41	204.040000	204.160000	G#4	80	80	0
P1-54-42	204.160000	204.280000	G#5	80	80	0
P1-54-43	204.280000	204.400000	G#4	80	80	0
P1-54-44	204.400000	204.520000	F2	80	80	0
P1-54-45	204.520000	204.640000	G#4	80	80	0
P1-54-46	204.640000	204.760000	F5	80	80	0
P1-54-47	204.760000	204.880000	C5	80	80	0
P1-54-48	204.880000	205.000000	G#5	80	80	0
P1-54-49	205.000000	205.120000	C5	80	80	0
P1-54-50	205.120000	205.240000	F5	80	80	0
P1-54-51	205.240000	205.360000	C6	80	80	0
P1-54-52	205.360000	205.480000	D#1	80	80	0
P1-54-53	205.480000	205.600000	D#2	80	80	0
P1-54-54	205.600000	205.720000	D1	80	80	0
P1-54-55	205.720000	205.840000	F5	80	80	0
P1-54-56	205.840000	205.960000	A#5	80	80	0
P1-54-57	205.960000	206.080000	F6	80	80	0
P1-54-58	206.080000	206.200000	E6	80	80	0
P1-54-59	206.200000	206.320000	F6	80	80	0
P1-54-60	206.320000	206.440000	E6	80	80	0
P1-54-61	206.440000	206.560000	E6	80	80	0
P1-54-62	206.560000	206.680000	A#5	80	80	0
P1-54-63	206.680000	206.800000	C6	80	80	0
P1-69-1	262.800000	262.920000	F5	80	80	0
P1-69-2	262.920000	263.040000	F5	80	80	0
P1-69-3	263.040000	263.160000	F5	80	80	0
P1-69-4	263.160000	263.280000	G4	80	80	0
P1-69-5	263.280000	263.400000	B3	80	80	0
P1-69-6	263.400000	263.520000	D2	80	80	0
P1-69-7	263.520000	263.640000	F3	80	80	0
P1-69-8	263.640000	263.760000	F4	80	80	0
P1-69-9	263.760000	263.880000	A#3	80	80	0
P1-69-10	263.880000	264.000000	C4	80	80	0
P1-70-1	264.000000	264.120000	A#2	80	80	0
P1-70-2	264.120000	264.240000	F#3	80	80	0
P1-70-3	264.240000	264.360000	A#3	80	80	0
P1-70-4	264.360000	264.480000	C4	80	80	0
P1-70-5	264.480000	264.600000	D#2	80	80	0
P1-70-6	264.600000	264.720000	G3	80	80	0
P1-70-7	264.720000	264.840000	E2	80	80	0
P1-73-1	272.840000	272.960000	A#3	80	80	0
P1-73-2	272.960000	273.080000	G4	80	80	0
P1-73-3	273.080000	273.200000	C4	80	80	0
P1-73-4	273.200000	273.320000	A#2	80	80	0
P1-73-5	273.320000	273.440000	C#4	80	80	0
P1-73-6	273.440000	273.560000	G#3	80	80	0
P1-75-1	277.560000	277.680000	C4	80	80	0
P1-76-1	277.680000	277.800000	A4	80	80	0
P1-76-2	277.800000	277.920000	D4	80	80	0
P1-76-3	277.920000	278.040000	A3	80	80	0
P1-76-4	278.040000	278.160000	F#2	80	80	0
P1-76-5	278.160000	278.280000	D4	80	80	0
P1-76-6	278.280000	278.400000	A4	80	80	0
P1-76-7	278.400000	278.520000	D4	80	80	0
P1-76-8	278.520000	278.640000	G2	80	80	0
P1-76-9	278.640000	278.760000	A#3	80	80	0
P1-76-10	278.760000	278.880000	A#4	80	80	0
P1-76-11	278.880000	279.000000	B3	80	80	0
P1-76-12	279.000000	279.120000	B3	80	80	0
P1-76-13	279.120000	279.240000	D#3	80	80	0
P1-76-14	279.240000	279.360000	B3	80	80	0
P1-76-15	279.360000	279.480000	G#2	80	80	0
P1-76-16	279.480000	279.600000	C5	80	80	0
P1-76-17	279.600000	279.720000	F4	80	80	0
P1-76-18	279.720000	279.840000	F#4	80	80	0
P1-76-19	279.840000	279.960000	F3	80	80	0
P1-76-20	279.960000	280.080000	D4	80	80	0
P1-76-21	280.080000	280.200000	D5	80	80	0
P1-76-22	280.200000	280.320000	A2	80	80	0
P1-76-23	280.320000	280.440000	D#4	80	80	0
P1-76-24	280.440000	280.560000	D#5	80	80	0
P1-76-25	280.560000	280.680000	B4	80	80	0
P1-76-26	280.680000	280.800000	A#2	80	80	0
P1-76-27	280.800000	280.920000	D#4	80	80	0
P1-76-28	280.920000	281.040000	C5	80	80	0
P1-76-29	281.040000	281.160000	C5	80	80	0
P1-76-30	281.160000	281.280000	A#2	80	80	0
P1-76-31	281.280000	281.400000	G3	80	80	0
P1-76-32	281.400000	281.520000	G4	80	80	0
P1-76-33	281.520000	281.640000	G5	80	80	0
P1-76-34	281.640000	281.760000	D5	80	80	0
P1-76-35	281.760000	281.880000	D#5	80	80	0
P1-76-36	281.880000	282.000000	B2	80	80	0
P1-76-37	282.000000	282.120000	G#3	80	80	0
P1-76-38	282.120000	282.240000	F4	80	80	0
P1-76-39	282.240000	282.360000	F5	80	80	0
P1-76-40	282.360000	282.480000	C#5	80	80	0
P1-76-41	282.480000	282.600000	D5	80	80	0
P1-76-42	282.600000	282.720000	F4	80	80	0
P1-76-43	282.720000	282.840000	F5	80	80	0
P1-76-44	282.840000	282.960000	C#5	80	80	0
P1-76-45	282.960000	283.080000	D5	80	80	0
P1-76-46	283.080000	283.200000	C3	80	80	0
P1-76-47	283.200000	283.320000	G3	80	80	0
P1-76-48	283.320000	283.440000	D#4	80	80	0
P1-76-49	283.440000	283.560000	D#5	80	80	0
P1-76-50	283.560000	283.680000	D5	80	80	0
P1-76-51	283.680000	283.800000	D#5	80	80	0
P1-76-52	283.800000	283.920000	D5	80	80	0
P1-76-53	283.920000	284.040000	A3	80	80	0
P1-76-54	284.040000	284.160000	C5	80	80	0
P1-76-55	284.160000	284.280000	D3	80	80	0
P1-76-56	284.280000	284.400000	F4	80	80	0
P1-76-57	284.400000	284.520000	F5	80	80	0
P1-76-58	284.520000	284.640000	A#4	80	80	0
P1-76-59	284.640000	284.760000	C5	80	80	0
P1-76-60	284.760000	284.880000	A#3	80	80	0
P1-76-61	284.880000	285.000000	F#4	80	80	0
P1-76-62	285.000000	285.120000	F#5	80	80	0
P1-76-63	285.120000	285.240000	A#4	80	80	0
P1-76-64	285.240000	285.360000	C5	80	80	0
P1-76-65	285.360000	285.480000	D#3	80	80	0
P1-76-66	285.480000	285.600000	G4	80	80	0
P1-76-67	285.600000	285.720000	G5	80	80	0
P1-76-68	285.720000	285.840000	E3	80	80	0
P1-76-69	285.840000	285.960000	A#3	80	80	0
P1-76-70	285.960000	286.080000	G#4	80	80	0
P1-76-71	286.080000	286.200000	G#5	80	80	0
P1-76-72	286.200000	286.320000	D5	80	80	0
P1-76-73	286.320000	286.440000	A4	80	80	0
P1-76-74	286.440000	286.560000	D#5	80	80	0
P1-76-75	286.560000	286.680000	F#3	80	80	0
P1-76-76	286.680000	286.800000	A#3	80	80	0
P1-76-77	286.800000	286.920000	A5	80	80	0
P1-76-78	286.920000	287.040000	D5	80	80	0
P1-76-79	287.040000	287.160000	D#5	80	80	0
P1-76-80	287.160000	287.280000	D#5	80	80	0
P1-76-81	287.280000	287.400000	G3	80	80	0
P1-76-82	287.400000	287.520000	A#4	80	80	0
P1-76-83	287.520000	287.640000	D#4	80	80	0
P1-76-84	287.640000	287.760000	B4	80	80	0
P1-76-85	287.760000	287.880000	B5	80	80	0
P1-76-86	287.880000	288.000000	G#3	80	80	0
P1-76-87	288.000000	288.120000	C5	80	80	0
P1-76-88	288.120000	288.240000	C6	80	80	0
P1-76-89	288.240000	288.360000	F5	80	80	0
P1-76-90	288.360000	288.480000	F5	80	80	0
P1-76-91	288.480000	288.600000	F#4	80	80	0
P1-76-92	288.600000	288.720000	D5	80	80	0
P1-76-93	288.720000	288.840000	D6	80	80	0
P1-76-94	288.840000	288.960000	F5	80	80	0
P1-76-95	288.960000	289.080000	F4	80	80	0
P1-76-96	289.080000	289.200000	D5	80	80	0
P1-76-97	289.200000	289.320000	D6	80	80	0
P1-76-98	289.320000	289.440000	D#5	80	80	0
P1-76-99	289.440000	289.560000	D#6	80	80	0
P1-76-100	289.560000	289.680000	B5	80	80	0
P1-76-101	289.680000	289.800000	C6	80	80	0
P1-76-102	289.800000	289.920000	A#3	80	80	0
P1-76-103	289.920000	290.040000	G4	80	80	0
P1-76-104	290.040000	290.160000	G5	80	80	0
P1-76-105	290.160000	290.280000	G6	80	80	0
P1-76-106	290.280000	290.400000	A#3	80	80	0
P1-76-107	290.400000	290.520000	G4	80	80	0
P1-76-108	290.520000	290.640000	G5	80	80	0
P1-76-109	290.640000	290.760000	G6	80	80	0
P1-76-110	290.760000	290.880000	D6	80	80	0
P1-76-111	290.880000	291.000000	D#6	80	80	0
P1-76-112	291.000000	291.120000	D#6	80	80	0
P1-77-1	291.120000	291.240000	C#6	80	80	0
P1-77-2	291.240000	291.360000	F4	80	80	0
P1-77-3	291.360000	291.480000	D4	80	80	0
P1-77-4	291.480000	291.600000	F6	80	80	0
P1-77-5	291.600000	291.720000	D6	80	80	0
P1-77-6	291.720000	291.840000	C4	80	80	0
P1-77-7	291.840000	291.960000	D#4	80	80	0
P1-77-8	291.960000	292.080000	F#4	80	80	0
P1-77-9	292.080000	292.200000	G#4	80	80	0
P1-77-10	292.200000	292.320000	F5	80	80	0
P1-77-11	292.320000	292.440000	B3	80	80	0
P1-77-12	292.440000	292.560000	A4	80	80	0
P1-77-13	292.560000	292.680000	D#5	80	80	0
P1-77-14	292.680000	292.800000	B5	80	80	0
P1-77-15	292.800000	292.920000	C6	80	80	0
P1-77-16	292.920000	293.040000	C6	80	80	0
P1-77-17	293.040000	293.160000	F4	80	80	0
P1-79-1	297.160000	297.280000	D4	80	80	0
P1-79-2	297.280000	297.400000	A#4	80	80	0
P1-80-1	297.400000	297.520000	C6	80	80	0
P1-80-2	297.520000	297.640000	C5	80	80	0
P1-80-3	297.640000	297.760000	G#5	80	80	0
P1-80-4	297.760000	297.880000	A#5	80	80	0
P1-80-5	297.880000	298.000000	A#4	80	80	0
P1-80-6	298.000000	298.120000	G#4	80	80	0
P1-80-7	298.120000	298.240000	G#4	80	80	0
P1-80-8	298.240000	298.360000	A#4	80	80	0
P1-80-9	298.360000	298.480000	A#5	80	80	0
P1-80-10	298.480000	298.600000	C5	80	80	0
P1-80-11	298.600000	298.720000	F4	80	80	0
P1-81-1	298.720000	298.840000	G#5	80	80	0
P1-81-2	298.840000	298.960000	G5	80	80	0
P1-81-3	298.960000	299.080000	D4	80	80	0
P1-81-4	299.080000	299.200000	A#4	80	80	0
P1-81-5	299.200000	299.320000	A#5	80	80	0
P1-84-1	307.320000	307.440000	G#5	80	80	0
P1-84-2	307.440000	307.560000	G5	80	80	0
P1-85-1	307.560000	307.680000	G5	80	80	0
P1-85-2	307.680000	307.800000	G#5	80	80	0
P1-92-1	331.800000	331.920000	B4	80	80	0
P1-98-1	351.920000	352.040000	F4	80	80	0
P1-104-1	372.040000	372.160000	D#4	80	80	0
P1-110-1	392.160000	392.280000	G#4	80	80	0
P1-114-1	404.280000	404.400000	A#4	80	80	0
P1-114-2	404.400000	404.520000	F4	80	80	0
P1-114-3	404.520000	404.640000	D#4	80	80	0
P1-114-4	404.640000	404.760000	G#4	80	80	0
P1-116-1	408.760000	408.880000	A#5	80	80	0
P1-116-2	408.880000	409.000000	G5	80	80	0
P1-116-3	409.000000	409.120000	G#5	80	80	0
P1-116-4	409.120000	409.240000	D4	80	80	0
P1-121-1	425.240000	425.360000	F4	80	80	0
P1-121-2	425.360000	425.480000	A#4	80	80	0
P1-121-3	425.480000	425.600000	G#4	80	80	0
P1-121-4	425.600000	425.720000	A#5	80	80	0
P1-121-5	425.720000	425.840000	B4	80	80	0
P1-121-6	425.840000	425.960000	G5	80	80	0
P1-121-7	425.960000	426.080000	G#5	80	80	0
P1-121-8	426.080000	426.200000	C4	80	80	0
P1-121-9	426.200000	426.320000	F4	80	80	0
P1-121-10	426.320000	426.440000	C5	80	80	0
P1-121-11	426.440000	426.560000	G#4	80	80	0
P1-121-12	426.560000	426.680000	A#5	80	80	0
P1-121-13	426.680000	426.800000	G5	80	80	0
P1-121-14	426.800000	426.920000	G#5	80	80	0
P1-121-15	426.920000	427.040000	B3	80	80	0
P1-121-16	427.040000	427.160000	F4	80	80	0
P1-121-17	427.160000	427.280000	G#4	80	80	0
P1-121-18	427.280000	427.400000	C4	80	80	0
P1-121-19	427.400000	427.520000	A#5	80	80	0
P1-121-20	427.520000	427.640000	G5	80	80	0
P1-121-21	427.640000	427.760000	G#5	80	80	0
P1-121-22	427.760000	427.880000	C4	80	80	0
P1-121-23	427.880000	428.000000	F4	80	80	0
P1-121-24	428.000000	428.120000	C5	80	80	0
P1-121-25	428.120000	428.240000	G#4	80	80	0
P1-121-26	428.240000	428.360000	A#5	80	80	0
P1-121-27	428.360000	428.480000	C#5	80	80	0
P1-121-28	428.480000	428.600000	G5	80	80	0
P1-121-29	428.600000	428.720000	G#5	80	80	0
P1-121-30	428.720000	428.840000	B3	80	80	0
P1-121-31	428.840000	428.960000	F4	80	80	0
P1-121-32	428.960000	429.080000	G#4	80	80	0
P1-121-33	429.080000	429.200000	D5	80	80	0
P1-121-34	429.200000	429.320000	A#5	80	80	0
P1-121-35	429.320000	429.440000	G#5	80	80	0
P1-121-36	429.440000	429.560000	F5	80	80	0
P1-121-37	429.560000	429.680000	D5	80	80	0
P1-121-38	429.680000	429.800000	B4	80	80	0
P1-121-39	429.800000	429.920000	G5	80	80	0
P1-121-40	429.920000	430.040000	A#4	80	80	0
P1-121-41	430.040000	430.160000	G#4	80	80	0
P1-121-42	430.160000	430.280000	F5	80	80	0
P1-121-43	430.280000	430.400000	D5	80	80	0
P1-121-44	430.400000	430.520000	F4	80	80	0
P1-121-45	430.520000	430.640000	A#4	80	80	0
P1-121-46	430.640000	430.760000	D4	80	80	0
P1-121-47	430.760000	430.880000	G#4	80	80	0
P1-121-48	430.880000	431.000000	B3	80	80	0
P1-121-49	431.000000	431.120000	D#4	80	80	0
P1-121-50	431.120000	431.240000	G4	80	80	0
P1-121-51	431.240000	431.360000	C4	80	80	0
P1-121-52	431.360000	431.480000	C3	80	80	0
P1-121-53	431.480000	431.600000	C3	80	80	0
P1-121-54	431.600000	431.720000	A3	80	80	0
P1-121-55	431.720000	431.840000	F#4	80	80	0
P1-121-56	431.840000	431.960000	G2	80	80	0
P1-121-57	431.960000	432.080000	A#4	80	80	0
P1-121-58	432.080000	432.200000	D4	80	80	0
P1-121-59	432.200000	432.320000	A#3	80	80	0
P1-121-60	432.320000	432.440000	C4	80	80	0
P1-121-61	432.440000	432.560000	C5	80	80	0
P1-121-62	432.560000	432.680000	A4	80	80	0
P1-121-63	432.680000	432.800000	A4	80	80	0
P1-121-64	432.800000	432.920000	A3	80	80	0
P1-121-65	432.920000	433.040000	C5	80	80	0
P1-121-66	433.040000	433.160000	A4	80	80	0
P1-121-67	433.160000	433.280000	A3	80	80	0
P1-121-68	433.280000	433.400000	A#3	80	80	0
P1-121-69	433.400000	433.520000	A#4	80	80	0
P1-121-70	433.520000	433.640000	G3	80	80	0
P1-121-71	433.640000	433.760000	G4	80	80	0
P1-121-72	433.760000	433.880000	D4	80	80	0
P1-121-73	433.880000	434.000000	D5	80	80	0
P1-121-74	434.000000	434.120000	D4	80	80	0
P1-121-75	434.120000	434.240000	D5	80	80	0
P1-121-76	434.240000	434.360000	G4	80	80	0
P1-121-77	434.360000	434.480000	C3	80	80	0
P1-121-78	434.480000	434.600000	G3	80	80	0
P1-121-79	434.600000	434.720000	C4	80	80	0
P1-121-80	434.720000	434.840000	D#4	80	80	0
P1-121-81	434.840000	434.960000	A3	80	80	0
P1-121-82	434.960000	435.080000	A4	80	80	0
P1-121-83	435.080000	435.200000	F#4	80	80	0
P1-121-84	435.200000	435.320000	G2	80	80	0
P1-122-1	435.320000	435.440000	A#3	80	80	0
P1-122-2	435.440000	435.560000	D4	80	80	0
P1-122-3	435.560000	435.680000	A#4	80	80	0
P1-122-4	435.680000	435.800000	C4	80	80	0
P1-122-5	435.800000	435.920000	C5	80	80	0
P1-122-6	435.920000	436.040000	A3	80	80	0
P1-122-7	436.040000	436.160000	A4	80	80	0
P1-122-8	436.160000	436.280000	A#3	80	80	0
P1-122-9	436.280000	436.400000	A#4	80	80	0
P1-122-10	436.400000	436.520000	G4	80	80	0
P1-122-11	436.520000	436.640000	G3	80	80	0
P1-122-12	436.640000	436.760000	D#5	80	80	0
P1-122-13	436.760000	436.880000	D#4	80	80	0
P1-122-14	436.880000	437.000000	D#4	80	80	0
P1-122-15	437.000000	437.120000	D#5	80	80	0
P1-122-16	437.120000	437.240000	C3	80	80	0
P1-122-17	437.240000	437.360000	G4	80	80	0
P1-122-18	437.360000	437.480000	C4	80	80	0
P1-122-19	437.480000	437.600000	D#4	80	80	0
P1-122-20	437.600000	437.720000	G3	80	80	0
P1-122-21	437.720000	437.840000	D#4	80	80	0
P1-122-22	437.840000	437.960000	A4	80	80	0
P1-122-23	437.960000	438.080000	C4	80	80	0
P1-122-24	438.080000	438.200000	F2	80	80	0
P1-122-25	438.200000	438.320000	F3	80	80	0
P1-122-26	438.320000	438.440000	A#2	80	80	0
P1-122-27	438.440000	438.560000	D4	80	80	0
P1-122-28	438.560000	438.680000	A#3	80	80	0
P1-122-29	438.680000	438.800000	A#4	80	80	0
P1-122-30	438.800000	438.920000	G4	80	80	0
P1-122-31	438.920000	439.040000	G3	80	80	0
P1-122-32	439.040000	439.160000	A4	80	80	0
P1-122-33	439.160000	439.280000	A3	80	80	0
P1-122-34	439.280000	439.400000	F4	80	80	0
P1-123-1	439.400000	439.520000	F3	80	80	0
P1-123-2	439.520000	439.640000	D5	80	80	0
P1-123-3	439.640000	439.760000	F4	80	80	0
P1-123-4	439.760000	439.880000	A#3	80	80	0
P1-125-1	443.880000	444.000000	D4	80	80	0
P1-129-1	456.000000	456.120000	F3	80	80	0
P1-130-1	456.120000	456.240000	G4	80	80	0
P1-130-2	456.240000	456.360000	A#3	80	80	0
P1-130-3	456.360000	456.480000	D#3	80	80	0
P1-130-4	456.480000	456.600000	D4	80	80	0
P1-130-5	456.600000	456.720000	C4	80	80	0
P1-130-6	456.720000	456.840000	A2	80	80	0
P1-130-7	456.840000	456.960000	C4	80	80	0
P1-130-8	456.960000	457.080000	A3	80	80	0
P1-130-9	457.080000	457.200000	A4	80	80	0
P1-130-10	457.200000	457.320000	F4	80	80	0
P1-130-11	457.320000	457.440000	G4	80	80	0
P1-130-12	457.440000	457.560000	A3	80	80	0
P1-130-13	457.560000	457.680000	F4	80	80	0
P1-130-14	457.680000	457.800000	F3	80	80	0
P1-130-15	457.800000	457.920000	G4	80	80	0
P1-130-16	457.920000	458.040000	G3	80	80	0
P1-130-17	458.040000	458.160000	D#3	80	80	0
P1-130-18	458.160000	458.280000	D#4	80	80	0
P1-130-19	458.280000	458.400000	C5	80	80	0
P1-130-20	458.400000	458.520000	C4	80	80	0
P1-130-21	458.520000	458.640000	C4	80	80	0
P1-130-22	458.640000	458.760000	C5	80	80	0
P1-130-23	458.760000	458.880000	D#4	80	80	0
P1-130-24	458.880000	459.000000	C3	80	80	0
P1-130-25	459.000000	459.120000	C2	80	80	0
P1-130-26	459.120000	459.240000	D4	80	80	0
P1-130-27	459.240000	459.360000	D3	80	80	0
P1-130-28	459.360000	459.480000	D2	80	80	0
P1-139-1	491.480000	491.600000	F#3	80	80	0
P1-147-1	519.600000	519.720000	A3	80	80	0
P1-151-1	531.720000	531.840000	G2	80	80	0
P1-151-2	531.840000	531.960000	G3	80	80	0
P1-151-3	531.960000	532.080000	D#4	80	80	0
P1-151-4	532.080000	532.200000	D#3	80	80	0
P1-151-5	532.200000	532.320000	C3	80	80	0
P1-151-6	532.320000	532.440000	C4	80	80	0
P1-151-7	532.440000	532.560000	D4	80	80	0
P1-151-8	532.560000	532.680000	D3	80	80	0
P1-155-1	544.680000	544.800000	A#2	80	80	0
P1-159-1	556.800000	556.920000	A#3	80	80	0
P1-159-2	556.920000	557.040000	G3	80	80	0
P1-159-3	557.040000	557.160000	G4	80	80	0
P1-159-4	557.160000	557.280000	G3	80	80	0
P1-159-5	557.280000	557.400000	G4	80	80	0
P1-159-6	557.400000	557.520000	D#4	80	80	0
P1-159-7	557.520000	557.640000	C2	80	80	0
P1-159-8	557.640000	557.760000	C3	80	80	0
P1-159-9	557.760000	557.880000	D4	80	80	0
P1-159-10	557.880000	558.000000	D2	80	80	0
P1-161-1	562.000000	562.120000	F#4	80	80	0
P1-163-1	566.120000	566.240000	F#3	80	80	0
P1-163-2	566.240000	566.360000	F#3	80	80	0
P1-163-3	566.360000	566.480000	A3	80	80	0
P1-163-4	566.480000	566.600000	G3	80	80	0
P1-163-5	566.600000	566.720000	G2	80	80	0
P1-163-6	566.720000	566.840000	A#4	80	80	0
P1-163-7	566.840000	566.960000	A#3	80	80	0
P1-163-8	566.960000	567.080000	A#2	80	80	0
P1-163-9	567.080000	567.200000	D2	80	80	0
P1-163-10	567.200000	567.320000	G4	80	80	0
P1-163-11	567.320000	567.440000	D#2	80	80	0
P1-163-12	567.440000	567.560000	A4	80	80	0
P1-166-1	575.560000	575.680000	A#4	80	80	0
P1-166-2	575.680000	575.800000	A#2	80	80	0
P1-166-3	575.800000	575.920000	A#3	80	80	0
P1-166-4	575.920000	576.040000	D2	80	80	0
P1-166-5	576.040000	576.160000	F#4	80	80	0
P1-166-6	576.160000	576.280000	D#2	80	80	0
P1-166-7	576.280000	576.400000	G4	80	80	0
P1-166-8	576.400000	576.520000	A4	80	80	0
P1-166-9	576.520000	576.640000	A#4	80	80	0
P1-166-10	576.640000	576.760000	A#3	80	80	0
P1-166-11	576.760000	576.880000	C2	80	80	0
P1-166-12	576.880000	577.000000	D5	80	80	0
P1-166-13	577.000000	577.120000	C5	80	80	0
P1-166-14	577.120000	577.240000	C3	80	80	0
P1-166-15	577.240000	577.360000	A#4	80	80	0
P1-166-16	577.360000	577.480000	D#4	80	80	0
P1-166-17	577.480000	577.600000	F2	80	80	0
P1-166-18	577.600000	577.720000	C3	80	80	0
P1-166-19	577.720000	577.840000	F2	80	80	0
P1-166-20	577.840000	577.960000	D4	80	80	0
P1-166-21	577.960000	578.080000	D#3	80	80	0
P1-166-22	578.080000	578.200000	C4	80	80	0
P1-166-23	578.200000	578.320000	A#2	80	80	0
P1-166-24	578.320000	578.440000	D3	80	80	0
P1-166-25	578.440000	578.560000	A#3	80	80	0
P1-166-26	578.560000	578.680000	A#3	80	80	0
P1-166-27	578.680000	578.800000	A#2	80	80	0
P1-166-28	578.800000	578.920000	D3	80	80	0
P1-166-29	578.920000	579.040000	A#3	80	80	0
P1-166-30	579.040000	579.160000	F5	80	80	0
P1-166-31	579.160000	579.280000	F2	80	80	0
P1-166-32	579.280000	579.400000	C#3	80	80	0
P1-166-33	579.400000	579.520000	F4	80	80	0
P1-166-34	579.520000	579.640000	A3	80	80	0
P1-175-1	611.640000	611.760000	C#5	80	80	0
P1-175-2	611.760000	611.880000	D5	80	80	0
P1-175-3	611.880000	612.000000	D3	80	80	0
P1-175-4	612.000000	612.120000	A#3	80	80	0
P1-175-5	612.120000	612.240000	D#5	80	80	0
P1-175-6	612.240000	612.360000	F5	80	80	0
P1-175-7	612.360000	612.480000	F2	80	80	0
P1-175-8	612.480000	612.600000	C#3	80	80	0
P1-175-9	612.600000	612.720000	F4	80	80	0
P1-175-10	612.720000	612.840000	A3	80	80	0
P1-175-11	612.840000	612.960000	C#5	80	80	0
P1-175-12	612.960000	613.080000	D3	80	80	0
P1-175-13	613.080000	613.200000	D5	80	80	0
P1-175-14	613.200000	613.320000	A#3	80	80	0
P1-175-15	613.320000	613.440000	D#5	80	80	0
P1-175-16	613.440000	613.560000	F5	80	80	0
P1-175-17	613.560000	613.680000	A#2	80	80	0
P1-175-18	613.680000	613.800000	F4	80	80	0
P1-175-19	613.800000	613.920000	F3	80	80	0
P1-175-20	613.920000	614.040000	A5	80	80	0
P1-175-21	614.040000	614.160000	D4	80	80	0
P1-175-22	614.160000	614.280000	G5	80	80	0
P1-175-23	614.280000	614.400000	A5	80	80	0
P1-175-24	614.400000	614.520000	G5	80	80	0
P1-175-25	614.520000	614.640000	F5	80	80	0
P1-175-26	614.640000	614.760000	G3	80	80	0
P1-175-27	614.760000	614.880000	D5	80	80	0
P1-175-28	614.880000	615.000000	A#4	80	80	0
P1-175-29	615.000000	615.120000	A4	80	80	0
P1-175-30	615.120000	615.240000	C3	80	80	0
P1-175-31	615.240000	615.360000	C4	80	80	0
P1-175-32	615.360000	615.480000	E4	80	80	0
P1-175-33	615.480000	615.600000	A#3	80	80	0
P1-175-34	615.600000	615.720000	G4	80	80	0
P1-175-35	615.720000	615.840000	F3	80	80	0
P1-175-36	615.840000	615.960000	A3	80	80	0
P1-175-37	615.960000	616.080000	F4	80	80	0
P1-175-38	616.080000	616.200000	A#4	80	80	0
P1-175-39	616.200000	616.320000	F4	80	80	0
P1-175-40	616.320000	616.440000	D#3	80	80	0
P1-175-41	616.440000	616.560000	F#3	80	80	0
P1-175-42	616.560000	616.680000	A#3	80	80	0
P1-175-43	616.680000	616.800000	F#5	80	80	0
P1-175-44	616.800000	616.920000	F#4	80	80	0
P1-175-45	616.920000	617.040000	G#5	80	80	0
P1-175-46	617.040000	617.160000	A#5	80	80	0
P1-175-47	617.160000	617.280000	G#5	80	80	0
P1-175-48	617.280000	617.400000	D3	80	80	0
P1-175-49	617.400000	617.520000	A#3	80	80	0
P1-175-50	617.520000	617.640000	F4	80	80	0
P1-175-51	617.640000	617.760000	D#3	80	80	0
P1-175-52	617.760000	617.880000	A#3	80	80	0
P1-175-53	617.880000	618.000000	F#4	80	80	0
P1-175-54	618.000000	618.120000	F#3	80	80	0
P1-175-55	618.120000	618.240000	F#4	80	80	0
P1-175-56	618.240000	618.360000	F#5	80	80	0
P1-175-57	618.360000	618.480000	G#5	80	80	0
P1-175-58	618.480000	618.600000	A#5	80	80	0
P1-175-59	618.600000	618.720000	F#3	80	80	0
P1-175-60	618.720000	618.840000	C#5	80	80	0
P1-175-61	618.840000	618.960000	C#4	80	80	0
P1-175-62	618.960000	619.080000	F4	80	80	0
P1-175-63	619.080000	619.200000	C#5	80	80	0
P1-175-64	619.200000	619.320000	A#4	80	80	0
P1-175-65	619.320000	619.440000	F#5	80	80	0
P1-175-66	619.440000	619.560000	F6	80	80	0
P1-175-67	619.560000	619.680000	A#4	80	80	0
P1-175-68	619.680000	619.800000	D#6	80	80	0
P1-181-1	639.800000	639.920000	F6	80	80	0
P1-181-2	639.920000	640.040000	D#6	80	80	0
P1-181-3	640.040000	640.160000	D#4	80	80	0
P1-181-4	640.160000	640.280000	C#6	80	80	0
P1-181-5	640.280000	640.400000	A#5	80	80	0
P1-189-1	668.400000	668.520000	F#5	80	80	0
P1-191-1	672.520000	672.640000	F5	80	80	0
P1-191-2	672.640000	672.760000	G#3	80	80	0
P1-196-1	688.760000	688.880000	C5	80	80	0
P1-196-2	688.880000	689.000000	F#4	80	80	0
P1-196-3	689.000000	689.120000	D#5	80	80	0
P1-196-4	689.120000	689.240000	C#5	80	80	0
P1-196-5	689.240000	689.360000	C#4	80	80	0
P1-196-6	689.360000	689.480000	F4	80	80	0
P1-196-7	689.480000	689.600000	G#5	80	80	0
P1-196-8	689.600000	689.720000	G#2	80	80	0
P1-196-9	689.720000	689.840000	D#3	80	80	0
P1-196-10	689.840000	689.960000	C4	80	80	0
P1-196-11	689.960000	690.080000	G#4	80	80	0
P1-200-1	702.080000	702.200000	D#5	80	80	0
P1-200-2	702.200000	702.320000	F3	80	80	0
P1-200-3	702.320000	702.440000	C#4	80	80	0
P1-200-4	702.440000	702.560000	F5	80	80	0
P1-200-5	702.560000	702.680000	F#5	80	80	0
