//Version: PianoRoll_v170101
P1-283-5	948.520000	948.640000	G#1	80	80	0
P1-283-6	948.640000	948.760000	B3	80	80	0
P1-283-7	948.760000	948.880000	F#1	80	80	0
P1-283-8	948.880000	949.000000	D4	80	80	0
P1-283-9	949.000000	949.120000	F#1	80	80	0
P1-283-10	949.120000	949.240000	G#1	80	80	0
P1-287-1	961.240000	961.360000	G#3	80	80	0
P1-287-2	961.360000	961.480000	G#3	80	80	0
P1-287-3	961.480000	961.600000	G#1	80	80	0
P1-287-4	961.600000	961.720000	B3	80	80	0
P1-287-5	961.720000	961.840000	G#3	80	80	0
P1-287-6	961.840000	961.960000	F#1	80	80	0
P1-287-7	961.960000	962.080000	B3	80	80	0
P1-287-8	962.080000	962.200000	G#1	80	80	0
P1-287-9	962.200000	962.320000	B3	80	80	0
P1-287-10	962.320000	962.440000	G#1	80	80	0
P1-287-11	962.440000	962.560000	G#1	80	80	0
P1-287-12	962.560000	962.680000	F#1	80	80	0
P1-287-13	962.680000	962.800000	B3	80	80	0
P1-287-14	962.800000	962.920000	G#1	80	80	0
P1-287-15	962.920000	963.040000	B3	80	80	0
P1-287-16	963.040000	963.160000	F1	80	80	0
P1-287-17	963.160000	963.280000	F#1	80	80	0
P1-287-18	963.280000	963.400000	F#1	80	80	0
P1-287-19	963.400000	963.520000	B3	80	80	0
P1-287-20	963.520000	963.640000	F1	80	80	0
P1-287-21	963.640000	963.760000	G#3	80	80	0
P1-287-22	963.760000	963.880000	F#1	80	80	0
P1-287-23	963.880000	964.000000	B4	80	80	0
P1-287-24	964.000000	964.120000	F2	80	80	0
P1-287-25	964.120000	964.240000	F1	80	80	0
P1-287-26	964.240000	964.360000	B3	80	80	0
P1-287-27	964.360000	964.480000	C#4	80	80	0
P1-287-28	964.480000	964.600000	G#4	80	80	0
P1-287-29	964.600000	964.720000	C#4	80	80	0
P1-287-30	964.720000	964.840000	B3	80	80	0
P1-287-31	964.840000	964.960000	C#4	80	80	0
P1-287-32	964.960000	965.080000	G#2	80	80	0
P1-287-33	965.080000	965.200000	B3	80	80	0
P1-287-34	965.200000	965.320000	C#4	80	80	0
P1-287-35	965.320000	965.440000	B2	80	80	0
P1-287-36	965.440000	965.560000	G#4	80	80	0
P1-287-37	965.560000	965.680000	C#4	80	80	0
P1-287-38	965.680000	965.800000	C#3	80	80	0
P1-287-39	965.800000	965.920000	B3	80	80	0
P1-287-40	965.920000	966.040000	D3	80	80	0
P1-287-41	966.040000	966.160000	F2	80	80	0
P1-287-42	966.160000	966.280000	D4	80	80	0
P1-287-43	966.280000	966.400000	B3	80	80	0
P1-287-44	966.400000	966.520000	D4	80	80	0
P1-287-45	966.520000	966.640000	G#4	80	80	0
P1-287-46	966.640000	966.760000	D4	80	80	0
P1-287-47	966.760000	966.880000	B3	80	80	0
P1-287-48	966.880000	967.000000	C#3	80	80	0
P1-287-49	967.000000	967.120000	C#4	80	80	0
P1-287-50	967.120000	967.240000	B3	80	80	0
P1-287-51	967.240000	967.360000	C#4	80	80	0
P1-287-52	967.360000	967.480000	G#4	80	80	0
P1-287-53	967.480000	967.600000	C#4	80	80	0
P1-287-54	967.600000	967.720000	B3	80	80	0
P1-287-55	967.720000	967.840000	A#4	80	80	0
P1-287-56	967.840000	967.960000	F#2	80	80	0
P1-303-1	1027.960000	1028.080000	C#3	80	80	0
P1-305-1	1032.080000	1032.200000	A#3	80	80	0
P1-305-2	1032.200000	1032.320000	C#4	80	80	0
P1-305-3	1032.320000	1032.440000	F#4	80	80	0
P1-305-4	1032.440000	1032.560000	C#4	80	80	0
P1-307-1	1036.560000	1036.680000	A#3	80	80	0
P1-307-2	1036.680000	1036.800000	C#4	80	80	0
P1-307-3	1036.800000	1036.920000	A#3	80	80	0
P1-307-4	1036.920000	1037.040000	C#4	80	80	0
P1-307-5	1037.040000	1037.160000	F#4	80	80	0
P1-307-6	1037.160000	1037.280000	C#4	80	80	0
P1-307-7	1037.280000	1037.400000	A#3	80	80	0
P1-307-8	1037.400000	1037.520000	F#2	80	80	0
P1-307-9	1037.520000	1037.640000	C#3	80	80	0
P1-307-10	1037.640000	1037.760000	A#4	80	80	0
P1-310-1	1045.760000	1045.880000	A#3	80	80	0
P1-310-2	1045.880000	1046.000000	C#4	80	80	0
P1-310-3	1046.000000	1046.120000	F#4	80	80	0
P1-310-4	1046.120000	1046.240000	C#4	80	80	0
P1-310-5	1046.240000	1046.360000	A#3	80	80	0
P1-310-6	1046.360000	1046.480000	A#4	80	80	0
P1-310-7	1046.480000	1046.600000	F#2	80	80	0
P1-310-8	1046.600000	1046.720000	C#3	80	80	0
P1-310-9	1046.720000	1046.840000	A#3	80	80	0
P1-310-10	1046.840000	1046.960000	F#4	80	80	0
P1-310-11	1046.960000	1047.080000	C#4	80	80	0
P1-310-12	1047.080000	1047.200000	A#3	80	80	0
P1-310-13	1047.200000	1047.320000	D#2	80	80	0
P1-310-14	1047.320000	1047.440000	D#3	80	80	0
P1-310-15	1047.440000	1047.560000	A#4	80	80	0
P1-310-16	1047.560000	1047.680000	A#3	80	80	0
P1-310-17	1047.680000	1047.800000	D#4	80	80	0
P1-310-18	1047.800000	1047.920000	F#4	80	80	0
P1-310-19	1047.920000	1048.040000	D#4	80	80	0
P1-310-20	1048.040000	1048.160000	A#3	80	80	0
P1-310-21	1048.160000	1048.280000	D#4	80	80	0
P1-310-22	1048.280000	1048.400000	A#3	80	80	0
P1-310-23	1048.400000	1048.520000	D#4	80	80	0
P1-310-24	1048.520000	1048.640000	F#4	80	80	0
P1-310-25	1048.640000	1048.760000	D#4	80	80	0
P1-310-26	1048.760000	1048.880000	A#3	80	80	0
P1-310-27	1048.880000	1049.000000	F#4	80	80	0
P1-310-28	1049.000000	1049.120000	F#3	80	80	0
P1-310-29	1049.120000	1049.240000	A#3	80	80	0
P1-310-30	1049.240000	1049.360000	F#3	80	80	0
P1-310-31	1049.360000	1049.480000	A#3	80	80	0
P1-310-32	1049.480000	1049.600000	F#3	80	80	0
P1-310-33	1049.600000	1049.720000	A#3	80	80	0
P1-310-34	1049.720000	1049.840000	D#4	80	80	0
P1-310-35	1049.840000	1049.960000	A#3	80	80	0
P1-310-36	1049.960000	1050.080000	D#4	80	80	0
P1-310-37	1050.080000	1050.200000	A#3	80	80	0
P1-310-38	1050.200000	1050.320000	F#3	80	80	0
P1-310-39	1050.320000	1050.440000	B1	80	80	0
P1-310-40	1050.440000	1050.560000	B2	80	80	0
P1-310-41	1050.560000	1050.680000	G#4	80	80	0
P1-310-42	1050.680000	1050.800000	G#3	80	80	0
P1-310-43	1050.800000	1050.920000	B3	80	80	0
P1-310-44	1050.920000	1051.040000	D#4	80	80	0
P1-310-45	1051.040000	1051.160000	B3	80	80	0
P1-310-46	1051.160000	1051.280000	G#3	80	80	0
P1-310-47	1051.280000	1051.400000	B3	80	80	0
P1-310-48	1051.400000	1051.520000	G#3	80	80	0
P1-310-49	1051.520000	1051.640000	B3	80	80	0
P1-310-50	1051.640000	1051.760000	D#4	80	80	0
P1-310-51	1051.760000	1051.880000	B3	80	80	0
P1-310-52	1051.880000	1052.000000	G#3	80	80	0
P1-310-53	1052.000000	1052.120000	C#2	80	80	0
P1-330-1	1128.120000	1128.360000	C#3	80	80	0
P1-330-2	1128.360000	1128.600000	F#4	80	80	0
P1-330-3	1128.600000	1128.840000	G#3	80	80	0
P1-330-4	1128.840000	1129.080000	B3	80	80	0
P1-330-5	1129.080000	1129.320000	F4	80	80	0
P1-330-6	1129.320000	1129.560000	G#3	80	80	0
P1-332-1	1133.560000	1133.800000	B3	80	80	0
P1-332-2	1133.800000	1134.040000	D#4	80	80	0
P1-332-3	1134.040000	1134.280000	G#3	80	80	0
P1-332-4	1134.280000	1134.520000	B3	80	80	0
P1-332-5	1134.520000	1134.760000	C#4	80	80	0
P1-332-6	1134.760000	1135.000000	B2	80	80	0
P1-332-7	1135.000000	1135.240000	C#3	80	80	0
P1-332-8	1135.240000	1135.480000	F3	80	80	0
P1-332-9	1135.480000	1135.720000	G#3	80	80	0
P1-332-10	1135.720000	1135.960000	F#4	80	80	0
P1-332-11	1135.960000	1136.200000	A#2	80	80	0
P1-332-12	1136.200000	1136.440000	C#3	80	80	0
P1-332-13	1136.440000	1136.680000	F#3	80	80	0
P1-332-14	1136.680000	1136.920000	A#3	80	80	0
P1-332-15	1136.920000	1137.160000	C#4	80	80	0
P1-332-16	1137.160000	1137.400000	A#3	80	80	0
P1-332-17	1137.400000	1137.640000	F#3	80	80	0
P1-332-18	1137.640000	1137.880000	F#2	80	80	0
P1-332-19	1137.880000	1138.120000	D#3	80	80	0
P1-332-20	1138.120000	1138.360000	A#4	80	80	0
P1-332-21	1138.360000	1138.600000	C4	80	80	0
P1-332-22	1138.600000	1138.840000	D#4	80	80	0
P1-332-23	1138.840000	1139.080000	F#4	80	80	0
P1-332-24	1139.080000	1139.320000	D#4	80	80	0
P1-332-25	1139.320000	1139.560000	C4	80	80	0
P1-332-26	1139.560000	1139.800000	C#2	80	80	0
P1-332-27	1139.800000	1140.040000	G#4	80	80	0
P1-332-28	1140.040000	1140.280000	F3	80	80	0
P1-332-29	1140.280000	1140.520000	C#4	80	80	0
P1-332-30	1140.520000	1140.760000	F3	80	80	0
P1-332-31	1140.760000	1141.000000	F4	80	80	0
P1-332-32	1141.000000	1141.240000	C#4	80	80	0
P1-332-33	1141.240000	1141.480000	G#3	80	80	0
P1-332-34	1141.480000	1141.720000	C#4	80	80	0
P1-332-35	1141.720000	1141.960000	G#3	80	80	0
P1-332-36	1141.960000	1142.200000	C#4	80	80	0
P1-332-37	1142.200000	1142.440000	A4	80	80	0
P1-332-38	1142.440000	1142.680000	F4	80	80	0
P1-332-39	1142.680000	1142.920000	C#4	80	80	0
P1-332-40	1142.920000	1143.160000	A3	80	80	0
P1-332-41	1143.160000	1143.400000	F#2	80	80	0
P1-332-42	1143.400000	1143.640000	C#3	80	80	0
P1-332-43	1143.640000	1143.880000	A#4	80	80	0
P1-332-44	1143.880000	1144.120000	A#3	80	80	0
P1-332-45	1144.120000	1144.360000	C#4	80	80	0
P1-332-46	1144.360000	1144.600000	F#4	80	80	0
P1-332-47	1144.600000	1144.840000	C#4	80	80	0
P1-332-48	1144.840000	1145.080000	A#3	80	80	0
P1-332-49	1145.080000	1145.320000	C#4	80	80	0
P1-332-50	1145.320000	1145.560000	A#3	80	80	0
P1-332-51	1145.560000	1145.800000	C#4	80	80	0
P1-332-52	1145.800000	1146.040000	F#4	80	80	0
P1-332-53	1146.040000	1146.280000	C#4	80	80	0
P1-332-54	1146.280000	1146.520000	A#4	80	80	0
P1-332-55	1146.520000	1146.760000	F#2	80	80	0
P1-332-56	1146.760000	1147.000000	C#3	80	80	0
P1-332-57	1147.000000	1147.240000	A#3	80	80	0
P1-332-58	1147.240000	1147.480000	C#4	80	80	0
P1-332-59	1147.480000	1147.720000	F#4	80	80	0
P1-332-60	1147.720000	1147.960000	A#3	80	80	0
P1-333-1	1147.960000	1148.200000	A#3	80	80	0
P1-333-2	1148.200000	1148.440000	C#4	80	80	0
P1-348-1	1204.440000	1204.680000	A#4	80	80	0
P1-348-2	1204.680000	1204.920000	C#3	80	80	0
P1-348-3	1204.920000	1205.160000	F#2	80	80	0
P1-348-4	1205.160000	1205.400000	A#3	80	80	0
P1-348-5	1205.400000	1205.640000	C#4	80	80	0
P1-350-1	1209.640000	1209.880000	F#4	80	80	0
P1-350-2	1209.880000	1210.120000	C#4	80	80	0
P1-350-3	1210.120000	1210.360000	A#3	80	80	0
P1-352-1	1214.360000	1214.600000	D#2	80	80	0
P1-352-2	1214.600000	1214.840000	D#3	80	80	0
P1-352-3	1214.840000	1215.080000	A#4	80	80	0
P1-352-4	1215.080000	1215.320000	A#3	80	80	0
P1-352-5	1215.320000	1215.560000	D#4	80	80	0
P1-352-6	1215.560000	1215.800000	F#4	80	80	0
P1-352-7	1215.800000	1216.040000	D#4	80	80	0
P1-352-8	1216.040000	1216.280000	A#3	80	80	0
P1-352-9	1216.280000	1216.520000	A#3	80	80	0
P1-352-10	1216.520000	1216.760000	F#4	80	80	0
P1-353-1	1216.760000	1217.000000	D#4	80	80	0
P1-353-2	1217.000000	1217.240000	D#4	80	80	0
P1-353-3	1217.240000	1217.480000	F#4	80	80	0
P1-353-4	1217.480000	1217.720000	D#4	80	80	0
P1-353-5	1217.720000	1217.960000	D#3	80	80	0
P1-355-1	1221.960000	1222.200000	A#3	80	80	0
P1-355-2	1222.200000	1222.440000	F#3	80	80	0
P1-355-3	1222.440000	1222.680000	A#3	80	80	0
P1-355-4	1222.680000	1222.920000	D#4	80	80	0
P1-355-5	1222.920000	1223.160000	A#3	80	80	0
P1-355-6	1223.160000	1223.400000	F#3	80	80	0
P1-355-7	1223.400000	1223.640000	F4	80	80	0
P1-355-8	1223.640000	1223.880000	A#2	80	80	0
P1-355-9	1223.880000	1224.120000	A#1	80	80	0
P1-355-10	1224.120000	1224.360000	F3	80	80	0
P1-355-11	1224.360000	1224.600000	G#3	80	80	0
P1-355-12	1224.600000	1224.840000	D4	80	80	0
P1-355-13	1224.840000	1225.080000	G#3	80	80	0
P1-355-14	1225.080000	1225.320000	F3	80	80	0
P1-355-15	1225.320000	1225.560000	B1	80	80	0
P1-355-16	1225.560000	1225.800000	D#4	80	80	0
P1-355-17	1225.800000	1226.040000	B2	80	80	0
P1-355-18	1226.040000	1226.280000	D#3	80	80	0
P1-355-19	1226.280000	1226.520000	F#3	80	80	0
P1-355-20	1226.520000	1226.760000	B3	80	80	0
P1-355-21	1226.760000	1227.000000	F#3	80	80	0
P1-355-22	1227.000000	1227.240000	D#3	80	80	0
P1-355-23	1227.240000	1227.480000	G#4	80	80	0
P1-355-24	1227.480000	1227.720000	G#2	80	80	0
P1-355-25	1227.720000	1227.960000	G#1	80	80	0
P1-355-26	1227.960000	1228.200000	G#3	80	80	0
P1-355-27	1228.200000	1228.440000	B3	80	80	0
P1-355-28	1228.440000	1228.680000	D#4	80	80	0
P1-355-29	1228.680000	1228.920000	B3	80	80	0
P1-355-30	1228.920000	1229.160000	G#3	80	80	0
P1-355-31	1229.160000	1229.400000	C#2	80	80	0
P1-355-32	1229.400000	1229.640000	C#3	80	80	0
P1-355-33	1229.640000	1229.880000	F#4	80	80	0
P1-355-34	1229.880000	1230.120000	G#3	80	80	0
P1-355-35	1230.120000	1230.360000	B3	80	80	0
P1-355-36	1230.360000	1230.600000	F4	80	80	0
P1-355-37	1230.600000	1230.840000	G#3	80	80	0
P1-355-38	1230.840000	1231.080000	B3	80	80	0
P1-355-39	1231.080000	1231.320000	D#4	80	80	0
P1-355-40	1231.320000	1231.560000	G#3	80	80	0
P1-355-41	1231.560000	1231.680000	B3	80	80	0
P1-355-42	1231.680000	1231.800000	C#4	80	80	0
P1-355-43	1231.800000	1231.920000	B3	80	80	0
P1-355-44	1231.920000	1232.040000	B3	80	80	0
P1-355-45	1232.040000	1232.160000	G#4	80	80	0
P1-369-1	1284.160000	1284.400000	F#2	80	80	0
P1-369-2	1284.400000	1284.640000	C#3	80	80	0
P1-372-1	1292.640000	1292.880000	B3	80	80	0
P1-372-2	1292.880000	1293.120000	C#4	80	80	0
P1-372-3	1293.120000	1293.360000	F4	80	80	0
P1-372-4	1293.360000	1293.600000	C#4	80	80	0
P1-373-1	1293.600000	1293.840000	B3	80	80	0
P1-373-2	1293.840000	1294.080000	C#4	80	80	0
P1-373-3	1294.080000	1294.320000	B3	80	80	0
P1-373-4	1294.320000	1294.560000	C#4	80	80	0
P1-373-5	1294.560000	1294.800000	F4	80	80	0
P1-373-6	1294.800000	1295.040000	C#4	80	80	0
P1-373-7	1295.040000	1295.280000	B3	80	80	0
P1-373-8	1295.280000	1295.520000	F#4	80	80	0
P1-373-9	1295.520000	1295.760000	F#3	80	80	0
P1-373-10	1295.760000	1296.000000	A#3	80	80	0
P1-373-11	1296.000000	1296.240000	C#4	80	80	0
P1-373-12	1296.240000	1296.480000	A#3	80	80	0
P1-373-13	1296.480000	1296.720000	F#3	80	80	0
P1-373-14	1296.720000	1296.960000	A#3	80	80	0
P1-373-15	1296.960000	1297.200000	F#3	80	80	0
P1-373-16	1297.200000	1297.440000	A#3	80	80	0
P1-373-17	1297.440000	1297.680000	C#4	80	80	0
P1-373-18	1297.680000	1297.800000	A#3	80	80	0
P1-373-19	1297.800000	1297.920000	F#3	80	80	0
P1-377-1	1309.920000	1310.040000	C#3	80	80	0
P1-377-2	1310.040000	1310.160000	F3	80	80	0
P1-377-3	1310.160000	1310.280000	G#4	80	80	0
P1-377-4	1310.280000	1310.400000	G#3	80	80	0
P1-377-5	1310.400000	1310.520000	C#4	80	80	0
P1-377-6	1310.520000	1310.640000	F4	80	80	0
P1-377-7	1310.640000	1310.760000	C#4	80	80	0
P1-377-8	1310.760000	1310.880000	G#3	80	80	0
P1-377-9	1310.880000	1311.000000	C#4	80	80	0
P1-377-10	1311.000000	1311.120000	G#3	80	80	0
P1-377-11	1311.120000	1311.240000	C#4	80	80	0
P1-377-12	1311.240000	1311.360000	F4	80	80	0
P1-377-13	1311.360000	1311.480000	C#4	80	80	0
P1-377-14	1311.480000	1311.600000	G#3	80	80	0
P1-377-15	1311.600000	1311.720000	G3	80	80	0
P1-377-16	1311.720000	1311.840000	A#2	80	80	0
P1-377-17	1311.840000	1311.960000	E3	80	80	0
P1-377-18	1311.960000	1312.080000	A#4	80	80	0
P1-377-19	1312.080000	1312.200000	C#4	80	80	0
P1-377-20	1312.200000	1312.320000	E4	80	80	0
P1-377-21	1312.320000	1312.440000	G4	80	80	0
P1-377-22	1312.440000	1312.560000	E4	80	80	0
P1-377-23	1312.560000	1312.680000	C#4	80	80	0
P1-377-24	1312.680000	1312.800000	D#4	80	80	0
P1-377-25	1312.800000	1312.920000	D#3	80	80	0
P1-377-26	1312.920000	1313.040000	C#4	80	80	0
P1-377-27	1313.040000	1313.160000	D#4	80	80	0
P1-377-28	1313.160000	1313.280000	G4	80	80	0
P1-377-29	1313.280000	1313.400000	D#4	80	80	0
P1-377-30	1313.400000	1313.520000	C#4	80	80	0
P1-377-31	1313.520000	1313.640000	C#5	80	80	0
P1-377-32	1313.640000	1313.760000	G#2	80	80	0
P1-377-33	1313.760000	1313.880000	G3	80	80	0
P1-377-34	1313.880000	1314.000000	D#3	80	80	0
P1-377-35	1314.000000	1314.120000	C#4	80	80	0
P1-377-36	1314.120000	1314.240000	D#4	80	80	0
P1-377-37	1314.240000	1314.360000	C#4	80	80	0
P1-377-38	1314.360000	1314.480000	D#4	80	80	0
P1-377-39	1314.480000	1314.600000	C#4	80	80	0
P1-377-40	1314.600000	1314.720000	D#4	80	80	0
P1-377-41	1314.720000	1314.840000	D#4	80	80	0
P1-377-42	1314.840000	1314.960000	G#3	80	80	0
P1-377-43	1314.960000	1315.080000	B4	80	80	0
P1-393-1	1375.080000	1375.320000	G#4	80	80	0
P1-393-2	1375.320000	1375.560000	B3	80	80	0
P1-395-1	1379.560000	1379.800000	D#4	80	80	0
P1-397-1	1383.800000	1384.040000	B4	80	80	0
P1-397-2	1384.040000	1384.280000	G#2	80	80	0
P1-397-3	1384.280000	1384.520000	G#3	80	80	0
P1-397-4	1384.520000	1384.760000	D#3	80	80	0
P1-397-5	1384.760000	1385.000000	B3	80	80	0
P1-397-6	1385.000000	1385.240000	D#4	80	80	0
P1-397-7	1385.240000	1385.480000	G#4	80	80	0
P1-397-8	1385.480000	1385.720000	D#4	80	80	0
P1-397-9	1385.720000	1385.960000	B3	80	80	0
P1-397-10	1385.960000	1386.200000	D#4	80	80	0
P1-397-11	1386.200000	1386.440000	B3	80	80	0
P1-397-12	1386.440000	1386.680000	D#4	80	80	0
P1-397-13	1386.680000	1386.920000	D#4	80	80	0
P1-397-14	1386.920000	1387.160000	F#2	80	80	0
P1-400-1	1395.160000	1395.400000	G#4	80	80	0
P1-400-2	1395.400000	1395.640000	B3	80	80	0
P1-400-3	1395.640000	1395.880000	E2	80	80	0
P1-400-4	1395.880000	1396.120000	B4	80	80	0
P1-400-5	1396.120000	1396.360000	B3	80	80	0
P1-400-6	1396.360000	1396.600000	E4	80	80	0
P1-400-7	1396.600000	1396.840000	G#4	80	80	0
P1-400-8	1396.840000	1397.080000	E4	80	80	0
P1-400-9	1397.080000	1397.320000	B3	80	80	0
P1-400-10	1397.320000	1397.560000	E4	80	80	0
P1-400-11	1397.560000	1397.800000	B3	80	80	0
P1-400-12	1397.800000	1398.040000	E4	80	80	0
P1-400-13	1398.040000	1398.280000	G#4	80	80	0
P1-400-14	1398.280000	1398.520000	E4	80	80	0
P1-400-15	1398.520000	1398.760000	B3	80	80	0
P1-400-16	1398.760000	1399.000000	B4	80	80	0
P1-400-17	1399.000000	1399.240000	D#2	80	80	0
P1-400-18	1399.240000	1399.480000	B3	80	80	0
P1-400-19	1399.480000	1399.720000	D#4	80	80	0
P1-400-20	1399.720000	1399.960000	F#4	80	80	0
P1-400-21	1399.960000	1400.200000	D#4	80	80	0
P1-400-22	1400.200000	1400.440000	B3	80	80	0
P1-400-23	1400.440000	1400.680000	C#2	80	80	0
P1-400-24	1400.680000	1400.920000	C#5	80	80	0
P1-400-25	1400.920000	1401.160000	D#2	80	80	0
P1-400-26	1401.160000	1401.400000	E4	80	80	0
P1-400-27	1401.400000	1401.640000	C#2	80	80	0
P1-400-28	1401.640000	1401.880000	F#4	80	80	0
P1-400-29	1401.880000	1402.120000	D#2	80	80	0
P1-400-30	1402.120000	1402.360000	A#4	80	80	0
P1-400-31	1402.360000	1402.600000	C#2	80	80	0
P1-400-32	1402.600000	1402.840000	F#4	80	80	0
P1-400-33	1402.840000	1403.080000	D#2	80	80	0
P1-400-34	1403.080000	1403.320000	C#2	80	80	0
P1-400-35	1403.320000	1403.560000	E4	80	80	0
P1-400-36	1403.560000	1403.800000	B1	80	80	0
P1-400-37	1403.800000	1404.040000	C#2	80	80	0
P1-400-38	1404.040000	1404.280000	B1	80	80	0
P1-400-39	1404.280000	1404.520000	E5	80	80	0
P1-400-40	1404.520000	1404.760000	E4	80	80	0
P1-400-41	1404.760000	1405.000000	F#4	80	80	0
P1-400-42	1405.000000	1405.240000	C#5	80	80	0
P1-400-43	1405.240000	1405.480000	F#4	80	80	0
P1-400-44	1405.480000	1405.720000	E4	80	80	0
P1-400-45	1405.720000	1405.960000	F#4	80	80	0
P1-400-46	1405.960000	1406.200000	E4	80	80	0
P1-400-47	1406.200000	1406.440000	F#4	80	80	0
P1-400-48	1406.440000	1406.680000	D#5	80	80	0
P1-400-49	1406.680000	1406.920000	B4	80	80	0
P1-400-50	1406.920000	1407.160000	F#4	80	80	0
P1-400-51	1407.160000	1407.400000	D#4	80	80	0
P1-400-52	1407.400000	1407.520000	D#4	80	80	0
P1-400-53	1407.520000	1407.760000	F#4	80	80	0
P1-400-54	1407.760000	1408.000000	B4	80	80	0
P1-400-55	1408.000000	1408.240000	F#4	80	80	0
P1-400-56	1408.240000	1408.480000	D#4	80	80	0
P1-400-57	1408.480000	1408.600000	F#4	80	80	0
P1-400-58	1408.600000	1408.840000	D#4	80	80	0
P1-400-59	1408.840000	1408.960000	F#4	80	80	0
P1-400-60	1408.960000	1409.080000	D#4	80	80	0
P1-400-61	1409.080000	1409.200000	F#4	80	80	0
P1-400-62	1409.200000	1409.320000	B4	80	80	0
P1-400-63	1409.320000	1409.440000	D#4	80	80	0
P1-400-64	1409.440000	1409.560000	B2	80	80	0
P1-400-65	1409.560000	1409.680000	F#4	80	80	0
P1-400-66	1409.680000	1409.800000	B4	80	80	0
P1-400-67	1409.800000	1409.920000	D#4	80	80	0
P1-400-68	1409.920000	1410.040000	B2	80	80	0
P1-400-69	1410.040000	1410.160000	G#3	80	80	0
P1-400-70	1410.160000	1410.280000	D#5	80	80	0
P1-400-71	1410.280000	1410.400000	G#4	80	80	0
P1-400-72	1410.400000	1410.520000	F4	80	80	0
P1-400-73	1410.520000	1410.640000	D#5	80	80	0
P1-400-74	1410.640000	1410.760000	F4	80	80	0
P1-400-75	1410.760000	1410.880000	D5	80	80	0
P1-400-76	1410.880000	1411.000000	G#4	80	80	0
P1-400-77	1411.000000	1411.120000	F3	80	80	0
P1-400-78	1411.120000	1411.240000	B4	80	80	0
P1-400-79	1411.240000	1411.360000	F4	80	80	0
P1-400-80	1411.360000	1411.480000	F3	80	80	0
P1-400-81	1411.480000	1411.600000	D4	80	80	0
P1-400-82	1411.600000	1411.720000	C#4	80	80	0
P1-400-83	1411.720000	1411.840000	G#4	80	80	0
P1-400-84	1411.840000	1411.960000	F#3	80	80	0
P1-400-85	1411.960000	1412.080000	C#5	80	80	0
P1-400-86	1412.080000	1412.200000	F#4	80	80	0
P1-400-87	1412.200000	1412.320000	A#4	80	80	0
P1-400-88	1412.320000	1412.440000	F3	80	80	0
P1-400-89	1412.440000	1412.560000	F#4	80	80	0
P1-400-90	1412.560000	1412.680000	C#4	80	80	0
P1-400-91	1412.680000	1412.800000	A#4	80	80	0
P1-400-92	1412.800000	1412.920000	C#3	80	80	0
P1-400-93	1412.920000	1413.040000	G4	80	80	0
P1-400-94	1413.040000	1413.160000	G#4	80	80	0
P1-400-95	1413.160000	1413.280000	C#3	80	80	0
P1-400-96	1413.280000	1413.400000	A#4	80	80	0
P1-400-97	1413.400000	1413.520000	G#3	80	80	0
P1-400-98	1413.520000	1413.640000	A#4	80	80	0
P1-400-99	1413.640000	1413.760000	A#4	80	80	0
P1-400-100	1413.760000	1413.880000	A#4	80	80	0
P1-400-101	1413.880000	1414.000000	A#4	80	80	0
P1-400-102	1414.000000	1414.120000	A#4	80	80	0
P1-400-103	1414.120000	1414.240000	A#4	80	80	0
P1-400-104	1414.240000	1414.360000	C#3	80	80	0
P1-400-105	1414.360000	1414.480000	G4	80	80	0
P1-400-106	1414.480000	1414.600000	A#4	80	80	0
P1-400-107	1414.600000	1414.720000	A#4	80	80	0
P1-400-108	1414.720000	1414.840000	A#4	80	80	0
P1-400-109	1414.840000	1414.960000	G4	80	80	0
P1-400-110	1414.960000	1415.080000	A#4	80	80	0
P1-400-111	1415.080000	1415.200000	G4	80	80	0
P1-400-112	1415.200000	1415.320000	G4	80	80	0
P1-400-113	1415.320000	1415.440000	G4	80	80	0
P1-400-114	1415.440000	1415.560000	A#4	80	80	0
P1-400-115	1415.560000	1415.680000	F#3	80	80	0
P1-400-116	1415.680000	1415.800000	A#3	80	80	0
P1-400-117	1415.800000	1415.920000	C#4	80	80	0
P1-400-118	1415.920000	1416.040000	C#3	80	80	0
P1-400-119	1416.040000	1416.160000	C#3	80	80	0
P1-400-120	1416.160000	1416.280000	F#3	80	80	0
P1-400-121	1416.280000	1416.400000	A#3	80	80	0
P1-400-122	1416.400000	1416.520000	F#3	80	80	0
P1-400-123	1416.520000	1416.640000	C#3	80	80	0
P1-400-124	1416.640000	1416.760000	C#3	80	80	0
P1-400-125	1416.760000	1416.880000	A#3	80	80	0
P1-400-126	1416.880000	1417.000000	B3	80	80	0
P1-400-127	1417.000000	1417.120000	F5	80	80	0
P1-400-128	1417.120000	1417.240000	F5	80	80	0
P1-400-129	1417.240000	1417.360000	C#3	80	80	0
P1-400-130	1417.360000	1417.480000	C#3	80	80	0
P1-400-131	1417.480000	1417.600000	C#3	80	80	0
P1-400-132	1417.600000	1417.720000	C#3	80	80	0
P1-400-133	1417.720000	1417.840000	F5	80	80	0
P1-400-134	1417.840000	1417.960000	C#3	80	80	0
P1-400-135	1417.960000	1418.080000	C#3	80	80	0
P1-400-136	1418.080000	1418.200000	F5	80	80	0
P1-400-137	1418.200000	1418.320000	F5	80	80	0
P1-400-138	1418.320000	1418.440000	F5	80	80	0
P1-400-139	1418.440000	1418.560000	C#3	80	80	0
P1-400-140	1418.560000	1418.680000	F5	80	80	0
