//Version: PianoRoll_v170101
P1-364-2	2104.000000	2105.000000	A3	80	80	0
P1-364-3	2105.000000	2106.000000	A2	80	80	0
P1-364-4	2106.000000	2107.000000	G2	80	80	0
P1-364-5	2107.000000	2108.000000	A2	80	80	0
P1-364-6	2108.000000	2109.000000	A3	80	80	0
P1-364-7	2109.000000	2110.000000	A2	80	80	0
P1-364-8	2110.000000	2111.000000	A#3	80	80	0
P1-364-9	2111.000000	2112.000000	A3	80	80	0
P1-364-10	2112.000000	2113.000000	A2	80	80	0
P1-364-11	2113.000000	2114.000000	G2	80	80	0
P1-364-12	2114.000000	2115.000000	G3	80	80	0
P1-364-13	2115.000000	2116.000000	F2	80	80	0
P1-364-14	2116.000000	2117.000000	F3	80	80	0
P1-364-15	2117.000000	2118.000000	E2	80	80	0
P1-364-16	2118.000000	2119.000000	E3	80	80	0
P1-364-17	2119.000000	2120.000000	D2	80	80	0
P1-364-18	2120.000000	2121.000000	D3	80	80	0
P1-364-19	2121.000000	2122.000000	D2	80	80	0
P1-364-20	2122.000000	2123.000000	C#3	80	80	0
P1-364-21	2123.000000	2124.000000	E2	80	80	0
P1-364-22	2124.000000	2125.000000	D2	80	80	0
P1-376-1	2169.000000	2170.000000	F2	80	80	0
P1-376-2	2170.000000	2171.000000	E2	80	80	0
P1-376-3	2171.000000	2172.000000	A5	80	80	0
P1-376-4	2172.000000	2173.000000	G2	80	80	0
P1-376-5	2173.000000	2174.000000	F2	80	80	0
P1-376-6	2174.000000	2175.000000	A2	80	80	0
P1-376-7	2175.000000	2176.000000	G2	80	80	0
P1-379-1	2184.000000	2185.000000	A#2	80	80	0
P1-379-2	2185.000000	2186.000000	A2	80	80	0
P1-379-3	2186.000000	2187.000000	G2	80	80	0
P1-379-4	2187.000000	2188.000000	F2	80	80	0
P1-379-5	2188.000000	2189.000000	G5	80	80	0
P1-379-6	2189.000000	2190.000000	A5	80	80	0
P1-379-7	2190.000000	2191.000000	E2	80	80	0
P1-383-1	2203.000000	2204.000000	G5	80	80	0
P1-383-2	2204.000000	2205.000000	D2	80	80	0
P1-383-3	2205.000000	2206.000000	F5	80	80	0
P1-383-4	2206.000000	2207.000000	G5	80	80	0
P1-383-5	2207.000000	2208.000000	C#2	80	80	0
P1-383-6	2208.000000	2209.000000	F5	80	80	0
P1-383-7	2209.000000	2210.000000	D2	80	80	0
P1-383-8	2210.000000	2211.000000	E5	80	80	0
P1-383-9	2211.000000	2212.000000	F5	80	80	0
P1-383-10	2212.000000	2213.000000	C#5	80	80	0
P1-383-11	2213.000000	2214.000000	E5	80	80	0
P1-383-12	2214.000000	2215.000000	D5	80	80	0
P1-383-13	2215.000000	2216.000000	C5	80	80	0
P1-383-14	2216.000000	2217.000000	A#4	80	80	0
P1-383-15	2217.000000	2218.000000	A4	80	80	0
P1-383-16	2218.000000	2219.000000	A#4	80	80	0
P1-383-17	2219.000000	2220.000000	A4	80	80	0
P1-383-18	2220.000000	2221.000000	G#4	80	80	0
P1-383-19	2221.000000	2222.000000	A4	80	80	0
P1-383-20	2222.000000	2223.000000	G4	80	80	0
P1-383-21	2223.000000	2224.000000	F4	80	80	0
P1-383-22	2224.000000	2225.000000	E4	80	80	0
P1-383-23	2225.000000	2226.000000	D3	80	80	0
P1-383-24	2226.000000	2227.000000	D4	80	80	0
P1-383-25	2227.000000	2228.000000	E3	80	80	0
P1-383-26	2228.000000	2229.000000	E4	80	80	0
P1-383-27	2229.000000	2230.000000	F3	80	80	0
P1-383-28	2230.000000	2231.000000	F4	80	80	0
P1-383-29	2231.000000	2232.000000	C#3	80	80	0
P1-383-30	2232.000000	2233.000000	C#4	80	80	0
P1-383-31	2233.000000	2234.000000	E3	80	80	0
P1-383-32	2234.000000	2235.000000	E4	80	80	0
P1-383-33	2235.000000	2236.000000	D4	80	80	0
P1-386-1	2244.000000	2245.000000	D3	80	80	0
P1-386-2	2245.000000	2246.000000	C4	80	80	0
P1-386-3	2246.000000	2247.000000	C3	80	80	0
P1-386-4	2247.000000	2248.000000	A#3	80	80	0
P1-386-5	2248.000000	2249.000000	A#2	80	80	0
P1-386-6	2249.000000	2250.000000	A3	80	80	0
P1-386-7	2250.000000	2251.000000	A2	80	80	0
P1-386-8	2251.000000	2252.000000	A#3	80	80	0
P1-386-9	2252.000000	2253.000000	A#2	80	80	0
P1-386-10	2253.000000	2254.000000	C4	80	80	0
P1-386-11	2254.000000	2255.000000	C3	80	80	0
P1-386-12	2255.000000	2256.000000	A#2	80	80	0
P1-386-13	2256.000000	2257.000000	A#2	80	80	0
P1-386-14	2257.000000	2258.000000	A3	80	80	0
P1-386-15	2258.000000	2259.000000	A2	80	80	0
P1-386-16	2259.000000	2260.000000	A#2	80	80	0
P1-386-17	2260.000000	2261.000000	A#3	80	80	0
P1-386-18	2261.000000	2262.000000	A2	80	80	0
P1-386-19	2262.000000	2263.000000	A3	80	80	0
P1-386-20	2263.000000	2264.000000	G2	80	80	0
P1-386-21	2264.000000	2265.000000	G3	80	80	0
P1-401-1	2321.000000	2322.000000	F#2	80	80	0
P1-401-2	2322.000000	2323.000000	F#3	80	80	0
P1-401-3	2323.000000	2324.000000	A2	80	80	0
P1-401-4	2324.000000	2325.000000	A3	80	80	0
P1-401-5	2325.000000	2326.000000	G2	80	80	0
P1-401-6	2326.000000	2327.000000	G3	80	80	0
P1-405-1	2339.000000	2340.000000	A#2	80	80	0
P1-405-2	2340.000000	2341.000000	A#3	80	80	0
P1-405-3	2341.000000	2342.000000	A2	80	80	0
P1-405-4	2342.000000	2343.000000	A3	80	80	0
P1-405-5	2343.000000	2344.000000	C3	80	80	0
P1-405-6	2344.000000	2345.000000	C4	80	80	0
P1-405-7	2345.000000	2346.000000	A#2	80	80	0
P1-405-8	2346.000000	2347.000000	A#3	80	80	0
P1-405-9	2347.000000	2348.000000	D3	80	80	0
P1-405-10	2348.000000	2349.000000	D4	80	80	0
P1-405-11	2349.000000	2350.000000	C3	80	80	0
P1-405-12	2350.000000	2351.000000	C4	80	80	0
P1-405-13	2351.000000	2352.000000	D#3	80	80	0
P1-405-14	2352.000000	2353.000000	D#4	80	80	0
P1-405-15	2353.000000	2354.000000	D3	80	80	0
P1-405-16	2354.000000	2355.000000	C3	80	80	0
P1-405-17	2355.000000	2356.000000	C3	80	80	0
P1-405-18	2356.000000	2357.000000	C4	80	80	0
P1-405-19	2357.000000	2358.000000	A#2	80	80	0
P1-405-20	2358.000000	2359.000000	A#3	80	80	0
P1-405-21	2359.000000	2360.000000	A2	80	80	0
P1-405-22	2360.000000	2361.000000	A3	80	80	0
P1-405-23	2361.000000	2362.000000	G2	80	80	0
P1-405-24	2362.000000	2363.000000	G3	80	80	0
P1-405-25	2363.000000	2364.000000	F#2	80	80	0
P1-405-26	2364.000000	2365.000000	F#3	80	80	0
P1-405-27	2365.000000	2366.000000	G3	80	80	0
P1-405-28	2366.000000	2367.000000	G2	80	80	0
P1-409-1	2379.000000	2380.000000	A2	80	80	0
P1-409-2	2380.000000	2381.000000	A3	80	80	0
P1-409-3	2381.000000	2382.000000	A#3	80	80	0
P1-409-4	2382.000000	2383.000000	A#2	80	80	0
P1-409-5	2383.000000	2384.000000	A2	80	80	0
P1-409-6	2384.000000	2385.000000	A3	80	80	0
P1-409-7	2385.000000	2386.000000	G3	80	80	0
P1-409-8	2386.000000	2387.000000	G2	80	80	0
P1-409-9	2387.000000	2388.000000	F2	80	80	0
P1-409-10	2388.000000	2389.000000	F3	80	80	0
P1-409-11	2389.000000	2390.000000	D#2	80	80	0
P1-409-12	2390.000000	2391.000000	E3	80	80	0
P1-409-13	2391.000000	2392.000000	E2	80	80	0
P1-409-14	2392.000000	2393.000000	D3	80	80	0
P1-409-15	2393.000000	2394.000000	D2	80	80	0
P1-409-16	2394.000000	2395.000000	E2	80	80	0
P1-409-17	2395.000000	2396.000000	C#3	80	80	0
P1-409-18	2396.000000	2397.000000	C#2	80	80	0
P1-409-19	2397.000000	2398.000000	D3	80	80	0
P1-409-20	2398.000000	2399.000000	D2	80	80	0
P1-409-21	2399.000000	2400.000000	C#2	80	80	0
P1-409-22	2400.000000	2401.000000	C#3	80	80	0
P1-409-23	2401.000000	2402.000000	G2	80	80	0
P1-409-24	2402.000000	2403.000000	G3	80	80	0
P1-409-25	2403.000000	2404.000000	E3	80	80	0
P1-409-26	2404.000000	2405.000000	E2	80	80	0
P1-409-27	2405.000000	2406.000000	C#2	80	80	0
P1-409-28	2406.000000	2407.000000	C#3	80	80	0
P1-409-29	2407.000000	2408.000000	E3	80	80	0
P1-409-30	2408.000000	2409.000000	E2	80	80	0
P1-409-31	2409.000000	2410.000000	C#3	80	80	0
P1-409-32	2410.000000	2411.000000	D2	80	80	0
P1-409-33	2411.000000	2412.000000	D2	80	80	0
P1-409-34	2412.000000	2413.000000	D3	80	80	0
P1-416-1	2437.000000	2438.000000	F#2	80	80	0
P1-416-2	2438.000000	2439.000000	F#3	80	80	0
P1-416-3	2439.000000	2440.000000	A3	80	80	0
P1-416-4	2440.000000	2441.000000	A2	80	80	0
P1-416-5	2441.000000	2442.000000	A3	80	80	0
P1-416-6	2442.000000	2443.000000	F#2	80	80	0
P1-416-7	2443.000000	2444.000000	A#2	80	80	0
P1-416-8	2444.000000	2445.000000	A#3	80	80	0
P1-416-9	2445.000000	2446.000000	A2	80	80	0
P1-416-10	2446.000000	2447.000000	G2	80	80	0
P1-416-11	2447.000000	2448.000000	D#2	80	80	0
P1-416-12	2448.000000	2449.000000	D#3	80	80	0
P1-416-13	2449.000000	2450.000000	C#3	80	80	0
P1-416-14	2450.000000	2451.000000	C#2	80	80	0
P1-416-15	2451.000000	2452.000000	D2	80	80	0
P1-416-16	2452.000000	2453.000000	D3	80	80	0
P1-418-1	2457.000000	2458.000000	F#3	80	80	0
P1-418-2	2458.000000	2459.000000	A3	80	80	0
P1-421-1	2467.000000	2468.000000	F#2	80	80	0
P1-421-2	2468.000000	2469.000000	A2	80	80	0
P1-421-3	2469.000000	2470.000000	F#3	80	80	0
P1-421-4	2470.000000	2471.000000	A#2	80	80	0
P1-421-5	2471.000000	2472.000000	A#2	80	80	0
P1-421-6	2472.000000	2473.000000	G3	80	80	0
P1-421-7	2473.000000	2474.000000	D#2	80	80	0
P1-421-8	2474.000000	2475.000000	C#2	80	80	0
P1-421-9	2475.000000	2476.000000	D2	80	80	0
P1-421-10	2476.000000	2477.000000	D3	80	80	0
P1-421-11	2477.000000	2478.000000	F#3	80	80	0
P1-421-12	2478.000000	2479.000000	F#2	80	80	0
P1-421-13	2479.000000	2480.000000	F#2	80	80	0
P1-421-14	2480.000000	2481.000000	A3	80	80	0
P1-421-15	2481.000000	2482.000000	F#3	80	80	0
P1-421-16	2482.000000	2483.000000	F#2	80	80	0
P1-421-17	2483.000000	2484.000000	A#3	80	80	0
P1-421-18	2484.000000	2485.000000	A#2	80	80	0
P1-421-19	2485.000000	2486.000000	A#2	80	80	0
P1-421-20	2486.000000	2487.000000	G2	80	80	0
P1-421-21	2487.000000	2488.000000	D#2	80	80	0
P1-421-22	2488.000000	2489.000000	D#3	80	80	0
P1-421-23	2489.000000	2490.000000	C#3	80	80	0
P1-421-24	2490.000000	2491.000000	C#2	80	80	0
P1-421-25	2491.000000	2492.000000	D3	80	80	0
P1-421-26	2492.000000	2493.000000	D2	80	80	0
P1-421-27	2493.000000	2494.000000	F#3	80	80	0
P1-421-28	2494.000000	2495.000000	F#2	80	80	0
P1-421-29	2495.000000	2496.000000	F#3	80	80	0
P1-421-30	2496.000000	2497.000000	A2	80	80	0
P1-421-31	2497.000000	2498.000000	F#3	80	80	0
P1-421-32	2498.000000	2499.000000	F#2	80	80	0
P1-421-33	2499.000000	2500.000000	A#3	80	80	0
P1-421-34	2500.000000	2501.000000	A#3	80	80	0
P1-421-35	2501.000000	2502.000000	G2	80	80	0
P1-421-36	2502.000000	2503.000000	D#2	80	80	0
P1-421-37	2503.000000	2504.000000	D#3	80	80	0
P1-424-1	2512.000000	2513.000000	A#2	80	80	0
P1-424-2	2513.000000	2514.000000	C#2	80	80	0
P1-424-3	2514.000000	2515.000000	C#3	80	80	0
P1-424-4	2515.000000	2516.000000	D3	80	80	0
P1-424-5	2516.000000	2517.000000	D2	80	80	0
P1-424-6	2517.000000	2518.000000	D2	80	80	0
P1-424-7	2518.000000	2519.000000	D3	80	80	0
P1-424-8	2519.000000	2520.000000	D2	80	80	0
P1-424-9	2520.000000	2521.000000	D2	80	80	0
P1-424-10	2521.000000	2522.000000	D3	80	80	0
P1-426-1	2526.000000	2527.000000	A3	80	80	0
P1-426-2	2527.000000	2528.000000	A2	80	80	0
P1-426-3	2528.000000	2529.000000	D3	80	80	0
P1-426-4	2529.000000	2530.000000	D4	80	80	0
P1-426-5	2530.000000	2531.000000	D4	80	80	0
P1-427-1	2531.000000	2532.000000	D3	80	80	0
P1-428-1	2532.000000	2533.000000	D3	80	80	0
P1-428-2	2533.000000	2534.000000	F#3	80	80	0
P1-428-3	2534.000000	2535.000000	F#2	80	80	0
P1-430-1	2539.000000	2540.000000	F#4	80	80	0
P1-430-2	2540.000000	2541.000000	F#3	80	80	0
P1-430-3	2541.000000	2542.000000	A3	80	80	0
P1-430-4	2542.000000	2543.000000	A4	80	80	0
P1-430-5	2543.000000	2544.000000	D4	80	80	0
P1-430-6	2544.000000	2545.000000	D5	80	80	0
P1-430-7	2545.000000	2546.000000	D4	80	80	0
P1-430-8	2546.000000	2547.000000	D5	80	80	0
P1-430-9	2547.000000	2548.000000	F#5	80	80	0
P1-430-10	2548.000000	2549.000000	F#4	80	80	0
P1-430-11	2549.000000	2550.000000	A4	80	80	0
P1-430-12	2550.000000	2551.000000	A5	80	80	0
P1-430-13	2551.000000	2552.000000	D5	80	80	0
P1-430-14	2552.000000	2553.000000	D6	80	80	0
P1-430-15	2553.000000	2554.000000	D5	80	80	0
P1-430-16	2554.000000	2555.000000	D6	80	80	0
P1-430-17	2555.000000	2556.000000	A5	80	80	0
P1-430-18	2556.000000	2557.000000	A4	80	80	0
P1-430-19	2557.000000	2558.000000	F#4	80	80	0
P1-430-20	2558.000000	2559.000000	F#4	80	80	0
P1-431-1	2559.000000	2560.000000	D4	80	80	0
P1-434-1	2568.000000	2569.000000	D5	80	80	0
P1-434-2	2569.000000	2570.000000	D4	80	80	0
P1-434-3	2570.000000	2571.000000	D5	80	80	0
P1-436-1	2575.000000	2576.000000	A4	80	80	0
P1-436-2	2576.000000	2577.000000	A3	80	80	0
P1-436-3	2577.000000	2578.000000	F#4	80	80	0
P1-436-4	2578.000000	2579.000000	F#3	80	80	0
P1-436-5	2579.000000	2580.000000	D4	80	80	0
P1-436-6	2580.000000	2581.000000	D3	80	80	0
P1-436-7	2581.000000	2582.000000	D3	80	80	0
P1-439-1	2590.000000	2591.000000	D4	80	80	0
P1-439-2	2591.000000	2592.000000	A3	80	80	0
P1-439-3	2592.000000	2593.000000	A2	80	80	0
P1-439-4	2593.000000	2594.000000	F#3	80	80	0
P1-439-5	2594.000000	2595.000000	F#2	80	80	0
P1-439-6	2595.000000	2596.000000	D3	80	80	0
P1-439-7	2596.000000	2597.000000	D2	80	80	0
P1-439-8	2597.000000	2598.000000	D3	80	80	0
P1-444-1	2614.000000	2615.000000	F#3	80	80	0
P1-444-2	2615.000000	2616.000000	F#2	80	80	0
P1-444-3	2616.000000	2617.000000	A3	80	80	0
P1-444-4	2617.000000	2618.000000	A2	80	80	0
P1-444-5	2618.000000	2619.000000	D4	80	80	0
P1-444-6	2619.000000	2620.000000	D3	80	80	0
P1-444-7	2620.000000	2621.000000	D3	80	80	0
P1-444-8	2621.000000	2622.000000	D4	80	80	0
P1-444-9	2622.000000	2623.000000	A3	80	80	0
P1-444-10	2623.000000	2624.000000	A2	80	80	0
P1-446-1	2628.000000	2629.000000	F#3	80	80	0
P1-446-2	2629.000000	2630.000000	F#2	80	80	0
P1-446-3	2630.000000	2631.000000	D2	80	80	0
P1-446-4	2631.000000	2632.000000	D3	80	80	0
P1-446-5	2632.000000	2633.000000	D3	80	80	0
P1-446-6	2633.000000	2634.000000	D2	80	80	0
P1-446-7	2634.000000	2635.000000	F#2	80	80	0
P1-446-8	2635.000000	2636.000000	F#3	80	80	0
P1-450-1	2648.000000	2649.000000	A3	80	80	0
P1-450-2	2649.000000	2650.000000	C3	80	80	0
P1-450-3	2650.000000	2651.000000	C4	80	80	0
P1-450-4	2651.000000	2652.000000	C4	80	80	0
P1-450-5	2652.000000	2653.000000	D4	80	80	0
P1-456-1	2673.000000	2674.000000	D3	80	80	0
P1-461-1	2690.000000	2691.000000	F#4	80	80	0
P1-461-2	2691.000000	2692.000000	F#3	80	80	0
P1-461-3	2692.000000	2693.000000	A4	80	80	0
P1-461-4	2693.000000	2694.000000	A3	80	80	0
P1-461-5	2694.000000	2695.000000	C4	80	80	0
P1-461-6	2695.000000	2696.000000	C5	80	80	0
P1-461-7	2696.000000	2697.000000	D5	80	80	0
P1-461-8	2697.000000	2698.000000	D4	80	80	0
P1-463-1	2702.000000	2703.000000	F#5	80	80	0
P1-463-2	2703.000000	2704.000000	F#4	80	80	0
P1-463-3	2704.000000	2705.000000	A4	80	80	0
P1-463-4	2705.000000	2706.000000	A5	80	80	0
P1-463-5	2706.000000	2707.000000	C6	80	80	0
P1-463-6	2707.000000	2708.000000	C5	80	80	0
P1-463-7	2708.000000	2709.000000	C5	80	80	0
P1-463-8	2709.000000	2710.000000	C6	80	80	0
P1-467-1	2722.000000	2723.000000	A5	80	80	0
P1-467-2	2723.000000	2724.000000	A4	80	80	0
P1-467-3	2724.000000	2725.000000	F#5	80	80	0
P1-467-4	2725.000000	2726.000000	F#4	80	80	0
P1-467-5	2726.000000	2727.000000	D4	80	80	0
P1-467-6	2727.000000	2728.000000	D5	80	80	0
P1-467-7	2728.000000	2729.000000	C5	80	80	0
P1-467-8	2729.000000	2730.000000	C4	80	80	0
P1-467-9	2730.000000	2731.000000	A4	80	80	0
P1-467-10	2731.000000	2732.000000	A3	80	80	0
P1-467-11	2732.000000	2733.000000	F#4	80	80	0
P1-467-12	2733.000000	2734.000000	F#3	80	80	0
P1-467-13	2734.000000	2735.000000	D4	80	80	0
P1-471-1	2747.000000	2748.000000	D3	80	80	0
P1-471-2	2748.000000	2749.000000	C3	80	80	0
P1-471-3	2749.000000	2750.000000	C4	80	80	0
P1-471-4	2750.000000	2751.000000	A3	80	80	0
P1-471-5	2751.000000	2752.000000	A2	80	80	0
P1-471-6	2752.000000	2753.000000	F#3	80	80	0
P1-471-7	2753.000000	2754.000000	F#2	80	80	0
P1-471-8	2754.000000	2755.000000	D3	80	80	0
P1-471-9	2755.000000	2756.000000	D2	80	80	0
P1-471-10	2756.000000	2757.000000	D3	80	80	0
P1-471-11	2757.000000	2758.000000	D2	80	80	0
P1-471-12	2758.000000	2759.000000	F#3	80	80	0
P1-471-13	2759.000000	2760.000000	F#2	80	80	0
P1-471-14	2760.000000	2761.000000	A3	80	80	0
P1-471-15	2761.000000	2762.000000	A2	80	80	0
P1-471-16	2762.000000	2763.000000	C3	80	80	0
P1-471-17	2763.000000	2764.000000	C4	80	80	0
P1-471-18	2764.000000	2765.000000	C3	80	80	0
P1-471-19	2765.000000	2766.000000	C4	80	80	0
P1-471-20	2766.000000	2767.000000	A2	80	80	0
P1-471-21	2767.000000	2768.000000	A3	80	80	0
P1-471-22	2768.000000	2769.000000	F#2	80	80	0
P1-471-23	2769.000000	2770.000000	F#3	80	80	0
P1-471-24	2770.000000	2771.000000	D3	80	80	0
P1-471-25	2771.000000	2772.000000	A3	80	80	0
P1-471-26	2772.000000	2773.000000	D3	80	80	0
P1-471-27	2773.000000	2774.000000	F#3	80	80	0
P1-471-28	2774.000000	2775.000000	D3	80	80	0
P1-471-29	2775.000000	2776.000000	F#4	80	80	0
P1-471-30	2776.000000	2777.000000	D3	80	80	0
P1-471-31	2777.000000	2778.000000	C4	80	80	0
P1-471-32	2778.000000	2779.000000	D3	80	80	0
P1-471-33	2779.000000	2780.000000	F#4	80	80	0
P1-471-34	2780.000000	2781.000000	D3	80	80	0
P1-471-35	2781.000000	2782.000000	D2	80	80	0
P1-471-36	2782.000000	2783.000000	D3	80	80	0
P1-471-37	2783.000000	2784.000000	C5	80	80	0
P1-471-38	2784.000000	2785.000000	D3	80	80	0
P1-480-1	2817.000000	2818.000000	F#5	80	80	0
P1-480-2	2818.000000	2819.000000	D3	80	80	0
P1-480-3	2819.000000	2820.000000	D2	80	80	0
P1-480-4	2820.000000	2821.000000	D3	80	80	0
P1-480-5	2821.000000	2822.000000	A3	80	80	0
P1-484-1	2834.000000	2835.000000	F#3	80	80	0
P1-486-1	2839.000000	2840.000000	D3	80	80	0
P1-486-2	2840.000000	2841.000000	A3	80	80	0
P1-487-1	2841.000000	2842.000000	C4	80	80	0
P1-487-2	2842.000000	2843.000000	D3	80	80	0
P1-487-3	2843.000000	2844.000000	F#4	80	80	0
P1-487-4	2844.000000	2845.000000	C4	80	80	0
P1-491-1	2857.000000	2858.000000	D3	80	80	0
P1-491-2	2858.000000	2859.000000	F#4	80	80	0
P1-491-3	2859.000000	2860.000000	A4	80	80	0
P1-491-4	2860.000000	2861.000000	D3	80	80	0
P1-491-5	2861.000000	2862.000000	A4	80	80	0
P1-491-6	2862.000000	2863.000000	C5	80	80	0
P1-491-7	2863.000000	2864.000000	D3	80	80	0
P1-491-8	2864.000000	2865.000000	F#5	80	80	0
P1-491-9	2865.000000	2866.000000	C5	80	80	0
P1-491-10	2866.000000	2867.000000	D3	80	80	0
P1-491-11	2867.000000	2868.000000	A5	80	80	0
P1-491-12	2868.000000	2869.000000	F#5	80	80	0
P1-491-13	2869.000000	2870.000000	D3	80	80	0
P1-495-1	2882.000000	2883.000000	D2	80	80	0
P1-495-2	2883.000000	2884.000000	D3	80	80	0
P1-495-3	2884.000000	2885.000000	C4	80	80	0
P1-495-4	2885.000000	2886.000000	A3	80	80	0
P1-495-5	2886.000000	2887.000000	D3	80	80	0
P1-495-6	2887.000000	2888.000000	F#4	80	80	0
P1-495-7	2888.000000	2889.000000	C4	80	80	0
P1-495-8	2889.000000	2890.000000	D3	80	80	0
P1-495-9	2890.000000	2891.000000	A4	80	80	0
P1-495-10	2891.000000	2892.000000	F#4	80	80	0
P1-495-11	2892.000000	2893.000000	D3	80	80	0
P1-495-12	2893.000000	2894.000000	C5	80	80	0
P1-495-13	2894.000000	2895.000000	A4	80	80	0
P1-495-14	2895.000000	2896.000000	D3	80	80	0
P1-495-15	2896.000000	2897.000000	F#5	80	80	0
P1-495-16	2897.000000	2898.000000	C5	80	80	0
P1-495-17	2898.000000	2899.000000	D3	80	80	0
P1-495-18	2899.000000	2900.000000	A5	80	80	0
P1-495-19	2900.000000	2901.000000	F#5	80	80	0
P1-495-20	2901.000000	2902.000000	D3	80	80	0
P1-495-21	2902.000000	2903.000000	C6	80	80	0
P1-495-22	2903.000000	2904.000000	D#6	80	80	0
P1-495-23	2904.000000	2905.000000	C4	80	80	0
P1-495-24	2905.000000	2906.000000	A3	80	80	0
P1-495-25	2906.000000	2907.000000	F#3	80	80	0
P1-495-26	2907.000000	2908.000000	D2	80	80	0
P1-495-27	2908.000000	2909.000000	D3	80	80	0
P1-495-28	2909.000000	2910.000000	A3	80	80	0
P1-495-29	2910.000000	2911.000000	F#3	80	80	0
P1-495-30	2911.000000	2912.000000	D3	80	80	0
P1-495-31	2912.000000	2913.000000	C4	80	80	0
P1-495-32	2913.000000	2914.000000	A3	80	80	0
P1-495-33	2914.000000	2915.000000	F#3	80	80	0
P1-495-34	2915.000000	2916.000000	D2	80	80	0
P1-495-35	2916.000000	2917.000000	D3	80	80	0
P1-495-36	2917.000000	2918.000000	D#6	80	80	0
P1-495-37	2918.000000	2919.000000	C6	80	80	0
P1-495-38	2919.000000	2920.000000	D3	80	80	0
P1-495-39	2920.000000	2921.000000	D3	80	80	0
P1-495-40	2921.000000	2922.000000	D#6	80	80	0
P1-495-41	2922.000000	2923.000000	C6	80	80	0
P1-495-42	2923.000000	2924.000000	D3	80	80	0
P1-495-43	2924.000000	2925.000000	C4	80	80	0
P1-507-1	2969.000000	2970.000000	F#3	80	80	0
P1-508-1	2970.000000	2971.000000	A3	80	80	0
P1-508-2	2971.000000	2972.000000	D2	80	80	0
P1-508-3	2972.000000	2973.000000	D3	80	80	0
P1-508-4	2973.000000	2974.000000	C4	80	80	0
P1-512-1	2986.000000	2987.000000	F#3	80	80	0
P1-512-2	2987.000000	2988.000000	A3	80	80	0
P1-512-3	2988.000000	2989.000000	D2	80	80	0
P1-512-4	2989.000000	2990.000000	D3	80	80	0
P1-512-5	2990.000000	2991.000000	F#3	80	80	0
P1-512-6	2991.000000	2992.000000	A3	80	80	0
P1-512-7	2992.000000	2993.000000	C4	80	80	0
P1-512-8	2993.000000	2994.000000	D#3	80	80	0
P1-512-9	2994.000000	2995.000000	D3	80	80	0
P1-512-10	2995.000000	2996.000000	C4	80	80	0
P1-512-11	2996.000000	2997.000000	F#3	80	80	0
P1-516-1	3009.000000	3010.000000	A3	80	80	0
P1-516-2	3010.000000	3011.000000	D2	80	80	0
P1-516-3	3011.000000	3012.000000	G5	80	80	0
P1-516-4	3012.000000	3013.000000	G2	80	80	0
P1-516-5	3013.000000	3014.000000	G1	80	80	0
P1-516-6	3014.000000	3015.000000	F#5	80	80	0
P1-516-7	3015.000000	3016.000000	E5	80	80	0
P1-516-8	3016.000000	3017.000000	D5	80	80	0
P1-516-9	3017.000000	3018.000000	D#5	80	80	0
P1-516-10	3018.000000	3019.000000	E5	80	80	0
P1-516-11	3019.000000	3020.000000	B4	80	80	0
P1-516-12	3020.000000	3021.000000	D5	80	80	0
P1-516-13	3021.000000	3022.000000	C5	80	80	0
P1-516-14	3022.000000	3023.000000	B4	80	80	0
P1-516-15	3023.000000	3024.000000	A4	80	80	0
P1-516-16	3024.000000	3025.000000	G4	80	80	0
P1-516-17	3025.000000	3026.000000	G4	80	80	0
P1-516-18	3026.000000	3027.000000	D4	80	80	0
P1-516-19	3027.000000	3028.000000	B3	80	80	0
P1-516-20	3028.000000	3029.000000	G2	80	80	0
P1-516-21	3029.000000	3030.000000	G3	80	80	0
P1-516-22	3030.000000	3031.000000	D4	80	80	0
P1-516-23	3031.000000	3032.000000	B4	80	80	0
P1-516-24	3032.000000	3033.000000	B3	80	80	0
P1-516-25	3033.000000	3034.000000	G3	80	80	0
P1-516-26	3034.000000	3035.000000	G2	80	80	0
P1-516-27	3035.000000	3036.000000	G3	80	80	0
P1-516-28	3036.000000	3037.000000	G4	80	80	0
P1-516-29	3037.000000	3038.000000	B3	80	80	0
P1-516-30	3038.000000	3039.000000	D4	80	80	0
P1-516-31	3039.000000	3040.000000	B3	80	80	0
P1-516-32	3040.000000	3041.000000	G3	80	80	0
P1-516-33	3041.000000	3042.000000	D5	80	80	0
P1-516-34	3042.000000	3043.000000	D4	80	80	0
P1-516-35	3043.000000	3044.000000	B4	80	80	0
P1-516-36	3044.000000	3045.000000	G4	80	80	0
P1-516-37	3045.000000	3046.000000	G3	80	80	0
P1-516-38	3046.000000	3047.000000	G2	80	80	0
P1-516-39	3047.000000	3048.000000	G4	80	80	0
P1-516-40	3048.000000	3049.000000	B3	80	80	0
P1-516-41	3049.000000	3050.000000	D4	80	80	0
P1-516-42	3050.000000	3051.000000	G3	80	80	0
P1-516-43	3051.000000	3052.000000	G4	80	80	0
P1-516-44	3052.000000	3053.000000	B3	80	80	0
P1-516-45	3053.000000	3054.000000	D4	80	80	0
P1-516-46	3054.000000	3055.000000	G4	80	80	0
P1-516-47	3055.000000	3056.000000	G2	80	80	0
P1-516-48	3056.000000	3057.000000	B4	80	80	0
P1-516-49	3057.000000	3058.000000	B3	80	80	0
