//Version: PianoRoll_v170101
P1-50-688	660.680000	661.180000	E3	80	80	0
P1-50-689	661.180000	661.680000	A5	80	80	0
P1-50-690	661.680000	661.920000	C#4	80	80	0
P1-50-691	661.920000	662.420000	G3	80	80	0
P1-50-692	662.420000	662.660000	B3	80	80	0
P1-50-693	662.660000	663.160000	A3	80	80	0
P1-50-694	663.160000	663.660000	F3	80	80	0
P1-50-695	663.660000	664.160000	E5	80	80	0
P1-50-696	664.160000	664.660000	A#3	80	80	0
P1-50-697	664.660000	665.160000	C#3	80	80	0
P1-50-698	665.160000	665.660000	G3	80	80	0
P1-50-699	665.660000	666.160000	D5	80	80	0
P1-50-700	666.160000	666.660000	F#4	80	80	0
P1-50-701	666.660000	667.660000	D3	80	80	0
P1-50-702	667.660000	668.660000	A3	80	80	0
P1-50-703	668.660000	668.900000	C5	80	80	0
P1-50-704	668.900000	669.140000	B4	80	80	0
P1-50-705	669.140000	669.380000	E5	80	80	0
P1-50-706	669.380000	669.620000	G#3	80	80	0
P1-50-707	669.620000	670.120000	F#3	80	80	0
P1-50-708	670.120000	672.120000	D5	80	80	0
P1-50-709	672.120000	674.120000	E3	80	80	0
P1-50-710	674.120000	676.120000	A2	80	80	0
P1-50-711	676.120000	676.360000	C5	80	80	0
P1-50-712	676.360000	676.600000	B4	80	80	0
P1-50-713	676.600000	677.100000	A3	80	80	0
P1-50-714	677.100000	677.600000	E4	80	80	0
P1-50-715	677.600000	678.100000	D5	80	80	0
P1-50-716	678.100000	678.340000	C5	80	80	0
P1-50-717	678.340000	678.840000	B4	80	80	0
P1-50-718	678.840000	679.340000	D4	80	80	0
P1-50-719	679.340000	679.840000	F3	80	80	0
P1-50-720	679.840000	680.080000	C5	80	80	0
P1-50-721	680.080000	680.580000	B4	80	80	0
P1-50-722	680.580000	681.080000	C4	80	80	0
P1-50-723	681.080000	681.580000	G#2	80	80	0
P1-50-724	681.580000	682.080000	E3	80	80	0
P1-50-725	682.080000	682.580000	E4	80	80	0
P1-50-726	682.580000	682.820000	D4	80	80	0
P1-50-727	682.820000	683.820000	A2	80	80	0
P1-50-728	683.820000	684.320000	C4	80	80	0
P1-50-729	684.320000	684.820000	B3	80	80	0
P1-50-730	684.820000	685.320000	A4	80	80	0
P1-50-731	685.320000	685.820000	D4	80	80	0
P1-50-732	685.820000	686.320000	F3	80	80	0
P1-50-733	686.320000	686.820000	C4	80	80	0
P1-50-734	686.820000	687.320000	D#3	80	80	0
P1-50-735	687.320000	687.820000	B3	80	80	0
P1-50-736	687.820000	695.820000	E3	80	80	0
P1-50-737	695.820000	703.820000	E2	80	80	0
P1-50-738	703.820000	704.320000	B4	80	80	0
P1-50-739	704.320000	704.820000	G#4	80	80	0
P1-50-740	704.820000	705.320000	C4	80	80	0
P1-50-741	705.320000	705.820000	A4	80	80	0
P1-50-742	705.820000	707.820000	B4	80	80	0
P1-50-743	707.820000	708.320000	D4	80	80	0
P1-50-744	708.320000	708.820000	C4	80	80	0
P1-50-745	708.820000	709.320000	E4	80	80	0
P1-50-746	709.320000	709.820000	D4	80	80	0
P1-50-747	709.820000	710.320000	C4	80	80	0
P1-50-748	710.320000	710.820000	C5	80	80	0
P1-50-749	710.820000	711.320000	A4	80	80	0
P1-50-750	711.320000	711.820000	D4	80	80	0
P1-50-751	711.820000	712.320000	B4	80	80	0
P1-50-752	712.320000	714.320000	C5	80	80	0
P1-50-753	714.320000	714.820000	E4	80	80	0
P1-50-754	714.820000	715.320000	D4	80	80	0
P1-50-755	715.320000	715.820000	F4	80	80	0
P1-50-756	715.820000	716.320000	E4	80	80	0
P1-50-757	716.320000	716.820000	D4	80	80	0
P1-50-758	716.820000	717.320000	D5	80	80	0
P1-50-759	717.320000	717.820000	B4	80	80	0
P1-50-760	717.820000	718.320000	E4	80	80	0
P1-50-761	718.320000	718.820000	C5	80	80	0
P1-50-762	718.820000	719.320000	D5	80	80	0
P1-50-763	719.320000	721.320000	F4	80	80	0
P1-50-764	721.320000	721.820000	C5	80	80	0
P1-50-765	721.820000	722.320000	B4	80	80	0
P1-50-766	722.320000	722.820000	A4	80	80	0
P1-50-767	722.820000	723.320000	G#4	80	80	0
P1-50-768	723.320000	723.820000	B4	80	80	0
P1-50-769	723.820000	724.320000	C5	80	80	0
P1-50-770	724.320000	724.820000	E3	80	80	0
P1-50-771	724.820000	725.320000	D5	80	80	0
P1-50-772	725.320000	725.820000	F3	80	80	0
P1-50-773	725.820000	726.320000	E3	80	80	0
P1-50-774	726.320000	726.820000	E5	80	80	0
P1-50-775	726.820000	727.320000	F5	80	80	0
P1-50-776	727.320000	727.820000	D3	80	80	0
P1-50-777	727.820000	728.320000	G5	80	80	0
P1-50-778	728.320000	728.820000	A#4	80	80	0
P1-50-779	728.820000	730.820000	A4	80	80	0
P1-50-780	730.820000	731.320000	C#3	80	80	0
P1-50-781	731.320000	731.820000	A5	80	80	0
P1-50-782	731.820000	732.060000	C#3	80	80	0
P1-50-783	732.060000	732.300000	G5	80	80	0
P1-50-784	732.300000	732.540000	E3	80	80	0
P1-50-785	732.540000	732.780000	D3	80	80	0
P1-50-786	732.780000	733.020000	F5	80	80	0
P1-50-787	733.020000	733.260000	F3	80	80	0
P1-50-788	733.260000	733.760000	E3	80	80	0
P1-50-789	733.760000	734.260000	C#3	80	80	0
P1-50-790	734.260000	736.260000	G5	80	80	0
P1-50-791	736.260000	736.760000	C#5	80	80	0
P1-50-792	736.760000	737.260000	E5	80	80	0
P1-50-793	737.260000	737.760000	D3	80	80	0
P1-50-794	737.760000	738.260000	B2	80	80	0
P1-50-795	738.260000	738.760000	D5	80	80	0
P1-50-796	738.760000	739.260000	A2	80	80	0
P1-50-797	739.260000	739.760000	E5	80	80	0
P1-50-798	739.760000	740.260000	C#3	80	80	0
P1-50-799	740.260000	740.760000	A#2	80	80	0
P1-50-800	740.760000	741.260000	F5	80	80	0
P1-50-801	741.260000	741.760000	B2	80	80	0
P1-50-802	741.760000	742.260000	C#3	80	80	0
P1-50-803	742.260000	742.760000	E5	80	80	0
P1-50-804	742.760000	743.260000	B2	80	80	0
P1-50-805	743.260000	743.760000	D3	80	80	0
P1-50-806	743.760000	744.260000	F5	80	80	0
P1-50-807	744.260000	744.760000	A2	80	80	0
P1-50-808	744.760000	745.260000	C#3	80	80	0
P1-50-809	745.260000	747.260000	G5	80	80	0
P1-50-810	747.260000	747.760000	A4	80	80	0
P1-50-811	747.760000	748.260000	G2	80	80	0
P1-50-812	748.260000	748.760000	A#2	80	80	0
P1-50-813	748.760000	749.260000	C#5	80	80	0
P1-50-814	749.260000	749.760000	D5	80	80	0
P1-50-815	749.760000	750.260000	E5	80	80	0
P1-50-816	750.260000	752.260000	F2	80	80	0
P1-50-817	752.260000	754.260000	A2	80	80	0
P1-50-818	754.260000	754.760000	A#5	80	80	0
P1-50-819	754.760000	755.260000	C#5	80	80	0
P1-50-820	755.260000	755.760000	A5	80	80	0
P1-50-821	755.760000	756.260000	D5	80	80	0
P1-50-822	756.260000	756.760000	G5	80	80	0
P1-50-823	756.760000	757.260000	F5	80	80	0
P1-50-824	757.260000	757.760000	E5	80	80	0
P1-50-825	757.760000	758.260000	F3	80	80	0
P1-50-826	758.260000	758.760000	F4	80	80	0
P1-50-827	758.760000	759.260000	D5	80	80	0
P1-50-828	759.260000	759.760000	A4	80	80	0
P1-50-829	759.760000	760.260000	E4	80	80	0
P1-50-830	760.260000	760.760000	C#5	80	80	0
P1-50-831	760.760000	761.260000	G4	80	80	0
P1-50-832	761.260000	765.260000	D4	80	80	0
P1-50-833	765.260000	765.760000	D5	80	80	0
P1-50-834	765.760000	766.760000	A#3	80	80	0
P1-50-835	766.760000	767.760000	F4	80	80	0
P1-50-836	767.760000	768.260000	E5	80	80	0
P1-50-837	768.260000	768.760000	D5	80	80	0
P1-50-838	768.760000	769.760000	G3	80	80	0
P1-50-839	769.760000	770.760000	A#4	80	80	0
P1-50-840	770.760000	771.260000	E5	80	80	0
P1-50-841	771.260000	773.260000	E5	80	80	0
P1-50-842	773.260000	774.260000	A3	80	80	0
P1-50-843	774.260000	775.260000	A4	80	80	0
P1-50-844	775.260000	776.260000	G4	80	80	0
P1-50-845	776.260000	777.260000	C#4	80	80	0
P1-50-846	777.260000	777.760000	D5	80	80	0
P1-50-847	777.760000	778.260000	D5	80	80	0
P1-50-848	778.260000	778.760000	D4	80	80	0
P1-50-849	778.760000	779.260000	D3	80	80	0
P1-50-850	779.260000	781.260000	A3	80	80	0
P1-50-851	781.260000	781.500000	D3	80	80	0
P1-50-852	781.500000	782.000000	F4	80	80	0
P1-50-853	782.000000	782.240000	C#3	80	80	0
P1-50-854	782.240000	782.480000	E4	80	80	0
P1-50-855	782.480000	782.980000	D3	80	80	0
P1-50-856	782.980000	783.480000	F4	80	80	0
P1-50-857	783.480000	783.980000	G4	80	80	0
P1-50-858	783.980000	784.480000	E3	80	80	0
P1-50-859	784.480000	784.980000	A4	80	80	0
P1-50-860	784.980000	785.480000	F4	80	80	0
P1-50-861	785.480000	785.980000	F3	80	80	0
P1-50-862	785.980000	786.480000	D4	80	80	0
P1-50-863	786.480000	786.720000	F3	80	80	0
P1-50-864	786.720000	787.220000	A3	80	80	0
P1-50-865	787.220000	787.460000	E3	80	80	0
P1-50-866	787.460000	787.700000	G#3	80	80	0
P1-50-867	787.700000	788.200000	A3	80	80	0
P1-50-868	788.200000	788.700000	F#3	80	80	0
P1-50-869	788.700000	789.200000	B3	80	80	0
P1-50-870	789.200000	789.700000	G#3	80	80	0
P1-50-871	789.700000	790.200000	C4	80	80	0
P1-50-872	790.200000	790.700000	A3	80	80	0
P1-50-873	790.700000	791.200000	G#3	80	80	0
P1-50-874	791.200000	791.700000	F#3	80	80	0
P1-50-875	791.700000	792.200000	C4	80	80	0
P1-50-876	792.200000	792.700000	B3	80	80	0
P1-50-877	792.700000	793.200000	G#3	80	80	0
P1-50-878	793.200000	793.700000	C4	80	80	0
P1-50-879	793.700000	794.200000	A3	80	80	0
P1-50-880	794.200000	794.700000	D4	80	80	0
P1-50-881	794.700000	795.200000	B3	80	80	0
P1-50-882	795.200000	795.700000	E4	80	80	0
P1-50-883	795.700000	796.200000	C3	80	80	0
P1-50-884	796.200000	796.700000	D4	80	80	0
P1-50-885	796.700000	797.200000	C4	80	80	0
P1-50-886	797.200000	797.700000	A2	80	80	0
P1-50-887	797.700000	798.200000	D4	80	80	0
P1-50-888	798.200000	798.700000	E4	80	80	0
P1-50-889	798.700000	799.200000	F4	80	80	0
P1-50-890	799.200000	799.700000	D3	80	80	0
P1-50-891	799.700000	800.200000	G#3	80	80	0
P1-50-892	800.200000	800.700000	E3	80	80	0
P1-50-893	800.700000	801.200000	F3	80	80	0
P1-50-894	801.200000	801.700000	D3	80	80	0
P1-50-895	801.700000	802.200000	E3	80	80	0
P1-50-896	802.200000	802.700000	E3	80	80	0
P1-50-897	802.700000	803.200000	F3	80	80	0
P1-50-898	803.200000	803.700000	G3	80	80	0
P1-50-899	803.700000	804.200000	A3	80	80	0
P1-50-900	804.200000	804.700000	E3	80	80	0
P1-50-901	804.700000	805.200000	F#3	80	80	0
P1-50-902	805.200000	805.700000	G3	80	80	0
P1-50-903	805.700000	806.200000	B3	80	80	0
P1-50-904	806.200000	806.700000	C4	80	80	0
P1-50-905	806.700000	807.200000	F3	80	80	0
P1-50-906	807.200000	807.700000	A3	80	80	0
P1-50-907	807.700000	808.200000	B3	80	80	0
P1-50-908	808.200000	808.700000	E3	80	80	0
P1-50-909	808.700000	809.200000	C4	80	80	0
P1-50-910	809.200000	809.700000	D4	80	80	0
P1-50-911	809.700000	810.200000	A3	80	80	0
P1-50-912	810.200000	810.700000	B3	80	80	0
P1-50-913	810.700000	811.200000	C#4	80	80	0
P1-50-914	811.200000	811.700000	D4	80	80	0
P1-50-915	811.700000	812.200000	D3	80	80	0
P1-50-916	812.200000	812.700000	A3	80	80	0
P1-50-917	812.700000	813.200000	E5	80	80	0
P1-50-918	813.200000	813.700000	C4	80	80	0
P1-50-919	813.700000	814.200000	F5	80	80	0
P1-50-920	814.200000	814.700000	E5	80	80	0
P1-50-921	814.700000	815.200000	C4	80	80	0
P1-50-922	815.200000	815.700000	F5	80	80	0
P1-50-923	815.700000	816.200000	E5	80	80	0
P1-50-924	816.200000	816.700000	B3	80	80	0
P1-50-925	816.700000	817.200000	G#3	80	80	0
P1-50-926	817.200000	817.700000	D5	80	80	0
P1-50-927	817.700000	818.200000	A3	80	80	0
P1-50-928	818.200000	818.700000	E4	80	80	0
P1-50-929	818.700000	819.200000	G#3	80	80	0
P1-50-930	819.200000	819.700000	A3	80	80	0
P1-50-931	819.700000	820.200000	C5	80	80	0
P1-50-932	820.200000	820.700000	A4	80	80	0
P1-50-933	820.700000	821.200000	C5	80	80	0
P1-50-934	821.200000	821.700000	D5	80	80	0
P1-50-935	821.700000	822.200000	B4	80	80	0
P1-50-936	822.200000	822.700000	C5	80	80	0
P1-50-937	822.700000	823.200000	A4	80	80	0
P1-50-938	823.200000	823.700000	G3	80	80	0
P1-50-939	823.700000	824.200000	A#4	80	80	0
P1-50-940	824.200000	824.700000	F3	80	80	0
P1-50-941	824.700000	825.200000	G4	80	80	0
P1-50-942	825.200000	825.700000	E3	80	80	0
P1-50-943	825.700000	826.200000	F3	80	80	0
P1-50-944	826.200000	826.700000	A4	80	80	0
P1-50-945	826.700000	827.200000	F4	80	80	0
P1-50-946	827.200000	827.700000	A#4	80	80	0
P1-50-947	827.700000	828.200000	C5	80	80	0
P1-50-948	828.200000	828.700000	A3	80	80	0
P1-50-949	828.700000	829.200000	F4	80	80	0
P1-50-950	829.200000	829.700000	A#4	80	80	0
P1-50-951	829.700000	830.200000	A#3	80	80	0
P1-50-952	830.200000	830.700000	G4	80	80	0
P1-50-953	830.700000	831.200000	A4	80	80	0
P1-50-954	831.200000	831.700000	C4	80	80	0
P1-50-955	831.700000	832.200000	F4	80	80	0
P1-50-956	832.200000	832.700000	E3	80	80	0
P1-50-957	832.700000	833.200000	E4	80	80	0
P1-50-958	833.200000	833.700000	G4	80	80	0
P1-50-959	833.700000	834.200000	A#3	80	80	0
P1-50-960	834.200000	834.700000	D3	80	80	0
P1-50-961	834.700000	835.200000	C#3	80	80	0
P1-50-962	835.200000	835.700000	D3	80	80	0
P1-50-963	835.700000	836.200000	F5	80	80	0
P1-50-964	836.200000	836.700000	D4	80	80	0
P1-50-965	836.700000	837.200000	E4	80	80	0
P1-50-966	837.200000	837.700000	D4	80	80	0
P1-50-967	837.700000	838.200000	A5	80	80	0
P1-50-968	838.200000	838.700000	F4	80	80	0
P1-50-969	838.700000	839.200000	E4	80	80	0
P1-50-970	839.200000	839.700000	D4	80	80	0
P1-50-971	839.700000	840.200000	F4	80	80	0
P1-50-972	840.200000	840.700000	G4	80	80	0
P1-50-973	840.700000	841.200000	E5	80	80	0
P1-50-974	841.200000	841.700000	A4	80	80	0
P1-50-975	841.700000	842.200000	C#4	80	80	0
P1-50-976	842.200000	842.700000	D5	80	80	0
P1-50-977	842.700000	843.200000	A#4	80	80	0
P1-50-978	843.200000	843.700000	C#5	80	80	0
P1-50-979	843.700000	844.200000	E5	80	80	0
P1-50-980	844.200000	844.700000	G4	80	80	0
P1-50-981	844.700000	845.200000	D5	80	80	0
P1-50-982	845.200000	845.700000	D5	80	80	0
P1-50-983	845.700000	846.200000	C#5	80	80	0
P1-50-984	846.200000	846.700000	B4	80	80	0
P1-50-985	846.700000	847.200000	A4	80	80	0
P1-50-986	847.200000	847.700000	F4	80	80	0
P1-50-987	847.700000	848.200000	D5	80	80	0
P1-50-988	848.200000	848.700000	C#5	80	80	0
P1-50-989	848.700000	849.200000	B4	80	80	0
P1-50-990	849.200000	849.700000	G4	80	80	0
P1-50-991	849.700000	850.200000	F4	80	80	0
P1-50-992	850.200000	850.700000	C#5	80	80	0
P1-50-993	850.700000	851.200000	E4	80	80	0
P1-50-994	851.200000	851.700000	A4	80	80	0
P1-50-995	851.700000	852.200000	G4	80	80	0
P1-50-996	852.200000	852.700000	F4	80	80	0
P1-50-997	852.700000	853.200000	D5	80	80	0
P1-50-998	853.200000	853.700000	D4	80	80	0
P1-50-999	853.700000	854.200000	E4	80	80	0
P1-50-1000	854.200000	854.700000	A4	80	80	0
P1-50-1001	854.700000	855.200000	G4	80	80	0
P1-50-1002	855.200000	855.700000	F4	80	80	0
P1-50-1003	855.700000	856.200000	E5	80	80	0
P1-50-1004	856.200000	856.700000	E4	80	80	0
P1-50-1005	856.700000	857.200000	C#4	80	80	0
P1-50-1006	857.200000	857.700000	E4	80	80	0
P1-50-1007	857.700000	858.200000	F4	80	80	0
P1-50-1008	858.200000	858.700000	D4	80	80	0
P1-50-1009	858.700000	859.200000	G4	80	80	0
P1-50-1010	859.200000	859.700000	C#4	80	80	0
P1-50-1011	859.700000	860.200000	B3	80	80	0
P1-50-1012	860.200000	860.700000	D4	80	80	0
P1-50-1013	860.700000	861.200000	C#4	80	80	0
P1-50-1014	861.200000	861.700000	F4	80	80	0
P1-50-1015	861.700000	862.200000	D4	80	80	0
P1-50-1016	862.200000	862.700000	C#5	80	80	0
P1-50-1017	862.700000	863.200000	D5	80	80	0
P1-50-1018	863.200000	863.700000	F5	80	80	0
P1-50-1019	863.700000	864.200000	G5	80	80	0
P1-50-1020	864.200000	864.700000	E4	80	80	0
P1-50-1021	864.700000	865.200000	B3	80	80	0
P1-50-1022	865.200000	865.700000	A4	80	80	0
P1-50-1023	865.700000	866.200000	C#4	80	80	0
P1-50-1024	866.200000	866.700000	E4	80	80	0
P1-50-1025	866.700000	867.200000	F4	80	80	0
P1-50-1026	867.200000	867.700000	E5	80	80	0
P1-50-1027	867.700000	868.200000	C#5	80	80	0
P1-50-1028	868.200000	868.700000	F5	80	80	0
P1-50-1029	868.700000	869.200000	D5	80	80	0
P1-50-1030	869.200000	869.700000	A5	80	80	0
P1-50-1031	869.700000	870.200000	G4	80	80	0
P1-50-1032	870.200000	870.700000	A#5	80	80	0
P1-50-1033	870.700000	871.200000	D4	80	80	0
P1-50-1034	871.200000	871.700000	E4	80	80	0
P1-50-1035	871.700000	872.200000	C5	80	80	0
P1-50-1036	872.200000	872.700000	G4	80	80	0
P1-50-1037	872.700000	873.200000	A4	80	80	0
P1-50-1038	873.200000	873.700000	E5	80	80	0
P1-50-1039	873.700000	874.200000	G5	80	80	0
P1-50-1040	874.200000	874.700000	A5	80	80	0
P1-50-1041	874.700000	875.200000	F5	80	80	0
P1-50-1042	875.200000	875.700000	C6	80	80	0
P1-50-1043	875.700000	876.200000	A#4	80	80	0
P1-50-1044	876.200000	876.700000	D5	80	80	0
P1-50-1045	876.700000	877.200000	F4	80	80	0
P1-50-1046	877.200000	877.700000	G4	80	80	0
P1-50-1047	877.700000	878.200000	E5	80	80	0
P1-50-1048	878.200000	878.700000	G5	80	80	0
P1-50-1049	878.700000	879.200000	A#4	80	80	0
P1-50-1050	879.200000	879.700000	C5	80	80	0
P1-50-1051	879.700000	880.200000	E4	80	80	0
P1-50-1052	880.200000	880.700000	G4	80	80	0
P1-50-1053	880.700000	881.200000	F4	80	80	0
P1-50-1054	881.200000	881.700000	A4	80	80	0
P1-50-1055	881.700000	882.200000	C5	80	80	0
P1-50-1056	882.200000	882.700000	A#3	80	80	0
P1-50-1057	882.700000	883.200000	D4	80	80	0
P1-50-1058	883.200000	883.700000	F4	80	80	0
P1-50-1059	883.700000	884.200000	G4	80	80	0
P1-50-1060	884.200000	884.700000	A#4	80	80	0
P1-50-1061	884.700000	885.200000	E4	80	80	0
P1-50-1062	885.200000	885.700000	C4	80	80	0
P1-50-1063	885.700000	886.200000	A#4	80	80	0
P1-50-1064	886.200000	886.700000	A4	80	80	0
P1-50-1065	886.700000	887.200000	C3	80	80	0
P1-50-1066	887.200000	887.700000	F4	80	80	0
P1-50-1067	887.700000	888.200000	G4	80	80	0
P1-50-1068	888.200000	888.700000	D3	80	80	0
P1-50-1069	888.700000	889.200000	C3	80	80	0
P1-50-1070	889.200000	889.700000	G4	80	80	0
P1-50-1071	889.700000	890.200000	A#2	80	80	0
P1-50-1072	890.200000	890.700000	E4	80	80	0
P1-50-1073	890.700000	891.200000	F4	80	80	0
P1-50-1074	891.200000	891.700000	A2	80	80	0
P1-50-1075	891.700000	892.200000	F4	80	80	0
P1-50-1076	892.200000	892.700000	C5	80	80	0
P1-50-1077	892.700000	893.200000	A2	80	80	0
P1-50-1078	893.200000	893.700000	C3	80	80	0
P1-50-1079	893.700000	894.200000	A#2	80	80	0
P1-50-1080	894.200000	894.700000	D5	80	80	0
P1-50-1081	894.700000	895.200000	A2	80	80	0
P1-50-1082	895.200000	895.700000	C5	80	80	0
P1-50-1083	895.700000	896.200000	D3	80	80	0
P1-50-1084	896.200000	896.700000	A#4	80	80	0
P1-50-1085	896.700000	897.200000	G2	80	80	0
P1-50-1086	897.200000	897.700000	E3	80	80	0
P1-50-1087	897.700000	898.200000	A4	80	80	0
P1-50-1088	898.200000	898.700000	F2	80	80	0
P1-50-1089	898.700000	899.200000	F3	80	80	0
P1-50-1090	899.200000	899.700000	G2	80	80	0
P1-50-1091	899.700000	900.200000	A2	80	80	0
P1-50-1092	900.200000	900.700000	A4	80	80	0
P1-50-1093	900.700000	901.200000	E3	80	80	0
P1-50-1094	901.200000	901.700000	G2	80	80	0
P1-50-1095	901.700000	902.200000	A#4	80	80	0
P1-50-1096	902.200000	902.700000	F2	80	80	0
P1-50-1097	902.700000	903.200000	F3	80	80	0
P1-50-1098	903.200000	903.700000	A4	80	80	0
P1-50-1099	903.700000	904.200000	D#2	80	80	0
P1-50-1100	904.200000	904.700000	G4	80	80	0
P1-50-1101	904.700000	905.200000	G3	80	80	0
P1-50-1102	905.200000	905.700000	D3	80	80	0
P1-50-1103	905.700000	906.200000	A3	80	80	0
P1-50-1104	906.200000	906.700000	F#4	80	80	0
P1-50-1105	906.700000	907.200000	G4	80	80	0
P1-50-1106	907.200000	907.700000	G3	80	80	0
P1-50-1107	907.700000	908.200000	A4	80	80	0
P1-50-1108	908.200000	908.700000	F#3	80	80	0
P1-50-1109	908.700000	909.200000	G4	80	80	0
P1-50-1110	909.200000	909.700000	G3	80	80	0
P1-50-1111	909.700000	910.200000	F#4	80	80	0
P1-50-1112	910.200000	910.700000	A3	80	80	0
P1-50-1113	910.700000	911.200000	A#3	80	80	0
P1-50-1114	911.200000	911.700000	D#4	80	80	0
P1-50-1115	911.700000	912.200000	C3	80	80	0
P1-50-1116	912.200000	912.700000	C4	80	80	0
P1-50-1117	912.700000	913.200000	D5	80	80	0
P1-50-1118	913.200000	913.700000	F#3	80	80	0
P1-50-1119	913.700000	914.200000	A#2	80	80	0
P1-50-1120	914.200000	914.700000	A2	80	80	0
P1-50-1121	914.700000	915.200000	F#5	80	80	0
P1-50-1122	915.200000	915.700000	C3	80	80	0
P1-50-1123	915.700000	916.200000	A3	80	80	0
P1-50-1124	916.200000	916.700000	A4	80	80	0
P1-50-1125	916.700000	917.200000	A#2	80	80	0
P1-50-1126	917.200000	917.700000	D#5	80	80	0
P1-50-1127	917.700000	918.200000	A2	80	80	0
P1-50-1128	918.200000	918.700000	G3	80	80	0
P1-50-1129	918.700000	919.200000	G2	80	80	0
P1-50-1130	919.200000	919.700000	C5	80	80	0
P1-50-1131	919.700000	920.200000	F#3	80	80	0
P1-50-1132	920.200000	920.700000	A#2	80	80	0
P1-50-1133	920.700000	921.200000	A2	80	80	0
P1-50-1134	921.200000	921.700000	A#4	80	80	0
P1-50-1135	921.700000	922.200000	G2	80	80	0
P1-50-1136	922.200000	922.700000	G3	80	80	0
P1-50-1137	922.700000	923.200000	A4	80	80	0
P1-50-1138	923.200000	923.700000	D5	80	80	0
P1-50-1139	923.700000	924.200000	C5	80	80	0
P1-50-1140	924.200000	926.200000	F3	80	80	0
P1-50-1141	926.200000	926.700000	A#4	80	80	0
P1-50-1142	926.700000	927.200000	D#3	80	80	0
P1-50-1143	927.200000	927.700000	C5	80	80	0
P1-50-1144	927.700000	928.200000	A4	80	80	0
P1-50-1145	928.200000	928.700000	G4	80	80	0
P1-50-1146	928.700000	929.200000	A#4	80	80	0
P1-50-1147	929.200000	929.700000	D3	80	80	0
P1-50-1148	929.700000	930.200000	D5	80	80	0
P1-50-1149	930.200000	930.700000	A#4	80	80	0
P1-50-1150	930.700000	931.200000	F#2	80	80	0
P1-50-1151	931.200000	931.700000	C5	80	80	0
P1-50-1152	931.700000	932.200000	A4	80	80	0
P1-50-1153	932.200000	932.700000	G2	80	80	0
P1-50-1154	932.700000	933.200000	D3	80	80	0
P1-50-1155	933.200000	933.700000	G4	80	80	0
P1-50-1156	933.700000	934.200000	A#4	80	80	0
P1-50-1157	934.200000	934.700000	C5	80	80	0
P1-50-1158	934.700000	935.200000	G3	80	80	0
P1-50-1159	935.200000	935.700000	D5	80	80	0
P1-50-1160	935.700000	936.200000	A3	80	80	0
P1-50-1161	936.200000	936.700000	C5	80	80	0
P1-50-1162	936.700000	937.200000	A#4	80	80	0
P1-50-1163	937.200000	937.700000	G3	80	80	0
P1-50-1164	937.700000	938.200000	A4	80	80	0
P1-50-1165	938.200000	938.700000	F3	80	80	0
P1-50-1166	938.700000	939.200000	G4	80	80	0
P1-50-1167	939.200000	939.700000	F4	80	80	0
P1-50-1168	939.700000	940.200000	E3	80	80	0
P1-50-1169	940.200000	940.700000	G4	80	80	0
P1-50-1170	940.700000	941.200000	A4	80	80	0
P1-50-1171	941.200000	941.700000	E3	80	80	0
P1-50-1172	941.700000	942.200000	A#4	80	80	0
P1-50-1173	942.200000	942.700000	F3	80	80	0
P1-50-1174	942.700000	943.200000	A4	80	80	0
P1-50-1175	943.200000	943.700000	E3	80	80	0
P1-50-1176	943.700000	944.200000	G4	80	80	0
P1-50-1177	944.200000	944.700000	F4	80	80	0
P1-50-1178	944.700000	945.200000	D3	80	80	0
P1-50-1179	945.200000	945.700000	E4	80	80	0
P1-50-1180	945.700000	946.200000	D4	80	80	0
P1-50-1181	946.200000	946.700000	E5	80	80	0
P1-50-1182	946.700000	947.200000	C#3	80	80	0
P1-50-1183	947.200000	947.700000	D3	80	80	0
P1-50-1184	947.700000	948.200000	E3	80	80	0
P1-50-1185	948.200000	948.700000	A4	80	80	0
P1-50-1186	948.700000	949.200000	G4	80	80	0
P1-50-1187	949.200000	949.700000	D3	80	80	0
P1-50-1188	949.700000	950.200000	A4	80	80	0
P1-50-1189	950.200000	950.700000	C#3	80	80	0
P1-50-1190	950.700000	951.200000	B4	80	80	0
P1-50-1191	951.200000	951.700000	B2	80	80	0
P1-50-1192	951.700000	952.200000	C#5	80	80	0
P1-50-1193	952.200000	952.700000	A3	80	80	0
P1-50-1194	952.700000	953.200000	E3	80	80	0
P1-50-1195	953.200000	953.700000	C#4	80	80	0
P1-50-1196	953.700000	954.200000	E5	80	80	0
P1-50-1197	954.200000	954.700000	C#5	80	80	0
P1-50-1198	954.700000	955.200000	F3	80	80	0
P1-50-1199	955.200000	955.700000	D5	80	80	0
P1-50-1200	955.700000	956.200000	E5	80	80	0
P1-50-1201	956.200000	956.700000	G3	80	80	0
P1-50-1202	956.700000	957.200000	C#5	80	80	0
P1-50-1203	957.200000	957.700000	F3	80	80	0
P1-50-1204	957.700000	958.200000	F5	80	80	0
P1-50-1205	958.200000	958.700000	E3	80	80	0
P1-50-1206	958.700000	959.200000	D5	80	80	0
P1-50-1207	959.200000	959.700000	A4	80	80	0
P1-50-1208	959.700000	960.200000	D3	80	80	0
P1-50-1209	960.200000	960.700000	C#3	80	80	0
P1-50-1210	960.700000	961.200000	G5	80	80	0
P1-50-1211	961.200000	961.700000	E5	80	80	0
P1-50-1212	961.700000	962.200000	A#4	80	80	0
