//Version: PianoRoll_v170101
P1-270-35	1359.220000	1359.340000	C#4	80	80	0
P1-270-36	1359.340000	1359.460000	F#4	80	80	0
P1-270-37	1359.460000	1359.580000	C#4	80	80	0
P1-270-38	1359.580000	1359.700000	F#4	80	80	0
P1-270-39	1359.700000	1359.820000	C#5	80	80	0
P1-270-40	1359.820000	1359.940000	A#3	80	80	0
P1-270-41	1359.940000	1360.060000	F#5	80	80	0
P1-270-42	1360.060000	1360.180000	G#5	80	80	0
P1-270-43	1360.180000	1360.300000	A#5	80	80	0
P1-270-44	1360.300000	1360.420000	B4	80	80	0
P1-270-45	1360.420000	1360.540000	C#2	80	80	0
P1-270-46	1360.540000	1360.660000	A#4	80	80	0
P1-270-47	1360.660000	1360.780000	C#5	80	80	0
P1-270-48	1360.780000	1360.900000	F#5	80	80	0
P1-270-49	1360.900000	1361.020000	A#3	80	80	0
P1-270-50	1361.020000	1361.140000	G#5	80	80	0
P1-270-51	1361.140000	1361.260000	A#5	80	80	0
P1-285-1	1417.260000	1417.380000	C#4	80	80	0
P1-285-2	1417.380000	1417.500000	F#4	80	80	0
P1-285-3	1417.500000	1417.620000	C#6	80	80	0
P1-285-4	1417.620000	1417.740000	F#6	80	80	0
P1-285-5	1417.740000	1417.860000	F#4	80	80	0
P1-285-6	1417.860000	1417.980000	C#4	80	80	0
P1-285-7	1417.980000	1418.100000	G#6	80	80	0
P1-288-1	1426.100000	1426.220000	C#6	80	80	0
P1-288-2	1426.220000	1426.340000	A#6	80	80	0
P1-288-3	1426.340000	1426.460000	A#3	80	80	0
P1-288-4	1426.460000	1426.580000	F#6	80	80	0
P1-288-5	1426.580000	1426.700000	D#6	80	80	0
P1-288-6	1426.700000	1426.820000	C#6	80	80	0
P1-288-7	1426.820000	1426.940000	C#2	80	80	0
P1-288-8	1426.940000	1427.060000	F6	80	80	0
P1-288-9	1427.060000	1427.180000	D#6	80	80	0
P1-288-10	1427.180000	1427.300000	G#3	80	80	0
P1-288-11	1427.300000	1427.420000	A#5	80	80	0
P1-292-1	1439.420000	1439.540000	C6	80	80	0
P1-292-2	1439.540000	1439.660000	G#5	80	80	0
P1-292-3	1439.660000	1439.780000	C4	80	80	0
P1-292-4	1439.780000	1439.900000	F#4	80	80	0
P1-292-5	1439.900000	1440.020000	C#6	80	80	0
P1-292-6	1440.020000	1440.140000	G#5	80	80	0
P1-292-7	1440.140000	1440.260000	C4	80	80	0
P1-292-8	1440.260000	1440.380000	F#4	80	80	0
P1-292-9	1440.380000	1440.500000	A#5	80	80	0
P1-292-10	1440.500000	1440.620000	G#5	80	80	0
P1-292-11	1440.620000	1440.740000	C#2	80	80	0
P1-292-12	1440.740000	1440.860000	C6	80	80	0
P1-296-1	1452.860000	1452.980000	C6	80	80	0
P1-296-2	1452.980000	1453.100000	A#5	80	80	0
P1-296-3	1453.100000	1453.220000	F5	80	80	0
P1-296-4	1453.220000	1453.340000	F#5	80	80	0
P1-296-5	1453.340000	1453.460000	F#4	80	80	0
P1-296-6	1453.460000	1453.580000	A#5	80	80	0
P1-296-7	1453.580000	1453.700000	G#3	80	80	0
P1-296-8	1453.700000	1453.820000	F#5	80	80	0
P1-296-9	1453.820000	1453.940000	F#4	80	80	0
P1-296-10	1453.940000	1454.060000	A#5	80	80	0
P1-296-11	1454.060000	1454.180000	C4	80	80	0
P1-296-12	1454.180000	1454.300000	G#5	80	80	0
P1-296-13	1454.300000	1454.420000	D#5	80	80	0
P1-296-14	1454.420000	1454.540000	F#4	80	80	0
P1-296-15	1454.540000	1454.660000	C4	80	80	0
P1-296-16	1454.660000	1454.780000	F5	80	80	0
P1-296-17	1454.780000	1454.900000	G#5	80	80	0
P1-296-18	1454.900000	1455.020000	G#3	80	80	0
P1-296-19	1455.020000	1455.140000	F#5	80	80	0
P1-296-20	1455.140000	1455.260000	C#5	80	80	0
P1-296-21	1455.260000	1455.380000	D#5	80	80	0
P1-296-22	1455.380000	1455.500000	C#2	80	80	0
P1-296-23	1455.500000	1455.620000	F5	80	80	0
P1-296-24	1455.620000	1455.740000	G#3	80	80	0
P1-296-25	1455.740000	1455.860000	F4	80	80	0
P1-296-26	1455.860000	1455.980000	C#4	80	80	0
P1-296-27	1455.980000	1456.100000	C#4	80	80	0
P1-296-28	1456.100000	1456.220000	F4	80	80	0
P1-296-29	1456.220000	1456.340000	D#5	80	80	0
P1-296-30	1456.340000	1456.460000	G#3	80	80	0
P1-296-31	1456.460000	1456.580000	G#5	80	80	0
P1-296-32	1456.580000	1456.700000	F5	80	80	0
P1-296-33	1456.700000	1456.820000	C#2	80	80	0
P1-296-34	1456.820000	1456.940000	D#5	80	80	0
P1-296-35	1456.940000	1457.060000	F5	80	80	0
P1-296-36	1457.060000	1457.180000	G#3	80	80	0
P1-296-37	1457.180000	1457.300000	C#5	80	80	0
P1-296-38	1457.300000	1457.420000	C#4	80	80	0
P1-312-1	1517.420000	1517.540000	F4	80	80	0
P1-312-2	1517.540000	1517.660000	A#4	80	80	0
P1-312-3	1517.660000	1517.780000	C#4	80	80	0
P1-312-4	1517.780000	1517.900000	F4	80	80	0
P1-312-5	1517.900000	1518.020000	G#3	80	80	0
P1-315-1	1526.020000	1526.140000	C#5	80	80	0
P1-315-2	1526.140000	1526.260000	G#4	80	80	0
P1-315-3	1526.260000	1526.380000	C#2	80	80	0
P1-315-4	1526.380000	1526.500000	A#4	80	80	0
P1-315-5	1526.500000	1526.620000	C#5	80	80	0
P1-315-6	1526.620000	1526.740000	G#3	80	80	0
P1-315-7	1526.740000	1526.860000	G#4	80	80	0
P1-315-8	1526.860000	1526.980000	C#4	80	80	0
P1-315-9	1526.980000	1527.100000	F4	80	80	0
P1-315-10	1527.100000	1527.220000	F#4	80	80	0
P1-315-11	1527.220000	1527.340000	C#4	80	80	0
P1-315-12	1527.340000	1527.460000	G#3	80	80	0
P1-315-13	1527.460000	1527.580000	C#5	80	80	0
P1-315-14	1527.580000	1527.700000	F4	80	80	0
P1-315-15	1527.700000	1527.820000	C#2	80	80	0
P1-315-16	1527.820000	1527.940000	G#3	80	80	0
P1-315-17	1527.940000	1528.060000	C#4	80	80	0
P1-315-18	1528.060000	1528.180000	G#4	80	80	0
P1-315-19	1528.180000	1528.300000	G#3	80	80	0
P1-315-20	1528.300000	1528.420000	D#4	80	80	0
P1-315-21	1528.420000	1528.540000	C#2	80	80	0
P1-315-22	1528.540000	1528.660000	D#4	80	80	0
P1-315-23	1528.660000	1528.780000	G#4	80	80	0
P1-315-24	1528.780000	1528.900000	D#4	80	80	0
P1-315-25	1528.900000	1529.020000	G#4	80	80	0
P1-315-26	1529.020000	1529.140000	F4	80	80	0
P1-315-27	1529.140000	1529.260000	C#4	80	80	0
P1-315-28	1529.260000	1529.380000	G#3	80	80	0
P1-315-29	1529.380000	1529.500000	C#2	80	80	0
P1-316-1	1529.500000	1529.620000	C#4	80	80	0
P1-316-2	1529.620000	1537.620000	D#4	80	80	0
P1-316-3	1537.620000	1537.740000	F4	80	80	0
P1-316-4	1537.740000	1545.740000	G#3	80	80	0
P1-316-5	1545.740000	1553.740000	D#4	80	80	0
P1-316-6	1553.740000	1561.740000	G#3	80	80	0
P1-316-7	1561.740000	1569.740000	G#4	80	80	0
P1-316-8	1569.740000	1569.860000	C#4	80	80	0
P1-316-9	1569.860000	1577.860000	G#3	80	80	0
P1-316-10	1577.860000	1585.860000	F4	80	80	0
P1-317-1	1585.860000	1593.860000	C#4	80	80	0
P1-317-2	1593.860000	1601.860000	D#4	80	80	0
P1-317-3	1601.860000	1609.860000	D#4	80	80	0
P1-317-4	1609.860000	1617.860000	F4	80	80	0
P1-317-5	1617.860000	1625.860000	G#3	80	80	0
P1-317-6	1625.860000	1633.860000	G#4	80	80	0
P1-317-7	1633.860000	1641.860000	C#4	80	80	0
P1-317-8	1641.860000	1649.860000	F4	80	80	0
P1-317-9	1649.860000	1657.860000	D#4	80	80	0
