//Version: PianoRoll_v170101
P1-222-1	1805.000000	1805.500000	F#4	80	80	0
P1-222-2	1805.500000	1806.000000	C#5	80	80	0
P1-222-3	1806.000000	1806.500000	F#4	80	80	0
P1-222-4	1806.500000	1807.000000	F#3	80	80	0
P1-222-5	1807.000000	1807.500000	E4	80	80	0
P1-222-6	1807.500000	1808.000000	F#4	80	80	0
P1-222-7	1808.000000	1808.500000	E4	80	80	0
P1-222-8	1808.500000	1809.000000	F#3	80	80	0
P1-222-9	1809.000000	1809.500000	F#3	80	80	0
P1-222-10	1809.500000	1810.000000	E4	80	80	0
P1-222-11	1810.000000	1810.500000	A#4	80	80	0
P1-222-12	1810.500000	1811.000000	F#4	80	80	0
P1-222-13	1811.000000	1811.500000	B4	80	80	0
P1-222-14	1811.500000	1812.000000	F#3	80	80	0
P1-222-15	1812.000000	1812.500000	F#4	80	80	0
P1-222-16	1812.500000	1813.000000	E4	80	80	0
P1-224-1	1817.000000	1817.500000	B2	80	80	0
P1-224-2	1817.500000	1818.000000	D#4	80	80	0
P1-224-3	1818.000000	1818.500000	D#4	80	80	0
P1-224-4	1818.500000	1819.000000	F#2	80	80	0
P1-224-5	1819.000000	1819.500000	F#3	80	80	0
P1-225-1	1819.500000	1820.000000	F#3	80	80	0
P1-225-2	1820.000000	1820.500000	D#5	80	80	0
P1-225-3	1820.500000	1821.000000	C#5	80	80	0
P1-225-4	1821.000000	1821.500000	F#4	80	80	0
P1-225-5	1821.500000	1822.000000	F#4	80	80	0
P1-225-6	1822.000000	1822.500000	F#3	80	80	0
P1-225-7	1822.500000	1823.000000	E4	80	80	0
P1-225-8	1823.000000	1823.500000	F#4	80	80	0
P1-225-9	1823.500000	1824.000000	F#4	80	80	0
P1-225-10	1824.000000	1824.500000	F#3	80	80	0
P1-225-11	1824.500000	1825.000000	E4	80	80	0
P1-225-12	1825.000000	1825.500000	F#3	80	80	0
P1-225-13	1825.500000	1826.000000	E4	80	80	0
P1-225-14	1826.000000	1826.500000	F#4	80	80	0
P1-225-15	1826.500000	1827.000000	A#4	80	80	0
P1-225-16	1827.000000	1827.500000	F#4	80	80	0
P1-225-17	1827.500000	1828.000000	B4	80	80	0
P1-225-18	1828.000000	1828.500000	B2	80	80	0
P1-225-19	1828.500000	1829.000000	F#3	80	80	0
P1-225-20	1829.000000	1829.500000	D4	80	80	0
P1-225-21	1829.500000	1830.000000	F#4	80	80	0
P1-225-22	1830.000000	1830.500000	D4	80	80	0
P1-225-23	1830.500000	1831.000000	F#3	80	80	0
P1-225-24	1831.000000	1831.500000	F#4	80	80	0
P1-225-25	1831.500000	1832.000000	D5	80	80	0
P1-225-26	1832.000000	1832.500000	F#3	80	80	0
P1-225-27	1832.500000	1833.000000	D4	80	80	0
P1-225-28	1833.000000	1833.500000	C#5	80	80	0
P1-225-29	1833.500000	1834.000000	F#4	80	80	0
P1-225-30	1834.000000	1834.500000	F#2	80	80	0
P1-225-31	1834.500000	1835.000000	E4	80	80	0
P1-225-32	1835.000000	1835.500000	F#4	80	80	0
P1-225-33	1835.500000	1836.000000	E4	80	80	0
P1-225-34	1836.000000	1836.500000	F#3	80	80	0
P1-225-35	1836.500000	1837.000000	F#3	80	80	0
P1-225-36	1837.000000	1837.500000	F#4	80	80	0
P1-225-37	1837.500000	1838.000000	A#4	80	80	0
P1-225-38	1838.000000	1838.500000	F#3	80	80	0
P1-225-39	1838.500000	1839.000000	E4	80	80	0
P1-225-40	1839.000000	1839.500000	F#4	80	80	0
P1-225-41	1839.500000	1840.000000	F#3	80	80	0
P1-225-42	1840.000000	1840.500000	F#4	80	80	0
P1-225-43	1840.500000	1841.000000	B4	80	80	0
P1-229-1	1853.000000	1853.500000	D4	80	80	0
P1-229-2	1853.500000	1854.000000	B2	80	80	0
P1-230-1	1854.000000	1854.500000	B2	80	80	0
P1-230-2	1854.500000	1855.000000	D4	80	80	0
P1-232-1	1859.000000	1859.500000	F#3	80	80	0
P1-232-2	1859.500000	1860.000000	F#4	80	80	0
P1-232-3	1860.000000	1860.500000	D5	80	80	0
P1-232-4	1860.500000	1861.000000	F#3	80	80	0
P1-232-5	1861.000000	1861.500000	F#4	80	80	0
P1-232-6	1861.500000	1862.000000	C#5	80	80	0
P1-232-7	1862.000000	1862.500000	E4	80	80	0
P1-232-8	1862.500000	1863.000000	F#2	80	80	0
P1-232-9	1863.000000	1863.500000	F#3	80	80	0
P1-232-10	1863.500000	1864.000000	E4	80	80	0
P1-232-11	1864.000000	1864.500000	A#4	80	80	0
P1-232-12	1864.500000	1865.000000	F#4	80	80	0
P1-236-1	1877.000000	1877.500000	F#3	80	80	0
P1-236-2	1877.500000	1878.000000	D4	80	80	0
P1-236-3	1878.000000	1878.500000	F#4	80	80	0
P1-236-4	1878.500000	1879.000000	B4	80	80	0
P1-236-5	1879.000000	1879.500000	B2	80	80	0
P1-236-6	1879.500000	1880.000000	F#3	80	80	0
P1-236-7	1880.000000	1880.500000	D4	80	80	0
P1-240-1	1892.500000	1893.000000	F#4	80	80	0
P1-240-2	1893.000000	1893.500000	C#5	80	80	0
P1-243-1	1901.500000	1902.000000	F#2	80	80	0
P1-243-2	1902.000000	1902.500000	F#4	80	80	0
P1-243-3	1902.500000	1903.000000	C#5	80	80	0
P1-243-4	1903.000000	1903.500000	F#2	80	80	0
P1-247-1	1915.500000	1916.000000	E4	80	80	0
P1-247-2	1916.000000	1916.500000	F#3	80	80	0
P1-247-3	1916.500000	1917.000000	E4	80	80	0
P1-247-4	1917.000000	1917.500000	F#4	80	80	0
P1-247-5	1917.500000	1918.000000	A#4	80	80	0
P1-247-6	1918.000000	1918.500000	D4	80	80	0
P1-247-7	1918.500000	1919.000000	F#4	80	80	0
P1-247-8	1919.000000	1919.500000	B4	80	80	0
P1-247-9	1919.500000	1920.000000	B2	80	80	0
P1-247-10	1920.000000	1920.500000	F#3	80	80	0
P1-247-11	1920.500000	1921.000000	F#3	80	80	0
P1-247-12	1921.000000	1921.500000	D4	80	80	0
P1-247-13	1921.500000	1922.000000	F#4	80	80	0
P1-247-14	1922.000000	1922.500000	D5	80	80	0
P1-247-15	1922.500000	1923.000000	F#3	80	80	0
P1-247-16	1923.000000	1923.500000	E4	80	80	0
P1-247-17	1923.500000	1924.000000	F#4	80	80	0
P1-247-18	1924.000000	1924.500000	C#5	80	80	0
P1-247-19	1924.500000	1925.000000	F#2	80	80	0
P1-247-20	1925.000000	1925.500000	D4	80	80	0
P1-247-21	1925.500000	1926.000000	F#4	80	80	0
P1-247-22	1926.000000	1926.500000	B4	80	80	0
P1-247-23	1926.500000	1927.000000	F#3	80	80	0
P1-247-24	1927.000000	1927.500000	D4	80	80	0
P1-247-25	1927.500000	1928.000000	F#4	80	80	0
P1-247-26	1928.000000	1928.500000	B4	80	80	0
P1-247-27	1928.500000	1929.000000	B2	80	80	0
P1-247-28	1929.000000	1929.500000	F#3	80	80	0
P1-247-29	1929.500000	1930.000000	D5	80	80	0
P1-247-30	1930.000000	1930.500000	D4	80	80	0
P1-247-31	1930.500000	1931.000000	F#4	80	80	0
P1-247-32	1931.000000	1931.500000	F#3	80	80	0
P1-247-33	1931.500000	1932.000000	E4	80	80	0
P1-247-34	1932.000000	1932.500000	F#4	80	80	0
P1-247-35	1932.500000	1933.000000	C#5	80	80	0
P1-247-36	1933.000000	1933.500000	F#2	80	80	0
P1-247-37	1933.500000	1934.000000	F#3	80	80	0
P1-247-38	1934.000000	1934.500000	F#3	80	80	0
P1-247-39	1934.500000	1935.000000	E4	80	80	0
P1-252-1	1951.000000	1951.500000	F#4	80	80	0
P1-252-2	1951.500000	1952.000000	A#4	80	80	0
P1-256-1	1964.000000	1964.500000	F#4	80	80	0
P1-256-2	1964.500000	1965.000000	B2	80	80	0
P1-256-3	1965.000000	1965.500000	B4	80	80	0
P1-256-4	1965.500000	1966.000000	D4	80	80	0
P1-256-5	1966.000000	1966.500000	F#3	80	80	0
P1-256-6	1966.500000	1967.000000	F#3	80	80	0
P1-256-7	1967.000000	1967.500000	D4	80	80	0
P1-256-8	1967.500000	1968.000000	B3	80	80	0
P1-256-9	1968.000000	1968.500000	B1	80	80	0
P1-260-1	1980.500000	1981.000000	B2	80	80	0
P1-260-2	1981.000000	1981.500000	B3	80	80	0
P1-260-3	1981.500000	1982.000000	F#3	80	80	0
P1-260-4	1982.000000	1982.500000	D3	80	80	0
P1-260-5	1982.500000	1983.000000	B1	80	80	0
P1-263-1	1991.000000	1991.500000	B2	80	80	0
P1-263-2	1991.500000	1992.000000	B1	80	80	0
P1-263-3	1992.000000	1992.500000	G1	80	80	0
P1-267-1	2004.500000	2005.000000	G2	80	80	0
P1-267-2	2005.000000	2005.500000	F#5	80	80	0
P1-267-3	2005.500000	2006.000000	E5	80	80	0
P1-267-4	2006.000000	2006.500000	G1	80	80	0
P1-267-5	2006.500000	2007.000000	G2	80	80	0
P1-267-6	2007.000000	2007.500000	D#5	80	80	0
P1-267-7	2007.500000	2008.000000	B4	80	80	0
P1-267-8	2008.000000	2008.500000	D5	80	80	0
P1-267-9	2008.500000	2009.000000	C5	80	80	0
P1-267-10	2009.000000	2009.500000	B4	80	80	0
P1-267-11	2009.500000	2010.000000	B4	80	80	0
P1-267-12	2010.000000	2010.500000	A4	80	80	0
P1-267-13	2010.500000	2011.000000	G4	80	80	0
P1-267-14	2011.000000	2011.500000	B3	80	80	0
P1-267-15	2011.500000	2012.000000	D4	80	80	0
P1-267-16	2012.000000	2012.500000	G2	80	80	0
P1-267-17	2012.500000	2013.000000	G3	80	80	0
P1-267-18	2013.000000	2013.500000	G3	80	80	0
P1-267-19	2013.500000	2014.000000	G3	80	80	0
P1-267-20	2014.000000	2014.500000	G4	80	80	0
P1-267-21	2014.500000	2015.000000	G2	80	80	0
P1-267-22	2015.000000	2015.500000	B3	80	80	0
P1-267-23	2015.500000	2016.000000	G2	80	80	0
P1-267-24	2016.000000	2016.500000	G3	80	80	0
P1-267-25	2016.500000	2017.000000	D4	80	80	0
P1-267-26	2017.000000	2017.500000	G4	80	80	0
P1-267-27	2017.500000	2018.000000	G2	80	80	0
P1-267-28	2018.000000	2018.500000	G3	80	80	0
P1-267-29	2018.500000	2019.000000	D4	80	80	0
P1-267-30	2019.000000	2019.500000	G4	80	80	0
P1-267-31	2019.500000	2020.000000	D5	80	80	0
P1-267-32	2020.000000	2020.500000	B4	80	80	0
P1-267-33	2020.500000	2021.000000	G2	80	80	0
P1-267-34	2021.000000	2021.500000	G3	80	80	0
P1-267-35	2021.500000	2022.000000	D4	80	80	0
P1-267-36	2022.000000	2022.500000	B3	80	80	0
P1-267-37	2022.500000	2023.000000	G4	80	80	0
P1-267-38	2023.000000	2023.500000	G2	80	80	0
P1-267-39	2023.500000	2024.000000	G3	80	80	0
P1-267-40	2024.000000	2024.500000	G3	80	80	0
P1-267-41	2024.500000	2025.000000	G4	80	80	0
P1-269-1	2029.000000	2029.500000	G2	80	80	0
P1-269-2	2029.500000	2030.000000	G3	80	80	0
P1-270-1	2030.000000	2030.500000	G2	80	80	0
P1-270-2	2030.500000	2031.000000	G2	80	80	0
P1-270-3	2031.000000	2031.500000	D4	80	80	0
P1-270-4	2031.500000	2032.000000	B3	80	80	0
P1-270-5	2032.000000	2032.500000	G2	80	80	0
P1-270-6	2032.500000	2033.000000	B3	80	80	0
P1-275-1	2049.000000	2049.500000	F2	80	80	0
P1-275-2	2049.500000	2050.000000	F3	80	80	0
P1-275-3	2050.000000	2050.500000	G4	80	80	0
P1-275-4	2050.500000	2051.000000	G5	80	80	0
P1-275-5	2051.000000	2051.500000	A5	80	80	0
P1-275-6	2051.500000	2052.000000	F3	80	80	0
P1-275-7	2052.000000	2052.500000	B3	80	80	0
P1-275-8	2052.500000	2053.000000	D4	80	80	0
P1-275-9	2053.000000	2053.500000	G3	80	80	0
P1-275-10	2053.500000	2054.000000	G4	80	80	0
P1-275-11	2054.000000	2054.500000	F4	80	80	0
P1-276-1	2054.500000	2055.000000	E4	80	80	0
P1-277-1	2055.000000	2055.500000	D#2	80	80	0
P1-277-2	2055.500000	2056.000000	D#3	80	80	0
P1-277-3	2056.000000	2056.500000	G4	80	80	0
P1-277-4	2056.500000	2057.000000	G5	80	80	0
P1-277-5	2057.000000	2057.500000	D#3	80	80	0
P1-277-6	2057.500000	2058.000000	G3	80	80	0
P1-277-7	2058.000000	2058.500000	C4	80	80	0
P1-277-8	2058.500000	2059.000000	G3	80	80	0
P1-277-9	2059.000000	2059.500000	G4	80	80	0
P1-277-10	2059.500000	2060.000000	D2	80	80	0
P1-278-1	2060.000000	2060.500000	D3	80	80	0
P1-281-1	2068.500000	2069.000000	E2	80	80	0
P1-281-2	2069.000000	2069.500000	G4	80	80	0
P1-281-3	2069.500000	2070.000000	G5	80	80	0
P1-281-4	2070.000000	2070.500000	D3	80	80	0
P1-281-5	2070.500000	2071.000000	F3	80	80	0
P1-281-6	2071.000000	2071.500000	B3	80	80	0
P1-281-7	2071.500000	2072.000000	G3	80	80	0
P1-282-1	2072.000000	2072.500000	G4	80	80	0
P1-282-2	2072.500000	2073.000000	C2	80	80	0
P1-282-3	2073.000000	2073.500000	C3	80	80	0
P1-282-4	2073.500000	2074.000000	C5	80	80	0
P1-282-5	2074.000000	2074.500000	D#4	80	80	0
P1-282-6	2074.500000	2075.000000	G4	80	80	0
P1-282-7	2075.000000	2075.500000	C4	80	80	0
P1-282-8	2075.500000	2076.000000	D#5	80	80	0
P1-282-9	2076.000000	2076.500000	D#4	80	80	0
P1-282-10	2076.500000	2077.000000	C4	80	80	0
P1-282-11	2077.000000	2077.500000	G4	80	80	0
P1-282-12	2077.500000	2078.000000	C5	80	80	0
P1-282-13	2078.000000	2078.500000	D#4	80	80	0
P1-282-14	2078.500000	2079.000000	G4	80	80	0
P1-282-15	2079.000000	2079.500000	C4	80	80	0
P1-285-1	2087.500000	2088.000000	C6	80	80	0
P1-285-2	2088.000000	2088.500000	D#4	80	80	0
P1-288-1	2096.500000	2097.000000	C4	80	80	0
P1-292-1	2109.000000	2109.500000	D#4	80	80	0
P1-292-2	2109.500000	2110.000000	G4	80	80	0
P1-292-3	2110.000000	2110.500000	C4	80	80	0
P1-292-4	2110.500000	2111.000000	C4	80	80	0
P1-292-5	2111.000000	2111.500000	D#4	80	80	0
P1-292-6	2111.500000	2112.000000	G4	80	80	0
P1-292-7	2112.000000	2112.500000	C4	80	80	0
P1-292-8	2112.500000	2113.000000	A#2	80	80	0
P1-292-9	2113.000000	2113.500000	A#3	80	80	0
P1-292-10	2113.500000	2114.000000	C5	80	80	0
P1-292-11	2114.000000	2114.500000	C6	80	80	0
P1-292-12	2114.500000	2115.000000	A#2	80	80	0
P1-292-13	2115.000000	2115.500000	A#3	80	80	0
P1-292-14	2115.500000	2116.000000	C5	80	80	0
P1-292-15	2116.000000	2116.500000	C6	80	80	0
P1-292-16	2116.500000	2117.000000	B5	80	80	0
P1-292-17	2117.000000	2117.500000	A#3	80	80	0
P1-292-18	2117.500000	2118.000000	E4	80	80	0
P1-292-19	2118.000000	2118.500000	G4	80	80	0
P1-292-20	2118.500000	2119.000000	C5	80	80	0
P1-297-1	2135.000000	2135.500000	C4	80	80	0
P1-297-2	2135.500000	2136.000000	A2	80	80	0
P1-297-3	2136.000000	2136.500000	A3	80	80	0
P1-297-4	2136.500000	2137.000000	A#5	80	80	0
P1-297-5	2137.000000	2137.500000	C5	80	80	0
P1-297-6	2137.500000	2138.000000	C6	80	80	0
P1-297-7	2138.000000	2138.500000	A3	80	80	0
P1-297-8	2138.500000	2139.000000	C4	80	80	0
P1-297-9	2139.000000	2139.500000	F4	80	80	0
P1-297-10	2139.500000	2140.000000	C5	80	80	0
P1-297-11	2140.000000	2140.500000	G2	80	80	0
P1-301-1	2152.500000	2153.000000	C4	80	80	0
P1-301-2	2153.000000	2153.500000	G3	80	80	0
P1-301-3	2153.500000	2154.000000	C5	80	80	0
P1-301-4	2154.000000	2154.500000	C6	80	80	0
P1-301-5	2154.500000	2155.000000	G3	80	80	0
P1-301-6	2155.000000	2155.500000	A#3	80	80	0
P1-301-7	2155.500000	2156.000000	E4	80	80	0
P1-301-8	2156.000000	2156.500000	C4	80	80	0
P1-301-9	2156.500000	2157.000000	C5	80	80	0
P1-301-10	2157.000000	2157.500000	F2	80	80	0
P1-301-11	2157.500000	2158.000000	F3	80	80	0
P1-301-12	2158.000000	2158.500000	C6	80	80	0
P1-301-13	2158.500000	2159.000000	C5	80	80	0
P1-303-1	2163.000000	2163.500000	F3	80	80	0
P1-303-2	2163.500000	2164.000000	A3	80	80	0
P1-303-3	2164.000000	2164.500000	C4	80	80	0
P1-303-4	2164.500000	2165.000000	F4	80	80	0
P1-303-5	2165.000000	2165.500000	F5	80	80	0
P1-305-1	2169.500000	2170.000000	D#3	80	80	0
P1-305-2	2170.000000	2170.500000	D#4	80	80	0
P1-305-3	2170.500000	2171.000000	D#5	80	80	0
P1-305-4	2171.000000	2171.500000	F6	80	80	0
P1-305-5	2171.500000	2172.000000	F5	80	80	0
P1-305-6	2172.000000	2172.500000	D#4	80	80	0
P1-305-7	2172.500000	2173.000000	A4	80	80	0
P1-305-8	2173.000000	2173.500000	C5	80	80	0
P1-308-1	2181.500000	2182.000000	F4	80	80	0
P1-308-2	2182.000000	2182.500000	F5	80	80	0
P1-308-3	2182.500000	2183.000000	D3	80	80	0
P1-308-4	2183.000000	2183.500000	D4	80	80	0
P1-312-1	2195.500000	2196.000000	F6	80	80	0
P1-312-2	2196.000000	2196.500000	F5	80	80	0
P1-312-3	2196.500000	2197.000000	D4	80	80	0
P1-312-4	2197.000000	2197.500000	F4	80	80	0
P1-312-5	2197.500000	2198.000000	A#4	80	80	0
P1-312-6	2198.000000	2198.500000	F4	80	80	0
P1-312-7	2198.500000	2199.000000	F5	80	80	0
P1-312-8	2199.000000	2199.500000	C3	80	80	0
P1-312-9	2199.500000	2200.000000	C4	80	80	0
P1-312-10	2200.000000	2200.500000	A4	80	80	0
P1-312-11	2200.500000	2201.000000	F5	80	80	0
P1-312-12	2201.000000	2201.500000	C4	80	80	0
P1-312-13	2201.500000	2202.000000	D#4	80	80	0
P1-312-14	2202.000000	2202.500000	A4	80	80	0
P1-312-15	2202.500000	2203.000000	B4	80	80	0
P1-312-16	2203.000000	2203.500000	F4	80	80	0
P1-312-17	2203.500000	2204.000000	F5	80	80	0
P1-312-18	2204.000000	2204.500000	A#2	80	80	0
P1-312-19	2204.500000	2205.000000	F3	80	80	0
P1-312-20	2205.000000	2205.500000	A#3	80	80	0
P1-312-21	2205.500000	2206.000000	D3	80	80	0
P1-312-22	2206.000000	2206.500000	C#6	80	80	0
P1-312-23	2206.500000	2207.000000	D6	80	80	0
P1-312-24	2207.000000	2207.500000	A5	80	80	0
P1-312-25	2207.500000	2208.000000	C6	80	80	0
P1-312-26	2208.000000	2208.500000	A#5	80	80	0
P1-312-27	2208.500000	2209.000000	A5	80	80	0
P1-316-1	2221.000000	2221.500000	G5	80	80	0
P1-317-1	2221.500000	2222.000000	F5	80	80	0
P1-317-2	2222.000000	2222.500000	F#5	80	80	0
P1-317-3	2222.500000	2223.000000	G5	80	80	0
P1-320-1	2231.000000	2231.500000	D5	80	80	0
P1-320-2	2231.500000	2232.000000	F5	80	80	0
P1-320-3	2232.000000	2232.500000	D#5	80	80	0
P1-320-4	2232.500000	2233.000000	D5	80	80	0
P1-320-5	2233.000000	2233.500000	C5	80	80	0
P1-320-6	2233.500000	2234.000000	A#3	80	80	0
P1-322-1	2238.000000	2238.500000	A#4	80	80	0
P1-322-2	2238.500000	2239.000000	C#4	80	80	0
P1-322-3	2239.000000	2239.500000	C#5	80	80	0
P1-322-4	2239.500000	2240.000000	D4	80	80	0
P1-322-5	2240.000000	2240.500000	D5	80	80	0
P1-322-6	2240.500000	2241.000000	A3	80	80	0
P1-322-7	2241.000000	2241.500000	A4	80	80	0
P1-322-8	2241.500000	2242.000000	C4	80	80	0
P1-322-9	2242.000000	2242.500000	C5	80	80	0
P1-322-10	2242.500000	2243.000000	A#3	80	80	0
P1-322-11	2243.000000	2243.500000	A#4	80	80	0
P1-322-12	2243.500000	2244.000000	A3	80	80	0
P1-322-13	2244.000000	2244.500000	A4	80	80	0
P1-322-14	2244.500000	2245.000000	G4	80	80	0
P1-322-15	2245.000000	2245.500000	G3	80	80	0
P1-322-16	2245.500000	2246.000000	F3	80	80	0
P1-322-17	2246.000000	2246.500000	F4	80	80	0
P1-322-18	2246.500000	2247.000000	F#3	80	80	0
P1-322-19	2247.000000	2247.500000	F#4	80	80	0
P1-322-20	2247.500000	2248.000000	G3	80	80	0
P1-326-1	2260.000000	2260.500000	G4	80	80	0
P1-326-2	2260.500000	2261.000000	D4	80	80	0
P1-326-3	2261.000000	2261.500000	F3	80	80	0
P1-326-4	2261.500000	2262.000000	F4	80	80	0
P1-326-5	2262.000000	2262.500000	D#3	80	80	0
P1-326-6	2262.500000	2263.000000	D#4	80	80	0
P1-326-7	2263.000000	2263.500000	D3	80	80	0
P1-326-8	2263.500000	2264.000000	D4	80	80	0
P1-326-9	2264.000000	2264.500000	C4	80	80	0
P1-326-10	2264.500000	2265.000000	C3	80	80	0
P1-326-11	2265.000000	2265.500000	A#2	80	80	0
P1-326-12	2265.500000	2266.000000	A#3	80	80	0
P1-326-13	2266.000000	2266.500000	C#3	80	80	0
P1-326-14	2266.500000	2267.000000	C#4	80	80	0
P1-326-15	2267.000000	2267.500000	D3	80	80	0
P1-330-1	2279.500000	2280.000000	D4	80	80	0
P1-330-2	2280.000000	2280.500000	A2	80	80	0
P1-330-3	2280.500000	2281.000000	A3	80	80	0
P1-330-4	2281.000000	2281.500000	C3	80	80	0
P1-330-5	2281.500000	2282.000000	C4	80	80	0
P1-330-6	2282.000000	2282.500000	A#2	80	80	0
P1-330-7	2282.500000	2283.000000	A#3	80	80	0
P1-330-8	2283.000000	2283.500000	A2	80	80	0
P1-330-9	2283.500000	2284.000000	A3	80	80	0
P1-330-10	2284.000000	2284.500000	G3	80	80	0
P1-330-11	2284.500000	2285.000000	G2	80	80	0
P1-330-12	2285.000000	2285.500000	F3	80	80	0
P1-330-13	2285.500000	2286.000000	F2	80	80	0
P1-330-14	2286.000000	2286.500000	G2	80	80	0
P1-330-15	2286.500000	2287.000000	G3	80	80	0
P1-330-16	2287.000000	2287.500000	G#2	80	80	0
P1-330-17	2287.500000	2288.000000	G#3	80	80	0
P1-330-18	2288.000000	2288.500000	G2	80	80	0
P1-330-19	2288.500000	2289.000000	G3	80	80	0
P1-330-20	2289.000000	2289.500000	F2	80	80	0
P1-330-21	2289.500000	2290.000000	F2	80	80	0
P1-333-1	2298.000000	2298.500000	D#2	80	80	0
P1-337-1	2310.500000	2311.000000	D#3	80	80	0
P1-338-1	2311.000000	2311.500000	D3	80	80	0
P1-339-1	2311.500000	2312.000000	D2	80	80	0
P1-339-2	2312.000000	2312.500000	C3	80	80	0
P1-339-3	2312.500000	2313.000000	C2	80	80	0
P1-339-4	2313.000000	2313.500000	B1	80	80	0
P1-339-5	2313.500000	2314.000000	B2	80	80	0
P1-339-6	2314.000000	2314.500000	D2	80	80	0
P1-342-1	2322.500000	2323.000000	C2	80	80	0
P1-342-2	2323.000000	2323.500000	D#2	80	80	0
P1-342-3	2323.500000	2324.000000	D2	80	80	0
P1-342-4	2324.000000	2324.500000	G5	80	80	0
P1-342-5	2324.500000	2325.000000	F2	80	80	0
P1-342-6	2325.000000	2325.500000	D#2	80	80	0
P1-342-7	2325.500000	2326.000000	G2	80	80	0
P1-342-8	2326.000000	2326.500000	F2	80	80	0
P1-342-9	2326.500000	2327.000000	G#2	80	80	0
P1-342-10	2327.000000	2327.500000	G2	80	80	0
P1-342-11	2327.500000	2328.000000	F2	80	80	0
P1-342-12	2328.000000	2328.500000	D#2	80	80	0
P1-342-13	2328.500000	2329.000000	F5	80	80	0
P1-342-14	2329.000000	2329.500000	D2	80	80	0
P1-344-1	2333.500000	2334.000000	G5	80	80	0
P1-344-2	2334.000000	2334.500000	F5	80	80	0
P1-346-1	2338.500000	2339.000000	C2	80	80	0
P1-346-2	2339.000000	2339.500000	D#5	80	80	0
P1-346-3	2339.500000	2340.000000	B1	80	80	0
P1-346-4	2340.000000	2340.500000	F5	80	80	0
P1-346-5	2340.500000	2341.000000	E5	80	80	0
P1-346-6	2341.000000	2341.500000	C2	80	80	0
P1-346-7	2341.500000	2342.000000	D#5	80	80	0
P1-346-8	2342.000000	2342.500000	D#6	80	80	0
P1-346-9	2342.500000	2343.000000	B5	80	80	0
P1-346-10	2343.000000	2343.500000	D6	80	80	0
P1-346-11	2343.500000	2344.000000	A#5	80	80	0
P1-346-12	2344.000000	2344.500000	G#5	80	80	0
P1-346-13	2344.500000	2345.000000	G5	80	80	0
P1-347-1	2345.000000	2345.500000	C6	80	80	0
P1-347-2	2345.500000	2346.000000	G5	80	80	0
P1-347-3	2346.000000	2346.500000	G#5	80	80	0
P1-347-4	2346.500000	2347.000000	F#5	80	80	0
P1-347-5	2347.000000	2347.500000	G5	80	80	0
P1-347-6	2347.500000	2348.000000	F5	80	80	0
P1-350-1	2356.000000	2356.500000	D#5	80	80	0
P1-350-2	2356.500000	2357.000000	D5	80	80	0
P1-350-3	2357.000000	2357.500000	C4	80	80	0
P1-350-4	2357.500000	2358.000000	C5	80	80	0
P1-350-5	2358.000000	2358.500000	D4	80	80	0
P1-350-6	2358.500000	2359.000000	D5	80	80	0
P1-350-7	2359.000000	2359.500000	D#4	80	80	0
P1-350-8	2359.500000	2360.000000	D#5	80	80	0
P1-350-9	2360.000000	2360.500000	B3	80	80	0
P1-350-10	2360.500000	2361.000000	B4	80	80	0
P1-350-11	2361.000000	2361.500000	D4	80	80	0
P1-350-12	2361.500000	2362.000000	D5	80	80	0
P1-350-13	2362.000000	2362.500000	C5	80	80	0
P1-350-14	2362.500000	2363.000000	C4	80	80	0
P1-350-15	2363.000000	2363.500000	A#4	80	80	0
P1-350-16	2363.500000	2364.000000	A#3	80	80	0
P1-350-17	2364.000000	2364.500000	G#4	80	80	0
P1-350-18	2364.500000	2365.000000	G#3	80	80	0
P1-350-19	2365.000000	2365.500000	G4	80	80	0
P1-350-20	2365.500000	2366.000000	G3	80	80	0
P1-353-1	2374.000000	2374.500000	G#4	80	80	0
P1-353-2	2374.500000	2375.000000	G#3	80	80	0
P1-353-3	2375.000000	2375.500000	G4	80	80	0
P1-353-4	2375.500000	2376.000000	G3	80	80	0
P1-353-5	2376.000000	2376.500000	F#3	80	80	0
P1-353-6	2376.500000	2377.000000	F#4	80	80	0
P1-360-1	2401.000000	2401.500000	G3	80	80	0
P1-360-2	2401.500000	2402.000000	G4	80	80	0
P1-360-3	2402.000000	2402.500000	F3	80	80	0
P1-360-4	2402.500000	2403.000000	F4	80	80	0
P1-360-5	2403.000000	2403.500000	D#3	80	80	0
P1-360-6	2403.500000	2404.000000	D#4	80	80	0
P1-362-1	2408.000000	2408.500000	D4	80	80	0
P1-363-1	2408.500000	2409.000000	D3	80	80	0
P1-363-2	2409.000000	2409.500000	C4	80	80	0
P1-364-1	2409.500000	2410.000000	C3	80	80	0
P1-364-2	2410.000000	2410.500000	D3	80	80	0
P1-364-3	2410.500000	2411.000000	D4	80	80	0
P1-364-4	2411.000000	2411.500000	D#3	80	80	0
P1-364-5	2411.500000	2412.000000	D#4	80	80	0
P1-364-6	2412.000000	2412.500000	B2	80	80	0
P1-367-1	2420.500000	2421.000000	B3	80	80	0
P1-367-2	2421.000000	2421.500000	D3	80	80	0
P1-367-3	2421.500000	2422.000000	D4	80	80	0
P1-367-4	2422.000000	2422.500000	C3	80	80	0
P1-367-5	2422.500000	2423.000000	C4	80	80	0
P1-367-6	2423.000000	2423.500000	A#2	80	80	0
