//Version: PianoRoll_v170101
P1-342-32	1637.220000	1637.460000	A#3	80	80	0
P1-342-33	1637.460000	1637.700000	G4	80	80	0
P1-342-34	1637.700000	1637.940000	G5	80	80	0
P1-342-35	1637.940000	1638.180000	C3	80	80	0
P1-342-36	1638.180000	1638.420000	G#4	80	80	0
P1-342-37	1638.420000	1638.660000	G#5	80	80	0
P1-342-38	1638.660000	1638.900000	D#4	80	80	0
P1-342-39	1638.900000	1639.140000	G#4	80	80	0
P1-342-40	1639.140000	1639.380000	D#3	80	80	0
P1-342-41	1639.380000	1639.620000	D#4	80	80	0
P1-342-42	1639.620000	1639.860000	G#3	80	80	0
P1-342-43	1639.860000	1640.100000	C5	80	80	0
P1-342-44	1640.100000	1640.340000	D#4	80	80	0
P1-342-45	1640.340000	1640.580000	D#5	80	80	0
P1-342-46	1640.580000	1640.820000	D#2	80	80	0
P1-342-47	1640.820000	1641.060000	D#4	80	80	0
P1-342-48	1641.060000	1641.300000	G#4	80	80	0
P1-342-49	1641.300000	1641.540000	D#5	80	80	0
P1-342-50	1641.540000	1641.780000	C5	80	80	0
P1-342-51	1641.780000	1642.020000	C4	80	80	0
P1-342-52	1642.020000	1642.260000	D#4	80	80	0
P1-342-53	1642.260000	1642.500000	D#2	80	80	0
P1-342-54	1642.500000	1642.740000	G4	80	80	0
P1-342-55	1642.740000	1642.980000	D#4	80	80	0
P1-342-56	1642.980000	1643.220000	A#3	80	80	0
P1-342-57	1643.220000	1643.460000	C#4	80	80	0
P1-342-58	1643.460000	1643.700000	G4	80	80	0
P1-342-59	1643.700000	1643.940000	G#2	80	80	0
P1-342-60	1643.940000	1644.180000	G#4	80	80	0
P1-342-61	1644.180000	1644.420000	G#3	80	80	0
P1-354-1	1688.420000	1688.660000	D#4	80	80	0
P1-354-2	1688.660000	1688.900000	G#4	80	80	0
P1-354-3	1688.900000	1689.140000	C4	80	80	0
P1-354-4	1689.140000	1689.380000	G#1	80	80	0
P1-354-5	1689.380000	1689.620000	D#3	80	80	0
P1-354-6	1689.620000	1689.860000	D#3	80	80	0
P1-357-1	1697.860000	1698.100000	G#2	80	80	0
P1-357-2	1698.100000	1698.340000	B2	80	80	0
P1-361-1	1710.340000	1710.580000	G#3	80	80	0
P1-361-2	1710.580000	1710.820000	B2	80	80	0
P1-361-3	1710.820000	1711.060000	G#2	80	80	0
P1-361-4	1711.060000	1711.300000	G#3	80	80	0
P1-361-5	1711.300000	1711.540000	G#2	80	80	0
P1-361-6	1711.540000	1711.780000	B2	80	80	0
P1-361-7	1711.780000	1712.020000	G#3	80	80	0
P1-365-1	1724.020000	1724.260000	C#3	80	80	0
P1-365-2	1724.260000	1724.500000	A#2	80	80	0
P1-365-3	1724.500000	1724.740000	G3	80	80	0
P1-365-4	1724.740000	1724.980000	C#3	80	80	0
P1-365-5	1724.980000	1725.220000	A#2	80	80	0
P1-365-6	1725.220000	1725.460000	G3	80	80	0
P1-365-7	1725.460000	1725.700000	C#3	80	80	0
P1-365-8	1725.700000	1725.940000	A#2	80	80	0
P1-365-9	1725.940000	1726.180000	G3	80	80	0
P1-369-1	1738.180000	1738.420000	B2	80	80	0
P1-369-2	1738.420000	1738.660000	D#3	80	80	0
P1-369-3	1738.660000	1738.900000	G#3	80	80	0
P1-369-4	1738.900000	1739.140000	B2	80	80	0
P1-369-5	1739.140000	1739.380000	D#3	80	80	0
P1-369-6	1739.380000	1739.620000	G#3	80	80	0
P1-369-7	1739.620000	1739.860000	D#3	80	80	0
P1-369-8	1739.860000	1740.100000	B2	80	80	0
P1-369-9	1740.100000	1740.340000	G#3	80	80	0
P1-369-10	1740.340000	1740.580000	E3	80	80	0
P1-369-11	1740.580000	1740.820000	C#3	80	80	0
P1-369-12	1740.820000	1741.060000	A3	80	80	0
P1-369-13	1741.060000	1741.300000	E3	80	80	0
P1-369-14	1741.300000	1741.540000	C#3	80	80	0
P1-369-15	1741.540000	1741.780000	A3	80	80	0
P1-369-16	1741.780000	1742.020000	E3	80	80	0
P1-369-17	1742.020000	1742.260000	C#3	80	80	0
P1-369-18	1742.260000	1742.500000	A3	80	80	0
P1-369-19	1742.500000	1742.740000	F#3	80	80	0
P1-369-20	1742.740000	1742.980000	D#3	80	80	0
P1-369-21	1742.980000	1743.220000	C4	80	80	0
P1-369-22	1743.220000	1743.460000	F#3	80	80	0
P1-369-23	1743.460000	1743.700000	A3	80	80	0
P1-369-24	1743.700000	1743.940000	D#3	80	80	0
P1-369-25	1743.940000	1744.180000	C4	80	80	0
P1-369-26	1744.180000	1744.420000	G#3	80	80	0
P1-369-27	1744.420000	1744.660000	E3	80	80	0
P1-369-28	1744.660000	1744.900000	D#3	80	80	0
P1-369-29	1744.900000	1745.140000	C4	80	80	0
P1-369-30	1745.140000	1745.380000	G#3	80	80	0
P1-369-31	1745.380000	1745.620000	E3	80	80	0
P1-369-32	1745.620000	1745.860000	C#4	80	80	0
P1-369-33	1745.860000	1746.100000	G#3	80	80	0
P1-369-34	1746.100000	1746.340000	E3	80	80	0
P1-369-35	1746.340000	1746.580000	C#4	80	80	0
P1-369-36	1746.580000	1746.820000	F3	80	80	0
P1-369-37	1746.820000	1747.060000	D4	80	80	0
P1-369-38	1747.060000	1747.300000	A#3	80	80	0
P1-369-39	1747.300000	1747.540000	F3	80	80	0
P1-369-40	1747.540000	1747.780000	B3	80	80	0
P1-369-41	1747.780000	1748.020000	D4	80	80	0
P1-369-42	1748.020000	1748.260000	D#3	80	80	0
P1-369-43	1748.260000	1748.500000	F3	80	80	0
P1-369-44	1748.500000	1748.740000	D4	80	80	0
P1-380-1	1788.740000	1788.980000	F3	80	80	0
P1-380-2	1788.980000	1789.220000	G#3	80	80	0
P1-380-3	1789.220000	1789.460000	D4	80	80	0
P1-382-1	1793.460000	1793.700000	D#4	80	80	0
P1-382-2	1793.700000	1793.940000	G#3	80	80	0
P1-382-3	1793.940000	1794.180000	D#3	80	80	0
P1-382-4	1794.180000	1794.420000	D#4	80	80	0
P1-384-1	1798.420000	1798.660000	D#3	80	80	0
P1-384-2	1798.660000	1798.900000	G#3	80	80	0
P1-384-3	1798.900000	1799.140000	G3	80	80	0
P1-384-4	1799.140000	1799.380000	D#3	80	80	0
P1-384-5	1799.380000	1799.620000	G#1	80	80	0
P1-385-1	1799.620000	1799.860000	G#4	80	80	0
P1-387-1	1803.860000	1804.100000	G#4	80	80	0
P1-387-2	1804.100000	1804.340000	G#3	80	80	0
P1-387-3	1804.340000	1804.580000	G#2	80	80	0
P1-387-4	1804.580000	1804.820000	B2	80	80	0
P1-387-5	1804.820000	1805.060000	G#3	80	80	0
P1-387-6	1805.060000	1805.300000	G#2	80	80	0
P1-387-7	1805.300000	1805.540000	B2	80	80	0
P1-387-8	1805.540000	1805.780000	G#3	80	80	0
P1-387-9	1805.780000	1806.020000	G#4	80	80	0
P1-387-10	1806.020000	1806.260000	A#1	80	80	0
P1-387-11	1806.260000	1806.500000	G4	80	80	0
P1-387-12	1806.500000	1806.740000	G3	80	80	0
P1-387-13	1806.740000	1806.980000	G3	80	80	0
P1-387-14	1806.980000	1807.220000	A#2	80	80	0
P1-387-15	1807.220000	1807.460000	C#3	80	80	0
P1-387-16	1807.460000	1807.700000	G4	80	80	0
P1-387-17	1807.700000	1807.940000	G3	80	80	0
P1-387-18	1807.940000	1808.180000	G4	80	80	0
P1-387-19	1808.180000	1808.420000	G3	80	80	0
P1-387-20	1808.420000	1808.660000	B2	80	80	0
P1-387-21	1808.660000	1808.900000	B1	80	80	0
P1-387-22	1808.900000	1809.140000	G#3	80	80	0
P1-387-23	1809.140000	1809.380000	D#3	80	80	0
P1-387-24	1809.380000	1809.620000	G#4	80	80	0
P1-387-25	1809.620000	1809.860000	G#3	80	80	0
P1-387-26	1809.860000	1810.100000	B2	80	80	0
P1-387-27	1810.100000	1810.340000	D#3	80	80	0
P1-387-28	1810.340000	1810.580000	G#4	80	80	0
P1-387-29	1810.580000	1810.820000	G#3	80	80	0
P1-387-30	1810.820000	1811.060000	B2	80	80	0
P1-387-31	1811.060000	1811.300000	D#3	80	80	0
P1-387-32	1811.300000	1811.540000	G#4	80	80	0
P1-387-33	1811.540000	1811.780000	G#3	80	80	0
P1-387-34	1811.780000	1812.020000	C#2	80	80	0
P1-387-35	1812.020000	1812.260000	A4	80	80	0
P1-387-36	1812.260000	1812.500000	A3	80	80	0
P1-387-37	1812.500000	1812.740000	C#3	80	80	0
P1-387-38	1812.740000	1812.980000	E3	80	80	0
P1-387-39	1812.980000	1813.220000	A3	80	80	0
P1-387-40	1813.220000	1813.460000	A4	80	80	0
P1-387-41	1813.460000	1813.700000	A3	80	80	0
P1-387-42	1813.700000	1813.940000	D#3	80	80	0
P1-387-43	1813.940000	1814.180000	D#2	80	80	0
P1-387-44	1814.180000	1814.420000	A3	80	80	0
P1-387-45	1814.420000	1814.660000	D#2	80	80	0
P1-387-46	1814.660000	1814.900000	C5	80	80	0
P1-387-47	1814.900000	1815.140000	C4	80	80	0
P1-387-48	1815.140000	1815.380000	F#3	80	80	0
P1-387-49	1815.380000	1815.620000	A3	80	80	0
P1-387-50	1815.620000	1815.860000	D#3	80	80	0
P1-387-51	1815.860000	1816.100000	C4	80	80	0
P1-387-52	1816.100000	1816.340000	C5	80	80	0
P1-387-53	1816.340000	1816.580000	C4	80	80	0
P1-387-54	1816.580000	1816.820000	A3	80	80	0
P1-387-55	1816.820000	1817.060000	D#3	80	80	0
P1-399-1	1861.060000	1861.300000	C5	80	80	0
P1-402-1	1869.300000	1869.540000	C4	80	80	0
P1-402-2	1869.540000	1869.780000	E2	80	80	0
P1-402-3	1869.780000	1870.020000	C#5	80	80	0
P1-405-1	1878.020000	1878.260000	C#4	80	80	0
P1-406-1	1878.260000	1878.500000	G#3	80	80	0
P1-406-2	1878.500000	1878.740000	E3	80	80	0
P1-406-3	1878.740000	1878.980000	C#5	80	80	0
P1-406-4	1878.980000	1879.220000	C#4	80	80	0
P1-406-5	1879.220000	1879.460000	E3	80	80	0
P1-406-6	1879.460000	1879.700000	G#3	80	80	0
P1-406-7	1879.700000	1879.940000	B3	80	80	0
P1-409-1	1887.940000	1888.180000	D5	80	80	0
P1-409-2	1888.180000	1888.420000	D4	80	80	0
P1-409-3	1888.420000	1888.660000	B4	80	80	0
P1-409-4	1888.660000	1888.900000	D#3	80	80	0
P1-409-5	1888.900000	1889.140000	G#3	80	80	0
P1-409-6	1889.140000	1889.380000	B3	80	80	0
P1-409-7	1889.380000	1889.620000	B2	80	80	0
P1-410-1	1889.620000	1889.860000	D#5	80	80	0
P1-410-2	1889.860000	1890.100000	D#4	80	80	0
P1-410-3	1890.100000	1890.340000	G#2	80	80	0
P1-410-4	1890.340000	1890.580000	D#3	80	80	0
P1-410-5	1890.580000	1890.820000	D#2	80	80	0
P1-410-6	1890.820000	1891.060000	D#5	80	80	0
P1-410-7	1891.060000	1891.300000	D#4	80	80	0
P1-410-8	1891.300000	1891.540000	G2	80	80	0
P1-410-9	1891.540000	1891.780000	D#2	80	80	0
P1-411-1	1891.780000	1892.020000	A#2	80	80	0
P1-411-2	1892.020000	1892.260000	D#3	80	80	0
P1-411-3	1892.260000	1892.500000	D#5	80	80	0
P1-411-4	1892.500000	1892.740000	D#4	80	80	0
P1-411-5	1892.740000	1892.980000	G#2	80	80	0
P1-414-1	1900.980000	1901.220000	G#3	80	80	0
P1-414-2	1901.220000	1901.460000	G#4	80	80	0
P1-414-3	1901.460000	1901.700000	G#1	80	80	0
P1-414-4	1901.700000	1901.940000	A4	80	80	0
P1-414-5	1901.940000	1902.180000	F#5	80	80	0
P1-414-6	1902.180000	1902.420000	D#5	80	80	0
P1-414-7	1902.420000	1902.660000	G#4	80	80	0
P1-414-8	1902.660000	1902.900000	C4	80	80	0
P1-414-9	1902.900000	1903.140000	C5	80	80	0
P1-414-10	1903.140000	1903.380000	G#3	80	80	0
P1-414-11	1903.380000	1903.620000	C#5	80	80	0
P1-414-12	1903.620000	1903.860000	C#4	80	80	0
P1-414-13	1903.860000	1904.100000	C#3	80	80	0
P1-414-14	1904.100000	1904.340000	E5	80	80	0
P1-414-15	1904.340000	1904.580000	E4	80	80	0
P1-414-16	1904.580000	1904.820000	C#5	80	80	0
P1-414-17	1904.820000	1905.060000	A#4	80	80	0
P1-414-18	1905.060000	1905.300000	G3	80	80	0
P1-414-19	1905.300000	1905.540000	D#4	80	80	0
P1-414-20	1905.540000	1905.780000	D#3	80	80	0
P1-414-21	1905.780000	1906.020000	G4	80	80	0
P1-414-22	1906.020000	1906.260000	G#3	80	80	0
P1-414-23	1906.260000	1906.500000	G#4	80	80	0
P1-414-24	1906.500000	1906.740000	G#2	80	80	0
P1-414-25	1906.740000	1906.980000	B4	80	80	0
P1-414-26	1906.980000	1907.220000	B3	80	80	0
P1-414-27	1907.220000	1907.460000	B4	80	80	0
P1-414-28	1907.460000	1907.700000	B3	80	80	0
P1-414-29	1907.700000	1907.940000	B4	80	80	0
P1-414-30	1907.940000	1908.180000	D2	80	80	0
P1-414-31	1908.180000	1908.420000	A#3	80	80	0
P1-414-32	1908.420000	1908.920000	A#4	80	80	0
P1-414-33	1908.920000	1909.420000	D3	80	80	0
P1-414-34	1909.420000	1909.920000	F3	80	80	0
P1-414-35	1909.920000	1910.420000	A#4	80	80	0
P1-430-1	1970.420000	1970.920000	A#3	80	80	0
P1-430-2	1970.920000	1971.420000	G#4	80	80	0
P1-430-3	1971.420000	1971.920000	G#5	80	80	0
P1-432-1	1975.920000	1976.420000	D3	80	80	0
P1-432-2	1976.420000	1976.920000	G#5	80	80	0
P1-432-3	1976.920000	1977.420000	G#4	80	80	0
P1-432-4	1977.420000	1977.920000	D#2	80	80	0
P1-432-5	1977.920000	1978.420000	F#4	80	80	0
P1-432-6	1978.420000	1978.920000	F#5	80	80	0
P1-432-7	1978.920000	1979.420000	D#3	80	80	0
P1-432-8	1979.420000	1979.920000	A#3	80	80	0
P1-432-9	1979.920000	1980.420000	F#5	80	80	0
P1-432-10	1980.420000	1980.920000	F#4	80	80	0
P1-432-11	1980.920000	1981.420000	G#2	80	80	0
P1-432-12	1981.420000	1981.920000	G#3	80	80	0
P1-432-13	1981.920000	1982.420000	F4	80	80	0
P1-432-14	1982.420000	1982.920000	F5	80	80	0
P1-432-15	1982.920000	1983.420000	F4	80	80	0
P1-432-16	1983.420000	1983.920000	F5	80	80	0
P1-432-17	1983.920000	1984.420000	A#1	80	80	0
P1-432-18	1984.420000	1984.920000	D#5	80	80	0
P1-432-19	1984.920000	1985.420000	D#4	80	80	0
P1-432-20	1985.420000	1985.920000	F#3	80	80	0
P1-432-21	1985.920000	1986.420000	A#2	80	80	0
P1-432-22	1986.420000	1986.920000	D#5	80	80	0
P1-432-23	1986.920000	1987.420000	D#4	80	80	0
P1-432-24	1987.420000	1987.920000	D4	80	80	0
P1-432-25	1987.920000	1988.420000	D5	80	80	0
P1-432-26	1988.420000	1988.920000	A#2	80	80	0
P1-432-27	1988.920000	1989.420000	A#1	80	80	0
P1-432-28	1989.420000	1989.920000	D5	80	80	0
P1-432-29	1989.920000	1990.420000	D4	80	80	0
P1-432-30	1990.420000	1990.920000	B2	80	80	0
P1-432-31	1990.920000	1991.420000	B1	80	80	0
P1-432-32	1991.420000	1991.920000	D#4	80	80	0
P1-432-33	1991.920000	1992.420000	D#5	80	80	0
P1-432-34	1992.420000	1992.920000	F#3	80	80	0
P1-432-35	1992.920000	1993.420000	B2	80	80	0
P1-432-36	1993.420000	1993.920000	D#5	80	80	0
P1-432-37	1993.920000	1994.420000	D#4	80	80	0
P1-432-38	1994.420000	1994.920000	A2	80	80	0
P1-432-39	1994.920000	1995.420000	F4	80	80	0
P1-432-40	1995.420000	1995.920000	A1	80	80	0
P1-432-41	1995.920000	1996.420000	F5	80	80	0
P1-432-42	1996.420000	1996.920000	F5	80	80	0
P1-432-43	1996.920000	1997.420000	F4	80	80	0
P1-432-44	1997.420000	1997.920000	A#1	80	80	0
P1-432-45	1997.920000	1998.420000	A#2	80	80	0
P1-432-46	1998.420000	1998.920000	D#5	80	80	0
P1-432-47	1998.920000	1999.420000	D#4	80	80	0
P1-432-48	1999.420000	1999.920000	F#3	80	80	0
P1-432-49	1999.920000	2000.420000	F#2	80	80	0
P1-432-50	2000.420000	2000.920000	D#5	80	80	0
P1-432-51	2000.920000	2001.420000	D#4	80	80	0
P1-432-52	2001.420000	2001.920000	D4	80	80	0
P1-432-53	2001.920000	2002.420000	D5	80	80	0
P1-432-54	2002.420000	2002.920000	D#2	80	80	0
P1-432-55	2002.920000	2003.420000	D5	80	80	0
P1-432-56	2003.420000	2003.920000	D4	80	80	0
P1-432-57	2003.920000	2004.420000	D#3	80	80	0
P1-432-58	2004.420000	2004.920000	D#2	80	80	0
P1-432-59	2004.920000	2005.420000	D#5	80	80	0
P1-432-60	2005.420000	2005.920000	D#4	80	80	0
P1-432-61	2005.920000	2006.420000	C#3	80	80	0
P1-432-62	2006.420000	2006.920000	C#2	80	80	0
P1-432-63	2006.920000	2007.420000	D#4	80	80	0
P1-432-64	2007.420000	2007.920000	D#3	80	80	0
P1-432-65	2007.920000	2008.420000	D#4	80	80	0
P1-447-1	2064.420000	2064.920000	D#3	80	80	0
P1-447-2	2064.920000	2065.420000	D#4	80	80	0
P1-447-3	2065.420000	2065.920000	D#3	80	80	0
P1-447-4	2065.920000	2066.420000	G#1	80	80	0
P1-447-5	2066.420000	2066.920000	G#4	80	80	0
P1-451-1	2078.920000	2079.420000	G#3	80	80	0
P1-451-2	2079.420000	2079.920000	G#2	80	80	0
P1-451-3	2079.920000	2080.420000	B2	80	80	0
P1-455-1	2092.420000	2092.920000	G#3	80	80	0
P1-455-2	2092.920000	2093.420000	G#4	80	80	0
P1-455-3	2093.420000	2093.920000	G#2	80	80	0
P1-455-4	2093.920000	2094.420000	B2	80	80	0
P1-455-5	2094.420000	2094.920000	G#3	80	80	0
P1-455-6	2094.920000	2095.420000	G#4	80	80	0
P1-455-7	2095.420000	2095.920000	A#1	80	80	0
P1-459-1	2107.920000	2108.420000	G4	80	80	0
P1-459-2	2108.420000	2108.920000	G3	80	80	0
P1-459-3	2108.920000	2109.420000	A#2	80	80	0
P1-459-4	2109.420000	2109.920000	A#2	80	80	0
P1-459-5	2109.920000	2110.420000	C#3	80	80	0
P1-459-6	2110.420000	2110.920000	G3	80	80	0
P1-459-7	2110.920000	2111.420000	G4	80	80	0
P1-459-8	2111.420000	2111.920000	A#2	80	80	0
P1-459-9	2111.920000	2112.420000	C#3	80	80	0
P1-459-10	2112.420000	2112.920000	G4	80	80	0
P1-459-11	2112.920000	2113.420000	G3	80	80	0
P1-459-12	2113.420000	2113.920000	B1	80	80	0
P1-459-13	2113.920000	2114.420000	G#4	80	80	0
P1-459-14	2114.420000	2114.920000	G#3	80	80	0
P1-459-15	2114.920000	2115.420000	G#3	80	80	0
P1-459-16	2115.420000	2115.920000	B2	80	80	0
P1-459-17	2115.920000	2116.420000	D#3	80	80	0
P1-459-18	2116.420000	2116.920000	G#4	80	80	0
P1-459-19	2116.920000	2117.420000	G#3	80	80	0
P1-459-20	2117.420000	2117.920000	B2	80	80	0
P1-459-21	2117.920000	2118.420000	D#3	80	80	0
P1-459-22	2118.420000	2118.920000	G#4	80	80	0
P1-459-23	2118.920000	2119.420000	A3	80	80	0
P1-459-24	2119.420000	2119.920000	C#3	80	80	0
P1-459-25	2119.920000	2120.420000	A4	80	80	0
P1-459-26	2120.420000	2120.920000	A3	80	80	0
P1-459-27	2120.920000	2121.420000	C#3	80	80	0
P1-459-28	2121.420000	2121.920000	E3	80	80	0
P1-459-29	2121.920000	2122.420000	A3	80	80	0
P1-459-30	2122.420000	2122.920000	A4	80	80	0
P1-459-31	2122.920000	2123.420000	C#3	80	80	0
P1-459-32	2123.420000	2123.920000	E3	80	80	0
P1-459-33	2123.920000	2124.420000	A4	80	80	0
P1-459-34	2124.420000	2124.920000	A3	80	80	0
P1-459-35	2124.920000	2125.420000	D#2	80	80	0
P1-459-36	2125.420000	2125.920000	C4	80	80	0
P1-459-37	2125.920000	2126.420000	C5	80	80	0
P1-459-38	2126.420000	2126.920000	D#3	80	80	0
P1-459-39	2126.920000	2127.420000	F#3	80	80	0
P1-459-40	2127.420000	2127.920000	A3	80	80	0
P1-459-41	2127.920000	2128.420000	D#3	80	80	0
P1-459-42	2128.420000	2128.920000	C5	80	80	0
P1-459-43	2128.920000	2129.420000	B4	80	80	0
P1-459-44	2129.420000	2129.920000	A3	80	80	0
P1-459-45	2129.920000	2130.420000	D#3	80	80	0
P1-459-46	2130.420000	2130.920000	F#3	80	80	0
P1-459-47	2130.920000	2131.420000	C5	80	80	0
P1-459-48	2131.420000	2131.920000	C4	80	80	0
P1-459-49	2131.920000	2132.420000	E2	80	80	0
P1-459-50	2132.420000	2132.920000	C#4	80	80	0
P1-459-51	2132.920000	2133.420000	C#5	80	80	0
P1-459-52	2133.420000	2133.920000	G#3	80	80	0
P1-459-53	2133.920000	2134.420000	E3	80	80	0
P1-477-1	2202.420000	2202.920000	C#5	80	80	0
P1-477-2	2202.920000	2203.420000	C#4	80	80	0
P1-477-3	2203.420000	2203.920000	E3	80	80	0
P1-477-4	2203.920000	2204.420000	G#3	80	80	0
P1-477-5	2204.420000	2204.920000	B3	80	80	0
P1-477-6	2204.920000	2205.420000	D5	80	80	0
P1-477-7	2205.420000	2205.920000	D4	80	80	0
P1-477-8	2205.920000	2206.420000	B4	80	80	0
P1-477-9	2206.420000	2206.920000	D#3	80	80	0
P1-477-10	2206.920000	2207.420000	G#3	80	80	0
P1-477-11	2207.420000	2207.920000	B3	80	80	0
P1-477-12	2207.920000	2208.420000	D#5	80	80	0
P1-477-13	2208.420000	2208.920000	D#4	80	80	0
P1-477-14	2208.920000	2209.420000	G#2	80	80	0
P1-477-15	2209.420000	2209.920000	D#3	80	80	0
P1-477-16	2209.920000	2210.420000	D#2	80	80	0
P1-477-17	2210.420000	2210.920000	B2	80	80	0
P1-477-18	2210.920000	2211.420000	D#5	80	80	0
P1-477-19	2211.420000	2211.920000	D#4	80	80	0
P1-477-20	2211.920000	2212.420000	A#2	80	80	0
P1-477-21	2212.420000	2212.920000	D#3	80	80	0
P1-477-22	2212.920000	2213.420000	D#2	80	80	0
P1-477-23	2213.420000	2213.920000	G2	80	80	0
P1-477-24	2213.920000	2214.420000	D#4	80	80	0
P1-477-25	2214.420000	2214.920000	D#5	80	80	0
P1-477-26	2214.920000	2215.420000	G#2	80	80	0
P1-477-27	2215.420000	2215.920000	G#3	80	80	0
P1-477-28	2215.920000	2216.420000	G#4	80	80	0
P1-477-29	2216.420000	2216.920000	G#1	80	80	0
P1-477-30	2216.920000	2217.420000	D#4	80	80	0
P1-477-31	2217.420000	2217.920000	G#2	80	80	0
P1-477-32	2217.920000	2218.420000	C3	80	80	0
P1-477-33	2218.420000	2218.920000	G#4	80	80	0
P1-477-34	2218.920000	2219.420000	G#5	80	80	0
P1-477-35	2219.420000	2219.920000	G#3	80	80	0
P1-477-36	2219.920000	2220.420000	C4	80	80	0
P1-477-37	2220.420000	2220.920000	A#3	80	80	0
P1-477-38	2220.920000	2221.420000	C#4	80	80	0
P1-477-39	2221.420000	2221.920000	G5	80	80	0
P1-477-40	2221.920000	2222.420000	A#2	80	80	0
P1-477-41	2222.420000	2222.920000	C#3	80	80	0
P1-477-42	2222.920000	2223.420000	G4	80	80	0
P1-477-43	2223.420000	2223.920000	D#3	80	80	0
P1-477-44	2223.920000	2224.420000	C3	80	80	0
P1-477-45	2224.420000	2224.920000	G#4	80	80	0
P1-477-46	2224.920000	2225.420000	G#5	80	80	0
P1-477-47	2225.420000	2225.920000	C6	80	80	0
P1-477-48	2225.920000	2226.420000	C4	80	80	0
P1-477-49	2226.420000	2226.920000	D#4	80	80	0
P1-477-50	2226.920000	2227.420000	D4	80	80	0
P1-477-51	2227.420000	2227.920000	F4	80	80	0
P1-477-52	2227.920000	2228.420000	A#5	80	80	0
P1-477-53	2228.420000	2228.920000	G5	80	80	0
P1-477-54	2228.920000	2229.420000	D#4	80	80	0
P1-477-55	2229.420000	2229.920000	G4	80	80	0
P1-477-56	2229.920000	2230.420000	C#5	80	80	0
P1-477-57	2230.420000	2230.920000	F4	80	80	0
P1-477-58	2230.920000	2231.420000	G#3	80	80	0
P1-477-59	2231.420000	2231.920000	F3	80	80	0
P1-477-60	2231.920000	2232.420000	E4	80	80	0
P1-477-61	2232.420000	2232.920000	G3	80	80	0
P1-477-62	2232.920000	2233.420000	A#3	80	80	0
P1-477-63	2233.420000	2233.920000	C5	80	80	0
P1-477-64	2233.920000	2234.420000	G#3	80	80	0
P1-477-65	2234.420000	2234.920000	C4	80	80	0
P1-477-66	2234.920000	2235.420000	D#4	80	80	0
P1-477-67	2235.420000	2235.920000	F6	80	80	0
P1-477-68	2235.920000	2236.420000	F5	80	80	0
P1-477-69	2236.420000	2236.540000	D4	80	80	0
P1-477-70	2236.540000	2236.660000	C#4	80	80	0
P1-477-71	2236.660000	2236.900000	G4	80	80	0
P1-477-72	2236.900000	2237.140000	A#4	80	80	0
P1-477-73	2237.140000	2237.380000	C4	80	80	0
P1-477-74	2237.380000	2237.620000	A#4	80	80	0
P1-477-75	2237.620000	2237.860000	G4	80	80	0
P1-477-76	2237.860000	2238.100000	C5	80	80	0
P1-477-77	2238.100000	2238.340000	C4	80	80	0
P1-477-78	2238.340000	2238.580000	D#6	80	80	0
P1-477-79	2238.580000	2238.700000	G#4	80	80	0
P1-477-80	2238.700000	2238.940000	D#5	80	80	0
P1-477-81	2238.940000	2239.180000	D#5	80	80	0
P1-477-82	2239.180000	2239.420000	F3	80	80	0
P1-477-83	2239.420000	2239.660000	D4	80	80	0
P1-477-84	2239.660000	2239.900000	G#4	80	80	0
P1-477-85	2239.900000	2240.140000	D#5	80	80	0
P1-477-86	2240.140000	2240.380000	B3	80	80	0
P1-477-87	2240.380000	2240.620000	D4	80	80	0
P1-477-88	2240.620000	2240.860000	G#4	80	80	0
P1-477-89	2240.860000	2241.100000	F3	80	80	0
P1-477-90	2241.100000	2241.340000	B3	80	80	0
P1-477-91	2241.340000	2241.580000	D#3	80	80	0
P1-477-92	2241.580000	2241.820000	D#4	80	80	0
P1-477-93	2241.820000	2242.060000	D#2	80	80	0
P1-477-94	2242.060000	2242.300000	D#2	80	80	0
P1-477-95	2242.300000	2242.540000	D#4	80	80	0
P1-477-96	2242.540000	2242.780000	C4	80	80	0
P1-477-97	2242.780000	2243.020000	C4	80	80	0
P1-477-98	2243.020000	2243.260000	D#2	80	80	0
P1-477-99	2243.260000	2243.500000	D#2	80	80	0
P1-477-100	2243.500000	2243.740000	A#4	80	80	0
P1-477-101	2243.740000	2243.980000	A3	80	80	0
P1-477-102	2243.980000	2244.220000	A#4	80	80	0
P1-477-103	2244.220000	2244.460000	C#4	80	80	0
P1-477-104	2244.460000	2244.700000	A#4	80	80	0
P1-477-105	2244.700000	2244.940000	C4	80	80	0
P1-477-106	2244.940000	2245.180000	C5	80	80	0
P1-477-107	2245.180000	2245.300000	A#2	80	80	0
P1-477-108	2245.300000	2245.420000	F#3	80	80	0
P1-477-109	2245.420000	2245.540000	C#3	80	80	0
P1-477-110	2245.540000	2245.660000	A2	80	80	0
P1-477-111	2245.660000	2245.780000	C3	80	80	0
P1-477-112	2245.780000	2245.900000	F#3	80	80	0
P1-477-113	2245.900000	2246.020000	F3	80	80	0
P1-477-114	2246.020000	2246.140000	C3	80	80	0
P1-477-115	2246.140000	2246.260000	A2	80	80	0
P1-477-116	2246.260000	2246.380000	C3	80	80	0
P1-477-117	2246.380000	2246.620000	F3	80	80	0
P1-477-118	2246.620000	2246.860000	F3	80	80	0
P1-477-119	2246.860000	2246.980000	F4	80	80	0
