//Version: ScorePerfmMatch_v170503
// Score: gt_hmm.txt
// Perfm: est_spr.txt
// fmt3x: gt_fmt3x.txt
P1-44-40	1526.16	1527.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-41	1527.16	1528.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-42	1528.16	1529.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-43	1529.16	1530.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-44	1530.16	1531.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-45	1531.16	1532.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-46	1532.16	1533.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-47	1533.16	1534.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-48	1534.16	1535.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-49	1535.16	1536.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-50	1536.16	1537.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-51	1537.16	1538.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-52	1538.16	1539.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-53	1539.16	1540.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-54	1540.16	1541.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-55	1541.16	1542.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-56	1542.16	1543.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-57	1543.16	1544.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-58	1544.16	1545.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-59	1545.16	1546.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-60	1546.16	1547.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-61	1547.16	1548.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-62	1548.16	1549.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-63	1549.16	1550.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-64	1550.16	1551.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-65	1551.16	1552.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-66	1552.16	1553.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-67	1553.16	1554.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-68	1554.16	1555.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-69	1555.16	1556.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-70	1556.16	1557.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-71	1557.16	1558.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-72	1558.16	1559.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-73	1559.16	1560.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-74	1560.16	1561.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-75	1561.16	1562.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-76	1562.16	1563.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-77	1563.16	1564.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-78	1564.16	1565.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-79	1565.16	1566.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-80	1566.16	1567.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-81	1567.16	1568.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-82	1568.16	1569.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-83	1569.16	1570.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-84	1570.16	1571.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-85	1571.16	1572.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-86	1572.16	1573.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-87	1573.16	1574.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-88	1574.16	1575.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-89	1575.16	1576.16	D#4	80	80	0	-1	28451	*	3	-
P1-44-90	1576.16	1577.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-91	1577.16	1578.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-92	1578.16	1579.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-93	1579.16	1580.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-94	1580.16	1581.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-95	1581.16	1582.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-96	1582.16	1583.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-97	1583.16	1584.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-98	1584.16	1585.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-99	1585.16	1586.16	A#4	80	80	0	-1	28635	*	3	-
P1-44-100	1586.16	1587.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-101	1587.16	1588.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-102	1588.16	1589.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-103	1589.16	1590.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-104	1590.16	1591.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-105	1591.16	1592.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-106	1592.16	1593.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-107	1593.16	1594.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-108	1594.16	1595.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-109	1595.16	1596.16	D#5	80	80	0	-1	28598	*	3	-
P1-44-110	1596.16	1597.16	D#5	80	80	0	-1	28598	*	3	-
P1-44-111	1597.16	1598.16	A#4	80	80	0	-1	28561	*	3	-
P1-44-112	1598.16	1599.16	D#5	80	80	0	-1	28512	*	3	-
P1-44-113	1599.16	1600.16	D#5	80	80	0	-1	28463	*	3	-
P1-44-114	1600.16	1601.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-115	1601.16	1602.16	D#5	80	80	0	0	28408	P1-45-11	0	-
P1-44-116	1602.16	1603.16	D#5	80	80	0	0	28414	P1-45-12	0	-
P1-44-117	1603.16	1604.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-118	1604.16	1605.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-119	1605.16	1606.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-120	1606.16	1607.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-121	1607.16	1608.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-122	1608.16	1609.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-123	1609.16	1610.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-124	1610.16	1611.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-125	1611.16	1612.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-126	1612.16	1613.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-127	1613.16	1614.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-128	1614.16	1615.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-129	1615.16	1616.16	D#4	80	80	0	-1	28420	*	3	-
P1-44-130	1616.16	1617.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-131	1617.16	1618.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-132	1618.16	1619.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-133	1619.16	1620.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-134	1620.16	1621.16	D#4	80	80	0	-1	28420	*	3	-
P1-44-135	1621.16	1622.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-136	1622.16	1623.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-137	1623.16	1624.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-138	1624.16	1625.16	D#4	80	80	0	-1	28414	*	3	-
P1-44-139	1625.16	1626.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-140	1626.16	1627.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-141	1627.16	1628.16	D#3	80	80	0	-1	28420	*	3	-
P1-44-142	1628.16	1629.16	C#5	80	80	0	-1	28402	*	3	-
P1-44-143	1629.16	1630.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-144	1630.16	1631.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-145	1631.16	1632.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-146	1632.16	1633.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-147	1633.16	1634.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-148	1634.16	1635.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-149	1635.16	1636.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-150	1636.16	1637.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-151	1637.16	1638.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-152	1638.16	1639.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-153	1639.16	1640.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-154	1640.16	1641.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-155	1641.16	1642.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-156	1642.16	1643.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-157	1643.16	1644.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-158	1644.16	1645.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-159	1645.16	1646.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-160	1646.16	1647.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-161	1647.16	1648.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-162	1648.16	1649.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-163	1649.16	1650.16	D#5	80	80	0	-1	28512	*	3	-
P1-44-164	1650.16	1651.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-165	1651.16	1652.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-166	1652.16	1653.16	D#5	80	80	0	-1	28647	*	3	-
P1-44-167	1653.16	1654.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-168	1654.16	1655.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-169	1655.16	1656.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-170	1656.16	1657.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-171	1657.16	1658.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-172	1658.16	1659.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-173	1659.16	1660.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-174	1660.16	1661.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-175	1661.16	1662.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-176	1662.16	1663.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-177	1663.16	1664.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-178	1664.16	1665.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-179	1665.16	1666.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-180	1666.16	1667.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-181	1667.16	1668.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-182	1668.16	1669.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-183	1669.16	1670.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-184	1670.16	1671.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-185	1671.16	1672.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-186	1672.16	1673.16	D#5	80	80	0	-1	28647	*	3	-
P1-44-187	1673.16	1674.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-188	1674.16	1675.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-189	1675.16	1676.16	D#5	80	80	0	-1	28647	*	3	-
P1-44-190	1676.16	1677.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-191	1677.16	1678.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-192	1678.16	1679.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-193	1679.16	1680.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-194	1680.16	1681.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-195	1681.16	1682.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-196	1682.16	1683.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-197	1683.16	1684.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-198	1684.16	1685.16	D#5	80	80	0	-1	28647	*	3	-
P1-44-199	1685.16	1686.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-200	1686.16	1687.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-201	1687.16	1688.16	A#4	80	80	0	-1	28647	*	3	-
P1-44-202	1688.16	1689.16	A#4	80	80	0	-1	28598	*	3	-
P1-44-203	1689.16	1690.16	D#4	80	80	0	-1	28549	*	3	-
P1-44-204	1690.16	1691.16	D#3	80	80	0	-1	28487	*	3	-
P1-44-205	1691.16	1692.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-206	1692.16	1693.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-207	1693.16	1694.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-208	1694.16	1695.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-209	1695.16	1696.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-210	1696.16	1697.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-211	1697.16	1698.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-212	1698.16	1699.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-213	1699.16	1700.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-214	1700.16	1701.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-215	1701.16	1702.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-216	1702.16	1703.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-217	1703.16	1704.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-218	1704.16	1705.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-219	1705.16	1706.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-220	1706.16	1707.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-221	1707.16	1708.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-222	1708.16	1709.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-223	1709.16	1710.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-224	1710.16	1711.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-225	1711.16	1712.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-226	1712.16	1713.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-227	1713.16	1714.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-228	1714.16	1715.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-229	1715.16	1716.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-230	1716.16	1717.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-231	1717.16	1718.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-232	1718.16	1719.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-233	1719.16	1720.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-234	1720.16	1721.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-235	1721.16	1722.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-236	1722.16	1723.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-237	1723.16	1724.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-238	1724.16	1725.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-239	1725.16	1726.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-240	1726.16	1727.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-241	1727.16	1728.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-242	1728.16	1729.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-243	1729.16	1730.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-244	1730.16	1731.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-245	1731.16	1732.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-246	1732.16	1733.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-247	1733.16	1734.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-248	1734.16	1735.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-249	1735.16	1736.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-250	1736.16	1737.16	D#4	80	80	0	-1	28463	*	3	-
P1-44-251	1737.16	1738.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-252	1738.16	1739.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-253	1739.16	1740.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-254	1740.16	1741.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-255	1741.16	1742.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-256	1742.16	1743.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-257	1743.16	1744.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-258	1744.16	1745.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-259	1745.16	1746.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-260	1746.16	1747.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-261	1747.16	1748.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-262	1748.16	1749.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-263	1749.16	1750.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-264	1750.16	1751.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-265	1751.16	1752.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-266	1752.16	1753.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-267	1753.16	1754.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-268	1754.16	1755.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-269	1755.16	1756.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-270	1756.16	1757.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-271	1757.16	1758.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-272	1758.16	1759.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-273	1759.16	1760.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-274	1760.16	1761.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-275	1761.16	1762.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-276	1762.16	1763.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-277	1763.16	1764.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-278	1764.16	1765.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-279	1765.16	1766.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-280	1766.16	1767.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-281	1767.16	1768.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-282	1768.16	1769.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-283	1769.16	1770.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-284	1770.16	1771.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-285	1771.16	1772.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-286	1772.16	1773.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-287	1773.16	1774.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-288	1774.16	1775.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-289	1775.16	1776.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-290	1776.16	1777.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-291	1777.16	1778.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-292	1778.16	1779.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-293	1779.16	1780.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-294	1780.16	1781.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-295	1781.16	1782.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-296	1782.16	1783.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-297	1783.16	1784.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-298	1784.16	1785.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-299	1785.16	1786.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-300	1786.16	1787.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-301	1787.16	1788.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-302	1788.16	1789.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-303	1789.16	1790.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-304	1790.16	1791.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-305	1791.16	1792.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-306	1792.16	1793.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-307	1793.16	1794.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-308	1794.16	1795.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-309	1795.16	1796.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-310	1796.16	1797.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-311	1797.16	1798.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-312	1798.16	1799.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-313	1799.16	1800.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-314	1800.16	1801.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-315	1801.16	1802.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-316	1802.16	1803.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-317	1803.16	1804.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-318	1804.16	1805.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-319	1805.16	1806.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-320	1806.16	1807.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-321	1807.16	1808.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-322	1808.16	1809.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-323	1809.16	1810.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-324	1810.16	1811.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-325	1811.16	1812.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-326	1812.16	1813.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-327	1813.16	1814.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-328	1814.16	1815.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-329	1815.16	1816.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-330	1816.16	1817.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-331	1817.16	1818.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-332	1818.16	1819.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-333	1819.16	1820.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-334	1820.16	1821.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-335	1821.16	1822.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-336	1822.16	1823.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-337	1823.16	1824.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-338	1824.16	1825.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-339	1825.16	1826.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-340	1826.16	1827.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-341	1827.16	1828.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-342	1828.16	1829.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-343	1829.16	1830.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-344	1830.16	1831.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-345	1831.16	1832.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-346	1832.16	1833.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-347	1833.16	1834.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-348	1834.16	1835.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-349	1835.16	1836.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-350	1836.16	1837.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-351	1837.16	1838.16	D#5	80	80	0	-1	28408	*	3	-
P1-44-352	1838.16	1839.16	D#5	80	80	0	-1	28414	*	3	-
P1-44-353	1839.16	1840.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-354	1840.16	1841.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-355	1841.16	1842.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-356	1842.16	1843.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-357	1843.16	1844.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-358	1844.16	1845.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-359	1845.16	1846.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-360	1846.16	1847.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-361	1847.16	1848.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-362	1848.16	1849.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-363	1849.16	1850.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-364	1850.16	1851.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-365	1851.16	1852.16	D#5	80	80	0	-1	28445	*	3	-
P1-44-366	1852.16	1853.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-367	1853.16	1854.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-368	1854.16	1855.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-369	1855.16	1856.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-370	1856.16	1857.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-371	1857.16	1858.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-372	1858.16	1859.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-373	1859.16	1860.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-374	1860.16	1861.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-375	1861.16	1862.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-376	1862.16	1863.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-377	1863.16	1864.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-378	1864.16	1865.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-379	1865.16	1866.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-380	1866.16	1867.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-381	1867.16	1868.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-382	1868.16	1869.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-383	1869.16	1870.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-384	1870.16	1871.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-385	1871.16	1872.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-386	1872.16	1873.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-387	1873.16	1874.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-388	1874.16	1875.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-389	1875.16	1876.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-390	1876.16	1877.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-391	1877.16	1878.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-392	1878.16	1879.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-393	1879.16	1880.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-394	1880.16	1881.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-395	1881.16	1882.16	D#4	80	80	0	-1	28457	*	3	-
P1-44-396	1882.16	1883.16	D#4	80	80	0	-1	28457	*	3	-
