//Version: PianoRoll_v170101
P1-526-235	2230.800000	2230.920000	A4	80	80	0
P1-526-236	2230.920000	2231.040000	A4	80	80	0
P1-526-237	2231.040000	2231.160000	G2	80	80	0
P1-526-238	2231.160000	2231.280000	G5	80	80	0
P1-526-239	2231.280000	2231.400000	G1	80	80	0
P1-526-240	2231.400000	2231.520000	C5	80	80	0
P1-526-241	2231.520000	2231.640000	C5	80	80	0
P1-526-242	2231.640000	2231.760000	C5	80	80	0
P1-526-243	2231.760000	2231.880000	B4	80	80	0
P1-526-244	2231.880000	2232.000000	C5	80	80	0
P1-526-245	2232.000000	2232.120000	C5	80	80	0
P1-526-246	2232.120000	2232.240000	C5	80	80	0
P1-526-247	2232.240000	2232.360000	C5	80	80	0
P1-526-248	2232.360000	2232.480000	C5	80	80	0
P1-526-249	2232.480000	2232.600000	A4	80	80	0
P1-526-250	2232.600000	2232.720000	C5	80	80	0
P1-526-251	2232.720000	2232.840000	A#4	80	80	0
P1-526-252	2232.840000	2232.960000	C5	80	80	0
P1-526-253	2232.960000	2233.080000	A4	80	80	0
P1-526-254	2233.080000	2233.200000	C5	80	80	0
P1-526-255	2233.200000	2233.320000	A4	80	80	0
P1-526-256	2233.320000	2233.440000	A#4	80	80	0
P1-526-257	2233.440000	2233.560000	A#4	80	80	0
P1-526-258	2233.560000	2233.680000	A4	80	80	0
P1-526-259	2233.680000	2233.800000	A#4	80	80	0
P1-526-260	2233.800000	2233.920000	A4	80	80	0
P1-526-261	2233.920000	2234.040000	A4	80	80	0
P1-526-262	2234.040000	2234.160000	A4	80	80	0
P1-526-263	2234.160000	2234.280000	A4	80	80	0
P1-526-264	2234.280000	2234.400000	A4	80	80	0
P1-526-265	2234.400000	2234.520000	A4	80	80	0
P1-526-266	2234.520000	2234.640000	A4	80	80	0
P1-526-267	2234.640000	2234.760000	A4	80	80	0
P1-526-268	2234.760000	2234.880000	A4	80	80	0
P1-526-269	2234.880000	2235.000000	A4	80	80	0
P1-526-270	2235.000000	2235.120000	A4	80	80	0
P1-526-271	2235.120000	2235.240000	A4	80	80	0
P1-526-272	2235.240000	2235.360000	A4	80	80	0
P1-526-273	2235.360000	2235.480000	A4	80	80	0
P1-526-274	2235.480000	2235.600000	A4	80	80	0
P1-526-275	2235.600000	2235.720000	A4	80	80	0
P1-526-276	2235.720000	2235.840000	A4	80	80	0
P1-526-277	2235.840000	2235.960000	A4	80	80	0
P1-526-278	2235.960000	2236.080000	A4	80	80	0
P1-526-279	2236.080000	2236.200000	A4	80	80	0
P1-526-280	2236.200000	2236.320000	A4	80	80	0
P1-526-281	2236.320000	2236.440000	A4	80	80	0
P1-526-282	2236.440000	2236.560000	A4	80	80	0
P1-526-283	2236.560000	2236.680000	A4	80	80	0
P1-526-284	2236.680000	2236.800000	A4	80	80	0
P1-526-285	2236.800000	2236.920000	A4	80	80	0
P1-526-286	2236.920000	2237.040000	A4	80	80	0
P1-526-287	2237.040000	2237.160000	A4	80	80	0
P1-526-288	2237.160000	2237.280000	A4	80	80	0
P1-526-289	2237.280000	2237.400000	A4	80	80	0
P1-526-290	2237.400000	2237.520000	A4	80	80	0
P1-526-291	2237.520000	2237.640000	A4	80	80	0
P1-526-292	2237.640000	2237.760000	A4	80	80	0
P1-526-293	2237.760000	2237.880000	A4	80	80	0
P1-526-294	2237.880000	2238.000000	A4	80	80	0
P1-526-295	2238.000000	2238.120000	C3	80	80	0
P1-526-296	2238.120000	2238.240000	C5	80	80	0
P1-526-297	2238.240000	2238.360000	F2	80	80	0
P1-526-298	2238.360000	2238.480000	C5	80	80	0
P1-526-299	2238.480000	2238.600000	C5	80	80	0
P1-526-300	2238.600000	2238.720000	C5	80	80	0
P1-526-301	2238.720000	2238.840000	D#2	80	80	0
P1-526-302	2238.840000	2238.960000	C5	80	80	0
P1-526-303	2238.960000	2239.080000	C5	80	80	0
P1-526-304	2239.080000	2239.200000	C5	80	80	0
P1-526-305	2239.200000	2239.320000	A#4	80	80	0
P1-526-306	2239.320000	2239.440000	C5	80	80	0
P1-526-307	2239.440000	2239.560000	A#4	80	80	0
P1-526-308	2239.560000	2239.680000	A#4	80	80	0
P1-526-309	2239.680000	2239.800000	A#4	80	80	0
P1-526-310	2239.800000	2239.920000	A#4	80	80	0
P1-526-311	2239.920000	2240.040000	A#4	80	80	0
P1-526-312	2240.040000	2240.160000	A#4	80	80	0
P1-526-313	2240.160000	2240.280000	A4	80	80	0
P1-526-314	2240.280000	2240.400000	A4	80	80	0
P1-526-315	2240.400000	2240.520000	A4	80	80	0
P1-526-316	2240.520000	2240.640000	A4	80	80	0
P1-526-317	2240.640000	2240.760000	A4	80	80	0
P1-526-318	2240.760000	2240.880000	A4	80	80	0
P1-526-319	2240.880000	2241.000000	A4	80	80	0
P1-526-320	2241.000000	2241.120000	A4	80	80	0
P1-526-321	2241.120000	2241.240000	A4	80	80	0
P1-526-322	2241.240000	2241.360000	A4	80	80	0
P1-526-323	2241.360000	2241.480000	A4	80	80	0
P1-526-324	2241.480000	2241.600000	A4	80	80	0
P1-526-325	2241.600000	2241.720000	A4	80	80	0
P1-526-326	2241.720000	2241.840000	A4	80	80	0
P1-526-327	2241.840000	2241.960000	A4	80	80	0
P1-526-328	2241.960000	2242.080000	A4	80	80	0
P1-526-329	2242.080000	2242.200000	A4	80	80	0
P1-526-330	2242.200000	2242.320000	A4	80	80	0
P1-526-331	2242.320000	2242.440000	A4	80	80	0
P1-526-332	2242.440000	2242.560000	A4	80	80	0
P1-526-333	2242.560000	2242.680000	A4	80	80	0
P1-526-334	2242.680000	2242.800000	A4	80	80	0
P1-526-335	2242.800000	2242.920000	A4	80	80	0
P1-526-336	2242.920000	2243.040000	A4	80	80	0
P1-526-337	2243.040000	2243.160000	A4	80	80	0
P1-526-338	2243.160000	2243.280000	A4	80	80	0
P1-526-339	2243.280000	2243.400000	A4	80	80	0
P1-526-340	2243.400000	2243.520000	A4	80	80	0
P1-526-341	2243.520000	2243.640000	A4	80	80	0
P1-526-342	2243.640000	2243.760000	A4	80	80	0
P1-526-343	2243.760000	2243.880000	A4	80	80	0
P1-526-344	2243.880000	2244.000000	A4	80	80	0
P1-526-345	2244.000000	2244.120000	A4	80	80	0
P1-526-346	2244.120000	2244.240000	A4	80	80	0
P1-526-347	2244.240000	2244.360000	A4	80	80	0
P1-526-348	2244.360000	2244.480000	A4	80	80	0
P1-526-349	2244.480000	2244.600000	A4	80	80	0
P1-526-350	2244.600000	2244.720000	A4	80	80	0
P1-526-351	2244.720000	2244.840000	A4	80	80	0
P1-526-352	2244.840000	2244.960000	A4	80	80	0
P1-526-353	2244.960000	2245.080000	A4	80	80	0
P1-526-354	2245.080000	2245.200000	A4	80	80	0
P1-526-355	2245.200000	2245.320000	G2	80	80	0
P1-526-356	2245.320000	2245.440000	C5	80	80	0
P1-526-357	2245.440000	2245.560000	C5	80	80	0
P1-526-358	2245.560000	2245.680000	C5	80	80	0
P1-526-359	2245.680000	2245.800000	C5	80	80	0
P1-526-360	2245.800000	2245.920000	C5	80	80	0
P1-526-361	2245.920000	2246.040000	D#4	80	80	0
P1-526-362	2246.040000	2246.160000	C5	80	80	0
P1-526-363	2246.160000	2246.280000	C5	80	80	0
P1-526-364	2246.280000	2246.400000	C5	80	80	0
P1-526-365	2246.400000	2246.520000	C5	80	80	0
P1-526-366	2246.520000	2246.640000	C5	80	80	0
P1-526-367	2246.640000	2246.760000	A4	80	80	0
P1-526-368	2246.760000	2246.880000	C5	80	80	0
P1-526-369	2246.880000	2247.000000	A4	80	80	0
P1-526-370	2247.000000	2247.120000	A#4	80	80	0
P1-526-371	2247.120000	2247.240000	A#4	80	80	0
P1-526-372	2247.240000	2247.360000	A4	80	80	0
P1-526-373	2247.360000	2247.480000	A4	80	80	0
P1-526-374	2247.480000	2247.600000	A4	80	80	0
P1-526-375	2247.600000	2247.720000	A4	80	80	0
P1-526-376	2247.720000	2247.840000	A4	80	80	0
P1-526-377	2247.840000	2247.960000	A4	80	80	0
P1-526-378	2247.960000	2248.080000	A4	80	80	0
P1-526-379	2248.080000	2248.200000	A4	80	80	0
P1-526-380	2248.200000	2248.320000	A4	80	80	0
P1-526-381	2248.320000	2248.440000	A4	80	80	0
P1-526-382	2248.440000	2248.560000	A4	80	80	0
P1-526-383	2248.560000	2248.680000	A4	80	80	0
P1-526-384	2248.680000	2248.800000	A4	80	80	0
P1-526-385	2248.800000	2248.920000	A4	80	80	0
P1-526-386	2248.920000	2249.040000	A4	80	80	0
P1-526-387	2249.040000	2249.160000	A4	80	80	0
P1-526-388	2249.160000	2249.280000	A4	80	80	0
P1-526-389	2249.280000	2249.400000	A4	80	80	0
P1-526-390	2249.400000	2249.520000	A4	80	80	0
P1-526-391	2249.520000	2249.640000	A4	80	80	0
P1-526-392	2249.640000	2249.760000	A4	80	80	0
P1-526-393	2249.760000	2249.880000	A4	80	80	0
P1-526-394	2249.880000	2250.000000	A4	80	80	0
P1-526-395	2250.000000	2250.120000	A4	80	80	0
P1-526-396	2250.120000	2250.240000	A4	80	80	0
P1-526-397	2250.240000	2250.360000	A4	80	80	0
P1-526-398	2250.360000	2250.480000	A4	80	80	0
P1-526-399	2250.480000	2250.600000	A4	80	80	0
P1-526-400	2250.600000	2250.720000	A4	80	80	0
P1-526-401	2250.720000	2250.840000	A4	80	80	0
P1-526-402	2250.840000	2250.960000	A4	80	80	0
P1-526-403	2250.960000	2251.080000	A4	80	80	0
P1-526-404	2251.080000	2251.200000	A4	80	80	0
P1-526-405	2251.200000	2251.320000	A4	80	80	0
P1-526-406	2251.320000	2251.440000	A4	80	80	0
P1-526-407	2251.440000	2251.560000	A4	80	80	0
P1-526-408	2251.560000	2251.680000	A4	80	80	0
P1-526-409	2251.680000	2251.800000	A4	80	80	0
P1-526-410	2251.800000	2251.920000	A4	80	80	0
P1-526-411	2251.920000	2252.040000	A4	80	80	0
P1-526-412	2252.040000	2252.160000	A4	80	80	0
P1-526-413	2252.160000	2252.280000	A4	80	80	0
P1-526-414	2252.280000	2252.400000	A4	80	80	0
P1-526-415	2252.400000	2252.520000	G#2	80	80	0
P1-526-416	2252.520000	2252.640000	A4	80	80	0
P1-526-417	2252.640000	2252.760000	C5	80	80	0
P1-526-418	2252.760000	2252.880000	C5	80	80	0
P1-526-419	2252.880000	2253.000000	C5	80	80	0
P1-526-420	2253.000000	2253.120000	A#4	80	80	0
P1-526-421	2253.120000	2253.240000	E4	80	80	0
P1-526-422	2253.240000	2253.360000	C5	80	80	0
P1-526-423	2253.360000	2253.480000	C5	80	80	0
P1-526-424	2253.480000	2253.600000	A4	80	80	0
P1-526-425	2253.600000	2253.720000	A#4	80	80	0
P1-526-426	2253.720000	2253.840000	C5	80	80	0
P1-526-427	2253.840000	2253.960000	A4	80	80	0
P1-526-428	2253.960000	2254.080000	A4	80	80	0
P1-526-429	2254.080000	2254.200000	A4	80	80	0
P1-526-430	2254.200000	2254.320000	A4	80	80	0
P1-526-431	2254.320000	2254.440000	A4	80	80	0
P1-526-432	2254.440000	2254.560000	A4	80	80	0
P1-526-433	2254.560000	2254.680000	A4	80	80	0
P1-526-434	2254.680000	2254.800000	A4	80	80	0
P1-526-435	2254.800000	2254.920000	A4	80	80	0
P1-526-436	2254.920000	2255.040000	A4	80	80	0
P1-526-437	2255.040000	2255.160000	A4	80	80	0
P1-526-438	2255.160000	2255.280000	A4	80	80	0
P1-526-439	2255.280000	2255.400000	A4	80	80	0
P1-526-440	2255.400000	2255.520000	A4	80	80	0
P1-526-441	2255.520000	2255.640000	A4	80	80	0
P1-526-442	2255.640000	2255.760000	A4	80	80	0
P1-526-443	2255.760000	2255.880000	A4	80	80	0
P1-526-444	2255.880000	2256.000000	A4	80	80	0
P1-526-445	2256.000000	2256.120000	A4	80	80	0
P1-526-446	2256.120000	2256.240000	A4	80	80	0
P1-526-447	2256.240000	2256.360000	A4	80	80	0
P1-526-448	2256.360000	2256.480000	A4	80	80	0
P1-526-449	2256.480000	2256.600000	A4	80	80	0
P1-526-450	2256.600000	2256.720000	A4	80	80	0
P1-526-451	2256.720000	2256.840000	A4	80	80	0
P1-526-452	2256.840000	2256.960000	A4	80	80	0
P1-526-453	2256.960000	2257.080000	A4	80	80	0
P1-526-454	2257.080000	2257.200000	A4	80	80	0
P1-526-455	2257.200000	2257.320000	A4	80	80	0
P1-526-456	2257.320000	2257.440000	A4	80	80	0
P1-526-457	2257.440000	2257.560000	A4	80	80	0
P1-526-458	2257.560000	2257.680000	A4	80	80	0
P1-526-459	2257.680000	2257.800000	A4	80	80	0
P1-526-460	2257.800000	2257.920000	A4	80	80	0
P1-526-461	2257.920000	2258.040000	A4	80	80	0
P1-526-462	2258.040000	2258.160000	A4	80	80	0
P1-526-463	2258.160000	2258.280000	A4	80	80	0
P1-526-464	2258.280000	2258.400000	A4	80	80	0
P1-526-465	2258.400000	2258.520000	A4	80	80	0
P1-526-466	2258.520000	2258.640000	A4	80	80	0
P1-526-467	2258.640000	2258.760000	A4	80	80	0
P1-526-468	2258.760000	2258.880000	A4	80	80	0
P1-526-469	2258.880000	2259.000000	A4	80	80	0
P1-526-470	2259.000000	2259.120000	A4	80	80	0
P1-526-471	2259.120000	2259.240000	A4	80	80	0
P1-526-472	2259.240000	2259.360000	A4	80	80	0
P1-526-473	2259.360000	2259.480000	A4	80	80	0
P1-526-474	2259.480000	2259.600000	A4	80	80	0
P1-526-475	2259.600000	2259.720000	D#4	80	80	0
P1-526-476	2259.720000	2259.840000	C5	80	80	0
P1-526-477	2259.840000	2259.960000	A4	80	80	0
P1-526-478	2259.960000	2260.080000	C5	80	80	0
P1-526-479	2260.080000	2260.200000	C5	80	80	0
P1-526-480	2260.200000	2260.320000	C5	80	80	0
P1-526-481	2260.320000	2260.440000	A2	80	80	0
P1-526-482	2260.440000	2260.560000	A4	80	80	0
P1-526-483	2260.560000	2260.680000	C5	80	80	0
P1-526-484	2260.680000	2260.800000	A4	80	80	0
P1-526-485	2260.800000	2260.920000	C5	80	80	0
P1-526-486	2260.920000	2261.040000	C5	80	80	0
P1-526-487	2261.040000	2261.160000	A4	80	80	0
P1-526-488	2261.160000	2261.280000	A4	80	80	0
P1-526-489	2261.280000	2261.400000	A4	80	80	0
P1-526-490	2261.400000	2261.520000	A4	80	80	0
P1-526-491	2261.520000	2261.640000	A4	80	80	0
P1-526-492	2261.640000	2261.760000	A4	80	80	0
P1-526-493	2261.760000	2261.880000	A4	80	80	0
P1-526-494	2261.880000	2262.000000	A4	80	80	0
P1-526-495	2262.000000	2262.120000	A4	80	80	0
P1-526-496	2262.120000	2262.240000	A4	80	80	0
P1-526-497	2262.240000	2262.360000	A4	80	80	0
P1-526-498	2262.360000	2262.480000	A4	80	80	0
P1-526-499	2262.480000	2262.600000	A4	80	80	0
P1-526-500	2262.600000	2262.720000	A4	80	80	0
P1-526-501	2262.720000	2262.840000	A4	80	80	0
P1-526-502	2262.840000	2262.960000	A4	80	80	0
P1-526-503	2262.960000	2263.080000	A4	80	80	0
P1-526-504	2263.080000	2263.200000	A4	80	80	0
P1-526-505	2263.200000	2263.320000	A4	80	80	0
P1-526-506	2263.320000	2263.440000	A4	80	80	0
P1-526-507	2263.440000	2263.560000	A4	80	80	0
P1-526-508	2263.560000	2263.680000	A4	80	80	0
P1-526-509	2263.680000	2263.800000	A4	80	80	0
P1-526-510	2263.800000	2263.920000	A4	80	80	0
P1-526-511	2263.920000	2264.040000	A4	80	80	0
P1-526-512	2264.040000	2264.160000	A4	80	80	0
P1-526-513	2264.160000	2264.280000	A4	80	80	0
P1-526-514	2264.280000	2264.400000	A4	80	80	0
P1-526-515	2264.400000	2264.520000	A4	80	80	0
P1-526-516	2264.520000	2264.640000	A4	80	80	0
P1-526-517	2264.640000	2264.760000	A4	80	80	0
P1-526-518	2264.760000	2264.880000	A4	80	80	0
P1-526-519	2264.880000	2265.000000	A4	80	80	0
P1-526-520	2265.000000	2265.120000	A4	80	80	0
P1-526-521	2265.120000	2265.240000	A4	80	80	0
P1-526-522	2265.240000	2265.360000	A4	80	80	0
P1-526-523	2265.360000	2265.480000	A4	80	80	0
P1-526-524	2265.480000	2265.600000	A4	80	80	0
P1-526-525	2265.600000	2265.720000	A4	80	80	0
P1-526-526	2265.720000	2265.840000	A4	80	80	0
P1-526-527	2265.840000	2265.960000	A4	80	80	0
P1-526-528	2265.960000	2266.080000	A4	80	80	0
P1-526-529	2266.080000	2266.200000	A4	80	80	0
P1-526-530	2266.200000	2266.320000	A4	80	80	0
P1-526-531	2266.320000	2266.440000	A4	80	80	0
P1-526-532	2266.440000	2266.560000	A4	80	80	0
P1-526-533	2266.560000	2266.680000	A4	80	80	0
P1-526-534	2266.680000	2266.800000	A4	80	80	0
P1-526-535	2266.800000	2266.920000	D#3	80	80	0
P1-526-536	2266.920000	2267.040000	C4	80	80	0
P1-526-537	2267.040000	2267.160000	D#3	80	80	0
P1-526-538	2267.160000	2267.280000	C5	80	80	0
P1-526-539	2267.280000	2267.400000	C5	80	80	0
P1-526-540	2267.400000	2267.520000	C5	80	80	0
P1-526-541	2267.520000	2267.640000	A4	80	80	0
P1-526-542	2267.640000	2267.760000	C5	80	80	0
P1-526-543	2267.760000	2267.880000	C5	80	80	0
P1-526-544	2267.880000	2268.000000	C5	80	80	0
P1-526-545	2268.000000	2268.120000	C5	80	80	0
P1-526-546	2268.120000	2268.240000	C5	80	80	0
P1-526-547	2268.240000	2268.360000	A4	80	80	0
P1-526-548	2268.360000	2268.480000	C5	80	80	0
P1-526-549	2268.480000	2268.600000	C5	80	80	0
P1-526-550	2268.600000	2268.720000	A#4	80	80	0
P1-526-551	2268.720000	2268.840000	C5	80	80	0
P1-526-552	2268.840000	2268.960000	A4	80	80	0
P1-526-553	2268.960000	2269.080000	A4	80	80	0
P1-526-554	2269.080000	2269.200000	A4	80	80	0
P1-526-555	2269.200000	2269.320000	A4	80	80	0
P1-526-556	2269.320000	2269.440000	A4	80	80	0
P1-526-557	2269.440000	2269.560000	A4	80	80	0
P1-526-558	2269.560000	2269.680000	A4	80	80	0
P1-526-559	2269.680000	2269.800000	A4	80	80	0
P1-526-560	2269.800000	2269.920000	A4	80	80	0
P1-526-561	2269.920000	2270.040000	A4	80	80	0
P1-526-562	2270.040000	2270.160000	A4	80	80	0
P1-526-563	2270.160000	2270.280000	A4	80	80	0
P1-526-564	2270.280000	2270.400000	A4	80	80	0
P1-526-565	2270.400000	2270.520000	A4	80	80	0
P1-526-566	2270.520000	2270.640000	A4	80	80	0
P1-526-567	2270.640000	2270.760000	A4	80	80	0
P1-526-568	2270.760000	2270.880000	A4	80	80	0
P1-526-569	2270.880000	2271.000000	A4	80	80	0
P1-526-570	2271.000000	2271.120000	A4	80	80	0
P1-526-571	2271.120000	2271.240000	A4	80	80	0
P1-526-572	2271.240000	2271.360000	A4	80	80	0
P1-526-573	2271.360000	2271.480000	A4	80	80	0
P1-526-574	2271.480000	2271.600000	A4	80	80	0
P1-526-575	2271.600000	2271.720000	A4	80	80	0
P1-526-576	2271.720000	2271.840000	A4	80	80	0
P1-526-577	2271.840000	2271.960000	A4	80	80	0
P1-526-578	2271.960000	2272.080000	A4	80	80	0
P1-526-579	2272.080000	2272.200000	A4	80	80	0
P1-526-580	2272.200000	2272.320000	A4	80	80	0
P1-526-581	2272.320000	2272.440000	A4	80	80	0
P1-526-582	2272.440000	2272.560000	A4	80	80	0
P1-526-583	2272.560000	2272.680000	A4	80	80	0
P1-526-584	2272.680000	2272.800000	A4	80	80	0
P1-526-585	2272.800000	2272.920000	A4	80	80	0
P1-526-586	2272.920000	2273.040000	A4	80	80	0
P1-526-587	2273.040000	2273.160000	A4	80	80	0
P1-526-588	2273.160000	2273.280000	A4	80	80	0
P1-526-589	2273.280000	2273.400000	A4	80	80	0
P1-526-590	2273.400000	2273.520000	A4	80	80	0
P1-526-591	2273.520000	2273.640000	A4	80	80	0
P1-526-592	2273.640000	2273.760000	A4	80	80	0
P1-526-593	2273.760000	2273.880000	D4	80	80	0
P1-526-594	2273.880000	2274.000000	C5	80	80	0
P1-526-595	2274.000000	2274.120000	C5	80	80	0
P1-526-596	2274.120000	2274.240000	C5	80	80	0
P1-526-597	2274.240000	2274.360000	C5	80	80	0
P1-526-598	2274.360000	2274.480000	A#4	80	80	0
P1-526-599	2274.480000	2274.600000	D4	80	80	0
P1-526-600	2274.600000	2274.720000	C5	80	80	0
P1-526-601	2274.720000	2274.840000	C5	80	80	0
P1-526-602	2274.840000	2274.960000	A4	80	80	0
P1-526-603	2274.960000	2275.080000	C5	80	80	0
P1-526-604	2275.080000	2275.200000	F5	80	80	0
P1-526-605	2275.200000	2275.320000	C5	80	80	0
P1-526-606	2275.320000	2275.440000	A4	80	80	0
P1-526-607	2275.440000	2275.560000	A4	80	80	0
P1-526-608	2275.560000	2275.680000	A4	80	80	0
P1-526-609	2275.680000	2275.800000	A4	80	80	0
P1-526-610	2275.800000	2275.920000	A4	80	80	0
P1-526-611	2275.920000	2276.040000	A4	80	80	0
P1-526-612	2276.040000	2276.160000	A4	80	80	0
P1-526-613	2276.160000	2276.280000	A4	80	80	0
P1-526-614	2276.280000	2276.400000	A4	80	80	0
P1-526-615	2276.400000	2276.520000	A4	80	80	0
P1-526-616	2276.520000	2276.640000	A4	80	80	0
P1-526-617	2276.640000	2276.760000	A4	80	80	0
P1-526-618	2276.760000	2276.880000	A4	80	80	0
P1-526-619	2276.880000	2277.000000	A4	80	80	0
P1-526-620	2277.000000	2277.120000	A4	80	80	0
P1-526-621	2277.120000	2277.240000	A4	80	80	0
P1-526-622	2277.240000	2277.360000	A4	80	80	0
P1-526-623	2277.360000	2277.480000	A4	80	80	0
P1-526-624	2277.480000	2277.600000	A4	80	80	0
P1-526-625	2277.600000	2277.720000	A4	80	80	0
P1-526-626	2277.720000	2277.840000	A4	80	80	0
P1-526-627	2277.840000	2277.960000	A4	80	80	0
P1-526-628	2277.960000	2278.080000	A4	80	80	0
P1-526-629	2278.080000	2278.200000	A4	80	80	0
P1-526-630	2278.200000	2278.320000	A4	80	80	0
P1-526-631	2278.320000	2278.440000	A4	80	80	0
P1-526-632	2278.440000	2278.560000	A4	80	80	0
P1-526-633	2278.560000	2278.680000	A4	80	80	0
P1-526-634	2278.680000	2278.800000	A4	80	80	0
P1-526-635	2278.800000	2278.920000	A4	80	80	0
P1-526-636	2278.920000	2279.040000	A4	80	80	0
P1-526-637	2279.040000	2279.160000	A4	80	80	0
P1-526-638	2279.160000	2279.280000	A4	80	80	0
P1-526-639	2279.280000	2279.400000	A4	80	80	0
P1-526-640	2279.400000	2279.520000	A4	80	80	0
P1-526-641	2279.520000	2279.640000	A4	80	80	0
P1-526-642	2279.640000	2279.760000	A4	80	80	0
P1-526-643	2279.760000	2279.880000	A4	80	80	0
P1-526-644	2279.880000	2280.000000	A4	80	80	0
P1-526-645	2280.000000	2280.120000	A4	80	80	0
P1-526-646	2280.120000	2280.240000	A4	80	80	0
P1-526-647	2280.240000	2280.360000	A4	80	80	0
P1-526-648	2280.360000	2280.480000	A4	80	80	0
P1-526-649	2280.480000	2280.600000	A4	80	80	0
P1-526-650	2280.600000	2280.720000	A4	80	80	0
P1-526-651	2280.720000	2280.840000	F#4	80	80	0
P1-526-652	2280.840000	2280.960000	C5	80	80	0
P1-526-653	2280.960000	2281.080000	C4	80	80	0
P1-526-654	2281.080000	2281.200000	C5	80	80	0
P1-526-655	2281.200000	2281.320000	C5	80	80	0
P1-526-656	2281.320000	2281.440000	C5	80	80	0
P1-526-657	2281.440000	2281.560000	D4	80	80	0
P1-526-658	2281.560000	2281.680000	C5	80	80	0
P1-526-659	2281.680000	2281.800000	C5	80	80	0
P1-526-660	2281.800000	2281.920000	A4	80	80	0
P1-526-661	2281.920000	2282.040000	C5	80	80	0
P1-526-662	2282.040000	2282.160000	F5	80	80	0
P1-526-663	2282.160000	2282.280000	C5	80	80	0
P1-526-664	2282.280000	2282.400000	A4	80	80	0
P1-526-665	2282.400000	2282.520000	A4	80	80	0
P1-526-666	2282.520000	2282.640000	A4	80	80	0
P1-526-667	2282.640000	2282.760000	A4	80	80	0
P1-526-668	2282.760000	2282.880000	A4	80	80	0
P1-526-669	2282.880000	2283.000000	A4	80	80	0
P1-526-670	2283.000000	2283.120000	A4	80	80	0
P1-526-671	2283.120000	2283.240000	A4	80	80	0
P1-526-672	2283.240000	2283.360000	A4	80	80	0
P1-526-673	2283.360000	2283.480000	A4	80	80	0
P1-526-674	2283.480000	2283.600000	A4	80	80	0
P1-526-675	2283.600000	2283.720000	A4	80	80	0
P1-526-676	2283.720000	2283.840000	A4	80	80	0
P1-526-677	2283.840000	2283.960000	A4	80	80	0
P1-526-678	2283.960000	2284.080000	A4	80	80	0
P1-526-679	2284.080000	2284.200000	A4	80	80	0
P1-526-680	2284.200000	2284.320000	A4	80	80	0
P1-526-681	2284.320000	2284.440000	A4	80	80	0
P1-526-682	2284.440000	2284.560000	A4	80	80	0
P1-526-683	2284.560000	2284.680000	A4	80	80	0
P1-526-684	2284.680000	2284.800000	A4	80	80	0
P1-526-685	2284.800000	2284.920000	A4	80	80	0
P1-526-686	2284.920000	2285.040000	A4	80	80	0
P1-526-687	2285.040000	2285.160000	A4	80	80	0
P1-526-688	2285.160000	2285.280000	A4	80	80	0
P1-526-689	2285.280000	2285.400000	A4	80	80	0
P1-526-690	2285.400000	2285.520000	A4	80	80	0
P1-526-691	2285.520000	2285.640000	A4	80	80	0
P1-526-692	2285.640000	2285.760000	A4	80	80	0
P1-526-693	2285.760000	2285.880000	A4	80	80	0
P1-526-694	2285.880000	2286.000000	A4	80	80	0
P1-526-695	2286.000000	2286.120000	A4	80	80	0
P1-526-696	2286.120000	2286.240000	A4	80	80	0
P1-526-697	2286.240000	2286.360000	A4	80	80	0
P1-526-698	2286.360000	2286.480000	A4	80	80	0
P1-526-699	2286.480000	2286.600000	A4	80	80	0
P1-526-700	2286.600000	2286.720000	A4	80	80	0
P1-526-701	2286.720000	2286.840000	A4	80	80	0
P1-526-702	2286.840000	2286.960000	A4	80	80	0
P1-526-703	2286.960000	2287.080000	A4	80	80	0
P1-526-704	2287.080000	2287.200000	A4	80	80	0
P1-526-705	2287.200000	2287.320000	A4	80	80	0
P1-526-706	2287.320000	2287.440000	A4	80	80	0
P1-526-707	2287.440000	2287.560000	A4	80	80	0
P1-526-708	2287.560000	2287.680000	A4	80	80	0
P1-526-709	2287.680000	2287.800000	A2	80	80	0
P1-526-710	2287.800000	2287.920000	A4	80	80	0
P1-526-711	2287.920000	2288.040000	C5	80	80	0
P1-526-712	2288.040000	2288.160000	C5	80	80	0
P1-526-713	2288.160000	2288.280000	A#4	80	80	0
P1-526-714	2288.280000	2288.400000	A#4	80	80	0
P1-526-715	2288.400000	2288.520000	G2	80	80	0
P1-526-716	2288.520000	2288.640000	A#4	80	80	0
P1-526-717	2288.640000	2288.760000	A#4	80	80	0
P1-526-718	2288.760000	2288.880000	A#4	80	80	0
P1-526-719	2288.880000	2289.000000	A#4	80	80	0
P1-526-720	2289.000000	2289.120000	C5	80	80	0
P1-526-721	2289.120000	2289.240000	A4	80	80	0
P1-526-722	2289.240000	2289.360000	A4	80	80	0
P1-526-723	2289.360000	2289.480000	A4	80	80	0
P1-526-724	2289.480000	2289.600000	A4	80	80	0
P1-526-725	2289.600000	2289.720000	A4	80	80	0
P1-526-726	2289.720000	2289.840000	A4	80	80	0
P1-526-727	2289.840000	2289.960000	A4	80	80	0
P1-526-728	2289.960000	2290.080000	A4	80	80	0
P1-526-729	2290.080000	2290.200000	A4	80	80	0
P1-526-730	2290.200000	2290.320000	A4	80	80	0
P1-526-731	2290.320000	2290.440000	A4	80	80	0
P1-526-732	2290.440000	2290.560000	A4	80	80	0
